station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2020-03-01 18:35:00 EST,43.05423,-75.99004,588,30.4,32.3,26.9,62.7,19.2,0.000,0.007,0.00,0.000,3.1,3.8,0.3,176,7,3.5,4.5,0.3,180,7,3.5,4.5,0.3,180,7,0,29.46,0.2,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 18:40:00 EST,43.05423,-75.99004,588,30.3,32.2,26.5,60.0,18.0,0.000,0.007,0.00,0.000,3.3,4.0,0.4,161,5,3.7,4.6,0.4,164,6,3.7,4.6,0.4,164,6,0,29.45,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 18:45:00 EST,43.05423,-75.99004,588,30.2,32.4,26.3,56.1,16.4,0.000,0.007,0.00,0.000,3.3,4.2,0.4,158,4,3.7,4.9,0.5,161,5,3.7,4.9,0.5,161,5,0,29.45,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 18:50:00 EST,43.05423,-75.99004,588,30.3,32.3,25.8,54.5,15.8,0.000,0.007,0.00,0.000,3.9,4.4,0.3,149,6,4.3,5.1,0.4,152,8,4.3,5.1,0.4,152,8,0,29.45,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 18:55:00 EST,43.05423,-75.99004,588,30.5,32.2,26.8,54.6,16.0,0.000,0.007,0.00,0.000,3.3,3.9,0.3,149,5,3.6,4.3,0.3,151,6,3.6,4.3,0.3,151,6,0,29.45,0.3,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:00:00 EST,43.05423,-75.99004,588,30.8,32.3,27.0,54.3,16.2,0.000,0.007,0.00,0.000,3.4,3.9,0.3,144,4,3.7,4.4,0.3,145,5,3.7,4.4,0.3,145,5,0,29.45,0.3,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:05:00 EST,43.05423,-75.99004,588,31.6,32.6,27.6,52.9,16.4,0.000,0.007,0.00,0.000,3.9,5.0,0.4,133,4,4.1,5.3,0.4,135,3,4.1,5.3,0.4,135,3,0,29.45,0.2,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:10:00 EST,43.05423,-75.99004,588,30.8,32.1,25.8,54.4,16.2,0.000,0.007,0.00,0.000,4.6,5.5,0.5,133,6,4.8,5.9,0.6,134,4,4.8,5.9,0.6,134,4,0,29.45,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 19:15:00 EST,43.05423,-75.99004,588,30.7,31.9,25.6,55.5,16.6,0.000,0.007,0.00,0.000,4.8,6.0,0.5,135,6,5.0,6.2,0.5,136,5,5.0,6.2,0.5,136,5,0,29.44,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 19:20:00 EST,43.05423,-75.99004,588,30.2,31.8,25.1,56.5,16.6,0.000,0.007,0.00,0.000,4.6,5.7,0.4,141,8,4.9,6.4,0.4,144,9,4.9,6.4,0.4,144,9,0,29.44,0.2,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:25:00 EST,43.05423,-75.99004,588,29.2,31.6,24.7,61.1,17.5,0.000,0.007,0.00,0.000,3.8,4.7,0.4,154,4,4.2,5.5,0.4,157,5,4.2,5.5,0.4,157,5,0,29.45,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 19:30:00 EST,43.05423,-75.99004,588,29.4,31.7,24.6,60.7,17.5,0.000,0.007,0.00,0.000,4.0,5.4,0.4,150,6,4.4,5.8,0.4,154,5,4.4,5.8,0.4,154,5,0,29.44,0.5,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:35:00 EST,43.05423,-75.99004,588,30.4,31.7,24.7,56.5,16.7,0.000,0.007,0.00,0.000,5.2,6.4,0.5,143,5,5.4,6.8,0.5,146,5,5.4,6.8,0.5,146,5,0,29.44,0.3,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 19:40:00 EST,43.05423,-75.99004,588,30.2,31.4,25.2,55.8,16.3,0.000,0.007,0.00,0.000,4.5,6.0,0.7,140,6,4.7,6.4,0.7,142,6,4.7,6.4,0.7,142,6,0,29.44,0.4,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 19:45:00 EST,43.05423,-75.99004,588,30.4,31.6,26.6,55.3,16.3,0.000,0.007,0.00,0.000,3.3,4.3,0.5,141,8,3.6,4.9,0.6,143,7,3.6,4.9,0.6,143,7,0,29.44,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 19:50:00 EST,43.05423,-75.99004,588,30.8,31.7,27.5,54.2,16.2,0.000,0.007,0.00,0.000,3.1,4.2,0.4,140,7,3.3,4.4,0.4,140,6,3.3,4.4,0.4,140,6,0,29.44,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 19:55:00 EST,43.05423,-75.99004,588,30.3,31.7,26.8,55.1,16.1,0.000,0.007,0.00,0.000,3.1,4.0,0.3,143,5,3.5,4.2,0.3,144,5,3.5,4.2,0.3,144,5,0,29.44,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 20:00:00 EST,43.05423,-75.99004,588,30.1,31.7,26.9,55.0,15.9,0.000,0.007,0.00,0.000,2.9,4.2,0.4,140,6,3.2,4.2,0.4,140,6,3.2,4.2,0.4,140,6,0,29.44,0.3,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 20:05:00 EST,43.05423,-75.99004,588,30.4,31.6,27.5,54.9,16.1,0.000,0.007,0.00,0.000,2.7,3.4,0.4,137,6,3.0,4.1,0.5,138,5,3.0,4.1,0.5,138,5,0,29.44,0.2,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 20:10:00 EST,43.05423,-75.99004,588,30.3,31.6,26.2,55.1,16.1,0.000,0.007,0.00,0.000,3.6,5.1,0.6,144,6,3.9,5.5,0.7,146,6,3.9,5.5,0.7,146,6,0,29.44,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 20:15:00 EST,43.05423,-75.99004,588,30.4,31.5,26.2,55.3,16.3,0.000,0.007,0.00,0.000,3.8,5.3,0.7,139,7,4.1,6.1,0.7,142,7,4.1,6.1,0.7,142,7,0,29.44,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 20:20:00 EST,43.05423,-75.99004,588,30.5,31.1,26.8,55.8,16.6,0.000,0.007,0.00,0.000,3.3,5.0,0.7,142,8,3.6,5.3,0.7,144,8,3.6,5.3,0.7,144,8,0,29.44,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 20:25:00 EST,43.05423,-75.99004,588,30.6,30.9,27.5,56.8,17.1,0.000,0.007,0.00,0.000,2.9,4.2,0.7,142,12,3.2,5.0,0.8,143,11,3.2,5.0,0.8,143,11,0,29.43,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 20:30:00 EST,43.05423,-75.99004,588,30.7,30.8,30.7,56.9,17.2,0.000,0.007,0.00,0.000,2.3,4.2,0.7,136,20,2.5,5.0,0.7,140,19,2.5,5.0,0.7,140,19,0,29.43,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 20:35:00 EST,43.05423,-75.99004,588,30.6,30.8,27.5,58.0,17.6,0.000,0.007,0.00,0.000,2.9,4.9,0.8,148,11,3.2,5.1,0.8,149,11,3.2,5.1,0.8,149,11,0,29.43,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 20:40:00 EST,43.05423,-75.99004,588,30.8,30.9,26.7,57.8,17.7,0.000,0.007,0.00,0.000,3.9,6.2,1.0,141,14,4.1,7.0,1.0,143,14,4.1,7.0,1.0,143,14,0,29.43,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 20:45:00 EST,43.05423,-75.99004,588,31.1,30.9,27.8,57.0,17.6,0.000,0.007,0.00,0.000,3.1,5.9,1.0,130,16,3.3,6.3,1.2,133,14,3.3,6.3,1.2,133,14,0,29.42,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 20:50:00 EST,43.05423,-75.99004,588,31.3,31.1,28.3,56.1,17.4,0.000,0.007,0.00,0.000,2.9,5.6,1.1,135,18,3.1,6.2,1.2,138,16,3.1,6.2,1.2,138,16,0,29.42,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 20:55:00 EST,43.05423,-75.99004,588,31.4,31.2,27.8,56.2,17.6,0.000,0.007,0.00,0.000,3.5,5.6,1.0,139,19,3.7,6.6,1.1,142,18,3.7,6.6,1.1,142,18,0,29.42,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 21:00:00 EST,43.05423,-75.99004,588,31.5,31.2,27.8,56.6,17.8,0.000,0.007,0.00,0.000,3.4,5.6,1.1,132,18,3.7,5.9,1.1,134,17,3.7,5.9,1.1,134,17,0,29.42,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:05:00 EST,43.05423,-75.99004,588,31.7,31.4,27.9,55.8,17.7,0.000,0.007,0.00,0.000,3.6,8.0,1.6,125,17,3.9,8.5,1.6,128,17,3.9,8.5,1.6,128,17,0,29.41,0.4,0,0,,32.4,33.5,,0.35,0.30,
FAYE,2020-03-01 21:10:00 EST,43.05423,-75.99004,588,31.9,31.5,31.9,55.5,17.7,0.000,0.007,0.00,0.000,2.5,6.6,1.4,119,24,2.9,6.9,1.5,120,24,2.9,6.9,1.5,120,24,0,29.41,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 21:15:00 EST,43.05423,-75.99004,588,31.8,31.5,29.1,56.1,17.9,0.000,0.007,0.00,0.000,2.8,6.0,1.2,117,22,3.0,6.3,1.1,121,20,3.0,6.3,1.1,121,20,0,29.40,0.4,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 21:20:00 EST,43.05423,-75.99004,588,32.3,32.1,28.3,55.4,18.1,0.000,0.007,0.00,0.000,3.8,7.1,1.5,131,19,4.1,7.8,1.6,135,18,4.1,7.8,1.6,135,18,0,29.40,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 21:25:00 EST,43.05423,-75.99004,588,32.6,32.3,29.4,54.4,17.9,0.000,0.007,0.00,0.000,3.0,6.3,2.0,131,20,3.4,7.3,1.9,134,26,3.4,7.3,1.9,134,26,0,29.40,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:30:00 EST,43.05423,-75.99004,588,32.8,32.6,28.7,53.9,18.0,0.000,0.007,0.00,0.000,3.9,8.3,2.2,132,18,4.3,8.8,2.1,134,18,4.3,8.8,2.1,134,18,0,29.40,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:35:00 EST,43.05423,-75.99004,588,33.2,32.9,28.1,53.4,18.1,0.000,0.007,0.00,0.000,4.8,8.8,1.8,132,22,5.5,10.1,1.9,137,22,5.5,10.1,1.9,137,22,0,29.39,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 21:40:00 EST,43.05423,-75.99004,588,33.5,33.3,27.9,52.6,18.0,0.000,0.007,0.00,0.000,5.7,11.0,2.0,130,19,6.2,11.7,2.1,131,17,6.2,11.7,2.1,131,17,0,29.39,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:45:00 EST,43.05423,-75.99004,588,33.7,33.4,28.7,52.3,18.0,0.000,0.007,0.00,0.000,5.1,9.7,2.0,130,15,5.4,11.2,2.0,131,14,5.4,11.2,2.0,131,14,0,29.38,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:50:00 EST,43.05423,-75.99004,588,33.7,33.4,30.1,52.6,18.2,0.000,0.007,0.00,0.000,3.4,8.8,1.7,128,21,3.9,10.5,1.9,132,19,3.9,10.5,1.9,132,19,0,29.38,0.4,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 21:55:00 EST,43.05423,-75.99004,588,33.7,33.5,30.3,52.7,18.2,0.000,0.007,0.00,0.000,3.3,6.8,1.0,111,23,3.7,6.6,1.1,113,21,3.7,6.6,1.1,113,21,0,29.38,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:00:00 EST,43.05423,-75.99004,588,33.5,33.3,30.8,53.7,18.5,0.000,0.007,0.00,0.000,2.7,4.7,1.0,97,22,3.1,5.7,1.0,100,20,3.1,5.7,1.0,100,20,0,29.38,0.2,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:05:00 EST,43.05423,-75.99004,588,31.3,31.2,31.3,59.5,18.9,0.000,0.007,0.00,0.000,2.4,5.0,0.8,84,15,2.8,5.9,1.0,87,16,2.8,5.9,1.0,87,16,0,29.37,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:10:00 EST,43.05423,-75.99004,588,31.0,30.9,31.0,62.3,19.6,0.000,0.007,0.00,0.000,2.4,4.7,0.8,85,16,2.7,5.3,1.0,88,15,2.7,5.3,1.0,88,15,0,29.37,0.4,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 22:15:00 EST,43.05423,-75.99004,588,31.8,32.0,31.8,61.1,19.9,0.000,0.007,0.00,0.000,2.6,6.6,1.4,122,31,2.9,7.3,1.5,124,32,2.9,7.3,1.5,124,32,0,29.37,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:20:00 EST,43.05423,-75.99004,588,32.2,33.3,28.9,58.8,19.4,0.000,0.007,0.00,0.000,3.3,6.9,1.5,113,24,3.5,7.4,1.5,116,24,3.5,7.4,1.5,116,24,0,29.37,0.5,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:25:00 EST,43.05423,-75.99004,588,32.1,33.2,28.8,59.3,19.5,0.000,0.007,0.00,0.000,3.0,6.9,1.6,116,28,3.5,8.4,1.7,118,26,3.5,8.4,1.7,118,26,0,29.36,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 22:30:00 EST,43.05423,-75.99004,588,32.1,32.5,26.7,60.8,20.1,0.000,0.007,0.00,0.000,5.0,14.5,3.3,136,20,5.5,16.1,3.4,142,21,5.5,16.1,3.4,142,21,0,29.36,0.5,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:35:00 EST,43.05423,-75.99004,588,34.5,34.5,27.3,53.7,19.4,0.000,0.007,0.00,0.000,8.3,13.9,2.3,142,13,9.0,15.9,2.6,148,13,9.0,15.9,2.6,148,13,0,29.34,0.4,0,0,,32.4,33.5,,0.34,0.30,
FAYE,2020-03-01 22:40:00 EST,43.05423,-75.99004,588,34.7,34.7,26.5,52.2,19.0,0.000,0.007,0.00,0.000,10.7,16.7,2.6,146,13,11.4,17.8,2.9,152,11,11.4,17.8,2.9,152,11,0,29.33,0.3,0,0,,32.4,33.4,,0.34,0.30,
FAYE,2020-03-01 22:45:00 EST,43.05423,-75.99004,588,34.8,34.7,25.8,52.3,19.1,0.000,0.007,0.00,0.000,12.3,17.9,2.9,154,12,13.4,20.1,3.3,159,11,13.4,20.1,3.3,159,11,0,29.32,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 22:50:00 EST,43.05423,-75.99004,588,35.0,34.9,27.1,52.1,19.2,0.000,0.007,0.00,0.000,9.7,18.5,2.8,149,12,10.7,21.0,3.1,155,12,10.7,21.0,3.1,155,12,0,29.32,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 22:55:00 EST,43.05423,-75.99004,588,35.3,35.2,28.1,51.7,19.3,0.000,0.007,0.00,0.000,8.8,15.8,2.4,156,15,9.4,17.6,2.9,160,15,9.4,17.6,2.9,160,15,0,29.33,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:00:00 EST,43.05423,-75.99004,588,35.5,35.4,28.7,51.4,19.4,0.000,0.007,0.00,0.000,8.0,11.9,1.7,157,12,8.8,13.6,1.8,162,11,8.8,13.6,1.8,162,11,0,29.34,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:05:00 EST,43.05423,-75.99004,588,35.7,35.7,29.0,51.1,19.4,0.000,0.007,0.00,0.000,7.6,12.6,2.3,161,14,8.6,16.6,2.6,167,12,8.6,16.6,2.6,167,12,0,29.35,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:10:00 EST,43.05423,-75.99004,588,35.8,35.7,29.2,51.2,19.5,0.000,0.007,0.00,0.000,7.5,12.3,1.7,163,15,8.3,16.8,2.3,169,12,8.3,16.8,2.3,169,12,0,29.35,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:15:00 EST,43.05423,-75.99004,588,35.9,35.8,28.3,50.7,19.4,0.000,0.007,0.00,0.000,9.7,14.4,1.9,163,12,10.7,15.3,2.0,168,12,10.7,15.3,2.0,168,12,0,29.35,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:20:00 EST,43.05423,-75.99004,588,35.8,35.8,29.1,50.9,19.4,0.000,0.007,0.00,0.000,7.9,11.2,1.6,162,9,8.7,13.1,2.0,168,9,8.7,13.1,2.0,168,9,0,29.35,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:25:00 EST,43.05423,-75.99004,588,35.7,35.6,29.5,51.2,19.4,0.000,0.007,0.00,0.000,6.8,10.2,1.3,157,10,7.6,12.0,1.6,163,9,7.6,12.0,1.6,163,9,0,29.35,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:30:00 EST,43.05423,-75.99004,588,35.7,35.6,28.8,51.1,19.3,0.000,0.007,0.00,0.000,8.6,12.7,1.6,149,11,9.0,14.0,1.9,153,11,9.0,14.0,1.9,153,11,0,29.34,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:35:00 EST,43.05423,-75.99004,588,35.6,35.5,29.5,51.0,19.2,0.000,0.007,0.00,0.000,7.0,11.8,1.9,145,13,7.5,13.1,2.1,148,14,7.5,13.1,2.1,148,14,0,29.34,0.3,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:40:00 EST,43.05423,-75.99004,588,35.7,35.7,30.7,50.5,19.2,0.000,0.007,0.00,0.000,5.6,9.1,1.6,139,15,6.0,10.2,1.7,142,14,6.0,10.2,1.7,142,14,0,29.34,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:45:00 EST,43.05423,-75.99004,588,35.8,35.7,32.0,50.5,19.2,0.000,0.007,0.00,0.000,4.0,8.3,2.1,135,21,4.5,9.7,2.2,137,21,4.5,9.7,2.2,137,21,0,29.33,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:50:00 EST,43.05423,-75.99004,588,35.8,35.7,31.2,50.4,19.2,0.000,0.007,0.00,0.000,4.9,8.8,2.0,136,18,5.4,9.9,2.1,140,17,5.4,9.9,2.1,140,17,0,29.33,0.4,0,0,,32.4,33.4,,0.35,0.30,
FAYE,2020-03-01 23:55:00 EST,43.05423,-75.99004,588,35.7,35.7,31.1,50.4,19.1,0.000,0.007,0.00,0.000,5.2,8.4,1.6,136,15,5.4,9.5,1.8,140,16,5.4,9.5,1.8,140,16,0,29.33,0.3,0,0,,32.4,33.4,,0.35,0.30,
FRED,2020-03-01 00:00:00 EST,42.41817,-79.36660,783,27.6,28.5,16.9,65.3,17.4,0.000,0.044,0.00,0.000,13.2,21.3,2.0,263,9,12.8,20.9,2.1,268,7,12.8,20.9,2.1,268,7,0,29.25,0.5,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:05:00 EST,42.41817,-79.36660,783,27.7,28.5,16.8,65.8,17.7,0.000,0.000,0.00,0.000,13.6,20.1,2.6,264,8,13.2,19.9,2.5,270,6,13.2,19.9,2.5,270,6,0,29.25,0.6,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:10:00 EST,42.41817,-79.36660,783,27.8,28.6,17.5,67.6,18.5,0.000,0.000,0.00,0.000,12.4,19.4,2.6,264,9,11.9,18.5,2.4,269,6,11.9,18.5,2.4,269,6,0,29.25,0.6,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:15:00 EST,42.41817,-79.36660,783,28.1,28.8,17.1,70.4,19.7,0.000,0.000,0.00,0.000,14.2,20.5,2.7,260,7,13.8,19.8,2.6,267,6,13.8,19.8,2.6,267,6,0,29.25,0.5,0,0,0,34.6,36.0,37.2,0.50,0.48,0.37
FRED,2020-03-01 00:20:00 EST,42.41817,-79.36660,783,28.2,28.9,16.6,70.3,19.8,0.000,0.000,0.00,0.000,15.9,21.4,3.1,263,8,15.3,21.1,2.9,268,7,15.3,21.1,2.9,268,7,0,29.25,0.5,0,0,0,34.5,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:25:00 EST,42.41817,-79.36660,783,28.1,28.8,16.6,70.0,19.5,0.000,0.000,0.00,0.000,15.4,19.5,2.0,260,9,14.9,20.0,2.0,265,9,14.9,20.0,2.0,265,9,0,29.25,0.5,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:30:00 EST,42.41817,-79.36660,783,27.8,28.5,16.3,70.2,19.3,0.000,0.000,0.00,0.000,15.4,20.2,2.2,253,8,14.8,19.0,2.0,258,5,14.8,19.0,2.0,258,5,0,29.26,0.5,0,0,0,34.5,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:35:00 EST,42.41817,-79.36660,783,27.1,27.7,16.1,70.6,18.8,0.000,0.000,0.00,0.000,13.9,19.6,3.2,237,20,13.1,19.2,3.2,242,20,13.1,19.2,3.2,242,20,0,29.26,0.5,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:40:00 EST,42.41817,-79.36660,783,25.6,26.1,16.6,71.4,17.6,0.000,0.000,0.00,0.000,9.1,12.6,1.4,213,8,8.6,12.3,1.3,218,6,8.6,12.3,1.3,218,6,0,29.26,0.5,0,0,0,34.5,36.0,37.2,0.50,0.48,0.37
FRED,2020-03-01 00:45:00 EST,42.41817,-79.36660,783,24.9,25.5,16.0,72.4,17.2,0.000,0.000,0.00,0.000,8.8,12.1,1.3,219,9,8.2,12.2,1.2,223,7,8.2,12.2,1.2,223,7,0,29.26,0.5,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:50:00 EST,42.41817,-79.36660,783,24.8,25.6,15.9,72.9,17.4,0.000,0.000,0.00,0.000,8.7,13.7,1.8,221,12,8.3,12.8,1.5,225,11,8.3,12.8,1.5,225,11,0,29.26,0.6,0,0,0,34.5,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 00:55:00 EST,42.41817,-79.36660,783,24.8,25.7,15.3,73.4,17.5,0.000,0.000,0.00,0.000,9.8,20.2,2.9,230,11,9.2,19.5,2.9,234,12,9.2,19.5,2.9,234,12,0,29.26,0.6,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:00:00 EST,42.41817,-79.36660,783,25.5,26.2,14.6,74.6,18.5,0.000,0.000,0.00,0.000,12.8,20.0,2.6,235,9,12.0,18.7,2.5,240,9,12.0,18.7,2.5,240,9,0,29.26,0.5,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:05:00 EST,42.41817,-79.36660,783,25.5,26.2,14.8,74.5,18.6,0.000,0.000,0.00,0.000,12.4,16.5,1.8,237,7,11.7,15.5,1.6,240,8,11.7,15.5,1.6,240,8,0,29.26,0.5,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:10:00 EST,42.41817,-79.36660,783,25.5,26.2,15.0,75.1,18.7,0.000,0.000,0.00,0.000,11.9,16.2,2.1,238,6,11.2,15.1,1.9,243,7,11.2,15.1,1.9,243,7,0,29.26,0.5,0,0,0,34.5,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:15:00 EST,42.41817,-79.36660,783,25.1,26.0,15.0,75.6,18.5,0.000,0.000,0.00,0.000,11.1,15.7,1.8,236,6,10.3,15.1,1.6,241,6,10.3,15.1,1.6,241,6,0,29.26,0.6,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:20:00 EST,42.41817,-79.36660,783,25.2,26.0,14.2,75.8,18.6,0.000,0.000,0.00,0.000,12.7,18.5,2.6,237,8,12.0,18.9,2.3,242,9,12.0,18.9,2.3,242,9,0,29.26,0.6,0,0,0,34.5,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:25:00 EST,42.41817,-79.36660,783,25.2,26.0,14.6,75.8,18.6,0.000,0.000,0.00,0.000,12.0,15.2,1.5,239,6,11.2,14.0,1.3,244,6,11.2,14.0,1.3,244,6,0,29.26,0.6,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:30:00 EST,42.41817,-79.36660,783,25.4,26.1,14.2,75.9,18.9,0.000,0.000,0.00,0.000,13.4,19.3,1.9,240,8,12.6,18.5,1.8,244,8,12.6,18.5,1.8,244,8,0,29.26,0.6,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:35:00 EST,42.41817,-79.36660,783,25.6,26.2,14.1,75.7,19.0,0.000,0.000,0.00,0.000,14.2,18.6,1.9,236,6,13.3,17.7,1.8,242,7,13.3,17.7,1.8,242,7,0,29.26,0.5,0,0,0,34.4,36.0,37.2,0.50,0.48,0.37
FRED,2020-03-01 01:40:00 EST,42.41817,-79.36660,783,25.4,26.2,14.5,75.9,18.9,0.000,0.000,0.00,0.000,12.9,17.1,1.7,234,9,12.1,15.6,1.6,240,8,12.1,15.6,1.6,240,8,0,29.26,0.5,0,0,0,34.6,36.0,37.2,0.51,0.48,0.37
FRED,2020-03-01 01:45:00 EST,42.41817,-79.36660,783,25.5,26.2,14.2,75.7,18.9,0.000,0.000,0.00,0.000,13.9,18.8,1.9,233,8,12.9,18.6,1.9,238,10,12.9,18.6,1.9,238,10,0,29.26,0.5,0,0,0,34.4,36.0,37.2,0.50,0.48,0.37
FRED,2020-03-01 01:50:00 EST,42.41817,-79.36660,783,25.3,26.1,14.3,75.6,18.7,0.000,0.000,0.00,0.000,12.8,18.9,2.5,237,6,12.1,17.2,2.2,243,6,12.1,17.2,2.2,243,6,0,29.26,0.6,0,0,0,34.4,36.0,37.2,0.51,0.48,0.37
