station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2025-05-04 17:40:00 EDT,43.46474,-74.50432,1759,55.0,55.5,55.0,98.1,54.5,0.003,0.573,0.00,0.040,0.7,1.8,0.5,40,35,1.4,3.4,0.7,39,32,1.4,3.4,0.7,39,32,41,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 17:45:00 EDT,43.46474,-74.50432,1759,55.0,55.5,55.0,98.2,54.5,0.003,0.576,0.00,0.041,2.0,4.5,1.2,31,29,2.7,5.7,1.4,32,28,2.7,5.7,1.4,32,28,43,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 17:50:00 EDT,43.46474,-74.50432,1759,55.0,55.5,55.0,98.3,54.5,0.002,0.579,0.00,0.039,1.1,3.4,0.8,59,37,1.6,4.0,0.9,54,39,1.6,4.0,0.9,54,39,39,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 17:55:00 EDT,43.46474,-74.50432,1759,54.9,55.4,54.9,98.2,54.4,0.004,0.582,0.00,0.039,1.1,3.5,0.8,48,34,1.7,5.0,1.0,50,32,1.7,5.0,1.0,50,32,31,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:00:00 EDT,43.46474,-74.50432,1759,54.8,55.3,54.8,98.3,54.4,0.002,0.585,0.00,0.039,0.9,3.1,0.8,66,35,1.6,4.3,0.8,57,38,1.6,4.3,0.8,57,38,27,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:05:00 EDT,43.46474,-74.50432,1759,54.9,55.4,54.9,98.4,54.5,0.002,0.587,0.00,0.037,0.6,2.0,0.6,71,33,1.3,3.5,0.7,69,36,1.3,3.5,0.7,69,36,24,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:10:00 EDT,43.46474,-74.50432,1759,54.8,55.2,54.8,98.3,54.3,0.004,0.591,0.00,0.037,0.7,2.4,0.6,47,24,1.4,3.5,0.7,48,32,1.4,3.5,0.7,48,32,23,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:15:00 EDT,43.46474,-74.50432,1759,54.7,55.2,54.7,98.3,54.2,0.003,0.594,0.00,0.036,0.6,1.9,0.5,44,22,1.2,2.4,0.7,45,31,1.2,2.4,0.7,45,31,22,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:20:00 EDT,43.46474,-74.50432,1759,54.5,55.0,54.5,98.3,54.1,0.002,0.596,0.00,0.033,2.6,5.1,1.3,29,24,3.2,6.7,1.4,28,24,3.2,6.7,1.4,28,24,23,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:25:00 EDT,43.46474,-74.50432,1759,54.5,55.0,54.5,98.4,54.0,0.003,0.599,0.00,0.033,2.3,4.7,1.0,29,32,3.0,5.7,1.0,28,28,3.0,5.7,1.0,28,28,24,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:30:00 EDT,43.46474,-74.50432,1759,54.4,55.0,54.4,98.4,54.0,0.002,0.600,0.00,0.033,1.5,4.2,1.2,28,23,2.2,5.5,1.4,28,25,2.2,5.5,1.4,28,25,25,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:35:00 EDT,43.46474,-74.50432,1759,54.5,55.0,54.5,98.5,54.1,0.002,0.602,0.00,0.032,0.8,4.8,1.2,35,19,1.6,6.5,1.2,34,30,1.6,6.5,1.2,34,30,21,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:40:00 EDT,43.46474,-74.50432,1759,54.4,54.9,54.4,98.5,54.0,0.000,0.602,0.00,0.029,1.3,3.7,1.0,25,24,2.1,5.1,1.2,22,31,2.1,5.1,1.2,22,31,20,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:45:00 EDT,43.46474,-74.50432,1759,54.4,54.9,54.4,98.6,54.0,0.004,0.606,0.00,0.030,1.4,3.3,0.8,29,26,1.9,4.0,0.8,26,32,1.9,4.0,0.8,26,32,19,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:50:00 EDT,43.46474,-74.50432,1759,54.3,54.8,54.3,98.5,53.9,0.002,0.608,0.00,0.029,2.1,4.9,1.2,38,30,2.9,7.6,1.5,35,29,2.9,7.6,1.5,35,29,20,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 18:55:00 EDT,43.46474,-74.50432,1759,54.2,54.7,54.2,98.5,53.8,0.001,0.609,0.00,0.026,2.6,6.6,1.2,25,23,3.4,7.8,1.4,23,22,3.4,7.8,1.4,23,22,20,28.14,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:00:00 EDT,43.46474,-74.50432,1759,54.2,54.7,54.2,98.5,53.7,0.003,0.612,0.00,0.027,1.9,6.8,1.6,2,27,3.0,8.7,1.8,6,25,3.0,8.7,1.8,6,25,19,28.14,,0,0,0,51.2,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:05:00 EDT,43.46474,-74.50432,1759,54.1,54.6,54.1,98.4,53.6,0.002,0.614,0.00,0.027,2.1,6.4,1.6,50,28,2.6,7.8,1.7,49,25,2.6,7.8,1.7,49,25,18,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:10:00 EDT,43.46474,-74.50432,1759,54.0,54.5,54.0,98.4,53.6,0.002,0.616,0.00,0.025,1.6,5.4,1.4,48,36,2.4,6.9,1.6,50,36,2.4,6.9,1.6,50,36,15,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:15:00 EDT,43.46474,-74.50432,1759,53.9,54.5,53.9,98.3,53.5,0.000,0.616,0.00,0.022,1.9,5.5,1.1,41,26,2.4,5.8,1.3,40,25,2.4,5.8,1.3,40,25,12,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:20:00 EDT,43.46474,-74.50432,1759,53.9,54.4,53.9,98.3,53.4,0.005,0.620,0.00,0.025,2.4,6.5,1.5,30,28,3.3,10.3,2.0,30,27,3.3,10.3,2.0,30,27,9,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:25:00 EDT,43.46474,-74.50432,1759,53.8,54.3,53.8,98.3,53.3,0.003,0.624,0.00,0.025,1.4,4.5,1.1,34,27,1.9,5.0,1.0,32,31,1.9,5.0,1.0,32,31,8,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:30:00 EDT,43.46474,-74.50432,1759,53.7,54.2,53.7,98.3,53.2,0.000,0.624,0.00,0.023,1.9,5.0,1.2,30,32,2.6,6.4,1.3,28,31,2.6,6.4,1.3,28,31,7,28.15,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:35:00 EDT,43.46474,-74.50432,1759,53.7,54.2,53.7,98.4,53.2,0.006,0.630,0.00,0.028,1.4,5.0,1.1,31,27,2.0,5.7,1.1,29,32,2.0,5.7,1.1,29,32,6,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:40:00 EDT,43.46474,-74.50432,1759,53.6,54.2,53.6,98.4,53.1,0.002,0.632,0.00,0.030,2.1,4.8,1.1,31,25,2.7,6.8,1.4,28,20,2.7,6.8,1.4,28,20,4,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:45:00 EDT,43.46474,-74.50432,1759,53.5,54.1,53.5,98.5,53.1,0.001,0.633,0.00,0.026,1.7,6.2,1.9,20,24,2.4,8.0,2.1,18,26,2.4,8.0,2.1,18,26,3,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:50:00 EDT,43.46474,-74.50432,1759,53.5,54.1,53.5,98.5,53.1,0.005,0.637,0.00,0.030,2.5,4.7,0.9,23,26,3.4,7.0,1.1,23,25,3.4,7.0,1.1,23,25,2,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 19:55:00 EDT,43.46474,-74.50432,1759,53.4,54.0,53.4,98.5,53.0,0.004,0.641,0.00,0.032,2.2,5.0,1.0,29,22,2.7,6.8,1.2,28,20,2.7,6.8,1.2,28,20,1,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:00:00 EDT,43.46474,-74.50432,1759,53.4,53.9,53.4,98.6,53.0,0.004,0.645,0.00,0.033,1.9,4.5,1.0,32,36,2.8,6.3,1.3,33,34,2.8,6.3,1.3,33,34,1,28.16,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:05:00 EDT,43.46474,-74.50432,1759,53.3,53.9,53.3,98.5,52.9,0.005,0.650,0.00,0.036,1.9,5.1,1.3,35,22,2.6,6.4,1.4,38,21,2.6,6.4,1.4,38,21,0,28.17,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:10:00 EDT,43.46474,-74.50432,1759,53.2,53.8,53.2,98.6,52.8,0.004,0.654,0.00,0.038,1.8,5.8,1.3,24,27,2.8,6.9,1.5,23,29,2.8,6.9,1.5,23,29,0,28.17,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:15:00 EDT,43.46474,-74.50432,1759,53.1,53.7,53.1,98.6,52.7,0.006,0.660,0.00,0.044,2.0,7.5,1.8,41,29,2.9,8.8,1.8,35,33,2.9,8.8,1.8,35,33,0,28.17,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:20:00 EDT,43.46474,-74.50432,1759,53.0,53.6,53.0,98.5,52.6,0.005,0.665,0.00,0.044,1.8,5.8,1.5,40,31,2.4,6.5,1.4,38,30,2.4,6.5,1.4,38,30,0,28.17,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:25:00 EDT,43.46474,-74.50432,1759,52.9,53.5,52.9,98.6,52.5,0.002,0.666,0.00,0.043,2.9,6.5,1.6,25,25,3.8,8.1,1.7,24,24,3.8,8.1,1.7,24,24,0,28.17,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:30:00 EDT,43.46474,-74.50432,1759,52.9,53.4,52.9,98.6,52.5,0.006,0.672,0.00,0.048,2.8,5.8,1.2,27,19,3.2,7.0,1.3,28,18,3.2,7.0,1.3,28,18,0,28.17,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:35:00 EDT,43.46474,-74.50432,1759,52.8,53.4,52.8,98.7,52.4,0.004,0.675,0.00,0.046,1.6,4.3,0.9,27,24,2.4,5.6,1.1,26,24,2.4,5.6,1.1,26,24,0,28.17,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:40:00 EDT,43.46474,-74.50432,1759,52.6,53.2,52.6,98.7,52.2,0.004,0.679,0.00,0.047,1.8,6.4,1.2,31,27,2.4,7.9,1.3,30,27,2.4,7.9,1.3,30,27,0,28.18,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:45:00 EDT,43.46474,-74.50432,1759,52.5,53.1,52.5,98.7,52.2,0.003,0.682,0.00,0.050,1.6,5.9,1.4,45,30,2.2,5.7,1.4,40,36,2.2,5.7,1.4,40,36,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:50:00 EDT,43.46474,-74.50432,1759,52.4,53.0,52.4,98.7,52.0,0.004,0.686,0.00,0.048,1.7,5.2,1.2,28,28,2.4,5.3,1.2,27,29,2.4,5.3,1.2,27,29,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 20:55:00 EDT,43.46474,-74.50432,1759,52.4,52.9,52.4,98.7,52.0,0.004,0.690,0.00,0.049,1.1,2.4,0.6,44,36,2.0,4.4,0.9,37,34,2.0,4.4,0.9,37,34,0,28.18,,0,0,0,51.3,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:00:00 EDT,43.46474,-74.50432,1759,52.3,52.9,52.3,98.8,51.9,0.002,0.692,0.00,0.047,0.9,3.9,1.0,34,19,1.6,4.3,0.9,32,30,1.6,4.3,0.9,32,30,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:05:00 EDT,43.46474,-74.50432,1759,52.2,52.8,52.2,98.7,51.8,0.003,0.695,0.00,0.045,1.4,3.6,1.0,24,29,2.1,5.1,1.1,24,30,2.1,5.1,1.1,24,30,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:10:00 EDT,43.46474,-74.50432,1759,52.1,52.7,52.1,98.8,51.8,0.004,0.699,0.00,0.045,2.1,4.7,1.2,42,27,2.6,5.5,1.3,40,25,2.6,5.5,1.3,40,25,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:15:00 EDT,43.46474,-74.50432,1759,52.0,52.6,52.0,98.8,51.7,0.004,0.703,0.00,0.043,1.7,3.7,1.0,26,24,2.5,5.6,1.0,27,26,2.5,5.6,1.0,27,26,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:20:00 EDT,43.46474,-74.50432,1759,51.9,52.5,51.9,98.8,51.6,0.002,0.705,0.00,0.041,1.8,5.1,1.0,25,33,2.4,5.7,1.2,30,29,2.4,5.7,1.2,30,29,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:25:00 EDT,43.46474,-74.50432,1759,51.8,52.4,51.8,98.8,51.5,0.004,0.709,0.00,0.043,2.0,4.4,0.8,28,26,2.7,5.6,1.0,27,27,2.7,5.6,1.0,27,27,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:30:00 EDT,43.46474,-74.50432,1759,51.8,52.4,51.8,98.8,51.5,0.004,0.713,0.00,0.041,1.8,3.9,0.8,25,28,2.4,5.6,1.2,22,26,2.4,5.6,1.2,22,26,0,28.18,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:35:00 EDT,43.46474,-74.50432,1759,51.7,52.3,51.7,98.8,51.4,0.002,0.715,0.00,0.039,1.7,4.6,1.0,35,27,2.4,7.7,1.2,33,26,2.4,7.7,1.2,33,26,0,28.19,,0,0,0,51.5,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:40:00 EDT,43.46474,-74.50432,1759,51.7,52.3,51.7,98.8,51.4,0.005,0.720,0.00,0.041,1.3,3.1,0.5,33,24,1.8,5.0,0.6,33,22,1.8,5.0,0.6,33,22,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:45:00 EDT,43.46474,-74.50432,1759,51.6,52.2,51.6,98.8,51.3,0.003,0.723,0.00,0.041,1.6,3.7,0.7,31,26,2.3,4.7,0.7,28,26,2.3,4.7,0.7,28,26,0,28.19,,0,0,0,51.5,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:50:00 EDT,43.46474,-74.50432,1759,51.6,52.2,51.6,98.8,51.3,0.002,0.724,0.00,0.039,0.7,2.9,0.8,23,11,1.5,5.6,1.1,28,20,1.5,5.6,1.1,28,20,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 21:55:00 EDT,43.46474,-74.50432,1759,51.5,52.2,51.5,98.8,51.2,0.006,0.731,0.00,0.041,1.7,3.2,0.7,16,21,2.4,4.9,0.9,20,22,2.4,4.9,0.9,20,22,0,28.19,,0,0,0,51.6,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:00:00 EDT,43.46474,-74.50432,1759,51.5,52.2,51.5,98.8,51.2,0.004,0.735,0.00,0.043,1.5,3.9,0.9,14,19,2.2,5.1,1.1,16,18,2.2,5.1,1.1,16,18,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:05:00 EDT,43.46474,-74.50432,1759,51.5,52.2,51.5,98.9,51.2,0.003,0.738,0.00,0.043,0.5,1.8,0.6,32,23,1.1,2.8,0.7,28,32,1.1,2.8,0.7,28,32,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:10:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,98.9,51.2,0.003,0.741,0.00,0.042,0.5,1.5,0.4,23,19,1.3,2.7,0.5,19,18,1.3,2.7,0.5,19,18,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:15:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,98.9,51.2,0.002,0.744,0.00,0.041,0.7,1.7,0.5,22,19,1.5,3.3,0.6,19,20,1.5,3.3,0.6,19,20,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:20:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,99.0,51.2,0.004,0.747,0.00,0.042,0.8,2.4,0.8,9,20,1.6,4.0,0.9,13,25,1.6,4.0,0.9,13,25,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:25:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,99.0,51.2,0.003,0.750,0.00,0.041,1.1,2.1,0.5,5,21,1.8,3.1,0.5,10,21,1.8,3.1,0.5,10,21,0,28.19,,0,0,0,51.5,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:30:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,99.0,51.2,0.003,0.754,0.00,0.041,0.8,1.8,0.4,1,16,1.5,3.0,0.4,5,21,1.5,3.0,0.4,5,21,0,28.19,,0,0,0,51.4,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:35:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.1,51.2,0.003,0.757,0.00,0.042,1.7,2.8,0.6,19,20,2.2,3.6,0.7,17,18,2.2,3.6,0.7,17,18,0,28.19,,0,0,0,51.5,49.6,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:40:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.0,51.2,0.004,0.760,0.00,0.041,1.5,2.7,0.6,17,15,2.1,3.8,0.7,16,16,2.1,3.8,0.7,16,16,0,28.19,,0,0,0,51.4,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:45:00 EDT,43.46474,-74.50432,1759,51.5,52.0,51.5,99.0,51.2,0.001,0.761,0.00,0.038,1.6,4.2,0.9,16,19,2.3,5.2,0.9,16,17,2.3,5.2,0.9,16,17,0,28.19,,0,0,0,51.4,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:50:00 EDT,43.46474,-74.50432,1759,51.5,52.1,51.5,99.1,51.2,0.000,0.761,0.00,0.037,0.4,1.8,0.5,26,14,0.9,3.0,0.7,20,21,0.9,3.0,0.7,20,21,0,28.19,,0,0,0,51.5,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 22:55:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.0,51.1,0.004,0.765,0.00,0.034,0.4,1.8,0.5,51,13,1.0,2.7,0.6,35,29,1.0,2.7,0.6,35,29,0,28.19,,0,0,0,51.5,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:00:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.0,51.1,0.002,0.767,0.00,0.031,0.6,1.7,0.5,0,13,1.5,3.0,0.5,3,17,1.5,3.0,0.5,3,17,0,28.19,,0,0,0,51.5,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:05:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.0,51.1,0.000,0.767,0.00,0.028,0.8,2.8,0.7,7,24,1.6,3.6,0.7,7,23,1.6,3.6,0.7,7,23,0,28.19,,0,0,0,51.4,49.7,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:10:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.0,51.1,0.000,0.767,0.00,0.025,1.7,4.2,0.8,8,20,2.5,5.5,1.0,9,20,2.5,5.5,1.0,9,20,0,28.19,,0,0,0,51.4,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:15:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.1,51.1,0.003,0.770,0.00,0.026,1.2,2.6,0.5,24,27,1.8,3.5,0.6,23,23,1.8,3.5,0.6,23,23,0,28.19,,0,0,0,51.4,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:20:00 EDT,43.46474,-74.50432,1759,51.4,52.0,51.4,99.1,51.1,0.001,0.770,0.00,0.023,0.8,2.7,0.6,26,24,1.3,2.8,0.6,22,30,1.3,2.8,0.6,22,30,0,28.19,,0,0,0,51.5,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:25:00 EDT,43.46474,-74.50432,1759,51.4,51.9,51.4,99.1,51.1,0.000,0.770,0.00,0.020,0.6,2.2,0.6,3,19,1.3,3.2,0.8,11,22,1.3,3.2,0.8,11,22,0,28.19,,0,0,0,51.4,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:30:00 EDT,43.46474,-74.50432,1759,51.3,52.0,51.3,99.1,51.1,0.000,0.770,0.00,0.017,0.5,2.8,0.6,28,17,1.1,2.9,0.6,24,23,1.1,2.9,0.6,24,23,0,28.19,,0,0,0,51.6,49.8,48.1,0.43,0.43,0.59
PISE,2025-05-04 23:35:00 EDT,43.46474,-74.50432,1759,51.3,51.9,51.3,99.1,51.1,0.000,0.770,0.00,0.014,1.6,3.8,1.1,36,21,2.1,4.6,1.1,34,20,2.1,4.6,1.1,34,20,0,28.20,,0,0,0,51.6,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:40:00 EDT,43.46474,-74.50432,1759,51.3,51.8,51.3,99.1,51.0,0.005,0.775,0.00,0.015,2.1,4.8,1.2,22,21,2.9,6.6,1.2,20,22,2.9,6.6,1.2,20,22,0,28.20,,0,0,0,51.6,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:45:00 EDT,43.46474,-74.50432,1759,51.2,51.8,51.2,99.1,51.0,0.002,0.777,0.00,0.016,2.4,4.4,1.0,23,21,3.0,6.8,1.3,24,19,3.0,6.8,1.3,24,19,0,28.20,,0,0,0,51.4,49.8,48.0,0.43,0.43,0.59
PISE,2025-05-04 23:50:00 EDT,43.46474,-74.50432,1759,51.2,51.7,51.2,99.1,50.9,0.000,0.777,0.00,0.016,1.4,3.9,1.2,51,27,2.0,5.3,1.3,53,30,2.0,5.3,1.3,53,30,0,28.20,,0,0,0,51.5,49.8,48.1,0.43,0.43,0.59
PISE,2025-05-04 23:55:00 EDT,43.46474,-74.50432,1759,51.1,51.6,51.1,99.1,50.8,0.003,0.780,0.00,0.015,2.4,6.1,1.0,24,20,3.1,6.4,1.1,22,19,3.1,6.4,1.1,22,19,0,28.20,,0,0,0,51.5,49.8,48.0,0.43,0.43,0.59
POTS,2025-05-04 00:00:00 EDT,44.65687,-74.97443,422,50.2,50.3,50.2,87.4,46.6,0.000,0.063,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,255,12,0.3,0.9,0.4,255,12,0,29.51,,0,0,0,54.9,53.0,51.2,0.49,0.42,0.40
POTS,2025-05-04 00:05:00 EDT,44.65687,-74.97443,422,50.2,50.3,50.2,87.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,54.9,53.1,51.2,0.49,0.42,0.40
POTS,2025-05-04 00:10:00 EDT,44.65687,-74.97443,422,50.2,50.3,50.2,87.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,151,4,0.1,0.9,0.3,151,4,0,29.50,,0,0,0,54.9,53.1,51.2,0.49,0.43,0.40
POTS,2025-05-04 00:15:00 EDT,44.65687,-74.97443,422,50.1,50.2,50.1,88.1,46.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,183,4,1.0,1.2,0.3,183,10,1.0,1.2,0.3,183,10,0,29.50,,0,0,0,54.9,53.1,51.2,0.49,0.42,0.40
POTS,2025-05-04 00:20:00 EDT,44.65687,-74.97443,422,49.9,50.1,49.9,88.8,46.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,139,3,0.7,1.6,0.5,140,11,0.7,1.6,0.5,140,11,0,29.50,,0,0,0,54.8,53.0,51.2,0.49,0.43,0.40
POTS,2025-05-04 00:25:00 EDT,44.65687,-74.97443,422,49.8,49.9,49.8,88.7,46.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,139,3,1.6,2.0,0.2,138,5,1.6,2.0,0.2,138,5,0,29.50,,0,0,0,54.8,53.0,51.1,0.49,0.42,0.40
POTS,2025-05-04 00:30:00 EDT,44.65687,-74.97443,422,49.6,49.7,49.6,89.6,46.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,141,0,0.8,1.2,0.2,143,4,0.8,1.2,0.2,143,4,0,29.50,,0,0,0,54.8,53.1,51.2,0.49,0.43,0.40
POTS,2025-05-04 00:35:00 EDT,44.65687,-74.97443,422,49.5,49.6,49.5,90.6,46.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,143,0,0.7,1.3,0.5,148,4,0.7,1.3,0.5,148,4,0,29.50,,0,0,0,54.8,53.0,51.3,0.49,0.43,0.40
POTS,2025-05-04 00:40:00 EDT,44.65687,-74.97443,422,49.6,49.5,49.6,91.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,194,2,0.2,1.1,0.4,194,2,0,29.50,,0,0,0,54.7,53.0,51.3,0.49,0.43,0.40
POTS,2025-05-04 00:45:00 EDT,44.65687,-74.97443,422,49.6,49.5,49.6,91.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,159,12,1.0,1.4,0.2,159,12,0,29.50,,0,0,0,54.7,53.0,51.2,0.49,0.43,0.40
