station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2017-04-20 10:50:00 EDT,43.97329,-74.22273,1645,43.8,43.4,43.8,94.7,42.4,0.000,0.038,0.00,0.000,0.6,1.5,0.5,45,45,1.2,2.2,0.6,25,58,0.6,1.5,0.5,45,45,129,28.39,,0,0,0,46.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 10:55:00 EDT,43.97329,-74.22273,1645,43.6,43.2,43.6,93.2,41.7,0.000,0.038,0.00,0.000,1.0,1.8,0.5,247,51,1.4,2.7,0.6,250,51,1.0,1.8,0.5,247,51,128,28.39,,0,0,0,46.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:00:00 EDT,43.97329,-74.22273,1645,43.6,43.2,43.6,93.3,41.8,0.000,0.038,0.00,0.000,0.7,2.0,0.5,193,29,1.2,2.8,0.7,190,33,0.7,2.0,0.5,193,29,120,28.39,,0,0,0,46.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:05:00 EDT,43.97329,-74.22273,1645,43.5,43.3,43.5,93.9,41.9,0.000,0.038,0.00,0.000,1.5,2.9,0.5,226,24,1.9,3.4,0.6,229,28,1.5,2.9,0.5,226,24,112,28.38,,0,0,0,46.2,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:10:00 EDT,43.97329,-74.22273,1645,43.7,43.3,43.7,94.7,42.2,0.000,0.038,0.00,0.000,1.2,2.6,0.7,246,29,1.6,3.4,0.8,252,32,1.2,2.6,0.7,246,29,116,28.39,,0,0,0,46.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:15:00 EDT,43.97329,-74.22273,1645,43.6,43.3,43.6,93.7,41.9,0.000,0.038,0.00,0.000,0.4,1.8,0.4,217,27,1.0,2.5,0.7,226,41,0.4,1.8,0.4,217,27,129,28.39,,0,0,0,46.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:20:00 EDT,43.97329,-74.22273,1645,44.0,43.6,44.0,94.5,42.6,0.000,0.038,0.00,0.000,0.9,2.1,0.6,245,21,1.3,2.8,0.7,243,27,0.9,2.1,0.6,245,21,135,28.39,,0,0,0,46.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:25:00 EDT,43.97329,-74.22273,1645,44.0,43.6,44.0,93.4,42.2,0.000,0.038,0.00,0.000,1.3,2.4,0.6,229,15,1.6,3.2,0.6,229,18,1.3,2.4,0.6,229,15,135,28.39,,0,0,0,46.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:30:00 EDT,43.97329,-74.22273,1645,44.3,43.9,44.3,93.4,42.5,0.000,0.038,0.00,0.000,0.8,2.3,0.7,347,51,1.5,2.7,0.6,326,60,0.8,2.3,0.7,347,51,150,28.38,,0,0,0,46.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:35:00 EDT,43.97329,-74.22273,1645,44.2,43.8,44.2,91.7,41.9,0.000,0.038,0.00,0.000,0.5,1.7,0.5,349,35,0.9,2.3,0.7,341,37,0.5,1.7,0.5,349,35,127,28.38,,0,0,0,46.6,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:40:00 EDT,43.97329,-74.22273,1645,44.3,44.0,44.3,93.7,42.7,0.000,0.038,0.00,0.000,1.1,2.2,0.6,252,17,1.5,2.9,0.7,259,22,1.1,2.2,0.6,252,17,143,28.38,,0,0,0,46.6,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:45:00 EDT,43.97329,-74.22273,1645,44.1,43.7,44.1,91.8,41.8,0.000,0.038,0.00,0.000,1.8,3.0,0.7,276,14,2.2,3.9,0.8,282,14,1.8,3.0,0.7,276,14,136,28.38,,0,0,0,46.6,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:50:00 EDT,43.97329,-74.22273,1645,44.0,43.7,44.0,91.5,41.7,0.000,0.038,0.00,0.000,1.9,3.1,0.7,263,16,2.4,4.2,0.8,269,21,1.9,3.1,0.7,263,16,155,28.39,,0,0,0,46.6,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 11:55:00 EDT,43.97329,-74.22273,1645,44.4,44.2,44.4,93.3,42.6,0.000,0.038,0.00,0.000,1.4,3.4,0.7,261,33,1.9,4.0,0.7,264,33,1.4,3.4,0.7,261,33,156,28.40,,0,0,0,46.7,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:00:00 EDT,43.97329,-74.22273,1645,44.7,44.4,44.7,93.6,43.0,0.000,0.038,0.00,0.000,0.9,3.0,0.8,266,37,1.3,3.4,0.9,259,45,0.9,3.0,0.8,266,37,159,28.40,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:05:00 EDT,43.97329,-74.22273,1645,44.7,44.3,44.7,91.6,42.4,0.000,0.038,0.00,0.000,1.9,4.5,1.0,221,39,2.4,5.2,1.1,226,42,1.9,4.5,1.0,221,39,241,28.39,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:10:00 EDT,43.97329,-74.22273,1645,44.5,44.2,44.5,90.7,42.0,0.000,0.038,0.00,0.000,2.0,3.4,0.7,197,24,2.4,4.4,0.7,197,25,2.0,3.4,0.7,197,24,229,28.39,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:15:00 EDT,43.97329,-74.22273,1645,45.0,44.8,45.0,92.3,42.9,0.000,0.038,0.00,0.000,1.4,2.6,0.6,245,56,2.0,4.2,0.8,268,62,1.4,2.6,0.6,245,56,264,28.39,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:20:00 EDT,43.97329,-74.22273,1645,45.1,44.7,45.1,90.6,42.5,0.000,0.038,0.00,0.000,1.6,2.9,0.7,354,22,2.1,3.7,0.9,357,22,1.6,2.9,0.7,354,22,243,28.38,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:25:00 EDT,43.97329,-74.22273,1645,44.9,44.6,44.9,90.4,42.3,0.000,0.038,0.00,0.000,1.6,3.6,0.8,355,19,2.3,4.7,1.0,360,20,1.6,3.6,0.8,355,19,189,28.39,,0,0,0,46.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:30:00 EDT,43.97329,-74.22273,1645,45.2,44.9,45.2,90.3,42.5,0.000,0.038,0.00,0.000,1.2,2.5,0.8,28,16,1.6,3.2,0.8,25,23,1.2,2.5,0.8,28,16,187,28.39,,0,0,0,46.9,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:35:00 EDT,43.97329,-74.22273,1645,45.4,45.2,45.4,90.6,42.8,0.000,0.038,0.00,0.000,1.7,3.7,0.8,37,23,2.2,4.5,0.8,35,29,1.7,3.7,0.8,37,23,262,28.38,,0,0,0,46.9,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:40:00 EDT,43.97329,-74.22273,1645,45.7,45.3,45.7,91.1,43.3,0.000,0.038,0.00,0.000,2.0,4.8,1.0,61,27,2.5,5.9,1.2,60,27,2.0,4.8,1.0,61,27,302,28.38,,0,0,0,46.9,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:45:00 EDT,43.97329,-74.22273,1645,45.5,44.9,45.5,90.8,43.0,0.000,0.038,0.00,0.000,1.8,3.7,1.0,57,23,2.2,5.2,1.1,55,22,1.8,3.7,1.0,57,23,202,28.38,,0,0,0,47.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:50:00 EDT,43.97329,-74.22273,1645,45.5,45.0,45.5,92.4,43.4,0.000,0.038,0.00,0.000,0.9,3.1,0.9,50,27,1.5,4.4,0.9,42,35,0.9,3.1,0.9,50,27,213,28.38,,0,0,0,47.1,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 12:55:00 EDT,43.97329,-74.22273,1645,45.8,45.3,45.8,92.0,43.6,0.000,0.038,0.00,0.000,1.8,5.3,1.3,89,39,2.6,6.3,1.4,90,50,1.8,5.3,1.3,89,39,268,28.38,,0,0,0,47.1,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:00:00 EDT,43.97329,-74.22273,1645,45.5,45.1,45.5,91.6,43.2,0.000,0.038,0.00,0.000,2.7,4.9,1.2,103,29,3.5,6.2,1.3,101,27,2.7,4.9,1.2,103,29,248,28.37,,0,0,0,47.1,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:05:00 EDT,43.97329,-74.22273,1645,45.5,45.1,45.5,92.2,43.3,0.000,0.038,0.00,0.000,2.9,4.7,0.9,131,17,3.1,5.5,1.0,129,18,2.9,4.7,0.9,131,17,147,28.37,,0,0,0,47.1,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:10:00 EDT,43.97329,-74.22273,1645,45.8,45.4,45.8,93.1,43.9,0.000,0.038,0.00,0.000,1.1,2.5,0.7,98,31,1.6,2.7,0.6,91,34,1.1,2.5,0.7,98,31,204,28.37,,0,0,0,47.1,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:15:00 EDT,43.97329,-74.22273,1645,45.9,45.4,45.9,91.7,43.6,0.000,0.038,0.00,0.000,1.4,3.2,0.9,67,32,2.0,4.0,1.0,68,33,1.4,3.2,0.9,67,32,175,28.37,,0,0,0,47.3,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:20:00 EDT,43.97329,-74.22273,1645,45.8,45.5,45.8,91.3,43.4,0.000,0.038,0.00,0.000,1.5,2.9,0.6,80,25,2.1,4.1,0.9,80,25,1.5,2.9,0.6,80,25,220,28.37,,0,0,0,47.3,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:25:00 EDT,43.97329,-74.22273,1645,46.3,45.8,46.3,91.1,43.9,0.000,0.038,0.00,0.000,0.7,2.1,0.6,19,39,1.4,3.3,0.9,18,37,0.7,2.1,0.6,19,39,268,28.37,,0,0,0,47.3,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:30:00 EDT,43.97329,-74.22273,1645,47.0,46.4,47.0,90.4,44.4,0.000,0.038,0.00,0.000,1.5,3.4,1.1,75,28,1.9,5.1,1.3,75,28,1.5,3.4,1.1,75,28,360,28.37,,0,0,0,47.4,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:35:00 EDT,43.97329,-74.22273,1645,47.2,46.8,47.2,89.1,44.2,0.000,0.038,0.00,0.000,1.5,3.7,0.9,78,33,2.1,5.0,1.1,76,36,1.5,3.7,0.9,78,33,417,28.36,,0,0,0,47.5,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:40:00 EDT,43.97329,-74.22273,1645,47.8,47.2,47.8,86.8,44.0,0.000,0.038,0.00,0.000,1.4,3.4,0.9,113,34,2.0,4.5,1.0,113,38,1.4,3.4,0.9,113,34,416,28.37,,0,0,0,47.5,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:45:00 EDT,43.97329,-74.22273,1645,48.0,47.4,48.0,87.4,44.5,0.000,0.038,0.00,0.000,1.3,3.6,0.9,154,26,2.0,4.4,1.0,152,28,1.3,3.6,0.9,154,26,390,28.36,,0,0,0,47.5,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:50:00 EDT,43.97329,-74.22273,1645,48.3,47.7,48.3,86.5,44.4,0.000,0.038,0.00,0.000,2.4,4.8,1.1,108,31,3.1,5.7,1.1,102,30,2.4,4.8,1.1,108,31,380,28.36,,0,0,0,47.5,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 13:55:00 EDT,43.97329,-74.22273,1645,48.4,47.9,48.4,88.0,45.0,0.000,0.038,0.00,0.000,1.6,4.5,1.3,120,47,2.4,6.3,1.3,112,48,1.6,4.5,1.3,120,47,280,28.36,,0,0,0,47.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 14:00:00 EDT,43.97329,-74.22273,1645,47.5,47.1,47.5,86.0,43.5,0.000,0.038,0.00,0.000,2.5,5.0,1.4,129,22,2.8,6.2,1.3,127,21,2.5,5.0,1.4,129,22,311,28.36,,0,0,0,47.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 14:05:00 EDT,43.97329,-74.22273,1645,48.0,47.4,48.0,87.4,44.4,0.000,0.038,0.00,0.000,1.6,4.4,1.4,132,22,2.1,5.3,1.3,132,26,1.6,4.4,1.4,132,22,302,28.36,,0,0,0,47.8,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 14:10:00 EDT,43.97329,-74.22273,1645,48.8,48.1,48.8,87.9,45.4,0.000,0.038,0.00,0.000,1.9,4.0,0.8,76,49,2.5,4.6,1.0,79,48,1.9,4.0,0.8,76,49,302,28.36,,0,0,0,48.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 14:15:00 EDT,43.97329,-74.22273,1645,48.7,48.2,48.7,84.2,44.2,0.000,0.038,0.00,0.000,2.1,3.7,0.7,42,21,2.5,4.2,0.8,40,21,2.1,3.7,0.7,42,21,355,28.35,,0,0,0,48.0,45.0,43.9,0.32,0.31,0.22
NEWC,2017-04-20 14:20:00 EDT,43.97329,-74.22273,1645,48.9,48.1,48.9,83.3,44.1,0.000,0.038,0.00,0.000,2.9,4.4,0.8,36,18,3.2,5.1,1.0,34,16,2.9,4.4,0.8,36,18,508,28.35,,0,0,0,48.0,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:25:00 EDT,43.97329,-74.22273,1645,49.1,48.5,49.1,83.1,44.2,0.000,0.038,0.00,0.000,1.9,3.9,0.9,35,29,2.5,5.0,1.0,33,30,1.9,3.9,0.9,35,29,420,28.35,,0,0,0,48.1,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:30:00 EDT,43.97329,-74.22273,1645,49.2,48.6,49.2,82.1,44.0,0.000,0.038,0.00,0.000,2.3,3.8,0.7,22,18,2.6,4.4,0.7,19,20,2.3,3.8,0.7,22,18,379,28.35,,0,0,0,48.2,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:35:00 EDT,43.97329,-74.22273,1645,49.1,48.6,49.1,82.1,43.9,0.000,0.038,0.00,0.000,2.2,4.1,0.8,35,20,2.5,5.3,0.9,35,19,2.2,4.1,0.8,35,20,357,28.35,,0,0,0,48.2,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:40:00 EDT,43.97329,-74.22273,1645,49.3,48.7,49.3,81.1,43.7,0.000,0.038,0.00,0.000,2.0,3.2,0.8,59,27,2.1,4.0,0.7,60,29,2.0,3.2,0.8,59,27,370,28.35,,0,0,0,48.3,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:45:00 EDT,43.97329,-74.22273,1645,49.9,49.4,49.9,81.6,44.4,0.000,0.038,0.00,0.000,1.5,3.4,0.9,75,34,2.2,4.4,1.1,77,34,1.5,3.4,0.9,75,34,333,28.35,,0,0,0,48.4,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:50:00 EDT,43.97329,-74.22273,1645,50.2,49.3,50.2,82.3,45.0,0.000,0.038,0.00,0.000,1.7,3.7,1.0,93,42,2.2,4.8,1.1,98,40,1.7,3.7,1.0,93,42,319,28.35,,0,0,0,48.4,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 14:55:00 EDT,43.97329,-74.22273,1645,49.6,49.1,49.6,78.1,43.1,0.000,0.038,0.00,0.000,1.7,3.1,0.8,163,13,2.1,3.6,0.8,163,14,1.7,3.1,0.8,163,13,333,28.35,,0,0,0,48.5,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:00:00 EDT,43.97329,-74.22273,1645,50.3,49.9,50.3,77.6,43.5,0.000,0.038,0.00,0.000,0.7,1.7,0.6,148,18,1.4,2.9,0.7,145,35,0.7,1.7,0.6,148,18,357,28.35,,0,0,0,48.6,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:05:00 EDT,43.97329,-74.22273,1645,50.6,49.8,50.6,78.2,44.0,0.000,0.038,0.00,0.000,2.0,3.3,0.5,124,36,2.5,4.2,0.6,124,36,2.0,3.3,0.5,124,36,294,28.35,,0,0,0,48.7,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:10:00 EDT,43.97329,-74.22273,1645,50.4,49.8,50.4,77.7,43.7,0.000,0.038,0.00,0.000,2.2,3.4,0.6,155,11,2.6,4.5,0.7,155,12,2.2,3.4,0.6,155,11,320,28.34,,0,0,0,48.7,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:15:00 EDT,43.97329,-74.22273,1645,50.8,50.2,50.8,77.1,43.9,0.000,0.038,0.00,0.000,1.5,2.9,0.6,81,36,2.0,3.8,0.8,83,34,1.5,2.9,0.6,81,36,303,28.34,,0,0,0,48.7,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:20:00 EDT,43.97329,-74.22273,1645,50.7,49.9,50.7,75.8,43.3,0.000,0.038,0.00,0.000,0.7,2.5,0.8,86,18,1.0,3.2,1.0,89,21,0.7,2.5,0.8,86,18,347,28.34,,0,0,0,48.7,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:25:00 EDT,43.97329,-74.22273,1645,50.4,50.1,50.4,75.7,43.0,0.000,0.038,0.00,0.000,0.5,2.0,0.5,219,26,1.0,2.3,0.6,224,40,0.5,2.0,0.5,219,26,310,28.34,,0,0,0,49.0,45.0,43.8,0.32,0.31,0.22
NEWC,2017-04-20 15:30:00 EDT,43.97329,-74.22273,1645,51.2,50.6,51.2,76.3,44.0,0.000,0.038,0.00,0.000,1.6,3.7,1.1,38,28,2.0,5.0,1.0,36,31,1.6,3.7,1.1,38,28,272,28.33,,0,0,0,49.1,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:35:00 EDT,43.97329,-74.22273,1645,50.8,50.0,50.8,75.9,43.5,0.000,0.038,0.00,0.000,2.6,4.3,0.8,69,22,3.1,5.2,0.8,69,22,2.6,4.3,0.8,69,22,216,28.33,,0,0,0,49.2,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:40:00 EDT,43.97329,-74.22273,1645,50.5,50.0,50.5,75.8,43.2,0.000,0.038,0.00,0.000,2.0,3.6,0.6,58,17,2.4,4.4,0.8,58,17,2.0,3.6,0.6,58,17,241,28.33,,0,0,0,49.3,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:45:00 EDT,43.97329,-74.22273,1645,51.1,50.7,51.1,76.8,44.0,0.000,0.038,0.00,0.000,1.6,2.8,0.8,24,21,2.1,4.0,0.8,18,22,1.6,2.8,0.8,24,21,223,28.33,,0,0,0,49.3,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:50:00 EDT,43.97329,-74.22273,1645,50.8,50.4,50.8,75.5,43.4,0.000,0.038,0.00,0.000,1.6,2.6,0.4,70,29,2.0,3.6,0.6,69,28,1.6,2.6,0.4,70,29,236,28.33,,0,0,0,49.3,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 15:55:00 EDT,43.97329,-74.22273,1645,51.3,50.8,51.3,76.9,44.3,0.000,0.038,0.00,0.000,1.8,3.7,0.8,43,18,2.0,3.8,0.7,44,16,1.8,3.7,0.8,43,18,264,28.32,,0,0,0,49.5,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:00:00 EDT,43.97329,-74.22273,1645,51.2,50.8,51.2,76.0,43.9,0.000,0.038,0.00,0.000,1.8,2.9,0.6,54,17,2.0,3.9,0.7,53,18,1.8,2.9,0.6,54,17,224,28.32,,0,0,0,49.5,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:05:00 EDT,43.97329,-74.22273,1645,51.3,50.6,51.3,75.9,43.9,0.000,0.038,0.00,0.000,2.1,3.7,0.8,62,13,2.5,5.0,0.9,61,14,2.1,3.7,0.8,62,13,180,28.31,,0,0,0,49.5,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:10:00 EDT,43.97329,-74.22273,1645,51.2,50.8,51.2,75.0,43.5,0.000,0.038,0.00,0.000,1.1,2.8,0.7,70,26,1.8,3.7,0.8,66,27,1.1,2.8,0.7,70,26,134,28.31,,0,0,0,49.6,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:15:00 EDT,43.97329,-74.22273,1645,51.0,50.7,51.0,75.9,43.7,0.000,0.038,0.00,0.000,0.8,2.3,0.6,56,53,1.4,4.3,0.9,70,59,0.8,2.3,0.6,56,53,115,28.31,,0,0,0,49.6,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:20:00 EDT,43.97329,-74.22273,1645,51.0,50.6,51.0,79.5,44.8,0.000,0.038,0.00,0.000,1.4,3.2,0.8,106,37,1.8,4.9,1.0,106,36,1.4,3.2,0.8,106,37,100,28.31,,0,0,0,49.6,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:25:00 EDT,43.97329,-74.22273,1645,50.7,50.4,50.7,78.6,44.3,0.000,0.038,0.00,0.000,2.5,5.0,1.1,123,28,2.9,5.4,1.2,119,26,2.5,5.0,1.1,123,28,87,28.31,,0,0,0,49.7,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:30:00 EDT,43.97329,-74.22273,1645,50.8,50.4,50.8,78.9,44.5,0.000,0.038,0.00,0.000,1.6,3.7,1.0,128,24,2.0,4.5,0.8,129,25,1.6,3.7,1.0,128,24,89,28.31,,0,0,0,49.8,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:35:00 EDT,43.97329,-74.22273,1645,50.7,50.4,50.7,79.1,44.5,0.000,0.038,0.00,0.000,1.9,3.6,0.9,159,25,2.4,4.3,0.9,156,26,1.9,3.6,0.9,159,25,90,28.32,,0,0,0,49.8,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:40:00 EDT,43.97329,-74.22273,1645,50.5,50.2,50.5,80.3,44.6,0.000,0.038,0.00,0.000,1.1,2.6,0.6,51,49,1.6,3.1,0.7,54,47,1.1,2.6,0.6,51,49,101,28.32,,0,0,0,49.8,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:45:00 EDT,43.97329,-74.22273,1645,50.1,49.8,50.1,82.9,45.1,0.000,0.038,0.00,0.000,0.5,2.1,0.5,50,62,1.1,2.7,0.8,109,65,0.5,2.1,0.5,50,62,118,28.31,,0,0,0,50.0,45.0,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:50:00 EDT,43.97329,-74.22273,1645,50.0,49.8,50.0,84.3,45.5,0.000,0.038,0.00,0.000,0.3,1.6,0.5,179,25,0.8,2.6,0.7,173,32,0.3,1.6,0.5,179,25,119,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 16:55:00 EDT,43.97329,-74.22273,1645,49.7,49.5,49.7,84.5,45.2,0.000,0.038,0.00,0.000,1.9,3.9,1.0,162,21,2.4,4.4,1.0,165,19,1.9,3.9,1.0,162,21,116,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:00:00 EDT,43.97329,-74.22273,1645,49.7,49.4,49.7,85.3,45.4,0.000,0.038,0.00,0.000,1.2,3.4,0.9,160,32,1.8,5.0,0.9,154,36,1.2,3.4,0.9,160,32,133,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:05:00 EDT,43.97329,-74.22273,1645,49.6,49.3,49.6,85.2,45.4,0.000,0.038,0.00,0.000,1.2,2.9,0.8,134,38,1.8,4.5,1.0,135,39,1.2,2.9,0.8,134,38,134,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:10:00 EDT,43.97329,-74.22273,1645,49.3,49.0,49.3,87.0,45.5,0.000,0.038,0.00,0.000,2.3,4.5,1.2,142,26,2.8,5.4,1.1,150,33,2.3,4.5,1.2,142,26,86,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:15:00 EDT,43.97329,-74.22273,1645,48.7,48.5,48.7,86.5,44.9,0.000,0.038,0.00,0.000,1.7,3.5,1.0,158,31,2.1,4.3,0.9,158,30,1.7,3.5,1.0,158,31,69,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:20:00 EDT,43.97329,-74.22273,1645,48.3,48.1,48.3,87.7,44.8,0.000,0.038,0.00,0.000,2.9,5.3,1.1,171,32,3.3,5.8,1.2,172,33,2.9,5.3,1.1,171,32,66,28.30,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:25:00 EDT,43.97329,-74.22273,1645,47.9,47.7,47.9,87.6,44.4,0.000,0.038,0.00,0.000,1.8,5.0,1.1,173,22,2.5,7.6,1.3,174,28,1.8,5.0,1.1,173,22,65,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:30:00 EDT,43.97329,-74.22273,1645,47.7,47.6,47.7,86.2,43.8,0.000,0.038,0.00,0.000,2.4,6.3,1.3,146,34,3.1,6.9,1.5,145,35,2.4,6.3,1.3,146,34,56,28.31,,0,0,0,50.2,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:35:00 EDT,43.97329,-74.22273,1645,47.5,47.3,47.5,85.4,43.4,0.000,0.038,0.00,0.000,2.2,6.9,1.2,162,38,2.8,7.0,1.3,161,43,2.2,6.9,1.2,162,38,65,28.31,,0,0,0,50.3,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:40:00 EDT,43.97329,-74.22273,1645,47.3,47.1,47.3,86.4,43.4,0.000,0.038,0.00,0.000,1.7,3.4,0.8,179,34,2.3,4.8,0.8,182,31,1.7,3.4,0.8,179,34,61,28.31,,0,0,0,50.4,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:45:00 EDT,43.97329,-74.22273,1645,46.9,46.7,46.9,87.2,43.3,0.000,0.038,0.00,0.000,1.7,4.7,1.0,187,27,2.2,6.0,1.2,188,27,1.7,4.7,1.0,187,27,64,28.30,,0,0,0,50.4,45.1,43.7,0.32,0.31,0.22
NEWC,2017-04-20 17:50:00 EDT,43.97329,-74.22273,1645,46.3,46.1,46.3,88.1,42.9,0.000,0.038,0.00,0.000,2.0,4.5,1.0,163,35,2.5,5.6,1.0,165,36,2.0,4.5,1.0,163,35,71,28.31,,0,0,0,50.4,45.1,43.7,0.32,0.31,0.22
