station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2024-02-29 06:55:00 EST,42.98428,-74.30177,745,17.8,17.4,7.4,68.6,9.2,0.000,0.000,0.00,0.000,7.2,16.4,2.7,286,22,8.1,17.6,3.0,284,19,8.1,17.6,3.0,284,19,16,29.30,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:00:00 EST,42.98428,-74.30177,745,17.7,17.3,7.3,70.7,9.8,0.000,0.000,0.00,0.000,7.3,13.3,2.3,296,19,8.3,14.3,2.4,295,16,8.3,14.3,2.4,295,16,26,29.30,1.2,0,0,0,33.8,35.7,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:05:00 EST,42.98428,-74.30177,745,17.7,17.3,7.0,71.3,10.0,0.000,0.000,0.00,0.000,7.7,13.5,2.6,296,20,8.5,14.7,2.7,294,18,8.5,14.7,2.7,294,18,36,29.30,1.2,0,0,0,33.8,35.7,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:10:00 EST,42.98428,-74.30177,745,17.7,17.2,6.7,72.3,10.3,0.000,0.000,0.00,0.000,7.8,12.2,2.2,287,20,9.0,14.9,2.5,285,18,9.0,14.9,2.5,285,18,38,29.31,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:15:00 EST,42.98428,-74.30177,745,17.8,17.2,7.6,73.8,10.8,0.000,0.000,0.00,0.000,6.8,11.8,2.1,286,23,7.9,14.3,2.4,285,20,7.9,14.3,2.4,285,20,41,29.31,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:20:00 EST,42.98428,-74.30177,745,17.8,17.2,8.2,75.2,11.3,0.000,0.000,0.00,0.000,6.4,11.9,2.1,291,20,7.2,13.0,2.3,290,18,7.2,13.0,2.3,290,18,48,29.32,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:25:00 EST,42.98428,-74.30177,745,17.8,17.2,7.5,76.5,11.6,0.000,0.000,0.00,0.000,7.0,11.3,2.0,284,21,7.9,12.5,2.3,284,19,7.9,12.5,2.3,284,19,67,29.32,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:30:00 EST,42.98428,-74.30177,745,17.8,17.2,7.7,77.5,12.0,0.000,0.000,0.00,0.000,6.8,11.4,1.9,287,18,7.8,14.9,2.3,286,16,7.8,14.9,2.3,286,16,62,29.32,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:35:00 EST,42.98428,-74.30177,745,17.8,17.1,7.9,77.1,11.8,0.000,0.000,0.00,0.000,6.8,12.3,2.3,291,16,7.6,12.5,2.4,290,16,7.6,12.5,2.4,290,16,63,29.32,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:40:00 EST,42.98428,-74.30177,745,18.0,17.3,8.7,76.6,11.8,0.000,0.000,0.00,0.000,6.1,15.3,2.9,293,24,6.8,15.7,3.1,291,23,6.8,15.7,3.1,291,23,72,29.33,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:45:00 EST,42.98428,-74.30177,745,18.1,17.5,9.4,76.0,11.8,0.000,0.000,0.00,0.000,5.4,9.9,2.0,276,22,6.3,13.5,2.3,276,19,6.3,13.5,2.3,276,19,74,29.33,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 07:50:00 EST,42.98428,-74.30177,745,18.1,17.5,7.6,74.5,11.4,0.000,0.000,0.00,0.000,7.7,15.3,2.5,298,17,8.5,16.1,2.6,296,17,8.5,16.1,2.6,296,17,86,29.33,1.2,0,0,0,33.8,35.6,36.1,0.60,0.45,0.34
JOHN,2024-02-29 07:55:00 EST,42.98428,-74.30177,745,18.3,17.7,10.2,73.8,11.3,0.000,0.000,0.00,0.000,5.0,8.4,1.4,297,17,5.7,10.4,1.7,296,14,5.7,10.4,1.7,296,14,74,29.33,1.2,0,0,0,33.8,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 08:00:00 EST,42.98428,-74.30177,745,18.2,17.7,8.7,73.0,11.0,0.000,0.000,0.00,0.000,6.8,13.4,2.1,304,17,7.3,12.6,2.1,303,17,7.3,12.6,2.1,303,17,72,29.34,1.2,0,0,0,33.7,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 08:05:00 EST,42.98428,-74.30177,745,18.6,18.0,9.8,72.6,11.3,0.000,0.000,0.00,0.000,5.9,11.5,2.1,296,21,6.6,12.0,2.2,293,19,6.6,12.0,2.2,293,19,169,29.34,1.2,0,0,0,33.7,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 08:10:00 EST,42.98428,-74.30177,745,19.4,18.6,10.1,68.8,10.8,0.000,0.000,0.00,0.000,6.7,11.8,2.2,303,16,7.2,12.7,2.3,302,15,7.2,12.7,2.3,302,15,241,29.34,1.3,0,0,0,33.6,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 08:15:00 EST,42.98428,-74.30177,745,19.9,18.9,10.7,66.9,10.7,0.000,0.000,0.00,0.000,6.7,10.6,2.0,307,14,7.3,11.2,2.0,305,14,7.3,11.2,2.0,305,14,248,29.34,1.3,0,0,0,33.6,35.6,36.1,0.60,0.45,0.34
JOHN,2024-02-29 08:20:00 EST,42.98428,-74.30177,745,20.1,19.0,10.1,65.2,10.3,0.000,0.000,0.00,0.000,7.5,14.3,3.0,288,24,8.5,15.8,3.2,286,22,8.5,15.8,3.2,286,22,230,29.34,1.2,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 08:25:00 EST,42.98428,-74.30177,745,20.2,19.2,9.0,63.3,9.7,0.000,0.000,0.00,0.000,9.1,14.0,2.2,291,20,10.2,15.8,2.6,287,17,10.2,15.8,2.6,287,17,264,29.35,1.2,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 08:30:00 EST,42.98428,-74.30177,745,20.4,19.4,9.1,62.4,9.6,0.000,0.000,0.00,0.000,9.0,15.1,2.2,271,16,10.3,17.3,2.8,271,13,10.3,17.3,2.8,271,13,279,29.35,1.3,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 08:35:00 EST,42.98428,-74.30177,745,20.5,19.4,9.0,66.9,11.2,0.000,0.000,0.00,0.000,9.7,22.3,3.3,261,15,10.9,25.2,3.8,262,14,10.9,25.2,3.8,262,14,256,29.35,1.3,0,0,0,33.6,35.6,36.1,0.60,0.44,0.34
JOHN,2024-02-29 08:40:00 EST,42.98428,-74.30177,745,20.8,19.9,8.2,61.6,9.7,0.000,0.000,0.00,0.000,11.3,21.0,3.5,280,21,13.0,24.2,4.0,279,17,13.0,24.2,4.0,279,17,271,29.35,1.2,0,0,0,33.6,35.6,36.2,0.60,0.45,0.34
JOHN,2024-02-29 08:45:00 EST,42.98428,-74.30177,745,20.3,19.5,5.3,61.4,9.2,0.000,0.000,0.00,0.000,16.3,26.5,4.2,270,16,18.2,29.1,4.6,270,13,18.2,29.1,4.6,270,13,156,29.36,1.1,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 08:50:00 EST,42.98428,-74.30177,745,20.5,19.7,5.7,59.4,8.6,0.000,0.000,0.00,0.000,16.3,27.4,5.0,280,26,17.9,29.5,5.0,281,24,17.9,29.5,5.0,281,24,271,29.36,1.2,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 08:55:00 EST,42.98428,-74.30177,745,20.8,19.8,8.5,61.1,9.5,0.000,0.000,0.00,0.000,10.9,20.3,3.5,266,19,12.4,23.7,3.9,268,16,12.4,23.7,3.9,268,16,279,29.36,1.3,0,0,0,33.6,35.6,36.1,0.60,0.45,0.34
JOHN,2024-02-29 09:00:00 EST,42.98428,-74.30177,745,21.1,20.2,8.7,58.7,8.9,0.000,0.000,0.00,0.000,11.2,21.3,3.4,282,22,12.7,23.0,3.8,282,17,12.7,23.0,3.8,282,17,293,29.36,1.2,0,0,0,33.6,35.6,36.2,0.60,0.45,0.34
JOHN,2024-02-29 09:05:00 EST,42.98428,-74.30177,745,21.3,20.2,8.5,61.1,10.0,0.000,0.000,0.00,0.000,12.6,22.2,3.2,275,25,13.6,22.5,3.6,275,23,13.6,22.5,3.6,275,23,264,29.36,1.1,0,0,0,33.6,35.6,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:10:00 EST,42.98428,-74.30177,745,21.5,20.5,11.4,59.2,9.4,0.000,0.000,0.00,0.000,8.1,13.9,2.2,289,20,8.9,15.4,2.5,289,18,8.9,15.4,2.5,289,18,322,29.36,1.2,0,0,0,33.6,35.5,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:15:00 EST,42.98428,-74.30177,745,21.3,20.4,9.5,57.0,8.4,0.000,0.000,0.00,0.000,10.2,24.1,4.0,285,18,11.7,25.5,4.4,284,15,11.7,25.5,4.4,284,15,195,29.36,1.1,0,0,0,33.6,35.5,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:20:00 EST,42.98428,-74.30177,745,21.1,20.3,8.6,57.6,8.4,0.000,0.000,0.00,0.000,11.8,17.9,2.4,301,21,12.8,18.3,2.3,297,17,12.8,18.3,2.3,297,17,253,29.37,1.2,0,0,0,33.6,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:25:00 EST,42.98428,-74.30177,745,21.1,20.2,8.5,56.4,8.0,0.000,0.000,0.00,0.000,12.4,23.2,3.9,302,17,13.0,23.6,4.1,300,15,13.0,23.6,4.1,300,15,294,29.37,1.2,0,0,0,33.6,35.4,36.2,0.60,0.45,0.34
JOHN,2024-02-29 09:30:00 EST,42.98428,-74.30177,745,21.7,20.7,10.1,57.9,9.1,0.000,0.000,0.00,0.000,10.4,19.1,3.4,293,18,11.5,19.1,3.6,290,17,11.5,19.1,3.6,290,17,341,29.37,1.2,0,0,0,33.6,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 09:35:00 EST,42.98428,-74.30177,745,21.5,20.6,10.4,58.1,9.1,0.000,0.000,0.00,0.000,9.8,16.7,3.1,302,16,10.6,17.2,3.2,302,15,10.6,17.2,3.2,302,15,223,29.37,1.2,0,0,0,33.6,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:40:00 EST,42.98428,-74.30177,745,21.6,20.7,11.3,59.0,9.5,0.000,0.000,0.00,0.000,8.6,14.6,2.6,320,21,9.3,15.5,2.7,317,20,9.3,15.5,2.7,317,20,251,29.37,1.2,0,0,0,33.6,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 09:45:00 EST,42.98428,-74.30177,745,21.4,20.5,9.8,58.8,9.2,0.000,0.000,0.00,0.000,10.7,16.3,2.4,309,18,11.5,17.6,2.6,306,15,11.5,17.6,2.6,306,15,313,29.37,1.2,0,0,0,33.6,35.4,36.2,0.60,0.45,0.34
JOHN,2024-02-29 09:50:00 EST,42.98428,-74.30177,745,21.8,20.8,10.5,58.8,9.6,0.000,0.000,0.00,0.000,10.0,16.1,3.1,300,15,11.0,19.0,3.1,297,14,11.0,19.0,3.1,297,14,320,29.38,1.1,0,0,0,33.6,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 09:55:00 EST,42.98428,-74.30177,745,22.1,20.9,10.3,58.7,9.9,0.000,0.000,0.00,0.000,11.3,17.8,2.8,304,21,12.1,19.5,3.1,303,17,12.1,19.5,3.1,303,17,362,29.38,1.2,0,0,0,33.6,35.4,36.2,0.60,0.45,0.34
JOHN,2024-02-29 10:00:00 EST,42.98428,-74.30177,745,22.6,21.3,11.3,58.5,10.2,0.000,0.000,0.00,0.000,10.4,17.4,2.9,305,18,11.3,19.3,2.9,303,16,11.3,19.3,2.9,303,16,441,29.38,1.2,0,0,0,33.6,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 10:05:00 EST,42.98428,-74.30177,745,22.7,21.5,10.7,57.4,9.9,0.000,0.000,0.00,0.000,11.2,18.3,3.2,279,21,12.7,21.4,3.7,279,20,12.7,21.4,3.7,279,20,389,29.38,1.3,0,0,0,33.5,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 10:10:00 EST,42.98428,-74.30177,745,23.2,22.1,12.6,58.1,10.7,0.000,0.000,0.00,0.000,9.4,20.2,3.2,289,20,10.5,22.6,3.6,287,18,10.5,22.6,3.6,287,18,488,29.38,1.2,0,0,0,33.5,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 10:15:00 EST,42.98428,-74.30177,745,23.7,22.3,11.9,56.3,10.4,0.000,0.000,0.00,0.000,11.6,20.8,3.8,284,21,12.9,24.3,4.6,282,17,12.9,24.3,4.6,282,17,576,29.38,1.1,0,0,0,33.5,35.4,36.3,0.59,0.44,0.34
JOHN,2024-02-29 10:20:00 EST,42.98428,-74.30177,745,23.3,21.9,10.7,54.1,9.1,0.000,0.000,0.00,0.000,12.7,24.6,3.6,285,19,14.4,28.5,4.2,284,16,14.4,28.5,4.2,284,16,597,29.38,1.2,0,0,0,33.5,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 10:25:00 EST,42.98428,-74.30177,745,24.0,22.3,11.8,55.6,10.4,0.000,0.000,0.00,0.000,12.2,21.5,4.1,270,17,13.8,24.1,4.7,270,12,13.8,24.1,4.7,270,12,646,29.38,1.3,0,0,0,33.4,35.4,36.3,0.60,0.44,0.34
JOHN,2024-02-29 10:30:00 EST,42.98428,-74.30177,745,24.0,22.4,11.1,55.3,10.3,0.000,0.000,0.00,0.000,14.0,25.4,4.4,273,18,15.6,29.9,5.1,273,13,15.6,29.9,5.1,273,13,639,29.38,1.3,0,0,0,33.4,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 10:35:00 EST,42.98428,-74.30177,745,23.7,22.2,11.6,53.8,9.4,0.000,0.000,0.00,0.000,12.0,21.0,3.9,286,22,13.5,24.5,4.3,286,17,13.5,24.5,4.3,286,17,651,29.38,1.1,0,0,0,33.4,35.4,36.3,0.59,0.44,0.34
JOHN,2024-02-29 10:40:00 EST,42.98428,-74.30177,745,23.8,22.3,11.2,53.8,9.5,0.000,0.000,0.00,0.000,13.2,25.4,4.5,288,21,14.9,29.3,5.0,286,18,14.9,29.3,5.0,286,18,661,29.38,1.2,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 10:45:00 EST,42.98428,-74.30177,745,23.8,22.0,9.8,55.4,10.1,0.000,0.000,0.00,0.000,16.4,27.1,5.6,261,20,18.2,30.3,5.7,264,18,18.2,30.3,5.7,264,18,649,29.38,1.1,0,0,0,33.4,35.4,36.2,0.60,0.45,0.34
JOHN,2024-02-29 10:50:00 EST,42.98428,-74.30177,745,23.4,21.8,8.7,57.4,10.6,0.000,0.000,0.00,0.000,18.2,28.9,4.3,263,11,20.0,31.3,4.4,266,9,20.0,31.3,4.4,266,9,511,29.39,1.2,0,0,0,33.4,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 10:55:00 EST,42.98428,-74.30177,745,23.3,21.9,10.5,57.4,10.4,0.000,0.000,0.00,0.000,12.8,19.5,3.5,271,18,14.7,22.3,4.1,271,15,14.7,22.3,4.1,271,15,515,29.39,1.3,0,0,0,33.4,35.4,36.3,0.60,0.44,0.34
JOHN,2024-02-29 11:00:00 EST,42.98428,-74.30177,745,24.3,22.7,12.4,57.5,11.5,0.000,0.000,0.00,0.000,12.2,24.2,4.3,277,24,13.5,26.8,4.3,278,21,13.5,26.8,4.3,278,21,613,29.39,1.1,0,0,0,33.4,35.4,36.2,0.60,0.45,0.34
JOHN,2024-02-29 11:05:00 EST,42.98428,-74.30177,745,24.0,22.5,10.6,55.3,10.3,0.000,0.000,0.00,0.000,15.2,26.3,5.1,273,21,16.9,29.0,5.2,274,18,16.9,29.0,5.2,274,18,630,29.39,1.1,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 11:10:00 EST,42.98428,-74.30177,745,23.9,22.2,10.1,54.5,9.8,0.000,0.000,0.00,0.000,16.0,25.6,3.9,266,18,17.9,29.1,4.5,268,13,17.9,29.1,4.5,268,13,598,29.39,1.3,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 11:15:00 EST,42.98428,-74.30177,745,23.8,22.3,11.4,54.3,9.7,0.000,0.000,0.00,0.000,12.5,21.4,3.8,278,18,14.3,24.3,4.3,278,14,14.3,24.3,4.3,278,14,669,29.39,1.3,0,0,0,33.4,35.4,36.2,0.59,0.45,0.34
JOHN,2024-02-29 11:20:00 EST,42.98428,-74.30177,745,24.2,22.6,11.5,55.3,10.5,0.000,0.000,0.00,0.000,13.8,24.4,4.7,279,18,15.3,26.6,5.2,277,13,15.3,26.6,5.2,277,13,672,29.40,1.1,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 11:25:00 EST,42.98428,-74.30177,745,24.3,22.7,12.8,56.3,11.0,0.000,0.000,0.00,0.000,11.1,21.9,3.6,279,22,12.5,23.2,3.7,276,19,12.5,23.2,3.7,276,19,576,29.40,1.2,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 11:30:00 EST,42.98428,-74.30177,745,24.3,22.9,11.9,55.6,10.7,0.000,0.000,0.00,0.000,13.1,27.3,5.0,275,24,14.6,30.6,5.6,276,21,14.6,30.6,5.6,276,21,601,29.40,1.3,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 11:35:00 EST,42.98428,-74.30177,745,24.7,23.0,11.9,54.7,10.7,0.000,0.000,0.00,0.000,14.6,25.2,4.3,288,24,15.8,35.7,5.0,286,20,15.8,35.7,5.0,286,20,734,29.40,1.1,0,0,0,33.4,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 11:40:00 EST,42.98428,-74.30177,745,24.5,23.0,11.7,55.8,11.0,0.000,0.000,0.00,0.000,14.0,20.8,3.5,269,14,15.8,24.0,4.1,268,12,15.8,24.0,4.1,268,12,633,29.40,1.1,0,0,0,33.4,35.4,36.3,0.60,0.44,0.34
JOHN,2024-02-29 11:45:00 EST,42.98428,-74.30177,745,24.2,22.6,10.4,56.2,10.8,0.000,0.000,0.00,0.000,16.5,25.0,4.5,276,22,18.1,27.4,5.0,274,19,18.1,27.4,5.0,274,19,553,29.40,1.1,0,0,0,33.4,35.4,36.3,0.60,0.44,0.34
JOHN,2024-02-29 11:50:00 EST,42.98428,-74.30177,745,23.6,22.4,9.9,52.0,8.6,0.000,0.000,0.00,0.000,16.1,28.1,4.5,292,20,17.5,30.8,5.0,290,16,17.5,30.8,5.0,290,16,473,29.40,1.1,0,0,0,33.4,35.4,36.2,0.60,0.44,0.34
JOHN,2024-02-29 11:55:00 EST,42.98428,-74.30177,745,23.1,22.1,9.8,52.2,8.1,0.000,0.000,0.00,0.000,14.0,23.5,4.5,281,21,15.8,26.5,4.8,280,15,15.8,26.5,4.8,280,15,263,29.40,1.2,0,0,0,33.4,35.4,36.3,0.60,0.44,0.34
JOHN,2024-02-29 12:00:00 EST,42.98428,-74.30177,745,22.9,21.9,9.9,53.4,8.5,0.000,0.000,0.00,0.000,13.8,26.3,5.6,289,21,15.1,28.7,6.0,286,17,15.1,28.7,6.0,286,17,369,29.40,1.1,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:05:00 EST,42.98428,-74.30177,745,23.3,22.2,10.9,53.2,8.7,0.000,0.000,0.00,0.000,12.8,21.8,4.1,297,16,13.8,23.4,4.0,294,16,13.8,23.4,4.0,294,16,503,29.40,1.1,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:10:00 EST,42.98428,-74.30177,745,23.8,22.4,11.6,52.9,9.1,0.000,0.000,0.00,0.000,11.9,26.2,4.5,283,24,13.7,27.2,5.2,281,18,13.7,27.2,5.2,281,18,549,29.39,1.1,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:15:00 EST,42.98428,-74.30177,745,24.0,22.7,11.4,51.9,8.9,0.000,0.000,0.00,0.000,13.7,22.9,3.7,294,22,14.8,23.7,4.1,293,18,14.8,23.7,4.1,293,18,485,29.39,1.2,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:20:00 EST,42.98428,-74.30177,745,24.4,23.1,11.7,51.2,8.9,0.000,0.000,0.00,0.000,13.6,21.6,4.1,277,17,15.5,25.8,4.5,276,13,15.5,25.8,4.5,276,13,585,29.39,1.0,0,0,0,33.4,35.3,36.3,0.60,0.44,0.34
JOHN,2024-02-29 12:25:00 EST,42.98428,-74.30177,745,25.2,23.7,14.4,51.8,9.9,0.000,0.000,0.00,0.000,10.2,17.9,3.1,278,19,11.7,21.1,3.6,277,15,11.7,21.1,3.6,277,15,606,29.39,1.2,0,0,0,33.4,35.4,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:30:00 EST,42.98428,-74.30177,745,25.2,23.7,11.1,49.7,9.0,0.000,0.000,0.00,0.000,18.3,36.2,7.1,272,22,20.1,41.8,7.2,274,18,20.1,41.8,7.2,274,18,625,29.39,1.0,0,0,0,33.4,35.3,36.2,0.60,0.45,0.34
JOHN,2024-02-29 12:35:00 EST,42.98428,-74.30177,745,24.5,23.1,9.5,49.2,8.1,0.000,0.000,0.00,0.000,20.2,34.4,4.9,269,14,22.1,34.9,5.4,270,11,22.1,34.9,5.4,270,11,498,29.39,1.0,0,0,0,33.4,35.3,36.3,0.60,0.44,0.34
JOHN,2024-02-29 12:40:00 EST,42.98428,-74.30177,745,24.6,23.2,11.3,50.7,8.9,0.000,0.000,0.00,0.000,15.3,27.8,5.1,270,15,17.1,30.2,5.6,272,12,17.1,30.2,5.6,272,12,645,29.39,1.1,0,0,0,33.4,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:45:00 EST,42.98428,-74.30177,745,25.2,23.7,11.2,49.1,8.7,0.000,0.000,0.00,0.000,17.4,26.2,4.7,271,19,19.4,27.9,5.3,270,14,19.4,27.9,5.3,270,14,675,29.39,1.0,0,0,0,33.4,35.3,36.3,0.60,0.44,0.34
JOHN,2024-02-29 12:50:00 EST,42.98428,-74.30177,745,25.4,23.9,11.7,51.9,10.2,0.000,0.000,0.00,0.000,16.9,28.4,4.9,265,14,18.8,32.5,5.5,267,10,18.8,32.5,5.5,267,10,484,29.39,0.9,0,0,0,33.4,35.3,36.3,0.60,0.45,0.34
JOHN,2024-02-29 12:55:00 EST,42.98428,-74.30177,745,24.9,23.3,10.2,50.7,9.1,0.000,0.000,0.00,0.000,19.6,30.7,4.5,260,13,21.4,32.0,4.5,261,10,21.4,32.0,4.5,261,10,688,29.39,1.2,0,0,0,33.4,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:00:00 EST,42.98428,-74.30177,745,26.1,24.3,12.3,52.1,10.9,0.000,0.000,0.00,0.000,17.5,27.8,4.6,261,13,19.8,34.9,4.9,263,10,19.8,34.9,4.9,263,10,709,29.39,0.9,0,0,0,33.3,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 13:05:00 EST,42.98428,-74.30177,745,25.1,23.5,11.2,50.8,9.4,0.000,0.000,0.00,0.000,17.2,30.2,4.7,266,15,19.3,35.3,5.4,268,12,19.3,35.3,5.4,268,12,777,29.39,1.1,0,0,0,33.4,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:10:00 EST,42.98428,-74.30177,745,26.1,24.1,12.5,53.1,11.3,0.000,0.000,0.00,0.000,16.9,27.8,5.6,264,14,19.0,31.0,5.8,265,11,19.0,31.0,5.8,265,11,754,29.39,1.0,0,0,0,33.4,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 13:15:00 EST,42.98428,-74.30177,745,25.6,23.7,10.8,54.1,11.3,0.000,0.000,0.00,0.000,21.1,29.2,5.1,262,11,22.6,32.2,5.5,265,10,22.6,32.2,5.5,265,10,692,29.39,0.8,0,0,0,33.4,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:20:00 EST,42.98428,-74.30177,745,25.2,23.7,11.5,56.1,11.7,0.000,0.000,0.00,0.000,16.8,25.3,3.8,259,13,18.6,27.5,4.1,261,9,18.6,27.5,4.1,261,9,439,29.39,0.9,0,0,0,33.3,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:25:00 EST,42.98428,-74.30177,745,24.9,23.6,11.4,53.6,10.4,0.000,0.000,0.00,0.000,16.0,30.7,4.4,271,18,17.7,35.4,5.0,273,13,17.7,35.4,5.0,273,13,430,29.39,1.0,0,0,0,33.3,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:30:00 EST,42.98428,-74.30177,745,25.3,23.9,14.3,54.2,11.0,0.000,0.000,0.00,0.000,10.8,19.7,3.5,283,22,12.0,21.3,3.8,282,18,12.0,21.3,3.8,282,18,517,29.39,1.0,0,0,0,33.3,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 13:35:00 EST,42.98428,-74.30177,745,24.5,23.4,12.1,54.0,10.2,0.000,0.000,0.00,0.000,13.1,20.5,4.5,284,19,14.6,23.4,4.8,284,16,14.6,23.4,4.8,284,16,271,29.39,0.8,0,0,0,33.3,35.2,36.3,0.60,0.44,0.34
JOHN,2024-02-29 13:40:00 EST,42.98428,-74.30177,745,24.0,22.9,11.8,55.7,10.5,0.000,0.000,0.00,0.000,13.0,21.7,4.3,291,21,14.2,26.0,4.5,289,17,14.2,26.0,4.5,289,17,435,29.39,0.7,0,0,0,33.3,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 13:45:00 EST,42.98428,-74.30177,745,24.2,22.9,11.2,56.3,10.9,0.000,0.000,0.00,0.000,13.7,23.2,3.6,271,18,15.8,26.5,4.1,273,13,15.8,26.5,4.1,273,13,542,29.40,1.0,0,0,0,33.3,35.2,36.3,0.60,0.45,0.34
JOHN,2024-02-29 13:50:00 EST,42.98428,-74.30177,745,24.8,23.5,12.0,53.9,10.5,0.000,0.000,0.00,0.000,14.3,22.9,4.7,282,25,16.1,26.7,5.0,280,19,16.1,26.7,5.0,280,19,396,29.40,0.7,0,0,0,33.3,35.2,36.2,0.60,0.44,0.34
JOHN,2024-02-29 13:55:00 EST,42.98428,-74.30177,745,23.4,22.5,9.6,55.5,9.7,0.000,0.000,0.00,0.000,16.0,34.2,6.1,293,18,17.2,33.3,6.4,293,15,17.2,33.3,6.4,293,15,178,29.40,0.7,0,0,0,33.3,35.2,36.3,0.60,0.44,0.34
