station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2019-02-16 16:40:00 EST,44.31360,-73.37189,182,29.2,29.6,21.4,43.9,9.9,0.000,0.000,0.00,0.000,7.6,14.0,2.2,309,16,8.1,15.2,2.3,309,14,8.1,15.2,2.3,309,14,101,29.73,9.5,1,0,0,31.1,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 16:45:00 EST,44.31360,-73.37189,182,29.0,29.4,21.1,44.5,10.0,0.000,0.000,0.00,0.000,7.3,15.9,2.9,299,17,8.1,16.8,3.1,297,15,8.1,16.8,3.1,297,15,85,29.74,9.4,1,0,0,31.2,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 16:50:00 EST,44.31360,-73.37189,182,28.9,29.3,20.1,43.9,9.7,0.000,0.000,0.00,0.000,9.1,17.3,2.7,301,17,9.7,18.7,2.7,300,19,9.7,18.7,2.7,300,19,69,29.74,9.5,1,0,0,31.3,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 16:55:00 EST,44.31360,-73.37189,182,28.6,29.1,18.7,44.3,9.6,0.000,0.000,0.00,0.000,11.0,16.5,2.8,297,15,11.6,16.8,2.7,297,14,11.6,16.8,2.7,297,14,36,29.74,9.5,1,0,0,31.2,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 17:00:00 EST,44.31360,-73.37189,182,28.4,28.9,19.2,45.1,9.7,0.000,0.000,0.00,0.000,9.3,15.4,2.4,302,16,10.0,16.7,2.6,300,16,10.0,16.7,2.6,300,16,20,29.74,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 17:05:00 EST,44.31360,-73.37189,182,28.2,28.7,18.3,45.3,9.7,0.000,0.000,0.00,0.000,10.5,17.0,2.5,299,17,11.2,17.3,2.7,299,15,11.2,17.3,2.7,299,15,17,29.75,9.5,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:10:00 EST,44.31360,-73.37189,182,28.1,28.6,18.6,45.3,9.6,0.000,0.000,0.00,0.000,10.1,17.3,2.6,306,12,10.7,17.5,2.6,306,12,10.7,17.5,2.6,306,12,14,29.75,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:15:00 EST,44.31360,-73.37189,182,27.8,28.3,19.6,46.0,9.7,0.000,0.000,0.00,0.000,7.3,12.1,2.0,294,13,8.1,12.7,2.0,295,14,8.1,12.7,2.0,295,14,11,29.75,9.4,0,0,0,31.2,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:20:00 EST,44.31360,-73.37189,182,27.6,28.2,17.8,46.4,9.7,0.000,0.000,0.00,0.000,10.4,16.1,2.2,304,15,10.9,15.6,2.1,303,16,10.9,15.6,2.1,303,16,8,29.76,9.5,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:25:00 EST,44.31360,-73.37189,182,27.6,28.0,18.6,46.1,9.6,0.000,0.000,0.00,0.000,8.9,15.1,2.0,303,16,9.4,14.2,2.1,301,14,9.4,14.2,2.1,301,14,6,29.76,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:30:00 EST,44.31360,-73.37189,182,27.3,27.8,17.5,46.5,9.5,0.000,0.000,0.00,0.000,10.2,16.4,3.0,294,14,10.9,17.5,3.0,292,14,10.9,17.5,3.0,292,14,3,29.77,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 17:35:00 EST,44.31360,-73.37189,182,27.2,27.7,18.3,46.7,9.5,0.000,0.000,0.00,0.000,8.4,14.4,2.3,304,17,9.1,16.0,2.4,305,15,9.1,16.0,2.4,305,15,2,29.77,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 17:40:00 EST,44.31360,-73.37189,182,27.0,27.4,20.4,47.2,9.5,0.000,0.000,0.00,0.000,5.0,11.6,2.0,323,26,5.7,13.5,2.2,324,28,5.7,13.5,2.2,324,28,1,29.77,9.5,1,0,0,31.2,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 17:45:00 EST,44.31360,-73.37189,182,26.8,27.4,20.8,47.8,9.6,0.000,0.000,0.00,0.000,4.6,7.2,1.3,345,25,5.1,8.3,1.5,347,23,5.1,8.3,1.5,347,23,0,29.78,9.5,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 17:50:00 EST,44.31360,-73.37189,182,26.7,27.3,21.9,47.8,9.5,0.000,0.000,0.00,0.000,3.4,5.9,0.9,360,19,4.0,7.1,1.1,360,18,4.0,7.1,1.1,360,18,0,29.78,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 17:55:00 EST,44.31360,-73.37189,182,26.3,27.1,22.1,47.7,9.1,0.000,0.000,0.00,0.000,3.0,5.2,0.8,360,23,3.5,6.4,1.0,359,21,3.5,6.4,1.0,359,21,0,29.78,9.5,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 18:00:00 EST,44.31360,-73.37189,182,26.3,27.0,26.3,48.2,9.4,0.000,0.000,0.00,0.000,2.5,5.5,1.4,355,26,2.9,6.8,1.5,357,22,2.9,6.8,1.5,357,22,0,29.79,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:05:00 EST,44.31360,-73.37189,182,25.9,26.9,21.0,48.1,9.0,0.000,0.000,0.00,0.000,3.5,6.0,1.3,7,17,4.1,7.2,1.5,7,16,4.1,7.2,1.5,7,16,0,29.79,9.5,1,0,0,31.3,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 18:10:00 EST,44.31360,-73.37189,182,25.9,26.8,19.9,48.4,9.1,0.000,0.000,0.00,0.000,4.6,8.8,1.4,12,19,5.1,9.7,1.7,10,12,5.1,9.7,1.7,10,12,0,29.79,9.2,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 18:15:00 EST,44.31360,-73.37189,182,25.3,26.6,18.0,49.2,8.9,0.000,0.000,0.00,0.000,5.4,8.8,1.3,355,13,6.3,12.1,1.7,355,12,6.3,12.1,1.7,355,12,0,29.79,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:20:00 EST,44.31360,-73.37189,182,25.8,26.7,18.5,49.0,9.2,0.000,0.000,0.00,0.000,5.8,11.0,2.1,338,8,6.4,11.8,2.3,339,8,6.4,11.8,2.3,339,8,0,29.80,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:25:00 EST,44.31360,-73.37189,182,25.1,26.4,19.6,49.2,8.7,0.000,0.000,0.00,0.000,3.9,9.2,1.6,352,20,4.4,10.3,1.7,354,17,4.4,10.3,1.7,354,17,0,29.80,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:30:00 EST,44.31360,-73.37189,182,25.5,26.4,19.5,49.5,9.2,0.000,0.000,0.00,0.000,4.4,7.5,1.1,17,21,4.9,8.7,1.2,17,18,4.9,8.7,1.2,17,18,0,29.80,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 18:35:00 EST,44.31360,-73.37189,182,25.2,26.2,18.4,49.1,8.7,0.000,0.000,0.00,0.000,4.9,9.0,2.0,343,25,5.7,10.9,2.1,343,25,5.7,10.9,2.1,343,25,0,29.80,9.5,1,0,0,31.3,32.4,34.1,,0.37,0.35
ESSX,2019-02-16 18:40:00 EST,44.31360,-73.37189,182,25.0,26.0,20.6,50.2,9.0,0.000,0.000,0.00,0.000,3.0,6.1,1.0,342,35,3.5,7.0,1.2,342,32,3.5,7.0,1.2,342,32,0,29.80,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 18:45:00 EST,44.31360,-73.37189,182,24.4,25.6,24.4,50.4,8.6,0.000,0.000,0.00,0.000,2.3,5.6,1.5,345,20,2.7,6.3,1.7,346,20,2.7,6.3,1.7,346,20,0,29.80,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:50:00 EST,44.31360,-73.37189,182,24.2,25.5,24.2,51.4,8.8,0.000,0.000,0.00,0.000,1.6,3.3,0.7,22,25,2.0,4.4,0.8,18,22,2.0,4.4,0.8,18,22,0,29.80,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 18:55:00 EST,44.31360,-73.37189,182,23.9,25.4,18.4,51.3,8.5,0.000,0.000,0.00,0.000,3.6,5.7,1.0,5,15,4.3,7.8,1.1,6,13,4.3,7.8,1.1,6,13,0,29.80,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:00:00 EST,44.31360,-73.37189,182,23.9,25.2,17.0,51.6,8.6,0.000,0.000,0.00,0.000,5.0,9.6,2.5,341,21,5.6,11.1,2.6,343,20,5.6,11.1,2.6,343,20,0,29.80,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:05:00 EST,44.31360,-73.37189,182,23.9,25.1,18.3,51.3,8.5,0.000,0.000,0.00,0.000,3.7,5.1,0.7,345,13,4.3,6.0,0.8,345,12,4.3,6.0,0.8,345,12,0,29.80,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:10:00 EST,44.31360,-73.37189,182,23.4,24.9,17.3,52.2,8.4,0.000,0.000,0.00,0.000,4.1,6.8,0.9,351,21,4.7,7.2,1.1,351,13,4.7,7.2,1.1,351,13,0,29.81,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:15:00 EST,44.31360,-73.37189,182,23.5,24.9,15.8,52.0,8.4,0.000,0.000,0.00,0.000,5.5,8.7,1.2,359,16,6.3,10.0,1.5,360,11,6.3,10.0,1.5,360,11,0,29.81,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:20:00 EST,44.31360,-73.37189,182,23.5,24.9,16.1,52.5,8.6,0.000,0.000,0.00,0.000,5.3,8.1,1.2,1,16,6.0,10.6,1.4,0,13,6.0,10.6,1.4,0,13,0,29.81,9.3,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 19:25:00 EST,44.31360,-73.37189,182,23.6,24.8,16.4,52.6,8.8,0.000,0.000,0.00,0.000,5.1,7.6,1.2,351,18,5.8,8.9,1.3,352,13,5.8,8.9,1.3,352,13,0,29.81,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 19:30:00 EST,44.31360,-73.37189,182,23.6,24.7,14.9,52.5,8.7,0.000,0.000,0.00,0.000,6.9,9.1,0.9,346,11,7.7,10.2,1.0,347,10,7.7,10.2,1.0,347,10,0,29.81,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 19:35:00 EST,44.31360,-73.37189,182,23.5,24.5,15.0,53.1,8.9,0.000,0.000,0.00,0.000,6.4,10.1,1.8,347,19,7.2,11.7,2.0,348,11,7.2,11.7,2.0,348,11,0,29.82,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:40:00 EST,44.31360,-73.37189,182,23.2,24.4,14.9,53.1,8.6,0.000,0.000,0.00,0.000,6.2,10.3,1.7,356,14,7.1,11.5,1.9,356,7,7.1,11.5,1.9,356,7,0,29.82,9.5,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 19:45:00 EST,44.31360,-73.37189,182,23.3,24.3,14.8,53.5,8.9,0.000,0.000,0.00,0.000,6.4,11.0,1.9,357,15,7.3,12.5,2.1,358,10,7.3,12.5,2.1,358,10,0,29.82,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:50:00 EST,44.31360,-73.37189,182,23.2,24.3,15.1,53.8,9.0,0.000,0.000,0.00,0.000,5.9,9.3,1.3,356,13,6.8,10.0,1.4,357,11,6.8,10.0,1.4,357,11,0,29.82,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 19:55:00 EST,44.31360,-73.37189,182,23.2,24.3,15.8,53.9,8.9,0.000,0.000,0.00,0.000,5.1,7.4,0.9,351,16,5.9,8.1,1.1,352,13,5.9,8.1,1.1,352,13,0,29.82,9.5,1,0,0,31.3,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 20:00:00 EST,44.31360,-73.37189,182,23.1,24.2,16.4,54.2,9.0,0.000,0.000,0.00,0.000,4.5,7.0,0.9,8,12,5.2,8.1,1.1,8,11,5.2,8.1,1.1,8,11,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:05:00 EST,44.31360,-73.37189,182,23.3,24.2,15.2,54.1,9.1,0.000,0.000,0.00,0.000,5.9,8.0,1.0,358,13,6.7,9.3,1.1,359,10,6.7,9.3,1.1,359,10,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:10:00 EST,44.31360,-73.37189,182,22.9,24.0,15.8,54.2,8.8,0.000,0.000,0.00,0.000,5.0,8.3,1.7,354,20,5.6,9.8,1.8,354,17,5.6,9.8,1.8,354,17,0,29.83,9.5,1,0,0,31.3,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 20:15:00 EST,44.31360,-73.37189,182,22.8,23.9,14.5,54.5,8.8,0.000,0.000,0.00,0.000,6.1,9.4,1.4,358,16,6.9,10.7,1.5,359,13,6.9,10.7,1.5,359,13,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 20:20:00 EST,44.31360,-73.37189,182,22.6,24.0,14.9,54.1,8.4,0.000,0.000,0.00,0.000,5.3,7.5,1.0,357,11,6.1,8.4,1.3,357,10,6.1,8.4,1.3,357,10,0,29.83,9.5,0,0,0,31.3,32.4,34.1,0.09,0.38,0.35
ESSX,2019-02-16 20:25:00 EST,44.31360,-73.37189,182,22.8,24.0,13.9,54.2,8.7,0.000,0.000,0.00,0.000,6.8,9.2,1.6,352,16,7.7,10.9,1.9,353,15,7.7,10.9,1.9,353,15,0,29.83,9.6,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:30:00 EST,44.31360,-73.37189,182,23.1,24.0,14.0,53.3,8.6,0.000,0.000,0.00,0.000,7.1,11.7,2.2,353,17,8.1,12.5,2.4,354,12,8.1,12.5,2.4,354,12,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:35:00 EST,44.31360,-73.37189,182,22.9,23.9,14.5,52.5,8.1,0.000,0.000,0.00,0.000,6.1,10.7,1.7,11,14,7.0,12.3,1.9,10,13,7.0,12.3,1.9,10,13,0,29.83,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:40:00 EST,44.31360,-73.37189,182,22.9,23.8,15.5,53.3,8.4,0.000,0.000,0.00,0.000,5.3,10.1,1.9,15,16,5.9,10.8,1.9,13,13,5.9,10.8,1.9,13,13,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:45:00 EST,44.31360,-73.37189,182,22.5,23.5,15.3,53.3,8.1,0.000,0.000,0.00,0.000,4.8,8.7,1.8,1,21,5.6,10.7,1.8,1,15,5.6,10.7,1.8,1,15,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 20:50:00 EST,44.31360,-73.37189,182,22.5,23.4,14.1,53.5,8.1,0.000,0.000,0.00,0.000,6.1,11.3,2.0,8,18,6.9,12.9,2.4,8,12,6.9,12.9,2.4,8,12,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 20:55:00 EST,44.31360,-73.37189,182,22.8,23.5,12.5,52.7,8.1,0.000,0.000,0.00,0.000,8.6,12.0,1.5,4,16,9.7,13.8,1.8,4,13,9.7,13.8,1.8,4,13,0,29.83,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 21:00:00 EST,44.31360,-73.37189,182,22.3,23.4,12.8,52.5,7.5,0.000,0.000,0.00,0.000,7.4,11.2,1.8,356,19,8.3,12.8,2.1,356,12,8.3,12.8,2.1,356,12,0,29.84,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 21:05:00 EST,44.31360,-73.37189,182,22.4,23.4,12.1,52.8,7.7,0.000,0.000,0.00,0.000,8.6,13.1,1.8,10,15,9.6,15.3,2.0,9,12,9.6,15.3,2.0,9,12,0,29.84,9.5,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 21:10:00 EST,44.31360,-73.37189,182,22.3,23.2,12.5,52.7,7.6,0.000,0.000,0.00,0.000,7.7,12.9,1.7,358,19,8.8,16.0,2.0,358,16,8.8,16.0,2.0,358,16,0,29.84,9.4,0,0,0,31.3,32.4,34.1,0.09,0.38,0.35
ESSX,2019-02-16 21:15:00 EST,44.31360,-73.37189,182,22.4,23.1,13.9,52.9,7.8,0.000,0.000,0.00,0.000,6.2,9.7,1.6,358,11,7.1,10.6,1.7,359,9,7.1,10.6,1.7,359,9,0,29.84,9.4,1,0,0,31.3,32.4,34.1,,0.38,0.35
ESSX,2019-02-16 21:20:00 EST,44.31360,-73.37189,182,22.2,22.9,15.4,53.0,7.7,0.000,0.000,0.00,0.000,4.6,7.4,1.2,6,13,5.2,8.4,1.4,5,12,5.2,8.4,1.4,5,12,0,29.84,9.3,1,0,0,31.3,32.4,34.1,,0.37,0.35
ESSX,2019-02-16 21:25:00 EST,44.31360,-73.37189,182,21.8,22.7,13.8,53.7,7.6,0.000,0.000,0.00,0.000,5.4,8.3,1.1,358,14,6.3,10.6,1.4,357,10,6.3,10.6,1.4,357,10,0,29.84,9.3,0,0,0,31.3,32.4,34.1,0.09,0.38,0.35
ESSX,2019-02-16 21:30:00 EST,44.31360,-73.37189,182,21.5,22.7,15.2,54.2,7.5,0.000,0.000,0.00,0.000,4.0,6.9,1.6,6,14,4.7,8.8,1.7,6,13,4.7,8.8,1.7,6,13,0,29.84,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 21:35:00 EST,44.31360,-73.37189,182,21.4,22.6,13.6,54.2,7.4,0.000,0.000,0.00,0.000,5.3,8.0,1.3,0,12,6.0,9.2,1.5,1,10,6.0,9.2,1.5,1,10,0,29.84,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 21:40:00 EST,44.31360,-73.37189,182,20.8,22.2,12.7,55.0,7.2,0.000,0.000,0.00,0.000,5.4,9.4,1.5,355,16,6.2,10.2,1.5,355,14,6.2,10.2,1.5,355,14,0,29.84,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 21:45:00 EST,44.31360,-73.37189,182,21.1,22.1,12.3,55.0,7.5,0.000,0.000,0.00,0.000,6.3,9.7,1.5,2,17,7.0,11.2,1.8,1,11,7.0,11.2,1.8,1,11,0,29.84,9.5,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 21:50:00 EST,44.31360,-73.37189,182,21.2,22.2,12.7,54.2,7.2,0.000,0.000,0.00,0.000,6.0,7.5,0.8,0,14,6.8,9.1,0.9,360,7,6.8,9.1,0.9,360,7,0,29.84,9.3,0,0,0,31.3,32.4,34.1,0.09,0.38,0.35
ESSX,2019-02-16 21:55:00 EST,44.31360,-73.37189,182,20.4,21.9,13.0,55.3,7.0,0.000,0.000,0.00,0.000,4.8,6.5,0.7,340,15,5.4,7.3,0.9,340,13,5.4,7.3,0.9,340,13,0,29.85,9.4,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 22:00:00 EST,44.31360,-73.37189,182,21.1,22.0,11.4,55.3,7.6,0.000,0.000,0.00,0.000,7.5,11.0,1.6,330,13,8.2,12.4,1.8,333,13,8.2,12.4,1.8,333,13,0,29.85,9.5,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 22:05:00 EST,44.31360,-73.37189,182,21.1,22.0,12.3,54.4,7.2,0.000,0.000,0.00,0.000,6.3,9.4,1.5,337,15,7.1,10.6,1.8,339,14,7.1,10.6,1.8,339,14,0,29.85,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 22:10:00 EST,44.31360,-73.37189,182,21.2,22.0,12.6,54.6,7.3,0.000,0.000,0.00,0.000,6.0,12.2,2.5,332,25,6.7,13.0,2.6,333,24,6.7,13.0,2.6,333,24,0,29.85,9.4,1,0,0,31.3,32.4,34.2,,0.37,0.35
ESSX,2019-02-16 22:15:00 EST,44.31360,-73.37189,182,20.8,22.0,12.3,55.0,7.1,0.000,0.000,0.00,0.000,5.8,9.6,1.4,348,23,6.7,10.8,1.4,347,14,6.7,10.8,1.4,347,14,0,29.85,9.3,1,0,0,31.3,32.4,34.2,,0.38,0.35
ESSX,2019-02-16 22:20:00 EST,44.31360,-73.37189,182,20.9,21.8,13.5,55.1,7.3,0.000,0.000,0.00,0.000,4.9,7.7,1.4,345,13,5.6,8.5,1.5,346,14,5.6,8.5,1.5,346,14,0,29.86,9.4,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 22:25:00 EST,44.31360,-73.37189,182,20.6,21.8,12.0,55.3,7.1,0.000,0.000,0.00,0.000,5.9,9.0,1.2,349,12,6.7,10.1,1.3,350,10,6.7,10.1,1.3,350,10,0,29.85,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 22:30:00 EST,44.31360,-73.37189,182,20.3,21.6,12.2,55.8,7.0,0.000,0.000,0.00,0.000,5.3,8.3,1.1,345,13,6.0,9.4,1.2,346,12,6.0,9.4,1.2,346,12,0,29.85,9.4,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 22:35:00 EST,44.31360,-73.37189,182,20.2,21.4,13.6,56.4,7.1,0.000,0.000,0.00,0.000,4.0,6.4,0.9,348,14,4.6,7.3,1.0,349,14,4.6,7.3,1.0,349,14,0,29.85,9.4,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 22:40:00 EST,44.31360,-73.37189,182,20.4,21.4,12.5,56.9,7.5,0.000,0.000,0.00,0.000,4.8,8.6,1.4,350,15,5.9,11.4,1.6,352,11,5.9,11.4,1.6,352,11,0,29.86,9.4,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 22:45:00 EST,44.31360,-73.37189,182,20.0,21.2,14.2,56.3,6.9,0.000,0.000,0.00,0.000,3.4,6.1,1.1,358,13,4.0,7.0,1.2,359,13,4.0,7.0,1.2,359,13,0,29.86,9.5,0,0,0,31.3,32.4,34.1,0.09,0.37,0.35
ESSX,2019-02-16 22:50:00 EST,44.31360,-73.37189,182,20.3,21.2,13.2,56.8,7.4,0.000,0.000,0.00,0.000,4.3,5.9,0.9,3,16,5.1,7.5,1.1,2,12,5.1,7.5,1.1,2,12,0,29.86,9.3,0,0,0,31.3,32.4,34.1,0.09,0.38,0.35
ESSX,2019-02-16 22:55:00 EST,44.31360,-73.37189,182,19.4,21.0,12.4,57.2,6.7,0.000,0.000,0.00,0.000,4.2,5.6,0.6,2,8,4.9,6.4,0.6,2,8,4.9,6.4,0.6,2,8,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 23:00:00 EST,44.31360,-73.37189,182,19.5,21.1,11.7,57.7,7.0,0.000,0.000,0.00,0.000,4.9,7.7,1.0,8,12,5.6,9.3,1.2,8,9,5.6,9.3,1.2,8,9,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:05:00 EST,44.31360,-73.37189,182,18.3,20.8,10.2,59.9,6.7,0.000,0.000,0.00,0.000,5.0,6.6,0.7,1,6,5.8,8.8,0.8,1,5,5.8,8.8,0.8,1,5,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:10:00 EST,44.31360,-73.37189,182,18.8,20.7,9.8,60.0,7.1,0.000,0.000,0.00,0.000,5.9,8.1,0.9,5,18,6.6,10.1,1.0,4,6,6.6,10.1,1.0,4,6,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:15:00 EST,44.31360,-73.37189,182,19.1,20.6,9.3,59.1,7.1,0.000,0.000,0.00,0.000,6.8,10.1,1.2,5,7,7.7,11.3,1.3,4,6,7.7,11.3,1.3,4,6,0,29.87,9.4,0,0,0,31.3,32.4,34.1,0.09,0.37,0.35
ESSX,2019-02-16 23:20:00 EST,44.31360,-73.37189,182,19.0,20.3,9.9,58.6,6.9,0.000,0.000,0.00,0.000,6.0,8.5,0.9,359,13,6.9,10.5,1.1,360,7,6.9,10.5,1.1,360,7,0,29.87,9.2,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:25:00 EST,44.31360,-73.37189,182,17.9,20.0,7.9,60.1,6.4,0.000,0.000,0.00,0.000,6.9,10.1,1.0,357,12,7.8,12.1,1.2,358,6,7.8,12.1,1.2,358,6,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:30:00 EST,44.31360,-73.37189,182,18.3,20.0,7.5,60.4,6.9,0.000,0.000,0.00,0.000,7.8,11.3,1.4,359,13,8.9,12.1,1.4,358,7,8.9,12.1,1.4,358,7,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 23:35:00 EST,44.31360,-73.37189,182,18.4,19.7,7.4,60.0,6.8,0.000,0.000,0.00,0.000,8.2,11.8,1.3,359,9,9.2,12.9,1.4,358,5,9.2,12.9,1.4,358,5,0,29.87,9.3,0,0,0,31.3,32.4,34.2,0.09,0.38,0.35
ESSX,2019-02-16 23:40:00 EST,44.31360,-73.37189,182,18.1,19.6,7.0,60.6,6.8,0.000,0.000,0.00,0.000,8.2,10.7,0.9,358,13,9.3,12.6,1.2,358,6,9.3,12.6,1.2,358,6,0,29.87,9.4,0,0,0,31.3,32.4,34.2,0.09,0.37,0.35
ESSX,2019-02-16 23:45:00 EST,44.31360,-73.37189,182,18.4,19.6,8.4,60.4,7.0,0.000,0.000,0.00,0.000,6.9,11.1,1.2,356,15,7.9,12.0,1.3,356,8,7.9,12.0,1.3,356,8,0,29.88,9.4,1,0,0,31.3,32.4,34.2,,0.38,0.35
