station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2020-06-24 18:00:00 EDT,43.06980,-76.47006,402,71.8,71.0,71.8,56.7,55.6,0.000,0.024,0.00,0.000,3.0,7.7,1.8,296,31,3.7,8.9,1.9,303,35,3.7,8.9,1.9,303,35,404,29.34,,0,0,0,77.1,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:05:00 EDT,43.06980,-76.47006,402,71.4,70.8,71.4,57.0,55.4,0.000,0.024,0.00,0.000,4.1,9.8,1.5,298,31,4.5,9.3,1.5,301,31,4.5,9.3,1.5,301,31,388,29.34,,0,0,0,77.0,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:10:00 EDT,43.06980,-76.47006,402,71.0,70.5,71.0,56.3,54.7,0.000,0.024,0.00,0.000,6.6,9.5,1.2,311,42,7.2,10.9,1.6,313,41,7.2,10.9,1.6,313,41,373,29.34,,0,0,0,76.8,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:15:00 EDT,43.06980,-76.47006,402,71.1,70.5,71.1,58.3,55.7,0.000,0.024,0.00,0.000,4.1,6.8,1.7,337,30,4.6,7.4,1.7,336,29,4.6,7.4,1.7,336,29,357,29.34,,0,0,0,76.9,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:20:00 EDT,43.06980,-76.47006,402,71.7,71.0,71.7,57.2,55.7,0.000,0.024,0.00,0.000,3.3,8.8,1.8,298,29,4.0,9.4,1.8,299,26,4.0,9.4,1.8,299,26,343,29.34,,0,0,0,76.8,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:25:00 EDT,43.06980,-76.47006,402,71.3,70.7,71.3,55.3,54.4,0.000,0.024,0.00,0.000,6.1,11.0,2.3,323,30,6.7,12.7,2.4,325,28,6.7,12.7,2.4,325,28,330,29.34,,0,0,0,76.8,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:30:00 EDT,43.06980,-76.47006,402,71.6,71.0,71.6,56.2,55.1,0.000,0.024,0.00,0.000,4.1,8.8,2.2,305,28,4.7,9.6,2.2,305,29,4.7,9.6,2.2,305,29,314,29.34,,0,0,0,76.8,72.8,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:35:00 EDT,43.06980,-76.47006,402,71.2,70.8,71.2,55.2,54.3,0.000,0.024,0.00,0.000,6.1,10.3,1.9,305,29,6.8,12.2,2.1,306,26,6.8,12.2,2.1,306,26,299,29.35,,0,0,0,76.8,72.8,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:40:00 EDT,43.06980,-76.47006,402,71.4,70.8,71.4,55.8,54.8,0.000,0.024,0.00,0.000,4.8,9.4,1.6,284,29,5.5,12.0,1.9,287,27,5.5,12.0,1.9,287,27,284,29.35,,0,0,0,76.8,72.8,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:45:00 EDT,43.06980,-76.47006,402,71.3,70.8,71.3,55.3,54.5,0.000,0.024,0.00,0.000,4.9,7.6,1.8,284,27,5.5,9.0,1.9,287,26,5.5,9.0,1.9,287,26,270,29.35,,0,0,0,76.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:50:00 EDT,43.06980,-76.47006,402,71.6,71.1,71.6,56.2,55.2,0.000,0.024,0.00,0.000,3.4,7.4,2.0,288,37,4.0,8.8,2.0,286,38,4.0,8.8,2.0,286,38,256,29.35,,0,0,0,76.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 18:55:00 EDT,43.06980,-76.47006,402,71.5,71.0,71.5,55.2,54.6,0.000,0.024,0.00,0.000,3.6,7.7,1.8,306,25,4.0,8.4,1.7,311,21,4.0,8.4,1.7,311,21,241,29.35,,0,0,0,76.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:00:00 EDT,43.06980,-76.47006,402,71.5,71.1,71.5,55.7,54.9,0.000,0.024,0.00,0.000,3.5,8.2,1.9,297,23,3.8,8.8,1.8,298,20,3.8,8.8,1.8,298,20,227,29.35,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:05:00 EDT,43.06980,-76.47006,402,71.5,71.1,71.5,54.2,54.1,0.000,0.024,0.00,0.000,5.3,9.4,2.1,285,21,5.6,9.8,2.3,286,19,5.6,9.8,2.3,286,19,215,29.35,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:10:00 EDT,43.06980,-76.47006,402,71.5,71.1,71.5,54.6,54.3,0.000,0.024,0.00,0.000,3.1,7.2,1.3,289,22,3.5,7.2,1.3,293,23,3.5,7.2,1.3,293,23,199,29.35,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:15:00 EDT,43.06980,-76.47006,402,71.5,71.2,71.5,53.5,53.8,0.000,0.024,0.00,0.000,4.1,7.2,1.3,283,17,4.5,8.1,1.5,284,17,4.5,8.1,1.5,284,17,185,29.35,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:20:00 EDT,43.06980,-76.47006,402,71.5,71.2,71.5,53.9,54.0,0.000,0.024,0.00,0.000,4.0,7.2,1.1,276,19,4.4,7.6,1.2,278,18,4.4,7.6,1.2,278,18,172,29.36,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:25:00 EDT,43.06980,-76.47006,402,71.7,71.4,71.7,53.7,54.0,0.000,0.024,0.00,0.000,3.0,5.1,0.8,287,25,3.4,6.4,0.9,288,25,3.4,6.4,0.9,288,25,161,29.36,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.20
JORD,2020-06-24 19:30:00 EDT,43.06980,-76.47006,402,71.7,71.4,71.7,54.1,54.2,0.000,0.024,0.00,0.000,3.1,6.1,1.1,276,19,3.5,7.1,1.3,278,19,3.5,7.1,1.3,278,19,149,29.36,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:35:00 EDT,43.06980,-76.47006,402,71.7,71.4,71.7,53.0,53.6,0.000,0.024,0.00,0.000,4.3,7.0,1.2,278,13,4.7,7.5,1.3,281,11,4.7,7.5,1.3,281,11,136,29.36,,0,0,0,76.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:40:00 EDT,43.06980,-76.47006,402,71.6,71.5,71.6,52.4,53.3,0.000,0.024,0.00,0.000,4.2,5.8,0.8,279,14,4.6,6.8,1.0,279,13,4.6,6.8,1.0,279,13,123,29.36,,0,0,0,76.2,73.0,68.2,0.16,0.17,0.20
JORD,2020-06-24 19:45:00 EDT,43.06980,-76.47006,402,71.1,71.1,71.1,55.5,54.4,0.000,0.024,0.00,0.000,2.1,3.9,0.9,310,31,2.4,4.3,1.0,313,27,2.4,4.3,1.0,313,27,109,29.36,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:50:00 EDT,43.06980,-76.47006,402,70.9,70.8,70.9,55.7,54.3,0.000,0.024,0.00,0.000,2.5,5.0,1.0,317,31,2.8,5.3,1.1,321,28,2.8,5.3,1.1,321,28,97,29.36,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 19:55:00 EDT,43.06980,-76.47006,402,70.8,70.8,70.8,55.0,53.8,0.000,0.024,0.00,0.000,2.5,5.3,1.1,284,27,2.7,5.6,1.3,283,25,2.7,5.6,1.3,283,25,84,29.36,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:00:00 EDT,43.06980,-76.47006,402,70.2,70.3,70.2,55.2,53.4,0.000,0.024,0.00,0.000,4.2,11.6,2.5,326,28,4.8,13.4,2.8,327,28,4.8,13.4,2.8,327,28,70,29.37,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:05:00 EDT,43.06980,-76.47006,402,68.9,69.1,68.9,60.0,54.5,0.000,0.024,0.00,0.000,5.0,8.5,1.4,345,26,5.6,9.9,1.7,346,20,5.6,9.9,1.7,346,20,45,29.37,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:10:00 EDT,43.06980,-76.47006,402,68.3,68.5,68.3,61.8,54.7,0.000,0.024,0.00,0.000,3.6,6.5,1.5,331,22,4.1,9.2,1.8,333,24,4.1,9.2,1.8,333,24,19,29.37,,0,0,0,75.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:15:00 EDT,43.06980,-76.47006,402,67.9,68.2,67.9,62.6,54.6,0.000,0.024,0.00,0.000,3.8,8.0,1.5,347,23,4.3,9.9,1.7,349,20,4.3,9.9,1.7,349,20,18,29.37,,0,0,0,75.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:20:00 EDT,43.06980,-76.47006,402,67.6,67.9,67.6,63.5,54.8,0.000,0.024,0.00,0.000,2.2,4.2,0.9,342,23,2.5,5.0,0.9,342,22,2.5,5.0,0.9,342,22,16,29.37,,0,0,0,75.6,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:25:00 EDT,43.06980,-76.47006,402,67.3,67.5,67.3,64.3,54.8,0.000,0.024,0.00,0.000,1.6,4.1,1.0,332,26,1.9,5.2,1.1,337,25,1.9,5.2,1.1,337,25,14,29.37,,0,0,0,75.6,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:30:00 EDT,43.06980,-76.47006,402,66.9,67.3,66.9,65.0,54.7,0.000,0.024,0.00,0.000,2.1,3.7,0.7,344,16,2.3,4.4,0.9,347,14,2.3,4.4,0.9,347,14,12,29.37,,0,0,0,75.6,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:35:00 EDT,43.06980,-76.47006,402,66.7,67.2,66.7,65.3,54.6,0.000,0.024,0.00,0.000,0.9,2.3,0.7,335,16,1.2,3.4,0.7,343,26,1.2,3.4,0.7,343,26,10,29.38,,0,0,0,75.6,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:40:00 EDT,43.06980,-76.47006,402,65.9,66.8,65.9,66.6,54.4,0.000,0.024,0.00,0.000,1.0,2.2,0.7,233,44,1.4,3.5,0.7,239,53,1.4,3.5,0.7,239,53,8,29.38,,0,0,0,75.2,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:45:00 EDT,43.06980,-76.47006,402,65.7,66.6,65.7,66.9,54.4,0.000,0.024,0.00,0.000,0.6,3.1,0.7,314,22,0.8,3.0,0.8,305,28,0.8,3.0,0.8,305,28,6,29.38,,0,0,0,75.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:50:00 EDT,43.06980,-76.47006,402,64.1,66.1,64.1,70.0,54.2,0.000,0.024,0.00,0.000,0.8,1.6,0.4,298,15,1.0,1.9,0.4,299,15,1.0,1.9,0.4,299,15,4,29.38,,0,0,0,75.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 20:55:00 EDT,43.06980,-76.47006,402,64.0,65.5,64.0,71.7,54.7,0.000,0.024,0.00,0.000,0.5,1.0,0.3,321,17,0.8,1.6,0.5,321,29,0.8,1.6,0.5,321,29,3,29.38,,0,0,0,75.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:00:00 EDT,43.06980,-76.47006,402,63.3,64.7,63.3,74.9,55.2,0.000,0.024,0.00,0.000,0.9,1.8,0.5,321,13,1.2,2.0,0.5,319,19,1.2,2.0,0.5,319,19,2,29.38,,0,0,0,75.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:05:00 EDT,43.06980,-76.47006,402,62.6,64.1,62.6,76.7,55.2,0.000,0.024,0.00,0.000,0.4,1.1,0.4,320,0,0.6,1.3,0.5,321,18,0.6,1.3,0.5,321,18,1,29.38,,0,0,0,74.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:10:00 EDT,43.06980,-76.47006,402,62.7,63.7,62.7,77.4,55.6,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,202,3,0.0,0.8,0.1,202,3,1,29.38,,0,0,0,74.7,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:15:00 EDT,43.06980,-76.47006,402,62.1,63.6,62.1,79.4,55.6,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,179,10,0.0,1.0,0.2,179,10,0,29.38,,0,0,0,74.7,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:20:00 EDT,43.06980,-76.47006,402,61.6,63.5,61.6,80.7,55.7,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,89,16,0.1,0.8,0.2,89,16,0,29.39,,0,0,0,74.7,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:25:00 EDT,43.06980,-76.47006,402,61.3,62.9,61.3,81.3,55.5,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,62,13,0.3,1.4,0.4,62,13,0,29.39,,0,0,0,74.5,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:30:00 EDT,43.06980,-76.47006,402,61.0,62.3,61.0,83.0,55.8,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,54,28,0.6,1.1,0.4,54,28,0,29.39,,0,0,0,74.3,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:35:00 EDT,43.06980,-76.47006,402,60.5,62.1,60.5,83.8,55.6,0.000,0.024,0.00,0.000,0.6,2.0,0.8,132,24,0.7,1.9,0.8,129,10,0.7,1.9,0.8,129,10,0,29.39,,0,0,0,74.3,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:40:00 EDT,43.06980,-76.47006,402,60.3,61.9,60.3,84.0,55.5,0.000,0.024,0.00,0.000,0.8,1.5,0.4,139,3,1.0,1.6,0.3,127,15,1.0,1.6,0.3,127,15,0,29.39,,0,0,0,74.3,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:45:00 EDT,43.06980,-76.47006,402,59.8,61.9,59.8,85.2,55.3,0.000,0.024,0.00,0.000,1.0,1.6,0.3,149,5,1.2,1.8,0.3,150,13,1.2,1.8,0.3,150,13,0,29.39,,0,0,0,74.3,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:50:00 EDT,43.06980,-76.47006,402,59.9,61.7,59.9,86.3,55.8,0.000,0.024,0.00,0.000,1.3,1.8,0.4,135,13,1.3,2.0,0.4,136,15,1.3,2.0,0.4,136,15,0,29.39,,0,0,0,74.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 21:55:00 EDT,43.06980,-76.47006,402,59.9,60.7,59.9,87.1,56.0,0.000,0.024,0.00,0.000,1.0,1.8,0.4,111,9,0.9,1.8,0.5,106,15,0.9,1.8,0.5,106,15,0,29.40,,0,0,0,73.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:00:00 EDT,43.06980,-76.47006,402,60.0,61.3,60.0,87.0,56.1,0.000,0.024,0.00,0.000,0.3,1.2,0.4,101,6,0.5,1.7,0.5,95,12,0.5,1.7,0.5,95,12,0,29.40,,0,0,0,73.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:05:00 EDT,43.06980,-76.47006,402,60.1,61.4,60.1,85.7,55.8,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,201,9,0.0,0.9,0.2,201,9,0,29.40,,0,0,0,73.9,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:10:00 EDT,43.06980,-76.47006,402,59.4,61.4,59.4,86.1,55.2,0.000,0.024,0.00,0.000,0.2,1.7,0.5,146,4,0.4,1.8,0.5,138,14,0.4,1.8,0.5,138,14,0,29.40,,0,0,0,73.6,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:15:00 EDT,43.06980,-76.47006,402,59.1,61.3,59.1,88.3,55.7,0.000,0.024,0.00,0.000,0.9,2.3,0.7,173,14,1.2,3.2,0.7,169,19,1.2,3.2,0.7,169,19,0,29.40,,0,0,0,73.4,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:20:00 EDT,43.06980,-76.47006,402,59.2,61.2,59.2,89.2,56.1,0.000,0.024,0.00,0.000,1.3,2.2,0.4,178,14,1.6,2.6,0.5,179,15,1.6,2.6,0.5,179,15,0,29.40,,0,0,0,73.4,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:25:00 EDT,43.06980,-76.47006,402,59.2,61.2,59.2,89.6,56.1,0.000,0.024,0.00,0.000,1.5,2.7,0.5,175,10,1.8,3.3,0.5,176,14,1.8,3.3,0.5,176,14,0,29.40,,0,0,0,73.3,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:30:00 EDT,43.06980,-76.47006,402,58.7,61.1,58.7,88.7,55.4,0.000,0.024,0.00,0.000,0.7,2.3,0.7,187,9,1.1,2.7,0.9,181,10,1.1,2.7,0.9,181,10,0,29.40,,0,0,0,73.1,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:35:00 EDT,43.06980,-76.47006,402,58.4,60.4,58.4,90.1,55.5,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,3,14,0.1,1.2,0.3,3,14,0,29.40,,0,0,0,73.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:40:00 EDT,43.06980,-76.47006,402,58.0,59.5,58.0,90.9,55.3,0.000,0.024,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,319,20,0.4,1.3,0.5,319,20,0,29.40,,0,0,0,73.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:45:00 EDT,43.06980,-76.47006,402,57.7,59.5,57.7,91.1,55.1,0.000,0.024,0.00,0.000,0.1,0.7,0.2,308,0,0.5,1.4,0.5,279,23,0.5,1.4,0.5,279,23,0,29.40,,0,0,0,73.0,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:50:00 EDT,43.06980,-76.47006,402,57.6,59.2,57.6,92.5,55.5,0.000,0.024,0.00,0.000,0.1,1.2,0.3,308,0,0.3,1.5,0.4,283,13,0.3,1.5,0.4,283,13,0,29.40,,0,0,0,72.8,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 22:55:00 EDT,43.06980,-76.47006,402,57.5,59.3,57.5,93.8,55.8,0.000,0.024,0.00,0.000,0.5,1.8,0.6,282,20,0.9,2.2,0.7,291,24,0.9,2.2,0.7,291,24,0,29.40,,0,0,0,72.7,73.0,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:00:00 EDT,43.06980,-76.47006,402,57.4,60.7,57.4,92.8,55.3,0.000,0.024,0.00,0.000,1.8,3.8,0.8,263,28,2.1,5.1,0.9,266,28,2.1,5.1,0.9,266,28,0,29.40,,0,0,0,72.7,73.0,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:05:00 EDT,43.06980,-76.47006,402,58.9,62.6,58.9,89.0,55.7,0.000,0.024,0.00,0.000,2.3,4.8,1.0,246,20,2.5,6.1,1.2,247,21,2.5,6.1,1.2,247,21,0,29.40,,0,0,0,72.7,73.0,68.2,0.16,0.17,0.19
JORD,2020-06-24 23:10:00 EDT,43.06980,-76.47006,402,60.6,63.4,60.6,80.8,54.6,0.000,0.024,0.00,0.000,2.1,4.3,0.8,255,24,2.3,5.0,0.8,257,24,2.3,5.0,0.8,257,24,0,29.40,,0,0,0,72.6,73.0,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:15:00 EDT,43.06980,-76.47006,402,60.0,63.7,60.0,78.8,53.4,0.000,0.024,0.00,0.000,2.0,4.4,0.9,251,17,2.2,4.3,0.9,252,19,2.2,4.3,0.9,252,19,0,29.40,,0,0,0,72.4,72.8,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:20:00 EDT,43.06980,-76.47006,402,60.9,63.8,60.9,76.1,53.3,0.000,0.024,0.00,0.000,1.9,4.5,1.1,244,17,1.9,4.8,1.1,244,19,1.9,4.8,1.1,244,19,0,29.40,,0,0,0,72.3,72.8,68.2,0.16,0.17,0.19
JORD,2020-06-24 23:25:00 EDT,43.06980,-76.47006,402,61.6,63.9,61.6,71.9,52.5,0.000,0.024,0.00,0.000,2.4,4.5,0.9,255,21,2.6,4.4,0.9,256,21,2.6,4.4,0.9,256,21,0,29.40,,0,0,0,72.3,72.7,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:30:00 EDT,43.06980,-76.47006,402,61.1,63.7,61.1,71.4,51.8,0.000,0.024,0.00,0.000,1.8,3.7,0.7,258,20,2.1,4.7,0.8,258,21,2.1,4.7,0.8,258,21,0,29.41,,0,0,0,72.3,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 23:35:00 EDT,43.06980,-76.47006,402,61.9,63.8,61.9,70.6,52.2,0.000,0.024,0.00,0.000,1.5,3.9,0.7,247,25,1.6,4.2,0.7,247,24,1.6,4.2,0.7,247,24,0,29.41,,0,0,0,72.3,72.7,68.2,0.16,0.17,0.19
JORD,2020-06-24 23:40:00 EDT,43.06980,-76.47006,402,61.7,63.8,61.7,70.0,51.8,0.000,0.024,0.00,0.000,2.1,4.9,0.9,239,16,2.2,5.9,0.9,238,16,2.2,5.9,0.9,238,16,0,29.41,,0,0,0,72.1,72.7,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:45:00 EDT,43.06980,-76.47006,402,62.0,63.8,62.0,68.9,51.7,0.000,0.024,0.00,0.000,1.2,3.4,1.1,246,23,1.4,4.0,1.1,243,27,1.4,4.0,1.1,243,27,0,29.41,,0,0,0,71.8,72.7,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:50:00 EDT,43.06980,-76.47006,402,61.9,63.8,61.9,67.5,51.0,0.000,0.024,0.00,0.000,1.7,4.7,1.0,232,23,2.0,6.3,1.1,233,20,2.0,6.3,1.1,233,20,0,29.41,,0,0,0,71.8,72.7,68.3,0.16,0.17,0.19
JORD,2020-06-24 23:55:00 EDT,43.06980,-76.47006,402,61.8,63.7,61.8,67.5,51.0,0.000,0.024,0.00,0.000,2.7,5.3,1.1,235,24,2.8,6.1,1.1,236,22,2.8,6.1,1.1,236,22,0,29.41,,0,0,0,71.8,72.7,68.5,0.16,0.17,0.19
KIND,2020-06-24 00:00:00 EDT,42.41001,-73.71557,238,76.5,76.9,76.5,77.3,68.9,0.000,0.000,0.00,0.000,5.8,8.7,1.1,163,15,6.2,9.5,1.2,158,15,6.2,9.5,1.2,158,15,0,29.40,,0,0,0,73.0,69.3,65.5,0.13,0.15,0.26
KIND,2020-06-24 00:05:00 EDT,42.41001,-73.71557,238,76.3,76.7,76.3,77.7,68.8,0.000,0.000,0.00,0.000,7.0,10.2,1.6,162,12,7.6,11.2,1.8,158,12,7.6,11.2,1.8,158,12,0,29.40,,0,0,0,73.0,69.3,65.6,0.12,0.16,0.26
KIND,2020-06-24 00:10:00 EDT,42.41001,-73.71557,238,76.2,76.6,76.2,78.2,68.9,0.000,0.000,0.00,0.000,6.4,9.6,1.5,159,11,6.9,10.6,1.5,155,10,6.9,10.6,1.5,155,10,0,29.40,,0,0,0,73.0,69.3,65.5,0.12,0.16,0.26
KIND,2020-06-24 00:15:00 EDT,42.41001,-73.71557,238,76.2,76.5,76.2,78.3,68.9,0.000,0.000,0.00,0.000,6.1,8.2,1.0,154,14,6.6,9.9,1.3,151,14,6.6,9.9,1.3,151,14,0,29.39,,0,0,0,72.8,69.5,65.5,0.12,0.16,0.26
KIND,2020-06-24 00:20:00 EDT,42.41001,-73.71557,238,76.0,76.4,76.0,78.5,68.9,0.000,0.000,0.00,0.000,5.7,8.3,1.4,156,10,6.2,9.1,1.5,151,11,6.2,9.1,1.5,151,11,0,29.39,,0,0,0,72.8,69.3,65.6,0.12,0.16,0.26
KIND,2020-06-24 00:25:00 EDT,42.41001,-73.71557,238,76.0,76.4,76.0,78.8,68.9,0.000,0.000,0.00,0.000,6.6,9.9,1.4,163,8,7.1,10.5,1.5,158,8,7.1,10.5,1.5,158,8,0,29.39,,0,0,0,72.7,69.3,65.6,0.12,0.16,0.26
KIND,2020-06-24 00:30:00 EDT,42.41001,-73.71557,238,75.8,76.3,75.8,79.1,68.9,0.000,0.000,0.00,0.000,5.8,8.0,0.8,161,11,6.3,9.3,1.0,156,10,6.3,9.3,1.0,156,10,0,29.39,,0,0,0,72.7,69.3,65.6,0.12,0.16,0.26
KIND,2020-06-24 00:35:00 EDT,42.41001,-73.71557,238,75.7,76.2,75.7,79.1,68.8,0.000,0.000,0.00,0.000,7.3,12.4,1.6,159,11,7.9,13.7,1.9,155,11,7.9,13.7,1.9,155,11,0,29.38,,0,0,0,72.7,69.3,65.6,0.12,0.16,0.26
KIND,2020-06-24 00:40:00 EDT,42.41001,-73.71557,238,75.7,76.1,75.7,78.8,68.7,0.000,0.000,0.00,0.000,6.7,9.2,1.2,164,12,7.3,10.6,1.4,159,12,7.3,10.6,1.4,159,12,0,29.38,,0,0,0,72.7,69.3,65.8,0.12,0.16,0.26
KIND,2020-06-24 00:45:00 EDT,42.41001,-73.71557,238,75.6,75.9,75.6,79.3,68.7,0.000,0.000,0.00,0.000,6.5,9.9,1.5,171,12,6.9,11.4,1.7,167,11,6.9,11.4,1.7,167,11,0,29.39,,0,0,0,72.7,69.3,65.8,0.12,0.16,0.26
KIND,2020-06-24 00:50:00 EDT,42.41001,-73.71557,238,75.4,75.8,75.4,79.5,68.6,0.000,0.000,0.00,0.000,7.5,10.4,1.5,162,11,8.0,11.8,1.6,159,11,8.0,11.8,1.6,159,11,0,29.39,,0,0,0,72.7,69.4,65.8,0.12,0.16,0.26
KIND,2020-06-24 00:55:00 EDT,42.41001,-73.71557,238,75.4,75.7,75.4,79.7,68.7,0.000,0.000,0.00,0.000,7.7,11.5,1.6,166,12,8.4,13.3,1.9,163,11,8.4,13.3,1.9,163,11,0,29.38,,0,0,0,72.7,69.3,65.8,0.12,0.16,0.26
KIND,2020-06-24 01:00:00 EDT,42.41001,-73.71557,238,75.2,75.6,75.2,80.0,68.6,0.000,0.000,0.00,0.000,6.8,10.7,1.6,171,11,7.4,11.2,1.6,168,10,7.4,11.2,1.6,168,10,0,29.38,,0,0,0,72.7,69.3,65.8,0.12,0.17,0.26
KIND,2020-06-24 01:05:00 EDT,42.41001,-73.71557,238,75.3,75.5,75.3,79.9,68.6,0.000,0.000,0.00,0.000,7.4,11.7,1.8,173,12,8.0,16.4,2.2,169,11,8.0,16.4,2.2,169,11,0,29.38,,0,0,0,72.7,69.3,65.8,0.12,0.16,0.26
