station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2018-08-01 01:45:00 EDT,44.31360,-73.37189,182,64.4,66.9,64.4,94.5,62.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,9,0,0.7,1.2,0.2,115,51,0.7,1.2,0.2,115,51,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 01:50:00 EDT,44.31360,-73.37189,182,64.2,67.0,64.2,94.3,62.5,0.000,0.000,0.00,0.000,1.3,2.2,0.4,151,44,1.6,2.5,0.3,159,14,1.6,2.5,0.3,159,14,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 01:55:00 EDT,44.31360,-73.37189,182,64.4,66.4,64.4,95.4,63.1,0.000,0.000,0.00,0.000,0.7,0.9,0.1,187,0,1.1,1.3,0.1,180,11,1.1,1.3,0.1,180,11,0,29.86,,0,0,0,72.3,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 02:00:00 EDT,44.31360,-73.37189,182,63.9,66.0,63.9,94.5,62.3,0.000,0.000,0.00,0.000,0.9,2.0,0.4,185,12,1.3,2.4,0.3,180,20,1.3,2.4,0.3,180,20,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:05:00 EDT,44.31360,-73.37189,182,64.6,66.9,64.6,95.5,63.3,0.000,0.000,0.00,0.000,2.3,2.7,0.2,172,5,2.5,3.2,0.3,173,7,2.5,3.2,0.3,173,7,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:10:00 EDT,44.31360,-73.37189,182,64.8,66.8,64.8,95.8,63.6,0.000,0.000,0.00,0.000,1.8,2.7,0.5,187,16,2.1,3.1,0.5,190,16,2.1,3.1,0.5,190,16,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:15:00 EDT,44.31360,-73.37189,182,65.0,66.9,65.0,94.2,63.3,0.000,0.000,0.00,0.000,2.2,2.9,0.4,206,9,2.4,3.2,0.3,209,9,2.4,3.2,0.3,209,9,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:20:00 EDT,44.31360,-73.37189,182,65.0,67.8,65.0,94.0,63.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,203,8,1.6,3.0,0.5,203,11,1.6,3.0,0.5,203,11,0,29.87,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:25:00 EDT,44.31360,-73.37189,182,65.1,67.7,65.1,94.1,63.3,0.000,0.000,0.00,0.000,0.5,1.3,0.4,182,13,0.9,1.6,0.4,203,34,0.9,1.6,0.4,203,34,0,29.86,,0,0,0,72.3,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:30:00 EDT,44.31360,-73.37189,182,65.2,68.9,65.2,93.8,63.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,226,44,0.9,1.6,0.4,220,64,0.9,1.6,0.4,220,64,0,29.86,,0,0,0,72.2,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:35:00 EDT,44.31360,-73.37189,182,65.1,69.5,65.1,93.4,63.2,0.000,0.000,0.00,0.000,1.1,2.7,0.5,102,49,1.4,3.4,0.5,91,52,1.4,3.4,0.5,91,52,0,29.86,,0,0,0,71.9,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:40:00 EDT,44.31360,-73.37189,182,65.6,67.9,65.6,94.6,64.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,171,52,1.7,3.2,0.5,172,58,1.7,3.2,0.5,172,58,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:45:00 EDT,44.31360,-73.37189,182,65.6,67.7,65.6,94.0,63.9,0.000,0.000,0.00,0.000,2.5,2.9,0.2,233,14,2.7,3.4,0.3,232,13,2.7,3.4,0.3,232,13,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:50:00 EDT,44.31360,-73.37189,182,65.7,67.8,65.7,94.1,64.0,0.000,0.000,0.00,0.000,1.3,2.4,0.5,231,14,1.5,2.7,0.6,233,15,1.5,2.7,0.6,233,15,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 02:55:00 EDT,44.31360,-73.37189,182,66.2,68.0,66.2,93.5,64.3,0.000,0.000,0.00,0.000,1.4,2.5,0.7,198,15,1.7,2.8,0.5,197,17,1.7,2.8,0.5,197,17,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:00:00 EDT,44.31360,-73.37189,182,65.6,68.2,65.6,93.6,63.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,218,13,1.5,2.1,0.3,220,15,1.5,2.1,0.3,220,15,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:05:00 EDT,44.31360,-73.37189,182,65.7,67.9,65.7,94.0,63.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,223,13,0.8,1.4,0.2,211,22,0.8,1.4,0.2,211,22,0,29.85,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:10:00 EDT,44.31360,-73.37189,182,65.9,67.9,65.9,94.5,64.3,0.000,0.000,0.00,0.000,1.5,2.7,0.7,198,8,1.9,3.1,0.6,201,10,1.9,3.1,0.6,201,10,0,29.85,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:15:00 EDT,44.31360,-73.37189,182,66.3,68.1,66.3,94.2,64.6,0.000,0.000,0.00,0.000,2.8,4.1,0.5,207,16,2.9,4.5,0.6,208,16,2.9,4.5,0.6,208,16,0,29.86,,0,0,0,71.8,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:20:00 EDT,44.31360,-73.37189,182,66.5,68.2,66.5,93.1,64.4,0.000,0.000,0.00,0.000,2.0,3.4,0.8,201,26,2.2,4.2,0.7,203,28,2.2,4.2,0.7,203,28,0,29.86,,0,0,0,71.7,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 03:25:00 EDT,44.31360,-73.37189,182,66.4,68.5,66.4,92.7,64.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,221,12,2.3,3.7,0.6,220,11,2.3,3.7,0.6,220,11,0,29.86,,0,0,0,71.6,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:30:00 EDT,44.31360,-73.37189,182,67.2,69.4,67.2,92.5,65.0,0.000,0.000,0.00,0.000,3.5,4.9,0.6,237,10,3.6,5.0,0.7,237,9,3.6,5.0,0.7,237,9,0,29.87,,0,0,0,71.5,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:35:00 EDT,44.31360,-73.37189,182,68.9,70.2,68.9,87.3,65.0,0.000,0.000,0.00,0.000,3.0,5.0,0.6,218,10,3.2,4.9,0.7,219,10,3.2,4.9,0.7,219,10,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:40:00 EDT,44.31360,-73.37189,182,69.2,70.1,69.2,85.5,64.7,0.000,0.000,0.00,0.000,3.5,4.7,0.7,208,9,3.6,5.1,0.7,207,9,3.6,5.1,0.7,207,9,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:45:00 EDT,44.31360,-73.37189,182,69.0,69.8,69.0,85.3,64.4,0.000,0.000,0.00,0.000,3.6,5.6,0.9,220,14,3.9,6.4,0.9,221,13,3.9,6.4,0.9,221,13,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:50:00 EDT,44.31360,-73.37189,182,69.0,69.8,69.0,84.8,64.3,0.000,0.000,0.00,0.000,4.0,5.6,0.7,231,14,4.2,5.9,0.8,232,14,4.2,5.9,0.8,232,14,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 03:55:00 EDT,44.31360,-73.37189,182,69.0,69.8,69.0,85.0,64.3,0.000,0.000,0.00,0.000,3.3,5.5,0.8,226,13,3.4,6.1,0.8,227,12,3.4,6.1,0.8,227,12,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:00:00 EDT,44.31360,-73.37189,182,69.1,69.9,69.1,84.8,64.4,0.000,0.000,0.00,0.000,2.8,5.8,0.8,224,13,3.0,5.7,0.8,225,11,3.0,5.7,0.8,225,11,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:05:00 EDT,44.31360,-73.37189,182,69.3,70.1,69.3,84.9,64.5,0.000,0.000,0.00,0.000,2.8,4.3,0.7,237,10,3.0,5.4,0.7,239,9,3.0,5.4,0.7,239,9,0,29.87,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:10:00 EDT,44.31360,-73.37189,182,69.5,70.4,69.5,84.6,64.6,0.000,0.000,0.00,0.000,2.9,4.3,0.6,211,14,3.1,4.9,0.7,212,13,3.1,4.9,0.7,212,13,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:15:00 EDT,44.31360,-73.37189,182,69.4,70.4,69.4,85.5,64.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,200,7,2.6,3.9,0.5,202,8,2.6,3.9,0.5,202,8,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:20:00 EDT,44.31360,-73.37189,182,69.2,70.3,69.2,85.6,64.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,206,11,1.1,2.5,0.4,206,17,1.1,2.5,0.4,206,17,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:25:00 EDT,44.31360,-73.37189,182,68.7,69.9,68.7,86.5,64.6,0.000,0.000,0.00,0.000,0.6,1.9,0.5,227,11,1.0,2.3,0.5,222,22,1.0,2.3,0.5,222,22,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:30:00 EDT,44.31360,-73.37189,182,68.1,69.4,68.1,88.4,64.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,222,10,0.9,1.4,0.2,217,23,0.9,1.4,0.2,217,23,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:35:00 EDT,44.31360,-73.37189,182,67.7,69.6,67.7,89.0,64.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,272,10,1.0,1.6,0.3,270,15,1.0,1.6,0.3,270,15,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 04:40:00 EDT,44.31360,-73.37189,182,67.4,69.9,67.4,89.7,64.3,0.000,0.000,0.00,0.000,1.1,2.3,0.4,252,7,1.5,2.8,0.4,252,9,1.5,2.8,0.4,252,9,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:45:00 EDT,44.31360,-73.37189,182,67.2,69.0,67.2,90.6,64.4,0.000,0.000,0.00,0.000,1.2,2.1,0.5,196,20,1.5,2.5,0.5,198,20,1.5,2.5,0.5,198,20,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:50:00 EDT,44.31360,-73.37189,182,67.2,68.7,67.2,92.3,64.8,0.000,0.000,0.00,0.000,2.0,2.8,0.3,190,7,2.3,3.3,0.4,191,8,2.3,3.3,0.4,191,8,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 04:55:00 EDT,44.31360,-73.37189,182,67.1,68.7,67.1,92.4,64.8,0.000,0.000,0.00,0.000,2.4,3.1,0.5,217,15,2.5,3.4,0.5,218,14,2.5,3.4,0.5,218,14,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:00:00 EDT,44.31360,-73.37189,182,67.6,69.2,67.6,90.5,64.7,0.000,0.000,0.00,0.000,2.0,5.4,0.8,224,10,2.2,6.1,0.8,224,11,2.2,6.1,0.8,224,11,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.28,0.24
ESSX,2018-08-01 05:05:00 EDT,44.31360,-73.37189,182,67.8,69.6,67.8,88.9,64.4,0.000,0.000,0.00,0.000,2.5,5.2,0.7,212,14,2.7,6.0,0.9,213,14,2.7,6.0,0.9,213,14,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:10:00 EDT,44.31360,-73.37189,182,68.1,69.6,68.1,88.6,64.6,0.000,0.000,0.00,0.000,2.2,3.3,0.5,219,10,2.3,3.7,0.5,220,9,2.3,3.7,0.5,220,9,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 05:15:00 EDT,44.31360,-73.37189,182,68.4,69.7,68.4,87.8,64.6,0.000,0.000,0.00,0.000,2.1,2.7,0.2,216,7,2.2,3.0,0.3,218,7,2.2,3.0,0.3,218,7,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 05:20:00 EDT,44.31360,-73.37189,182,68.4,69.6,68.4,87.5,64.5,0.000,0.000,0.00,0.000,2.7,4.7,0.7,199,11,3.1,5.3,0.7,201,11,3.1,5.3,0.7,201,11,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 05:25:00 EDT,44.31360,-73.37189,182,67.2,68.9,67.2,89.0,63.8,0.000,0.000,0.00,0.000,2.8,3.8,0.4,190,8,3.1,4.5,0.5,191,7,3.1,4.5,0.5,191,7,0,29.86,,0,0,0,71.4,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:30:00 EDT,44.31360,-73.37189,182,67.2,68.9,67.2,91.1,64.5,0.000,0.000,0.00,0.000,3.7,5.8,0.8,185,10,4.0,7.6,1.1,186,9,4.0,7.6,1.1,186,9,1,29.86,,0,0,0,71.3,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:35:00 EDT,44.31360,-73.37189,182,68.6,69.6,68.6,89.4,65.3,0.000,0.000,0.00,0.000,5.2,8.8,1.4,186,11,5.8,10.8,1.6,187,10,5.8,10.8,1.6,187,10,1,29.86,,0,0,0,71.2,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 05:40:00 EDT,44.31360,-73.37189,182,68.8,69.7,68.8,87.3,64.8,0.000,0.000,0.00,0.000,4.3,6.7,0.9,191,12,4.7,7.0,1.0,193,10,4.7,7.0,1.0,193,10,2,29.86,,0,0,0,71.1,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:45:00 EDT,44.31360,-73.37189,182,68.7,69.6,68.7,86.6,64.5,0.000,0.000,0.00,0.000,4.0,6.6,1.0,198,12,4.2,7.2,1.1,197,10,4.2,7.2,1.1,197,10,3,29.86,,0,0,0,71.1,71.4,68.9,0.07,0.27,0.25
ESSX,2018-08-01 05:50:00 EDT,44.31360,-73.37189,182,68.6,69.5,68.6,87.3,64.7,0.000,0.000,0.00,0.000,3.7,5.3,0.7,188,9,3.9,6.3,0.7,189,7,3.9,6.3,0.7,189,7,6,29.86,,0,0,0,71.1,71.3,68.9,0.07,0.28,0.25
ESSX,2018-08-01 05:55:00 EDT,44.31360,-73.37189,182,68.5,69.4,68.5,87.6,64.7,0.000,0.000,0.00,0.000,3.4,4.9,0.6,185,10,3.6,5.1,0.6,186,9,3.6,5.1,0.6,186,9,10,29.86,,0,0,0,71.1,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:00:00 EDT,44.31360,-73.37189,182,68.5,69.5,68.5,87.9,64.8,0.000,0.000,0.00,0.000,3.5,5.5,0.8,186,10,3.8,6.3,0.8,186,11,3.8,6.3,0.8,186,11,14,29.86,,0,0,0,71.1,71.3,68.9,0.07,0.27,0.25
ESSX,2018-08-01 06:05:00 EDT,44.31360,-73.37189,182,68.9,69.8,68.9,87.3,65.0,0.000,0.000,0.00,0.000,5.0,10.3,1.6,178,17,5.5,11.6,1.9,179,13,5.5,11.6,1.9,179,13,19,29.86,,0,0,0,71.1,71.4,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:10:00 EDT,44.31360,-73.37189,182,69.3,70.1,69.3,86.1,65.0,0.000,0.000,0.00,0.000,5.9,8.7,1.2,187,13,6.4,10.2,1.3,187,10,6.4,10.2,1.3,187,10,22,29.86,,0,0,0,71.1,71.3,68.9,0.07,0.27,0.25
ESSX,2018-08-01 06:15:00 EDT,44.31360,-73.37189,182,69.5,70.3,69.5,85.6,65.0,0.000,0.000,0.00,0.000,6.6,9.1,1.1,183,13,7.1,10.3,1.3,185,8,7.1,10.3,1.3,185,8,27,29.86,,0,0,0,71.1,71.3,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:20:00 EDT,44.31360,-73.37189,182,69.8,70.4,69.8,85.0,65.0,0.000,0.000,0.00,0.000,6.9,11.0,1.9,181,14,7.8,14.0,2.2,182,10,7.8,14.0,2.2,182,10,33,29.87,,0,0,0,71.1,71.2,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:25:00 EDT,44.31360,-73.37189,182,70.0,70.6,70.0,84.2,65.0,0.000,0.000,0.00,0.000,7.8,14.8,2.5,182,14,8.6,16.1,2.9,183,11,8.6,16.1,2.9,183,11,43,29.87,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:30:00 EDT,44.31360,-73.37189,182,70.1,70.7,70.1,83.6,64.9,0.000,0.000,0.00,0.000,6.6,12.0,1.7,179,15,7.3,13.3,2.1,180,11,7.3,13.3,2.1,180,11,58,29.86,,0,0,0,71.1,71.1,68.9,0.07,0.27,0.24
ESSX,2018-08-01 06:35:00 EDT,44.31360,-73.37189,182,70.1,70.7,70.1,83.7,64.9,0.000,0.000,0.00,0.000,7.4,11.9,1.9,186,13,8.2,13.0,2.2,186,10,8.2,13.0,2.2,186,10,82,29.87,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:40:00 EDT,44.31360,-73.37189,182,70.4,70.9,70.4,82.7,64.9,0.000,0.000,0.00,0.000,8.0,12.3,1.6,184,11,8.8,13.2,2.1,185,9,8.8,13.2,2.1,185,9,119,29.87,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 06:45:00 EDT,44.31360,-73.37189,182,70.7,71.1,70.7,82.4,65.0,0.000,0.000,0.00,0.000,6.3,11.8,2.0,183,19,6.9,13.6,2.3,185,15,6.9,13.6,2.3,185,15,122,29.87,,0,0,0,71.1,71.1,69.0,0.07,0.28,0.25
ESSX,2018-08-01 06:50:00 EDT,44.31360,-73.37189,182,70.9,71.2,70.9,82.2,65.2,0.000,0.000,0.00,0.000,5.7,9.6,1.7,179,16,6.3,10.9,1.9,178,13,6.3,10.9,1.9,178,13,115,29.87,,0,0,0,71.1,71.1,68.9,0.07,0.27,0.25
ESSX,2018-08-01 06:55:00 EDT,44.31360,-73.37189,182,71.1,71.4,71.1,81.5,65.2,0.000,0.000,0.00,0.000,4.8,8.1,1.4,178,16,5.1,9.9,1.6,178,14,5.1,9.9,1.6,178,14,126,29.87,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:00:00 EDT,44.31360,-73.37189,182,71.3,71.6,71.3,81.1,65.2,0.000,0.000,0.00,0.000,6.1,9.9,1.6,177,19,6.8,12.4,1.9,180,16,6.8,12.4,1.9,180,16,129,29.87,,0,0,0,71.0,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:05:00 EDT,44.31360,-73.37189,182,71.4,71.7,71.4,80.8,65.2,0.000,0.000,0.00,0.000,5.6,10.1,2.0,177,18,6.0,11.4,2.1,175,15,6.0,11.4,2.1,175,15,142,29.86,,0,0,0,70.9,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:10:00 EDT,44.31360,-73.37189,182,71.6,71.8,71.6,80.0,65.1,0.000,0.000,0.00,0.000,6.6,13.1,2.5,179,15,7.2,14.4,2.7,179,13,7.2,14.4,2.7,179,13,167,29.86,,0,0,0,71.0,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:15:00 EDT,44.31360,-73.37189,182,71.8,71.9,71.8,79.4,65.0,0.000,0.000,0.00,0.000,5.9,9.2,2.0,181,14,6.6,10.7,2.1,181,12,6.6,10.7,2.1,181,12,139,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:20:00 EDT,44.31360,-73.37189,182,71.5,71.8,71.5,79.6,64.9,0.000,0.000,0.00,0.000,6.6,12.9,2.1,176,16,7.3,14.6,2.4,178,14,7.3,14.6,2.4,178,14,89,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:25:00 EDT,44.31360,-73.37189,182,71.4,71.6,71.4,79.8,64.8,0.000,0.000,0.00,0.000,8.5,13.4,1.8,183,12,9.3,14.2,2.1,185,10,9.3,14.2,2.1,185,10,94,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:30:00 EDT,44.31360,-73.37189,182,71.4,71.6,71.4,80.1,64.9,0.000,0.000,0.00,0.000,8.3,14.1,2.1,175,14,9.2,14.6,2.4,176,13,9.2,14.6,2.4,176,13,118,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:35:00 EDT,44.31360,-73.37189,182,71.5,71.6,71.5,80.1,65.0,0.000,0.000,0.00,0.000,7.6,12.6,1.9,180,15,8.3,15.8,2.2,181,11,8.3,15.8,2.2,181,11,139,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:40:00 EDT,44.31360,-73.37189,182,71.4,71.5,71.4,79.8,64.8,0.000,0.000,0.00,0.000,7.8,13.2,1.8,182,16,8.5,13.8,1.9,184,13,8.5,13.8,1.9,184,13,121,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:45:00 EDT,44.31360,-73.37189,182,71.4,71.6,71.4,79.8,64.9,0.000,0.000,0.00,0.000,7.9,12.5,2.0,180,14,8.6,13.6,2.1,181,12,8.6,13.6,2.1,181,12,174,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:50:00 EDT,44.31360,-73.37189,182,72.2,72.0,72.2,79.1,65.4,0.000,0.000,0.00,0.000,5.8,9.3,1.8,179,15,6.4,10.7,1.9,178,13,6.4,10.7,1.9,178,13,292,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 07:55:00 EDT,44.31360,-73.37189,182,72.5,72.4,72.5,77.2,65.0,0.000,0.000,0.00,0.000,6.4,11.1,1.8,172,14,7.1,12.1,2.0,174,14,7.1,12.1,2.0,174,14,294,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:00:00 EDT,44.31360,-73.37189,182,72.8,72.5,72.8,76.3,64.9,0.000,0.000,0.00,0.000,6.4,10.2,1.6,190,15,7.3,11.6,1.8,189,12,7.3,11.6,1.8,189,12,330,29.85,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:05:00 EDT,44.31360,-73.37189,182,73.5,73.1,73.5,75.8,65.4,0.000,0.000,0.00,0.000,5.9,9.4,1.6,182,18,6.6,10.5,1.8,184,15,6.6,10.5,1.8,184,15,387,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:10:00 EDT,44.31360,-73.37189,182,73.7,73.3,73.7,74.1,64.9,0.000,0.000,0.00,0.000,11.1,18.7,3.3,186,13,12.0,20.2,3.6,186,11,12.0,20.2,3.6,186,11,406,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:15:00 EDT,44.31360,-73.37189,182,73.4,73.1,73.4,74.3,64.8,0.000,0.000,0.00,0.000,11.5,16.7,2.5,186,12,12.3,19.0,3.0,185,10,12.3,19.0,3.0,185,10,461,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:20:00 EDT,44.31360,-73.37189,182,73.6,73.1,73.6,74.3,64.9,0.000,0.000,0.00,0.000,11.2,18.0,2.7,191,11,12.3,20.1,3.0,191,8,12.3,20.1,3.0,191,8,469,29.86,,0,0,0,70.7,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:25:00 EDT,44.31360,-73.37189,182,74.2,73.5,74.2,73.9,65.3,0.000,0.000,0.00,0.000,8.8,13.2,2.1,181,14,9.7,14.1,2.2,182,12,9.7,14.1,2.2,182,12,410,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:30:00 EDT,44.31360,-73.37189,182,73.7,73.4,73.7,73.9,64.8,0.000,0.000,0.00,0.000,10.9,16.4,2.6,193,12,11.9,17.2,2.6,193,10,11.9,17.2,2.6,193,10,205,29.86,,0,0,0,70.8,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:35:00 EDT,44.31360,-73.37189,182,73.1,72.9,73.1,75.4,64.9,0.000,0.000,0.00,0.000,10.2,14.8,2.1,189,12,11.1,16.4,2.4,190,10,11.1,16.4,2.4,190,10,235,29.86,,0,0,0,70.9,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:40:00 EDT,44.31360,-73.37189,182,73.2,72.9,73.2,74.4,64.5,0.000,0.000,0.00,0.000,11.1,15.6,2.0,188,12,12.0,17.2,2.3,188,11,12.0,17.2,2.3,188,11,263,29.86,,0,0,0,71.1,71.1,69.0,0.07,0.28,0.25
ESSX,2018-08-01 08:45:00 EDT,44.31360,-73.37189,182,73.4,73.1,73.4,74.6,64.9,0.000,0.000,0.00,0.000,9.4,13.7,2.0,187,14,10.4,15.7,2.4,187,11,10.4,15.7,2.4,187,11,339,29.86,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
ESSX,2018-08-01 08:50:00 EDT,44.31360,-73.37189,182,74.2,73.5,74.2,73.2,65.1,0.000,0.000,0.00,0.000,9.5,15.1,2.3,190,14,10.3,16.6,2.6,190,11,10.3,16.6,2.6,190,11,438,29.86,,0,0,0,71.1,71.1,68.9,0.07,0.28,0.25
