station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2020-01-25 05:30:00 EST,43.06260,-74.66544,1181,31.3,31.2,22.5,79.0,25.5,0.000,0.000,0.00,0.000,9.5,23.4,4.3,105,17,10.8,26.0,4.7,102,15,10.8,26.0,4.7,102,15,0,28.87,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 05:35:00 EST,43.06260,-74.66544,1181,31.2,31.1,23.0,79.3,25.5,0.000,0.000,0.00,0.000,8.2,17.6,2.7,108,16,9.4,19.7,3.0,106,16,9.4,19.7,3.0,106,16,0,28.87,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 05:40:00 EST,43.06260,-74.66544,1181,31.3,31.1,23.2,79.2,25.6,0.000,0.000,0.00,0.000,8.3,16.6,3.2,102,18,9.3,17.9,3.5,100,17,9.3,17.9,3.5,100,17,0,28.88,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 05:45:00 EST,43.06260,-74.66544,1181,31.2,31.1,24.2,79.2,25.5,0.000,0.000,0.00,0.000,6.8,11.4,2.1,110,16,7.5,12.5,2.4,108,14,7.5,12.5,2.4,108,14,0,28.88,4.2,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 05:50:00 EST,43.06260,-74.66544,1181,31.2,31.0,23.6,79.6,25.6,0.000,0.000,0.00,0.000,7.4,16.1,2.9,108,21,8.4,16.9,3.1,106,21,8.4,16.9,3.1,106,21,0,28.88,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 05:55:00 EST,43.06260,-74.66544,1181,31.2,31.0,23.3,79.7,25.6,0.000,0.000,0.00,0.000,7.9,12.6,2.1,95,18,9.0,14.4,2.3,94,16,9.0,14.4,2.3,94,16,0,28.87,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:00:00 EST,43.06260,-74.66544,1181,31.1,31.0,23.5,79.7,25.6,0.000,0.000,0.00,0.000,7.5,14.0,2.5,95,18,8.5,15.7,3.0,92,16,8.5,15.7,3.0,92,16,0,28.87,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:05:00 EST,43.06260,-74.66544,1181,31.2,31.0,22.2,79.6,25.6,0.000,0.000,0.00,0.000,9.7,16.4,2.8,93,20,11.1,19.1,3.2,93,16,11.1,19.1,3.2,93,16,0,28.86,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 06:10:00 EST,43.06260,-74.66544,1181,31.1,31.0,23.8,79.6,25.5,0.000,0.000,0.00,0.000,6.9,11.6,1.8,99,19,7.9,13.3,2.2,95,19,7.9,13.3,2.2,95,19,0,28.86,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 06:15:00 EST,43.06260,-74.66544,1181,31.1,31.0,21.5,79.6,25.6,0.000,0.000,0.00,0.000,11.2,20.7,3.3,104,16,12.5,23.0,3.7,101,14,12.5,23.0,3.7,101,14,0,28.86,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:20:00 EST,43.06260,-74.66544,1181,31.1,31.0,22.1,79.6,25.6,0.000,0.000,0.00,0.000,9.9,18.7,3.5,105,14,11.1,21.7,3.9,105,12,11.1,21.7,3.9,105,12,0,28.86,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 06:25:00 EST,43.06260,-74.66544,1181,31.1,31.0,23.8,79.8,25.6,0.000,0.000,0.00,0.000,7.3,12.9,2.3,109,20,8.0,14.3,2.5,108,19,8.0,14.3,2.5,108,19,0,28.87,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 06:30:00 EST,43.06260,-74.66544,1181,31.2,31.2,21.9,79.2,25.6,0.000,0.000,0.00,0.000,10.7,16.7,2.6,109,15,12.0,18.8,2.8,107,13,12.0,18.8,2.8,107,13,0,28.87,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:35:00 EST,43.06260,-74.66544,1181,31.3,31.2,22.8,79.2,25.6,0.000,0.000,0.00,0.000,9.0,17.2,3.0,107,13,10.1,18.2,3.3,104,12,10.1,18.2,3.3,104,12,0,28.86,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:40:00 EST,43.06260,-74.66544,1181,31.4,31.3,23.0,79.2,25.7,0.000,0.000,0.00,0.000,8.8,13.4,1.8,97,21,9.9,14.4,2.3,97,17,9.9,14.4,2.3,97,17,0,28.86,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:45:00 EST,43.06260,-74.66544,1181,31.5,31.4,22.1,78.9,25.7,0.000,0.000,0.00,0.000,10.7,18.3,2.8,101,18,12.1,19.1,3.3,100,15,12.1,19.1,3.3,100,15,0,28.85,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 06:50:00 EST,43.06260,-74.66544,1181,31.6,31.5,22.2,78.2,25.6,0.000,0.000,0.00,0.000,11.0,16.4,2.9,104,17,12.3,19.1,3.5,101,15,12.3,19.1,3.5,101,15,0,28.85,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 06:55:00 EST,43.06260,-74.66544,1181,31.8,31.6,22.0,77.4,25.5,0.000,0.000,0.00,0.000,11.5,18.0,2.8,96,17,13.2,22.5,3.4,95,14,13.2,22.5,3.4,95,14,0,28.84,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:00:00 EST,43.06260,-74.66544,1181,31.9,31.7,22.8,77.1,25.5,0.000,0.000,0.00,0.000,10.3,19.4,2.8,101,18,11.7,22.9,3.5,97,16,11.7,22.9,3.5,97,16,0,28.84,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:05:00 EST,43.06260,-74.66544,1181,31.9,31.8,22.3,76.8,25.5,0.000,0.000,0.00,0.000,11.7,16.3,2.3,111,17,12.9,18.7,2.7,110,15,12.9,18.7,2.7,110,15,0,28.84,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 07:10:00 EST,43.06260,-74.66544,1181,32.0,31.9,22.5,76.5,25.4,0.000,0.000,0.00,0.000,11.2,21.7,3.4,108,15,12.6,26.1,4.0,105,13,12.6,26.1,4.0,105,13,0,28.84,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:15:00 EST,43.06260,-74.66544,1181,32.1,32.0,23.2,75.9,25.4,0.000,0.000,0.00,0.000,10.0,18.3,3.6,108,20,11.5,21.5,4.2,103,17,11.5,21.5,4.2,103,17,3,28.84,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:20:00 EST,43.06260,-74.66544,1181,32.3,32.2,22.0,75.3,25.4,0.000,0.000,0.00,0.000,13.7,22.6,3.3,103,18,15.0,26.4,4.0,101,14,15.0,26.4,4.0,101,14,4,28.83,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:25:00 EST,43.06260,-74.66544,1181,32.3,32.2,23.1,75.2,25.4,0.000,0.000,0.00,0.000,10.9,18.6,2.7,103,19,12.2,21.8,3.1,101,16,12.2,21.8,3.1,101,16,2,28.83,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 07:30:00 EST,43.06260,-74.66544,1181,32.4,32.3,23.4,75.0,25.4,0.000,0.000,0.00,0.000,10.5,22.3,4.7,99,19,11.7,25.9,5.1,98,19,11.7,25.9,5.1,98,19,2,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:35:00 EST,43.06260,-74.66544,1181,32.5,32.4,24.2,74.6,25.3,0.000,0.000,0.00,0.000,9.0,15.9,2.7,100,20,10.4,16.4,3.0,100,17,10.4,16.4,3.0,100,17,4,28.82,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 07:40:00 EST,43.06260,-74.66544,1181,32.6,32.4,23.9,74.1,25.3,0.000,0.000,0.00,0.000,9.6,16.0,2.8,103,20,11.2,18.6,3.3,102,15,11.2,18.6,3.3,102,15,6,28.83,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:45:00 EST,43.06260,-74.66544,1181,32.6,32.5,24.2,73.7,25.2,0.000,0.000,0.00,0.000,9.7,18.8,2.7,103,21,10.7,20.4,3.2,101,19,10.7,20.4,3.2,101,19,8,28.83,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:50:00 EST,43.06260,-74.66544,1181,32.7,32.6,23.9,73.6,25.2,0.000,0.000,0.00,0.000,10.1,20.2,3.5,106,15,11.4,20.1,3.8,102,13,11.4,20.1,3.8,102,13,9,28.84,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 07:55:00 EST,43.06260,-74.66544,1181,32.8,32.6,24.8,73.3,25.2,0.000,0.000,0.00,0.000,8.7,15.9,2.7,113,18,9.7,18.3,3.0,112,16,9.7,18.3,3.0,112,16,12,28.84,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 08:00:00 EST,43.06260,-74.66544,1181,32.7,32.6,24.7,73.6,25.2,0.000,0.000,0.00,0.000,8.5,15.9,3.4,104,19,9.8,18.6,3.7,104,16,9.8,18.6,3.7,104,16,14,28.83,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:05:00 EST,43.06260,-74.66544,1181,32.9,32.7,25.5,72.8,25.1,0.000,0.000,0.00,0.000,7.5,16.4,2.8,98,20,8.6,18.4,3.2,94,16,8.6,18.4,3.2,94,16,14,28.83,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 08:10:00 EST,43.06260,-74.66544,1181,32.9,32.7,24.5,72.7,25.1,0.000,0.000,0.00,0.000,9.7,19.4,3.5,106,18,10.7,20.4,4.0,103,15,10.7,20.4,4.0,103,15,17,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:15:00 EST,43.06260,-74.66544,1181,32.9,32.7,25.0,72.5,25.0,0.000,0.000,0.00,0.000,8.6,15.1,3.0,99,21,9.7,16.6,3.3,98,19,9.7,16.6,3.3,98,19,21,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:20:00 EST,43.06260,-74.66544,1181,33.0,32.8,23.9,72.3,25.1,0.000,0.000,0.00,0.000,11.1,18.4,2.3,96,21,12.4,22.5,2.9,96,18,12.4,22.5,2.9,96,18,24,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:25:00 EST,43.06260,-74.66544,1181,33.0,32.8,24.7,72.3,25.1,0.000,0.000,0.00,0.000,9.3,16.7,2.5,101,20,10.6,18.2,3.0,100,16,10.6,18.2,3.0,100,16,31,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:30:00 EST,43.06260,-74.66544,1181,33.0,32.8,24.2,72.5,25.1,0.000,0.000,0.00,0.000,10.1,16.3,3.0,99,19,11.7,20.3,3.5,97,14,11.7,20.3,3.5,97,14,39,28.82,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 08:35:00 EST,43.06260,-74.66544,1181,33.0,32.8,23.4,72.4,25.1,0.000,0.000,0.00,0.000,12.0,19.7,3.2,100,18,13.5,21.3,3.5,98,14,13.5,21.3,3.5,98,14,38,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:40:00 EST,43.06260,-74.66544,1181,33.0,32.8,24.3,72.2,25.0,0.000,0.000,0.00,0.000,10.2,16.5,2.6,110,19,11.4,18.4,2.9,106,16,11.4,18.4,2.9,106,16,35,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:45:00 EST,43.06260,-74.66544,1181,33.0,32.9,23.2,71.8,24.9,0.000,0.000,0.00,0.000,12.7,18.1,2.9,102,14,14.3,22.5,3.4,102,11,14.3,22.5,3.4,102,11,39,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:50:00 EST,43.06260,-74.66544,1181,33.1,32.9,23.9,71.6,24.9,0.000,0.000,0.00,0.000,11.3,20.2,3.8,112,21,12.5,23.5,4.2,109,18,12.5,23.5,4.2,109,18,47,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 08:55:00 EST,43.06260,-74.66544,1181,33.1,32.9,25.0,71.8,24.9,0.000,0.000,0.00,0.000,9.3,14.8,2.4,109,16,10.2,16.7,2.9,108,14,10.2,16.7,2.9,108,14,53,28.82,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 09:00:00 EST,43.06260,-74.66544,1181,33.1,32.9,24.3,72.1,25.1,0.000,0.000,0.00,0.000,10.4,19.9,3.0,109,20,11.6,21.9,3.5,105,19,11.6,21.9,3.5,105,19,48,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:05:00 EST,43.06260,-74.66544,1181,33.1,32.9,24.0,71.6,25.0,0.000,0.000,0.00,0.000,11.0,24.5,3.7,105,21,12.5,26.3,4.1,103,17,12.5,26.3,4.1,103,17,41,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:10:00 EST,43.06260,-74.66544,1181,33.1,32.9,23.6,71.9,25.0,0.000,0.000,0.00,0.000,11.8,19.5,3.5,101,15,13.4,22.0,3.8,98,13,13.4,22.0,3.8,98,13,34,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:15:00 EST,43.06260,-74.66544,1181,33.0,32.8,25.0,72.2,25.1,0.000,0.000,0.00,0.000,9.0,17.2,2.5,111,18,10.0,18.4,2.7,108,15,10.0,18.4,2.7,108,15,32,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:20:00 EST,43.06260,-74.66544,1181,33.0,32.9,22.8,72.5,25.2,0.000,0.000,0.00,0.000,13.9,24.0,3.9,104,17,15.3,27.4,4.4,103,14,15.3,27.4,4.4,103,14,30,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:25:00 EST,43.06260,-74.66544,1181,33.0,32.9,23.6,72.6,25.2,0.000,0.000,0.00,0.000,12.2,21.3,4.2,117,16,13.2,26.9,4.3,114,13,13.2,26.9,4.3,114,13,30,28.82,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:30:00 EST,43.06260,-74.66544,1181,33.0,32.8,23.4,73.0,25.3,0.000,0.000,0.00,0.000,12.1,20.4,3.6,103,17,13.5,22.8,4.0,102,15,13.5,22.8,4.0,102,15,31,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:35:00 EST,43.06260,-74.66544,1181,33.0,32.8,24.0,73.5,25.4,0.000,0.000,0.00,0.000,10.9,21.8,3.8,110,17,12.0,24.2,4.0,110,15,12.0,24.2,4.0,110,15,31,28.82,4.2,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:40:00 EST,43.06260,-74.66544,1181,32.9,32.8,22.2,74.1,25.6,0.000,0.000,0.00,0.000,15.5,25.1,3.4,113,17,16.7,27.9,3.9,111,13,16.7,27.9,3.9,111,13,31,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:45:00 EST,43.06260,-74.66544,1181,32.9,32.7,23.6,74.3,25.6,0.000,0.000,0.00,0.000,11.2,21.6,4.3,110,19,12.7,25.4,5.1,111,18,12.7,25.4,5.1,111,18,31,28.81,4.2,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 09:50:00 EST,43.06260,-74.66544,1181,32.8,32.7,23.1,74.7,25.7,0.000,0.000,0.00,0.000,12.3,20.9,3.5,112,17,13.7,24.5,3.8,110,15,13.7,24.5,3.8,110,15,25,28.81,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 09:55:00 EST,43.06260,-74.66544,1181,32.8,32.7,23.1,75.2,25.8,0.000,0.000,0.00,0.000,12.6,24.9,4.2,113,15,13.8,26.3,4.8,109,12,13.8,26.3,4.8,109,12,26,28.81,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 10:00:00 EST,43.06260,-74.66544,1181,32.9,32.7,22.4,75.7,26.0,0.000,0.000,0.00,0.000,14.7,27.5,4.1,114,12,15.9,31.0,4.6,114,10,15.9,31.0,4.6,114,10,26,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:05:00 EST,43.06260,-74.66544,1181,33.0,32.8,22.8,75.9,26.2,0.000,0.000,0.00,0.000,14.1,23.6,3.7,116,15,15.1,27.2,4.0,113,14,15.1,27.2,4.0,113,14,27,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:10:00 EST,43.06260,-74.66544,1181,32.9,32.8,23.0,76.2,26.3,0.000,0.000,0.00,0.000,13.0,21.2,3.6,120,20,14.3,23.2,3.7,116,17,14.3,23.2,3.7,116,17,24,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:15:00 EST,43.06260,-74.66544,1181,32.9,32.7,23.8,76.3,26.2,0.000,0.000,0.00,0.000,11.2,18.9,3.4,115,14,12.2,20.3,3.6,111,14,12.2,20.3,3.6,111,14,26,28.81,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:20:00 EST,43.06260,-74.66544,1181,32.8,32.6,23.4,76.4,26.2,0.000,0.000,0.00,0.000,11.7,18.2,2.8,103,20,13.0,21.4,3.4,100,17,13.0,21.4,3.4,100,17,26,28.80,4.3,0,0,0,33.4,35.4,37.4,0.45,0.43,0.29
OPPE,2020-01-25 10:25:00 EST,43.06260,-74.66544,1181,32.8,32.5,23.5,76.5,26.2,0.000,0.000,0.00,0.000,11.0,21.1,4.2,96,21,12.6,26.6,4.7,94,18,12.6,26.6,4.7,94,18,27,28.78,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 10:30:00 EST,43.06260,-74.66544,1181,32.9,32.7,24.3,76.5,26.3,0.000,0.000,0.00,0.000,9.8,16.8,3.1,98,16,11.0,18.6,3.5,97,14,11.0,18.6,3.5,97,14,29,28.79,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:35:00 EST,43.06260,-74.66544,1181,32.9,32.7,24.1,76.3,26.3,0.000,0.000,0.00,0.000,10.3,22.2,4.4,92,22,11.7,26.3,5.0,92,21,11.7,26.3,5.0,92,21,36,28.77,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:40:00 EST,43.06260,-74.66544,1181,33.0,32.8,24.2,76.0,26.3,0.000,0.000,0.00,0.000,10.0,21.2,3.6,85,21,11.6,23.7,4.2,83,19,11.6,23.7,4.2,83,19,55,28.76,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:45:00 EST,43.06260,-74.66544,1181,33.1,32.9,24.7,75.6,26.3,0.000,0.000,0.00,0.000,9.4,20.8,3.7,79,23,10.7,21.6,4.3,77,21,10.7,21.6,4.3,77,21,67,28.75,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 10:50:00 EST,43.06260,-74.66544,1181,33.2,32.9,25.7,75.2,26.2,0.000,0.000,0.00,0.000,7.9,15.7,3.1,75,23,9.1,21.0,3.4,76,19,9.1,21.0,3.4,76,19,65,28.74,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 10:55:00 EST,43.06260,-74.66544,1181,33.2,33.0,25.1,74.7,26.1,0.000,0.000,0.00,0.000,9.2,16.3,3.3,83,22,10.4,18.7,3.8,83,23,10.4,18.7,3.8,83,23,58,28.74,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 11:00:00 EST,43.06260,-74.66544,1181,33.4,33.1,24.2,74.7,26.2,0.000,0.000,0.00,0.000,11.2,21.4,3.6,82,23,12.9,25.2,4.3,82,18,12.9,25.2,4.3,82,18,64,28.74,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:05:00 EST,43.06260,-74.66544,1181,33.5,33.3,23.9,74.0,26.1,0.000,0.000,0.00,0.000,12.1,20.7,3.3,89,22,14.1,24.7,3.9,89,19,14.1,24.7,3.9,89,19,66,28.73,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:10:00 EST,43.06260,-74.66544,1181,33.7,33.5,24.6,73.2,26.0,0.000,0.000,0.00,0.000,11.1,22.6,4.0,87,22,12.8,25.0,4.7,87,20,12.8,25.0,4.7,87,20,68,28.72,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:15:00 EST,43.06260,-74.66544,1181,33.9,33.7,25.1,72.7,26.1,0.000,0.000,0.00,0.000,10.9,22.4,3.6,86,21,12.3,24.9,4.2,83,18,12.3,24.9,4.2,83,18,64,28.72,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:20:00 EST,43.06260,-74.66544,1181,34.1,33.9,26.3,72.8,26.3,0.000,0.000,0.00,0.000,8.7,21.6,3.0,97,23,10.0,24.4,3.5,92,20,10.0,24.4,3.5,92,20,63,28.72,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:25:00 EST,43.06260,-74.66544,1181,34.3,34.1,25.3,72.7,26.5,0.000,0.000,0.00,0.000,11.3,21.8,3.5,87,21,12.9,27.6,4.3,86,20,12.9,27.6,4.3,86,20,67,28.71,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:30:00 EST,43.06260,-74.66544,1181,34.7,34.4,25.2,73.1,26.9,0.000,0.000,0.00,0.000,12.7,20.1,3.4,86,20,14.4,23.5,3.8,86,19,14.4,23.5,3.8,86,19,60,28.70,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:35:00 EST,43.06260,-74.66544,1181,34.8,34.6,25.7,73.8,27.3,0.000,0.000,0.00,0.000,11.8,24.0,3.8,81,23,13.6,27.0,4.4,78,20,13.6,27.0,4.4,78,20,61,28.69,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:40:00 EST,43.06260,-74.66544,1181,35.0,34.8,26.8,74.0,27.5,0.000,0.000,0.00,0.000,9.9,17.7,2.5,75,21,11.4,19.8,3.1,75,19,11.4,19.8,3.1,75,19,56,28.68,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 11:45:00 EST,43.06260,-74.66544,1181,35.2,35.0,27.1,74.5,27.9,0.000,0.000,0.00,0.000,9.3,17.0,3.2,81,25,11.2,20.2,3.8,83,21,11.2,20.2,3.8,83,21,59,28.68,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 11:50:00 EST,43.06260,-74.66544,1181,35.4,35.2,27.1,74.6,28.2,0.000,0.000,0.00,0.000,10.5,21.0,3.9,88,23,11.9,23.1,4.4,86,20,11.9,23.1,4.4,86,20,74,28.68,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 11:55:00 EST,43.06260,-74.66544,1181,35.6,35.4,27.4,75.0,28.5,0.000,0.000,0.00,0.000,10.2,19.3,4.8,94,23,11.8,21.8,5.2,89,22,11.8,21.8,5.2,89,22,71,28.68,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 12:00:00 EST,43.06260,-74.66544,1181,35.9,35.7,28.7,74.9,28.7,0.000,0.000,0.00,0.000,8.2,14.8,3.7,85,21,9.7,16.9,3.9,84,21,9.7,16.9,3.9,84,21,72,28.68,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 12:05:00 EST,43.06260,-74.66544,1181,36.0,35.8,29.4,75.6,29.0,0.000,0.000,0.00,0.000,7.2,14.1,2.9,80,22,8.5,19.4,3.3,80,20,8.5,19.4,3.3,80,20,49,28.67,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 12:10:00 EST,43.06260,-74.66544,1181,36.1,35.9,28.1,76.2,29.3,0.000,0.000,0.00,0.000,10.3,20.1,3.4,86,23,11.5,22.8,3.7,83,21,11.5,22.8,3.7,83,21,50,28.66,4.3,0,0,0,33.4,35.4,37.2,0.45,0.43,0.29
OPPE,2020-01-25 12:15:00 EST,43.06260,-74.66544,1181,36.3,36.1,28.3,76.4,29.6,0.000,0.000,0.00,0.000,10.1,21.1,4.2,77,23,11.5,23.9,4.7,75,21,11.5,23.9,4.7,75,21,52,28.66,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 12:20:00 EST,43.06260,-74.66544,1181,36.3,36.1,28.6,76.9,29.8,0.000,0.000,0.00,0.000,9.9,20.7,4.3,81,21,11.2,24.0,5.0,81,17,11.2,24.0,5.0,81,17,53,28.66,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
OPPE,2020-01-25 12:25:00 EST,43.06260,-74.66544,1181,36.5,36.3,31.0,77.4,30.1,0.000,0.000,0.00,0.000,5.7,14.2,3.0,77,28,6.8,18.4,3.4,74,28,6.8,18.4,3.4,74,28,50,28.65,4.3,0,0,0,33.4,35.4,37.3,0.45,0.43,0.29
