station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2025-05-13 17:25:00 EDT,44.01310,-73.70516,981,79.1,77.9,79.1,31.4,46.2,0.000,0.000,0.00,0.000,2.4,4.7,0.8,207,21,3.1,5.1,0.9,207,19,3.1,5.1,0.9,207,19,437,29.06,,0,0,0,76.1,59.0,55.6,0.08,0.06,0.11
NHUD,2025-05-13 17:30:00 EDT,44.01310,-73.70516,981,79.0,78.0,79.0,30.8,45.6,0.000,0.000,0.00,0.000,2.9,6.4,1.4,209,26,3.7,8.6,1.6,211,24,3.7,8.6,1.6,211,24,419,29.06,,0,0,0,76.1,59.1,55.7,0.08,0.06,0.11
NHUD,2025-05-13 17:35:00 EDT,44.01310,-73.70516,981,78.6,77.6,78.6,30.9,45.3,0.000,0.000,0.00,0.000,3.6,6.4,1.1,213,24,4.2,6.9,1.3,212,21,4.2,6.9,1.3,212,21,397,29.05,,0,0,0,76.1,59.2,55.6,0.08,0.06,0.11
NHUD,2025-05-13 17:40:00 EDT,44.01310,-73.70516,981,78.7,77.8,78.7,31.5,45.9,0.000,0.000,0.00,0.000,3.9,14.0,3.3,232,23,4.6,14.3,3.3,232,23,4.6,14.3,3.3,232,23,389,29.05,,0,0,0,76.1,59.4,55.6,0.08,0.06,0.11
NHUD,2025-05-13 17:45:00 EDT,44.01310,-73.70516,981,78.6,77.7,78.6,31.4,45.8,0.000,0.000,0.00,0.000,3.1,6.1,1.4,212,22,3.7,8.1,1.5,212,21,3.7,8.1,1.5,212,21,363,29.05,,0,0,0,76.1,59.4,55.7,0.08,0.06,0.11
NHUD,2025-05-13 17:50:00 EDT,44.01310,-73.70516,981,78.3,77.7,78.3,31.8,45.8,0.000,0.000,0.00,0.000,1.6,4.2,1.0,183,35,2.2,5.1,1.0,182,35,2.2,5.1,1.0,182,35,348,29.05,,0,0,0,76.1,59.4,55.9,0.08,0.06,0.11
NHUD,2025-05-13 17:55:00 EDT,44.01310,-73.70516,981,78.5,77.9,78.5,32.2,46.4,0.000,0.000,0.00,0.000,2.0,5.3,0.8,190,27,2.6,6.5,1.0,190,25,2.6,6.5,1.0,190,25,330,29.05,,0,0,0,76.1,59.7,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:00:00 EDT,44.01310,-73.70516,981,77.9,77.7,77.9,32.8,46.3,0.000,0.000,0.00,0.000,1.8,4.2,0.8,204,30,2.4,4.9,1.0,207,29,2.4,4.9,1.0,207,29,334,29.05,,0,0,0,76.1,59.7,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:05:00 EDT,44.01310,-73.70516,981,77.8,77.4,77.8,32.3,45.9,0.000,0.000,0.00,0.000,2.5,5.5,1.1,188,28,3.1,6.2,1.3,190,27,3.1,6.2,1.3,190,27,291,29.05,,0,0,0,75.9,59.7,55.9,0.08,0.05,0.11
NHUD,2025-05-13 18:10:00 EDT,44.01310,-73.70516,981,77.4,77.1,77.4,33.2,46.2,0.000,0.000,0.00,0.000,2.4,6.7,1.5,212,34,3.2,7.9,1.7,208,31,3.2,7.9,1.7,208,31,279,29.05,,0,0,0,75.9,59.8,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:15:00 EDT,44.01310,-73.70516,981,77.0,76.8,77.0,33.4,46.0,0.000,0.000,0.00,0.000,2.1,4.3,0.8,190,32,2.7,5.4,1.0,192,31,2.7,5.4,1.0,192,31,250,29.05,,0,0,0,75.9,59.8,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:20:00 EDT,44.01310,-73.70516,981,76.2,76.5,76.2,34.6,46.3,0.000,0.000,0.00,0.000,2.3,5.4,1.0,177,29,3.0,7.4,1.1,183,36,3.0,7.4,1.1,183,36,206,29.05,,0,0,0,75.7,59.9,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:25:00 EDT,44.01310,-73.70516,981,75.9,76.5,75.9,35.3,46.5,0.000,0.000,0.00,0.000,1.8,3.8,0.8,183,29,2.2,4.6,0.9,185,29,2.2,4.6,0.9,185,29,95,29.05,,0,0,0,75.7,59.9,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:30:00 EDT,44.01310,-73.70516,981,75.6,76.4,75.6,35.8,46.6,0.000,0.000,0.00,0.000,2.0,4.2,0.8,180,30,2.4,5.6,0.9,180,27,2.4,5.6,0.9,180,27,65,29.05,,0,0,0,75.6,59.9,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:35:00 EDT,44.01310,-73.70516,981,75.2,76.2,75.2,36.0,46.4,0.000,0.000,0.00,0.000,1.4,3.7,0.9,173,19,1.9,5.2,0.9,175,22,1.9,5.2,0.9,175,22,59,29.05,,0,0,0,75.5,60.2,55.9,0.08,0.05,0.11
NHUD,2025-05-13 18:40:00 EDT,44.01310,-73.70516,981,74.7,75.6,74.7,36.5,46.4,0.000,0.000,0.00,0.000,2.5,6.1,1.4,164,24,2.9,6.7,1.4,166,26,2.9,6.7,1.4,166,26,51,29.05,,0,0,0,75.4,60.3,55.9,0.08,0.05,0.11
NHUD,2025-05-13 18:45:00 EDT,44.01310,-73.70516,981,74.5,75.1,74.5,36.8,46.4,0.000,0.000,0.00,0.000,1.5,3.6,0.7,192,29,2.1,5.0,0.9,193,28,2.1,5.0,0.9,193,28,45,29.05,,0,0,0,75.3,60.3,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:50:00 EDT,44.01310,-73.70516,981,74.2,74.6,74.2,36.9,46.2,0.000,0.000,0.00,0.000,1.5,3.1,0.8,206,16,2.0,3.7,0.8,204,16,2.0,3.7,0.8,204,16,42,29.05,,0,0,0,75.1,60.3,55.9,0.08,0.06,0.11
NHUD,2025-05-13 18:55:00 EDT,44.01310,-73.70516,981,73.6,74.1,73.6,37.8,46.3,0.000,0.000,0.00,0.000,1.6,3.4,0.7,208,18,2.3,4.6,0.8,206,17,2.3,4.6,0.8,206,17,37,29.05,,0,0,0,75.0,60.3,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:00:00 EDT,44.01310,-73.70516,981,73.0,73.6,73.0,38.8,46.5,0.000,0.000,0.00,0.000,1.4,3.2,0.8,198,26,2.1,4.5,0.9,204,25,2.1,4.5,0.9,204,25,34,29.05,,0,0,0,74.8,60.4,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:05:00 EDT,44.01310,-73.70516,981,72.5,73.2,72.5,39.8,46.7,0.000,0.000,0.00,0.000,1.3,3.2,0.9,203,13,1.8,4.0,0.7,205,15,1.8,4.0,0.7,205,15,32,29.05,,0,0,0,74.7,60.4,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:10:00 EDT,44.01310,-73.70516,981,72.2,73.0,72.2,39.9,46.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,206,16,1.6,3.1,0.5,206,18,1.6,3.1,0.5,206,18,31,29.05,,0,0,0,74.5,60.4,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:15:00 EDT,44.01310,-73.70516,981,72.2,72.6,72.2,40.5,46.8,0.000,0.000,0.00,0.000,1.0,2.3,0.5,194,29,1.6,4.3,0.6,196,26,1.6,4.3,0.6,196,26,30,29.05,,0,0,0,74.3,60.4,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:20:00 EDT,44.01310,-73.70516,981,71.6,72.3,71.6,41.2,46.8,0.000,0.000,0.00,0.000,0.9,1.9,0.5,204,24,1.4,3.0,0.6,205,26,1.4,3.0,0.6,205,26,29,29.05,,0,0,0,74.1,60.5,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:25:00 EDT,44.01310,-73.70516,981,71.5,72.1,71.5,41.9,47.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,194,20,1.2,2.3,0.5,195,26,1.2,2.3,0.5,195,26,27,29.05,,0,0,0,73.9,60.8,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:30:00 EDT,44.01310,-73.70516,981,70.9,71.7,70.9,42.5,47.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,190,15,1.3,2.3,0.5,189,17,1.3,2.3,0.5,189,17,26,29.05,,0,0,0,73.7,60.8,55.9,0.08,0.06,0.11
NHUD,2025-05-13 19:35:00 EDT,44.01310,-73.70516,981,70.3,71.0,70.3,44.0,47.3,0.000,0.000,0.00,0.000,1.0,2.7,0.6,193,16,1.5,3.0,0.6,192,18,1.5,3.0,0.6,192,18,25,29.05,,0,0,0,73.5,60.8,56.0,0.08,0.06,0.11
NHUD,2025-05-13 19:40:00 EDT,44.01310,-73.70516,981,69.5,70.8,69.5,46.1,47.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,191,17,1.4,2.9,0.6,190,18,1.4,2.9,0.6,190,18,23,29.06,,0,0,0,73.4,60.8,56.0,0.08,0.06,0.11
NHUD,2025-05-13 19:45:00 EDT,44.01310,-73.70516,981,69.2,70.5,69.2,47.1,48.2,0.000,0.000,0.00,0.000,1.1,2.0,0.5,174,13,1.5,2.4,0.4,176,14,1.5,2.4,0.4,176,14,22,29.06,,0,0,0,73.1,60.9,56.1,0.08,0.06,0.11
NHUD,2025-05-13 19:50:00 EDT,44.01310,-73.70516,981,69.1,70.3,69.1,47.4,48.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,183,14,1.5,2.1,0.3,185,14,1.5,2.1,0.3,185,14,19,29.06,,0,0,0,73.0,61.1,56.1,0.08,0.06,0.11
NHUD,2025-05-13 19:55:00 EDT,44.01310,-73.70516,981,68.6,69.6,68.6,49.0,48.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,189,14,1.2,1.9,0.4,189,15,1.2,1.9,0.4,189,15,16,29.06,,0,0,0,72.8,61.2,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:00:00 EDT,44.01310,-73.70516,981,68.6,69.2,68.6,49.6,49.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,178,7,0.7,1.5,0.5,180,15,0.7,1.5,0.5,180,15,12,29.06,,0,0,0,72.6,61.2,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:05:00 EDT,44.01310,-73.70516,981,67.8,68.9,67.8,51.2,49.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,189,19,1.1,1.9,0.5,182,21,1.1,1.9,0.5,182,21,8,29.06,,0,0,0,72.4,61.2,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:10:00 EDT,44.01310,-73.70516,981,67.1,67.9,67.1,53.7,49.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,181,20,1.0,1.6,0.3,180,22,1.0,1.6,0.3,180,22,5,29.06,,0,0,0,72.2,61.2,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:15:00 EDT,44.01310,-73.70516,981,66.2,67.8,66.2,57.4,50.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,171,14,0.7,2.0,0.6,168,17,0.7,2.0,0.6,168,17,3,29.06,,0,0,0,72.0,61.2,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:20:00 EDT,44.01310,-73.70516,981,65.9,67.3,65.9,55.1,49.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,208,4,0.3,1.6,0.4,219,18,0.3,1.6,0.4,219,18,1,29.06,,0,0,0,71.8,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:25:00 EDT,44.01310,-73.70516,981,65.7,66.7,65.7,56.7,49.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,221,6,0.4,1.3,0.5,219,12,0.4,1.3,0.5,219,12,1,29.06,,0,0,0,71.6,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:30:00 EDT,44.01310,-73.70516,981,65.2,66.0,65.2,56.8,49.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,216,5,0.5,1.4,0.5,220,11,0.5,1.4,0.5,220,11,1,29.06,,0,0,0,71.4,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:35:00 EDT,44.01310,-73.70516,981,64.3,65.2,64.3,58.6,49.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,254,8,1.3,2.1,0.5,252,13,1.3,2.1,0.5,252,13,0,29.06,,0,0,0,71.2,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:40:00 EDT,44.01310,-73.70516,981,63.8,64.7,63.8,59.8,49.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,236,6,0.7,2.0,0.6,228,12,0.7,2.0,0.6,228,12,0,29.06,,0,0,0,71.0,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:45:00 EDT,44.01310,-73.70516,981,63.6,64.3,63.6,60.3,49.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,263,8,0.7,1.7,0.6,265,15,0.7,1.7,0.6,265,15,0,29.07,,0,0,0,70.8,61.3,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:50:00 EDT,44.01310,-73.70516,981,63.3,64.4,63.3,61.5,49.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,319,0,0.3,1.5,0.4,353,18,0.3,1.5,0.4,353,18,0,29.07,,0,0,0,70.6,61.5,56.1,0.08,0.06,0.11
NHUD,2025-05-13 20:55:00 EDT,44.01310,-73.70516,981,63.2,64.1,63.2,62.2,50.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,9,4,0.7,1.6,0.5,12,13,0.7,1.6,0.5,12,13,0,29.07,,0,0,0,70.4,61.7,56.1,0.08,0.06,0.11
NHUD,2025-05-13 21:00:00 EDT,44.01310,-73.70516,981,63.2,64.0,63.2,62.1,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,22,22,0.2,1.0,0.3,22,22,0,29.07,,0,0,0,70.2,61.7,56.1,0.08,0.06,0.11
NHUD,2025-05-13 21:05:00 EDT,44.01310,-73.70516,981,62.2,63.6,62.2,62.9,49.4,0.000,0.000,0.00,0.000,0.4,1.6,0.6,244,6,0.9,1.9,0.6,247,14,0.9,1.9,0.6,247,14,0,29.07,,0,0,0,70.0,61.7,56.2,0.08,0.06,0.11
NHUD,2025-05-13 21:10:00 EDT,44.01310,-73.70516,981,61.4,62.1,61.4,67.2,50.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,238,8,1.3,2.3,0.3,237,11,1.3,2.3,0.3,237,11,0,29.07,,0,0,0,69.8,61.7,56.1,0.08,0.06,0.11
NHUD,2025-05-13 21:15:00 EDT,44.01310,-73.70516,981,60.9,61.6,60.9,68.3,50.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,245,7,0.4,1.3,0.4,213,21,0.4,1.3,0.4,213,21,0,29.07,,0,0,0,69.6,61.7,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:20:00 EDT,44.01310,-73.70516,981,60.5,61.5,60.5,69.7,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,189,6,0.1,0.9,0.3,189,6,0,29.08,,0,0,0,69.4,61.7,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:25:00 EDT,44.01310,-73.70516,981,60.4,61.2,60.4,69.6,50.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,200,0,0.2,0.9,0.4,196,7,0.2,0.9,0.4,196,7,0,29.07,,0,0,0,69.2,61.7,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:30:00 EDT,44.01310,-73.70516,981,59.8,60.8,59.8,72.5,51.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,277,0,0.3,1.2,0.4,262,24,0.3,1.2,0.4,262,24,0,29.08,,0,0,0,69.0,61.7,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:35:00 EDT,44.01310,-73.70516,981,60.2,60.6,60.2,71.9,51.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,305,3,0.3,1.2,0.4,311,14,0.3,1.2,0.4,311,14,0,29.08,,0,0,0,68.8,61.7,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:40:00 EDT,44.01310,-73.70516,981,59.6,60.4,59.6,73.2,51.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,142,1,0.3,1.1,0.4,136,10,0.3,1.1,0.4,136,10,0,29.08,,0,0,0,68.6,61.8,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:45:00 EDT,44.01310,-73.70516,981,58.6,59.9,58.6,75.0,50.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,190,15,0.8,1.3,0.3,190,18,0.8,1.3,0.3,190,18,0,29.08,,0,0,0,68.5,62.0,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:50:00 EDT,44.01310,-73.70516,981,58.7,59.5,58.7,76.2,51.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,252,12,1.3,2.0,0.4,252,14,1.3,2.0,0.4,252,14,0,29.08,,0,0,0,68.3,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 21:55:00 EDT,44.01310,-73.70516,981,58.6,59.0,58.6,75.7,50.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,235,8,1.0,1.6,0.3,229,12,1.0,1.6,0.3,229,12,0,29.08,,0,0,0,68.1,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 22:00:00 EDT,44.01310,-73.70516,981,58.1,58.5,58.1,77.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,199,30,0.3,1.1,0.4,199,30,0,29.08,,0,0,0,67.9,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 22:05:00 EDT,44.01310,-73.70516,981,57.5,58.5,57.5,79.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,72,14,0.1,0.9,0.3,72,14,0,29.08,,0,0,0,67.7,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 22:10:00 EDT,44.01310,-73.70516,981,57.7,58.7,57.7,79.7,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.09,,0,0,0,67.6,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 22:15:00 EDT,44.01310,-73.70516,981,57.9,58.8,57.9,79.5,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.09,,0,0,0,67.4,62.1,56.3,0.08,0.06,0.11
NHUD,2025-05-13 22:20:00 EDT,44.01310,-73.70516,981,57.8,58.6,57.8,79.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,210,1,0.0,0.9,0.2,210,1,0,29.09,,0,0,0,67.2,62.1,56.4,0.08,0.06,0.11
NHUD,2025-05-13 22:25:00 EDT,44.01310,-73.70516,981,57.3,57.9,57.3,79.7,51.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,148,27,0.7,1.4,0.5,163,30,0.7,1.4,0.5,163,30,0,29.09,,0,0,0,67.1,62.1,56.4,0.08,0.06,0.11
NHUD,2025-05-13 22:30:00 EDT,44.01310,-73.70516,981,56.3,57.1,56.3,81.7,50.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,172,8,0.4,1.2,0.4,142,15,0.4,1.2,0.4,142,15,0,29.09,,0,0,0,66.9,62.1,56.6,0.08,0.06,0.11
NHUD,2025-05-13 22:35:00 EDT,44.01310,-73.70516,981,56.4,57.1,56.4,82.8,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,51,32,0.2,0.9,0.3,51,32,0,29.09,,0,0,0,66.7,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 22:40:00 EDT,44.01310,-73.70516,981,56.4,57.5,56.4,83.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,83,19,0.2,1.1,0.4,83,19,0,29.09,,0,0,0,66.6,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 22:45:00 EDT,44.01310,-73.70516,981,56.5,57.4,56.5,83.3,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.09,,0,0,0,66.4,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 22:50:00 EDT,44.01310,-73.70516,981,56.3,57.2,56.3,83.2,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,91,18,0.2,0.9,0.3,91,18,0,29.09,,0,0,0,66.3,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 22:55:00 EDT,44.01310,-73.70516,981,55.7,56.8,55.7,83.9,50.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,250,0,0.2,1.6,0.4,244,22,0.2,1.6,0.4,244,22,0,29.09,,0,0,0,66.1,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:00:00 EDT,44.01310,-73.70516,981,55.9,56.9,55.9,84.9,51.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,250,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.09,,0,0,0,65.9,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:05:00 EDT,44.01310,-73.70516,981,55.8,56.6,55.8,84.9,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,252,1,0.1,0.8,0.2,252,1,0,29.09,,0,0,0,65.8,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:10:00 EDT,44.01310,-73.70516,981,55.4,56.4,55.4,85.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,288,17,0.2,1.2,0.4,288,17,0,29.09,,0,0,0,65.7,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:15:00 EDT,44.01310,-73.70516,981,55.4,56.4,55.4,85.6,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,218,7,0.2,1.0,0.4,218,7,0,29.09,,0,0,0,65.5,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:20:00 EDT,44.01310,-73.70516,981,55.2,56.1,55.2,86.0,51.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,256,5,0.6,1.6,0.6,258,18,0.6,1.6,0.6,258,18,0,29.09,,0,0,0,65.3,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:25:00 EDT,44.01310,-73.70516,981,55.3,56.1,55.3,86.3,51.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,265,6,0.8,2.0,0.5,258,26,0.8,2.0,0.5,258,26,0,29.09,,0,0,0,65.2,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:30:00 EDT,44.01310,-73.70516,981,55.5,56.2,55.5,86.2,51.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,242,13,1.0,1.5,0.4,241,16,1.0,1.5,0.4,241,16,0,29.09,,0,0,0,65.1,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:35:00 EDT,44.01310,-73.70516,981,55.5,56.4,55.5,86.1,51.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,248,15,0.7,1.4,0.4,241,23,0.7,1.4,0.4,241,23,0,29.09,,0,0,0,64.9,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:40:00 EDT,44.01310,-73.70516,981,55.4,56.4,55.4,85.9,51.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,257,5,0.6,1.3,0.5,250,10,0.6,1.3,0.5,250,10,0,29.09,,0,0,0,64.8,62.1,56.7,0.08,0.06,0.11
NHUD,2025-05-13 23:45:00 EDT,44.01310,-73.70516,981,55.6,56.8,55.6,85.6,51.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,279,10,0.6,2.4,0.7,275,20,0.6,2.4,0.7,275,20,0,29.09,,0,0,0,64.6,62.1,56.8,0.08,0.06,0.11
NHUD,2025-05-13 23:50:00 EDT,44.01310,-73.70516,981,55.8,57.3,55.8,85.3,51.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,120,45,0.8,2.1,0.6,163,53,0.8,2.1,0.6,163,53,0,29.09,,0,0,0,64.5,62.1,56.8,0.08,0.06,0.11
NHUD,2025-05-13 23:55:00 EDT,44.01310,-73.70516,981,55.9,56.9,55.9,85.1,51.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,145,3,0.3,1.1,0.4,142,32,0.3,1.1,0.4,142,32,0,29.09,,0,0,0,64.4,62.1,56.8,0.08,0.06,0.11
OLDF,2025-05-13 00:00:00 EDT,43.74157,-74.97786,1753,49.5,51.2,49.5,74.3,41.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,177,0,0.6,1.2,0.4,216,36,0.6,1.2,0.4,216,36,0,28.31,,0,0,0,54.1,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:05:00 EDT,43.74157,-74.97786,1753,49.7,51.1,49.7,74.6,42.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,316,0,0.7,1.1,0.4,314,10,0.7,1.1,0.4,314,10,0,28.31,,0,0,0,53.9,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:10:00 EDT,43.74157,-74.97786,1753,49.4,51.2,49.4,74.0,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,4,2,0.0,0.8,0.1,4,2,0,28.31,,0,0,0,53.8,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:15:00 EDT,43.74157,-74.97786,1753,49.3,51.1,49.3,72.3,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,260,4,0.1,0.8,0.3,260,4,0,28.31,,0,0,0,53.8,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:20:00 EDT,43.74157,-74.97786,1753,49.2,50.7,49.2,74.3,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,302,5,0.2,1.0,0.4,302,5,0,28.31,,0,0,0,53.8,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:25:00 EDT,43.74157,-74.97786,1753,49.0,50.5,49.0,74.0,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,251,10,0.3,1.0,0.4,251,10,0,28.32,,0,0,0,53.8,52.7,49.3,0.47,0.40,0.48
OLDF,2025-05-13 00:30:00 EDT,43.74157,-74.97786,1753,48.6,50.1,48.6,73.6,40.6,0.000,0.000,0.00,0.000,0.2,0.9,0.4,358,4,0.8,1.6,0.6,342,28,0.8,1.6,0.6,342,28,0,28.32,,0,0,0,53.8,52.7,49.3,0.47,0.40,0.48
