station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2024-01-24 16:30:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,99.2,34.8,0.002,0.067,0.00,0.020,0.8,2.0,0.5,172,11,1.7,3.0,0.5,171,11,1.7,3.0,0.5,171,11,10,29.66,3.4,0,0,0,32.2,33.1,34.7,0.37,0.33,0.28
HFAL,2024-01-24 16:35:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,99.1,34.9,0.000,0.067,0.00,0.017,1.3,2.1,0.3,168,11,2.1,3.0,0.4,170,12,2.1,3.0,0.4,170,12,8,29.66,3.4,0,0,0,32.2,33.1,34.7,0.38,0.32,0.28
HFAL,2024-01-24 16:40:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,99.2,35.0,0.000,0.067,0.00,0.017,1.1,1.8,0.3,175,14,1.9,2.5,0.3,176,15,1.9,2.5,0.3,176,15,6,29.66,3.4,0,0,0,32.2,33.1,34.7,0.38,0.32,0.28
HFAL,2024-01-24 16:45:00 EST,41.79880,-74.12312,634,35.0,35.2,35.0,99.1,34.7,0.002,0.069,0.00,0.017,1.1,1.8,0.3,179,9,1.7,2.5,0.3,181,11,1.7,2.5,0.3,181,11,4,29.66,3.3,0,0,0,32.2,33.1,34.7,0.38,0.32,0.28
HFAL,2024-01-24 16:50:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,99.2,35.0,0.000,0.069,0.00,0.015,0.7,1.1,0.2,186,10,1.5,2.1,0.2,187,14,1.5,2.1,0.2,187,14,3,29.65,3.4,0,0,0,32.2,33.1,34.7,0.38,0.32,0.28
HFAL,2024-01-24 16:55:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,99.2,35.1,0.000,0.069,0.00,0.012,0.9,1.9,0.4,188,14,1.7,2.9,0.4,190,17,1.7,2.9,0.4,190,17,2,29.65,3.4,0,0,0,32.2,33.1,34.7,0.38,0.32,0.28
HFAL,2024-01-24 17:00:00 EST,41.79880,-74.12312,634,35.3,35.2,35.3,99.1,35.1,0.000,0.069,0.00,0.010,0.8,1.6,0.4,189,11,1.6,2.7,0.4,192,15,1.6,2.7,0.4,192,15,1,29.65,3.4,0,0,0,32.2,33.1,34.7,0.39,0.33,0.28
HFAL,2024-01-24 17:05:00 EST,41.79880,-74.12312,634,35.4,35.3,35.4,99.1,35.2,0.002,0.072,0.00,0.010,1.4,2.2,0.3,177,13,2.2,3.4,0.5,179,13,2.2,3.4,0.5,179,13,1,29.65,3.3,0,0,0,32.2,33.1,34.7,0.39,0.33,0.28
HFAL,2024-01-24 17:10:00 EST,41.79880,-74.12312,634,35.2,35.3,35.2,99.1,35.0,0.000,0.072,0.00,0.010,1.0,2.0,0.4,187,11,1.8,2.9,0.4,188,15,1.8,2.9,0.4,188,15,0,29.65,3.3,0,0,0,32.2,33.1,34.7,0.39,0.32,0.28
HFAL,2024-01-24 17:15:00 EST,41.79880,-74.12312,634,35.4,35.3,35.4,99.1,35.1,0.000,0.072,0.00,0.010,0.8,1.6,0.4,184,9,1.5,2.6,0.4,185,14,1.5,2.6,0.4,185,14,0,29.65,3.4,0,0,0,32.2,33.1,34.7,0.39,0.32,0.28
HFAL,2024-01-24 17:20:00 EST,41.79880,-74.12312,634,35.5,35.3,35.5,99.1,35.2,0.000,0.072,0.00,0.010,0.7,1.9,0.6,173,11,1.5,2.7,0.6,175,14,1.5,2.7,0.6,175,14,0,29.65,3.3,0,0,0,32.2,33.1,34.7,0.40,0.32,0.28
HFAL,2024-01-24 17:25:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,99.0,35.1,0.003,0.074,0.00,0.010,0.5,1.2,0.4,186,11,1.4,2.3,0.4,182,15,1.4,2.3,0.4,182,15,0,29.65,3.3,0,0,0,32.2,33.1,34.7,0.40,0.33,0.28
HFAL,2024-01-24 17:30:00 EST,41.79880,-74.12312,634,35.0,35.3,35.0,99.0,34.8,0.000,0.074,0.00,0.007,0.2,1.2,0.4,188,4,1.2,2.4,0.5,187,13,1.2,2.4,0.5,187,13,0,29.65,3.4,0,0,0,32.2,33.1,34.7,0.40,0.33,0.28
HFAL,2024-01-24 17:35:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,99.2,35.1,0.000,0.074,0.00,0.007,0.2,1.0,0.3,191,4,1.0,1.8,0.5,179,16,1.0,1.8,0.5,179,16,0,29.65,3.3,0,0,0,32.2,33.1,34.7,0.40,0.33,0.28
HFAL,2024-01-24 17:40:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,99.2,35.0,0.000,0.074,0.00,0.007,0.0,0.3,0.1,187,5,0.8,1.5,0.4,190,15,0.8,1.5,0.4,190,15,0,29.65,3.2,0,0,0,32.2,33.1,34.7,0.40,0.33,0.28
HFAL,2024-01-24 17:45:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,99.2,34.9,0.000,0.074,0.00,0.005,0.1,0.5,0.1,205,4,0.7,1.5,0.4,196,18,0.7,1.5,0.4,196,18,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.41,0.33,0.28
HFAL,2024-01-24 17:50:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,99.1,34.8,0.004,0.078,0.00,0.009,0.3,0.9,0.3,193,12,1.1,1.9,0.5,196,13,1.1,1.9,0.5,196,13,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.41,0.34,0.28
HFAL,2024-01-24 17:55:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,99.2,35.0,0.000,0.078,0.00,0.009,0.5,1.1,0.3,187,10,1.3,2.1,0.3,191,14,1.3,2.1,0.3,191,14,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.41,0.34,0.28
HFAL,2024-01-24 18:00:00 EST,41.79880,-74.12312,634,35.4,35.2,35.4,99.4,35.2,0.002,0.080,0.00,0.011,0.8,1.3,0.3,184,6,1.6,2.2,0.3,184,12,1.6,2.2,0.3,184,12,0,29.64,3.4,0,0,0,32.2,33.1,34.7,0.41,0.34,0.28
HFAL,2024-01-24 18:05:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,99.3,35.0,0.000,0.080,0.00,0.009,0.7,1.2,0.3,192,10,1.5,2.1,0.3,195,13,1.5,2.1,0.3,195,13,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.41,0.35,0.28
HFAL,2024-01-24 18:10:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,99.3,34.9,0.002,0.083,0.00,0.011,0.6,1.2,0.3,195,7,1.5,2.3,0.4,198,11,1.5,2.3,0.4,198,11,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.42,0.35,0.28
HFAL,2024-01-24 18:15:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,99.3,35.0,0.005,0.088,0.00,0.016,1.2,2.0,0.4,197,13,2.0,3.1,0.4,203,14,2.0,3.1,0.4,203,14,0,29.64,3.3,0,0,0,32.2,33.1,34.7,0.42,0.35,0.28
HFAL,2024-01-24 18:20:00 EST,41.79880,-74.12312,634,35.4,35.2,35.4,99.5,35.3,0.005,0.093,0.00,0.021,1.3,2.3,0.4,197,9,2.1,3.4,0.5,201,12,2.1,3.4,0.5,201,12,0,29.64,3.2,0,0,0,32.2,33.1,34.7,0.42,0.35,0.28
HFAL,2024-01-24 18:25:00 EST,41.79880,-74.12312,634,35.4,35.2,35.4,99.4,35.2,0.008,0.100,0.00,0.026,1.3,2.0,0.3,197,11,2.0,3.0,0.4,200,13,2.0,3.0,0.4,200,13,0,29.64,3.2,0,0,0,32.2,33.1,34.7,0.42,0.35,0.28
HFAL,2024-01-24 18:30:00 EST,41.79880,-74.12312,634,35.4,35.3,35.4,99.5,35.3,0.007,0.108,0.00,0.033,1.0,1.8,0.4,198,13,1.8,3.1,0.4,201,15,1.8,3.1,0.4,201,15,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.42,0.36,0.27
HFAL,2024-01-24 18:35:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,99.3,35.0,0.008,0.116,0.00,0.041,0.9,1.8,0.5,199,12,1.7,2.8,0.5,203,14,1.7,2.8,0.5,203,14,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.43,0.36,0.27
HFAL,2024-01-24 18:40:00 EST,41.79880,-74.12312,634,35.4,35.3,35.4,99.5,35.3,0.005,0.121,0.00,0.046,1.5,2.8,0.5,191,15,2.2,3.8,0.6,194,15,2.2,3.8,0.6,194,15,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.43,0.36,0.28
HFAL,2024-01-24 18:45:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,99.5,35.2,0.013,0.134,0.00,0.059,1.7,2.8,0.5,203,12,2.4,3.7,0.6,206,12,2.4,3.7,0.6,206,12,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.43,0.37,0.27
HFAL,2024-01-24 18:50:00 EST,41.79880,-74.12312,634,35.5,35.3,35.5,99.5,35.4,0.008,0.142,0.00,0.064,1.6,2.8,0.6,197,16,2.3,3.9,0.6,200,16,2.3,3.9,0.6,200,16,0,29.63,3.0,0,0,0,32.2,33.1,34.7,0.43,0.37,0.28
HFAL,2024-01-24 18:55:00 EST,41.79880,-74.12312,634,35.5,35.3,35.5,99.4,35.4,0.008,0.150,0.00,0.072,1.7,2.6,0.4,197,12,2.5,3.7,0.5,202,13,2.5,3.7,0.5,202,13,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.43,0.37,0.28
HFAL,2024-01-24 19:00:00 EST,41.79880,-74.12312,634,35.6,35.5,35.6,99.4,35.5,0.011,0.160,0.00,0.080,1.8,3.0,0.6,190,11,2.6,4.4,0.7,192,12,2.6,4.4,0.7,192,12,0,29.63,3.2,0,0,0,32.2,33.1,34.7,0.44,0.37,0.28
HFAL,2024-01-24 19:05:00 EST,41.79880,-74.12312,634,35.5,35.5,35.5,99.3,35.3,0.011,0.171,0.00,0.091,1.5,2.3,0.4,197,12,2.3,3.6,0.5,202,12,2.3,3.6,0.5,202,12,0,29.63,3.1,0,0,0,32.2,33.1,34.7,0.44,0.37,0.33
HFAL,2024-01-24 19:10:00 EST,41.79880,-74.12312,634,35.3,35.4,35.3,99.3,35.1,0.011,0.182,0.00,0.100,1.2,2.3,0.4,203,14,1.9,3.3,0.4,206,13,1.9,3.3,0.4,206,13,0,29.63,3.2,0,0,0,32.2,33.1,34.5,0.44,0.37,0.33
HFAL,2024-01-24 19:15:00 EST,41.79880,-74.12312,634,35.7,35.5,35.7,99.4,35.5,0.011,0.193,0.00,0.105,1.4,2.6,0.4,193,14,2.2,3.6,0.4,197,17,2.2,3.6,0.4,197,17,0,29.62,3.2,0,0,0,32.2,33.1,34.5,0.44,0.37,0.33
HFAL,2024-01-24 19:20:00 EST,41.79880,-74.12312,634,35.7,35.5,35.7,99.4,35.5,0.010,0.203,0.00,0.111,1.1,2.0,0.4,205,12,1.8,3.2,0.4,208,14,1.8,3.2,0.4,208,14,0,29.62,3.1,0,0,0,32.1,33.1,34.4,0.44,0.37,0.33
HFAL,2024-01-24 19:25:00 EST,41.79880,-74.12312,634,35.4,35.6,35.4,99.2,35.2,0.011,0.215,0.00,0.114,1.4,2.3,0.3,204,11,2.1,3.3,0.4,206,12,2.1,3.3,0.4,206,12,0,29.62,3.0,0,0,0,32.1,33.1,34.3,0.44,0.38,0.34
HFAL,2024-01-24 19:30:00 EST,41.79880,-74.12312,634,35.5,35.6,35.5,99.3,35.3,0.007,0.222,0.00,0.114,1.3,2.1,0.4,198,11,2.1,3.1,0.5,202,11,2.1,3.1,0.5,202,11,0,29.62,3.0,0,0,0,32.1,33.1,34.3,0.44,0.38,0.34
HFAL,2024-01-24 19:35:00 EST,41.79880,-74.12312,634,35.9,35.8,35.9,99.4,35.7,0.010,0.232,0.00,0.117,1.6,2.9,0.6,185,13,2.4,4.1,0.8,189,15,2.4,4.1,0.8,189,15,0,29.61,3.1,0,0,0,32.0,33.0,34.3,0.44,0.38,0.34
HFAL,2024-01-24 19:40:00 EST,41.79880,-74.12312,634,36.0,35.8,36.0,99.5,35.9,0.011,0.243,0.00,0.122,1.9,3.2,0.5,186,12,2.6,4.6,0.6,190,12,2.6,4.6,0.6,190,12,0,29.61,3.0,0,0,0,32.0,32.9,34.2,0.44,0.38,0.34
HFAL,2024-01-24 19:45:00 EST,41.79880,-74.12312,634,36.0,35.9,33.7,99.4,35.9,0.010,0.253,0.00,0.119,2.3,4.0,0.7,183,14,3.2,5.4,0.9,184,16,3.2,5.4,0.9,184,16,0,29.61,2.9,0,0,0,32.0,32.9,34.2,0.44,0.38,0.34
HFAL,2024-01-24 19:50:00 EST,41.79880,-74.12312,634,36.1,35.9,36.1,99.3,36.0,0.011,0.264,0.00,0.122,2.0,3.3,0.7,181,10,2.8,4.4,0.8,184,12,2.8,4.4,0.8,184,12,0,29.61,2.9,0,0,0,32.0,32.9,34.2,0.44,0.38,0.34
HFAL,2024-01-24 19:55:00 EST,41.79880,-74.12312,634,36.0,36.0,36.0,99.2,35.8,0.007,0.272,0.00,0.122,1.6,2.9,0.6,183,18,2.3,4.5,0.8,185,20,2.3,4.5,0.8,185,20,0,29.61,2.9,0,0,0,32.0,32.9,34.2,0.44,0.38,0.34
HFAL,2024-01-24 20:00:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.1,35.9,0.010,0.282,0.00,0.122,1.2,3.0,0.7,183,17,2.1,4.3,0.8,185,18,2.1,4.3,0.8,185,18,0,29.60,2.9,0,0,0,32.0,32.8,34.1,0.44,0.38,0.34
HFAL,2024-01-24 20:05:00 EST,41.79880,-74.12312,634,36.2,36.0,36.2,99.1,36.0,0.007,0.289,0.00,0.118,1.3,2.5,0.5,185,16,2.1,3.7,0.6,188,17,2.1,3.7,0.6,188,17,0,29.60,2.9,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:10:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.0,35.8,0.008,0.297,0.00,0.115,0.4,1.1,0.4,157,19,1.2,2.0,0.5,156,21,1.2,2.0,0.5,156,21,0,29.60,3.3,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:15:00 EST,41.79880,-74.12312,634,35.9,36.0,35.9,98.9,35.6,0.010,0.307,0.00,0.114,0.5,1.7,0.5,197,18,1.3,2.4,0.6,195,21,1.3,2.4,0.6,195,21,0,29.60,3.2,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:20:00 EST,41.79880,-74.12312,634,36.0,36.0,36.0,99.0,35.7,0.011,0.318,0.00,0.115,0.7,1.2,0.3,173,17,1.5,2.4,0.3,174,18,1.5,2.4,0.3,174,18,0,29.59,3.2,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:25:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.0,35.8,0.008,0.326,0.00,0.111,0.8,1.8,0.5,183,15,1.7,2.7,0.4,181,17,1.7,2.7,0.4,181,17,0,29.59,3.0,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:30:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.1,35.9,0.011,0.336,0.00,0.114,0.8,1.5,0.4,191,19,1.6,2.4,0.3,194,19,1.6,2.4,0.3,194,19,0,29.59,3.1,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:35:00 EST,41.79880,-74.12312,634,36.0,35.9,36.0,98.9,35.7,0.010,0.346,0.00,0.114,0.9,2.0,0.4,206,16,1.6,2.5,0.4,204,18,1.6,2.5,0.4,204,18,0,29.58,3.2,0,0,0,32.0,32.7,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:40:00 EST,41.79880,-74.12312,634,36.1,36.1,36.1,99.1,35.9,0.008,0.354,0.00,0.111,1.0,2.3,0.5,209,14,1.7,3.2,0.5,210,15,1.7,3.2,0.5,210,15,0,29.58,3.2,0,0,0,32.0,32.6,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:45:00 EST,41.79880,-74.12312,634,36.3,36.1,36.3,99.1,36.1,0.010,0.365,0.00,0.111,1.4,2.3,0.5,197,11,2.2,3.3,0.6,201,12,2.2,3.3,0.6,201,12,0,29.58,3.2,0,0,0,32.0,32.6,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:50:00 EST,41.79880,-74.12312,634,36.0,36.0,36.0,99.1,35.8,0.010,0.375,0.00,0.111,0.8,1.8,0.2,212,13,1.4,2.5,0.3,213,11,1.4,2.5,0.3,213,11,0,29.58,3.2,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 20:55:00 EST,41.79880,-74.12312,634,35.6,35.8,35.6,98.8,35.3,0.008,0.383,0.00,0.111,0.5,1.2,0.4,206,11,1.3,2.1,0.4,208,13,1.3,2.1,0.4,208,13,0,29.58,3.1,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 21:00:00 EST,41.79880,-74.12312,634,35.8,35.9,35.8,98.9,35.6,0.008,0.391,0.00,0.109,0.9,2.5,0.5,197,10,1.7,3.6,0.5,200,11,1.7,3.6,0.5,200,11,0,29.58,3.2,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 21:05:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.3,36.0,0.008,0.398,0.00,0.109,1.5,2.8,0.8,171,20,2.2,4.5,0.8,173,21,2.2,4.5,0.8,173,21,0,29.58,3.2,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 21:10:00 EST,41.79880,-74.12312,634,36.0,36.1,36.0,99.1,35.8,0.010,0.408,0.00,0.111,1.4,3.4,0.7,195,15,2.1,4.3,0.7,197,16,2.1,4.3,0.7,197,16,0,29.58,3.2,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 21:15:00 EST,41.79880,-74.12312,634,36.1,36.0,36.1,99.2,35.9,0.008,0.416,0.00,0.109,2.0,3.8,0.7,197,13,2.6,4.9,0.8,201,14,2.6,4.9,0.8,201,14,0,29.58,3.2,0,0,0,32.0,32.5,34.0,0.44,0.38,0.34
HFAL,2024-01-24 21:20:00 EST,41.79880,-74.12312,634,36.3,36.2,34.2,99.3,36.1,0.010,0.426,0.00,0.108,2.1,3.6,0.7,174,14,3.0,4.9,0.8,178,15,3.0,4.9,0.8,178,15,0,29.57,3.2,0,0,0,32.0,32.5,33.9,0.44,0.38,0.34
HFAL,2024-01-24 21:25:00 EST,41.79880,-74.12312,634,36.2,36.2,36.2,99.1,35.9,0.011,0.437,0.00,0.111,1.8,4.3,0.9,161,15,2.5,5.0,1.0,163,15,2.5,5.0,1.0,163,15,0,29.57,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 21:30:00 EST,41.79880,-74.12312,634,36.2,36.4,36.2,99.1,36.0,0.007,0.444,0.00,0.108,1.6,3.9,0.7,192,15,2.4,4.4,0.7,194,17,2.4,4.4,0.7,194,17,0,29.57,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 21:35:00 EST,41.79880,-74.12312,634,36.3,36.4,36.3,99.1,36.1,0.011,0.456,0.00,0.109,1.9,3.4,0.6,195,13,2.7,4.1,0.7,199,13,2.7,4.1,0.7,199,13,0,29.57,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 21:40:00 EST,41.79880,-74.12312,634,36.6,36.5,34.3,99.2,36.4,0.013,0.469,0.00,0.114,2.3,4.4,0.8,179,15,3.2,5.8,1.0,182,17,3.2,5.8,1.0,182,17,0,29.57,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 21:45:00 EST,41.79880,-74.12312,634,36.6,36.6,36.6,99.1,36.4,0.006,0.474,0.00,0.110,1.8,2.9,0.4,183,15,2.6,4.1,0.5,185,15,2.6,4.1,0.5,185,15,0,29.57,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 21:50:00 EST,41.79880,-74.12312,634,36.8,36.7,36.8,99.1,36.5,0.003,0.477,0.00,0.102,1.3,3.1,0.7,180,15,2.3,4.5,0.9,183,16,2.3,4.5,0.9,183,16,0,29.56,3.1,0,0,0,32.0,32.5,33.8,0.45,0.38,0.34
HFAL,2024-01-24 21:55:00 EST,41.79880,-74.12312,634,36.9,36.9,34.4,99.0,36.6,0.005,0.482,0.00,0.099,2.5,4.0,0.6,183,14,3.4,5.5,0.9,187,13,3.4,5.5,0.9,187,13,0,29.56,3.2,0,0,0,32.0,32.5,33.8,0.45,0.38,0.34
HFAL,2024-01-24 22:00:00 EST,41.79880,-74.12312,634,37.2,37.0,34.1,99.1,37.0,0.005,0.487,0.00,0.096,3.1,4.4,0.6,182,17,4.0,5.7,0.8,186,17,4.0,5.7,0.8,186,17,0,29.56,3.1,0,0,0,32.0,32.5,33.8,0.45,0.38,0.34
HFAL,2024-01-24 22:05:00 EST,41.79880,-74.12312,634,37.3,37.2,34.6,98.8,37.0,0.005,0.492,0.00,0.094,2.8,3.9,0.6,181,13,3.7,5.6,0.9,183,14,3.7,5.6,0.9,183,14,0,29.55,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:10:00 EST,41.79880,-74.12312,634,37.4,37.3,34.5,98.5,37.0,0.011,0.503,0.00,0.095,2.9,4.8,1.0,180,17,3.8,6.0,1.1,183,16,3.8,6.0,1.1,183,16,0,29.55,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:15:00 EST,41.79880,-74.12312,634,37.5,37.4,34.6,98.4,37.1,0.008,0.511,0.00,0.095,3.0,4.7,0.8,178,18,3.9,6.3,1.1,181,16,3.9,6.3,1.1,181,16,0,29.54,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:20:00 EST,41.79880,-74.12312,634,37.6,37.5,37.6,98.0,37.1,0.005,0.516,0.00,0.090,1.9,4.2,1.0,177,18,2.9,5.5,1.2,179,19,2.9,5.5,1.2,179,19,0,29.54,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:25:00 EST,41.79880,-74.12312,634,37.7,37.7,35.0,97.9,37.2,0.008,0.524,0.00,0.087,2.7,5.0,0.8,181,16,3.6,5.9,1.0,183,17,3.6,5.9,1.0,183,17,0,29.54,3.0,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:30:00 EST,41.79880,-74.12312,634,37.8,37.7,37.8,97.7,37.2,0.005,0.529,0.00,0.084,1.8,3.2,0.6,186,19,2.8,4.8,0.8,189,17,2.8,4.8,0.8,189,17,0,29.54,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:35:00 EST,41.79880,-74.12312,634,37.9,37.8,37.9,97.6,37.3,0.005,0.533,0.00,0.078,1.8,3.5,0.9,177,17,2.8,5.9,1.1,180,17,2.8,5.9,1.1,180,17,0,29.54,3.1,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:40:00 EST,41.79880,-74.12312,634,37.9,37.7,37.9,97.4,37.2,0.006,0.539,0.00,0.070,1.9,3.5,0.7,189,21,2.8,5.3,0.8,190,19,2.8,5.3,0.8,190,19,0,29.53,2.9,0,0,0,32.0,32.5,33.8,0.44,0.38,0.34
HFAL,2024-01-24 22:45:00 EST,41.79880,-74.12312,634,37.8,37.8,35.2,97.5,37.2,0.005,0.544,0.00,0.069,2.6,5.3,1.0,179,16,3.6,6.2,1.1,182,16,3.6,6.2,1.1,182,16,0,29.53,3.1,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 22:50:00 EST,41.79880,-74.12312,634,37.9,37.8,35.4,97.4,37.2,0.005,0.549,0.00,0.072,2.6,4.6,0.6,173,17,3.5,5.8,0.9,176,15,3.5,5.8,0.9,176,15,0,29.53,3.0,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 22:55:00 EST,41.79880,-74.12312,634,37.9,37.8,35.6,97.2,37.2,0.005,0.554,0.00,0.072,2.3,3.1,0.5,180,18,3.3,4.9,0.7,183,19,3.3,4.9,0.7,183,19,0,29.53,3.1,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:00:00 EST,41.79880,-74.12312,634,37.9,37.8,35.5,97.4,37.2,0.005,0.559,0.00,0.072,2.6,3.9,0.8,163,19,3.4,5.5,1.0,167,18,3.4,5.5,1.0,167,18,0,29.52,2.9,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:05:00 EST,41.79880,-74.12312,634,37.7,37.8,37.7,97.3,37.0,0.002,0.561,0.00,0.069,2.1,4.7,0.9,172,21,2.9,6.0,1.1,174,21,2.9,6.0,1.1,174,21,0,29.52,3.2,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:10:00 EST,41.79880,-74.12312,634,37.9,37.9,35.5,97.8,37.3,0.005,0.566,0.00,0.063,2.5,4.3,0.7,176,17,3.4,5.9,0.9,179,18,3.4,5.9,0.9,179,18,0,29.51,3.0,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:15:00 EST,41.79880,-74.12312,634,38.0,37.9,35.7,97.8,37.4,0.003,0.569,0.00,0.058,2.6,5.1,1.1,182,20,3.4,6.5,1.1,185,20,3.4,6.5,1.1,185,20,0,29.51,3.0,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:20:00 EST,41.79880,-74.12312,634,38.1,38.1,35.4,97.9,37.6,0.002,0.571,0.00,0.056,2.9,4.7,1.0,165,16,3.8,6.2,1.1,168,15,3.8,6.2,1.1,168,15,0,29.51,2.8,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:25:00 EST,41.79880,-74.12312,634,38.1,38.1,36.1,97.7,37.6,0.002,0.574,0.00,0.050,2.4,4.8,1.0,172,18,3.2,6.8,1.2,174,19,3.2,6.8,1.2,174,19,0,29.50,2.8,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
HFAL,2024-01-24 23:30:00 EST,41.79880,-74.12312,634,38.2,38.2,38.2,97.6,37.6,0.002,0.576,0.00,0.047,2.1,3.9,0.6,169,18,2.8,5.2,0.8,172,16,2.8,5.2,0.8,172,16,0,29.50,3.0,0,0,0,32.0,32.5,33.6,0.44,0.38,0.34
