station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2020-12-07 03:55:00 EST,43.05423,-75.99004,588,27.4,27.0,19.9,78.9,21.7,0.000,0.000,0.00,0.000,6.6,10.4,1.9,301,16,7.1,11.0,2.1,309,16,7.1,11.0,2.1,309,16,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:00:00 EST,43.05423,-75.99004,588,27.4,27.0,21.9,78.6,21.7,0.000,0.000,0.00,0.000,4.4,8.5,1.2,313,18,4.8,9.1,1.3,320,18,4.8,9.1,1.3,320,18,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:05:00 EST,43.05423,-75.99004,588,27.4,26.9,20.8,79.0,21.7,0.000,0.000,0.00,0.000,5.4,8.8,1.6,314,19,5.9,9.9,1.6,322,18,5.9,9.9,1.6,322,18,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.30,
FAYE,2020-12-07 04:10:00 EST,43.05423,-75.99004,588,27.4,26.9,22.0,79.0,21.7,0.000,0.000,0.00,0.000,4.1,8.1,1.7,305,21,4.7,9.7,1.8,311,20,4.7,9.7,1.8,311,20,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:15:00 EST,43.05423,-75.99004,588,27.3,26.8,22.5,79.2,21.7,0.000,0.000,0.00,0.000,3.7,9.5,2.1,316,20,4.2,9.6,2.1,324,17,4.2,9.6,2.1,324,17,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:20:00 EST,43.05423,-75.99004,588,27.3,26.8,20.5,78.9,21.6,0.000,0.000,0.00,0.000,5.6,10.7,2.2,304,16,6.2,11.2,2.2,310,17,6.2,11.2,2.2,310,17,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.30,
FAYE,2020-12-07 04:25:00 EST,43.05423,-75.99004,588,27.2,26.7,20.9,79.1,21.6,0.000,0.000,0.00,0.000,5.2,8.8,1.2,298,14,5.7,8.5,1.2,302,15,5.7,8.5,1.2,302,15,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.30,
FAYE,2020-12-07 04:30:00 EST,43.05423,-75.99004,588,27.2,26.6,19.9,78.8,21.5,0.000,0.000,0.00,0.000,6.3,12.9,2.5,296,16,6.8,13.8,2.4,302,14,6.8,13.8,2.4,302,14,0,29.22,0.3,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:35:00 EST,43.05423,-75.99004,588,27.1,26.6,19.8,77.7,21.1,0.000,0.000,0.00,0.000,6.2,11.1,1.9,291,16,6.8,11.6,2.0,298,16,6.8,11.6,2.0,298,16,0,29.22,0.2,0,0,,35.1,39.2,,0.34,0.29,
FAYE,2020-12-07 04:40:00 EST,43.05423,-75.99004,588,27.0,26.5,19.1,77.5,20.9,0.000,0.000,0.00,0.000,6.7,12.9,2.1,283,16,7.5,14.8,2.4,288,14,7.5,14.8,2.4,288,14,0,29.22,0.2,0,0,,35.1,39.2,,0.33,0.29,
FAYE,2020-12-07 04:45:00 EST,43.05423,-75.99004,588,26.9,26.4,18.8,76.9,20.7,0.000,0.000,0.00,0.000,7.0,12.5,2.0,285,17,7.8,13.5,2.2,288,13,7.8,13.5,2.2,288,13,0,29.22,0.2,0,0,,35.1,39.2,,0.33,0.29,
FAYE,2020-12-07 04:50:00 EST,43.05423,-75.99004,588,26.8,26.3,18.1,77.0,20.6,0.000,0.000,0.00,0.000,7.6,12.9,2.4,289,16,8.6,15.0,2.4,293,14,8.6,15.0,2.4,293,14,0,29.22,0.3,0,0,,35.1,39.2,,0.33,0.29,
FAYE,2020-12-07 04:55:00 EST,43.05423,-75.99004,588,26.7,26.2,18.6,77.1,20.5,0.000,0.000,0.00,0.000,7.2,9.8,1.2,291,13,7.8,10.7,1.4,296,11,7.8,10.7,1.4,296,11,0,29.22,0.3,0,0,,35.0,39.2,,0.34,0.29,
FAYE,2020-12-07 05:00:00 EST,43.05423,-75.99004,588,26.7,26.1,17.9,77.7,20.6,0.000,0.000,0.00,0.000,8.2,12.3,1.9,288,14,8.7,13.5,2.0,294,14,8.7,13.5,2.0,294,14,0,29.22,0.3,0,0,,35.0,39.2,,0.34,0.29,
FAYE,2020-12-07 05:05:00 EST,43.05423,-75.99004,588,26.6,26.0,18.4,78.0,20.6,0.000,0.000,0.00,0.000,6.9,11.5,1.9,289,16,7.8,12.6,2.1,294,15,7.8,12.6,2.1,294,15,0,29.22,0.3,0,0,,35.0,39.2,,0.34,0.29,
FAYE,2020-12-07 05:10:00 EST,43.05423,-75.99004,588,26.4,25.9,18.7,77.8,20.5,0.000,0.000,0.00,0.000,6.4,10.5,1.9,288,15,7.1,12.5,2.1,294,13,7.1,12.5,2.1,294,13,0,29.22,0.2,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:15:00 EST,43.05423,-75.99004,588,26.3,25.9,19.5,78.5,20.5,0.000,0.000,0.00,0.000,5.5,8.5,1.3,290,15,5.9,9.1,1.4,295,13,5.9,9.1,1.4,295,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:20:00 EST,43.05423,-75.99004,588,26.2,25.8,18.0,78.9,20.6,0.000,0.000,0.00,0.000,6.9,11.8,1.8,284,16,7.7,12.9,2.0,289,14,7.7,12.9,2.0,289,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:25:00 EST,43.05423,-75.99004,588,26.1,25.7,17.8,78.8,20.4,0.000,0.000,0.00,0.000,7.0,10.4,1.8,275,12,7.7,12.1,2.0,280,9,7.7,12.1,2.0,280,9,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:30:00 EST,43.05423,-75.99004,588,26.0,25.6,17.4,79.2,20.4,0.000,0.000,0.00,0.000,7.4,11.0,1.4,272,16,8.2,12.1,1.7,276,14,8.2,12.1,1.7,276,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:35:00 EST,43.05423,-75.99004,588,25.8,25.5,18.0,79.4,20.3,0.000,0.000,0.00,0.000,6.5,9.3,1.0,267,12,7.0,9.6,1.2,272,12,7.0,9.6,1.2,272,12,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.30,
FAYE,2020-12-07 05:40:00 EST,43.05423,-75.99004,588,25.8,25.4,18.1,79.6,20.3,0.000,0.000,0.00,0.000,6.2,9.6,1.5,267,13,6.8,10.4,1.7,273,12,6.8,10.4,1.7,273,12,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:45:00 EST,43.05423,-75.99004,588,25.8,25.4,17.5,79.8,20.4,0.000,0.000,0.00,0.000,7.0,9.4,1.3,275,15,7.6,11.1,1.5,281,14,7.6,11.1,1.5,281,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:50:00 EST,43.05423,-75.99004,588,25.7,25.3,18.3,80.1,20.4,0.000,0.000,0.00,0.000,5.8,9.3,1.7,274,13,6.4,10.5,1.8,279,11,6.4,10.5,1.8,279,11,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 05:55:00 EST,43.05423,-75.99004,588,25.7,25.3,17.2,80.2,20.4,0.000,0.000,0.00,0.000,7.3,10.2,1.4,280,13,7.9,11.3,1.5,285,11,7.9,11.3,1.5,285,11,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:00:00 EST,43.05423,-75.99004,588,25.7,25.3,18.9,80.1,20.4,0.000,0.000,0.00,0.000,5.3,7.8,1.3,287,13,5.8,8.9,1.5,292,13,5.8,8.9,1.5,292,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:05:00 EST,43.05423,-75.99004,588,25.7,25.2,17.7,80.4,20.5,0.000,0.000,0.00,0.000,6.5,10.7,1.5,278,14,7.2,12.3,1.8,282,13,7.2,12.3,1.8,282,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:10:00 EST,43.05423,-75.99004,588,25.6,25.2,18.0,80.5,20.5,0.000,0.000,0.00,0.000,6.1,9.8,1.6,284,16,6.8,10.8,1.7,288,15,6.8,10.8,1.7,288,15,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:15:00 EST,43.05423,-75.99004,588,25.6,25.1,17.7,80.5,20.4,0.000,0.000,0.00,0.000,6.5,10.2,1.4,288,17,7.1,11.9,1.7,292,16,7.1,11.9,1.7,292,16,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:20:00 EST,43.05423,-75.99004,588,25.6,25.1,18.0,80.8,20.6,0.000,0.000,0.00,0.000,6.3,9.6,1.4,285,14,6.8,11.5,1.4,289,13,6.8,11.5,1.4,289,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:25:00 EST,43.05423,-75.99004,588,25.6,25.1,17.2,81.1,20.6,0.000,0.000,0.00,0.000,7.1,12.7,1.9,278,14,7.9,14.9,2.1,285,14,7.9,14.9,2.1,285,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.30,
FAYE,2020-12-07 06:30:00 EST,43.05423,-75.99004,588,25.6,25.0,16.9,80.8,20.5,0.000,0.000,0.00,0.000,7.4,13.4,2.9,287,16,8.1,14.5,3.0,292,15,8.1,14.5,3.0,292,15,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:35:00 EST,43.05423,-75.99004,588,25.6,25.0,17.9,81.3,20.6,0.000,0.000,0.00,0.000,6.1,10.1,2.0,284,16,6.8,11.3,1.9,288,16,6.8,11.3,1.9,288,16,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:40:00 EST,43.05423,-75.99004,588,25.6,25.0,17.8,81.6,20.7,0.000,0.000,0.00,0.000,6.3,12.4,1.8,287,15,6.9,13.8,1.9,291,13,6.9,13.8,1.9,291,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:45:00 EST,43.05423,-75.99004,588,25.6,25.0,18.1,81.5,20.7,0.000,0.000,0.00,0.000,5.9,9.9,1.5,284,16,6.5,12.2,1.7,290,14,6.5,12.2,1.7,290,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:50:00 EST,43.05423,-75.99004,588,25.6,25.0,17.4,81.3,20.6,0.000,0.000,0.00,0.000,6.8,10.4,1.4,279,15,7.5,11.2,1.6,284,13,7.5,11.2,1.6,284,13,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 06:55:00 EST,43.05423,-75.99004,588,25.6,25.0,17.4,81.0,20.5,0.000,0.000,0.00,0.000,6.7,10.5,1.6,281,14,7.5,12.6,2.0,286,12,7.5,12.6,2.0,286,12,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.30,
FAYE,2020-12-07 07:00:00 EST,43.05423,-75.99004,588,25.6,25.1,17.4,80.3,20.4,0.000,0.000,0.00,0.000,6.8,10.2,1.5,287,14,7.5,11.7,1.6,292,14,7.5,11.7,1.6,292,14,0,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 07:05:00 EST,43.05423,-75.99004,588,25.6,25.1,18.7,80.2,20.4,0.000,0.000,0.00,0.000,5.4,9.1,1.6,296,16,6.0,9.7,1.7,302,16,6.0,9.7,1.7,302,16,0,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:10:00 EST,43.05423,-75.99004,588,25.7,25.1,18.0,80.2,20.4,0.000,0.000,0.00,0.000,6.2,11.0,1.8,303,20,6.8,11.3,1.8,308,20,6.8,11.3,1.8,308,20,0,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:15:00 EST,43.05423,-75.99004,588,25.7,25.1,19.0,80.4,20.5,0.000,0.000,0.00,0.000,5.1,7.7,1.1,286,16,5.6,8.9,1.3,291,16,5.6,8.9,1.3,291,16,1,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:20:00 EST,43.05423,-75.99004,588,25.7,25.1,18.9,80.1,20.4,0.000,0.000,0.00,0.000,5.2,7.8,1.5,297,19,5.8,9.4,1.6,303,18,5.8,9.4,1.6,303,18,1,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:25:00 EST,43.05423,-75.99004,588,25.7,25.1,20.1,80.5,20.5,0.000,0.000,0.00,0.000,4.1,7.9,1.2,281,19,4.6,9.1,1.4,288,18,4.6,9.1,1.4,288,18,2,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:30:00 EST,43.05423,-75.99004,588,25.7,25.1,18.5,80.2,20.4,0.000,0.000,0.00,0.000,5.6,9.9,1.8,301,24,6.2,12.7,1.9,308,23,6.2,12.7,1.9,308,23,3,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:35:00 EST,43.05423,-75.99004,588,25.7,25.1,18.9,80.1,20.4,0.000,0.000,0.00,0.000,5.2,8.3,1.6,289,18,5.7,9.8,1.8,295,18,5.7,9.8,1.8,295,18,5,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:40:00 EST,43.05423,-75.99004,588,25.7,25.1,19.3,79.9,20.3,0.000,0.000,0.00,0.000,4.9,8.6,1.1,291,18,5.3,8.8,1.1,297,17,5.3,8.8,1.1,297,17,6,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:45:00 EST,43.05423,-75.99004,588,25.7,25.1,19.4,80.1,20.4,0.000,0.000,0.00,0.000,4.7,8.6,1.1,288,14,5.3,9.7,1.3,294,14,5.3,9.7,1.3,294,14,9,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:50:00 EST,43.05423,-75.99004,588,25.7,25.1,19.0,79.8,20.3,0.000,0.000,0.00,0.000,5.3,8.1,1.4,293,11,5.6,8.8,1.6,299,11,5.6,8.8,1.6,299,11,12,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 07:55:00 EST,43.05423,-75.99004,588,25.7,25.1,20.8,80.1,20.5,0.000,0.000,0.00,0.000,3.5,7.7,1.2,306,20,4.0,7.8,1.3,313,20,4.0,7.8,1.3,313,20,16,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:00:00 EST,43.05423,-75.99004,588,25.8,25.1,19.7,79.9,20.4,0.000,0.000,0.00,0.000,4.5,7.9,1.3,317,17,5.0,8.3,1.3,326,16,5.0,8.3,1.3,326,16,20,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 08:05:00 EST,43.05423,-75.99004,588,25.8,25.1,19.3,79.5,20.3,0.000,0.000,0.00,0.000,4.9,8.3,1.4,306,18,5.4,9.3,1.5,311,19,5.4,9.3,1.5,311,19,26,29.22,0.3,0,0,,34.9,39.2,,0.34,0.29,
FAYE,2020-12-07 08:10:00 EST,43.05423,-75.99004,588,25.8,25.2,18.9,79.1,20.2,0.000,0.000,0.00,0.000,5.4,10.9,1.9,306,19,5.9,12.8,2.0,313,20,5.9,12.8,2.0,313,20,30,29.21,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:15:00 EST,43.05423,-75.99004,588,25.9,25.2,18.5,79.2,20.3,0.000,0.000,0.00,0.000,5.8,8.7,1.5,284,23,6.5,9.6,1.6,289,22,6.5,9.6,1.6,289,22,36,29.21,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:20:00 EST,43.05423,-75.99004,588,25.9,25.2,18.7,79.0,20.3,0.000,0.000,0.00,0.000,5.8,9.3,1.7,288,16,6.4,10.3,1.7,293,16,6.4,10.3,1.7,293,16,40,29.21,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:25:00 EST,43.05423,-75.99004,588,25.9,25.2,18.7,78.6,20.2,0.000,0.000,0.00,0.000,5.9,10.9,2.0,297,20,6.4,12.5,2.1,303,21,6.4,12.5,2.1,303,21,40,29.21,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:30:00 EST,43.05423,-75.99004,588,25.9,25.2,17.2,78.8,20.3,0.000,0.000,0.00,0.000,7.7,11.5,1.4,275,11,8.3,13.0,1.6,280,10,8.3,13.0,1.6,280,10,48,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:35:00 EST,43.05423,-75.99004,588,25.9,25.2,18.2,78.5,20.2,0.000,0.000,0.00,0.000,6.4,10.2,2.1,295,14,6.9,11.1,2.0,301,16,6.9,11.1,2.0,301,16,46,29.22,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:40:00 EST,43.05423,-75.99004,588,25.9,25.2,17.5,78.4,20.1,0.000,0.000,0.00,0.000,7.2,11.7,1.8,294,20,7.9,12.2,1.9,299,20,7.9,12.2,1.9,299,20,50,29.21,0.3,0,0,,34.9,39.2,,0.33,0.29,
FAYE,2020-12-07 08:45:00 EST,43.05423,-75.99004,588,26.0,25.2,19.1,78.7,20.3,0.000,0.000,0.00,0.000,5.5,8.3,1.3,292,18,6.0,10.0,1.4,298,16,6.0,10.0,1.4,298,16,58,29.21,0.3,0,0,,34.9,39.1,,0.33,0.29,
FAYE,2020-12-07 08:50:00 EST,43.05423,-75.99004,588,26.0,25.3,19.4,78.5,20.2,0.000,0.000,0.00,0.000,5.2,9.4,1.9,304,14,5.7,10.3,1.9,310,15,5.7,10.3,1.9,310,15,68,29.21,0.4,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 08:55:00 EST,43.05423,-75.99004,588,26.3,25.5,20.2,79.3,20.8,0.000,0.000,0.00,0.000,4.7,7.8,1.1,284,21,5.2,9.0,1.3,291,21,5.2,9.0,1.3,291,21,66,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:00:00 EST,43.05423,-75.99004,588,26.4,25.5,19.0,78.7,20.7,0.000,0.000,0.00,0.000,6.1,10.1,2.0,278,13,6.6,11.3,2.2,284,12,6.6,11.3,2.2,284,12,84,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:05:00 EST,43.05423,-75.99004,588,26.3,25.4,17.8,78.1,20.4,0.000,0.000,0.00,0.000,7.5,11.0,1.8,275,14,8.2,12.9,2.0,281,12,8.2,12.9,2.0,281,12,94,29.21,0.3,0,0,,34.9,39.0,,0.34,0.29,
FAYE,2020-12-07 09:10:00 EST,43.05423,-75.99004,588,26.4,25.5,18.4,77.9,20.4,0.000,0.000,0.00,0.000,6.8,10.4,1.7,282,16,7.3,12.6,1.9,288,15,7.3,12.6,1.9,288,15,84,29.21,0.3,0,0,,34.9,39.0,,0.34,0.29,
FAYE,2020-12-07 09:15:00 EST,43.05423,-75.99004,588,26.4,25.5,18.2,78.0,20.4,0.000,0.000,0.00,0.000,7.0,10.7,1.8,288,18,7.6,12.3,2.0,294,16,7.6,12.3,2.0,294,16,80,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:20:00 EST,43.05423,-75.99004,588,26.4,25.5,18.8,78.1,20.5,0.000,0.000,0.00,0.000,6.2,10.4,1.7,283,16,7.0,14.3,1.9,289,16,7.0,14.3,1.9,289,16,74,29.22,0.4,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:25:00 EST,43.05423,-75.99004,588,26.6,25.8,21.0,78.3,20.8,0.000,0.000,0.00,0.000,4.2,6.7,1.1,293,19,4.8,7.9,1.3,297,18,4.8,7.9,1.3,297,18,82,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:30:00 EST,43.05423,-75.99004,588,26.7,25.9,19.6,77.8,20.7,0.000,0.000,0.00,0.000,5.8,10.7,2.2,285,20,6.4,12.2,2.2,289,18,6.4,12.2,2.2,289,18,78,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:35:00 EST,43.05423,-75.99004,588,26.8,25.9,18.7,77.6,20.7,0.000,0.000,0.00,0.000,7.1,10.9,1.7,263,14,7.8,13.0,1.9,268,13,7.8,13.0,1.9,268,13,88,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:40:00 EST,43.05423,-75.99004,588,27.1,26.1,20.3,77.5,21.0,0.000,0.000,0.00,0.000,5.5,8.8,1.5,265,14,6.0,9.5,1.6,270,12,6.0,9.5,1.6,270,12,78,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:45:00 EST,43.05423,-75.99004,588,27.1,26.2,21.6,77.1,20.9,0.000,0.000,0.00,0.000,4.3,6.6,1.1,277,17,4.8,7.4,1.3,282,17,4.8,7.4,1.3,282,17,77,29.22,0.4,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:50:00 EST,43.05423,-75.99004,588,27.3,26.3,19.8,76.9,21.0,0.000,0.000,0.00,0.000,6.4,9.4,1.9,265,18,7.1,10.8,2.0,271,17,7.1,10.8,2.0,271,17,93,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 09:55:00 EST,43.05423,-75.99004,588,27.4,26.4,19.8,76.2,20.9,0.000,0.000,0.00,0.000,6.4,10.8,1.6,274,15,7.2,11.8,1.8,279,11,7.2,11.8,1.8,279,11,94,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:00:00 EST,43.05423,-75.99004,588,27.4,26.4,19.3,76.0,20.8,0.000,0.000,0.00,0.000,7.3,10.9,1.8,264,15,7.9,13.8,2.1,269,14,7.9,13.8,2.1,269,14,91,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:05:00 EST,43.05423,-75.99004,588,27.3,26.3,17.3,75.0,20.4,0.000,0.000,0.00,0.000,10.1,15.6,2.6,277,13,11.0,17.5,2.9,281,13,11.0,17.5,2.9,281,13,83,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:10:00 EST,43.05423,-75.99004,588,27.3,26.3,16.4,74.8,20.3,0.000,0.000,0.00,0.000,11.6,17.8,2.8,263,12,12.8,22.8,3.2,268,10,12.8,22.8,3.2,268,10,78,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:15:00 EST,43.05423,-75.99004,588,27.3,26.4,18.9,75.6,20.6,0.000,0.000,0.00,0.000,7.6,12.1,2.0,276,17,8.2,12.9,2.3,281,15,8.2,12.9,2.3,281,15,75,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:20:00 EST,43.05423,-75.99004,588,27.4,26.5,18.7,75.8,20.8,0.000,0.000,0.00,0.000,8.0,12.2,1.9,271,13,8.9,13.6,2.1,278,11,8.9,13.6,2.1,278,11,75,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:25:00 EST,43.05423,-75.99004,588,27.3,26.4,19.5,76.5,20.9,0.000,0.000,0.00,0.000,6.7,11.6,1.8,289,15,7.4,12.9,2.1,296,13,7.4,12.9,2.1,296,13,70,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:30:00 EST,43.05423,-75.99004,588,27.2,26.4,19.6,76.5,20.8,0.000,0.000,0.00,0.000,6.5,11.9,1.6,293,19,7.1,11.7,1.6,300,19,7.1,11.7,1.6,300,19,77,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:35:00 EST,43.05423,-75.99004,588,27.2,26.4,18.9,76.6,20.8,0.000,0.000,0.00,0.000,7.4,12.0,2.0,291,17,8.0,14.1,2.3,297,15,8.0,14.1,2.3,297,15,69,29.22,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:40:00 EST,43.05423,-75.99004,588,27.2,26.3,18.9,76.8,20.8,0.000,0.000,0.00,0.000,7.4,13.2,2.1,293,17,8.0,12.9,2.2,298,17,8.0,12.9,2.2,298,17,93,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:45:00 EST,43.05423,-75.99004,588,27.3,26.3,18.5,76.4,20.8,0.000,0.000,0.00,0.000,8.0,13.4,2.2,298,20,8.9,15.9,2.4,303,21,8.9,15.9,2.4,303,21,106,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:50:00 EST,43.05423,-75.99004,588,27.1,26.2,17.5,76.0,20.5,0.000,0.000,0.00,0.000,9.4,15.2,2.7,293,16,10.2,17.5,2.8,298,16,10.2,17.5,2.8,298,16,92,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 10:55:00 EST,43.05423,-75.99004,588,27.2,26.3,19.1,76.3,20.7,0.000,0.000,0.00,0.000,7.1,15.3,3.2,293,14,7.8,18.9,3.4,297,13,7.8,18.9,3.4,297,13,89,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 11:00:00 EST,43.05423,-75.99004,588,27.1,26.3,18.2,75.9,20.6,0.000,0.000,0.00,0.000,8.3,13.3,2.2,305,17,9.2,13.4,2.0,310,17,9.2,13.4,2.0,310,17,88,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 11:05:00 EST,43.05423,-75.99004,588,27.1,26.2,18.1,76.2,20.6,0.000,0.000,0.00,0.000,8.5,12.9,2.1,305,18,9.2,13.6,2.1,311,15,9.2,13.6,2.1,311,15,96,29.21,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 11:10:00 EST,43.05423,-75.99004,588,27.1,26.2,18.6,76.0,20.5,0.000,0.000,0.00,0.000,7.6,12.9,2.2,319,22,8.4,14.3,2.4,324,17,8.4,14.3,2.4,324,17,114,29.20,0.3,0,0,,34.9,39.0,,0.33,0.29,
FAYE,2020-12-07 11:15:00 EST,43.05423,-75.99004,588,27.0,26.2,18.6,75.7,20.4,0.000,0.000,0.00,0.000,7.5,13.1,2.6,315,17,8.2,15.5,2.7,325,17,8.2,15.5,2.7,325,17,108,29.20,0.3,0,0,,34.9,39.0,,0.33,0.29,
