station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-05-29 03:50:00 EDT,43.44318,-76.55323,308,47.7,50.2,47.7,91.1,45.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,172,15,2.2,3.2,0.4,175,16,2.2,3.2,0.4,175,16,0,29.66,,0,0,0,57.0,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 03:55:00 EDT,43.44318,-76.55323,308,47.3,50.2,47.3,91.1,44.9,0.000,0.000,0.00,0.000,2.2,3.3,0.2,169,7,2.4,3.3,0.3,171,10,2.4,3.3,0.3,171,10,0,29.66,,0,0,0,57.2,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:00:00 EDT,43.44318,-76.55323,308,47.2,50.1,47.2,92.4,45.1,0.000,0.000,0.00,0.000,1.9,2.8,0.3,191,10,2.1,3.4,0.3,193,9,2.1,3.4,0.3,193,9,0,29.66,,0,0,0,57.1,56.7,55.9,0.22,0.14,0.26
OSWE,2023-05-29 04:05:00 EDT,43.44318,-76.55323,308,47.4,51.9,47.4,92.5,45.3,0.000,0.000,0.00,0.000,2.6,4.9,0.7,177,11,2.9,5.6,0.7,181,12,2.9,5.6,0.7,181,12,0,29.65,,0,0,0,57.0,56.7,55.9,0.22,0.14,0.27
OSWE,2023-05-29 04:10:00 EDT,43.44318,-76.55323,308,47.5,52.5,47.5,92.8,45.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,187,10,2.6,3.6,0.3,190,8,2.6,3.6,0.3,190,8,0,29.65,,0,0,0,56.8,56.7,55.9,0.22,0.14,0.27
OSWE,2023-05-29 04:15:00 EDT,43.44318,-76.55323,308,47.5,52.7,47.5,92.3,45.3,0.000,0.000,0.00,0.000,2.0,2.9,0.4,199,10,2.2,3.3,0.4,199,8,2.2,3.3,0.4,199,8,0,29.65,,0,0,0,56.8,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:20:00 EDT,43.44318,-76.55323,308,47.9,53.6,46.4,91.6,45.6,0.000,0.000,0.00,0.000,3.7,6.8,0.9,185,9,4.0,6.8,0.9,186,8,4.0,6.8,0.9,186,8,0,29.65,,0,0,0,56.8,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:25:00 EDT,43.44318,-76.55323,308,47.8,52.6,47.8,90.1,45.1,0.000,0.000,0.00,0.000,2.3,4.2,0.5,200,14,2.4,4.6,0.6,200,11,2.4,4.6,0.6,200,11,0,29.65,,0,0,0,56.8,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:30:00 EDT,43.44318,-76.55323,308,47.9,54.3,47.9,87.3,44.3,0.000,0.000,0.00,0.000,2.1,4.1,0.8,184,33,2.3,5.5,0.9,181,34,2.3,5.5,0.9,181,34,0,29.65,,0,0,0,56.8,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:35:00 EDT,43.44318,-76.55323,308,48.0,54.6,48.0,85.7,43.9,0.000,0.000,0.00,0.000,1.4,3.1,0.6,167,15,1.7,3.5,0.6,169,18,1.7,3.5,0.6,169,18,0,29.65,,0,0,0,56.7,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:40:00 EDT,43.44318,-76.55323,308,47.5,53.0,47.5,88.2,44.2,0.000,0.000,0.00,0.000,1.9,3.2,0.9,83,33,2.1,3.1,0.8,83,34,2.1,3.1,0.8,83,34,0,29.65,,0,0,0,56.8,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:45:00 EDT,43.44318,-76.55323,308,47.5,51.6,47.5,88.9,44.4,0.000,0.000,0.00,0.000,1.5,2.3,0.5,66,17,1.7,2.2,0.3,65,21,1.7,2.2,0.3,65,21,0,29.66,,0,0,0,56.8,56.7,55.9,0.22,0.14,0.27
OSWE,2023-05-29 04:50:00 EDT,43.44318,-76.55323,308,46.8,51.5,46.8,88.4,43.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,160,26,1.0,2.1,0.5,156,28,1.0,2.1,0.5,156,28,0,29.66,,0,0,0,56.6,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 04:55:00 EDT,43.44318,-76.55323,308,47.7,51.3,47.7,89.5,44.8,0.000,0.000,0.00,0.000,0.9,2.0,0.7,178,3,1.2,2.3,0.8,178,17,1.2,2.3,0.8,178,17,0,29.66,,0,0,0,56.7,56.7,56.0,0.22,0.14,0.27
OSWE,2023-05-29 05:00:00 EDT,43.44318,-76.55323,308,46.5,50.9,46.5,89.8,43.7,0.000,0.000,0.00,0.000,1.1,1.5,0.3,152,10,1.4,1.8,0.3,151,10,1.4,1.8,0.3,151,10,0,29.66,,0,0,0,56.8,56.4,56.0,0.22,0.14,0.27
OSWE,2023-05-29 05:05:00 EDT,43.44318,-76.55323,308,47.1,51.1,47.1,91.8,44.8,0.000,0.000,0.00,0.000,1.7,2.7,0.4,176,6,2.0,3.0,0.4,178,8,2.0,3.0,0.4,178,8,0,29.66,,0,0,0,56.5,56.4,55.9,0.22,0.14,0.27
OSWE,2023-05-29 05:10:00 EDT,43.44318,-76.55323,308,47.1,51.5,46.1,91.6,44.8,0.000,0.000,0.00,0.000,3.2,4.2,0.5,186,8,3.3,4.4,0.5,188,7,3.3,4.4,0.5,188,7,0,29.66,,0,0,0,56.4,56.4,55.8,0.22,0.14,0.27
OSWE,2023-05-29 05:15:00 EDT,43.44318,-76.55323,308,47.4,50.9,47.4,88.7,44.2,0.000,0.000,0.00,0.000,2.0,4.3,0.7,186,16,2.2,4.4,0.7,190,15,2.2,4.4,0.7,190,15,1,29.66,,0,0,0,56.6,56.4,55.9,0.22,0.14,0.27
OSWE,2023-05-29 05:20:00 EDT,43.44318,-76.55323,308,47.1,51.1,47.1,89.4,44.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,190,19,1.3,2.1,0.4,191,17,1.3,2.1,0.4,191,17,1,29.66,,0,0,0,56.7,56.3,56.0,0.22,0.14,0.27
OSWE,2023-05-29 05:25:00 EDT,43.44318,-76.55323,308,46.2,49.9,46.2,89.7,43.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,179,14,1.6,2.2,0.4,180,15,1.6,2.2,0.4,180,15,2,29.66,,0,0,0,56.5,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 05:30:00 EDT,43.44318,-76.55323,308,46.6,49.5,46.6,92.1,44.4,0.000,0.000,0.00,0.000,1.9,4.5,1.5,114,10,2.1,4.8,1.3,113,12,2.1,4.8,1.3,113,12,4,29.67,,0,0,0,56.5,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 05:35:00 EDT,43.44318,-76.55323,308,46.3,49.9,46.3,91.1,43.9,0.000,0.000,0.00,0.000,1.6,4.2,1.2,135,9,1.6,4.0,1.0,134,10,1.6,4.0,1.0,134,10,6,29.67,,0,0,0,56.4,56.3,56.0,0.22,0.14,0.27
OSWE,2023-05-29 05:40:00 EDT,43.44318,-76.55323,308,46.6,49.7,46.6,92.3,44.5,0.000,0.000,0.00,0.000,1.8,3.9,1.1,108,9,2.1,4.3,1.1,106,8,2.1,4.3,1.1,106,8,9,29.68,,0,0,0,56.3,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 05:45:00 EDT,43.44318,-76.55323,308,46.7,50.7,46.7,92.2,44.6,0.000,0.000,0.00,0.000,2.5,3.5,0.3,100,9,2.8,3.6,0.3,100,7,2.8,3.6,0.3,100,7,12,29.68,,0,0,0,56.3,56.3,56.0,0.22,0.14,0.27
OSWE,2023-05-29 05:50:00 EDT,43.44318,-76.55323,308,46.2,49.6,46.2,91.3,43.8,0.000,0.000,0.00,0.000,1.3,2.7,0.7,122,8,1.3,2.5,0.5,121,11,1.3,2.5,0.5,121,11,16,29.68,,0,0,0,56.3,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 05:55:00 EDT,43.44318,-76.55323,308,46.5,49.4,46.5,92.7,44.5,0.000,0.000,0.00,0.000,1.9,4.0,0.9,96,9,2.2,4.5,0.9,96,8,2.2,4.5,0.9,96,8,21,29.69,,0,0,0,56.3,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:00:00 EDT,43.44318,-76.55323,308,46.3,49.0,46.3,91.8,44.0,0.000,0.000,0.00,0.000,1.3,3.3,1.0,116,10,1.5,3.5,0.9,113,10,1.5,3.5,0.9,113,10,27,29.69,,0,0,0,56.3,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:05:00 EDT,43.44318,-76.55323,308,46.4,48.7,46.4,91.6,44.1,0.000,0.000,0.00,0.000,1.4,2.7,0.8,133,22,1.5,2.7,0.6,139,25,1.5,2.7,0.6,139,25,34,29.69,,0,0,0,56.2,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:10:00 EDT,43.44318,-76.55323,308,46.9,48.8,46.9,92.2,44.7,0.000,0.000,0.00,0.000,0.7,1.6,0.4,177,26,1.1,2.0,0.4,174,27,1.1,2.0,0.4,174,27,43,29.69,,0,0,0,56.2,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:15:00 EDT,43.44318,-76.55323,308,47.4,49.6,47.4,92.3,45.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,197,5,1.6,2.1,0.1,195,5,1.6,2.1,0.1,195,5,53,29.69,,0,0,0,56.3,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:20:00 EDT,43.44318,-76.55323,308,47.5,49.6,47.5,91.6,45.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,167,11,0.6,1.7,0.6,166,17,0.6,1.7,0.6,166,17,64,29.69,,0,0,0,56.3,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 06:25:00 EDT,43.44318,-76.55323,308,48.0,50.8,48.0,89.9,45.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,172,26,1.1,2.2,0.6,166,31,1.1,2.2,0.6,166,31,75,29.69,,0,0,0,56.3,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 06:30:00 EDT,43.44318,-76.55323,308,48.5,51.1,48.5,89.5,45.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,168,12,0.7,1.8,0.5,159,19,0.7,1.8,0.5,159,19,85,29.69,,0,0,0,56.3,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 06:35:00 EDT,43.44318,-76.55323,308,48.8,51.0,48.8,89.3,45.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,157,12,0.4,1.1,0.4,176,18,0.4,1.1,0.4,176,18,95,29.69,,0,0,0,56.2,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:40:00 EDT,43.44318,-76.55323,308,49.4,51.9,49.4,87.7,45.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,194,1,0.3,1.3,0.4,182,10,0.3,1.3,0.4,182,10,107,29.69,,0,0,0,56.1,56.3,55.7,0.22,0.14,0.27
OSWE,2023-05-29 06:45:00 EDT,43.44318,-76.55323,308,50.1,52.8,50.1,87.7,46.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,162,5,0.7,1.6,0.5,159,10,0.7,1.6,0.5,159,10,120,29.70,,0,0,0,56.2,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 06:50:00 EDT,43.44318,-76.55323,308,50.5,52.9,50.5,85.6,46.3,0.000,0.000,0.00,0.000,1.2,1.6,0.2,184,8,1.5,2.0,0.2,187,8,1.5,2.0,0.2,187,8,132,29.70,,0,0,0,56.2,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 06:55:00 EDT,43.44318,-76.55323,308,51.1,53.1,51.1,86.5,47.3,0.000,0.000,0.00,0.000,1.6,2.2,0.6,183,8,1.8,2.7,0.7,186,9,1.8,2.7,0.7,186,9,144,29.70,,0,0,0,56.1,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:00:00 EDT,43.44318,-76.55323,308,52.2,53.9,52.2,83.1,47.3,0.000,0.000,0.00,0.000,0.7,1.3,0.5,136,1,0.8,1.5,0.5,133,5,0.8,1.5,0.5,133,5,157,29.70,,0,0,0,56.1,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:05:00 EDT,43.44318,-76.55323,308,53.0,54.1,53.0,82.3,47.8,0.000,0.000,0.00,0.000,0.9,3.4,1.1,118,10,1.0,3.7,1.1,113,13,1.0,3.7,1.1,113,13,169,29.70,,0,0,0,56.0,56.3,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:10:00 EDT,43.44318,-76.55323,308,54.9,54.8,54.9,78.5,48.3,0.000,0.000,0.00,0.000,4.3,6.6,1.0,115,7,4.5,6.7,1.1,113,6,4.5,6.7,1.1,113,6,182,29.70,,0,0,0,56.0,56.3,55.8,0.22,0.14,0.27
OSWE,2023-05-29 07:15:00 EDT,43.44318,-76.55323,308,55.0,55.1,55.0,77.6,48.1,0.000,0.000,0.00,0.000,4.0,6.6,1.1,125,15,4.1,6.6,1.1,123,15,4.1,6.6,1.1,123,15,196,29.71,,0,0,0,55.8,56.3,55.7,0.22,0.14,0.27
OSWE,2023-05-29 07:20:00 EDT,43.44318,-76.55323,308,55.4,55.4,55.4,75.9,47.9,0.000,0.000,0.00,0.000,2.7,5.0,0.9,128,19,2.8,5.5,1.0,126,19,2.8,5.5,1.0,126,19,211,29.71,,0,0,0,55.8,56.2,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:25:00 EDT,43.44318,-76.55323,308,56.1,56.2,56.1,75.1,48.3,0.000,0.000,0.00,0.000,2.7,5.6,1.0,154,18,3.0,5.9,1.0,153,19,3.0,5.9,1.0,153,19,225,29.71,,0,0,0,55.9,56.2,55.8,0.22,0.14,0.27
OSWE,2023-05-29 07:30:00 EDT,43.44318,-76.55323,308,57.1,57.1,57.1,72.7,48.4,0.000,0.000,0.00,0.000,1.5,2.7,0.6,163,24,1.8,3.4,0.7,162,27,1.8,3.4,0.7,162,27,240,29.71,,0,0,0,55.8,56.1,56.0,0.22,0.14,0.27
OSWE,2023-05-29 07:35:00 EDT,43.44318,-76.55323,308,58.1,57.6,58.1,69.9,48.3,0.000,0.000,0.00,0.000,0.7,2.5,0.7,117,30,1.3,3.5,0.8,120,31,1.3,3.5,0.8,120,31,253,29.71,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 07:40:00 EDT,43.44318,-76.55323,308,58.4,58.2,58.4,68.4,48.0,0.000,0.000,0.00,0.000,1.7,4.3,0.9,142,20,1.9,5.4,0.9,143,23,1.9,5.4,0.9,143,23,268,29.71,,0,0,0,55.9,56.1,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:45:00 EDT,43.44318,-76.55323,308,58.9,58.7,58.9,65.6,47.5,0.000,0.000,0.00,0.000,1.2,3.9,1.4,183,12,1.7,4.6,1.5,186,18,1.7,4.6,1.5,186,18,284,29.71,,0,0,0,55.8,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 07:50:00 EDT,43.44318,-76.55323,308,58.9,59.0,58.9,66.1,47.6,0.000,0.000,0.00,0.000,1.9,3.8,0.6,177,18,2.2,4.1,0.7,179,18,2.2,4.1,0.7,179,18,298,29.71,,0,0,0,55.9,56.1,55.9,0.22,0.14,0.27
OSWE,2023-05-29 07:55:00 EDT,43.44318,-76.55323,308,59.3,59.5,59.3,65.2,47.6,0.000,0.000,0.00,0.000,1.9,3.4,0.6,176,19,2.2,3.8,0.6,177,18,2.2,3.8,0.6,177,18,314,29.71,,0,0,0,55.9,56.1,55.9,0.22,0.14,0.27
OSWE,2023-05-29 08:00:00 EDT,43.44318,-76.55323,308,59.5,59.6,59.5,63.9,47.3,0.000,0.000,0.00,0.000,2.9,4.3,0.8,180,11,3.3,4.9,0.9,181,10,3.3,4.9,0.9,181,10,328,29.71,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:05:00 EDT,43.44318,-76.55323,308,59.9,60.0,59.9,66.4,48.7,0.000,0.000,0.00,0.000,2.4,4.0,0.8,171,19,2.7,4.6,0.7,173,20,2.7,4.6,0.7,173,20,342,29.71,,0,0,0,55.9,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 08:10:00 EDT,43.44318,-76.55323,308,60.6,60.5,60.6,64.5,48.5,0.000,0.000,0.00,0.000,2.4,5.5,1.2,169,18,2.8,5.3,1.1,173,19,2.8,5.3,1.1,173,19,357,29.71,,0,0,0,55.8,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 08:15:00 EDT,43.44318,-76.55323,308,60.6,60.5,60.6,63.6,48.2,0.000,0.000,0.00,0.000,3.6,5.6,1.2,177,18,3.9,6.1,1.2,177,17,3.9,6.1,1.2,177,17,373,29.71,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:20:00 EDT,43.44318,-76.55323,308,60.9,60.9,60.9,63.1,48.3,0.000,0.000,0.00,0.000,2.9,5.7,1.1,191,27,3.1,6.9,1.3,191,25,3.1,6.9,1.3,191,25,388,29.71,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:25:00 EDT,43.44318,-76.55323,308,61.3,61.2,61.3,61.6,48.0,0.000,0.000,0.00,0.000,3.6,5.2,0.8,195,13,4.0,6.0,0.9,196,12,4.0,6.0,0.9,196,12,403,29.71,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:30:00 EDT,43.44318,-76.55323,308,62.2,61.9,62.2,61.1,48.6,0.000,0.000,0.00,0.000,2.3,5.0,1.3,183,17,2.7,5.5,1.3,182,18,2.7,5.5,1.3,182,18,417,29.72,,0,0,0,55.8,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:35:00 EDT,43.44318,-76.55323,308,62.5,62.3,62.5,57.6,47.3,0.000,0.000,0.00,0.000,3.0,4.8,0.9,196,12,3.3,5.1,1.0,196,10,3.3,5.1,1.0,196,10,431,29.72,,0,0,0,55.8,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 08:40:00 EDT,43.44318,-76.55323,308,63.2,62.9,63.2,59.3,48.7,0.000,0.000,0.00,0.000,3.0,4.2,0.6,159,11,3.2,5.3,0.7,158,13,3.2,5.3,0.7,158,13,446,29.72,,0,0,0,55.8,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:45:00 EDT,43.44318,-76.55323,308,63.5,63.4,63.5,57.1,48.0,0.000,0.000,0.00,0.000,2.9,3.8,0.5,163,12,3.2,4.3,0.6,163,13,3.2,4.3,0.6,163,13,461,29.72,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:50:00 EDT,43.44318,-76.55323,308,64.1,64.0,64.1,56.5,48.3,0.000,0.000,0.00,0.000,2.1,3.4,0.6,150,20,2.4,3.9,0.6,150,21,2.4,3.9,0.6,150,21,474,29.72,,0,0,0,55.9,56.1,55.8,0.22,0.14,0.27
OSWE,2023-05-29 08:55:00 EDT,43.44318,-76.55323,308,64.7,64.6,64.7,55.6,48.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,157,8,2.0,3.1,0.4,153,9,2.0,3.1,0.4,153,9,488,29.72,,0,0,0,55.9,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:00:00 EDT,43.44318,-76.55323,308,64.9,65.0,64.9,52.1,46.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,161,12,0.8,2.1,0.5,147,28,0.8,2.1,0.5,147,28,502,29.72,,0,0,0,55.9,56.0,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:05:00 EDT,43.44318,-76.55323,308,64.9,64.5,64.9,55.2,48.4,0.000,0.000,0.00,0.000,2.7,5.4,1.9,11,11,3.2,6.3,2.0,12,17,3.2,6.3,2.0,12,17,515,29.72,,0,0,0,55.7,56.1,55.7,0.22,0.14,0.26
OSWE,2023-05-29 09:10:00 EDT,43.44318,-76.55323,308,63.8,63.1,63.8,58.9,49.1,0.000,0.000,0.00,0.000,4.1,6.1,0.6,346,10,4.6,6.7,0.7,349,9,4.6,6.7,0.7,349,9,528,29.72,,0,0,0,55.9,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:15:00 EDT,43.44318,-76.55323,308,63.6,62.7,63.6,60.4,49.6,0.000,0.000,0.00,0.000,4.0,6.3,1.0,1,13,4.6,7.4,1.0,2,9,4.6,7.4,1.0,2,9,543,29.73,,0,0,0,55.9,56.1,55.7,0.22,0.14,0.26
OSWE,2023-05-29 09:20:00 EDT,43.44318,-76.55323,308,63.4,62.7,63.4,61.1,49.8,0.000,0.000,0.00,0.000,3.9,5.6,0.7,328,19,4.1,5.7,0.8,331,18,4.1,5.7,0.8,331,18,556,29.73,,0,0,0,55.8,56.1,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:25:00 EDT,43.44318,-76.55323,308,63.5,62.7,63.5,63.2,50.8,0.000,0.000,0.00,0.000,3.7,6.1,0.8,352,22,4.4,7.2,0.9,354,17,4.4,7.2,0.9,354,17,569,29.73,,0,0,0,55.9,56.0,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:30:00 EDT,43.44318,-76.55323,308,61.4,60.6,61.4,67.3,50.5,0.000,0.000,0.00,0.000,6.8,9.6,1.7,350,13,7.5,11.2,1.9,352,9,7.5,11.2,1.9,352,9,581,29.73,,0,0,0,55.8,56.0,55.6,0.22,0.14,0.26
OSWE,2023-05-29 09:35:00 EDT,43.44318,-76.55323,308,59.2,58.1,59.2,75.1,51.4,0.000,0.000,0.00,0.000,6.6,8.9,1.2,360,11,7.3,10.5,1.3,1,7,7.3,10.5,1.3,1,7,594,29.73,,0,0,0,55.9,56.0,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:40:00 EDT,43.44318,-76.55323,308,59.4,58.2,59.4,75.4,51.6,0.000,0.000,0.00,0.000,5.7,9.0,1.1,8,13,6.2,9.2,1.3,7,11,6.2,9.2,1.3,7,11,607,29.73,,0,0,0,55.8,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 09:45:00 EDT,43.44318,-76.55323,308,59.2,58.2,59.2,73.7,50.8,0.000,0.000,0.00,0.000,4.9,6.6,0.7,349,13,5.5,7.2,0.8,350,11,5.5,7.2,0.8,350,11,619,29.73,,0,0,0,55.7,55.9,55.7,0.22,0.14,0.26
OSWE,2023-05-29 09:50:00 EDT,43.44318,-76.55323,308,59.0,58.0,59.0,73.4,50.5,0.000,0.000,0.00,0.000,6.5,10.2,1.2,353,13,7.2,10.6,1.3,355,10,7.2,10.6,1.3,355,10,630,29.74,,0,0,0,56.0,55.9,55.7,0.22,0.14,0.27
OSWE,2023-05-29 09:55:00 EDT,43.44318,-76.55323,308,59.1,58.2,59.1,73.9,50.8,0.000,0.000,0.00,0.000,5.9,8.2,1.1,360,23,6.6,9.6,1.3,0,17,6.6,9.6,1.3,0,17,641,29.74,,0,0,0,56.1,55.9,55.7,0.22,0.14,0.27
OSWE,2023-05-29 10:00:00 EDT,43.44318,-76.55323,308,59.7,58.4,59.7,71.5,50.5,0.000,0.000,0.00,0.000,5.1,7.8,1.2,17,13,5.5,8.1,1.2,16,12,5.5,8.1,1.2,16,12,654,29.74,,0,0,0,56.1,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 10:05:00 EDT,43.44318,-76.55323,308,60.4,58.8,60.4,71.1,51.0,0.000,0.000,0.00,0.000,5.2,8.3,1.3,0,20,5.6,11.1,1.6,0,18,5.6,11.1,1.6,0,18,666,29.74,,0,0,0,56.2,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 10:10:00 EDT,43.44318,-76.55323,308,60.4,58.9,60.4,69.6,50.4,0.000,0.000,0.00,0.000,4.9,6.4,0.9,22,16,5.3,7.6,1.1,20,16,5.3,7.6,1.1,20,16,677,29.73,,0,0,0,56.2,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:15:00 EDT,43.44318,-76.55323,308,61.1,59.6,61.1,68.0,50.5,0.000,0.000,0.00,0.000,3.9,6.0,0.8,2,24,4.5,7.2,1.0,1,23,4.5,7.2,1.0,1,23,689,29.73,,0,0,0,56.2,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:20:00 EDT,43.44318,-76.55323,308,61.1,59.7,61.1,66.3,49.8,0.000,0.000,0.00,0.000,4.1,6.0,0.9,343,12,4.8,6.8,1.0,347,10,4.8,6.8,1.0,347,10,701,29.73,,0,0,0,56.3,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 10:25:00 EDT,43.44318,-76.55323,308,61.5,59.9,61.5,66.7,50.3,0.000,0.000,0.00,0.000,4.1,6.2,0.7,20,12,4.3,6.7,1.0,19,11,4.3,6.7,1.0,19,11,712,29.73,,0,0,0,56.3,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 10:30:00 EDT,43.44318,-76.55323,308,61.5,60.2,61.5,62.3,48.5,0.000,0.000,0.00,0.000,4.0,5.8,1.0,1,19,4.7,7.1,1.0,2,12,4.7,7.1,1.0,2,12,723,29.73,,0,0,0,56.3,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:35:00 EDT,43.44318,-76.55323,308,61.8,60.5,61.8,61.0,48.2,0.000,0.000,0.00,0.000,4.1,6.1,1.0,342,18,4.7,6.9,1.1,346,16,4.7,6.9,1.1,346,16,732,29.73,,0,0,0,56.2,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:40:00 EDT,43.44318,-76.55323,308,61.8,60.9,61.8,59.4,47.5,0.000,0.000,0.00,0.000,5.1,7.9,1.1,354,24,5.4,9.7,1.4,354,22,5.4,9.7,1.4,354,22,742,29.73,,0,0,0,56.3,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:45:00 EDT,43.44318,-76.55323,308,61.8,60.1,61.8,60.8,48.1,0.000,0.000,0.00,0.000,6.9,8.7,1.1,6,15,7.4,9.3,1.2,7,10,7.4,9.3,1.2,7,10,752,29.73,,0,0,0,56.2,55.9,55.6,0.22,0.14,0.27
OSWE,2023-05-29 10:50:00 EDT,43.44318,-76.55323,308,61.4,59.9,61.4,63.0,48.7,0.000,0.000,0.00,0.000,5.8,8.0,0.9,18,11,6.2,8.3,1.0,18,9,6.2,8.3,1.0,18,9,761,29.73,,0,0,0,56.3,55.9,55.5,0.22,0.14,0.27
OSWE,2023-05-29 10:55:00 EDT,43.44318,-76.55323,308,62.2,60.7,62.2,61.0,48.6,0.000,0.000,0.00,0.000,5.1,6.7,0.9,24,9,5.3,7.3,1.0,23,8,5.3,7.3,1.0,23,8,769,29.73,,0,0,0,56.4,55.9,55.5,0.22,0.14,0.26
