station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2025-08-09 05:50:00 EDT,42.11332,-76.83664,1091,57.5,58.2,57.5,89.4,54.4,0.000,0.000,0.00,0.000,0.9,2.4,0.7,236,16,1.3,2.7,0.7,244,27,1.3,2.7,0.7,244,27,0,29.08,,0,0,0,67.5,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 05:55:00 EDT,42.11332,-76.83664,1091,56.8,57.8,56.8,90.2,53.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,214,20,1.4,2.3,0.6,222,24,1.4,2.3,0.6,222,24,1,29.08,,0,0,0,67.5,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:00:00 EDT,42.11332,-76.83664,1091,56.9,57.5,56.9,91.4,54.5,0.000,0.000,0.00,0.000,0.4,1.7,0.4,184,22,1.1,2.1,0.4,204,33,1.1,2.1,0.4,204,33,1,29.08,,0,0,0,67.5,68.9,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:05:00 EDT,42.11332,-76.83664,1091,57.1,57.4,57.1,92.1,54.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,193,13,1.3,1.9,0.3,201,13,1.3,1.9,0.3,201,13,2,29.08,,0,0,0,67.5,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:10:00 EDT,42.11332,-76.83664,1091,57.1,57.4,57.1,92.2,54.9,0.000,0.000,0.00,0.000,0.7,1.7,0.4,201,19,1.1,2.1,0.5,211,23,1.1,2.1,0.5,211,23,4,29.08,,0,0,0,67.5,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:15:00 EDT,42.11332,-76.83664,1091,56.6,57.1,56.6,91.8,54.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,236,24,1.4,2.7,0.5,242,30,1.4,2.7,0.5,242,30,6,29.08,,0,0,0,67.2,68.8,67.9,0.11,0.17,0.17
ELMI,2025-08-09 06:20:00 EDT,42.11332,-76.83664,1091,56.5,57.2,56.5,92.4,54.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,276,23,1.0,2.8,0.8,306,37,1.0,2.8,0.8,306,37,8,29.08,,0,0,0,67.1,68.9,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:25:00 EDT,42.11332,-76.83664,1091,56.6,57.4,56.6,91.9,54.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,306,16,1.0,2.3,0.6,319,20,1.0,2.3,0.6,319,20,12,29.08,,0,0,0,67.1,68.8,67.9,0.11,0.17,0.17
ELMI,2025-08-09 06:30:00 EDT,42.11332,-76.83664,1091,55.1,57.3,55.1,92.0,52.8,0.000,0.000,0.00,0.000,2.1,3.1,0.6,300,7,2.0,2.9,0.5,312,6,2.0,2.9,0.5,312,6,18,29.09,,0,0,0,67.1,68.6,67.9,0.11,0.17,0.17
ELMI,2025-08-09 06:35:00 EDT,42.11332,-76.83664,1091,55.0,57.0,55.0,94.6,53.5,0.000,0.000,0.00,0.000,3.6,4.5,0.4,302,6,3.4,4.6,0.5,313,6,3.4,4.6,0.5,313,6,24,29.09,,0,0,0,67.1,68.9,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:40:00 EDT,42.11332,-76.83664,1091,55.5,57.4,55.5,94.0,53.8,0.000,0.000,0.00,0.000,3.7,4.9,0.6,311,8,3.5,4.9,0.7,320,7,3.5,4.9,0.7,320,7,33,29.09,,0,0,0,67.1,68.7,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:45:00 EDT,42.11332,-76.83664,1091,56.2,58.0,56.2,93.6,54.4,0.000,0.000,0.00,0.000,2.8,4.2,0.8,308,20,3.0,5.1,0.9,318,18,3.0,5.1,0.9,318,18,41,29.09,,0,0,0,67.1,68.6,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:50:00 EDT,42.11332,-76.83664,1091,57.0,58.2,57.0,91.4,54.5,0.000,0.000,0.00,0.000,1.7,2.8,0.5,280,36,1.8,2.9,0.6,289,38,1.8,2.9,0.6,289,38,50,29.09,,0,0,0,67.1,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 06:55:00 EDT,42.11332,-76.83664,1091,58.1,58.4,58.1,90.2,55.2,0.000,0.000,0.00,0.000,0.3,1.9,0.4,256,33,0.9,2.7,0.7,233,57,0.9,2.7,0.7,233,57,59,29.09,,0,0,0,67.1,68.7,67.8,0.11,0.17,0.17
ELMI,2025-08-09 07:00:00 EDT,42.11332,-76.83664,1091,58.3,58.4,58.3,88.1,54.8,0.000,0.000,0.00,0.000,0.4,2.6,0.6,160,16,0.8,3.0,0.8,147,25,0.8,3.0,0.8,147,25,68,29.09,,0,0,0,67.0,68.8,67.8,0.11,0.17,0.17
ELMI,2025-08-09 07:05:00 EDT,42.11332,-76.83664,1091,58.5,58.4,58.5,86.9,54.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,113,8,1.0,1.9,0.5,125,19,1.0,1.9,0.5,125,19,79,29.09,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 07:10:00 EDT,42.11332,-76.83664,1091,58.3,58.3,58.3,86.4,54.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,160,0,0.7,1.4,0.4,163,15,0.7,1.4,0.4,163,15,90,29.09,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 07:15:00 EDT,42.11332,-76.83664,1091,58.2,58.1,58.2,85.1,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,183,10,0.2,1.1,0.4,183,10,102,29.09,,0,0,0,66.8,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 07:20:00 EDT,42.11332,-76.83664,1091,58.5,58.5,58.5,85.2,54.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,145,3,1.0,1.7,0.4,153,21,1.0,1.7,0.4,153,21,113,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 07:25:00 EDT,42.11332,-76.83664,1091,58.9,58.9,58.9,85.1,54.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,133,8,1.7,2.7,0.4,130,8,1.7,2.7,0.4,130,8,125,29.10,,0,0,0,66.7,68.6,67.8,0.12,0.17,0.17
ELMI,2025-08-09 07:30:00 EDT,42.11332,-76.83664,1091,59.0,58.9,59.0,86.3,54.9,0.000,0.000,0.00,0.000,1.5,2.1,0.2,129,10,1.9,3.0,0.4,127,11,1.9,3.0,0.4,127,11,137,29.10,,0,0,0,66.7,68.7,67.8,0.12,0.17,0.17
ELMI,2025-08-09 07:35:00 EDT,42.11332,-76.83664,1091,59.2,58.6,59.2,86.1,55.1,0.000,0.000,0.00,0.000,1.7,2.7,0.4,104,20,2.2,3.7,0.6,104,19,2.2,3.7,0.6,104,19,151,29.10,,0,0,0,66.7,68.6,67.8,0.12,0.17,0.16
ELMI,2025-08-09 07:40:00 EDT,42.11332,-76.83664,1091,59.7,58.7,59.7,85.9,55.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,77,14,2.6,4.2,0.5,82,14,2.6,4.2,0.5,82,14,164,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 07:45:00 EDT,42.11332,-76.83664,1091,59.4,58.9,59.4,84.5,54.8,0.000,0.000,0.00,0.000,1.1,2.3,0.4,116,19,1.6,2.9,0.5,116,18,1.6,2.9,0.5,116,18,179,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 07:50:00 EDT,42.11332,-76.83664,1091,59.5,59.4,59.5,84.6,54.9,0.000,0.000,0.00,0.000,1.3,2.6,0.6,141,15,1.8,3.5,0.5,144,21,1.8,3.5,0.5,144,21,193,29.10,,0,0,0,66.7,68.5,67.9,0.12,0.17,0.17
ELMI,2025-08-09 07:55:00 EDT,42.11332,-76.83664,1091,59.8,59.8,59.8,85.4,55.4,0.000,0.000,0.00,0.000,1.4,2.7,0.6,146,11,1.9,3.5,0.5,144,14,1.9,3.5,0.5,144,14,203,29.10,,0,0,0,66.7,68.5,67.9,0.12,0.17,0.17
ELMI,2025-08-09 08:00:00 EDT,42.11332,-76.83664,1091,60.1,60.1,60.1,83.5,55.1,0.000,0.000,0.00,0.000,0.9,2.4,0.7,157,14,1.7,3.0,0.6,161,22,1.7,3.0,0.6,161,22,221,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:05:00 EDT,42.11332,-76.83664,1091,60.6,60.5,60.6,82.1,55.1,0.000,0.000,0.00,0.000,1.4,2.6,0.8,162,13,2.0,3.3,0.8,161,17,2.0,3.3,0.8,161,17,236,29.10,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 08:10:00 EDT,42.11332,-76.83664,1091,60.5,60.4,60.5,81.3,54.7,0.000,0.000,0.00,0.000,1.2,2.3,0.7,164,11,2.0,3.1,0.6,165,17,2.0,3.1,0.6,165,17,250,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:15:00 EDT,42.11332,-76.83664,1091,61.4,60.9,61.4,80.2,55.2,0.000,0.000,0.00,0.000,1.8,3.2,0.9,131,9,2.2,4.3,1.0,129,11,2.2,4.3,1.0,129,11,265,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:20:00 EDT,42.11332,-76.83664,1091,61.6,61.1,61.6,80.7,55.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,137,22,2.6,4.1,0.6,140,24,2.6,4.1,0.6,140,24,280,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:25:00 EDT,42.11332,-76.83664,1091,61.8,61.5,61.8,79.3,55.3,0.000,0.000,0.00,0.000,2.2,5.2,0.8,148,17,2.6,6.2,1.0,147,18,2.6,6.2,1.0,147,18,295,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:30:00 EDT,42.11332,-76.83664,1091,62.2,62.0,62.2,77.5,55.1,0.000,0.000,0.00,0.000,2.9,4.8,1.1,139,16,3.5,5.4,1.1,141,17,3.5,5.4,1.1,141,17,310,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:35:00 EDT,42.11332,-76.83664,1091,62.7,62.2,62.7,78.1,55.8,0.000,0.000,0.00,0.000,3.1,5.3,0.8,156,17,3.6,6.6,0.9,157,18,3.6,6.6,0.9,157,18,326,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:40:00 EDT,42.11332,-76.83664,1091,62.8,62.3,62.8,76.6,55.3,0.000,0.000,0.00,0.000,2.9,4.3,0.5,158,13,3.3,5.4,0.7,158,14,3.3,5.4,0.7,158,14,342,29.10,,0,0,0,66.7,68.5,67.8,0.12,0.17,0.17
ELMI,2025-08-09 08:45:00 EDT,42.11332,-76.83664,1091,63.4,63.1,63.4,75.2,55.5,0.000,0.000,0.00,0.000,1.8,3.1,0.7,146,22,2.2,3.5,0.7,146,27,2.2,3.5,0.7,146,27,350,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 08:50:00 EDT,42.11332,-76.83664,1091,63.7,63.3,63.7,73.2,54.9,0.000,0.000,0.00,0.000,0.6,2.0,0.5,157,32,1.3,3.0,0.7,147,35,1.3,3.0,0.7,147,35,368,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 08:55:00 EDT,42.11332,-76.83664,1091,64.6,64.1,64.6,72.5,55.6,0.000,0.000,0.00,0.000,1.9,3.9,0.9,135,14,2.4,4.6,0.9,136,16,2.4,4.6,0.9,136,16,383,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:00:00 EDT,42.11332,-76.83664,1091,65.2,64.5,65.2,72.6,56.2,0.000,0.000,0.00,0.000,2.0,3.4,0.7,129,21,2.5,3.9,0.6,129,21,2.5,3.9,0.6,129,21,396,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:05:00 EDT,42.11332,-76.83664,1091,65.9,65.2,65.9,71.5,56.4,0.000,0.000,0.00,0.000,2.0,4.4,1.2,92,26,2.7,5.9,1.3,97,22,2.7,5.9,1.3,97,22,410,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:10:00 EDT,42.11332,-76.83664,1091,66.7,65.2,66.7,70.4,56.7,0.000,0.000,0.00,0.000,3.0,5.1,0.9,97,17,3.7,6.0,1.0,100,15,3.7,6.0,1.0,100,15,424,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:15:00 EDT,42.11332,-76.83664,1091,66.7,65.7,66.7,70.2,56.7,0.000,0.000,0.00,0.000,2.4,4.4,1.2,94,18,3.2,5.6,1.2,99,14,3.2,5.6,1.2,99,14,438,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:20:00 EDT,42.11332,-76.83664,1091,67.0,66.0,67.0,69.8,56.9,0.000,0.000,0.00,0.000,2.5,4.4,1.2,98,13,3.2,5.4,1.1,101,13,3.2,5.4,1.1,101,13,451,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:25:00 EDT,42.11332,-76.83664,1091,68.0,66.8,68.0,69.3,57.5,0.000,0.000,0.00,0.000,3.5,5.8,0.8,139,17,4.2,8.0,1.0,140,17,4.2,8.0,1.0,140,17,466,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:30:00 EDT,42.11332,-76.83664,1091,68.2,67.3,68.2,67.0,56.9,0.000,0.000,0.00,0.000,3.2,5.8,1.1,130,24,3.8,7.6,1.3,134,23,3.8,7.6,1.3,134,23,481,29.11,,0,0,0,66.7,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:35:00 EDT,42.11332,-76.83664,1091,68.5,67.2,68.5,65.3,56.4,0.000,0.000,0.00,0.000,3.6,5.1,1.2,125,7,4.2,6.8,1.5,126,7,4.2,6.8,1.5,126,7,486,29.10,,0,0,0,66.9,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:40:00 EDT,42.11332,-76.83664,1091,68.8,67.7,68.8,65.3,56.6,0.000,0.000,0.00,0.000,2.8,5.0,1.1,124,15,3.4,5.9,1.3,126,16,3.4,5.9,1.3,126,16,495,29.11,,0,0,0,67.0,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:45:00 EDT,42.11332,-76.83664,1091,69.4,68.4,69.4,64.7,57.0,0.000,0.000,0.00,0.000,4.1,6.4,0.8,101,14,4.8,7.2,1.0,105,11,4.8,7.2,1.0,105,11,517,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 09:50:00 EDT,42.11332,-76.83664,1091,70.1,68.6,70.1,64.8,57.7,0.000,0.000,0.00,0.000,4.1,5.4,0.6,112,30,4.9,7.1,0.7,116,29,4.9,7.1,0.7,116,29,535,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 09:55:00 EDT,42.11332,-76.83664,1091,70.6,69.2,70.6,64.0,57.9,0.000,0.000,0.00,0.000,3.0,4.5,1.0,142,23,3.6,5.8,1.1,143,25,3.6,5.8,1.1,143,25,548,29.11,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 10:00:00 EDT,42.11332,-76.83664,1091,71.0,69.6,71.0,63.3,57.9,0.000,0.000,0.00,0.000,2.3,5.1,1.0,137,23,3.0,6.7,1.1,135,23,3.0,6.7,1.1,135,23,560,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:05:00 EDT,42.11332,-76.83664,1091,71.4,70.6,71.4,63.0,58.2,0.000,0.000,0.00,0.000,2.9,4.6,0.9,147,14,3.4,5.4,1.0,149,16,3.4,5.4,1.0,149,16,572,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 10:10:00 EDT,42.11332,-76.83664,1091,71.9,70.9,71.9,61.2,57.9,0.000,0.000,0.00,0.000,3.7,5.3,0.8,155,12,4.4,7.3,1.1,157,14,4.4,7.3,1.1,157,14,584,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.16,0.17
ELMI,2025-08-09 10:15:00 EDT,42.11332,-76.83664,1091,72.4,71.2,72.4,59.9,57.7,0.000,0.000,0.00,0.000,3.7,5.5,1.0,115,18,4.3,6.4,1.1,118,16,4.3,6.4,1.1,118,16,595,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 10:20:00 EDT,42.11332,-76.83664,1091,73.6,72.0,73.6,60.6,59.1,0.000,0.000,0.00,0.000,3.2,5.7,0.9,120,15,3.8,7.1,1.2,123,14,3.8,7.1,1.2,123,14,609,29.10,,0,0,0,67.1,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:25:00 EDT,42.11332,-76.83664,1091,74.4,72.7,74.4,60.1,59.7,0.000,0.000,0.00,0.000,3.0,4.9,1.1,119,23,3.7,6.9,1.1,122,22,3.7,6.9,1.1,122,22,621,29.10,,0,0,0,67.3,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 10:30:00 EDT,42.11332,-76.83664,1091,74.4,72.8,74.4,58.8,59.0,0.000,0.000,0.00,0.000,4.3,6.1,0.9,123,28,5.0,6.9,1.1,126,27,5.0,6.9,1.1,126,27,632,29.09,,0,0,0,67.4,68.5,67.8,0.11,0.17,0.17
ELMI,2025-08-09 10:35:00 EDT,42.11332,-76.83664,1091,74.2,72.9,74.2,57.5,58.3,0.000,0.000,0.00,0.000,4.0,6.5,1.3,148,13,4.4,6.9,1.5,148,15,4.4,6.9,1.5,148,15,640,29.09,,0,0,0,67.5,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:40:00 EDT,42.11332,-76.83664,1091,75.0,73.5,75.0,57.8,59.2,0.000,0.000,0.00,0.000,4.0,6.7,1.6,140,13,4.4,8.3,1.9,141,13,4.4,8.3,1.9,141,13,653,29.09,,0,0,0,67.5,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:45:00 EDT,42.11332,-76.83664,1091,75.5,74.0,75.5,57.3,59.4,0.000,0.000,0.00,0.000,4.8,8.5,1.6,119,15,5.5,9.7,1.8,122,12,5.5,9.7,1.8,122,12,662,29.09,,0,0,0,67.5,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:50:00 EDT,42.11332,-76.83664,1091,76.4,74.3,76.4,56.8,59.9,0.000,0.000,0.00,0.000,5.1,7.5,0.9,84,13,5.9,8.8,1.0,89,11,5.9,8.8,1.0,89,11,672,29.09,,0,0,0,67.5,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 10:55:00 EDT,42.11332,-76.83664,1091,76.6,75.2,76.6,55.7,59.6,0.000,0.000,0.00,0.000,4.5,7.9,1.7,88,19,5.2,8.4,1.7,92,18,5.2,8.4,1.7,92,18,682,29.09,,0,0,0,67.6,68.5,67.8,0.11,0.16,0.17
ELMI,2025-08-09 11:00:00 EDT,42.11332,-76.83664,1091,78.0,76.1,78.0,55.1,60.6,0.000,0.000,0.00,0.000,5.1,6.9,0.9,116,18,5.8,8.6,1.2,118,16,5.8,8.6,1.2,118,16,691,29.09,,0,0,0,67.7,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:05:00 EDT,42.11332,-76.83664,1091,77.8,76.3,77.8,53.6,59.6,0.000,0.000,0.00,0.000,2.9,5.6,1.9,132,24,3.7,7.4,2.1,129,32,3.7,7.4,2.1,129,32,700,29.09,,0,0,0,67.8,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:10:00 EDT,42.11332,-76.83664,1091,78.3,76.4,78.3,52.1,59.3,0.000,0.000,0.00,0.000,3.7,6.9,1.3,104,17,4.4,7.8,1.3,108,15,4.4,7.8,1.3,108,15,698,29.08,,0,0,0,67.8,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:15:00 EDT,42.11332,-76.83664,1091,78.2,76.8,78.2,50.2,58.2,0.000,0.000,0.00,0.000,2.5,5.8,1.4,166,29,3.1,8.7,1.8,165,30,3.1,8.7,1.8,165,30,716,29.08,,0,0,0,67.8,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:20:00 EDT,42.11332,-76.83664,1091,79.4,77.4,79.4,47.8,57.9,0.000,0.000,0.00,0.000,6.6,8.9,0.9,129,14,7.3,10.1,1.0,132,12,7.3,10.1,1.0,132,12,725,29.08,,0,0,0,67.8,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:25:00 EDT,42.11332,-76.83664,1091,79.7,77.5,79.7,47.5,58.0,0.000,0.000,0.00,0.000,5.7,9.3,2.0,107,13,6.4,10.1,2.0,111,12,6.4,10.1,2.0,111,12,734,29.08,,0,0,0,68.0,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:30:00 EDT,42.11332,-76.83664,1091,80.0,77.4,80.0,46.6,57.7,0.000,0.000,0.00,0.000,5.9,8.7,1.2,84,17,6.6,10.1,1.4,90,17,6.6,10.1,1.4,90,17,739,29.08,,0,0,0,68.2,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:35:00 EDT,42.11332,-76.83664,1091,80.1,77.9,80.7,47.7,58.5,0.000,0.000,0.00,0.000,5.2,7.7,1.7,82,21,6.0,9.0,1.8,88,19,6.0,9.0,1.8,88,19,744,29.08,,0,0,0,68.2,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:40:00 EDT,42.11332,-76.83664,1091,79.8,77.8,79.8,46.0,57.2,0.000,0.000,0.00,0.000,5.4,8.8,1.4,108,30,5.9,9.8,1.7,110,27,5.9,9.8,1.7,110,27,756,29.08,,0,0,0,68.2,68.5,67.8,0.12,0.16,0.16
ELMI,2025-08-09 11:45:00 EDT,42.11332,-76.83664,1091,79.8,78.7,79.8,45.4,56.8,0.000,0.000,0.00,0.000,2.7,4.9,1.0,171,30,3.2,6.3,1.2,174,30,3.2,6.3,1.2,174,30,732,29.08,,0,0,0,68.3,68.5,67.8,0.11,0.17,0.16
ELMI,2025-08-09 11:50:00 EDT,42.11332,-76.83664,1091,80.8,79.2,81.1,45.6,57.8,0.000,0.000,0.00,0.000,5.7,8.8,1.8,143,20,6.6,11.8,2.1,144,20,6.6,11.8,2.1,144,20,699,29.08,,0,0,0,68.5,68.5,67.8,0.12,0.17,0.16
ELMI,2025-08-09 11:55:00 EDT,42.11332,-76.83664,1091,80.1,78.7,80.5,45.4,57.1,0.000,0.000,0.00,0.000,3.5,8.4,2.1,119,24,4.3,10.1,2.1,123,22,4.3,10.1,2.1,123,22,767,29.07,,0,0,0,68.5,68.5,67.8,0.11,0.16,0.16
ELMI,2025-08-09 12:00:00 EDT,42.11332,-76.83664,1091,80.9,78.8,81.0,43.8,56.9,0.000,0.000,0.00,0.000,4.1,7.5,1.4,87,16,4.9,8.6,1.4,93,15,4.9,8.6,1.4,93,15,778,29.07,,0,0,0,68.5,68.5,67.8,0.11,0.16,0.16
ELMI,2025-08-09 12:05:00 EDT,42.11332,-76.83664,1091,81.6,79.6,81.6,44.6,58.0,0.000,0.000,0.00,0.000,5.4,11.3,2.7,125,32,6.3,12.7,2.7,126,32,6.3,12.7,2.7,126,32,783,29.07,,0,0,0,68.5,68.3,67.8,0.11,0.17,0.16
ELMI,2025-08-09 12:10:00 EDT,42.11332,-76.83664,1091,81.0,79.1,81.0,43.1,56.5,0.000,0.000,0.00,0.000,4.9,7.4,1.5,158,13,5.4,7.9,1.6,159,15,5.4,7.9,1.6,159,15,760,29.07,,0,0,0,68.8,68.5,67.8,0.12,0.17,0.16
ELMI,2025-08-09 12:15:00 EDT,42.11332,-76.83664,1091,80.8,79.3,80.8,42.7,56.1,0.000,0.000,0.00,0.000,4.1,10.3,2.7,112,35,5.0,11.6,2.8,115,33,5.0,11.6,2.8,115,33,794,29.07,,0,0,0,68.9,68.5,67.8,0.12,0.17,0.16
ELMI,2025-08-09 12:20:00 EDT,42.11332,-76.83664,1091,82.3,79.5,82.0,42.2,57.1,0.000,0.000,0.00,0.000,8.1,11.5,1.7,91,8,8.8,12.6,1.8,97,7,8.8,12.6,1.8,97,7,798,29.07,,0,0,0,68.9,68.4,67.8,0.11,0.17,0.16
ELMI,2025-08-09 12:25:00 EDT,42.11332,-76.83664,1091,82.0,79.5,81.8,42.5,57.0,0.000,0.000,0.00,0.000,6.4,11.7,2.5,120,30,7.3,12.2,2.4,124,29,7.3,12.2,2.4,124,29,802,29.07,,0,0,0,68.9,68.5,67.8,0.11,0.16,0.16
ELMI,2025-08-09 12:30:00 EDT,42.11332,-76.83664,1091,82.5,80.1,82.0,40.7,56.3,0.000,0.000,0.00,0.000,7.1,10.5,1.9,144,14,7.9,11.6,2.2,146,14,7.9,11.6,2.2,146,14,807,29.06,,0,0,0,68.9,68.3,67.8,0.12,0.17,0.16
ELMI,2025-08-09 12:35:00 EDT,42.11332,-76.83664,1091,81.7,79.9,80.8,36.5,52.5,0.000,0.000,0.00,0.000,6.0,10.1,1.8,115,19,6.8,11.1,1.9,118,17,6.8,11.1,1.9,118,17,811,29.06,,0,0,0,69.2,68.5,67.8,0.11,0.16,0.16
ELMI,2025-08-09 12:40:00 EDT,42.11332,-76.83664,1091,82.2,80.6,81.6,39.4,55.1,0.000,0.000,0.00,0.000,2.4,4.9,1.5,134,41,3.1,5.5,1.4,138,41,3.1,5.5,1.4,138,41,813,29.06,,0,0,0,69.3,68.2,67.8,0.12,0.17,0.16
ELMI,2025-08-09 12:45:00 EDT,42.11332,-76.83664,1091,82.6,80.4,82.0,40.2,56.0,0.000,0.000,0.00,0.000,6.7,11.9,3.0,107,27,7.3,12.9,3.1,111,25,7.3,12.9,3.1,111,25,813,29.06,,0,0,0,69.3,68.5,67.8,0.12,0.17,0.16
ELMI,2025-08-09 12:50:00 EDT,42.11332,-76.83664,1091,82.0,80.3,81.6,41.2,56.1,0.000,0.000,0.00,0.000,3.1,7.8,2.1,164,20,3.8,8.3,2.2,167,23,3.8,8.3,2.2,167,23,812,29.06,,0,0,0,69.3,68.3,67.8,0.11,0.16,0.16
