station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2023-01-19 15:40:00 EST,42.88392,-75.64245,1251,33.3,33.6,24.6,97.2,32.6,0.006,0.461,0.00,0.095,11.4,15.9,1.7,151,11,11.7,16.1,1.9,146,10,11.7,16.1,1.9,146,10,22,28.34,0.6,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 15:45:00 EST,42.88392,-75.64245,1251,33.4,33.6,24.9,97.4,32.7,0.006,0.467,0.00,0.100,10.9,14.8,1.9,150,11,11.1,15.3,1.8,147,11,11.1,15.3,1.8,147,11,18,28.33,0.7,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 15:50:00 EST,42.88392,-75.64245,1251,33.4,33.7,25.9,97.5,32.8,0.000,0.467,0.00,0.100,8.7,12.3,1.7,154,13,9.2,13.9,1.9,151,14,9.2,13.9,1.9,151,14,18,28.33,0.4,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 15:55:00 EST,42.88392,-75.64245,1251,33.6,33.9,26.1,97.7,33.0,0.001,0.468,0.00,0.101,8.9,12.6,1.7,152,13,9.2,13.6,1.8,151,13,9.2,13.6,1.8,151,13,21,28.33,0.3,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:00:00 EST,42.88392,-75.64245,1251,33.7,34.0,27.2,97.7,33.1,0.002,0.470,0.00,0.104,7.1,11.0,1.9,160,15,7.5,13.4,2.1,160,14,7.5,13.4,2.1,160,14,20,28.33,0.4,0,0,0,32.4,34.1,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:05:00 EST,42.88392,-75.64245,1251,33.8,34.2,27.1,97.7,33.3,0.002,0.472,0.00,0.105,7.6,12.9,1.5,156,14,8.0,12.6,1.8,154,14,8.0,12.6,1.8,154,14,12,28.32,0.3,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:10:00 EST,42.88392,-75.64245,1251,33.9,34.2,26.2,97.6,33.3,0.001,0.473,0.00,0.099,9.2,13.6,2.2,149,12,9.7,13.7,2.1,147,11,9.7,13.7,2.1,147,11,13,28.32,0.3,0,0,0,32.4,34.0,35.9,0.38,0.34,0.29
MORR,2023-01-19 16:15:00 EST,42.88392,-75.64245,1251,33.9,34.3,27.0,97.6,33.3,0.022,0.496,0.40,0.109,8.1,12.3,1.8,150,15,8.4,12.6,1.9,150,14,8.4,12.6,1.9,150,14,10,28.31,0.5,0,0,0,32.4,33.9,35.9,0.38,0.34,0.29
MORR,2023-01-19 16:20:00 EST,42.88392,-75.64245,1251,34.0,34.3,27.8,97.6,33.4,0.009,0.505,0.00,0.104,6.7,11.9,2.0,154,16,7.2,11.6,1.9,152,16,7.2,11.6,1.9,152,16,7,28.31,0.4,0,0,0,32.4,33.9,35.9,0.38,0.34,0.30
MORR,2023-01-19 16:25:00 EST,42.88392,-75.64245,1251,34.1,34.4,27.2,97.7,33.5,0.003,0.507,0.00,0.084,8.0,11.4,1.5,153,13,8.4,12.6,1.7,151,12,8.4,12.6,1.7,151,12,4,28.31,0.4,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:30:00 EST,42.88392,-75.64245,1251,34.1,34.5,28.4,97.6,33.5,0.002,0.510,0.00,0.063,6.0,9.1,1.3,158,14,6.5,10.7,1.6,155,13,6.5,10.7,1.6,155,13,2,28.31,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:35:00 EST,42.88392,-75.64245,1251,34.2,34.5,28.9,97.6,33.6,0.007,0.517,0.00,0.062,5.5,10.7,1.7,159,14,5.9,12.9,1.8,159,13,5.9,12.9,1.8,159,13,1,28.31,0.5,0,0,0,32.4,34.0,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:40:00 EST,42.88392,-75.64245,1251,34.3,34.6,28.0,97.6,33.7,0.006,0.522,0.00,0.061,7.0,10.4,1.8,158,14,7.3,12.1,1.9,155,13,7.3,12.1,1.9,155,13,1,28.31,0.7,0,0,0,32.4,33.9,35.8,0.38,0.34,0.29
MORR,2023-01-19 16:45:00 EST,42.88392,-75.64245,1251,34.2,34.6,28.7,97.6,33.6,0.028,0.551,0.45,0.083,6.1,9.1,1.1,152,12,6.3,9.9,1.4,150,12,6.3,9.9,1.4,150,12,1,28.31,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.29
MORR,2023-01-19 16:50:00 EST,42.88392,-75.64245,1251,34.2,34.5,29.0,97.7,33.7,0.017,0.568,0.33,0.100,5.8,8.3,1.3,147,14,5.8,8.3,1.2,143,11,5.8,8.3,1.2,143,11,1,28.31,0.6,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 16:55:00 EST,42.88392,-75.64245,1251,34.2,34.5,29.6,97.8,33.7,0.020,0.588,0.35,0.120,5.0,8.2,1.3,148,15,5.1,8.6,1.4,147,12,5.1,8.6,1.4,147,12,1,28.31,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:00:00 EST,42.88392,-75.64245,1251,34.2,34.5,29.1,98.0,33.7,0.006,0.594,0.00,0.124,5.8,7.3,1.0,137,12,5.7,7.7,1.1,136,11,5.7,7.7,1.1,136,11,1,28.31,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:05:00 EST,42.88392,-75.64245,1251,34.2,34.5,30.0,98.1,33.7,0.005,0.599,0.00,0.127,4.6,7.3,1.0,141,12,4.7,7.2,1.0,138,10,4.7,7.2,1.0,138,10,1,28.31,0.6,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:10:00 EST,42.88392,-75.64245,1251,34.2,34.6,29.9,98.2,33.8,0.006,0.605,0.00,0.131,4.8,6.7,0.8,144,10,4.8,6.7,0.8,142,10,4.8,6.7,0.8,142,10,1,28.31,0.6,0,0,0,32.4,33.9,35.8,0.39,0.34,0.30
MORR,2023-01-19 17:15:00 EST,42.88392,-75.64245,1251,34.2,34.6,29.8,98.3,33.8,0.002,0.606,0.00,0.111,4.7,7.2,1.0,141,11,4.9,6.9,1.0,139,9,4.9,6.9,1.0,139,9,0,28.31,0.5,0,0,0,32.4,33.8,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:20:00 EST,42.88392,-75.64245,1251,34.2,34.5,29.2,98.3,33.8,0.002,0.608,0.00,0.104,5.4,7.9,1.0,140,12,5.5,8.1,1.2,137,10,5.5,8.1,1.2,137,10,0,28.30,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:25:00 EST,42.88392,-75.64245,1251,34.2,34.5,28.8,98.4,33.8,0.003,0.611,0.00,0.104,5.7,8.3,1.3,151,15,6.0,8.8,1.4,149,13,6.0,8.8,1.4,149,13,0,28.30,0.6,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:30:00 EST,42.88392,-75.64245,1251,34.2,34.6,28.7,98.5,33.9,0.005,0.616,0.00,0.106,6.1,8.8,1.3,152,13,6.2,8.8,1.5,150,12,6.2,8.8,1.5,150,12,0,28.30,0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.30
MORR,2023-01-19 17:35:00 EST,42.88392,-75.64245,1251,34.4,34.8,28.4,98.6,34.1,0.011,0.627,0.28,0.110,6.6,10.2,1.3,153,15,7.0,10.3,1.4,151,13,7.0,10.3,1.4,151,13,0,28.30,0.6,0,0,0,32.4,33.8,35.9,0.39,0.34,0.31
MORR,2023-01-19 17:40:00 EST,42.88392,-75.64245,1251,34.6,35.0,28.5,98.7,34.3,0.018,0.644,0.33,0.122,7.1,9.4,1.2,151,11,7.2,9.5,1.4,149,11,7.2,9.5,1.4,149,11,0,28.31,,0,0,0,32.4,33.8,35.9,0.39,0.34,0.31
MORR,2023-01-19 17:45:00 EST,42.88392,-75.64245,1251,34.8,35.2,28.7,98.6,34.5,0.009,0.654,0.24,0.103,7.1,9.7,1.2,153,12,7.4,10.2,1.1,151,12,7.4,10.2,1.1,151,12,0,28.31,-0.4,0,0,0,32.4,33.9,35.9,0.39,0.34,0.31
MORR,2023-01-19 17:50:00 EST,42.88392,-75.64245,1251,35.0,35.4,28.9,98.5,34.6,0.000,0.654,0.00,0.086,7.0,9.1,1.0,148,13,7.2,10.9,1.1,145,12,7.2,10.9,1.1,145,12,0,28.30,,0,0,0,32.4,33.8,35.9,0.39,0.34,0.32
MORR,2023-01-19 17:55:00 EST,42.88392,-75.64245,1251,35.0,35.5,29.5,98.3,34.6,0.000,0.654,0.00,0.066,6.3,8.9,1.3,147,14,6.5,9.3,1.3,143,13,6.5,9.3,1.3,143,13,0,28.30,,0,0,0,32.4,33.9,35.9,0.39,0.34,0.32
MORR,2023-01-19 18:00:00 EST,42.88392,-75.64245,1251,35.2,35.7,29.5,98.3,34.8,0.003,0.657,0.00,0.063,6.5,12.4,1.8,152,12,6.8,13.5,2.0,151,12,6.8,13.5,2.0,151,12,0,28.30,-0.5,0,0,0,32.4,33.9,35.9,0.39,0.34,0.32
MORR,2023-01-19 18:05:00 EST,42.88392,-75.64245,1251,35.6,36.1,29.4,98.1,35.1,0.003,0.660,0.00,0.061,7.1,12.0,1.6,158,14,7.7,12.0,1.7,157,14,7.7,12.0,1.7,157,14,0,28.30,,0,0,0,32.4,33.8,35.9,0.39,0.34,0.32
MORR,2023-01-19 18:10:00 EST,42.88392,-75.64245,1251,35.7,36.2,29.6,97.6,35.1,0.003,0.663,0.00,0.058,7.3,11.5,1.7,157,12,7.6,11.3,1.6,156,12,7.6,11.3,1.6,156,12,0,28.30,,0,0,0,32.4,33.8,35.8,0.39,0.34,0.32
MORR,2023-01-19 18:15:00 EST,42.88392,-75.64245,1251,35.8,36.3,29.1,97.2,35.1,0.004,0.667,0.00,0.060,8.0,11.9,1.9,159,15,8.7,15.0,2.5,157,14,8.7,15.0,2.5,157,14,0,28.29,0.2,0,0,0,32.4,33.8,35.8,0.38,0.34,0.33
MORR,2023-01-19 18:20:00 EST,42.88392,-75.64245,1251,35.9,36.4,30.1,96.7,35.1,0.001,0.667,0.00,0.059,6.8,11.0,1.6,154,15,7.2,11.1,1.7,153,14,7.2,11.1,1.7,153,14,0,28.29,0.3,0,0,0,32.4,33.9,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:25:00 EST,42.88392,-75.64245,1251,36.0,36.5,30.5,96.3,35.1,0.000,0.667,0.00,0.056,6.4,8.9,1.3,155,13,6.8,9.1,1.3,153,12,6.8,9.1,1.3,153,12,0,28.29,0.4,0,0,0,32.4,33.9,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:30:00 EST,42.88392,-75.64245,1251,36.1,36.5,29.6,96.0,35.0,0.000,0.667,0.00,0.051,7.5,11.6,1.6,161,16,8.4,14.1,1.9,161,15,8.4,14.1,1.9,161,15,0,28.29,0.5,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:35:00 EST,42.88392,-75.64245,1251,36.2,36.7,29.7,95.5,35.1,0.000,0.667,0.00,0.041,7.7,12.9,2.0,164,14,8.6,15.3,2.2,164,12,8.6,15.3,2.2,164,12,0,28.29,0.5,0,0,0,32.4,33.9,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:40:00 EST,42.88392,-75.64245,1251,36.5,37.0,28.8,95.1,35.2,0.000,0.667,0.00,0.023,9.5,14.2,2.2,171,12,11.1,16.9,2.7,170,10,11.1,16.9,2.7,170,10,0,28.29,0.5,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:45:00 EST,42.88392,-75.64245,1251,36.5,37.0,30.2,94.5,35.1,0.000,0.667,0.00,0.013,7.2,10.7,1.7,168,17,8.2,13.4,2.0,167,13,8.2,13.4,2.0,167,13,0,28.29,0.5,0,0,0,32.4,33.9,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:50:00 EST,42.88392,-75.64245,1251,36.5,36.9,29.8,94.3,35.0,0.000,0.667,0.00,0.013,8.0,12.9,1.9,167,14,9.0,15.6,2.4,166,14,9.0,15.6,2.4,166,14,0,28.29,0.5,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 18:55:00 EST,42.88392,-75.64245,1251,36.5,37.0,30.1,94.1,35.0,0.000,0.667,0.00,0.013,7.6,11.4,1.6,161,17,8.4,14.2,2.2,159,16,8.4,14.2,2.2,159,16,0,28.28,0.5,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 19:00:00 EST,42.88392,-75.64245,1251,36.5,37.0,30.1,93.7,34.9,0.000,0.667,0.00,0.010,7.4,11.3,1.6,166,13,8.5,13.5,2.0,164,12,8.5,13.5,2.0,164,12,0,28.28,0.5,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 19:05:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.5,93.7,35.0,0.000,0.667,0.00,0.007,7.1,11.7,2.5,158,18,7.9,13.4,2.6,158,16,7.9,13.4,2.6,158,16,0,28.28,0.6,0,0,0,32.4,33.9,35.7,0.38,0.34,0.34
MORR,2023-01-19 19:10:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.1,93.4,34.9,0.000,0.667,0.00,0.004,8.1,11.9,1.8,157,15,8.7,13.7,2.1,155,13,8.7,13.7,2.1,155,13,0,28.28,0.6,0,0,0,32.4,33.9,35.8,0.38,0.34,0.33
MORR,2023-01-19 19:15:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.7,93.4,34.8,0.000,0.667,0.00,0.001,7.0,10.4,1.4,158,15,7.6,12.6,1.8,158,14,7.6,12.6,1.8,158,14,0,28.28,0.6,0,0,0,32.4,33.8,36.0,0.38,0.34,0.33
MORR,2023-01-19 19:20:00 EST,42.88392,-75.64245,1251,36.5,36.9,30.8,93.5,34.8,0.000,0.667,0.00,0.000,6.9,11.7,1.7,159,15,7.3,12.0,1.8,156,14,7.3,12.0,1.8,156,14,0,28.28,0.6,0,0,0,32.4,33.8,35.9,0.38,0.34,0.33
MORR,2023-01-19 19:25:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.3,93.7,34.9,0.000,0.667,0.00,0.000,7.6,11.3,1.6,161,17,8.2,14.4,2.2,159,14,8.2,14.4,2.2,159,14,0,28.27,0.6,0,0,0,32.4,33.9,35.9,0.38,0.34,0.33
MORR,2023-01-19 19:30:00 EST,42.88392,-75.64245,1251,36.6,37.0,29.9,93.6,34.9,0.000,0.667,0.00,0.000,8.3,12.5,2.0,158,14,9.0,14.8,2.6,157,13,9.0,14.8,2.6,157,13,0,28.27,0.6,0,0,0,32.4,33.8,35.8,0.38,0.34,0.33
MORR,2023-01-19 19:35:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.3,93.7,35.0,0.000,0.667,0.00,0.000,7.4,11.1,1.9,161,16,8.2,14.4,2.3,161,14,8.2,14.4,2.3,161,14,0,28.27,0.6,0,0,0,32.4,33.9,35.9,0.37,0.34,0.33
MORR,2023-01-19 19:40:00 EST,42.88392,-75.64245,1251,36.7,37.1,30.2,93.7,35.0,0.000,0.667,0.00,0.000,7.5,11.9,2.1,169,14,8.5,14.0,2.5,168,12,8.5,14.0,2.5,168,12,0,28.27,0.6,0,0,0,32.4,33.9,35.9,0.37,0.34,0.33
MORR,2023-01-19 19:45:00 EST,42.88392,-75.64245,1251,36.6,37.0,31.4,93.8,35.0,0.000,0.667,0.00,0.000,5.7,9.1,1.3,169,14,6.4,10.2,1.7,168,12,6.4,10.2,1.7,168,12,0,28.27,0.6,0,0,0,32.4,33.9,35.7,0.37,0.34,0.33
MORR,2023-01-19 19:50:00 EST,42.88392,-75.64245,1251,36.7,37.1,29.9,93.9,35.1,0.000,0.667,0.00,0.000,7.9,11.3,1.9,168,15,9.2,14.2,2.3,167,14,9.2,14.2,2.3,167,14,0,28.27,0.6,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 19:55:00 EST,42.88392,-75.64245,1251,36.6,37.1,31.0,93.6,35.0,0.000,0.667,0.00,0.000,6.4,10.3,2.0,163,18,7.2,12.2,2.5,162,16,7.2,12.2,2.5,162,16,0,28.27,0.6,0,0,0,32.4,33.8,35.8,0.37,0.34,0.33
MORR,2023-01-19 20:00:00 EST,42.88392,-75.64245,1251,36.7,37.1,31.7,93.8,35.1,0.000,0.667,0.00,0.000,5.4,9.6,1.5,166,16,6.2,12.1,1.7,164,14,6.2,12.1,1.7,164,14,0,28.27,0.6,0,0,0,32.4,33.8,35.9,0.37,0.33,0.33
MORR,2023-01-19 20:05:00 EST,42.88392,-75.64245,1251,36.7,37.1,30.9,93.7,35.0,0.000,0.667,0.00,0.000,6.6,8.5,1.1,169,15,7.3,10.7,1.5,168,14,7.3,10.7,1.5,168,14,0,28.27,0.6,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 20:10:00 EST,42.88392,-75.64245,1251,36.7,37.1,30.2,93.9,35.1,0.000,0.667,0.00,0.000,7.5,14.0,2.5,173,14,8.7,16.6,2.8,171,12,8.7,16.6,2.8,171,12,0,28.26,0.6,0,0,0,32.4,33.9,35.9,0.37,0.33,0.33
MORR,2023-01-19 20:15:00 EST,42.88392,-75.64245,1251,36.6,37.0,30.4,94.0,35.1,0.000,0.667,0.00,0.000,7.1,10.2,1.6,169,13,8.2,12.3,2.0,167,9,8.2,12.3,2.0,167,9,0,28.26,0.6,0,0,0,32.4,33.8,35.9,0.37,0.33,0.33
MORR,2023-01-19 20:20:00 EST,42.88392,-75.64245,1251,36.7,37.1,29.7,94.3,35.2,0.000,0.667,0.00,0.000,8.2,12.6,2.1,170,11,9.6,15.3,2.7,169,9,9.6,15.3,2.7,169,9,0,28.26,0.6,0,0,0,32.4,33.8,35.9,0.37,0.33,0.33
MORR,2023-01-19 20:25:00 EST,42.88392,-75.64245,1251,36.7,37.1,29.6,94.2,35.2,0.000,0.667,0.00,0.000,8.6,13.4,1.8,172,11,10.0,14.9,2.4,171,9,10.0,14.9,2.4,171,9,0,28.26,0.6,0,0,0,32.4,33.9,35.7,0.37,0.33,0.33
MORR,2023-01-19 20:30:00 EST,42.88392,-75.64245,1251,36.7,37.2,29.3,94.3,35.3,0.000,0.667,0.00,0.000,9.1,13.0,2.0,173,10,10.6,15.5,2.7,172,9,10.6,15.5,2.7,172,9,0,28.26,0.6,0,0,0,32.4,33.9,35.8,0.37,0.33,0.33
MORR,2023-01-19 20:35:00 EST,42.88392,-75.64245,1251,36.7,37.1,31.0,94.4,35.3,0.000,0.667,0.00,0.000,6.2,10.9,1.8,169,16,7.3,15.4,2.1,168,13,7.3,15.4,2.1,168,13,0,28.25,0.6,0,0,0,32.4,33.8,35.8,0.37,0.34,0.33
MORR,2023-01-19 20:40:00 EST,42.88392,-75.64245,1251,36.7,37.1,31.3,94.5,35.3,0.000,0.667,0.00,0.000,6.0,9.4,1.3,167,15,6.7,12.7,1.7,165,14,6.7,12.7,1.7,165,14,0,28.25,0.5,0,0,0,32.4,33.8,35.7,0.37,0.34,0.33
MORR,2023-01-19 20:45:00 EST,42.88392,-75.64245,1251,36.7,37.1,30.7,94.6,35.3,0.000,0.667,0.00,0.000,6.9,10.2,1.5,164,15,7.8,12.6,2.0,163,13,7.8,12.6,2.0,163,13,0,28.25,0.5,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 20:50:00 EST,42.88392,-75.64245,1251,36.7,37.1,30.2,94.7,35.3,0.000,0.667,0.00,0.000,8.2,10.8,1.4,151,13,8.6,12.9,1.8,148,13,8.6,12.9,1.8,148,13,0,28.25,0.5,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 20:55:00 EST,42.88392,-75.64245,1251,36.5,36.8,32.1,94.7,35.1,0.000,0.667,0.00,0.000,5.1,6.9,0.8,156,12,5.2,7.4,0.9,154,13,5.2,7.4,0.9,154,13,0,28.25,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
MORR,2023-01-19 21:00:00 EST,42.88392,-75.64245,1251,36.5,36.8,31.8,95.1,35.2,0.000,0.667,0.00,0.000,5.1,9.9,1.3,161,17,5.6,12.2,1.7,161,16,5.6,12.2,1.7,161,16,0,28.25,0.5,0,0,0,32.4,33.8,35.7,0.37,0.34,0.33
MORR,2023-01-19 21:05:00 EST,42.88392,-75.64245,1251,36.5,36.9,31.4,95.3,35.3,0.000,0.667,0.00,0.000,5.8,10.7,1.0,149,16,6.3,12.7,1.5,148,16,6.3,12.7,1.5,148,16,0,28.24,0.5,0,0,0,32.4,33.9,35.9,0.37,0.33,0.33
MORR,2023-01-19 21:10:00 EST,42.88392,-75.64245,1251,36.4,36.7,32.0,95.4,35.2,0.000,0.667,0.00,0.000,5.1,7.7,1.0,142,16,5.2,8.3,1.0,138,14,5.2,8.3,1.0,138,14,0,28.24,0.5,0,0,0,32.4,33.9,35.8,0.37,0.34,0.33
MORR,2023-01-19 21:15:00 EST,42.88392,-75.64245,1251,36.0,36.4,32.3,95.4,34.9,0.000,0.667,0.00,0.000,4.3,8.2,1.3,128,13,4.5,9.7,1.4,126,13,4.5,9.7,1.4,126,13,0,28.24,0.5,0,0,0,32.4,33.9,35.8,0.37,0.33,0.33
MORR,2023-01-19 21:20:00 EST,42.88392,-75.64245,1251,36.0,36.5,32.2,95.9,35.0,0.000,0.667,0.00,0.000,4.5,7.2,1.1,133,13,4.5,7.2,1.2,131,12,4.5,7.2,1.2,131,12,0,28.24,0.5,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 21:25:00 EST,42.88392,-75.64245,1251,36.0,36.4,31.3,96.2,35.1,0.000,0.667,0.00,0.000,5.5,6.9,0.7,143,9,5.7,7.7,0.7,140,8,5.7,7.7,0.7,140,8,0,28.24,0.5,0,0,0,32.4,33.9,35.8,0.37,0.33,0.33
MORR,2023-01-19 21:30:00 EST,42.88392,-75.64245,1251,35.8,36.1,31.7,96.2,34.8,0.000,0.667,0.00,0.000,4.7,7.7,1.1,148,14,4.8,8.2,1.2,147,12,4.8,8.2,1.2,147,12,0,28.24,0.5,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 21:35:00 EST,42.88392,-75.64245,1251,35.7,36.0,32.2,96.4,34.8,0.000,0.667,0.00,0.000,4.0,6.9,1.2,129,16,4.1,7.5,1.3,129,14,4.1,7.5,1.3,129,14,0,28.24,0.5,0,0,0,32.4,33.8,35.8,0.37,0.33,0.33
MORR,2023-01-19 21:40:00 EST,42.88392,-75.64245,1251,35.6,35.9,30.5,96.6,34.7,0.000,0.667,0.00,0.000,5.7,8.5,1.1,135,11,6.0,8.8,1.2,133,9,6.0,8.8,1.2,133,9,0,28.25,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
MORR,2023-01-19 21:45:00 EST,42.88392,-75.64245,1251,35.5,35.8,29.4,96.8,34.7,0.000,0.667,0.00,0.000,7.1,10.7,1.6,132,11,7.4,11.0,1.7,130,10,7.4,11.0,1.7,130,10,0,28.25,0.5,0,0,0,32.4,33.9,35.7,0.37,0.33,0.33
MORR,2023-01-19 21:50:00 EST,42.88392,-75.64245,1251,35.4,35.7,28.7,97.1,34.7,0.000,0.667,0.00,0.000,8.3,10.7,1.3,134,10,8.6,12.0,1.5,130,7,8.6,12.0,1.5,130,7,0,28.25,0.5,0,0,0,32.4,33.9,35.9,0.37,0.33,0.33
MORR,2023-01-19 21:55:00 EST,42.88392,-75.64245,1251,35.4,35.6,28.8,97.2,34.6,0.000,0.667,0.00,0.000,7.9,11.4,1.4,142,12,8.1,12.5,1.6,139,10,8.1,12.5,1.6,139,10,0,28.24,0.5,0,0,0,32.4,33.7,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:00:00 EST,42.88392,-75.64245,1251,35.3,35.6,28.3,97.3,34.7,0.000,0.667,0.00,0.000,8.7,12.6,2.0,139,11,9.2,13.0,2.1,135,9,9.2,13.0,2.1,135,9,0,28.24,0.5,0,0,0,32.4,33.8,35.9,0.37,0.33,0.33
MORR,2023-01-19 22:05:00 EST,42.88392,-75.64245,1251,35.3,35.7,27.9,97.5,34.7,0.000,0.667,0.00,0.000,9.4,12.4,1.3,139,10,9.9,12.7,1.3,137,8,9.9,12.7,1.3,137,8,0,28.24,0.5,0,0,0,32.4,33.9,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:10:00 EST,42.88392,-75.64245,1251,35.4,35.7,28.1,97.5,34.8,0.000,0.667,0.00,0.000,9.3,12.7,1.7,143,10,9.6,14.3,1.7,139,9,9.6,14.3,1.7,139,9,0,28.24,0.5,0,0,0,32.4,33.9,35.8,0.37,0.33,0.33
MORR,2023-01-19 22:15:00 EST,42.88392,-75.64245,1251,35.4,35.7,28.2,97.6,34.8,0.000,0.667,0.00,0.000,9.1,12.3,1.7,130,10,9.3,12.7,1.9,128,9,9.3,12.7,1.9,128,9,0,28.24,0.5,0,0,0,32.4,33.9,35.6,0.37,0.33,0.33
MORR,2023-01-19 22:20:00 EST,42.88392,-75.64245,1251,35.3,35.6,28.8,97.6,34.7,0.000,0.667,0.00,0.000,7.7,10.7,1.5,135,13,8.2,11.4,1.5,133,10,8.2,11.4,1.5,133,10,0,28.24,0.6,0,0,0,32.4,33.9,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:25:00 EST,42.88392,-75.64245,1251,35.4,35.7,28.7,97.7,34.8,0.000,0.667,0.00,0.000,8.2,11.1,1.4,143,9,8.4,11.7,1.4,140,7,8.4,11.7,1.4,140,7,0,28.23,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:30:00 EST,42.88392,-75.64245,1251,35.3,35.6,29.0,97.8,34.8,0.000,0.667,0.00,0.000,7.2,10.5,1.6,157,12,7.8,11.6,1.6,155,13,7.8,11.6,1.6,155,13,0,28.23,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:35:00 EST,42.88392,-75.64245,1251,35.4,35.8,30.3,97.9,34.9,0.000,0.667,0.00,0.000,5.1,7.9,1.2,170,13,6.0,10.1,1.4,169,12,6.0,10.1,1.4,169,12,0,28.23,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
MORR,2023-01-19 22:40:00 EST,42.88392,-75.64245,1251,35.7,36.1,29.1,98.1,35.2,0.000,0.667,0.00,0.000,7.4,11.9,1.8,167,13,8.6,13.7,2.1,166,13,8.6,13.7,2.1,166,13,0,28.22,0.5,0,0,0,32.4,33.8,35.7,0.37,0.33,0.33
