station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2023-12-04 02:35:00 EST,43.80352,-75.68853,1623,34.7,34.4,24.7,99.1,34.5,0.000,0.070,0.00,0.007,13.9,22.7,3.8,263,13,16.2,26.9,4.5,266,10,16.2,26.9,4.5,266,10,0,27.87,-0.0,0,0,0,39.3,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 02:40:00 EST,43.80352,-75.68853,1623,34.7,34.4,25.3,99.2,34.5,0.000,0.070,0.00,0.007,12.5,22.7,4.4,268,21,14.3,24.3,4.8,271,18,14.3,24.3,4.8,271,18,0,27.87,-0.0,0,0,0,39.3,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 02:45:00 EST,43.80352,-75.68853,1623,34.7,34.4,26.2,99.2,34.5,0.000,0.070,0.00,0.007,10.2,18.0,2.9,261,14,11.9,19.6,3.2,265,10,11.9,19.6,3.2,265,10,0,27.87,-0.0,0,0,0,39.3,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 02:50:00 EST,43.80352,-75.68853,1623,34.7,34.4,26.2,99.3,34.5,0.004,0.074,0.00,0.011,10.4,17.5,2.8,260,15,11.9,20.6,3.3,264,12,11.9,20.6,3.3,264,12,0,27.87,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 02:55:00 EST,43.80352,-75.68853,1623,34.6,34.3,26.4,99.3,34.5,0.000,0.074,0.00,0.004,9.8,16.7,2.9,261,15,11.4,20.0,3.5,265,11,11.4,20.0,3.5,265,11,0,27.87,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:00:00 EST,43.80352,-75.68853,1623,34.5,34.2,25.6,99.3,34.3,0.006,0.080,0.00,0.009,10.8,18.3,3.0,268,15,12.7,21.1,3.6,271,11,12.7,21.1,3.6,271,11,0,27.87,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:05:00 EST,43.80352,-75.68853,1623,34.3,34.0,25.7,99.3,34.1,0.006,0.086,0.00,0.016,10.3,17.5,2.9,270,20,11.9,22.1,3.3,274,18,11.9,22.1,3.3,274,18,0,27.87,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:10:00 EST,43.80352,-75.68853,1623,34.2,33.9,25.5,99.3,34.0,0.007,0.093,0.00,0.022,10.3,15.8,2.7,269,16,12.0,19.6,3.4,271,13,12.0,19.6,3.4,271,13,0,27.87,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:15:00 EST,43.80352,-75.68853,1623,34.1,33.8,26.5,99.3,33.9,0.003,0.096,0.00,0.026,8.2,15.7,3.0,267,17,9.5,18.3,3.3,271,16,9.5,18.3,3.3,271,16,0,27.87,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:20:00 EST,43.80352,-75.68853,1623,33.9,33.6,26.4,99.3,33.7,0.004,0.100,0.00,0.030,8.0,14.6,2.7,265,16,9.3,19.0,3.2,270,12,9.3,19.0,3.2,270,12,0,27.87,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:25:00 EST,43.80352,-75.68853,1623,33.8,33.5,25.8,99.4,33.6,0.003,0.103,0.00,0.033,8.8,14.3,1.8,267,16,10.2,18.4,2.4,270,12,10.2,18.4,2.4,270,12,0,27.87,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:30:00 EST,43.80352,-75.68853,1623,33.7,33.5,26.9,99.4,33.6,0.004,0.107,0.00,0.037,6.9,13.3,2.5,264,15,8.1,15.8,2.9,267,12,8.1,15.8,2.9,267,12,0,27.87,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:35:00 EST,43.80352,-75.68853,1623,33.6,33.4,26.4,99.4,33.5,0.004,0.111,0.00,0.041,7.3,14.4,2.9,262,13,8.7,17.3,3.4,266,10,8.7,17.3,3.4,266,10,0,27.88,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:40:00 EST,43.80352,-75.68853,1623,33.4,33.2,26.1,99.4,33.3,0.004,0.115,0.00,0.045,7.6,13.9,2.7,258,15,8.9,15.3,3.1,263,12,8.9,15.3,3.1,263,12,0,27.88,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:45:00 EST,43.80352,-75.68853,1623,33.3,33.1,26.4,99.4,33.2,0.007,0.122,0.00,0.052,7.0,10.7,1.9,260,12,8.1,12.5,2.3,264,9,8.1,12.5,2.3,264,9,0,27.88,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:50:00 EST,43.80352,-75.68853,1623,33.3,33.1,26.9,99.4,33.1,0.003,0.125,0.00,0.051,6.2,11.6,2.0,255,14,7.2,13.7,2.2,260,12,7.2,13.7,2.2,260,12,0,27.88,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 03:55:00 EST,43.80352,-75.68853,1623,33.2,33.0,26.5,99.4,33.1,0.004,0.130,0.00,0.056,6.6,10.7,1.8,257,13,7.8,13.0,2.2,263,10,7.8,13.0,2.2,263,10,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:00:00 EST,43.80352,-75.68853,1623,33.2,33.0,27.4,99.4,33.0,0.006,0.136,0.00,0.056,5.3,9.9,1.8,250,17,6.4,11.4,2.0,255,13,6.4,11.4,2.0,255,13,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:05:00 EST,43.80352,-75.68853,1623,33.1,33.0,26.3,99.4,33.0,0.004,0.140,0.00,0.054,6.9,13.7,2.4,256,14,8.0,16.7,2.9,260,12,8.0,16.7,2.9,260,12,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:10:00 EST,43.80352,-75.68853,1623,33.1,33.0,26.4,99.4,32.9,0.006,0.146,0.00,0.053,6.5,11.3,1.6,257,15,7.6,13.1,1.9,260,11,7.6,13.1,1.9,260,11,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:15:00 EST,43.80352,-75.68853,1623,33.0,32.9,26.2,99.4,32.9,0.003,0.149,0.00,0.053,6.8,10.7,1.9,257,16,7.9,13.3,2.3,261,13,7.9,13.3,2.3,261,13,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:20:00 EST,43.80352,-75.68853,1623,33.0,32.9,26.4,99.5,32.9,0.002,0.150,0.00,0.050,6.6,11.8,1.8,253,14,7.5,13.3,1.9,257,12,7.5,13.3,1.9,257,12,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:25:00 EST,43.80352,-75.68853,1623,33.0,32.9,25.6,99.5,32.9,0.005,0.156,0.00,0.052,7.6,11.0,1.8,256,11,8.9,13.4,2.1,260,8,8.9,13.4,2.1,260,8,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:30:00 EST,43.80352,-75.68853,1623,33.0,32.8,25.6,99.5,32.8,0.006,0.161,0.00,0.054,7.4,11.6,1.9,260,11,8.7,15.1,2.3,264,10,8.7,15.1,2.3,264,10,0,27.88,-0.0,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:35:00 EST,43.80352,-75.68853,1623,32.8,32.6,26.2,99.4,32.6,0.006,0.167,0.00,0.056,6.2,12.4,2.1,258,13,7.3,13.7,2.4,263,10,7.3,13.7,2.4,263,10,0,27.88,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:40:00 EST,43.80352,-75.68853,1623,32.7,32.6,25.3,99.4,32.6,0.004,0.170,0.00,0.055,7.4,13.0,1.8,260,13,8.7,15.2,2.2,264,11,8.7,15.2,2.2,264,11,0,27.88,-0.2,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:45:00 EST,43.80352,-75.68853,1623,32.6,32.5,26.0,99.4,32.5,0.006,0.176,0.00,0.054,6.3,9.6,1.7,256,13,7.3,12.3,2.1,261,10,7.3,12.3,2.1,261,10,0,27.88,-0.2,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:50:00 EST,43.80352,-75.68853,1623,32.6,32.5,26.5,99.4,32.4,0.007,0.183,0.00,0.057,5.6,9.0,1.9,255,13,6.6,10.8,2.2,260,11,6.6,10.8,2.2,260,11,0,27.88,-0.2,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 04:55:00 EST,43.80352,-75.68853,1623,32.5,32.4,26.9,99.4,32.4,0.005,0.187,0.00,0.058,5.0,8.4,1.5,255,11,6.0,11.3,1.8,260,9,6.0,11.3,1.8,260,9,0,27.89,-0.1,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:00:00 EST,43.80352,-75.68853,1623,32.5,32.3,27.4,99.5,32.4,0.006,0.194,0.00,0.058,5.4,9.0,1.6,254,13,,,,259,12,5.4,9.0,1.6,259,12,0,27.89,-0.2,0,0,0,39.2,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:05:00 EST,43.80352,-75.68853,1623,32.5,32.4,26.7,99.5,32.4,0.005,0.199,0.00,0.059,6.2,10.2,2.1,257,14,,,,261,11,6.2,10.2,2.1,261,11,0,27.89,-0.2,0,0,0,39.1,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:10:00 EST,43.80352,-75.68853,1623,32.5,32.3,27.3,99.5,32.3,0.005,0.204,0.00,0.058,5.4,9.9,1.8,261,15,,,,265,11,5.4,9.9,1.8,265,11,0,27.89,-0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:15:00 EST,43.80352,-75.68853,1623,32.5,32.3,26.1,99.5,32.4,0.004,0.207,0.00,0.058,7.0,10.8,1.8,262,14,,,,266,10,7.0,10.8,1.8,266,10,0,27.89,-0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:20:00 EST,43.80352,-75.68853,1623,32.5,32.3,26.6,99.5,32.3,0.002,0.209,0.00,0.058,6.2,9.9,1.8,261,13,,,,264,9,6.2,9.9,1.8,264,9,0,27.89,-0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:25:00 EST,43.80352,-75.68853,1623,32.5,32.3,25.3,99.5,32.3,0.005,0.214,0.00,0.058,8.2,13.1,1.8,264,13,,,,267,10,8.2,13.1,1.8,267,10,0,27.90,-0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:30:00 EST,43.80352,-75.68853,1623,32.4,32.3,25.9,99.5,32.3,0.003,0.217,0.00,0.056,7.1,10.5,1.7,259,14,,,,264,9,7.1,10.5,1.7,264,9,0,27.90,-0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:35:00 EST,43.80352,-75.68853,1623,32.4,32.2,26.3,99.5,32.2,0.002,0.219,0.00,0.052,6.5,9.9,1.6,263,15,,,,266,11,6.5,9.9,1.6,266,11,0,27.90,-0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:40:00 EST,43.80352,-75.68853,1623,32.4,32.2,25.8,99.5,32.2,0.006,0.225,0.00,0.054,7.2,13.5,2.7,262,14,,,,266,11,7.2,13.5,2.7,266,11,0,27.90,-0.3,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:45:00 EST,43.80352,-75.68853,1623,32.3,32.2,25.8,99.5,32.2,0.004,0.228,0.00,0.052,7.1,10.4,1.4,262,14,,,,265,21,7.1,10.4,1.4,265,21,0,27.91,-0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:50:00 EST,43.80352,-75.68853,1623,32.3,32.1,24.9,99.5,32.2,0.006,0.234,0.00,0.052,8.5,15.7,2.1,265,13,,,,271,5,8.5,15.7,2.1,271,5,0,27.91,-0.0,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 05:55:00 EST,43.80352,-75.68853,1623,32.3,32.1,25.2,99.5,32.1,0.004,0.238,0.00,0.051,8.0,13.9,2.4,267,16,,,,270,11,8.0,13.9,2.4,270,11,0,27.91,-0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:00:00 EST,43.80352,-75.68853,1623,32.3,32.1,24.1,99.5,32.1,0.005,0.243,0.00,0.050,9.9,15.3,2.5,265,16,,,,268,11,9.9,15.3,2.5,268,11,0,27.91,-0.3,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:05:00 EST,43.80352,-75.68853,1623,32.2,32.1,25.7,99.5,32.1,0.005,0.248,0.00,0.049,7.1,11.8,2.5,263,16,,,,,,7.1,11.8,2.5,263,16,0,27.91,0.0,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:10:00 EST,43.80352,-75.68853,1623,32.2,32.0,25.4,99.5,32.1,0.004,0.252,0.00,0.048,7.5,14.6,3.1,259,16,,,,263,4,7.5,14.6,3.1,263,4,0,27.91,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:15:00 EST,43.80352,-75.68853,1623,32.2,32.0,24.9,99.5,32.1,0.006,0.257,0.00,0.050,8.5,14.7,2.6,267,18,,,,272,14,8.5,14.7,2.6,272,14,0,27.91,0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:20:00 EST,43.80352,-75.68853,1623,32.2,32.0,25.4,99.5,32.1,0.005,0.263,0.00,0.054,7.6,12.5,2.4,268,16,,,,,,7.6,12.5,2.4,268,16,0,27.91,-0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:25:00 EST,43.80352,-75.68853,1623,32.2,32.0,24.6,99.5,32.1,0.001,0.264,0.00,0.050,8.8,16.1,2.6,266,16,,,,,,8.8,16.1,2.6,266,16,0,27.91,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:30:00 EST,43.80352,-75.68853,1623,32.1,32.0,24.3,99.5,32.0,0.006,0.269,0.00,0.052,9.3,20.5,3.1,268,19,,,,266,8,9.3,20.5,3.1,266,8,0,27.91,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:35:00 EST,43.80352,-75.68853,1623,32.0,31.8,23.3,99.5,31.9,0.002,0.272,0.00,0.052,10.8,17.7,3.1,270,15,,,,270,10,10.8,17.7,3.1,270,10,0,27.91,0.2,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:40:00 EST,43.80352,-75.68853,1623,31.9,31.7,24.1,99.5,31.8,0.000,0.272,0.00,0.047,9.1,15.6,2.6,266,18,,,,269,11,9.1,15.6,2.6,269,11,0,27.91,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:45:00 EST,43.80352,-75.68853,1623,31.9,31.7,24.2,99.5,31.8,0.003,0.275,0.00,0.046,8.9,19.1,3.7,264,20,,,,269,12,8.9,19.1,3.7,269,12,0,27.92,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:50:00 EST,43.80352,-75.68853,1623,31.9,31.7,24.2,99.5,31.7,0.000,0.275,0.00,0.041,8.8,18.5,3.7,264,17,,,,269,13,8.8,18.5,3.7,269,13,0,27.92,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 06:55:00 EST,43.80352,-75.68853,1623,31.8,31.6,23.4,99.5,31.6,0.006,0.280,0.00,0.042,10.0,19.9,3.6,266,15,,,,269,14,10.0,19.9,3.6,269,14,0,27.92,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:00:00 EST,43.80352,-75.68853,1623,31.7,31.5,24.0,99.5,31.6,0.001,0.281,0.00,0.038,8.9,15.6,2.3,266,13,,,,266,10,8.9,15.6,2.3,266,10,0,27.92,-0.0,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:05:00 EST,43.80352,-75.68853,1623,31.8,31.6,24.3,99.5,31.6,0.001,0.282,0.00,0.034,8.4,13.8,2.2,262,14,,,,264,11,8.4,13.8,2.2,264,11,0,27.92,-0.0,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:10:00 EST,43.80352,-75.68853,1623,31.8,31.6,25.3,99.5,31.7,0.003,0.285,0.00,0.033,6.9,14.5,2.9,268,17,,,,263,12,6.9,14.5,2.9,263,12,0,27.92,0.1,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:15:00 EST,43.80352,-75.68853,1623,31.8,31.6,26.8,99.6,31.7,0.002,0.287,0.00,0.030,5.1,13.0,2.8,263,16,,,,,,5.1,13.0,2.8,263,16,0,27.92,0.3,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:20:00 EST,43.80352,-75.68853,1623,31.8,31.6,25.0,99.6,31.7,0.002,0.290,0.00,0.027,7.4,14.0,2.9,261,15,,,,259,30,7.4,14.0,2.9,259,30,0,27.93,0.3,0,0,0,39.0,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:25:00 EST,43.80352,-75.68853,1623,31.8,31.6,23.6,99.5,31.7,0.007,0.296,0.00,0.033,9.7,17.0,2.6,258,13,,,,262,8,9.7,17.0,2.6,262,8,1,27.93,0.2,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:30:00 EST,43.80352,-75.68853,1623,31.8,31.5,25.0,99.5,31.7,0.001,0.297,0.00,0.028,7.4,12.0,2.0,260,13,,,,267,4,7.4,12.0,2.0,267,4,1,27.93,0.0,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:35:00 EST,43.80352,-75.68853,1623,31.8,31.5,24.5,99.6,31.7,0.000,0.297,0.00,0.026,8.2,13.5,2.3,259,14,,,,,,8.2,13.5,2.3,259,14,1,27.93,-0.0,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:40:00 EST,43.80352,-75.68853,1623,31.9,31.6,25.2,99.6,31.8,0.000,0.297,0.00,0.026,7.2,12.3,2.1,257,14,,,,,,7.2,12.3,2.1,257,14,1,27.93,-0.1,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:45:00 EST,43.80352,-75.68853,1623,31.9,31.5,24.8,99.6,31.8,0.000,0.297,0.00,0.022,7.8,14.6,2.8,266,20,,,,,,7.8,14.6,2.8,266,20,2,27.93,0.0,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:50:00 EST,43.80352,-75.68853,1623,31.8,31.5,23.6,99.6,31.7,0.000,0.297,0.00,0.022,9.8,17.1,2.5,263,13,,,,,,9.8,17.1,2.5,263,13,2,27.93,-0.1,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 07:55:00 EST,43.80352,-75.68853,1623,31.8,31.5,24.9,99.6,31.7,0.000,0.297,0.00,0.017,7.5,12.3,1.8,264,14,,,,266,2,7.5,12.3,1.8,266,2,3,27.94,-0.0,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:00:00 EST,43.80352,-75.68853,1623,31.8,31.5,24.6,99.6,31.7,0.000,0.297,0.00,0.016,7.9,14.7,2.7,260,15,,,,266,4,7.9,14.7,2.7,266,4,3,27.94,-0.3,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:05:00 EST,43.80352,-75.68853,1623,31.8,31.4,24.7,99.6,31.7,0.000,0.297,0.00,0.015,7.8,12.9,1.9,262,15,,,,266,8,7.8,12.9,1.9,266,8,3,27.94,,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:10:00 EST,43.80352,-75.68853,1623,31.8,31.5,25.2,99.6,31.7,0.000,0.297,0.00,0.012,7.1,12.6,2.1,261,16,,,,264,10,7.1,12.6,2.1,264,10,3,27.94,-0.1,0,0,0,38.9,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:15:00 EST,43.80352,-75.68853,1623,31.7,31.4,23.2,99.6,31.6,0.000,0.297,0.00,0.010,10.3,17.5,3.3,261,12,,,,264,8,10.3,17.5,3.3,264,8,4,27.94,-0.1,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:20:00 EST,43.80352,-75.68853,1623,31.7,31.3,24.1,99.6,31.6,0.000,0.297,0.00,0.007,8.6,16.7,3.5,261,18,,,,264,14,8.6,16.7,3.5,264,14,6,27.94,-0.1,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:25:00 EST,43.80352,-75.68853,1623,31.6,31.3,22.6,99.6,31.5,0.000,0.297,0.00,0.001,11.3,19.9,2.5,262,14,,,,266,10,11.3,19.9,2.5,266,10,9,27.94,-0.1,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:30:00 EST,43.80352,-75.68853,1623,31.6,31.3,24.6,99.6,31.5,0.000,0.297,0.00,0.000,7.5,14.5,2.9,271,25,,,,274,18,7.5,14.5,2.9,274,18,9,27.94,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:35:00 EST,43.80352,-75.68853,1623,31.6,31.3,24.2,99.6,31.5,0.000,0.297,0.00,0.000,8.2,13.5,2.6,269,17,,,,271,12,8.2,13.5,2.6,271,12,9,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:40:00 EST,43.80352,-75.68853,1623,31.5,31.2,23.5,99.6,31.4,0.000,0.297,0.00,0.000,9.3,16.5,2.8,265,15,,,,268,11,9.3,16.5,2.8,268,11,7,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:45:00 EST,43.80352,-75.68853,1623,31.4,31.0,23.8,99.6,31.3,0.000,0.297,0.00,0.000,8.5,12.7,2.4,268,17,,,,271,12,8.5,12.7,2.4,271,12,8,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:50:00 EST,43.80352,-75.68853,1623,31.4,31.0,23.6,99.6,31.3,0.000,0.297,0.00,0.000,8.7,14.6,2.6,265,16,,,,268,12,8.7,14.6,2.6,268,12,8,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 08:55:00 EST,43.80352,-75.68853,1623,31.4,31.0,23.4,99.6,31.3,0.000,0.297,0.00,0.000,9.1,15.1,2.6,268,15,,,,270,11,9.1,15.1,2.6,270,11,8,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:00:00 EST,43.80352,-75.68853,1623,31.4,31.1,25.6,99.6,31.3,0.000,0.297,0.00,0.000,5.9,12.5,2.0,269,20,,,,272,15,5.9,12.5,2.0,272,15,12,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:05:00 EST,43.80352,-75.68853,1623,31.4,31.2,24.0,99.5,31.3,0.000,0.297,0.00,0.000,8.2,14.9,2.6,268,16,,,,271,12,8.2,14.9,2.6,271,12,13,27.95,-0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:10:00 EST,43.80352,-75.68853,1623,31.3,31.1,24.3,99.5,31.2,0.000,0.297,0.00,0.000,7.6,11.9,2.1,266,18,,,,269,14,7.6,11.9,2.1,269,14,16,27.95,-0.1,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:15:00 EST,43.80352,-75.68853,1623,31.3,31.0,24.3,99.5,31.2,0.000,0.297,0.00,0.000,7.5,13.1,2.0,272,15,,,,273,13,7.5,13.1,2.0,273,13,20,27.95,-0.0,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:20:00 EST,43.80352,-75.68853,1623,31.3,30.9,23.9,99.5,31.1,0.003,0.300,0.00,0.003,8.1,13.4,2.1,267,14,,,,270,10,8.1,13.4,2.1,270,10,22,27.95,0.0,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:25:00 EST,43.80352,-75.68853,1623,31.3,31.0,24.6,99.5,31.2,0.002,0.302,0.00,0.005,7.0,11.7,1.7,265,14,,,,268,11,7.0,11.7,1.7,268,11,26,27.95,0.0,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:30:00 EST,43.80352,-75.68853,1623,31.3,31.0,24.7,99.5,31.2,0.005,0.307,0.00,0.010,6.9,12.6,2.2,267,15,,,,269,12,6.9,12.6,2.2,269,12,33,27.95,-0.0,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:35:00 EST,43.80352,-75.68853,1623,31.4,31.0,24.2,99.5,31.2,0.000,0.307,0.00,0.010,7.8,13.4,1.9,264,11,,,,265,8,7.8,13.4,1.9,265,8,40,27.95,-0.1,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:40:00 EST,43.80352,-75.68853,1623,31.5,31.1,24.8,99.5,31.3,0.004,0.312,0.00,0.015,7.0,10.2,1.6,261,15,,,,266,11,7.0,10.2,1.6,266,11,43,27.95,0.3,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:45:00 EST,43.80352,-75.68853,1623,31.6,31.2,25.2,99.5,31.4,0.002,0.314,0.00,0.017,6.6,10.9,1.7,264,16,,,,264,16,6.6,10.9,1.7,264,16,50,27.96,0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
HARR,2023-12-04 09:50:00 EST,43.80352,-75.68853,1623,31.6,31.3,25.0,99.4,31.5,0.000,0.314,0.00,0.017,7.1,11.3,1.9,265,15,,,,265,11,7.1,11.3,1.9,265,11,48,27.96,0.2,0,0,0,38.8,40.1,41.2,0.54,0.47,0.56
