station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2018-07-18 16:25:00 EDT,44.51302,-75.61729,367,74.1,72.6,74.1,34.9,44.7,0.000,0.000,0.00,0.000,6.2,10.1,2.4,324,13,6.6,10.4,2.4,328,12,6.6,10.4,2.4,328,12,660,29.61,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 16:30:00 EDT,44.51302,-75.61729,367,74.1,72.5,74.1,34.5,44.3,0.000,0.000,0.00,0.000,5.2,11.5,2.9,293,15,5.8,12.8,2.8,295,15,5.8,12.8,2.8,295,15,648,29.61,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 16:35:00 EDT,44.51302,-75.61729,367,73.4,72.3,73.4,35.4,44.4,0.000,0.000,0.00,0.000,6.9,12.1,2.1,280,20,7.3,12.3,2.1,283,20,7.3,12.3,2.1,283,20,634,29.61,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 16:40:00 EDT,44.51302,-75.61729,367,73.3,72.3,73.3,35.5,44.4,0.000,0.000,0.00,0.000,4.4,7.9,2.1,280,24,5.0,9.3,2.2,284,24,5.0,9.3,2.2,284,24,624,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 16:45:00 EDT,44.51302,-75.61729,367,74.1,72.4,74.1,35.7,45.2,0.000,0.000,0.00,0.000,4.3,9.6,2.3,306,45,4.9,10.8,2.5,310,45,4.9,10.8,2.5,310,45,565,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 16:50:00 EDT,44.51302,-75.61729,367,73.8,72.6,73.8,34.5,44.1,0.000,0.000,0.00,0.000,4.7,10.4,1.6,343,25,5.3,10.1,1.7,350,21,5.3,10.1,1.7,350,21,599,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.23
HAMM,2018-07-18 16:55:00 EDT,44.51302,-75.61729,367,74.2,73.0,74.2,35.5,45.2,0.000,0.000,0.00,0.000,6.5,14.8,3.2,298,31,7.2,16.6,3.3,301,30,7.2,16.6,3.3,301,30,584,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:00:00 EDT,44.51302,-75.61729,367,74.1,72.7,74.1,34.6,44.4,0.000,0.000,0.00,0.000,7.2,14.4,2.4,325,17,7.7,15.0,2.5,330,17,7.7,15.0,2.5,330,17,570,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:05:00 EDT,44.51302,-75.61729,367,74.5,73.1,74.5,35.9,45.7,0.000,0.000,0.00,0.000,5.7,8.2,1.1,317,15,6.2,8.6,1.1,320,15,6.2,8.6,1.1,320,15,559,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:10:00 EDT,44.51302,-75.61729,367,74.2,72.8,74.2,35.3,45.0,0.000,0.000,0.00,0.000,4.1,8.0,1.7,308,21,4.4,8.5,1.7,314,19,4.4,8.5,1.7,314,19,545,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:15:00 EDT,44.51302,-75.61729,367,74.7,73.1,74.7,35.8,45.9,0.000,0.000,0.00,0.000,4.6,8.5,1.6,320,18,5.3,9.1,1.7,322,18,5.3,9.1,1.7,322,18,533,29.60,,0,0,0,71.4,68.9,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:20:00 EDT,44.51302,-75.61729,367,74.1,72.9,74.1,35.1,44.8,0.000,0.000,0.00,0.000,5.0,11.9,2.1,339,25,5.6,12.9,2.2,344,20,5.6,12.9,2.2,344,20,518,29.60,,0,0,0,71.5,68.9,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:25:00 EDT,44.51302,-75.61729,367,74.1,73.0,74.1,35.7,45.2,0.000,0.000,0.00,0.000,6.6,11.8,2.3,324,17,7.0,11.4,2.3,329,16,7.0,11.4,2.3,329,16,504,29.60,,0,0,0,71.8,69.1,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:30:00 EDT,44.51302,-75.61729,367,73.7,72.7,73.7,35.5,44.7,0.000,0.000,0.00,0.000,5.4,8.0,1.3,293,16,5.7,8.8,1.5,296,15,5.7,8.8,1.5,296,15,491,29.60,,0,0,0,71.8,69.1,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:35:00 EDT,44.51302,-75.61729,367,73.8,72.9,73.8,35.2,44.6,0.000,0.000,0.00,0.000,6.6,11.6,2.4,311,20,6.9,11.7,2.3,314,20,6.9,11.7,2.3,314,20,478,29.60,,0,0,0,71.8,69.2,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:40:00 EDT,44.51302,-75.61729,367,73.6,72.7,73.6,35.4,44.6,0.000,0.000,0.00,0.000,6.4,10.7,1.9,287,20,7.0,11.3,1.9,290,18,7.0,11.3,1.9,290,18,463,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:45:00 EDT,44.51302,-75.61729,367,73.8,72.9,73.8,35.4,44.7,0.000,0.000,0.00,0.000,6.1,9.7,1.8,296,33,6.7,11.6,1.9,299,33,6.7,11.6,1.9,299,33,448,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 17:50:00 EDT,44.51302,-75.61729,367,73.9,73.0,73.9,35.8,45.2,0.000,0.000,0.00,0.000,7.3,13.2,1.9,321,12,7.5,12.9,1.8,326,11,7.5,12.9,1.8,326,11,433,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.24
HAMM,2018-07-18 17:55:00 EDT,44.51302,-75.61729,367,73.7,72.8,73.7,36.1,45.1,0.000,0.000,0.00,0.000,5.1,8.4,1.3,301,20,5.5,8.7,1.5,305,19,5.5,8.7,1.5,305,19,419,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:00:00 EDT,44.51302,-75.61729,367,73.6,72.8,73.6,35.2,44.4,0.000,0.000,0.00,0.000,6.1,9.6,1.6,313,20,6.4,10.1,1.6,317,21,6.4,10.1,1.6,317,21,405,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.24
HAMM,2018-07-18 18:05:00 EDT,44.51302,-75.61729,367,73.6,72.8,73.6,34.7,44.0,0.000,0.000,0.00,0.000,4.7,7.7,1.4,315,18,4.9,8.5,1.4,319,17,4.9,8.5,1.4,319,17,391,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:10:00 EDT,44.51302,-75.61729,367,73.8,72.9,73.8,34.8,44.3,0.000,0.000,0.00,0.000,4.5,8.0,1.8,342,37,5.2,10.1,1.9,345,35,5.2,10.1,1.9,345,35,377,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.24
HAMM,2018-07-18 18:15:00 EDT,44.51302,-75.61729,367,73.7,72.9,73.7,35.3,44.6,0.000,0.000,0.00,0.000,6.7,10.6,1.4,323,18,7.0,10.2,1.4,328,18,7.0,10.2,1.4,328,18,362,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.24
HAMM,2018-07-18 18:20:00 EDT,44.51302,-75.61729,367,73.5,72.8,73.5,34.9,44.1,0.000,0.000,0.00,0.000,7.2,10.4,1.8,325,19,7.6,11.8,2.0,331,19,7.6,11.8,2.0,331,19,348,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:25:00 EDT,44.51302,-75.61729,367,73.4,72.8,73.4,35.0,44.1,0.000,0.000,0.00,0.000,6.2,10.5,1.6,310,14,6.5,10.0,1.6,315,13,6.5,10.0,1.6,315,13,333,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:30:00 EDT,44.51302,-75.61729,367,73.3,72.8,73.3,35.0,43.9,0.000,0.000,0.00,0.000,5.2,8.4,1.3,301,15,5.6,8.6,1.4,305,16,5.6,8.6,1.4,305,16,312,29.60,,0,0,0,71.8,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:35:00 EDT,44.51302,-75.61729,367,73.5,72.9,73.5,36.1,45.0,0.000,0.000,0.00,0.000,4.9,9.1,1.6,325,18,5.3,10.9,1.8,329,17,5.3,10.9,1.8,329,17,303,29.60,,0,0,0,72.1,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:40:00 EDT,44.51302,-75.61729,367,73.6,72.9,73.6,36.2,45.1,0.000,0.000,0.00,0.000,4.9,8.2,1.9,336,16,5.6,10.1,2.1,342,16,5.6,10.1,2.1,342,16,289,29.60,,0,0,0,72.2,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:45:00 EDT,44.51302,-75.61729,367,73.2,72.6,73.2,35.4,44.2,0.000,0.000,0.00,0.000,5.3,10.1,1.6,355,19,6.2,11.0,1.8,358,15,6.2,11.0,1.8,358,15,275,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:50:00 EDT,44.51302,-75.61729,367,73.2,72.7,73.2,35.8,44.5,0.000,0.000,0.00,0.000,2.9,5.9,1.2,351,26,3.4,8.1,1.6,354,24,3.4,8.1,1.6,354,24,260,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 18:55:00 EDT,44.51302,-75.61729,367,73.2,72.7,73.2,36.0,44.7,0.000,0.000,0.00,0.000,3.7,6.7,1.4,329,21,4.3,8.7,1.6,332,19,4.3,8.7,1.6,332,19,246,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:00:00 EDT,44.51302,-75.61729,367,72.8,72.5,72.8,35.9,44.2,0.000,0.000,0.00,0.000,4.7,8.3,1.0,317,10,5.1,8.8,1.2,320,9,5.1,8.8,1.2,320,9,232,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:05:00 EDT,44.51302,-75.61729,367,72.6,72.3,72.6,36.3,44.4,0.000,0.000,0.00,0.000,5.0,8.7,1.3,324,15,5.3,9.8,1.5,327,15,5.3,9.8,1.5,327,15,218,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:10:00 EDT,44.51302,-75.61729,367,72.5,72.3,72.5,36.9,44.7,0.000,0.000,0.00,0.000,3.6,6.0,1.1,327,17,3.7,6.6,1.2,331,15,3.7,6.6,1.2,331,15,204,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:15:00 EDT,44.51302,-75.61729,367,72.5,72.3,72.5,38.5,45.8,0.000,0.000,0.00,0.000,2.8,4.7,0.8,329,21,3.3,5.9,1.0,334,19,3.3,5.9,1.0,334,19,190,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:20:00 EDT,44.51302,-75.61729,367,72.4,72.2,72.4,38.0,45.4,0.000,0.000,0.00,0.000,3.0,5.2,0.8,335,20,3.3,5.5,1.0,341,17,3.3,5.5,1.0,341,17,177,29.60,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:25:00 EDT,44.51302,-75.61729,367,72.1,72.1,72.1,38.9,45.7,0.000,0.000,0.00,0.000,2.2,4.4,0.7,350,24,2.7,5.2,1.0,354,18,2.7,5.2,1.0,354,18,164,29.61,,0,0,0,72.3,69.3,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:30:00 EDT,44.51302,-75.61729,367,71.9,72.0,71.9,39.0,45.6,0.000,0.000,0.00,0.000,2.8,4.7,0.8,1,19,3.5,6.0,1.0,4,17,3.5,6.0,1.0,4,17,150,29.61,,0,0,0,72.3,69.5,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:35:00 EDT,44.51302,-75.61729,367,71.8,71.9,71.8,37.0,44.1,0.000,0.000,0.00,0.000,3.6,6.1,1.1,353,17,4.3,7.8,1.4,359,12,4.3,7.8,1.4,359,12,138,29.61,,0,0,0,72.3,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:40:00 EDT,44.51302,-75.61729,367,71.3,71.6,71.3,39.1,45.2,0.000,0.000,0.00,0.000,2.8,4.7,0.9,358,15,3.3,5.8,1.0,2,13,3.3,5.8,1.0,2,13,125,29.61,,0,0,0,72.2,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:45:00 EDT,44.51302,-75.61729,367,71.2,71.6,71.2,38.7,44.8,0.000,0.000,0.00,0.000,2.7,4.6,0.5,6,18,3.3,5.3,0.6,9,10,3.3,5.3,0.6,9,10,114,29.60,,0,0,0,72.2,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:50:00 EDT,44.51302,-75.61729,367,70.9,71.5,70.9,40.2,45.5,0.000,0.000,0.00,0.000,2.1,2.7,0.3,10,10,2.4,3.5,0.5,11,8,2.4,3.5,0.5,11,8,102,29.61,,0,0,0,72.0,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 19:55:00 EDT,44.51302,-75.61729,367,69.1,71.2,69.1,47.5,48.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,12,15,2.5,4.3,0.7,12,10,2.5,4.3,0.7,12,10,89,29.61,,0,0,0,72.0,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:00:00 EDT,44.51302,-75.61729,367,68.9,70.9,68.9,47.6,48.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,9,9,2.9,4.4,0.6,12,7,2.9,4.4,0.6,12,7,74,29.60,,0,0,0,72.0,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:05:00 EDT,44.51302,-75.61729,367,66.3,70.3,66.3,54.9,49.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,12,7,2.6,4.2,0.5,13,6,2.6,4.2,0.5,13,6,61,29.60,,0,0,0,71.9,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:10:00 EDT,44.51302,-75.61729,367,65.5,69.7,65.5,55.0,48.9,0.000,0.000,0.00,0.000,1.9,2.8,0.3,6,6,2.2,3.6,0.4,8,6,2.2,3.6,0.4,8,6,49,29.60,,0,0,0,71.8,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:15:00 EDT,44.51302,-75.61729,367,63.7,69.1,63.7,58.2,48.8,0.000,0.000,0.00,0.000,1.3,2.1,0.3,359,7,1.6,2.7,0.3,359,8,1.6,2.7,0.3,359,8,30,29.60,,0,0,0,71.8,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:20:00 EDT,44.51302,-75.61729,367,62.7,69.3,62.7,59.3,48.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,339,12,1.9,3.1,0.5,343,15,1.9,3.1,0.5,343,15,27,29.61,,0,0,0,71.8,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:25:00 EDT,44.51302,-75.61729,367,61.8,69.7,61.8,62.2,48.7,0.000,0.000,0.00,0.000,2.4,4.5,0.9,268,29,2.6,4.8,1.0,271,28,2.6,4.8,1.0,271,28,12,29.61,,0,0,0,71.8,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:30:00 EDT,44.51302,-75.61729,367,65.3,68.9,65.3,55.9,49.1,0.000,0.000,0.00,0.000,4.2,5.6,0.6,242,11,4.4,6.7,0.8,244,10,4.4,6.7,0.8,244,10,10,29.61,,0,0,0,71.8,69.6,67.5,0.13,0.23,0.23
HAMM,2018-07-18 20:35:00 EDT,44.51302,-75.61729,367,67.1,68.2,67.1,55.4,50.6,0.000,0.000,0.00,0.000,4.5,7.5,1.2,242,17,4.6,7.5,1.1,246,18,4.6,7.5,1.1,246,18,8,29.61,,0,0,0,71.8,69.6,67.6,0.13,0.23,0.23
HAMM,2018-07-18 20:40:00 EDT,44.51302,-75.61729,367,66.4,68.0,66.4,57.5,50.9,0.000,0.000,0.00,0.000,3.0,5.4,1.0,269,18,3.4,6.2,1.1,275,16,3.4,6.2,1.1,275,16,6,29.61,,0,0,0,71.8,69.6,67.7,0.13,0.23,0.23
HAMM,2018-07-18 20:45:00 EDT,44.51302,-75.61729,367,66.0,67.2,66.0,59.3,51.4,0.000,0.000,0.00,0.000,4.5,7.1,1.3,251,16,4.9,7.5,1.4,255,15,4.9,7.5,1.4,255,15,5,29.61,,0,0,0,71.8,69.6,67.7,0.13,0.23,0.23
HAMM,2018-07-18 20:50:00 EDT,44.51302,-75.61729,367,66.0,67.1,66.0,60.2,51.8,0.000,0.000,0.00,0.000,4.2,7.6,1.1,249,14,4.5,8.0,1.3,253,13,4.5,8.0,1.3,253,13,3,29.61,,0,0,0,71.8,69.6,67.7,0.13,0.23,0.23
HAMM,2018-07-18 20:55:00 EDT,44.51302,-75.61729,367,66.0,66.9,66.0,60.3,51.8,0.000,0.000,0.00,0.000,4.2,7.7,1.4,246,15,4.5,8.7,1.5,250,15,4.5,8.7,1.5,250,15,2,29.61,,0,0,0,71.8,69.6,67.7,0.13,0.23,0.23
HAMM,2018-07-18 21:00:00 EDT,44.51302,-75.61729,367,65.4,66.6,65.4,61.5,51.8,0.000,0.000,0.00,0.000,5.1,7.5,1.1,239,11,5.3,8.8,1.2,241,11,5.3,8.8,1.2,241,11,1,29.61,,0,0,0,71.8,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:05:00 EDT,44.51302,-75.61729,367,65.1,66.3,65.1,61.9,51.7,0.000,0.000,0.00,0.000,4.3,6.9,1.2,250,15,4.6,7.6,1.2,254,15,4.6,7.6,1.2,254,15,0,29.62,,0,0,0,71.8,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:10:00 EDT,44.51302,-75.61729,367,64.7,66.0,64.7,63.3,51.9,0.000,0.000,0.00,0.000,4.1,6.6,1.1,262,16,4.5,7.6,1.2,266,14,4.5,7.6,1.2,266,14,0,29.62,,0,0,0,71.8,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:15:00 EDT,44.51302,-75.61729,367,64.7,65.8,64.7,63.6,52.1,0.000,0.000,0.00,0.000,4.2,7.0,1.0,255,12,4.6,7.9,1.2,259,10,4.6,7.9,1.2,259,10,0,29.62,,0,0,0,71.6,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:20:00 EDT,44.51302,-75.61729,367,64.6,65.6,64.6,64.1,52.2,0.000,0.000,0.00,0.000,4.7,7.9,1.2,263,12,5.2,8.3,1.3,265,11,5.2,8.3,1.3,265,11,0,29.62,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:25:00 EDT,44.51302,-75.61729,367,64.7,65.5,64.7,64.3,52.4,0.000,0.000,0.00,0.000,5.0,7.8,1.3,254,13,5.6,9.3,1.4,257,12,5.6,9.3,1.4,257,12,0,29.62,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:30:00 EDT,44.51302,-75.61729,367,64.6,65.4,64.6,64.7,52.4,0.000,0.000,0.00,0.000,5.4,8.5,1.1,262,10,5.8,9.3,1.2,265,8,5.8,9.3,1.2,265,8,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:35:00 EDT,44.51302,-75.61729,367,64.0,64.9,64.0,65.6,52.2,0.000,0.000,0.00,0.000,3.5,5.8,0.9,254,13,3.8,6.6,1.0,260,11,3.8,6.6,1.0,260,11,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:40:00 EDT,44.51302,-75.61729,367,63.7,64.6,63.7,66.6,52.4,0.000,0.000,0.00,0.000,2.8,5.2,0.8,257,10,3.1,6.1,0.9,262,10,3.1,6.1,0.9,262,10,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:45:00 EDT,44.51302,-75.61729,367,63.5,64.6,63.5,67.2,52.5,0.000,0.000,0.00,0.000,3.3,5.3,0.7,256,10,3.6,6.0,0.8,260,9,3.6,6.0,0.8,260,9,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:50:00 EDT,44.51302,-75.61729,367,63.2,64.5,63.2,68.0,52.4,0.000,0.000,0.00,0.000,3.6,4.8,0.6,255,11,4.0,5.8,0.9,260,10,4.0,5.8,0.9,260,10,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 21:55:00 EDT,44.51302,-75.61729,367,62.9,64.4,62.9,68.8,52.5,0.000,0.000,0.00,0.000,3.3,4.5,0.6,265,11,3.6,5.4,0.7,269,10,3.6,5.4,0.7,269,10,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:00:00 EDT,44.51302,-75.61729,367,62.5,64.7,62.5,70.2,52.6,0.000,0.000,0.00,0.000,4.2,5.8,0.7,271,10,4.6,6.6,0.8,274,8,4.6,6.6,0.8,274,8,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:05:00 EDT,44.51302,-75.61729,367,63.3,64.8,63.3,69.4,53.1,0.000,0.000,0.00,0.000,4.3,6.2,0.8,267,11,4.7,7.1,1.0,271,10,4.7,7.1,1.0,271,10,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:10:00 EDT,44.51302,-75.61729,367,63.4,64.7,63.4,68.8,53.0,0.000,0.000,0.00,0.000,3.9,5.6,0.7,268,10,4.3,5.9,0.7,271,9,4.3,5.9,0.7,271,9,0,29.63,,0,0,0,71.4,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:15:00 EDT,44.51302,-75.61729,367,63.4,64.7,63.4,68.8,53.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,263,9,3.8,5.2,0.7,267,9,3.8,5.2,0.7,267,9,0,29.63,,0,0,0,71.4,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:20:00 EDT,44.51302,-75.61729,367,63.1,64.4,63.1,69.0,52.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,264,12,2.6,4.6,0.7,269,10,2.6,4.6,0.7,269,10,0,29.63,,0,0,0,71.1,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:25:00 EDT,44.51302,-75.61729,367,61.4,63.6,61.4,70.4,51.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,225,40,0.9,3.1,0.7,215,42,0.9,3.1,0.7,215,42,0,29.63,,0,0,0,71.1,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:30:00 EDT,44.51302,-75.61729,367,59.4,63.1,59.4,74.5,51.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,169,3,0.7,1.5,0.5,175,13,0.7,1.5,0.5,175,13,0,29.64,,0,0,0,71.1,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:35:00 EDT,44.51302,-75.61729,367,57.7,63.1,57.7,80.8,51.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,176,4,1.3,2.0,0.3,184,7,1.3,2.0,0.3,184,7,0,29.64,,0,0,0,71.1,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:40:00 EDT,44.51302,-75.61729,367,57.5,63.2,57.5,84.8,52.9,0.000,0.000,0.00,0.000,2.1,2.9,0.4,192,4,2.5,3.2,0.3,195,3,2.5,3.2,0.3,195,3,0,29.64,,0,0,0,71.1,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:45:00 EDT,44.51302,-75.61729,367,56.8,63.6,56.8,86.0,52.6,0.000,0.000,0.00,0.000,1.8,2.5,0.2,208,9,1.9,2.5,0.2,210,10,1.9,2.5,0.2,210,10,0,29.64,,0,0,0,71.1,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:50:00 EDT,44.51302,-75.61729,367,54.8,63.5,54.8,89.0,51.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,252,17,1.9,3.0,0.4,256,16,1.9,3.0,0.4,256,16,0,29.64,,0,0,0,71.0,69.7,67.8,0.13,0.23,0.23
HAMM,2018-07-18 22:55:00 EDT,44.51302,-75.61729,367,55.2,62.4,55.2,90.6,52.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,309,12,1.4,2.5,0.2,308,15,1.4,2.5,0.2,308,15,0,29.64,,0,0,0,70.8,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:00:00 EDT,44.51302,-75.61729,367,55.4,61.8,55.4,90.1,52.5,0.000,0.000,0.00,0.000,1.1,1.9,0.5,330,5,1.1,2.0,0.5,325,8,1.1,2.0,0.5,325,8,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:05:00 EDT,44.51302,-75.61729,367,56.8,62.3,56.8,89.0,53.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,176,3,0.5,1.3,0.5,176,7,0.5,1.3,0.5,176,7,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:10:00 EDT,44.51302,-75.61729,367,55.9,62.5,55.9,88.8,52.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,163,8,1.6,2.6,0.5,164,10,1.6,2.6,0.5,164,10,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:15:00 EDT,44.51302,-75.61729,367,55.7,62.6,55.7,90.6,52.9,0.000,0.000,0.00,0.000,2.6,3.3,0.3,188,7,2.8,3.7,0.4,190,6,2.8,3.7,0.4,190,6,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:20:00 EDT,44.51302,-75.61729,367,55.2,63.2,55.2,91.1,52.6,0.000,0.000,0.00,0.000,2.8,3.7,0.4,201,6,2.9,3.9,0.4,201,6,2.9,3.9,0.4,201,6,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:25:00 EDT,44.51302,-75.61729,367,54.7,62.9,54.7,92.6,52.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,210,8,3.2,4.9,0.6,211,8,3.2,4.9,0.6,211,8,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
HAMM,2018-07-18 23:30:00 EDT,44.51302,-75.61729,367,54.3,62.2,54.3,94.5,52.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,220,11,2.3,4.1,0.6,222,9,2.3,4.1,0.6,222,9,0,29.64,,0,0,0,70.7,69.6,67.8,0.13,0.23,0.23
