station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2017-10-08 14:30:00 EDT,43.06980,-76.47006,402,73.7,73.2,73.7,59.8,58.8,0.000,0.299,0.00,0.000,7.2,12.1,2.2,269,19,7.7,13.3,2.3,270,18,7.2,12.1,2.2,269,19,507,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 14:35:00 EDT,43.06980,-76.47006,402,74.5,73.9,74.5,58.5,59.0,0.000,0.299,0.00,0.000,6.9,14.8,2.7,259,24,7.5,16.8,2.7,261,23,6.9,14.8,2.7,259,24,481,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 14:40:00 EDT,43.06980,-76.47006,402,73.9,73.6,73.9,58.0,58.2,0.000,0.299,0.00,0.000,7.3,14.3,2.0,262,21,7.9,15.2,2.1,265,21,7.3,14.3,2.0,262,21,255,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 14:45:00 EDT,43.06980,-76.47006,402,73.7,73.5,73.7,59.8,58.9,0.000,0.299,0.00,0.000,5.3,9.0,1.6,270,21,5.7,9.9,1.8,270,19,5.3,9.0,1.6,270,21,272,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 14:50:00 EDT,43.06980,-76.47006,402,73.4,73.1,73.4,59.2,58.3,0.000,0.299,0.00,0.000,6.3,11.5,2.8,272,20,7.0,12.3,2.8,274,19,6.3,11.5,2.8,272,20,209,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 14:55:00 EDT,43.06980,-76.47006,402,73.0,72.8,73.0,59.7,58.1,0.000,0.299,0.00,0.000,7.7,12.4,2.5,275,22,8.5,13.1,2.4,276,20,7.7,12.4,2.5,275,22,181,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:00:00 EDT,43.06980,-76.47006,402,72.8,72.6,72.8,60.8,58.4,0.000,0.299,0.00,0.000,8.6,14.8,2.5,274,18,9.4,16.1,2.8,276,17,8.6,14.8,2.5,274,18,196,29.46,,0,0,0,65.5,63.5,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:05:00 EDT,43.06980,-76.47006,402,72.6,72.5,72.6,60.4,58.1,0.000,0.299,0.00,0.000,10.0,16.5,3.0,269,17,10.8,17.5,3.3,273,14,10.0,16.5,3.0,269,17,223,29.46,,0,0,0,65.5,63.6,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:10:00 EDT,43.06980,-76.47006,402,72.8,72.6,72.8,61.2,58.6,0.000,0.299,0.00,0.000,7.1,13.7,2.7,268,19,7.7,15.8,2.9,269,17,7.1,13.7,2.7,268,19,285,29.46,,0,0,0,65.5,63.6,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:15:00 EDT,43.06980,-76.47006,402,73.1,72.8,73.1,61.1,58.8,0.000,0.299,0.00,0.000,7.3,13.9,2.2,249,20,7.7,16.5,2.2,250,19,7.3,13.9,2.2,249,20,292,29.47,,0,0,0,65.5,63.7,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:20:00 EDT,43.06980,-76.47006,402,73.0,72.7,73.0,61.2,58.9,0.000,0.299,0.00,0.000,6.8,13.8,2.1,248,19,7.2,15.1,2.2,252,16,6.8,13.8,2.1,248,19,297,29.47,,0,0,0,65.5,63.7,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:25:00 EDT,43.06980,-76.47006,402,73.3,73.0,73.3,61.6,59.3,0.000,0.299,0.00,0.000,6.1,12.3,2.8,256,18,6.6,13.4,2.8,259,17,6.1,12.3,2.8,256,18,290,29.47,,0,0,0,65.5,63.7,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:30:00 EDT,43.06980,-76.47006,402,73.1,72.9,73.1,59.6,58.2,0.000,0.299,0.00,0.000,7.9,13.8,2.4,250,15,8.3,15.9,2.5,253,14,7.9,13.8,2.4,250,15,203,29.47,,0,0,0,65.5,63.8,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:35:00 EDT,43.06980,-76.47006,402,73.0,72.8,73.0,60.2,58.4,0.000,0.299,0.00,0.000,8.0,15.5,2.8,243,23,8.5,17.6,2.8,245,23,8.0,15.5,2.8,243,23,272,29.47,,0,0,0,65.5,63.8,61.7,0.16,0.15,0.19
JORD,2017-10-08 15:40:00 EDT,43.06980,-76.47006,402,72.9,72.8,72.9,60.2,58.3,0.000,0.299,0.00,0.000,6.2,12.6,2.1,261,17,6.6,13.3,2.3,262,16,6.2,12.6,2.1,261,17,135,29.47,,0,0,0,65.5,63.8,61.8,0.16,0.15,0.19
JORD,2017-10-08 15:45:00 EDT,43.06980,-76.47006,402,72.6,72.5,72.6,61.5,58.6,0.000,0.299,0.00,0.000,6.4,9.3,1.3,264,19,6.9,10.0,1.4,267,17,6.4,9.3,1.3,264,19,139,29.47,,0,0,0,65.5,63.9,61.8,0.16,0.15,0.19
JORD,2017-10-08 15:50:00 EDT,43.06980,-76.47006,402,73.1,72.8,73.1,61.5,59.1,0.000,0.299,0.00,0.000,4.5,12.8,3.3,243,16,4.8,13.5,3.3,246,16,4.5,12.8,3.3,243,16,294,29.47,,0,0,0,65.5,63.9,61.9,0.16,0.15,0.19
JORD,2017-10-08 15:55:00 EDT,43.06980,-76.47006,402,72.6,72.5,72.6,58.1,57.1,0.000,0.299,0.00,0.000,8.6,12.7,2.0,243,18,8.9,14.3,2.2,244,16,8.6,12.7,2.0,243,18,161,29.47,,0,0,0,65.5,63.9,61.9,0.16,0.15,0.19
JORD,2017-10-08 16:00:00 EDT,43.06980,-76.47006,402,72.4,72.3,72.4,59.2,57.4,0.000,0.299,0.00,0.000,7.0,13.1,2.1,244,25,7.5,13.7,2.4,243,24,7.0,13.1,2.1,244,25,195,29.47,,0,0,0,65.5,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:05:00 EDT,43.06980,-76.47006,402,72.5,72.3,72.5,59.1,57.4,0.000,0.299,0.00,0.000,8.2,16.7,2.6,254,26,8.8,19.3,2.8,257,26,8.2,16.7,2.6,254,26,189,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:10:00 EDT,43.06980,-76.47006,402,72.4,72.3,72.4,60.2,57.8,0.000,0.299,0.00,0.000,5.4,9.5,2.2,252,24,5.8,10.7,2.1,254,23,5.4,9.5,2.2,252,24,162,29.47,,0,0,0,65.5,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:15:00 EDT,43.06980,-76.47006,402,72.5,72.4,72.5,60.0,57.8,0.000,0.299,0.00,0.000,5.7,10.2,1.7,259,19,6.1,12.0,1.9,261,19,5.7,10.2,1.7,259,19,185,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:20:00 EDT,43.06980,-76.47006,402,72.5,72.4,72.5,59.5,57.6,0.000,0.299,0.00,0.000,7.9,12.5,1.8,265,21,8.4,13.2,2.0,266,20,7.9,12.5,1.8,265,21,199,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:25:00 EDT,43.06980,-76.47006,402,72.7,72.5,72.7,60.8,58.4,0.000,0.299,0.00,0.000,5.2,9.0,1.3,256,22,5.6,9.3,1.3,258,21,5.2,9.0,1.3,256,22,232,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:30:00 EDT,43.06980,-76.47006,402,72.7,72.5,72.7,59.8,57.9,0.000,0.299,0.00,0.000,6.3,11.7,2.0,259,15,6.7,12.4,2.2,261,13,6.3,11.7,2.0,259,15,177,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 16:35:00 EDT,43.06980,-76.47006,402,72.5,72.4,72.5,61.2,58.4,0.000,0.299,0.00,0.000,4.0,10.9,2.2,250,27,4.2,12.1,2.2,252,28,4.0,10.9,2.2,250,27,141,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 16:40:00 EDT,43.06980,-76.47006,402,72.4,72.3,72.4,60.6,58.0,0.000,0.299,0.00,0.000,5.9,9.6,1.3,249,17,6.3,11.3,1.4,251,15,5.9,9.6,1.3,249,17,112,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 16:45:00 EDT,43.06980,-76.47006,402,72.2,72.1,72.2,61.2,58.1,0.000,0.299,0.00,0.000,6.4,10.2,1.8,253,21,6.8,11.5,2.0,255,20,6.4,10.2,1.8,253,21,73,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:50:00 EDT,43.06980,-76.47006,402,71.9,72.0,71.9,61.7,58.0,0.000,0.299,0.00,0.000,6.0,9.4,1.2,263,13,6.5,9.6,1.3,265,11,6.0,9.4,1.2,263,13,117,29.47,,0,0,0,65.6,63.9,62.0,0.16,0.15,0.19
JORD,2017-10-08 16:55:00 EDT,43.06980,-76.47006,402,72.1,72.0,72.1,61.3,58.1,0.000,0.299,0.00,0.000,4.7,8.1,1.8,264,15,5.0,8.8,2.0,267,13,4.7,8.1,1.8,264,15,178,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:00:00 EDT,43.06980,-76.47006,402,72.1,72.0,72.1,62.1,58.5,0.000,0.299,0.00,0.000,3.9,7.3,1.3,243,19,4.1,8.1,1.4,246,21,3.9,7.3,1.3,243,19,134,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:05:00 EDT,43.06980,-76.47006,402,72.0,72.0,72.0,63.2,58.8,0.000,0.299,0.00,0.000,4.3,6.8,1.2,241,23,4.6,7.7,1.3,243,22,4.3,6.8,1.2,241,23,89,29.47,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:10:00 EDT,43.06980,-76.47006,402,71.7,71.8,71.7,64.6,59.2,0.000,0.299,0.00,0.000,3.6,5.8,1.1,239,22,3.9,7.3,1.1,238,23,3.6,5.8,1.1,239,22,76,29.47,,0,0,0,65.6,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:15:00 EDT,43.06980,-76.47006,402,71.9,71.9,71.9,63.7,58.9,0.000,0.299,0.00,0.000,3.0,6.3,1.3,233,15,3.0,6.7,1.4,236,14,3.0,6.3,1.3,233,15,78,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:20:00 EDT,43.06980,-76.47006,402,71.7,71.7,71.7,64.9,59.3,0.000,0.299,0.00,0.000,2.1,4.6,0.9,249,25,2.2,4.3,0.8,252,25,2.1,4.6,0.9,249,25,88,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:25:00 EDT,43.06980,-76.47006,402,71.5,71.6,71.5,66.1,59.6,0.000,0.299,0.00,0.000,2.1,3.8,0.8,265,18,2.3,4.2,0.8,266,19,2.1,3.8,0.8,265,18,84,29.47,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:30:00 EDT,43.06980,-76.47006,402,71.4,71.5,71.4,65.6,59.3,0.000,0.299,0.00,0.000,4.5,6.6,0.9,270,13,4.8,7.2,1.0,272,12,4.5,6.6,0.9,270,13,65,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:35:00 EDT,43.06980,-76.47006,402,71.2,71.4,71.2,65.6,59.1,0.000,0.299,0.00,0.000,4.1,6.6,0.9,274,16,4.3,6.8,1.0,276,15,4.1,6.6,0.9,274,16,51,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:40:00 EDT,43.06980,-76.47006,402,70.9,71.1,70.9,66.5,59.2,0.000,0.299,0.00,0.000,2.9,5.0,1.0,275,14,3.1,5.6,1.0,277,13,2.9,5.0,1.0,275,14,57,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:45:00 EDT,43.06980,-76.47006,402,70.8,71.0,70.8,66.9,59.2,0.000,0.299,0.00,0.000,2.9,4.7,0.7,259,18,3.1,5.3,0.8,259,18,2.9,4.7,0.7,259,18,60,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:50:00 EDT,43.06980,-76.47006,402,70.7,70.9,70.7,67.0,59.2,0.000,0.299,0.00,0.000,2.5,4.0,0.6,264,17,2.8,4.5,0.7,266,18,2.5,4.0,0.6,264,17,60,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 17:55:00 EDT,43.06980,-76.47006,402,70.6,70.8,70.6,67.1,59.1,0.000,0.299,0.00,0.000,3.1,5.2,0.8,259,22,3.3,6.0,1.0,261,23,3.1,5.2,0.8,259,22,60,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:00:00 EDT,43.06980,-76.47006,402,70.3,70.7,70.3,67.6,59.1,0.000,0.299,0.00,0.000,3.1,5.0,0.7,256,17,3.3,5.1,0.7,258,16,3.1,5.0,0.7,256,17,44,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:05:00 EDT,43.06980,-76.47006,402,69.7,70.3,69.7,69.6,59.3,0.000,0.299,0.00,0.000,2.6,3.8,0.6,256,13,2.7,4.1,0.6,257,13,2.6,3.8,0.6,256,13,29,29.48,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:10:00 EDT,43.06980,-76.47006,402,69.3,70.0,69.3,71.0,59.5,0.000,0.299,0.00,0.000,1.5,2.3,0.3,260,13,1.7,2.5,0.4,259,14,1.5,2.3,0.3,260,13,24,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:15:00 EDT,43.06980,-76.47006,402,67.5,69.7,67.5,78.0,60.4,0.000,0.299,0.00,0.000,0.7,1.4,0.3,251,8,0.9,1.6,0.3,250,15,0.7,1.4,0.3,251,8,19,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:20:00 EDT,43.06980,-76.47006,402,66.2,68.6,66.2,82.1,60.6,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,334,19,0.0,0.0,0.0,0,0,15,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:25:00 EDT,43.06980,-76.47006,402,66.5,68.1,66.5,82.4,61.0,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,108,55,0.0,0.0,0.0,0,0,12,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:30:00 EDT,43.06980,-76.47006,402,66.2,67.7,66.2,84.4,61.4,0.000,0.299,0.00,0.000,0.2,1.2,0.4,115,3,0.7,1.6,0.4,120,26,0.2,1.2,0.4,115,3,7,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:35:00 EDT,43.06980,-76.47006,402,65.6,67.6,65.6,86.3,61.4,0.000,0.299,0.00,0.000,1.2,1.5,0.2,125,3,1.4,1.7,0.2,127,5,1.2,1.5,0.2,125,3,3,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:40:00 EDT,43.06980,-76.47006,402,65.1,67.3,65.1,87.5,61.3,0.000,0.299,0.00,0.000,0.8,1.0,0.2,140,8,1.1,1.5,0.2,140,11,0.8,1.0,0.2,140,8,2,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:45:00 EDT,43.06980,-76.47006,402,64.7,66.7,64.7,88.7,61.3,0.000,0.299,0.00,0.000,0.7,1.7,0.7,108,6,1.3,2.0,0.4,115,12,0.7,1.7,0.7,108,6,1,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:50:00 EDT,43.06980,-76.47006,402,63.7,66.3,63.7,91.0,61.1,0.000,0.299,0.00,0.000,1.7,2.1,0.2,104,5,1.9,2.4,0.2,104,8,1.7,2.1,0.2,104,5,1,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 18:55:00 EDT,43.06980,-76.47006,402,63.6,65.5,63.6,92.0,61.3,0.000,0.299,0.00,0.000,1.2,1.5,0.2,77,13,1.4,1.8,0.2,74,14,1.2,1.5,0.2,77,13,0,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:00:00 EDT,43.06980,-76.47006,402,63.0,65.1,63.0,93.0,60.9,0.000,0.299,0.00,0.000,0.4,1.2,0.4,60,4,0.9,1.5,0.3,59,10,0.4,1.2,0.4,60,4,0,29.49,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:05:00 EDT,43.06980,-76.47006,402,63.1,65.1,63.1,93.8,61.2,0.000,0.299,0.00,0.000,0.6,1.2,0.4,63,7,1.1,1.6,0.2,61,17,0.6,1.2,0.4,63,7,0,29.50,,0,0,0,65.5,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:10:00 EDT,43.06980,-76.47006,402,63.0,65.0,63.0,94.4,61.4,0.000,0.299,0.00,0.000,0.1,0.7,0.2,58,0,0.6,1.1,0.2,52,12,0.1,0.7,0.2,58,0,0,29.50,,0,0,0,65.4,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:15:00 EDT,43.06980,-76.47006,402,62.9,64.4,62.9,94.3,61.3,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,117,19,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,65.3,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:20:00 EDT,43.06980,-76.47006,402,63.1,64.4,63.1,94.9,61.6,0.000,0.299,0.00,0.000,1.2,2.1,0.8,157,5,1.7,2.7,0.4,153,10,1.2,2.1,0.8,157,5,0,29.50,,0,0,0,65.2,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:25:00 EDT,43.06980,-76.47006,402,63.5,64.7,63.5,93.3,61.6,0.000,0.299,0.00,0.000,2.3,2.9,0.3,143,7,2.3,3.1,0.3,142,7,2.3,2.9,0.3,143,7,0,29.50,,0,0,0,65.1,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:30:00 EDT,43.06980,-76.47006,402,62.4,64.5,62.4,91.4,59.9,0.000,0.299,0.00,0.000,1.0,2.0,0.6,145,6,1.3,2.2,0.4,147,14,1.0,2.0,0.6,145,6,0,29.50,,0,0,0,65.1,64.0,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:35:00 EDT,43.06980,-76.47006,402,62.8,64.3,62.8,92.6,60.7,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,217,27,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,65.1,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:40:00 EDT,43.06980,-76.47006,402,62.5,63.8,62.5,93.8,60.6,0.000,0.299,0.00,0.000,0.1,0.7,0.2,71,1,0.7,1.4,0.3,93,42,0.1,0.7,0.2,71,1,0,29.50,,0,0,0,65.1,64.0,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:45:00 EDT,43.06980,-76.47006,402,62.0,63.2,62.0,95.7,60.8,0.000,0.299,0.00,0.000,1.5,2.4,0.8,94,16,1.8,2.7,0.6,97,13,1.5,2.4,0.8,94,16,0,29.50,,0,0,0,65.1,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:50:00 EDT,43.06980,-76.47006,402,61.5,63.3,61.5,95.8,60.3,0.000,0.299,0.00,0.000,1.6,2.3,0.4,98,7,1.8,2.6,0.4,99,9,1.6,2.3,0.4,98,7,0,29.50,,0,0,0,65.1,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 19:55:00 EDT,43.06980,-76.47006,402,61.8,63.2,61.8,96.7,60.9,0.000,0.299,0.00,0.000,0.1,1.0,0.3,106,0,0.8,1.6,0.2,169,33,0.1,1.0,0.3,106,0,0,29.50,,0,0,0,65.1,63.9,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:00:00 EDT,43.06980,-76.47006,402,62.3,63.3,62.3,96.8,61.3,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,192,14,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,65.1,64.0,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:05:00 EDT,43.06980,-76.47006,402,61.2,62.8,61.2,96.7,60.2,0.000,0.299,0.00,0.000,0.3,1.0,0.3,297,47,1.0,1.5,0.2,56,66,0.3,1.0,0.3,297,47,0,29.51,,0,0,0,65.1,64.0,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:10:00 EDT,43.06980,-76.47006,402,61.3,62.8,61.3,97.4,60.5,0.000,0.299,0.00,0.000,0.9,2.1,0.7,143,7,1.2,2.3,0.5,139,19,0.9,2.1,0.7,143,7,0,29.51,,0,0,0,64.8,64.1,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:15:00 EDT,43.06980,-76.47006,402,61.3,62.7,61.3,97.5,60.6,0.000,0.299,0.00,0.000,1.2,1.6,0.2,144,7,1.4,1.7,0.2,138,8,1.2,1.6,0.2,144,7,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:20:00 EDT,43.06980,-76.47006,402,61.6,63.0,61.6,97.0,60.7,0.000,0.299,0.00,0.000,1.0,1.5,0.4,138,5,1.3,1.7,0.1,130,15,1.0,1.5,0.4,138,5,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:25:00 EDT,43.06980,-76.47006,402,60.9,62.5,60.9,96.8,60.0,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.7,0.2,71,18,0.0,0.0,0.0,0,0,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:30:00 EDT,43.06980,-76.47006,402,60.5,62.4,60.5,97.4,59.8,0.000,0.299,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.2,66,21,0.0,0.0,0.0,0,0,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:35:00 EDT,43.06980,-76.47006,402,60.3,62.2,60.3,97.9,59.7,0.000,0.299,0.00,0.000,0.9,2.2,0.8,122,13,1.3,2.6,0.5,117,8,0.9,2.2,0.8,122,13,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:40:00 EDT,43.06980,-76.47006,402,60.7,62.0,60.7,98.5,60.3,0.000,0.299,0.00,0.000,1.2,1.9,0.4,124,5,1.3,1.9,0.3,128,5,1.2,1.9,0.4,124,5,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:45:00 EDT,43.06980,-76.47006,402,60.8,62.1,60.8,98.4,60.4,0.000,0.299,0.00,0.000,0.8,1.0,0.1,129,0,1.1,1.5,0.2,122,12,0.8,1.0,0.1,129,0,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:50:00 EDT,43.06980,-76.47006,402,60.5,61.7,60.5,98.3,60.0,0.000,0.299,0.00,0.000,1.8,2.3,0.4,97,9,2.0,2.6,0.3,96,5,1.8,2.3,0.4,97,9,0,29.51,,0,0,0,64.8,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 20:55:00 EDT,43.06980,-76.47006,402,60.4,61.8,60.4,98.6,60.0,0.000,0.299,0.00,0.000,2.1,2.7,0.3,91,13,2.3,3.2,0.3,91,15,2.1,2.7,0.3,91,13,0,29.51,,0,0,0,64.7,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:00:00 EDT,43.06980,-76.47006,402,60.3,61.3,60.3,98.7,59.9,0.000,0.299,0.00,0.000,1.0,2.0,0.6,51,12,1.3,2.3,0.3,58,21,1.0,2.0,0.6,51,12,0,29.51,,0,0,0,64.6,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:05:00 EDT,43.06980,-76.47006,402,60.4,61.4,60.4,99.0,60.1,0.000,0.299,0.00,0.000,1.8,2.3,0.5,107,2,2.0,2.5,0.4,109,6,1.8,2.3,0.5,107,2,0,29.51,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:10:00 EDT,43.06980,-76.47006,402,60.3,61.6,60.3,99.0,60.0,0.000,0.299,0.00,0.000,1.9,2.4,0.2,118,9,2.0,2.5,0.2,123,6,1.9,2.4,0.2,118,9,0,29.51,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:15:00 EDT,43.06980,-76.47006,402,60.5,61.5,60.5,99.1,60.3,0.000,0.299,0.00,0.000,1.6,1.9,0.2,117,3,1.7,2.2,0.2,119,5,1.6,1.9,0.2,117,3,0,29.51,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:20:00 EDT,43.06980,-76.47006,402,60.5,61.8,60.5,99.1,60.3,0.000,0.299,0.00,0.000,2.0,2.3,0.1,106,3,2.2,2.6,0.1,106,4,2.0,2.3,0.1,106,3,0,29.51,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:25:00 EDT,43.06980,-76.47006,402,60.5,61.8,60.5,99.1,60.3,0.000,0.299,0.00,0.000,2.0,2.3,0.1,97,6,2.2,2.7,0.2,96,5,2.0,2.3,0.1,97,6,0,29.52,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:30:00 EDT,43.06980,-76.47006,402,60.5,61.6,60.5,99.0,60.2,0.000,0.299,0.00,0.000,1.8,2.4,0.2,87,4,2.0,2.7,0.2,84,7,1.8,2.4,0.2,87,4,0,29.52,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
JORD,2017-10-08 21:35:00 EDT,43.06980,-76.47006,402,60.4,61.5,60.4,98.9,60.1,0.000,0.299,0.00,0.000,1.0,1.5,0.3,72,5,1.3,1.9,0.3,66,8,1.0,1.5,0.3,72,5,0,29.52,,0,0,0,64.4,64.2,62.1,0.16,0.15,0.19
