station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2024-08-02 19:10:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.1,67.9,0.000,0.052,0.00,0.005,3.6,6.6,1.1,22,17,4.3,8.4,1.3,20,17,4.3,8.4,1.3,20,17,21,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:15:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.1,67.9,0.000,0.052,0.00,0.005,4.4,6.9,1.5,24,15,5.2,8.8,1.7,20,12,5.2,8.8,1.7,20,12,19,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:20:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.2,67.9,0.000,0.052,0.00,0.005,4.5,7.3,1.1,21,28,5.3,9.6,1.4,17,16,5.3,9.6,1.4,17,16,16,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:25:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.2,67.9,0.000,0.052,0.00,0.005,3.2,5.3,1.1,32,17,3.7,6.1,1.1,29,16,3.7,6.1,1.1,29,16,10,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:30:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.2,67.9,0.000,0.052,0.00,0.005,3.7,6.6,1.3,30,16,4.3,8.2,1.5,27,13,4.3,8.2,1.5,27,13,13,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:35:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.3,68.0,0.000,0.052,0.00,0.005,4.4,6.9,0.8,31,19,5.0,7.2,1.0,28,12,5.0,7.2,1.0,28,12,14,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:40:00 EDT,42.48951,-77.94946,2000,68.5,68.2,68.5,98.4,68.1,0.000,0.052,0.00,0.005,4.7,7.6,1.1,26,15,5.5,8.7,1.2,23,14,5.5,8.7,1.2,23,14,22,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:45:00 EDT,42.48951,-77.94946,2000,68.6,68.2,68.6,98.4,68.1,0.000,0.052,0.00,0.005,4.1,6.9,1.0,13,18,4.9,8.8,1.2,11,11,4.9,8.8,1.2,11,11,26,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:50:00 EDT,42.48951,-77.94946,2000,68.6,68.2,68.6,98.5,68.1,0.000,0.052,0.00,0.005,4.0,6.9,1.0,10,11,5.0,8.7,1.1,8,8,5.0,8.7,1.1,8,8,18,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 19:55:00 EDT,42.48951,-77.94946,2000,68.6,68.2,68.6,98.5,68.1,0.000,0.052,0.00,0.005,3.7,8.0,1.3,12,19,4.6,9.8,1.6,9,12,4.6,9.8,1.6,9,12,11,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:00:00 EDT,42.48951,-77.94946,2000,68.5,68.2,68.5,98.6,68.1,0.000,0.052,0.00,0.000,2.5,4.8,1.0,8,17,3.4,5.8,1.1,6,14,3.4,5.8,1.1,6,14,10,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:05:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.6,68.1,0.000,0.052,0.00,0.000,3.4,6.6,1.1,26,17,4.2,7.6,1.2,21,16,4.2,7.6,1.2,21,16,10,27.81,,0,0,,71.1,69.3,,0.19,0.21,
GROV,2024-08-02 20:10:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.6,68.1,0.000,0.052,0.00,0.000,4.0,6.8,1.0,27,15,4.7,8.6,1.3,24,14,4.7,8.6,1.3,24,14,8,27.81,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:15:00 EDT,42.48951,-77.94946,2000,68.5,68.1,68.5,98.7,68.1,0.000,0.052,0.00,0.000,4.4,6.9,1.0,20,14,5.2,8.3,1.2,16,11,5.2,8.3,1.2,16,11,6,27.80,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:20:00 EDT,42.48951,-77.94946,2000,68.4,68.1,68.4,98.7,68.1,0.000,0.052,0.00,0.000,2.8,4.2,0.6,9,15,3.6,5.4,0.9,8,13,3.6,5.4,0.9,8,13,4,27.81,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:25:00 EDT,42.48951,-77.94946,2000,68.4,68.0,68.4,98.8,68.0,0.000,0.052,0.00,0.000,2.8,4.9,0.9,6,20,3.8,6.4,1.1,5,15,3.8,6.4,1.1,5,15,4,27.81,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:30:00 EDT,42.48951,-77.94946,2000,68.3,68.0,68.3,98.8,68.0,0.000,0.052,0.00,0.000,3.0,5.4,0.9,356,20,4.1,7.8,1.1,357,13,4.1,7.8,1.1,357,13,2,27.81,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:35:00 EDT,42.48951,-77.94946,2000,68.3,68.0,68.3,98.8,67.9,0.000,0.052,0.00,0.000,4.2,6.1,0.8,7,16,5.2,7.5,1.1,6,13,5.2,7.5,1.1,6,13,1,27.81,,0,0,,71.1,69.3,,0.19,0.20,
GROV,2024-08-02 20:40:00 EDT,42.48951,-77.94946,2000,68.3,68.0,68.3,98.9,67.9,0.000,0.052,0.00,0.000,3.2,5.0,0.7,359,12,4.2,6.2,0.8,359,10,4.2,6.2,0.8,359,10,1,27.81,,0,0,,71.0,69.3,,0.19,0.21,
GROV,2024-08-02 20:45:00 EDT,42.48951,-77.94946,2000,68.3,68.0,68.3,98.9,68.0,0.000,0.052,0.00,0.000,2.8,4.7,0.8,357,15,3.7,6.1,1.0,357,12,3.7,6.1,1.0,357,12,0,27.81,,0,0,,70.8,69.3,,0.19,0.21,
GROV,2024-08-02 20:50:00 EDT,42.48951,-77.94946,2000,68.3,68.0,68.3,98.9,68.0,0.000,0.052,0.00,0.000,2.0,3.0,0.5,6,18,2.8,4.2,0.7,4,16,2.8,4.2,0.7,4,16,0,27.81,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 20:55:00 EDT,42.48951,-77.94946,2000,68.3,67.9,68.3,98.9,68.0,0.000,0.052,0.00,0.000,3.1,4.4,0.7,21,14,3.8,5.3,0.8,18,12,3.8,5.3,0.8,18,12,0,27.81,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:00:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,99.0,67.9,0.000,0.052,0.00,0.000,3.4,5.7,1.0,19,18,4.1,6.9,1.2,17,13,4.1,6.9,1.2,17,13,0,27.81,,0,0,,70.8,69.3,,0.19,0.21,
GROV,2024-08-02 21:05:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,99.0,67.9,0.000,0.052,0.00,0.000,3.4,5.9,1.1,23,12,4.1,6.6,1.1,20,11,4.1,6.6,1.1,20,11,0,27.81,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 21:10:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,99.1,67.9,0.000,0.052,0.00,0.000,3.1,4.7,0.7,25,11,3.6,5.4,0.8,23,9,3.6,5.4,0.8,23,9,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:15:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,99.1,68.0,0.000,0.052,0.00,0.000,3.4,5.7,1.0,17,14,4.1,7.4,1.2,15,11,4.1,7.4,1.2,15,11,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:20:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,99.2,68.0,0.000,0.052,0.00,0.000,2.8,5.2,1.0,2,14,3.7,6.8,1.3,2,11,3.7,6.8,1.3,2,11,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:25:00 EDT,42.48951,-77.94946,2000,68.2,67.8,68.2,99.2,67.9,0.000,0.052,0.00,0.000,2.9,5.1,0.9,343,17,3.9,7.1,1.1,346,13,3.9,7.1,1.1,346,13,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:30:00 EDT,42.48951,-77.94946,2000,68.1,67.8,68.1,99.1,67.8,0.000,0.052,0.00,0.000,2.9,5.0,0.8,343,14,3.8,6.3,1.0,345,14,3.8,6.3,1.0,345,14,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:35:00 EDT,42.48951,-77.94946,2000,68.1,67.8,68.1,99.1,67.9,0.000,0.052,0.00,0.000,2.6,4.2,0.6,344,16,3.4,5.6,0.9,345,15,3.4,5.6,0.9,345,15,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:40:00 EDT,42.48951,-77.94946,2000,68.2,67.8,68.2,99.1,67.9,0.000,0.052,0.00,0.000,2.4,4.5,0.9,340,19,3.3,5.9,1.1,342,17,3.3,5.9,1.1,342,17,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 21:45:00 EDT,42.48951,-77.94946,2000,68.2,67.8,68.2,99.0,67.9,0.000,0.052,0.00,0.000,2.8,4.2,0.8,340,14,3.6,6.0,0.9,342,14,3.6,6.0,0.9,342,14,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 21:50:00 EDT,42.48951,-77.94946,2000,68.0,67.7,68.0,99.0,67.8,0.000,0.052,0.00,0.000,2.2,3.5,0.7,344,15,3.1,4.6,0.8,344,15,3.1,4.6,0.8,344,15,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 21:55:00 EDT,42.48951,-77.94946,2000,68.0,67.7,68.0,99.0,67.7,0.000,0.052,0.00,0.000,1.9,4.0,0.7,339,18,2.6,5.2,0.9,342,17,2.6,5.2,0.9,342,17,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:00:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,99.0,67.7,0.000,0.052,0.00,0.000,1.6,3.5,0.8,331,14,2.3,4.1,0.7,332,15,2.3,4.1,0.7,332,15,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 22:05:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,99.1,67.7,0.000,0.052,0.00,0.000,2.0,3.9,1.1,11,19,2.9,5.5,1.1,7,18,2.9,5.5,1.1,7,18,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:10:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.1,67.7,0.000,0.052,0.00,0.000,1.8,3.1,0.5,35,14,2.2,3.6,0.5,32,12,2.2,3.6,0.5,32,12,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 22:15:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.1,67.6,0.000,0.052,0.00,0.000,2.1,3.4,0.5,22,11,2.8,4.4,0.7,18,12,2.8,4.4,0.7,18,12,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 22:20:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.1,67.6,0.000,0.052,0.00,0.000,2.1,3.2,0.5,38,11,2.5,4.4,0.6,35,10,2.5,4.4,0.6,35,10,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:25:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.1,67.6,0.000,0.052,0.00,0.000,2.0,4.2,0.7,33,14,2.6,5.1,0.9,31,12,2.6,5.1,0.9,31,12,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:30:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.2,67.7,0.000,0.052,0.00,0.000,2.0,3.8,0.7,44,17,2.5,4.4,0.7,42,15,2.5,4.4,0.7,42,15,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:35:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.2,67.7,0.000,0.052,0.00,0.000,1.7,2.6,0.5,48,19,2.2,3.5,0.5,44,16,2.2,3.5,0.5,44,16,0,27.82,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:40:00 EDT,42.48951,-77.94946,2000,67.9,67.5,67.9,99.2,67.7,0.000,0.052,0.00,0.000,2.6,4.3,0.7,26,15,3.1,5.7,1.0,23,14,3.1,5.7,1.0,23,14,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 22:45:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.3,67.7,0.000,0.052,0.00,0.000,2.4,3.7,0.6,2,26,2.9,5.1,0.8,2,23,2.9,5.1,0.8,2,23,0,27.83,,0,0,,70.7,69.3,,0.19,0.20,
GROV,2024-08-02 22:50:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.3,67.7,0.000,0.052,0.00,0.000,1.3,2.6,0.5,10,19,2.0,4.2,0.7,8,19,2.0,4.2,0.7,8,19,0,27.83,,0,0,,70.7,69.3,,0.19,0.21,
GROV,2024-08-02 22:55:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.3,67.7,0.000,0.052,0.00,0.000,3.1,6.1,1.4,6,25,3.8,7.0,1.4,5,25,3.8,7.0,1.4,5,25,0,27.83,,0,0,,70.6,69.3,,0.19,0.20,
GROV,2024-08-02 23:00:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.3,67.8,0.000,0.052,0.00,0.000,2.3,4.6,1.1,346,17,3.2,5.7,1.2,349,14,3.2,5.7,1.2,349,14,0,27.82,,0,0,,70.6,69.3,,0.19,0.20,
GROV,2024-08-02 23:05:00 EDT,42.48951,-77.94946,2000,68.0,67.7,68.0,99.2,67.8,0.000,0.052,0.00,0.000,2.2,4.2,0.7,3,15,3.2,5.5,0.8,3,13,3.2,5.5,0.8,3,13,0,27.82,,0,0,,70.6,69.3,,0.19,0.20,
GROV,2024-08-02 23:10:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.2,67.8,0.000,0.052,0.00,0.000,1.4,2.9,0.7,323,36,2.1,3.9,0.6,331,33,2.1,3.9,0.6,331,33,0,27.83,,0,0,,70.6,69.3,,0.19,0.20,
GROV,2024-08-02 23:15:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.2,67.7,0.000,0.052,0.00,0.000,0.7,1.8,0.4,324,27,1.5,2.6,0.4,322,27,1.5,2.6,0.4,322,27,0,27.83,,0,0,,70.3,69.3,,0.19,0.20,
GROV,2024-08-02 23:20:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.3,67.8,0.000,0.052,0.00,0.000,2.3,4.2,0.8,358,18,3.2,5.4,1.0,357,16,3.2,5.4,1.0,357,16,0,27.83,,0,0,,70.3,69.3,,0.19,0.20,
GROV,2024-08-02 23:25:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.3,67.8,0.000,0.052,0.00,0.000,2.5,3.9,0.8,357,10,3.5,5.4,0.8,358,9,3.5,5.4,0.8,358,9,0,27.82,,0,0,,70.3,69.3,,0.19,0.20,
GROV,2024-08-02 23:30:00 EDT,42.48951,-77.94946,2000,68.0,67.6,68.0,99.3,67.8,0.000,0.052,0.00,0.000,1.0,2.3,0.6,2,15,2.0,3.3,0.6,359,18,2.0,3.3,0.6,359,18,0,27.82,,0,0,,70.3,69.3,,0.19,0.21,
GROV,2024-08-02 23:35:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,99.2,67.7,0.000,0.052,0.00,0.000,1.8,3.5,0.7,350,21,2.8,5.3,0.9,351,19,2.8,5.3,0.9,351,19,0,27.82,,0,0,,70.3,69.3,,0.19,0.20,
GROV,2024-08-02 23:40:00 EDT,42.48951,-77.94946,2000,67.8,67.5,67.8,99.2,67.6,0.000,0.052,0.00,0.000,2.0,3.5,0.6,16,18,2.6,4.8,0.8,14,16,2.6,4.8,0.8,14,16,0,27.82,,0,0,,70.3,69.3,,0.19,0.21,
GROV,2024-08-02 23:45:00 EDT,42.48951,-77.94946,2000,67.6,67.4,67.6,99.1,67.4,0.000,0.052,0.00,0.000,2.3,3.1,0.4,17,7,3.1,4.1,0.5,15,7,3.1,4.1,0.5,15,7,0,27.81,,0,0,,70.3,69.3,,0.19,0.20,
GROV,2024-08-02 23:50:00 EDT,42.48951,-77.94946,2000,67.4,67.3,67.4,99.1,67.2,0.000,0.052,0.00,0.000,2.6,4.3,0.7,15,9,3.4,4.9,0.7,13,8,3.4,4.9,0.7,13,8,0,27.82,,0,0,,70.3,69.3,,0.19,0.21,
GROV,2024-08-02 23:55:00 EDT,42.48951,-77.94946,2000,67.3,67.3,67.3,99.1,67.1,0.000,0.052,0.00,0.000,2.5,3.7,0.5,26,13,3.1,4.5,0.6,23,12,3.1,4.5,0.6,23,12,0,27.81,,0,0,,70.3,69.3,,0.19,0.20,
HAMM,2024-08-02 00:00:00 EDT,44.51302,-75.61729,367,71.8,73.8,71.8,91.2,69.1,0.000,0.000,0.00,0.000,2.8,3.4,0.4,223,5,2.8,3.6,0.5,225,5,2.8,3.6,0.5,225,5,0,29.53,,0,0,0,70.7,69.3,67.5,0.32,0.32,0.36
HAMM,2024-08-02 00:05:00 EDT,44.51302,-75.61729,367,71.2,73.8,71.2,91.0,68.4,0.000,0.000,0.00,0.000,3.3,3.7,0.2,220,2,3.4,4.0,0.3,222,2,3.4,4.0,0.3,222,2,0,29.53,,0,0,0,70.7,69.3,67.5,0.32,0.32,0.36
HAMM,2024-08-02 00:10:00 EDT,44.51302,-75.61729,367,70.6,73.6,70.6,92.1,68.2,0.000,0.000,0.00,0.000,3.7,4.2,0.2,220,2,4.0,4.8,0.3,221,2,4.0,4.8,0.3,221,2,0,29.53,,0,0,0,70.7,69.3,67.5,0.32,0.32,0.36
HAMM,2024-08-02 00:15:00 EDT,44.51302,-75.61729,367,70.6,73.7,70.6,93.1,68.5,0.000,0.000,0.00,0.000,3.5,4.2,0.3,218,3,3.7,4.3,0.3,221,3,3.7,4.3,0.3,221,3,0,29.53,,0,0,0,70.7,69.3,67.6,0.32,0.32,0.36
HAMM,2024-08-02 00:20:00 EDT,44.51302,-75.61729,367,70.3,73.7,70.3,93.4,68.3,0.000,0.000,0.00,0.000,3.2,3.9,0.3,217,4,3.4,4.6,0.4,220,3,3.4,4.6,0.4,220,3,0,29.53,,0,0,0,70.7,69.3,67.7,0.32,0.32,0.36
HAMM,2024-08-02 00:25:00 EDT,44.51302,-75.61729,367,70.6,73.4,70.6,94.2,68.8,0.000,0.000,0.00,0.000,3.3,3.7,0.2,215,3,3.5,4.2,0.3,219,2,3.5,4.2,0.3,219,2,0,29.53,,0,0,0,70.7,69.3,67.7,0.32,0.32,0.36
HAMM,2024-08-02 00:30:00 EDT,44.51302,-75.61729,367,70.4,73.2,70.4,94.4,68.7,0.000,0.000,0.00,0.000,3.1,3.5,0.2,220,3,3.1,3.7,0.3,222,3,3.1,3.7,0.3,222,3,0,29.53,,0,0,0,70.7,69.3,67.6,0.32,0.32,0.36
HAMM,2024-08-02 00:35:00 EDT,44.51302,-75.61729,367,69.7,73.2,69.7,94.7,68.2,0.000,0.000,0.00,0.000,2.8,3.2,0.2,216,3,2.9,3.7,0.2,220,2,2.9,3.7,0.2,220,2,0,29.53,,0,0,0,70.7,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 00:40:00 EDT,44.51302,-75.61729,367,70.1,73.2,70.1,96.2,69.0,0.000,0.000,0.00,0.000,3.3,3.9,0.2,211,5,3.5,4.4,0.4,214,5,3.5,4.4,0.4,214,5,0,29.53,,0,0,0,70.7,69.3,67.7,0.32,0.32,0.36
HAMM,2024-08-02 00:45:00 EDT,44.51302,-75.61729,367,70.2,73.1,70.2,95.8,68.9,0.000,0.000,0.00,0.000,3.9,4.5,0.3,207,4,4.2,5.0,0.3,210,5,4.2,5.0,0.3,210,5,0,29.53,,0,0,0,70.7,69.3,67.7,0.32,0.32,0.36
HAMM,2024-08-02 00:50:00 EDT,44.51302,-75.61729,367,70.3,72.9,70.3,95.7,69.1,0.000,0.000,0.00,0.000,3.8,5.0,0.4,208,6,4.1,5.5,0.5,211,7,4.1,5.5,0.5,211,7,0,29.53,,0,0,0,70.5,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 00:55:00 EDT,44.51302,-75.61729,367,70.6,72.8,70.6,95.6,69.3,0.000,0.000,0.00,0.000,3.5,4.7,0.4,206,5,3.7,5.3,0.5,209,7,3.7,5.3,0.5,209,7,0,29.53,,0,0,0,70.5,69.3,67.7,0.32,0.32,0.36
HAMM,2024-08-02 01:00:00 EDT,44.51302,-75.61729,367,70.6,72.6,70.6,95.1,69.1,0.000,0.000,0.00,0.000,3.3,5.1,0.6,202,6,3.5,5.1,0.6,203,7,3.5,5.1,0.6,203,7,0,29.53,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:05:00 EDT,44.51302,-75.61729,367,70.6,72.6,70.6,94.9,69.0,0.000,0.000,0.00,0.000,2.7,3.4,0.2,204,4,2.8,3.8,0.3,206,7,2.8,3.8,0.3,206,7,0,29.53,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:10:00 EDT,44.51302,-75.61729,367,70.0,72.6,70.0,95.0,68.5,0.000,0.000,0.00,0.000,2.8,3.3,0.2,204,7,3.0,3.8,0.3,206,8,3.0,3.8,0.3,206,8,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:15:00 EDT,44.51302,-75.61729,367,69.5,72.6,69.5,95.4,68.2,0.000,0.000,0.00,0.000,2.6,3.4,0.3,208,7,2.7,3.9,0.4,210,9,2.7,3.9,0.4,210,9,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:20:00 EDT,44.51302,-75.61729,367,69.3,72.6,69.3,96.3,68.3,0.000,0.000,0.00,0.000,3.1,4.0,0.4,213,6,3.2,4.5,0.5,216,6,3.2,4.5,0.5,216,6,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:25:00 EDT,44.51302,-75.61729,367,69.6,72.7,69.6,97.1,68.7,0.000,0.000,0.00,0.000,4.2,5.7,0.5,210,4,4.5,6.0,0.5,214,4,4.5,6.0,0.5,214,4,0,29.53,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:30:00 EDT,44.51302,-75.61729,367,70.1,72.4,70.1,96.7,69.1,0.000,0.000,0.00,0.000,4.3,5.1,0.4,208,6,4.7,6.0,0.5,210,6,4.7,6.0,0.5,210,6,0,29.53,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:35:00 EDT,44.51302,-75.61729,367,70.8,72.5,70.8,96.1,69.6,0.000,0.000,0.00,0.000,3.7,5.0,0.4,204,5,4.0,5.1,0.5,207,7,4.0,5.1,0.5,207,7,0,29.53,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:40:00 EDT,44.51302,-75.61729,367,70.9,72.4,70.9,95.1,69.4,0.000,0.000,0.00,0.000,3.2,4.7,0.5,200,7,3.4,4.6,0.5,202,8,3.4,4.6,0.5,202,8,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:45:00 EDT,44.51302,-75.61729,367,70.7,72.5,70.7,94.3,69.0,0.000,0.000,0.00,0.000,4.0,5.4,0.5,205,6,4.3,5.8,0.6,206,7,4.3,5.8,0.6,206,7,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:50:00 EDT,44.51302,-75.61729,367,70.7,72.5,70.7,94.1,69.0,0.000,0.000,0.00,0.000,4.2,5.3,0.4,206,5,4.5,6.0,0.5,208,7,4.5,6.0,0.5,208,7,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 01:55:00 EDT,44.51302,-75.61729,367,70.8,72.3,70.8,94.2,69.0,0.000,0.000,0.00,0.000,3.7,4.7,0.4,212,6,3.9,5.4,0.5,215,7,3.9,5.4,0.5,215,7,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:00:00 EDT,44.51302,-75.61729,367,70.4,72.3,70.4,94.5,68.7,0.000,0.000,0.00,0.000,3.5,4.2,0.3,213,5,3.8,4.9,0.5,217,5,3.8,4.9,0.5,217,5,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:05:00 EDT,44.51302,-75.61729,367,70.0,72.2,70.0,95.0,68.5,0.000,0.000,0.00,0.000,3.4,4.3,0.5,213,4,3.6,4.8,0.6,217,4,3.6,4.8,0.6,217,4,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:10:00 EDT,44.51302,-75.61729,367,70.1,72.1,70.1,95.5,68.8,0.000,0.000,0.00,0.000,4.4,5.5,0.4,207,4,4.8,6.0,0.4,209,5,4.8,6.0,0.4,209,5,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:15:00 EDT,44.51302,-75.61729,367,70.6,72.0,70.6,95.7,69.3,0.000,0.000,0.00,0.000,4.1,5.0,0.5,204,6,4.4,5.5,0.5,206,7,4.4,5.5,0.5,206,7,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:20:00 EDT,44.51302,-75.61729,367,70.8,72.0,70.8,95.0,69.3,0.000,0.000,0.00,0.000,3.6,4.7,0.4,204,6,3.8,4.9,0.5,206,8,3.8,4.9,0.5,206,8,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
HAMM,2024-08-02 02:25:00 EDT,44.51302,-75.61729,367,70.7,72.0,70.7,94.6,69.1,0.000,0.000,0.00,0.000,3.6,4.5,0.3,208,5,4.0,5.1,0.4,212,6,4.0,5.1,0.4,212,6,0,29.52,,0,0,0,70.3,69.3,67.8,0.32,0.32,0.36
