station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-09-13 13:50:00 EDT,42.46869,-74.16541,1247,69.1,69.8,69.1,88.2,65.4,0.074,0.362,1.28,0.089,5.4,8.5,1.8,281,26,6.2,10.1,2.0,284,24,6.2,10.1,2.0,284,24,38,28.42,,0,0,0,68.2,64.2,62.6,0.35,0.28,0.33
MEDU,2022-09-13 13:55:00 EDT,42.46869,-74.16541,1247,68.1,68.5,68.1,90.4,65.2,0.017,0.380,0.33,0.106,4.6,8.8,1.5,317,19,5.1,10.0,1.8,321,19,5.1,10.0,1.8,321,19,33,28.43,,0,0,0,68.2,64.2,62.6,0.37,0.28,0.33
MEDU,2022-09-13 14:00:00 EDT,42.46869,-74.16541,1247,67.7,68.2,67.7,92.6,65.5,0.013,0.393,0.43,0.119,6.9,10.1,1.3,275,18,7.8,11.3,1.5,279,16,7.8,11.3,1.5,279,16,21,28.44,,0,0,0,68.2,64.2,62.6,0.37,0.28,0.33
MEDU,2022-09-13 14:05:00 EDT,42.46869,-74.16541,1247,66.8,67.2,66.8,91.5,64.2,0.136,0.529,3.14,0.255,9.0,21.2,4.1,255,15,10.2,26.4,4.7,262,12,10.2,26.4,4.7,262,12,65,28.44,,0,0,0,68.3,64.2,62.6,0.43,0.28,0.33
MEDU,2022-09-13 14:10:00 EDT,42.46869,-74.16541,1247,65.9,66.3,65.9,92.4,63.7,0.038,0.567,0.61,0.293,6.2,9.8,1.8,266,25,7.0,10.9,2.3,270,24,7.0,10.9,2.3,270,24,126,28.43,,0,0,0,68.5,64.2,62.6,0.41,0.28,0.33
MEDU,2022-09-13 14:15:00 EDT,42.46869,-74.16541,1247,65.8,66.2,65.8,91.6,63.3,0.032,0.599,1.20,0.325,5.7,13.2,2.2,286,14,6.3,15.0,2.5,289,14,6.3,15.0,2.5,289,14,145,28.42,,0,0,0,68.5,64.2,62.6,0.41,0.28,0.33
MEDU,2022-09-13 14:20:00 EDT,42.46869,-74.16541,1247,65.9,66.1,65.9,91.8,63.4,0.000,0.599,0.00,0.325,4.0,6.9,1.1,249,18,4.5,8.5,1.4,257,17,4.5,8.5,1.4,257,17,120,28.42,,0,0,0,68.4,64.2,62.6,0.40,0.29,0.33
MEDU,2022-09-13 14:25:00 EDT,42.46869,-74.16541,1247,65.7,65.8,65.7,93.4,63.7,0.000,0.599,0.38,0.325,4.4,6.4,0.9,256,10,4.9,7.8,1.0,262,8,4.9,7.8,1.0,262,8,120,28.42,,0,0,0,68.2,64.2,62.6,0.39,0.30,0.33
MEDU,2022-09-13 14:30:00 EDT,42.46869,-74.16541,1247,65.6,65.7,65.6,94.0,63.8,0.017,0.616,0.26,0.342,5.5,7.7,1.1,264,13,6.1,9.4,1.3,270,10,6.1,9.4,1.3,270,10,79,28.42,,0,0,0,68.2,64.2,62.6,0.38,0.31,0.33
MEDU,2022-09-13 14:35:00 EDT,42.46869,-74.16541,1247,65.2,65.3,65.2,94.4,63.6,0.022,0.638,0.64,0.365,4.1,6.9,1.2,287,17,4.8,9.1,1.5,290,15,4.8,9.1,1.5,290,15,104,28.41,,0,0,0,68.2,64.2,62.6,0.39,0.31,0.33
MEDU,2022-09-13 14:40:00 EDT,42.46869,-74.16541,1247,65.3,65.2,65.3,94.9,63.8,0.001,0.639,0.00,0.365,4.8,6.7,1.1,245,13,5.2,7.2,1.2,251,13,5.2,7.2,1.2,251,13,149,28.41,,0,0,0,68.2,64.2,62.6,0.38,0.31,0.34
MEDU,2022-09-13 14:45:00 EDT,42.46869,-74.16541,1247,65.4,65.4,65.4,94.9,64.0,0.000,0.639,0.00,0.351,4.9,7.0,0.9,274,16,5.3,7.8,1.0,278,15,5.3,7.8,1.0,278,15,135,28.41,,0,0,0,68.2,64.2,62.6,0.38,0.31,0.34
MEDU,2022-09-13 14:50:00 EDT,42.46869,-74.16541,1247,65.8,65.8,65.8,95.9,64.6,0.015,0.654,0.28,0.292,5.6,7.2,0.8,299,11,5.9,7.8,0.8,303,10,5.9,7.8,0.8,303,10,121,28.41,,0,0,0,68.2,64.2,62.6,0.38,0.32,0.34
MEDU,2022-09-13 14:55:00 EDT,42.46869,-74.16541,1247,66.1,66.1,66.1,95.9,64.9,0.006,0.660,0.00,0.280,3.7,6.3,1.1,300,11,3.8,6.4,1.1,304,11,3.8,6.4,1.1,304,11,81,28.41,,0,0,0,68.2,64.2,62.6,0.38,0.31,0.35
MEDU,2022-09-13 15:00:00 EDT,42.46869,-74.16541,1247,66.3,66.3,66.3,96.3,65.3,0.000,0.660,0.43,0.267,2.2,3.6,0.8,250,24,2.3,3.8,0.7,254,24,2.3,3.8,0.7,254,24,82,28.41,,0,0,0,68.2,64.2,62.6,0.37,0.32,0.35
MEDU,2022-09-13 15:05:00 EDT,42.46869,-74.16541,1247,66.2,66.0,66.2,96.6,65.2,0.011,0.670,0.00,0.142,3.5,4.7,0.8,244,6,3.7,5.2,0.9,250,6,3.7,5.2,0.9,250,6,105,28.41,,0,0,0,68.2,64.2,62.6,0.37,0.31,0.35
MEDU,2022-09-13 15:10:00 EDT,42.46869,-74.16541,1247,66.4,66.3,66.4,97.0,65.5,0.004,0.674,0.00,0.107,3.3,5.2,1.0,255,11,3.5,6.0,1.0,261,11,3.5,6.0,1.0,261,11,117,28.41,,0,0,0,68.2,64.2,62.6,0.37,0.32,0.35
MEDU,2022-09-13 15:15:00 EDT,42.46869,-74.16541,1247,67.0,67.1,67.0,97.4,66.3,0.000,0.674,0.00,0.076,3.0,4.5,0.7,262,17,3.2,5.3,0.7,268,17,3.2,5.3,0.7,268,17,117,28.41,,0,0,0,68.2,64.2,62.6,0.37,0.31,0.36
MEDU,2022-09-13 15:20:00 EDT,42.46869,-74.16541,1247,67.7,67.6,67.7,97.5,66.9,0.000,0.674,0.00,0.076,3.1,5.6,0.9,284,30,3.2,6.3,1.1,287,28,3.2,6.3,1.1,287,28,189,28.41,,0,0,0,68.2,64.2,62.6,0.36,0.31,0.35
MEDU,2022-09-13 15:25:00 EDT,42.46869,-74.16541,1247,68.2,68.3,68.2,96.3,67.1,0.000,0.674,0.00,0.076,5.2,11.0,1.7,305,13,5.7,10.9,1.8,309,13,5.7,10.9,1.8,309,13,125,28.40,,0,0,0,68.1,64.2,62.6,0.36,0.31,0.36
MEDU,2022-09-13 15:30:00 EDT,42.46869,-74.16541,1247,68.0,68.3,68.0,94.8,66.5,0.000,0.674,0.00,0.059,5.2,7.2,0.9,285,14,5.9,9.3,1.2,288,12,5.9,9.3,1.2,288,12,72,28.40,,0,0,0,68.0,64.2,62.6,0.36,0.32,0.36
MEDU,2022-09-13 15:35:00 EDT,42.46869,-74.16541,1247,67.8,68.1,67.8,94.1,66.0,0.000,0.674,0.00,0.036,6.9,12.7,2.1,281,16,7.8,15.7,2.6,284,13,7.8,15.7,2.6,284,13,43,28.40,,0,0,0,68.1,64.2,62.6,0.35,0.31,0.36
MEDU,2022-09-13 15:40:00 EDT,42.46869,-74.16541,1247,67.6,68.0,67.6,93.7,65.7,0.044,0.719,0.69,0.080,6.4,11.3,2.1,285,17,6.9,14.1,2.5,289,16,6.9,14.1,2.5,289,16,52,28.40,,0,0,0,68.2,64.2,62.6,0.37,0.31,0.37
MEDU,2022-09-13 15:45:00 EDT,42.46869,-74.16541,1247,67.6,68.0,67.6,94.3,65.9,0.010,0.729,0.00,0.090,3.9,7.8,1.3,281,23,4.5,9.7,1.5,284,19,4.5,9.7,1.5,284,19,54,28.40,,0,0,0,68.2,64.2,62.6,0.37,0.31,0.37
MEDU,2022-09-13 15:50:00 EDT,42.46869,-74.16541,1247,67.9,68.3,67.9,94.4,66.2,0.000,0.729,0.00,0.075,4.8,9.3,1.4,283,19,5.5,10.4,1.7,286,18,5.5,10.4,1.7,286,18,88,28.40,,0,0,0,68.1,64.3,62.6,0.37,0.31,0.38
MEDU,2022-09-13 15:55:00 EDT,42.46869,-74.16541,1247,68.2,68.6,68.2,93.7,66.3,0.000,0.729,0.00,0.069,5.7,11.6,2.2,284,15,6.4,13.1,2.4,288,13,6.4,13.1,2.4,288,13,156,28.40,,0,0,0,68.2,64.3,62.7,0.37,0.32,0.40
MEDU,2022-09-13 16:00:00 EDT,42.46869,-74.16541,1247,68.4,68.6,68.4,93.2,66.4,0.000,0.729,0.00,0.069,4.2,8.6,1.6,278,16,4.8,10.4,1.8,283,15,4.8,10.4,1.8,283,15,147,28.40,,0,0,0,68.2,64.3,62.6,0.36,0.32,0.40
MEDU,2022-09-13 16:05:00 EDT,42.46869,-74.16541,1247,68.4,68.6,68.4,93.5,66.5,0.000,0.729,0.00,0.058,3.9,8.7,1.3,260,21,4.4,10.6,1.6,265,21,4.4,10.6,1.6,265,21,126,28.40,,0,0,0,68.0,64.4,62.6,0.36,0.32,0.42
MEDU,2022-09-13 16:10:00 EDT,42.46869,-74.16541,1247,68.2,68.4,68.2,93.4,66.2,0.021,0.750,0.43,0.075,6.4,10.4,1.6,278,19,7.1,12.5,1.9,283,17,7.1,12.5,1.9,283,17,123,28.40,,0,0,0,68.1,64.4,62.7,0.36,0.32,0.42
MEDU,2022-09-13 16:15:00 EDT,42.46869,-74.16541,1247,67.7,68.0,67.7,92.4,65.4,0.018,0.768,0.31,0.093,7.8,14.5,2.6,276,21,8.9,16.8,3.1,281,17,8.9,16.8,3.1,281,17,87,28.41,,0,0,0,67.9,64.4,62.6,0.37,0.31,0.42
MEDU,2022-09-13 16:20:00 EDT,42.46869,-74.16541,1247,67.3,67.6,67.3,91.7,64.8,0.009,0.777,0.00,0.102,8.5,12.3,1.8,295,16,9.5,14.5,2.1,299,14,9.5,14.5,2.1,299,14,88,28.40,,0,0,0,68.1,64.4,62.6,0.37,0.31,0.42
MEDU,2022-09-13 16:25:00 EDT,42.46869,-74.16541,1247,67.4,67.7,67.4,91.6,64.8,0.004,0.781,0.00,0.107,6.2,9.5,1.5,293,16,6.9,11.2,1.7,297,16,6.9,11.2,1.7,297,16,143,28.40,,0,0,0,68.2,64.4,62.6,0.37,0.32,0.42
MEDU,2022-09-13 16:30:00 EDT,42.46869,-74.16541,1247,67.6,67.9,67.6,92.1,65.2,0.001,0.782,0.00,0.107,4.1,8.3,1.5,292,15,4.4,10.3,1.7,296,15,4.4,10.3,1.7,296,15,99,28.41,,0,0,0,68.1,64.4,62.7,0.36,0.32,0.42
MEDU,2022-09-13 16:35:00 EDT,42.46869,-74.16541,1247,67.6,67.9,67.6,92.0,65.2,0.004,0.785,0.00,0.111,3.1,4.8,0.8,285,14,3.3,5.8,1.1,290,14,3.3,5.8,1.1,290,14,57,28.41,,0,0,0,68.1,64.4,62.7,0.36,0.32,0.42
MEDU,2022-09-13 16:40:00 EDT,42.46869,-74.16541,1247,67.6,67.9,67.6,92.6,65.3,0.000,0.785,0.00,0.067,3.4,5.6,1.0,291,16,3.7,7.0,1.3,295,16,3.7,7.0,1.3,295,16,76,28.41,,0,0,0,68.2,64.4,62.7,0.36,0.32,0.42
MEDU,2022-09-13 16:45:00 EDT,42.46869,-74.16541,1247,67.7,68.0,67.7,93.1,65.6,0.000,0.785,0.00,0.057,3.4,6.4,1.0,288,13,3.6,7.5,1.2,292,12,3.6,7.5,1.2,292,12,72,28.41,,0,0,0,68.2,64.4,63.0,0.36,0.32,0.42
MEDU,2022-09-13 16:50:00 EDT,42.46869,-74.16541,1247,67.9,68.2,67.9,92.7,65.6,0.000,0.785,0.00,0.057,4.4,6.9,1.0,288,18,4.7,7.5,1.3,292,15,4.7,7.5,1.3,292,15,89,28.41,,0,0,0,68.2,64.4,62.8,0.35,0.32,0.42
MEDU,2022-09-13 16:55:00 EDT,42.46869,-74.16541,1247,67.8,68.2,67.8,92.1,65.5,0.000,0.785,0.00,0.057,4.4,8.5,1.5,291,15,4.9,9.5,1.6,295,14,4.9,9.5,1.6,295,14,73,28.41,,0,0,0,68.0,64.4,63.0,0.35,0.32,0.42
MEDU,2022-09-13 17:00:00 EDT,42.46869,-74.16541,1247,67.8,68.2,67.8,91.3,65.1,0.000,0.785,0.00,0.057,5.1,8.9,1.5,278,18,5.6,9.9,1.8,284,17,5.6,9.9,1.8,284,17,71,28.41,,0,0,0,67.9,64.4,62.9,0.35,0.31,0.42
MEDU,2022-09-13 17:05:00 EDT,42.46869,-74.16541,1247,67.7,68.1,67.7,91.1,65.0,0.000,0.785,0.00,0.057,4.7,7.7,1.3,270,18,5.2,8.5,1.5,276,17,5.2,8.5,1.5,276,17,86,28.41,,0,0,0,67.8,64.4,62.8,0.35,0.31,0.42
MEDU,2022-09-13 17:10:00 EDT,42.46869,-74.16541,1247,67.7,68.0,67.7,90.9,64.9,0.000,0.785,0.00,0.036,6.3,10.2,2.0,274,18,7.1,12.5,2.4,279,15,7.1,12.5,2.4,279,15,121,28.41,,0,0,0,67.8,64.4,62.9,0.35,0.31,0.42
MEDU,2022-09-13 17:15:00 EDT,42.46869,-74.16541,1247,67.8,68.1,67.8,89.6,64.7,0.000,0.785,0.00,0.018,8.7,15.2,2.8,281,18,10.0,17.8,3.1,285,15,10.0,17.8,3.1,285,15,146,28.41,,0,0,0,67.8,64.4,62.8,0.35,0.31,0.42
MEDU,2022-09-13 17:20:00 EDT,42.46869,-74.16541,1247,67.8,68.1,67.8,89.3,64.6,0.000,0.785,0.00,0.009,8.4,12.9,2.1,279,18,9.5,16.8,2.5,284,15,9.5,16.8,2.5,284,15,261,28.41,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.42
MEDU,2022-09-13 17:25:00 EDT,42.46869,-74.16541,1247,68.0,68.1,68.0,88.3,64.4,0.000,0.785,0.00,0.004,7.6,14.5,2.5,288,16,8.4,14.3,2.6,291,15,8.4,14.3,2.6,291,15,238,28.41,,0,0,0,67.8,64.4,62.9,0.34,0.31,0.42
MEDU,2022-09-13 17:30:00 EDT,42.46869,-74.16541,1247,67.7,68.0,67.7,86.7,63.6,0.000,0.785,0.00,0.004,9.5,16.2,2.4,286,14,10.5,17.6,2.6,289,13,10.5,17.6,2.6,289,13,99,28.41,,0,0,0,67.8,64.4,62.8,0.34,0.31,0.43
MEDU,2022-09-13 17:35:00 EDT,42.46869,-74.16541,1247,67.1,67.5,67.1,87.3,63.2,0.000,0.785,0.00,0.000,5.2,11.8,1.8,281,17,6.0,14.9,2.3,283,13,6.0,14.9,2.3,283,13,86,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 17:40:00 EDT,42.46869,-74.16541,1247,67.0,67.4,67.0,88.1,63.4,0.000,0.785,0.00,0.000,6.8,11.2,2.0,291,22,7.6,13.1,2.3,295,20,7.6,13.1,2.3,295,20,119,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 17:45:00 EDT,42.46869,-74.16541,1247,67.4,67.6,67.4,87.8,63.6,0.000,0.785,0.00,0.000,6.9,11.4,1.8,298,17,7.5,12.6,2.0,302,16,7.5,12.6,2.0,302,16,183,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 17:50:00 EDT,42.46869,-74.16541,1247,67.3,67.5,67.3,87.5,63.4,0.000,0.785,0.00,0.000,6.8,12.5,1.9,282,19,7.7,14.3,2.2,286,17,7.7,14.3,2.2,286,17,91,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 17:55:00 EDT,42.46869,-74.16541,1247,66.6,67.1,66.6,88.2,63.0,0.000,0.785,0.00,0.000,5.1,9.7,1.4,283,22,5.7,10.3,1.7,287,21,5.7,10.3,1.7,287,21,47,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 18:00:00 EDT,42.46869,-74.16541,1247,66.4,66.9,66.4,89.1,63.1,0.000,0.785,0.00,0.000,6.7,12.1,2.2,280,13,7.5,14.5,2.6,284,10,7.5,14.5,2.6,284,10,52,28.42,,0,0,0,67.8,64.4,63.0,0.34,0.31,0.43
MEDU,2022-09-13 18:05:00 EDT,42.46869,-74.16541,1247,66.5,66.8,66.5,89.5,63.3,0.000,0.785,0.00,0.000,4.9,7.9,1.4,291,20,5.4,10.4,1.5,296,18,5.4,10.4,1.5,296,18,85,28.43,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:10:00 EDT,42.46869,-74.16541,1247,66.4,66.6,66.4,89.5,63.3,0.000,0.785,0.00,0.000,6.1,11.6,2.2,307,21,6.5,14.0,2.3,311,21,6.5,14.0,2.3,311,21,75,28.43,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:15:00 EDT,42.46869,-74.16541,1247,65.8,65.9,65.8,88.9,62.4,0.000,0.785,0.00,0.000,7.3,11.3,1.8,292,17,8.0,14.7,2.1,296,16,8.0,14.7,2.1,296,16,59,28.43,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:20:00 EDT,42.46869,-74.16541,1247,65.1,65.4,65.1,88.8,61.7,0.000,0.785,0.00,0.000,7.3,11.8,1.8,297,21,8.1,13.6,2.0,301,20,8.1,13.6,2.0,301,20,53,28.44,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:25:00 EDT,42.46869,-74.16541,1247,64.7,65.0,64.7,89.1,61.4,0.000,0.785,0.00,0.000,7.3,14.5,2.5,294,18,8.1,17.6,3.0,297,17,8.1,17.6,3.0,297,17,38,28.44,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:30:00 EDT,42.46869,-74.16541,1247,64.3,64.6,64.3,89.6,61.2,0.000,0.785,0.00,0.000,5.1,11.2,1.6,292,19,5.5,10.5,1.7,297,16,5.5,10.5,1.7,297,16,25,28.44,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:35:00 EDT,42.46869,-74.16541,1247,64.1,64.4,64.1,90.1,61.2,0.000,0.785,0.00,0.000,7.2,11.4,1.9,291,20,8.1,14.3,2.3,295,19,8.1,14.3,2.3,295,19,34,28.44,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:40:00 EDT,42.46869,-74.16541,1247,63.9,64.3,63.9,90.2,60.9,0.000,0.785,0.00,0.000,7.1,13.6,2.2,279,15,8.1,16.0,2.6,282,12,8.1,16.0,2.6,282,12,36,28.44,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:45:00 EDT,42.46869,-74.16541,1247,63.6,64.1,63.6,89.7,60.5,0.000,0.785,0.00,0.000,7.0,9.2,0.9,278,15,7.8,10.6,1.2,283,13,7.8,10.6,1.2,283,13,30,28.45,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:50:00 EDT,42.46869,-74.16541,1247,63.5,63.9,63.5,89.2,60.2,0.000,0.785,0.00,0.000,5.4,11.5,1.5,279,22,6.0,11.0,1.5,283,21,6.0,11.0,1.5,283,21,24,28.45,,0,0,0,67.8,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 18:55:00 EDT,42.46869,-74.16541,1247,63.3,63.7,63.3,88.2,59.7,0.000,0.785,0.00,0.000,5.5,9.2,1.7,277,16,6.1,11.5,2.1,281,13,6.1,11.5,2.1,281,13,18,28.45,,0,0,0,67.6,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 19:00:00 EDT,42.46869,-74.16541,1247,63.0,63.4,63.0,88.2,59.4,0.000,0.785,0.00,0.000,4.3,7.1,1.2,290,26,4.8,9.4,1.4,293,24,4.8,9.4,1.4,293,24,8,28.45,,0,0,0,67.5,64.4,63.0,0.33,0.31,0.43
MEDU,2022-09-13 19:05:00 EDT,42.46869,-74.16541,1247,62.6,63.1,62.6,88.2,59.1,0.000,0.785,0.00,0.000,3.0,5.9,1.3,291,17,3.4,7.9,1.4,295,18,3.4,7.9,1.4,295,18,5,28.45,,0,0,0,67.5,64.4,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:10:00 EDT,42.46869,-74.16541,1247,62.2,62.9,62.2,87.9,58.6,0.000,0.785,0.00,0.000,3.5,6.2,1.1,330,17,4.0,7.2,1.3,336,16,4.0,7.2,1.3,336,16,4,28.45,,0,0,0,67.5,64.5,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:15:00 EDT,42.46869,-74.16541,1247,61.7,62.5,61.7,88.8,58.3,0.000,0.785,0.00,0.000,2.8,6.5,0.9,296,32,3.0,7.2,1.1,301,32,3.0,7.2,1.1,301,32,3,28.46,,0,0,0,67.5,64.5,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:20:00 EDT,42.46869,-74.16541,1247,61.5,62.4,61.5,87.4,57.8,0.000,0.785,0.00,0.000,4.1,7.2,1.2,279,21,4.8,9.4,1.5,284,19,4.8,9.4,1.5,284,19,2,28.46,,0,0,0,67.5,64.5,63.0,0.33,0.31,0.43
MEDU,2022-09-13 19:25:00 EDT,42.46869,-74.16541,1247,61.5,62.1,61.5,84.3,56.7,0.000,0.785,0.00,0.000,3.7,7.2,1.3,311,19,4.0,8.4,1.4,315,18,4.0,8.4,1.4,315,18,1,28.46,,0,0,0,67.5,64.6,63.0,0.33,0.31,0.43
MEDU,2022-09-13 19:30:00 EDT,42.46869,-74.16541,1247,61.0,61.8,61.0,82.1,55.5,0.000,0.785,0.00,0.000,4.7,8.0,1.1,320,16,4.9,8.4,1.2,324,16,4.9,8.4,1.2,324,16,0,28.46,,0,0,0,67.4,64.5,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:35:00 EDT,42.46869,-74.16541,1247,60.1,61.0,60.1,82.8,54.8,0.000,0.785,0.00,0.000,3.8,5.8,0.9,311,15,4.2,6.2,0.9,315,15,4.2,6.2,0.9,315,15,0,28.46,,0,0,0,67.1,64.6,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:40:00 EDT,42.46869,-74.16541,1247,59.7,60.8,59.7,83.8,54.8,0.000,0.785,0.00,0.000,3.3,6.4,0.9,285,13,3.6,6.7,0.9,290,13,3.6,6.7,0.9,290,13,0,28.47,,0,0,0,67.1,64.6,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:45:00 EDT,42.46869,-74.16541,1247,59.5,60.7,59.5,83.7,54.6,0.000,0.785,0.00,0.000,3.9,6.6,1.3,266,17,4.3,8.3,1.4,271,15,4.3,8.3,1.4,271,15,0,28.47,,0,0,0,67.1,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:50:00 EDT,42.46869,-74.16541,1247,58.7,60.2,58.7,85.8,54.4,0.000,0.785,0.00,0.000,3.9,5.9,1.0,260,14,4.3,6.9,1.1,266,13,4.3,6.9,1.1,266,13,0,28.47,,0,0,0,67.1,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 19:55:00 EDT,42.46869,-74.16541,1247,58.6,60.1,58.6,85.9,54.4,0.000,0.785,0.00,0.000,3.9,6.6,1.3,267,19,4.4,7.6,1.5,271,17,4.4,7.6,1.5,271,17,0,28.47,,0,0,0,67.1,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:00:00 EDT,42.46869,-74.16541,1247,58.5,59.9,58.5,83.6,53.5,0.000,0.785,0.00,0.000,3.6,6.4,1.1,275,21,4.1,8.0,1.3,278,19,4.1,8.0,1.3,278,19,0,28.48,,0,0,0,67.1,64.7,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:05:00 EDT,42.46869,-74.16541,1247,58.2,59.6,58.2,83.8,53.3,0.000,0.785,0.00,0.000,3.3,5.8,0.9,247,12,3.6,7.0,1.0,253,13,3.6,7.0,1.0,253,13,0,28.48,,0,0,0,67.0,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:10:00 EDT,42.46869,-74.16541,1247,57.6,59.3,57.6,84.0,52.8,0.000,0.785,0.00,0.000,2.5,4.0,0.6,252,22,2.7,4.9,0.7,256,22,2.7,4.9,0.7,256,22,0,28.48,,0,0,0,66.7,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:15:00 EDT,42.46869,-74.16541,1247,57.1,59.0,57.1,85.8,52.9,0.000,0.785,0.00,0.000,1.8,4.5,1.1,268,18,2.3,5.9,1.3,276,23,2.3,5.9,1.3,276,23,0,28.48,,0,0,0,66.7,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:20:00 EDT,42.46869,-74.16541,1247,56.4,58.2,56.4,87.2,52.7,0.000,0.785,0.00,0.000,1.3,2.3,0.7,29,20,1.6,3.0,0.7,35,26,1.6,3.0,0.7,35,26,0,28.48,,0,0,0,66.7,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:25:00 EDT,42.46869,-74.16541,1247,55.3,57.6,55.3,90.7,52.7,0.000,0.785,0.00,0.000,0.8,2.2,0.7,70,54,1.3,2.8,0.7,68,55,1.3,2.8,0.7,68,55,0,28.49,,0,0,0,66.7,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:30:00 EDT,42.46869,-74.16541,1247,55.8,57.7,55.8,92.4,53.6,0.000,0.785,0.00,0.000,1.2,3.8,0.9,219,35,1.6,4.1,1.0,219,39,1.6,4.1,1.0,219,39,0,28.49,,0,0,0,66.4,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:35:00 EDT,42.46869,-74.16541,1247,55.4,56.6,55.4,90.9,52.8,0.000,0.785,0.00,0.000,0.8,2.0,0.5,360,44,1.2,2.8,0.6,6,47,1.2,2.8,0.6,6,47,0,28.49,,0,0,0,66.4,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:40:00 EDT,42.46869,-74.16541,1247,54.4,55.6,54.4,92.5,52.3,0.000,0.785,0.00,0.000,1.3,2.3,0.8,36,17,1.7,2.8,0.7,36,19,1.7,2.8,0.7,36,19,0,28.49,,0,0,0,66.4,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:45:00 EDT,42.46869,-74.16541,1247,53.9,55.4,53.9,93.7,52.1,0.000,0.785,0.00,0.000,1.2,2.6,0.6,338,27,1.5,2.8,0.5,341,26,1.5,2.8,0.5,341,26,0,28.49,,0,0,0,66.4,64.8,63.0,0.32,0.31,0.43
MEDU,2022-09-13 20:50:00 EDT,42.46869,-74.16541,1247,54.0,56.2,54.0,94.7,52.5,0.000,0.785,0.00,0.000,1.4,2.9,0.8,342,25,2.0,3.5,0.7,347,28,2.0,3.5,0.7,347,28,0,28.49,,0,0,0,66.1,64.8,63.0,0.32,0.31,0.43
