station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2017-12-17 17:10:00 EST,40.76754,-73.96449,311,36.4,,34.1,64.8,25.7,0.000,0.000,0.00,0.000,3.2,6.3,1.6,75,32,4.0,7.6,1.5,79,29,3.2,6.3,1.6,75,32,0,29.89,-0.1,,,,,,,,,
MANH,2017-12-17 17:15:00 EST,40.76754,-73.96449,311,36.1,,36.1,67.3,26.3,0.000,0.000,0.00,0.000,2.9,7.2,1.7,101,30,3.7,9.0,1.8,101,29,2.9,7.2,1.7,101,30,0,29.89,-0.1,,,,,,,,,
MANH,2017-12-17 17:20:00 EST,40.76754,-73.96449,311,38.3,,38.3,65.8,27.8,0.000,0.000,0.00,0.000,2.1,5.0,1.4,70,55,2.6,6.1,1.5,72,50,2.1,5.0,1.4,70,55,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 17:25:00 EST,40.76754,-73.96449,311,37.2,,34.6,63.6,26.0,0.000,0.000,0.00,0.000,3.5,8.1,1.5,72,43,4.1,10.7,1.8,68,43,3.5,8.1,1.5,72,43,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 17:30:00 EST,40.76754,-73.96449,311,40.3,,40.3,63.8,29.0,0.000,0.000,0.00,0.000,1.0,3.6,0.8,80,70,1.7,5.6,1.1,60,62,1.0,3.6,0.8,80,70,0,29.89,-0.0,,,,,,,,,
MANH,2017-12-17 17:35:00 EST,40.76754,-73.96449,311,41.2,,41.2,57.8,27.4,0.000,0.000,0.00,0.000,1.4,5.6,1.3,93,62,2.2,6.9,1.5,79,59,1.4,5.6,1.3,93,62,0,29.89,-0.5,,,,,,,,,
MANH,2017-12-17 17:40:00 EST,40.76754,-73.96449,311,38.7,,38.7,59.4,25.7,0.000,0.000,0.00,0.000,2.2,6.0,1.5,98,60,3.2,9.2,1.8,88,54,2.2,6.0,1.5,98,60,0,29.89,-0.4,,,,,,,,,
MANH,2017-12-17 17:45:00 EST,40.76754,-73.96449,311,36.8,,36.8,62.7,25.3,0.000,0.000,0.00,0.000,2.6,5.2,1.1,118,24,3.3,6.3,1.2,110,28,2.6,5.2,1.1,118,24,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 17:50:00 EST,40.76754,-73.96449,311,36.3,,33.1,66.4,26.2,0.000,0.000,0.00,0.000,4.0,7.1,1.3,88,40,4.6,8.1,1.5,86,37,4.0,7.1,1.3,88,40,0,29.90,-0.1,,,,,,,,,
MANH,2017-12-17 17:55:00 EST,40.76754,-73.96449,311,36.5,,36.5,66.3,26.3,0.000,0.000,0.00,0.000,2.9,7.2,1.9,68,38,3.7,9.4,2.0,67,36,2.9,7.2,1.9,68,38,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 18:00:00 EST,40.76754,-73.96449,311,38.6,,38.6,64.8,27.8,0.000,0.000,0.00,0.000,1.1,4.5,1.0,147,62,1.9,4.4,1.0,145,65,1.1,4.5,1.0,147,62,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 18:05:00 EST,40.76754,-73.96449,311,38.8,,38.8,61.9,26.9,0.000,0.000,0.00,0.000,2.0,3.7,0.9,141,69,2.4,5.2,1.0,121,63,2.0,3.7,0.9,141,69,0,29.90,-0.4,,,,,,,,,
MANH,2017-12-17 18:10:00 EST,40.76754,-73.96449,311,37.5,,35.1,63.0,26.0,0.000,0.000,0.00,0.000,3.3,6.6,1.5,76,33,3.9,7.0,1.6,75,32,3.3,6.6,1.5,76,33,0,29.90,-0.3,,,,,,,,,
MANH,2017-12-17 18:15:00 EST,40.76754,-73.96449,311,37.2,,34.4,63.8,26.0,0.000,0.000,0.00,0.000,3.7,8.8,2.4,52,34,4.5,11.0,2.7,52,31,3.7,8.8,2.4,52,34,0,29.90,-0.3,,,,,,,,,
MANH,2017-12-17 18:20:00 EST,40.76754,-73.96449,311,36.8,,36.8,64.0,25.8,0.000,0.000,0.00,0.000,2.1,6.2,1.6,75,35,2.8,7.6,1.8,78,37,2.1,6.2,1.6,75,35,0,29.90,-0.1,,,,,,,,,
MANH,2017-12-17 18:25:00 EST,40.76754,-73.96449,311,36.7,,36.7,64.5,25.9,0.000,0.000,0.00,0.000,2.1,5.9,1.9,96,25,3.1,7.7,2.1,88,26,2.1,5.9,1.9,96,25,0,29.91,-0.3,,,,,,,,,
MANH,2017-12-17 18:30:00 EST,40.76754,-73.96449,311,36.8,,36.8,64.7,26.0,0.000,0.000,0.00,0.000,2.6,5.4,1.3,95,43,3.4,7.3,1.6,91,45,2.6,5.4,1.3,95,43,0,29.90,0.0,,,,,,,,,
MANH,2017-12-17 18:35:00 EST,40.76754,-73.96449,311,36.8,,36.8,64.3,25.9,0.000,0.000,0.00,0.000,2.4,5.9,1.8,104,25,3.1,7.7,2.0,99,29,2.4,5.9,1.8,104,25,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 18:40:00 EST,40.76754,-73.96449,311,36.5,,34.0,64.8,25.8,0.000,0.000,0.00,0.000,3.3,6.6,1.4,92,39,4.2,7.2,1.5,85,36,3.3,6.6,1.4,92,39,0,29.91,-0.3,,,,,,,,,
MANH,2017-12-17 18:45:00 EST,40.76754,-73.96449,311,37.2,,37.2,63.4,25.9,0.000,0.000,0.00,0.000,2.7,5.8,1.6,84,32,3.5,8.1,1.7,84,35,2.7,5.8,1.6,84,32,0,29.91,-0.3,,,,,,,,,
MANH,2017-12-17 18:50:00 EST,40.76754,-73.96449,311,36.9,,36.9,64.0,25.9,0.000,0.000,0.00,0.000,2.7,6.1,1.9,105,27,3.5,7.8,2.1,99,27,2.7,6.1,1.9,105,27,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 18:55:00 EST,40.76754,-73.96449,311,38.0,,38.0,63.1,26.5,0.000,0.000,0.00,0.000,1.6,4.7,1.4,88,40,2.3,5.7,1.5,85,42,1.6,4.7,1.4,88,40,0,29.92,-0.2,,,,,,,,,
MANH,2017-12-17 19:00:00 EST,40.76754,-73.96449,311,36.6,,36.6,62.2,24.9,0.000,0.000,0.00,0.000,2.3,5.9,1.4,99,31,3.1,7.7,1.6,94,25,2.3,5.9,1.4,99,31,0,29.92,-0.3,,,,,,,,,
MANH,2017-12-17 19:05:00 EST,40.76754,-73.96449,311,37.9,,37.9,62.7,26.3,0.000,0.000,0.00,0.000,2.4,5.6,1.5,157,22,2.8,6.8,1.5,148,23,2.4,5.6,1.5,157,22,0,29.92,0.0,,,,,,,,,
MANH,2017-12-17 19:10:00 EST,40.76754,-73.96449,311,37.8,,37.8,63.1,26.3,0.000,0.000,0.00,0.000,2.7,5.5,1.3,151,30,3.1,7.1,1.5,141,28,2.7,5.5,1.3,151,30,0,29.92,-0.3,,,,,,,,,
MANH,2017-12-17 19:15:00 EST,40.76754,-73.96449,311,37.7,,34.7,63.6,26.5,0.000,0.000,0.00,0.000,4.0,9.2,2.6,148,16,4.4,10.7,2.5,145,17,4.0,9.2,2.6,148,16,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 19:20:00 EST,40.76754,-73.96449,311,38.7,,38.7,63.7,27.5,0.000,0.000,0.00,0.000,1.8,5.8,1.2,144,65,2.3,7.1,1.5,121,62,1.8,5.8,1.2,144,65,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 19:25:00 EST,40.76754,-73.96449,311,38.2,,38.2,63.8,27.0,0.000,0.000,0.00,0.000,1.9,5.1,1.4,99,51,2.5,6.4,1.6,95,52,1.9,5.1,1.4,99,51,0,29.91,-0.1,,,,,,,,,
MANH,2017-12-17 19:30:00 EST,40.76754,-73.96449,311,40.0,,40.0,61.2,27.7,0.000,0.000,0.00,0.000,1.7,3.8,0.9,153,72,2.2,5.3,1.1,119,67,1.7,3.8,0.9,153,72,0,29.92,-0.4,,,,,,,,,
MANH,2017-12-17 19:35:00 EST,40.76754,-73.96449,311,38.7,,38.7,61.7,26.7,0.000,0.000,0.00,0.000,2.1,5.2,1.3,84,54,2.8,6.2,1.4,77,47,2.1,5.2,1.3,84,54,0,29.92,-0.2,,,,,,,,,
MANH,2017-12-17 19:40:00 EST,40.76754,-73.96449,311,36.8,,33.7,63.0,25.4,0.000,0.000,0.00,0.000,4.0,7.5,1.7,96,20,4.8,8.8,1.9,92,19,4.0,7.5,1.7,96,20,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 19:45:00 EST,40.76754,-73.96449,311,37.6,,37.6,62.8,26.1,0.000,0.000,0.00,0.000,2.3,5.2,1.3,99,47,2.9,6.7,1.5,94,45,2.3,5.2,1.3,99,47,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 19:50:00 EST,40.76754,-73.96449,311,37.2,,37.2,62.2,25.5,0.000,0.000,0.00,0.000,2.2,6.4,1.4,131,41,2.7,7.7,1.6,124,38,2.2,6.4,1.4,131,41,0,29.91,-0.1,,,,,,,,,
MANH,2017-12-17 19:55:00 EST,40.76754,-73.96449,311,37.2,,37.2,62.4,25.5,0.000,0.000,0.00,0.000,2.7,7.5,1.7,117,26,3.6,8.1,1.6,110,26,2.7,7.5,1.7,117,26,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 20:00:00 EST,40.76754,-73.96449,311,38.0,,38.0,63.2,26.6,0.000,0.000,0.00,0.000,2.1,5.8,1.3,123,59,2.7,7.5,1.5,118,55,2.1,5.8,1.3,123,59,0,29.91,-0.3,,,,,,,,,
MANH,2017-12-17 20:05:00 EST,40.76754,-73.96449,311,37.7,,35.7,60.7,25.3,0.000,0.000,0.00,0.000,3.1,6.1,1.5,115,29,3.6,7.7,1.8,109,29,3.1,6.1,1.5,115,29,0,29.91,-0.2,,,,,,,,,
MANH,2017-12-17 20:10:00 EST,40.76754,-73.96449,311,38.3,,38.3,62.3,26.5,0.000,0.000,0.00,0.000,1.5,4.0,0.9,187,65,2.1,5.2,1.1,150,71,1.5,4.0,0.9,187,65,0,29.91,-0.1,,,,,,,,,
MANH,2017-12-17 20:15:00 EST,40.76754,-73.96449,311,39.4,,39.4,60.4,26.9,0.000,0.000,0.00,0.000,1.9,7.1,1.9,109,44,2.7,8.7,2.0,104,46,1.9,7.1,1.9,109,44,0,29.90,-0.4,,,,,,,,,
MANH,2017-12-17 20:20:00 EST,40.76754,-73.96449,311,37.0,,37.0,62.9,25.6,0.000,0.000,0.00,0.000,2.5,7.4,2.1,126,30,3.1,9.2,2.0,120,35,2.5,7.4,2.1,126,30,0,29.90,-0.3,,,,,,,,,
MANH,2017-12-17 20:25:00 EST,40.76754,-73.96449,311,39.2,,36.3,63.7,28.0,0.000,0.000,0.00,0.000,4.1,8.1,2.0,179,18,4.6,8.8,2.0,174,20,4.1,8.1,2.0,179,18,0,29.90,-0.1,,,,,,,,,
MANH,2017-12-17 20:30:00 EST,40.76754,-73.96449,311,38.3,,38.3,63.3,26.9,0.000,0.000,0.00,0.000,2.2,5.0,0.8,114,39,2.7,6.7,1.3,104,33,2.2,5.0,0.8,114,39,0,29.90,-0.3,,,,,,,,,
MANH,2017-12-17 20:35:00 EST,40.76754,-73.96449,311,38.4,,38.4,62.9,26.9,0.000,0.000,0.00,0.000,2.2,5.6,1.6,166,33,2.5,6.4,1.6,157,38,2.2,5.6,1.6,166,33,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 20:40:00 EST,40.76754,-73.96449,311,39.1,,39.1,61.5,27.0,0.000,0.000,0.00,0.000,2.2,5.5,1.7,96,53,3.0,6.3,1.6,84,53,2.2,5.5,1.7,96,53,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 20:45:00 EST,40.76754,-73.96449,311,37.2,,37.2,63.4,25.9,0.000,0.000,0.00,0.000,2.3,6.1,1.4,110,29,3.0,7.1,1.4,104,29,2.3,6.1,1.4,110,29,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 20:50:00 EST,40.76754,-73.96449,311,39.2,,39.2,62.0,27.2,0.000,0.000,0.00,0.000,1.5,4.3,0.9,159,65,1.8,3.9,1.1,133,60,1.5,4.3,0.9,159,65,0,29.90,0.3,,,,,,,,,
MANH,2017-12-17 20:55:00 EST,40.76754,-73.96449,311,39.5,,39.5,61.4,27.3,0.000,0.000,0.00,0.000,1.8,4.9,1.2,152,53,2.3,6.1,1.3,127,51,1.8,4.9,1.2,152,53,0,29.90,-0.2,,,,,,,,,
MANH,2017-12-17 21:00:00 EST,40.76754,-73.96449,311,38.4,,38.4,61.5,26.3,0.000,0.000,0.00,0.000,1.8,4.3,1.1,111,54,2.3,6.0,1.4,101,50,1.8,4.3,1.1,111,54,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:05:00 EST,40.76754,-73.96449,311,37.2,,37.2,63.3,25.9,0.000,0.000,0.00,0.000,2.6,6.6,1.5,96,29,3.5,10.0,1.7,92,33,2.6,6.6,1.5,96,29,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 21:10:00 EST,40.76754,-73.96449,311,37.6,,37.6,64.8,26.8,0.000,0.000,0.00,0.000,2.4,5.3,1.2,125,45,2.9,6.7,1.5,113,43,2.4,5.3,1.2,125,45,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:15:00 EST,40.76754,-73.96449,311,37.9,,37.9,64.3,26.9,0.000,0.000,0.00,0.000,1.9,4.3,1.0,144,37,2.4,5.5,1.2,133,37,1.9,4.3,1.0,144,37,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 21:20:00 EST,40.76754,-73.96449,311,37.5,,37.5,63.8,26.4,0.000,0.000,0.00,0.000,2.6,5.8,1.3,116,38,3.1,6.6,1.4,111,34,2.6,5.8,1.3,116,38,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:25:00 EST,40.76754,-73.96449,311,37.2,,37.2,64.1,26.2,0.000,0.000,0.00,0.000,2.3,5.8,1.5,127,42,3.2,8.3,1.6,119,37,2.3,5.8,1.5,127,42,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:30:00 EST,40.76754,-73.96449,311,38.2,,38.2,62.8,26.6,0.000,0.000,0.00,0.000,1.8,4.6,1.0,185,48,2.4,5.0,1.0,178,42,1.8,4.6,1.0,185,48,0,29.89,-0.3,,,,,,,,,
MANH,2017-12-17 21:35:00 EST,40.76754,-73.96449,311,38.4,,38.4,61.6,26.3,0.000,0.000,0.00,0.000,1.3,4.0,0.8,167,43,1.9,5.1,1.1,145,49,1.3,4.0,0.8,167,43,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:40:00 EST,40.76754,-73.96449,311,37.4,,37.4,62.5,25.8,0.000,0.000,0.00,0.000,1.5,4.3,0.9,130,44,2.1,5.6,1.2,120,42,1.5,4.3,0.9,130,44,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:45:00 EST,40.76754,-73.96449,311,37.9,,37.9,62.3,26.1,0.000,0.000,0.00,0.000,2.8,5.8,1.2,154,28,3.3,5.8,1.3,149,30,2.8,5.8,1.2,154,28,0,29.89,-0.2,,,,,,,,,
MANH,2017-12-17 21:50:00 EST,40.76754,-73.96449,311,40.1,,40.1,61.2,27.8,0.000,0.000,0.00,0.000,3.0,6.3,1.5,176,27,3.5,7.1,1.5,171,25,3.0,6.3,1.5,176,27,0,29.88,-0.1,,,,,,,,,
MANH,2017-12-17 21:55:00 EST,40.76754,-73.96449,311,40.4,,40.4,61.1,28.1,0.000,0.000,0.00,0.000,1.7,4.7,1.3,151,66,2.2,5.8,1.4,105,63,1.7,4.7,1.3,151,66,0,29.88,-0.4,,,,,,,,,
MANH,2017-12-17 22:00:00 EST,40.76754,-73.96449,311,37.7,,37.7,61.0,25.5,0.000,0.000,0.00,0.000,2.5,5.4,1.3,110,33,3.3,7.1,1.5,98,32,2.5,5.4,1.3,110,33,0,29.88,-0.2,,,,,,,,,
MANH,2017-12-17 22:05:00 EST,40.76754,-73.96449,311,36.5,,36.5,63.5,25.3,0.000,0.000,0.00,0.000,2.9,5.3,1.4,102,24,3.6,7.2,1.5,99,23,2.9,5.3,1.4,102,24,0,29.88,-0.2,,,,,,,,,
MANH,2017-12-17 22:10:00 EST,40.76754,-73.96449,311,36.2,,36.2,65.6,25.8,0.000,0.000,0.00,0.000,2.6,6.1,1.8,94,35,3.3,8.0,1.9,90,31,2.6,6.1,1.8,94,35,0,29.88,-0.2,,,,,,,,,
MANH,2017-12-17 22:15:00 EST,40.76754,-73.96449,311,37.6,,37.6,64.6,26.8,0.000,0.000,0.00,0.000,2.0,3.7,0.9,115,35,2.8,6.0,1.1,107,33,2.0,3.7,0.9,115,35,0,29.88,-0.3,,,,,,,,,
MANH,2017-12-17 22:20:00 EST,40.76754,-73.96449,311,38.4,,38.4,63.5,27.1,0.000,0.000,0.00,0.000,1.5,3.6,0.8,117,63,2.2,5.0,1.0,111,57,1.5,3.6,0.8,117,63,0,29.88,0.1,,,,,,,,,
MANH,2017-12-17 22:25:00 EST,40.76754,-73.96449,311,39.2,,39.2,60.7,26.8,0.000,0.000,0.00,0.000,1.7,3.3,0.9,162,51,2.1,4.5,0.9,140,53,1.7,3.3,0.9,162,51,0,29.88,-0.4,,,,,,,,,
MANH,2017-12-17 22:30:00 EST,40.76754,-73.96449,311,38.8,,38.8,61.8,26.8,0.000,0.000,0.00,0.000,1.8,4.4,1.2,162,47,2.3,5.1,1.2,145,47,1.8,4.4,1.2,162,47,0,29.87,-0.3,,,,,,,,,
MANH,2017-12-17 22:35:00 EST,40.76754,-73.96449,311,39.4,,39.4,62.1,27.5,0.000,0.000,0.00,0.000,2.2,7.1,1.7,166,47,2.7,7.4,1.8,154,51,2.2,7.1,1.7,166,47,0,29.87,0.4,,,,,,,,,
MANH,2017-12-17 22:40:00 EST,40.76754,-73.96449,311,42.8,,42.8,58.5,29.2,0.000,0.000,0.00,0.000,0.8,5.0,1.0,238,51,1.6,5.2,1.2,228,67,0.8,5.0,1.0,238,51,0,29.87,0.0,,,,,,,,,
MANH,2017-12-17 22:45:00 EST,40.76754,-73.96449,311,39.3,,39.3,56.6,25.2,0.000,0.000,0.00,0.000,1.7,3.7,0.9,117,56,2.5,5.0,1.2,105,51,1.7,3.7,0.9,117,56,0,29.86,0.3,,,,,,,,,
MANH,2017-12-17 22:50:00 EST,40.76754,-73.96449,311,39.7,,39.7,60.6,27.2,0.000,0.000,0.00,0.000,1.4,3.9,1.1,191,56,1.9,5.2,1.1,144,61,1.4,3.9,1.1,191,56,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 22:55:00 EST,40.76754,-73.96449,311,38.2,,38.2,60.9,25.9,0.000,0.000,0.00,0.000,1.2,3.0,0.8,142,61,1.7,4.1,0.8,130,60,1.2,3.0,0.8,142,61,0,29.86,0.3,,,,,,,,,
MANH,2017-12-17 23:00:00 EST,40.76754,-73.96449,311,39.3,,39.3,59.5,26.3,0.000,0.000,0.00,0.000,2.1,5.3,1.4,140,61,2.4,6.6,1.7,130,54,2.1,5.3,1.4,140,61,0,29.86,-0.3,,,,,,,,,
MANH,2017-12-17 23:05:00 EST,40.76754,-73.96449,311,39.6,,39.6,60.7,27.2,0.000,0.000,0.00,0.000,1.4,5.8,1.4,128,46,2.1,8.4,1.7,119,44,1.4,5.8,1.4,128,46,0,29.86,-0.4,,,,,,,,,
MANH,2017-12-17 23:10:00 EST,40.76754,-73.96449,311,36.8,,34.6,61.6,24.9,0.000,0.000,0.00,0.000,3.1,6.0,1.5,88,34,3.8,7.3,1.7,85,30,3.1,6.0,1.5,88,34,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 23:15:00 EST,40.76754,-73.96449,311,36.0,,36.0,63.8,24.9,0.000,0.000,0.00,0.000,2.6,7.0,1.5,110,28,3.3,7.4,1.6,98,28,2.6,7.0,1.5,110,28,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 23:20:00 EST,40.76754,-73.96449,311,36.0,,32.9,64.2,25.0,0.000,0.000,0.00,0.000,3.8,6.9,1.3,108,32,4.5,9.7,1.6,103,30,3.8,6.9,1.3,108,32,0,29.86,-0.3,,,,,,,,,
MANH,2017-12-17 23:25:00 EST,40.76754,-73.96449,311,35.2,,32.0,65.6,24.8,0.000,0.000,0.00,0.000,3.8,7.0,1.5,102,19,4.6,8.6,1.6,103,18,3.8,7.0,1.5,102,19,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 23:30:00 EST,40.76754,-73.96449,311,35.3,,31.9,66.4,25.2,0.000,0.000,0.00,0.000,3.9,8.2,1.7,96,22,4.8,9.9,1.9,93,25,3.9,8.2,1.7,96,22,0,29.86,0.0,,,,,,,,,
MANH,2017-12-17 23:35:00 EST,40.76754,-73.96449,311,36.1,,33.3,65.1,25.5,0.000,0.000,0.00,0.000,3.5,6.9,1.7,93,35,4.3,8.1,1.7,89,37,3.5,6.9,1.7,93,35,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 23:40:00 EST,40.76754,-73.96449,311,35.5,,33.0,65.5,25.0,0.000,0.000,0.00,0.000,3.2,6.1,1.3,104,26,3.9,6.8,1.4,101,24,3.2,6.1,1.3,104,26,0,29.86,-0.2,,,,,,,,,
MANH,2017-12-17 23:45:00 EST,40.76754,-73.96449,311,37.5,,37.5,63.7,26.3,0.000,0.000,0.00,0.000,2.4,4.9,1.3,70,47,3.1,5.7,1.5,71,40,2.4,4.9,1.3,70,47,0,29.85,-0.2,,,,,,,,,
MANH,2017-12-17 23:50:00 EST,40.76754,-73.96449,311,37.8,,37.8,62.0,25.9,0.000,0.000,0.00,0.000,1.4,4.2,1.1,97,50,2.5,5.9,1.4,86,54,1.4,4.2,1.1,97,50,0,29.85,0.1,,,,,,,,,
MANH,2017-12-17 23:55:00 EST,40.76754,-73.96449,311,36.2,,33.6,61.3,24.2,0.000,0.000,0.00,0.000,3.4,6.9,1.5,103,25,4.3,7.9,1.7,96,23,3.4,6.9,1.5,103,25,0,29.85,-0.3,,,,,,,,,
MEDI,2017-12-17 00:00:00 EST,43.22668,-78.30927,533,8.6,13.1,8.6,85.6,5.2,0.000,0.012,0.00,0.000,0.6,1.2,0.3,142,0,1.0,1.5,0.3,148,12,0.6,1.2,0.3,142,0,0,29.65,3.9,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:05:00 EST,43.22668,-78.30927,533,9.0,13.9,9.0,85.6,5.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,184,0,0.7,1.8,0.6,169,24,0.2,1.2,0.4,184,0,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:10:00 EST,43.22668,-78.30927,533,9.1,13.4,9.1,85.7,5.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,195,4,1.6,2.3,0.3,196,11,1.3,1.9,0.3,195,4,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:15:00 EST,43.22668,-78.30927,533,9.3,12.5,9.3,85.8,5.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,178,5,1.8,2.2,0.2,171,8,1.5,1.8,0.2,178,5,0,29.66,3.8,0,0,0,37.2,39.2,41.4,0.34,0.35,0.40
MEDI,2017-12-17 00:20:00 EST,43.22668,-78.30927,533,9.7,12.1,9.7,86.1,6.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,166,15,1.1,1.5,0.2,162,23,0.8,1.2,0.2,166,15,0,29.66,3.9,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:25:00 EST,43.22668,-78.30927,533,10.0,13.0,10.0,86.3,6.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,130,9,1.3,2.5,0.3,127,12,1.0,1.5,0.3,130,9,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:30:00 EST,43.22668,-78.30927,533,11.1,14.2,11.1,86.6,7.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.9,0.5,122,23,0.0,0.0,0.0,0,0,0,29.65,3.7,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:35:00 EST,43.22668,-78.30927,533,10.6,15.4,10.6,86.2,7.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.4,0.5,168,22,0.0,0.0,0.0,0,0,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:40:00 EST,43.22668,-78.30927,533,10.2,14.4,10.2,85.3,6.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,162,16,0.0,0.0,0.0,0,0,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:45:00 EST,43.22668,-78.30927,533,10.5,14.7,10.5,85.4,7.0,0.000,0.000,0.00,0.000,0.7,1.1,0.4,198,7,1.2,1.6,0.1,202,13,0.7,1.1,0.4,198,7,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.35,0.40
MEDI,2017-12-17 00:50:00 EST,43.22668,-78.30927,533,10.5,14.8,10.5,85.5,7.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,210,81,0.6,1.2,0.4,225,11,0.3,1.0,0.3,210,81,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 00:55:00 EST,43.22668,-78.30927,533,11.1,15.4,11.1,85.7,7.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,281,11,0.0,0.0,0.0,0,0,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 01:00:00 EST,43.22668,-78.30927,533,11.2,15.8,11.2,86.0,7.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,298,13,0.0,0.0,0.0,0,0,0,29.65,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 01:05:00 EST,43.22668,-78.30927,533,11.6,15.3,11.6,86.7,8.4,0.000,0.000,0.00,0.000,0.5,1.1,0.3,291,7,0.8,1.4,0.5,293,12,0.5,1.1,0.3,291,7,0,29.66,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
MEDI,2017-12-17 01:10:00 EST,43.22668,-78.30927,533,12.1,15.9,12.1,87.7,9.1,0.000,0.000,0.00,0.000,1.4,2.3,0.3,334,21,1.8,3.1,0.5,336,19,1.4,2.3,0.3,334,21,0,29.66,3.8,0,0,0,37.2,39.2,41.4,0.34,0.34,0.40
