station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2017-10-10 20:15:00 EDT,42.46869,-74.16541,1247,54.6,59.9,54.6,91.2,52.1,0.000,0.003,0.00,0.000,4.0,5.1,0.5,307,10,4.3,6.5,0.7,309,10,4.0,5.1,0.5,307,10,0,28.81,,0,0,0,61.2,60.3,58.5,0.17,0.16,0.21
MEDU,2017-10-10 20:20:00 EDT,42.46869,-74.16541,1247,55.0,61.6,55.0,90.6,52.3,0.000,0.003,0.00,0.000,4.1,5.7,0.5,293,9,4.5,6.2,0.6,295,8,4.1,5.7,0.5,293,9,0,28.81,,0,0,0,61.2,60.3,58.5,0.17,0.16,0.22
MEDU,2017-10-10 20:25:00 EDT,42.46869,-74.16541,1247,55.6,62.2,55.6,89.5,52.6,0.000,0.003,0.00,0.000,5.3,6.2,0.4,282,7,5.8,7.1,0.5,285,7,5.3,6.2,0.4,282,7,0,28.81,,0,0,0,61.2,60.3,58.5,0.17,0.16,0.21
MEDU,2017-10-10 20:30:00 EDT,42.46869,-74.16541,1247,55.6,61.6,55.6,88.3,52.2,0.000,0.003,0.00,0.000,5.1,6.1,0.4,269,6,5.6,6.6,0.4,272,6,5.1,6.1,0.4,269,6,0,28.81,,0,0,0,61.2,60.3,58.5,0.17,0.16,0.21
MEDU,2017-10-10 20:35:00 EDT,42.46869,-74.16541,1247,56.0,61.9,56.0,86.6,52.0,0.000,0.003,0.00,0.000,5.9,7.7,0.5,265,5,6.4,9.7,0.7,268,4,5.9,7.7,0.5,265,5,0,28.81,,0,0,0,61.1,60.3,58.5,0.17,0.16,0.21
MEDU,2017-10-10 20:40:00 EDT,42.46869,-74.16541,1247,55.6,62.5,55.6,85.3,51.3,0.000,0.003,0.00,0.000,6.9,8.4,0.6,260,4,7.4,9.3,0.7,264,3,6.9,8.4,0.6,260,4,0,28.81,,0,0,0,60.9,60.3,58.6,0.17,0.16,0.21
MEDU,2017-10-10 20:45:00 EDT,42.46869,-74.16541,1247,56.9,62.4,56.9,84.2,52.2,0.000,0.003,0.00,0.000,7.0,8.4,0.6,261,6,7.6,9.7,0.7,265,5,7.0,8.4,0.6,261,6,0,28.81,,0,0,0,60.8,60.3,58.5,0.17,0.16,0.21
MEDU,2017-10-10 20:50:00 EDT,42.46869,-74.16541,1247,58.7,62.4,58.7,80.0,52.5,0.000,0.003,0.00,0.000,6.3,8.6,0.7,262,7,6.9,10.2,0.9,267,6,6.3,8.6,0.7,262,7,0,28.81,,0,0,0,60.8,60.3,58.6,0.17,0.16,0.21
MEDU,2017-10-10 20:55:00 EDT,42.46869,-74.16541,1247,58.0,62.2,58.0,78.9,51.5,0.000,0.003,0.00,0.000,5.7,7.2,0.6,263,9,6.2,8.0,0.8,266,8,5.7,7.2,0.6,263,9,0,28.81,,0,0,0,60.8,60.3,58.6,0.17,0.16,0.21
MEDU,2017-10-10 21:00:00 EDT,42.46869,-74.16541,1247,57.5,61.9,57.5,80.0,51.3,0.000,0.003,0.00,0.000,5.7,7.5,0.7,257,9,6.2,8.5,0.8,262,8,5.7,7.5,0.7,257,9,0,28.81,,0,0,0,60.8,60.3,58.7,0.17,0.16,0.21
MEDU,2017-10-10 21:05:00 EDT,42.46869,-74.16541,1247,56.4,61.6,56.4,81.2,50.7,0.000,0.003,0.00,0.000,4.8,6.2,0.5,256,9,5.3,7.0,0.6,260,7,4.8,6.2,0.5,256,9,0,28.81,,0,0,0,60.8,60.3,58.6,0.17,0.16,0.21
MEDU,2017-10-10 21:10:00 EDT,42.46869,-74.16541,1247,55.3,60.6,55.3,84.8,50.8,0.000,0.003,0.00,0.000,3.5,4.9,0.7,255,11,4.0,5.5,0.8,258,11,3.5,4.9,0.7,255,11,0,28.82,,0,0,0,60.8,60.3,58.7,0.17,0.16,0.21
MEDU,2017-10-10 21:15:00 EDT,42.46869,-74.16541,1247,54.2,56.7,54.2,87.5,50.5,0.000,0.003,0.00,0.000,2.0,4.0,0.9,262,13,2.3,4.9,1.1,265,14,2.0,4.0,0.9,262,13,0,28.82,,0,0,0,60.8,60.3,58.7,0.17,0.16,0.22
MEDU,2017-10-10 21:20:00 EDT,42.46869,-74.16541,1247,54.0,55.7,54.0,89.2,50.9,0.000,0.003,0.00,0.000,0.9,2.4,0.9,275,5,1.1,2.8,1.0,279,15,0.9,2.4,0.9,275,5,0,28.82,,0,0,0,60.8,60.3,58.7,0.17,0.16,0.21
MEDU,2017-10-10 21:25:00 EDT,42.46869,-74.16541,1247,53.6,56.0,53.6,90.4,50.8,0.000,0.003,0.00,0.000,0.2,1.1,0.4,28,24,0.4,1.4,0.5,32,30,0.2,1.1,0.4,28,24,0,28.82,,0,0,0,60.8,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 21:30:00 EDT,42.46869,-74.16541,1247,53.4,55.9,53.4,91.2,50.9,0.000,0.003,0.00,0.000,0.2,0.7,0.3,93,0,0.3,1.4,0.4,284,7,0.2,0.7,0.3,93,0,0,28.82,,0,0,0,60.8,60.3,58.7,0.17,0.16,0.21
MEDU,2017-10-10 21:35:00 EDT,42.46869,-74.16541,1247,53.0,55.7,53.0,91.8,50.7,0.000,0.003,0.00,0.000,1.3,1.8,0.3,259,32,1.6,2.1,0.4,265,12,1.3,1.8,0.3,259,32,0,28.82,,0,0,0,60.5,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 21:40:00 EDT,42.46869,-74.16541,1247,52.1,56.1,52.1,92.6,50.0,0.000,0.003,0.00,0.000,1.1,2.3,0.7,272,7,1.3,2.5,0.8,275,9,1.1,2.3,0.7,272,7,0,28.82,,0,0,0,60.4,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 21:45:00 EDT,42.46869,-74.16541,1247,52.7,56.1,52.7,94.6,51.2,0.000,0.003,0.00,0.000,1.9,2.9,0.3,267,14,2.2,3.5,0.4,272,15,1.9,2.9,0.3,267,14,0,28.83,,0,0,0,60.4,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 21:50:00 EDT,42.46869,-74.16541,1247,53.5,55.9,53.5,94.3,51.9,0.000,0.003,0.00,0.000,1.5,3.0,0.5,279,19,1.8,4.0,0.7,285,21,1.5,3.0,0.5,279,19,0,28.83,,0,0,0,60.4,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 21:55:00 EDT,42.46869,-74.16541,1247,53.7,56.8,53.7,92.6,51.6,0.000,0.003,0.00,0.000,4.3,6.8,1.5,258,14,4.9,8.0,1.6,262,14,4.3,6.8,1.5,258,14,0,28.83,,0,0,0,60.3,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:00:00 EDT,42.46869,-74.16541,1247,55.6,58.1,55.6,89.7,52.6,0.000,0.003,0.00,0.000,6.2,7.7,0.8,256,10,6.9,9.2,1.0,260,9,6.2,7.7,0.8,256,10,0,28.83,,0,0,0,60.3,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:05:00 EDT,42.46869,-74.16541,1247,55.8,58.2,55.8,87.6,52.1,0.000,0.003,0.00,0.000,4.9,6.8,0.8,271,12,5.5,7.7,0.9,275,12,4.9,6.8,0.8,271,12,0,28.83,,0,0,0,60.3,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:10:00 EDT,42.46869,-74.16541,1247,54.9,57.8,54.9,88.8,51.7,0.000,0.003,0.00,0.000,4.6,5.0,0.2,272,5,5.0,5.5,0.2,275,5,4.6,5.0,0.2,272,5,0,28.83,,0,0,0,60.3,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:15:00 EDT,42.46869,-74.16541,1247,54.1,57.9,54.1,89.7,51.1,0.000,0.003,0.00,0.000,5.5,7.3,0.6,254,5,6.0,8.2,0.8,258,5,5.5,7.3,0.6,254,5,0,28.83,,0,0,0,60.3,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:20:00 EDT,42.46869,-74.16541,1247,54.9,58.1,54.9,90.1,52.1,0.000,0.003,0.00,0.000,7.8,9.4,0.7,245,6,8.4,10.3,0.8,249,5,7.8,9.4,0.7,245,6,0,28.83,,0,0,0,60.2,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:25:00 EDT,42.46869,-74.16541,1247,56.3,57.9,56.3,87.5,52.6,0.000,0.003,0.00,0.000,7.6,9.4,0.8,241,6,8.1,9.7,0.7,246,6,7.6,9.4,0.8,241,6,0,28.83,,0,0,0,60.0,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:30:00 EDT,42.46869,-74.16541,1247,56.2,57.8,56.2,87.1,52.4,0.000,0.003,0.00,0.000,6.8,8.6,0.7,251,6,7.4,9.3,0.8,256,5,6.8,8.6,0.7,251,6,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:35:00 EDT,42.46869,-74.16541,1247,55.6,57.5,55.6,87.3,51.9,0.000,0.003,0.00,0.000,5.4,7.4,0.6,255,9,5.9,7.9,0.7,259,7,5.4,7.4,0.6,255,9,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:40:00 EDT,42.46869,-74.16541,1247,54.8,57.2,54.8,89.1,51.7,0.000,0.003,0.00,0.000,4.5,5.6,0.5,266,10,5.0,6.5,0.5,269,9,4.5,5.6,0.5,266,10,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:45:00 EDT,42.46869,-74.16541,1247,54.7,57.0,54.7,91.0,52.1,0.000,0.003,0.00,0.000,4.4,5.0,0.3,278,7,4.9,5.6,0.4,281,7,4.4,5.0,0.3,278,7,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:50:00 EDT,42.46869,-74.16541,1247,54.4,57.3,54.4,91.2,51.9,0.000,0.003,0.00,0.000,4.8,6.2,0.4,268,9,5.3,6.6,0.5,271,8,4.8,6.2,0.4,268,9,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 22:55:00 EDT,42.46869,-74.16541,1247,54.2,57.6,54.2,92.6,52.1,0.000,0.003,0.00,0.000,4.8,5.7,0.4,272,9,5.3,6.2,0.5,275,9,4.8,5.7,0.4,272,9,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:00:00 EDT,42.46869,-74.16541,1247,54.6,57.8,54.6,93.2,52.7,0.000,0.003,0.00,0.000,4.5,5.3,0.2,275,8,5.0,5.8,0.3,278,8,4.5,5.3,0.2,275,8,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:05:00 EDT,42.46869,-74.16541,1247,55.0,58.0,55.0,92.2,52.8,0.000,0.003,0.00,0.000,4.6,5.4,0.4,270,8,5.2,6.6,0.5,274,7,4.6,5.4,0.4,270,8,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:10:00 EDT,42.46869,-74.16541,1247,54.9,58.5,54.9,91.1,52.4,0.000,0.003,0.00,0.000,5.5,7.2,0.7,267,10,6.1,8.0,0.8,270,9,5.5,7.2,0.7,267,10,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:15:00 EDT,42.46869,-74.16541,1247,54.7,58.7,54.7,91.0,52.1,0.000,0.003,0.00,0.000,6.2,7.9,0.7,262,7,6.8,8.5,0.7,265,7,6.2,7.9,0.7,262,7,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:20:00 EDT,42.46869,-74.16541,1247,55.1,59.9,55.1,91.1,52.5,0.000,0.003,0.00,0.000,6.0,7.4,0.6,266,10,6.6,9.1,0.8,270,9,6.0,7.4,0.6,266,10,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:25:00 EDT,42.46869,-74.16541,1247,55.4,60.2,55.4,90.0,52.5,0.000,0.003,0.00,0.000,5.6,8.1,0.7,267,10,6.1,9.0,0.8,271,9,5.6,8.1,0.7,267,10,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:30:00 EDT,42.46869,-74.16541,1247,54.6,59.6,54.6,90.3,51.8,0.000,0.003,0.00,0.000,5.7,6.7,0.6,259,9,6.2,7.8,0.8,263,8,5.7,6.7,0.6,259,9,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:35:00 EDT,42.46869,-74.16541,1247,53.8,58.5,53.8,91.8,51.4,0.000,0.003,0.00,0.000,7.2,8.9,0.7,244,4,7.8,9.4,0.7,248,4,7.2,8.9,0.7,244,4,0,28.83,,0,0,0,59.9,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:40:00 EDT,42.46869,-74.16541,1247,54.0,59.0,54.0,92.7,52.0,0.000,0.003,0.00,0.000,7.0,8.5,0.5,249,5,7.6,9.8,0.6,253,4,7.0,8.5,0.5,249,5,0,28.83,,0,0,0,59.7,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:45:00 EDT,42.46869,-74.16541,1247,53.9,58.4,53.9,92.8,51.8,0.000,0.003,0.00,0.000,6.7,7.5,0.4,246,5,7.3,8.5,0.5,250,5,6.7,7.5,0.4,246,5,0,28.83,,0,0,0,59.7,60.3,58.8,0.17,0.16,0.21
MEDU,2017-10-10 23:50:00 EDT,42.46869,-74.16541,1247,54.3,59.4,54.3,93.3,52.4,0.000,0.003,0.00,0.000,6.4,7.7,0.6,247,5,7.0,8.7,0.6,251,5,6.4,7.7,0.6,247,5,0,28.83,,0,0,0,59.7,60.3,58.8,0.17,0.16,0.22
MEDU,2017-10-10 23:55:00 EDT,42.46869,-74.16541,1247,54.0,59.2,54.0,92.4,51.8,0.000,0.003,0.00,0.000,6.2,7.4,0.4,248,5,6.8,8.2,0.5,253,5,6.2,7.4,0.4,248,5,0,28.83,,0,0,0,59.7,60.3,58.8,0.17,0.16,0.22
MORR,2017-10-10 00:00:00 EDT,42.88392,-75.64245,1251,61.3,61.6,61.3,92.1,59.0,0.000,0.586,0.00,0.000,4.5,6.4,0.8,312,8,4.6,6.9,0.8,311,8,4.5,6.4,0.8,312,8,0,28.69,,0,0,0,63.9,61.6,59.6,0.29,0.29,0.23
MORR,2017-10-10 00:05:00 EDT,42.88392,-75.64245,1251,60.9,61.4,60.9,92.5,58.8,0.000,0.000,0.00,0.000,4.3,6.3,0.9,315,9,4.4,6.3,0.9,313,8,4.3,6.3,0.9,315,9,0,28.69,,0,0,0,63.9,61.6,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:10:00 EDT,42.88392,-75.64245,1251,60.8,61.3,60.8,92.9,58.8,0.000,0.000,0.00,0.000,4.0,5.8,0.6,327,8,4.1,6.3,0.7,324,8,4.0,5.8,0.6,327,8,0,28.69,,0,0,0,63.9,61.7,59.6,0.29,0.29,0.23
MORR,2017-10-10 00:15:00 EDT,42.88392,-75.64245,1251,60.7,61.2,60.7,93.2,58.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,320,10,3.5,5.3,0.8,320,9,3.4,5.0,0.8,320,10,0,28.69,,0,0,0,63.8,61.7,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:20:00 EDT,42.88392,-75.64245,1251,60.5,61.0,60.5,93.4,58.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,324,12,1.9,4.4,0.8,324,13,1.7,3.7,0.8,324,12,0,28.69,,0,0,0,63.7,61.6,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:25:00 EDT,42.88392,-75.64245,1251,60.6,61.0,60.6,94.1,58.9,0.000,0.000,0.00,0.000,1.6,3.7,1.2,342,9,1.9,4.1,1.3,342,10,1.6,3.7,1.2,342,9,0,28.69,,0,0,0,63.6,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 00:30:00 EDT,42.88392,-75.64245,1251,60.8,61.0,60.8,94.4,59.1,0.000,0.000,0.00,0.000,2.4,3.4,0.5,345,10,2.9,4.3,0.6,346,10,2.4,3.4,0.5,345,10,0,28.69,,0,0,0,63.5,61.6,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:35:00 EDT,42.88392,-75.64245,1251,60.8,60.9,60.8,94.3,59.1,0.000,0.000,0.00,0.000,2.1,3.1,0.4,339,11,2.6,4.2,0.6,338,12,2.1,3.1,0.4,339,11,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:40:00 EDT,42.88392,-75.64245,1251,60.8,61.0,60.8,94.2,59.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,341,10,2.7,4.6,0.6,342,12,2.3,3.7,0.5,341,10,0,28.70,,0,0,0,63.5,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 00:45:00 EDT,42.88392,-75.64245,1251,60.7,60.9,60.7,94.1,59.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,338,21,2.0,3.1,0.5,339,20,1.6,2.3,0.4,338,21,0,28.70,,0,0,0,63.5,61.5,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:50:00 EDT,42.88392,-75.64245,1251,60.7,60.9,60.7,94.3,59.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,317,10,2.3,3.7,0.5,317,11,2.2,3.1,0.5,317,10,0,28.69,,0,0,0,63.5,61.7,59.7,0.29,0.29,0.23
MORR,2017-10-10 00:55:00 EDT,42.88392,-75.64245,1251,60.8,61.0,60.8,94.1,59.1,0.000,0.000,0.00,0.000,2.5,3.8,0.6,316,11,2.6,4.4,0.6,317,11,2.5,3.8,0.6,316,11,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:00:00 EDT,42.88392,-75.64245,1251,60.8,60.9,60.8,94.0,59.1,0.000,0.000,0.00,0.000,2.7,4.2,0.8,320,12,2.7,5.0,0.8,319,12,2.7,4.2,0.8,320,12,0,28.70,,0,0,0,63.5,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:05:00 EDT,42.88392,-75.64245,1251,60.9,61.0,60.9,93.8,59.1,0.000,0.000,0.00,0.000,2.9,3.9,0.6,308,10,2.8,4.3,0.7,308,10,2.9,3.9,0.6,308,10,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:10:00 EDT,42.88392,-75.64245,1251,60.9,61.1,60.9,93.7,59.1,0.000,0.000,0.00,0.000,2.1,4.1,0.9,314,27,2.2,5.1,1.0,317,28,2.1,4.1,0.9,314,27,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:15:00 EDT,42.88392,-75.64245,1251,60.9,61.1,60.9,93.5,59.1,0.000,0.000,0.00,0.000,2.1,3.7,0.5,320,12,2.1,4.1,0.5,321,12,2.1,3.7,0.5,320,12,0,28.70,,0,0,0,63.5,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:20:00 EDT,42.88392,-75.64245,1251,61.0,61.1,61.0,93.3,59.0,0.000,0.000,0.00,0.000,2.6,4.5,0.8,316,11,2.6,5.1,0.9,315,10,2.6,4.5,0.8,316,11,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:25:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,93.0,59.0,0.000,0.000,0.00,0.000,2.3,3.6,0.6,325,14,2.4,3.9,0.6,326,12,2.3,3.6,0.6,325,14,0,28.70,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:30:00 EDT,42.88392,-75.64245,1251,61.0,61.1,61.0,93.0,59.0,0.000,0.000,0.00,0.000,2.3,4.3,0.8,302,13,2.4,5.1,0.9,303,14,2.3,4.3,0.8,302,13,0,28.70,,0,0,0,63.5,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:35:00 EDT,42.88392,-75.64245,1251,61.1,61.2,61.1,92.9,59.0,0.000,0.000,0.00,0.000,2.8,3.8,0.5,305,12,2.7,3.8,0.5,307,13,2.8,3.8,0.5,305,12,0,28.71,,0,0,0,63.5,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:40:00 EDT,42.88392,-75.64245,1251,61.1,61.2,61.1,92.9,59.0,0.000,0.000,0.00,0.000,3.2,4.7,0.7,304,11,3.2,5.3,0.8,303,11,3.2,4.7,0.7,304,11,0,28.71,,0,0,0,63.5,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 01:45:00 EDT,42.88392,-75.64245,1251,61.1,61.2,61.1,92.9,59.0,0.000,0.000,0.00,0.000,2.9,4.9,0.9,310,19,3.0,5.8,0.9,309,20,2.9,4.9,0.9,310,19,0,28.71,,0,0,0,63.5,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 01:50:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,93.2,59.0,0.000,0.000,0.00,0.000,2.5,4.1,0.8,307,14,2.7,4.7,0.8,308,13,2.5,4.1,0.8,307,14,0,28.71,,0,0,0,63.4,61.6,59.8,0.29,0.28,0.23
MORR,2017-10-10 01:55:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,93.1,59.0,0.000,0.000,0.00,0.000,2.5,3.6,0.6,315,12,2.5,4.1,0.6,316,12,2.5,3.6,0.6,315,12,0,28.72,,0,0,0,63.4,61.7,59.7,0.29,0.29,0.23
MORR,2017-10-10 02:00:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,93.1,59.0,0.000,0.000,0.00,0.000,2.3,4.5,0.9,315,13,2.4,4.6,0.9,317,14,2.3,4.5,0.9,315,13,0,28.72,,0,0,0,63.4,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 02:05:00 EDT,42.88392,-75.64245,1251,61.1,61.2,61.1,92.9,59.0,0.000,0.000,0.00,0.000,2.0,3.7,0.6,308,21,2.2,4.6,0.6,309,20,2.0,3.7,0.6,308,21,0,28.72,,0,0,0,63.3,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 02:10:00 EDT,42.88392,-75.64245,1251,61.1,61.3,61.1,92.7,59.0,0.000,0.000,0.00,0.000,2.1,4.2,0.7,324,19,2.4,5.0,0.9,326,18,2.1,4.2,0.7,324,19,0,28.72,,0,0,0,63.2,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:15:00 EDT,42.88392,-75.64245,1251,61.1,61.3,61.1,92.4,58.9,0.000,0.000,0.00,0.000,2.5,4.5,0.4,340,9,2.9,4.5,0.4,339,9,2.5,4.5,0.4,340,9,0,28.72,,0,0,0,63.1,61.6,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:20:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,92.4,58.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,328,8,2.5,4.2,0.6,327,9,2.3,3.7,0.6,328,8,0,28.72,,0,0,0,63.1,61.6,59.7,0.29,0.28,0.23
MORR,2017-10-10 02:25:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,92.7,58.9,0.000,0.000,0.00,0.000,1.5,3.1,0.3,324,11,1.7,3.9,0.5,325,12,1.5,3.1,0.3,324,11,0,28.72,,0,0,0,63.1,61.8,59.7,0.29,0.28,0.23
MORR,2017-10-10 02:30:00 EDT,42.88392,-75.64245,1251,61.0,61.2,61.0,92.9,59.0,0.000,0.000,0.00,0.000,2.2,3.3,0.5,333,12,2.6,4.2,0.7,333,13,2.2,3.3,0.5,333,12,0,28.72,,0,0,0,63.1,61.8,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:35:00 EDT,42.88392,-75.64245,1251,60.8,61.1,60.8,93.2,58.8,0.000,0.000,0.00,0.000,2.4,3.4,0.3,343,5,2.9,4.0,0.4,341,7,2.4,3.4,0.3,343,5,0,28.72,,0,0,0,63.1,61.6,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:40:00 EDT,42.88392,-75.64245,1251,60.8,61.0,60.8,93.8,59.0,0.000,0.000,0.00,0.000,2.2,2.9,0.3,337,4,2.5,3.2,0.4,335,6,2.2,2.9,0.3,337,4,0,28.72,,0,0,0,63.1,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:45:00 EDT,42.88392,-75.64245,1251,60.9,61.0,60.9,93.8,59.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,333,6,1.6,2.5,0.3,331,8,1.4,2.0,0.2,333,6,0,28.72,,0,0,0,63.1,61.7,59.7,0.29,0.28,0.23
MORR,2017-10-10 02:50:00 EDT,42.88392,-75.64245,1251,60.9,61.0,60.9,93.9,59.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,323,6,1.2,1.9,0.2,323,9,1.1,1.5,0.2,323,6,0,28.72,,0,0,0,63.1,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 02:55:00 EDT,42.88392,-75.64245,1251,60.8,61.0,60.8,94.1,59.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,335,14,1.6,2.6,0.4,339,11,1.2,1.8,0.3,335,14,0,28.72,,0,0,0,63.1,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 03:00:00 EDT,42.88392,-75.64245,1251,60.8,60.9,60.8,94.3,59.1,0.000,0.000,0.00,0.000,1.8,3.7,0.5,323,14,1.9,3.6,0.5,324,14,1.8,3.7,0.5,323,14,0,28.72,,0,0,0,63.1,61.6,59.8,0.29,0.28,0.23
MORR,2017-10-10 03:05:00 EDT,42.88392,-75.64245,1251,61.0,61.1,61.0,94.4,59.4,0.000,0.000,0.00,0.000,1.9,3.4,0.5,297,12,2.0,3.3,0.5,298,15,1.9,3.4,0.5,297,12,0,28.72,,0,0,0,63.1,61.7,59.8,0.29,0.28,0.23
MORR,2017-10-10 03:10:00 EDT,42.88392,-75.64245,1251,61.1,61.3,61.1,94.2,59.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,330,15,2.5,4.2,0.8,331,16,2.3,3.7,0.7,330,15,0,28.72,,0,0,0,63.1,61.5,59.7,0.29,0.28,0.23
MORR,2017-10-10 03:15:00 EDT,42.88392,-75.64245,1251,61.1,61.2,61.1,94.0,59.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,334,14,2.3,4.4,0.6,336,14,2.0,3.1,0.5,334,14,0,28.72,,0,0,0,63.1,61.6,59.8,0.29,0.28,0.23
