station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2019-07-30 03:35:00 EDT,42.09141,-78.40743,1500,62.7,65.7,62.7,97.0,61.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,45,14,1.8,3.2,0.5,46,12,1.8,3.2,0.5,46,12,1,28.38,,0,0,0,70.7,68.9,66.4,0.51,0.45,0.43
OLEA,2019-07-30 03:40:00 EDT,42.09141,-78.40743,1500,63.0,65.7,63.0,97.5,62.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,41,14,1.8,3.1,0.5,45,15,1.8,3.1,0.5,45,15,1,28.38,,0,0,0,70.7,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 03:45:00 EDT,42.09141,-78.40743,1500,62.8,66.0,62.8,97.4,62.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,44,12,1.9,3.2,0.5,47,11,1.9,3.2,0.5,47,11,1,28.38,,0,0,0,70.4,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 03:50:00 EDT,42.09141,-78.40743,1500,62.6,66.3,62.6,97.5,61.9,0.000,0.000,0.00,0.000,2.0,3.0,0.5,56,17,2.2,3.4,0.5,56,16,2.2,3.4,0.5,56,16,1,28.38,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 03:55:00 EDT,42.09141,-78.40743,1500,63.1,66.1,63.1,97.9,62.5,0.000,0.000,0.00,0.000,2.1,3.7,0.6,47,16,2.2,4.7,0.7,50,14,2.2,4.7,0.7,50,14,1,28.38,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:00:00 EDT,42.09141,-78.40743,1500,63.1,66.5,63.1,97.5,62.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,53,12,2.4,4.6,0.9,54,11,2.4,4.6,0.9,54,11,1,28.38,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:05:00 EDT,42.09141,-78.40743,1500,64.7,67.5,64.7,97.7,64.0,0.000,0.000,0.00,0.000,3.1,5.0,0.7,60,11,3.4,5.9,0.9,61,11,3.4,5.9,0.9,61,11,1,28.39,,0,0,0,70.3,68.9,66.4,0.51,0.45,0.43
OLEA,2019-07-30 04:10:00 EDT,42.09141,-78.40743,1500,64.6,67.5,64.6,95.7,63.3,0.000,0.000,0.00,0.000,2.3,3.4,0.6,45,13,2.5,4.6,0.8,47,11,2.5,4.6,0.8,47,11,1,28.39,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:15:00 EDT,42.09141,-78.40743,1500,63.7,67.2,63.7,94.5,62.1,0.000,0.000,0.00,0.000,2.2,3.9,0.6,56,9,2.4,4.0,0.7,57,10,2.4,4.0,0.7,57,10,1,28.39,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:20:00 EDT,42.09141,-78.40743,1500,63.2,67.1,63.2,95.3,61.9,0.000,0.000,0.00,0.000,2.6,3.6,0.6,21,17,3.0,4.1,0.7,22,16,3.0,4.1,0.7,22,16,1,28.39,,0,0,0,70.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:25:00 EDT,42.09141,-78.40743,1500,63.2,66.1,63.2,96.5,62.2,0.000,0.000,0.00,0.000,1.4,2.4,0.6,44,22,1.6,2.9,0.5,51,24,1.6,2.9,0.5,51,24,1,28.39,,0,0,0,70.1,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:30:00 EDT,42.09141,-78.40743,1500,63.0,65.8,63.0,97.1,62.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,60,29,2.0,3.2,0.5,61,29,2.0,3.2,0.5,61,29,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:35:00 EDT,42.09141,-78.40743,1500,63.7,66.2,63.7,97.5,63.0,0.000,0.000,0.00,0.000,2.1,3.3,0.6,38,20,2.3,3.9,0.6,41,19,2.3,3.9,0.6,41,19,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:40:00 EDT,42.09141,-78.40743,1500,63.1,66.8,63.1,96.7,62.1,0.000,0.000,0.00,0.000,2.2,3.7,0.7,64,11,2.5,4.3,0.9,64,12,2.5,4.3,0.9,64,12,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:45:00 EDT,42.09141,-78.40743,1500,63.1,66.4,63.1,96.8,62.2,0.000,0.000,0.00,0.000,3.0,4.0,0.6,64,8,3.3,4.8,0.8,65,8,3.3,4.8,0.8,65,8,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:50:00 EDT,42.09141,-78.40743,1500,64.0,67.1,64.0,97.2,63.2,0.000,0.000,0.00,0.000,3.6,5.5,0.8,64,10,4.0,6.4,1.0,66,9,4.0,6.4,1.0,66,9,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 04:55:00 EDT,42.09141,-78.40743,1500,64.5,66.8,64.5,96.7,63.5,0.000,0.000,0.00,0.000,2.5,3.6,0.5,51,17,2.8,4.1,0.6,51,16,2.8,4.1,0.6,51,16,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:00:00 EDT,42.09141,-78.40743,1500,65.1,67.0,65.1,95.5,63.7,0.000,0.000,0.00,0.000,2.6,4.8,0.9,64,21,3.0,5.7,1.0,65,21,3.0,5.7,1.0,65,21,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:05:00 EDT,42.09141,-78.40743,1500,64.9,67.0,64.9,94.4,63.2,0.000,0.000,0.00,0.000,2.6,4.8,0.9,61,13,3.0,5.4,1.0,63,12,3.0,5.4,1.0,63,12,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:10:00 EDT,42.09141,-78.40743,1500,65.4,67.1,65.4,94.2,63.7,0.000,0.000,0.00,0.000,2.0,3.7,0.5,52,13,2.2,4.0,0.5,53,13,2.2,4.0,0.5,53,13,1,28.39,,0,0,0,70.0,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:15:00 EDT,42.09141,-78.40743,1500,65.1,67.0,65.1,93.2,63.1,0.000,0.000,0.00,0.000,2.9,4.6,0.6,60,12,3.2,5.2,0.7,61,11,3.2,5.2,0.7,61,11,1,28.39,,0,0,0,69.8,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:20:00 EDT,42.09141,-78.40743,1500,65.5,67.2,65.5,94.0,63.8,0.000,0.000,0.00,0.000,2.6,4.2,0.6,59,14,2.8,4.8,0.7,59,14,2.8,4.8,0.7,59,14,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:25:00 EDT,42.09141,-78.40743,1500,65.4,67.0,65.4,92.7,63.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,65,14,3.1,4.5,0.6,68,14,3.1,4.5,0.6,68,14,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:30:00 EDT,42.09141,-78.40743,1500,65.0,66.8,65.0,92.9,62.9,0.000,0.000,0.00,0.000,2.9,4.5,0.7,67,14,3.4,5.5,0.9,68,14,3.4,5.5,0.9,68,14,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:35:00 EDT,42.09141,-78.40743,1500,65.5,66.6,65.5,93.8,63.7,0.000,0.000,0.00,0.000,3.0,5.0,0.6,46,16,3.2,5.8,0.8,47,14,3.2,5.8,0.8,47,14,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:40:00 EDT,42.09141,-78.40743,1500,66.1,67.2,66.1,92.7,63.9,0.000,0.000,0.00,0.000,3.1,3.9,0.5,33,13,3.4,4.8,0.6,36,11,3.4,4.8,0.6,36,11,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:45:00 EDT,42.09141,-78.40743,1500,65.6,67.4,65.6,92.2,63.3,0.000,0.000,0.00,0.000,2.8,4.6,0.8,47,14,3.0,5.4,0.9,49,13,3.0,5.4,0.9,49,13,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:50:00 EDT,42.09141,-78.40743,1500,64.6,67.0,64.6,92.3,62.4,0.000,0.000,0.00,0.000,1.7,3.3,0.9,47,12,2.0,3.6,1.0,46,14,2.0,3.6,1.0,46,14,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 05:55:00 EDT,42.09141,-78.40743,1500,64.0,66.0,64.0,93.9,62.2,0.000,0.000,0.00,0.000,2.0,4.8,1.2,62,9,2.3,5.2,1.2,62,11,2.3,5.2,1.2,62,11,1,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:00:00 EDT,42.09141,-78.40743,1500,63.8,65.8,63.8,95.2,62.4,0.000,0.000,0.00,0.000,2.3,4.5,0.9,59,10,2.4,5.1,1.1,58,9,2.4,5.1,1.1,58,9,2,28.39,,0,0,0,69.6,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:05:00 EDT,42.09141,-78.40743,1500,63.3,65.2,63.3,95.5,62.0,0.000,0.000,0.00,0.000,1.5,3.4,1.0,86,15,2.0,4.1,1.0,91,20,2.0,4.1,1.0,91,20,3,28.40,,0,0,0,69.5,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:10:00 EDT,42.09141,-78.40743,1500,63.4,65.3,63.4,96.3,62.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,59,11,2.8,4.5,0.8,59,10,2.8,4.5,0.8,59,10,5,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:15:00 EDT,42.09141,-78.40743,1500,64.0,66.7,64.0,96.8,63.1,0.000,0.000,0.00,0.000,2.7,4.2,0.7,56,10,2.9,4.7,0.8,57,10,2.9,4.7,0.8,57,10,8,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:20:00 EDT,42.09141,-78.40743,1500,63.7,66.2,63.7,95.5,62.4,0.000,0.000,0.00,0.000,1.9,3.5,0.6,55,19,2.2,4.2,0.7,55,18,2.2,4.2,0.7,55,18,11,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:25:00 EDT,42.09141,-78.40743,1500,63.0,66.2,63.0,95.6,61.7,0.000,0.000,0.00,0.000,1.3,2.8,0.8,48,11,1.5,2.9,0.7,46,13,1.5,2.9,0.7,46,13,15,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:30:00 EDT,42.09141,-78.40743,1500,63.1,65.7,63.1,96.9,62.2,0.000,0.000,0.00,0.000,1.7,3.8,0.8,53,19,2.1,4.5,0.9,56,19,2.1,4.5,0.9,56,19,20,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:35:00 EDT,42.09141,-78.40743,1500,63.3,65.8,63.3,97.2,62.5,0.000,0.000,0.00,0.000,1.1,2.8,0.7,44,12,1.2,2.7,0.6,49,17,1.2,2.7,0.6,49,17,29,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:40:00 EDT,42.09141,-78.40743,1500,63.2,65.8,63.2,96.9,62.3,0.000,0.000,0.00,0.000,2.5,3.7,0.6,45,17,2.7,4.3,0.7,47,15,2.7,4.3,0.7,47,15,37,28.40,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:45:00 EDT,42.09141,-78.40743,1500,63.5,66.4,63.5,96.8,62.6,0.000,0.000,0.00,0.000,2.0,3.3,0.6,32,17,2.3,3.6,0.7,34,17,2.3,3.6,0.7,34,17,45,28.41,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:50:00 EDT,42.09141,-78.40743,1500,64.3,66.8,64.3,96.7,63.3,0.000,0.000,0.00,0.000,3.0,4.4,0.7,23,11,3.2,5.0,0.8,27,11,3.2,5.0,0.8,27,11,53,28.41,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 06:55:00 EDT,42.09141,-78.40743,1500,64.5,67.0,64.5,95.5,63.2,0.000,0.000,0.00,0.000,1.8,3.0,0.6,54,23,2.0,3.2,0.6,58,23,2.0,3.2,0.6,58,23,63,28.41,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:00:00 EDT,42.09141,-78.40743,1500,64.7,66.2,64.7,95.4,63.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,70,12,1.5,3.5,0.8,70,16,1.5,3.5,0.8,70,16,72,28.41,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:05:00 EDT,42.09141,-78.40743,1500,65.3,66.5,65.3,95.1,63.8,0.000,0.000,0.00,0.000,0.4,1.6,0.5,28,18,0.9,2.3,0.7,23,21,0.9,2.3,0.7,23,21,86,28.41,,0,0,0,69.3,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:10:00 EDT,42.09141,-78.40743,1500,66.0,66.9,66.0,94.2,64.3,0.000,0.000,0.00,0.000,1.4,2.2,0.6,74,15,1.8,2.9,0.5,80,22,1.8,2.9,0.5,80,22,96,28.41,,0,0,0,69.3,68.9,66.4,0.51,0.45,0.43
OLEA,2019-07-30 07:15:00 EDT,42.09141,-78.40743,1500,66.7,67.6,66.7,92.9,64.5,0.000,0.000,0.00,0.000,1.6,2.6,0.7,84,9,2.0,3.2,0.7,86,10,2.0,3.2,0.7,86,10,106,28.41,,0,0,0,69.2,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:20:00 EDT,42.09141,-78.40743,1500,66.9,67.4,66.9,93.4,65.0,0.000,0.000,0.00,0.000,1.8,3.1,0.9,67,11,2.1,3.9,1.0,69,13,2.1,3.9,1.0,69,13,131,28.41,,0,0,0,69.0,68.9,66.4,0.51,0.45,0.43
OLEA,2019-07-30 07:25:00 EDT,42.09141,-78.40743,1500,68.2,68.9,68.2,92.9,66.1,0.000,0.000,0.00,0.000,1.8,2.9,0.5,52,12,1.9,3.3,0.6,54,10,1.9,3.3,0.6,54,10,159,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:30:00 EDT,42.09141,-78.40743,1500,69.2,69.6,69.2,91.7,66.7,0.000,0.000,0.00,0.000,0.5,1.3,0.4,79,10,0.7,2.2,0.7,82,12,0.7,2.2,0.7,82,12,187,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:35:00 EDT,42.09141,-78.40743,1500,69.8,69.9,69.8,90.2,66.8,0.000,0.000,0.00,0.000,1.9,3.5,1.0,107,19,2.3,4.8,1.1,108,21,2.3,4.8,1.1,108,21,210,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:40:00 EDT,42.09141,-78.40743,1500,70.9,70.6,70.9,87.8,67.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,85,13,2.5,4.3,0.8,86,12,2.5,4.3,0.8,86,12,241,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:45:00 EDT,42.09141,-78.40743,1500,71.5,70.8,71.5,86.6,67.3,0.000,0.000,0.00,0.000,2.1,2.6,0.3,87,12,2.5,3.2,0.4,89,13,2.5,3.2,0.4,89,13,210,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:50:00 EDT,42.09141,-78.40743,1500,71.9,71.2,71.9,84.2,66.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,85,12,2.0,3.3,0.5,87,14,2.0,3.3,0.5,87,14,200,28.41,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 07:55:00 EDT,42.09141,-78.40743,1500,72.2,71.5,72.2,82.6,66.6,0.000,0.000,0.00,0.000,1.6,2.9,0.6,96,15,2.0,3.8,0.7,98,16,2.0,3.8,0.7,98,16,172,28.42,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:00:00 EDT,42.09141,-78.40743,1500,72.2,71.8,72.2,81.1,66.1,0.000,0.000,0.00,0.000,0.8,2.4,0.9,79,27,1.4,3.1,1.0,100,47,1.4,3.1,1.0,100,47,196,28.42,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:05:00 EDT,42.09141,-78.40743,1500,72.7,72.5,72.7,82.7,67.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,140,29,1.8,3.1,0.5,143,30,1.8,3.1,0.5,143,30,309,28.42,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:10:00 EDT,42.09141,-78.40743,1500,73.6,72.8,73.6,79.0,66.6,0.000,0.000,0.00,0.000,2.0,4.1,1.1,117,18,2.3,4.6,1.0,119,18,2.3,4.6,1.0,119,18,324,28.42,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:15:00 EDT,42.09141,-78.40743,1500,73.9,73.1,73.9,78.7,66.9,0.000,0.000,0.00,0.000,2.8,4.1,0.6,113,17,3.1,4.8,0.7,115,16,3.1,4.8,0.7,115,16,321,28.42,,0,0,0,68.9,68.8,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:20:00 EDT,42.09141,-78.40743,1500,73.9,73.4,73.9,78.1,66.7,0.000,0.000,0.00,0.000,3.1,5.4,1.2,130,18,3.3,5.5,1.2,131,18,3.3,5.5,1.2,131,18,306,28.42,,0,0,0,68.9,68.9,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:25:00 EDT,42.09141,-78.40743,1500,73.9,73.8,73.9,78.6,66.8,0.000,0.000,0.00,0.000,3.5,4.9,0.9,162,15,3.9,5.5,1.0,166,16,3.9,5.5,1.0,166,16,333,28.42,,0,0,0,68.9,68.8,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:30:00 EDT,42.09141,-78.40743,1500,74.0,73.8,74.0,77.8,66.6,0.000,0.000,0.00,0.000,3.0,4.5,0.8,184,19,3.4,5.5,1.1,189,19,3.4,5.5,1.1,189,19,352,28.42,,0,0,0,68.9,68.7,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:35:00 EDT,42.09141,-78.40743,1500,74.3,74.1,74.3,76.5,66.5,0.000,0.000,0.00,0.000,3.8,7.1,1.6,228,21,4.2,8.2,1.8,232,21,4.2,8.2,1.8,232,21,442,28.42,,0,0,0,68.9,68.8,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:40:00 EDT,42.09141,-78.40743,1500,74.6,74.3,74.6,75.5,66.4,0.000,0.000,0.00,0.000,4.3,7.0,1.3,219,23,4.8,8.5,1.5,224,25,4.8,8.5,1.5,224,25,422,28.42,,0,0,0,68.9,68.7,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:45:00 EDT,42.09141,-78.40743,1500,74.6,74.3,74.6,75.5,66.3,0.000,0.000,0.00,0.000,4.9,8.4,1.8,207,16,5.1,8.6,1.7,214,16,5.1,8.6,1.7,214,16,288,28.42,,0,0,0,68.9,68.6,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:50:00 EDT,42.09141,-78.40743,1500,74.5,74.2,74.5,75.0,66.0,0.000,0.000,0.00,0.000,6.8,12.3,2.2,212,18,7.3,13.6,2.3,217,18,7.3,13.6,2.3,217,18,419,28.42,,0,0,0,68.9,68.5,66.4,0.52,0.45,0.43
OLEA,2019-07-30 08:55:00 EDT,42.09141,-78.40743,1500,74.8,74.5,74.8,74.6,66.1,0.000,0.000,0.00,0.000,4.9,8.7,1.7,195,19,5.5,9.3,1.6,201,20,5.5,9.3,1.6,201,20,321,28.42,,0,0,0,68.9,68.5,66.4,0.52,0.45,0.43
OLEA,2019-07-30 09:00:00 EDT,42.09141,-78.40743,1500,74.9,74.5,74.9,76.5,67.0,0.000,0.000,0.00,0.000,2.9,6.0,1.2,213,23,3.1,6.4,1.2,218,22,3.1,6.4,1.2,218,22,311,28.42,,0,0,0,68.9,68.6,66.4,0.52,0.45,0.43
OLEA,2019-07-30 09:05:00 EDT,42.09141,-78.40743,1500,75.3,74.8,75.3,73.7,66.3,0.000,0.000,0.00,0.000,3.1,6.9,1.3,222,31,3.6,7.1,1.3,227,27,3.6,7.1,1.3,227,27,398,28.42,,0,0,0,69.0,68.6,66.4,0.52,0.45,0.43
OLEA,2019-07-30 09:10:00 EDT,42.09141,-78.40743,1500,75.1,74.8,75.1,72.5,65.6,0.000,0.000,0.00,0.000,6.2,12.7,2.8,231,16,6.7,13.8,2.8,236,15,6.7,13.8,2.8,236,15,264,28.42,,0,0,0,69.2,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:15:00 EDT,42.09141,-78.40743,1500,74.6,74.4,74.6,74.0,65.8,0.000,0.000,0.00,0.000,4.2,8.2,1.4,223,23,4.7,8.7,1.6,230,23,4.7,8.7,1.6,230,23,286,28.42,,0,0,0,69.3,68.5,66.4,0.52,0.45,0.43
OLEA,2019-07-30 09:20:00 EDT,42.09141,-78.40743,1500,74.8,74.6,74.8,73.0,65.6,0.000,0.000,0.00,0.000,6.1,10.2,1.8,220,20,6.6,11.5,1.9,225,18,6.6,11.5,1.9,225,18,335,28.42,,0,0,0,69.3,68.5,66.4,0.52,0.45,0.43
OLEA,2019-07-30 09:25:00 EDT,42.09141,-78.40743,1500,74.7,74.6,74.7,72.9,65.5,0.000,0.000,0.00,0.000,7.0,13.3,3.3,204,19,7.3,14.9,3.3,208,18,7.3,14.9,3.3,208,18,251,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:30:00 EDT,42.09141,-78.40743,1500,74.6,74.4,74.6,73.6,65.6,0.000,0.000,0.00,0.000,4.3,7.7,1.5,239,24,4.9,9.0,1.8,247,23,4.9,9.0,1.8,247,23,215,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:35:00 EDT,42.09141,-78.40743,1500,74.6,74.4,74.6,73.2,65.5,0.000,0.000,0.00,0.000,4.9,8.8,1.4,228,21,5.3,8.8,1.4,235,20,5.3,8.8,1.4,235,20,217,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:40:00 EDT,42.09141,-78.40743,1500,74.6,74.5,74.6,73.4,65.5,0.000,0.000,0.00,0.000,5.1,9.9,1.9,240,18,5.5,9.4,1.8,246,18,5.5,9.4,1.8,246,18,206,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:45:00 EDT,42.09141,-78.40743,1500,74.5,74.4,74.5,73.3,65.4,0.000,0.000,0.00,0.000,5.0,8.3,1.5,238,18,5.4,9.8,1.6,244,18,5.4,9.8,1.6,244,18,197,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:50:00 EDT,42.09141,-78.40743,1500,74.4,74.3,74.4,73.1,65.2,0.000,0.000,0.00,0.000,5.1,9.3,1.7,231,21,5.5,10.2,1.8,237,21,5.5,10.2,1.8,237,21,193,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 09:55:00 EDT,42.09141,-78.40743,1500,74.4,74.3,74.4,73.9,65.5,0.000,0.000,0.00,0.000,4.3,7.6,1.6,223,26,4.7,9.1,1.7,229,27,4.7,9.1,1.7,229,27,177,28.42,,0,0,0,69.3,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:00:00 EDT,42.09141,-78.40743,1500,74.3,74.3,74.3,73.6,65.4,0.000,0.000,0.00,0.000,4.8,8.0,1.4,227,24,5.1,9.4,1.6,234,21,5.1,9.4,1.6,234,21,172,28.42,,0,0,0,69.5,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:05:00 EDT,42.09141,-78.40743,1500,74.4,74.3,74.4,73.9,65.6,0.000,0.000,0.00,0.000,4.4,9.1,1.6,215,20,4.8,8.9,1.8,220,20,4.8,8.9,1.8,220,20,213,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:10:00 EDT,42.09141,-78.40743,1500,74.5,74.5,74.5,72.8,65.2,0.000,0.000,0.00,0.000,6.7,11.8,2.1,207,14,7.0,15.3,2.3,210,14,7.0,15.3,2.3,210,14,221,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:15:00 EDT,42.09141,-78.40743,1500,74.6,74.4,74.6,73.2,65.5,0.000,0.000,0.00,0.000,3.9,9.0,1.8,235,24,4.5,10.9,2.0,241,21,4.5,10.9,2.0,241,21,241,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:20:00 EDT,42.09141,-78.40743,1500,74.6,74.5,74.6,72.3,65.1,0.000,0.000,0.00,0.000,6.7,11.8,1.9,235,16,6.9,12.0,2.0,239,15,6.9,12.0,2.0,239,15,232,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:25:00 EDT,42.09141,-78.40743,1500,74.5,74.5,74.5,71.8,64.8,0.000,0.000,0.00,0.000,7.2,14.1,2.5,231,21,7.6,16.5,2.5,237,22,7.6,16.5,2.5,237,22,247,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:30:00 EDT,42.09141,-78.40743,1500,74.7,74.6,74.7,71.6,64.9,0.000,0.000,0.00,0.000,6.9,10.6,2.0,235,22,7.3,12.1,2.3,242,21,7.3,12.1,2.3,242,21,288,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
OLEA,2019-07-30 10:35:00 EDT,42.09141,-78.40743,1500,75.1,74.8,75.1,71.8,65.4,0.000,0.000,0.00,0.000,5.2,10.2,1.8,237,24,5.9,10.5,1.9,244,22,5.9,10.5,1.9,244,22,356,28.43,,0,0,0,69.6,68.5,66.4,0.51,0.45,0.43
