station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2019-07-03 04:40:00 EDT,42.21122,-77.68974,2394,64.5,64.6,64.5,98.8,64.1,0.000,0.125,0.00,0.000,4.0,5.5,0.5,244,12,4.2,6.1,0.7,246,13,4.2,6.1,0.7,246,13,0,27.41,,0,0,0,65.8,64.3,62.2,0.34,0.29,0.28
HART,2019-07-03 04:45:00 EDT,42.21122,-77.68974,2394,64.6,64.7,64.6,98.8,64.3,0.000,0.125,0.00,0.000,5.2,7.7,1.1,256,11,5.5,8.3,1.2,258,10,5.5,8.3,1.2,258,10,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 04:50:00 EDT,42.21122,-77.68974,2394,64.7,64.7,64.7,98.8,64.4,0.000,0.125,0.00,0.000,5.2,7.2,0.9,250,8,5.5,8.0,1.1,253,8,5.5,8.0,1.1,253,8,0,27.42,,0,0,0,65.8,64.3,62.2,0.34,0.29,0.28
HART,2019-07-03 04:55:00 EDT,42.21122,-77.68974,2394,64.8,64.8,64.8,98.8,64.4,0.000,0.125,0.00,0.000,5.7,7.3,0.9,255,10,6.1,8.5,1.1,257,9,6.1,8.5,1.1,257,9,0,27.42,,0,0,0,65.8,64.3,62.2,0.34,0.29,0.28
HART,2019-07-03 05:00:00 EDT,42.21122,-77.68974,2394,64.8,64.7,64.8,98.8,64.5,0.000,0.125,0.00,0.000,5.5,7.3,0.9,253,9,5.9,8.6,1.0,256,9,5.9,8.6,1.0,256,9,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:05:00 EDT,42.21122,-77.68974,2394,64.8,64.8,64.8,98.8,64.5,0.000,0.125,0.00,0.000,6.7,9.5,1.2,250,8,7.0,11.3,1.4,253,8,7.0,11.3,1.4,253,8,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:10:00 EDT,42.21122,-77.68974,2394,64.9,64.8,64.9,98.7,64.5,0.000,0.125,0.00,0.000,6.2,9.1,1.3,257,12,6.7,10.6,1.5,259,11,6.7,10.6,1.5,259,11,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:15:00 EDT,42.21122,-77.68974,2394,64.9,64.9,64.9,98.7,64.5,0.000,0.125,0.00,0.000,5.4,8.5,1.1,256,9,5.7,8.8,1.3,260,9,5.7,8.8,1.3,260,9,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:20:00 EDT,42.21122,-77.68974,2394,64.9,64.9,64.9,98.6,64.5,0.000,0.125,0.00,0.000,5.8,8.8,1.1,258,10,6.2,9.6,1.2,260,9,6.2,9.6,1.2,260,9,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:25:00 EDT,42.21122,-77.68974,2394,64.9,64.9,64.9,98.5,64.5,0.000,0.125,0.00,0.000,5.4,7.9,1.3,263,11,5.8,9.5,1.5,266,10,5.8,9.5,1.5,266,10,0,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:30:00 EDT,42.21122,-77.68974,2394,64.9,64.8,64.9,98.5,64.5,0.000,0.125,0.00,0.000,6.5,9.7,1.3,259,11,7.0,11.4,1.5,264,10,7.0,11.4,1.5,264,10,1,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:35:00 EDT,42.21122,-77.68974,2394,64.9,64.8,64.9,98.5,64.5,0.000,0.125,0.00,0.000,6.1,8.5,1.1,261,10,6.7,10.1,1.3,264,9,6.7,10.1,1.3,264,9,1,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:40:00 EDT,42.21122,-77.68974,2394,64.9,64.8,64.9,98.4,64.5,0.000,0.125,0.00,0.000,5.7,8.8,1.2,264,11,6.1,10.3,1.5,268,10,6.1,10.3,1.5,268,10,1,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:45:00 EDT,42.21122,-77.68974,2394,64.9,64.9,64.9,98.4,64.5,0.000,0.125,0.00,0.000,6.0,8.7,1.1,274,10,6.6,10.5,1.3,276,8,6.6,10.5,1.3,276,8,2,27.42,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:50:00 EDT,42.21122,-77.68974,2394,65.0,64.9,65.0,98.4,64.5,0.000,0.125,0.00,0.000,6.7,10.2,1.5,279,11,7.3,11.1,1.8,282,9,7.3,11.1,1.8,282,9,2,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 05:55:00 EDT,42.21122,-77.68974,2394,65.0,64.9,65.0,98.4,64.6,0.000,0.125,0.00,0.000,5.5,8.7,1.3,274,13,5.9,9.5,1.3,278,11,5.9,9.5,1.3,278,11,3,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:00:00 EDT,42.21122,-77.68974,2394,65.1,65.0,65.1,98.3,64.6,0.000,0.125,0.00,0.000,6.5,9.1,1.2,278,14,7.0,10.1,1.4,281,12,7.0,10.1,1.4,281,12,5,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:05:00 EDT,42.21122,-77.68974,2394,65.0,64.9,65.0,98.3,64.5,0.000,0.125,0.00,0.000,5.7,8.3,1.0,269,12,6.2,10.0,1.3,273,10,6.2,10.0,1.3,273,10,6,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:10:00 EDT,42.21122,-77.68974,2394,65.0,64.9,65.0,98.3,64.5,0.000,0.125,0.00,0.000,5.4,8.3,1.1,272,12,5.9,9.4,1.3,275,11,5.9,9.4,1.3,275,11,9,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:15:00 EDT,42.21122,-77.68974,2394,65.0,64.8,65.0,98.4,64.6,0.000,0.125,0.00,0.000,5.5,9.1,1.3,283,10,5.9,10.9,1.4,285,9,5.9,10.9,1.4,285,9,11,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:20:00 EDT,42.21122,-77.68974,2394,65.0,64.9,65.0,98.4,64.6,0.000,0.125,0.00,0.000,5.9,9.6,1.5,281,12,6.4,10.8,1.6,284,9,6.4,10.8,1.6,284,9,11,27.43,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:25:00 EDT,42.21122,-77.68974,2394,65.1,64.9,65.1,98.4,64.6,0.000,0.125,0.00,0.000,5.3,8.0,1.1,284,13,5.6,8.4,1.1,287,12,5.6,8.4,1.1,287,12,12,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:30:00 EDT,42.21122,-77.68974,2394,65.1,64.9,65.1,98.5,64.6,0.000,0.125,0.00,0.000,4.9,8.8,1.3,293,13,5.3,10.0,1.4,296,11,5.3,10.0,1.4,296,11,18,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:35:00 EDT,42.21122,-77.68974,2394,65.1,64.9,65.1,98.5,64.7,0.000,0.125,0.00,0.000,6.8,10.6,1.7,301,11,6.9,11.5,1.5,303,10,6.9,11.5,1.5,303,10,20,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:40:00 EDT,42.21122,-77.68974,2394,65.2,65.0,65.2,98.5,64.7,0.000,0.125,0.00,0.000,6.0,9.9,1.1,295,13,6.3,9.8,1.3,297,12,6.3,9.8,1.3,297,12,22,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:45:00 EDT,42.21122,-77.68974,2394,65.2,65.0,65.2,98.4,64.8,0.000,0.125,0.00,0.000,6.0,9.1,1.2,303,12,6.3,9.3,1.3,306,13,6.3,9.3,1.3,306,13,34,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:50:00 EDT,42.21122,-77.68974,2394,65.3,65.1,65.3,98.4,64.9,0.000,0.125,0.00,0.000,6.0,10.4,1.5,305,11,6.3,10.0,1.3,307,10,6.3,10.0,1.3,307,10,35,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 06:55:00 EDT,42.21122,-77.68974,2394,65.3,65.1,65.3,98.3,64.8,0.000,0.125,0.00,0.000,6.5,10.3,1.5,303,9,6.6,9.9,1.5,307,9,6.6,9.9,1.5,307,9,30,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:00:00 EDT,42.21122,-77.68974,2394,65.3,65.0,65.3,98.3,64.8,0.000,0.125,0.00,0.000,6.2,9.2,1.4,306,14,6.3,9.7,1.4,309,13,6.3,9.7,1.4,309,13,26,27.44,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:05:00 EDT,42.21122,-77.68974,2394,65.3,65.0,65.3,98.4,64.8,0.000,0.125,0.00,0.000,6.4,10.7,1.6,307,14,6.7,9.9,1.4,311,11,6.7,9.9,1.4,311,11,31,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:10:00 EDT,42.21122,-77.68974,2394,65.3,65.0,65.3,98.4,64.8,0.000,0.125,0.00,0.000,6.6,8.9,1.0,301,14,6.8,10.4,1.1,304,12,6.8,10.4,1.1,304,12,30,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:15:00 EDT,42.21122,-77.68974,2394,65.3,65.0,65.3,98.4,64.8,0.000,0.125,0.00,0.000,6.1,8.0,1.1,305,11,6.2,8.7,1.0,309,11,6.2,8.7,1.0,309,11,42,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:20:00 EDT,42.21122,-77.68974,2394,65.4,65.0,65.4,98.5,64.9,0.000,0.125,0.00,0.000,5.7,9.4,1.2,309,13,5.8,9.3,1.2,312,12,5.8,9.3,1.2,312,12,53,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:25:00 EDT,42.21122,-77.68974,2394,65.4,65.1,65.4,98.5,64.9,0.000,0.125,0.00,0.000,5.4,8.0,1.3,314,9,5.5,8.3,1.3,316,8,5.5,8.3,1.3,316,8,62,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:30:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.5,65.0,0.000,0.125,0.00,0.000,5.3,7.3,0.9,310,12,5.5,7.7,1.0,313,12,5.5,7.7,1.0,313,12,66,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:35:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.5,65.1,0.000,0.125,0.00,0.000,5.7,9.8,1.7,301,13,5.9,10.3,1.8,304,13,5.9,10.3,1.8,304,13,63,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:40:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.5,65.1,0.000,0.125,0.00,0.000,7.0,10.2,1.2,297,12,7.1,10.3,1.3,299,10,7.1,10.3,1.3,299,10,68,27.45,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:45:00 EDT,42.21122,-77.68974,2394,65.6,65.2,65.6,98.5,65.1,0.000,0.125,0.00,0.000,6.1,9.6,1.5,301,12,6.3,10.0,1.4,303,11,6.3,10.0,1.4,303,11,50,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:50:00 EDT,42.21122,-77.68974,2394,65.5,65.2,65.5,98.4,65.1,0.000,0.125,0.00,0.000,7.1,9.9,1.2,307,10,7.2,10.1,1.2,310,9,7.2,10.1,1.2,310,9,48,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 07:55:00 EDT,42.21122,-77.68974,2394,65.5,65.2,65.5,98.4,65.0,0.000,0.125,0.00,0.000,7.1,10.0,1.4,302,11,7.1,9.6,1.3,306,11,7.1,9.6,1.3,306,11,29,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:00:00 EDT,42.21122,-77.68974,2394,65.4,65.1,65.4,98.4,65.0,0.000,0.125,0.00,0.000,7.2,11.1,1.7,300,13,7.4,11.2,1.6,303,12,7.4,11.2,1.6,303,12,37,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:05:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.4,65.0,0.000,0.125,0.00,0.000,6.5,10.4,1.7,303,11,6.7,9.7,1.4,305,10,6.7,9.7,1.4,305,10,41,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:10:00 EDT,42.21122,-77.68974,2394,65.5,65.2,65.5,98.5,65.1,0.000,0.125,0.00,0.000,5.2,7.7,1.2,308,10,5.4,8.2,1.2,310,10,5.4,8.2,1.2,310,10,76,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:15:00 EDT,42.21122,-77.68974,2394,65.8,65.3,65.8,98.5,65.3,0.000,0.125,0.00,0.000,5.1,7.9,0.9,299,13,5.2,7.4,0.9,301,11,5.2,7.4,0.9,301,11,77,27.46,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:20:00 EDT,42.21122,-77.68974,2394,65.8,65.3,65.8,98.4,65.3,0.000,0.125,0.00,0.000,6.3,9.3,1.3,307,11,6.5,8.7,1.2,310,10,6.5,8.7,1.2,310,10,92,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:25:00 EDT,42.21122,-77.68974,2394,65.8,65.4,65.8,98.3,65.3,0.000,0.125,0.00,0.000,6.6,8.9,1.2,310,11,6.6,8.5,1.0,313,11,6.6,8.5,1.0,313,11,124,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:30:00 EDT,42.21122,-77.68974,2394,66.0,65.5,66.0,98.3,65.5,0.000,0.125,0.00,0.000,5.3,8.6,1.3,319,15,5.5,8.9,1.2,322,16,5.5,8.9,1.2,322,16,97,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:35:00 EDT,42.21122,-77.68974,2394,66.0,65.6,66.0,98.2,65.5,0.000,0.125,0.00,0.000,7.1,11.3,1.8,319,10,7.2,10.8,1.6,323,10,7.2,10.8,1.6,323,10,89,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:40:00 EDT,42.21122,-77.68974,2394,65.9,65.6,65.9,97.9,65.3,0.000,0.125,0.00,0.000,5.8,8.8,1.3,310,14,5.9,9.3,1.2,312,13,5.9,9.3,1.2,312,13,70,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:45:00 EDT,42.21122,-77.68974,2394,66.0,65.5,66.0,97.8,65.3,0.000,0.125,0.00,0.000,6.1,8.7,1.3,296,10,6.3,9.1,1.3,298,9,6.3,9.1,1.3,298,9,98,27.47,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 08:50:00 EDT,42.21122,-77.68974,2394,66.2,65.6,66.2,97.9,65.5,0.000,0.125,0.00,0.000,5.6,7.8,1.3,312,10,5.5,7.8,1.2,316,9,5.5,7.8,1.2,316,9,122,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 08:55:00 EDT,42.21122,-77.68974,2394,66.1,65.6,66.1,97.7,65.5,0.000,0.125,0.00,0.000,6.3,9.2,1.1,307,13,6.4,9.0,1.1,311,13,6.4,9.0,1.1,311,13,135,27.47,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:00:00 EDT,42.21122,-77.68974,2394,66.3,65.7,66.3,97.6,65.6,0.000,0.125,0.00,0.000,5.8,8.1,1.2,304,13,5.9,8.5,1.1,308,14,5.9,8.5,1.1,308,14,142,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:05:00 EDT,42.21122,-77.68974,2394,66.3,65.7,66.3,97.6,65.6,0.000,0.125,0.00,0.000,5.5,7.7,1.0,299,11,5.7,8.1,1.0,301,10,5.7,8.1,1.0,301,10,113,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:10:00 EDT,42.21122,-77.68974,2394,66.1,65.6,66.1,97.5,65.4,0.000,0.125,0.00,0.000,7.0,10.2,1.3,313,9,6.9,10.0,1.3,317,9,6.9,10.0,1.3,317,9,106,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:15:00 EDT,42.21122,-77.68974,2394,66.0,65.6,66.0,97.6,65.3,0.010,0.135,0.38,0.010,7.1,10.3,1.3,308,13,7.2,10.6,1.3,310,12,7.2,10.6,1.3,310,12,72,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:20:00 EDT,42.21122,-77.68974,2394,66.0,65.5,66.0,97.9,65.4,0.024,0.159,0.40,0.034,5.5,6.7,0.6,298,11,5.6,7.3,0.7,300,11,5.6,7.3,0.7,300,11,97,27.48,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 09:25:00 EDT,42.21122,-77.68974,2394,65.9,65.5,65.9,98.0,65.3,0.013,0.172,0.00,0.047,6.0,8.5,1.1,301,8,6.1,8.8,1.1,305,8,6.1,8.8,1.1,305,8,81,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:30:00 EDT,42.21122,-77.68974,2394,65.9,65.5,65.9,98.2,65.4,0.005,0.177,0.00,0.052,5.2,7.6,1.3,304,11,5.4,7.5,1.2,307,11,5.4,7.5,1.2,307,11,66,27.48,,0,0,0,65.8,64.2,62.2,0.34,0.29,0.28
HART,2019-07-03 09:35:00 EDT,42.21122,-77.68974,2394,65.8,65.4,65.8,98.3,65.3,0.004,0.181,0.00,0.056,6.9,9.8,1.5,299,9,7.1,9.4,1.3,301,8,7.1,9.4,1.3,301,8,79,27.48,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 09:40:00 EDT,42.21122,-77.68974,2394,65.8,65.4,65.8,98.2,65.3,0.009,0.190,0.00,0.065,6.6,8.5,1.0,306,11,6.6,8.6,1.0,309,12,6.6,8.6,1.0,309,12,92,27.48,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 09:45:00 EDT,42.21122,-77.68974,2394,65.7,65.3,65.7,98.2,65.2,0.010,0.200,0.00,0.075,7.7,10.9,1.3,303,12,7.9,11.2,1.2,305,13,7.9,11.2,1.2,305,13,85,27.48,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 09:50:00 EDT,42.21122,-77.68974,2394,65.5,65.2,65.5,98.1,64.9,0.011,0.211,0.00,0.085,7.5,11.7,1.8,319,10,7.6,11.3,1.6,323,10,7.6,11.3,1.6,323,10,74,27.49,,0,0,0,65.8,63.9,62.2,0.34,0.29,0.28
HART,2019-07-03 09:55:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.0,64.9,0.006,0.216,0.00,0.091,5.8,8.5,1.0,329,13,6.1,10.8,1.2,334,11,6.1,10.8,1.2,334,11,93,27.49,,0,0,0,65.8,64.1,62.2,0.34,0.29,0.28
HART,2019-07-03 10:00:00 EDT,42.21122,-77.68974,2394,65.6,65.2,65.6,98.1,65.1,0.006,0.222,0.00,0.096,4.8,6.9,1.0,319,14,5.3,7.9,1.1,322,15,5.3,7.9,1.1,322,15,79,27.49,,0,0,0,65.8,63.9,62.2,0.35,0.29,0.28
HART,2019-07-03 10:05:00 EDT,42.21122,-77.68974,2394,65.5,65.1,65.5,98.1,64.9,0.009,0.231,0.00,0.106,6.0,8.5,1.3,326,11,6.2,9.1,1.3,331,11,6.2,9.1,1.3,331,11,90,27.49,,0,0,0,65.8,64.0,62.2,0.35,0.29,0.28
HART,2019-07-03 10:10:00 EDT,42.21122,-77.68974,2394,65.4,65.0,65.4,98.0,64.8,0.013,0.244,0.00,0.119,6.0,8.6,1.1,315,14,6.0,8.7,1.0,319,14,6.0,8.7,1.0,319,14,120,27.48,,0,0,0,65.8,63.9,62.2,0.36,0.29,0.28
HART,2019-07-03 10:15:00 EDT,42.21122,-77.68974,2394,65.4,65.0,65.4,98.0,64.8,0.011,0.255,0.00,0.120,5.5,8.0,0.9,315,13,5.5,8.3,0.9,319,12,5.5,8.3,0.9,319,12,141,27.48,,0,0,0,65.8,64.1,62.2,0.37,0.29,0.28
HART,2019-07-03 10:20:00 EDT,42.21122,-77.68974,2394,65.6,65.1,65.6,98.0,65.0,0.002,0.257,0.00,0.098,5.3,7.5,0.9,306,14,5.4,8.0,1.0,308,14,5.4,8.0,1.0,308,14,140,27.48,,0,0,0,65.8,64.1,62.2,0.38,0.29,0.28
HART,2019-07-03 10:25:00 EDT,42.21122,-77.68974,2394,65.7,65.2,65.7,98.1,65.2,0.001,0.258,0.00,0.085,6.0,8.3,1.0,301,11,6.1,9.6,1.1,303,10,6.1,9.6,1.1,303,10,128,27.49,,0,0,0,65.8,64.0,62.2,0.39,0.29,0.28
HART,2019-07-03 10:30:00 EDT,42.21122,-77.68974,2394,65.8,65.3,65.8,98.1,65.2,0.004,0.262,0.00,0.085,4.9,6.4,0.9,308,10,5.0,6.9,0.9,311,10,5.0,6.9,0.9,311,10,96,27.49,,0,0,0,65.8,63.9,62.2,0.39,0.29,0.28
HART,2019-07-03 10:35:00 EDT,42.21122,-77.68974,2394,65.8,65.4,65.8,98.2,65.3,0.011,0.273,0.00,0.092,4.9,7.5,1.0,314,11,5.2,8.2,1.1,316,11,5.2,8.2,1.1,316,11,94,27.49,,0,0,0,65.8,63.9,62.2,0.39,0.29,0.28
HART,2019-07-03 10:40:00 EDT,42.21122,-77.68974,2394,65.9,65.4,65.9,98.1,65.4,0.007,0.280,0.24,0.089,5.7,8.8,1.3,311,11,5.6,8.1,1.3,314,10,5.6,8.1,1.3,314,10,214,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 10:45:00 EDT,42.21122,-77.68974,2394,66.5,65.7,66.5,98.1,65.9,0.001,0.281,0.00,0.081,4.6,7.5,1.0,302,10,4.7,7.4,1.0,304,11,4.7,7.4,1.0,304,11,206,27.49,,0,0,0,65.8,64.0,62.2,0.40,0.29,0.28
HART,2019-07-03 10:50:00 EDT,42.21122,-77.68974,2394,66.6,65.9,66.6,98.0,66.0,0.000,0.281,0.00,0.070,4.5,6.4,0.9,306,11,4.5,6.9,0.9,309,10,4.5,6.9,0.9,309,10,243,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 10:55:00 EDT,42.21122,-77.68974,2394,66.8,66.1,66.8,97.9,66.2,0.000,0.281,0.00,0.065,5.0,7.7,1.2,302,11,5.2,7.5,1.1,304,10,5.2,7.5,1.1,304,10,203,27.49,,0,0,0,65.8,64.1,62.2,0.40,0.29,0.28
HART,2019-07-03 11:00:00 EDT,42.21122,-77.68974,2394,66.8,66.1,66.8,97.5,66.1,0.000,0.281,0.00,0.059,5.8,8.3,1.1,317,14,6.0,9.0,1.1,320,15,6.0,9.0,1.1,320,15,274,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:05:00 EDT,42.21122,-77.68974,2394,67.7,66.6,67.7,97.2,66.8,0.000,0.281,0.00,0.050,4.4,6.2,1.0,339,15,4.9,7.1,0.9,341,14,4.9,7.1,0.9,341,14,489,27.49,,0,0,0,65.8,64.0,62.2,0.40,0.29,0.28
HART,2019-07-03 11:10:00 EDT,42.21122,-77.68974,2394,68.7,67.2,68.7,96.1,67.6,0.000,0.281,0.00,0.037,4.9,7.6,1.1,328,15,5.3,7.9,1.1,331,15,5.3,7.9,1.1,331,15,559,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:15:00 EDT,42.21122,-77.68974,2394,68.7,67.5,68.7,93.1,66.7,0.000,0.281,0.00,0.026,6.0,9.0,1.1,335,14,6.4,9.7,1.3,339,14,6.4,9.7,1.3,339,14,417,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:20:00 EDT,42.21122,-77.68974,2394,68.6,67.6,68.6,93.2,66.5,0.000,0.281,0.00,0.024,5.8,7.9,1.0,343,11,6.2,9.0,1.2,348,10,6.2,9.0,1.2,348,10,455,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:25:00 EDT,42.21122,-77.68974,2394,68.7,67.6,68.7,93.4,66.7,0.000,0.281,0.00,0.023,5.9,8.2,1.2,351,18,6.5,9.4,1.4,356,10,6.5,9.4,1.4,356,10,271,27.49,,0,0,0,65.8,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:30:00 EDT,42.21122,-77.68974,2394,68.0,67.2,68.0,92.9,65.8,0.000,0.281,0.00,0.019,5.4,6.8,0.7,343,11,5.9,8.0,0.9,347,9,5.9,8.0,0.9,347,9,174,27.49,,0,0,0,65.9,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:35:00 EDT,42.21122,-77.68974,2394,67.8,67.2,67.8,93.6,65.9,0.000,0.281,0.00,0.008,5.3,9.0,1.0,348,16,5.9,9.3,1.1,350,10,5.9,9.3,1.1,350,10,299,27.49,,0,0,0,66.0,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:40:00 EDT,42.21122,-77.68974,2394,69.6,68.0,69.6,94.7,68.0,0.000,0.281,0.00,0.001,5.5,8.6,1.4,341,18,6.0,8.9,1.3,345,16,6.0,8.9,1.3,345,16,840,27.49,,0,0,0,66.0,63.9,62.2,0.40,0.29,0.28
HART,2019-07-03 11:45:00 EDT,42.21122,-77.68974,2394,70.0,68.4,70.0,91.5,67.4,0.000,0.281,0.00,0.000,6.5,10.3,1.6,342,14,7.1,12.1,1.9,347,13,7.1,12.1,1.9,347,13,883,27.49,,0,0,0,66.0,63.9,62.2,0.40,0.29,0.28
