station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2020-03-28 11:40:00 EDT,42.47280,-74.69849,1706,46.7,46.5,42.7,42.6,25.1,0.000,0.000,0.00,0.000,7.5,10.9,1.7,129,22,8.1,12.3,1.9,128,21,8.1,12.3,1.9,128,21,155,28.25,-0.6,0,0,0,39.9,41.4,40.6,0.27,0.28,0.22
HARP,2020-03-28 11:45:00 EDT,42.47280,-74.69849,1706,46.6,46.6,43.0,43.0,25.3,0.000,0.000,0.00,0.000,6.6,9.6,1.7,131,18,7.2,11.2,1.8,130,17,7.2,11.2,1.8,130,17,119,28.25,-0.7,0,0,0,39.9,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 11:50:00 EDT,42.47280,-74.69849,1706,46.3,46.4,41.2,42.2,24.6,0.000,0.000,0.00,0.000,10.2,14.6,2.2,129,12,11.0,15.6,2.6,128,12,11.0,15.6,2.6,128,12,114,28.25,-0.7,0,0,0,39.9,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 11:55:00 EDT,42.47280,-74.69849,1706,46.4,46.4,41.8,41.8,24.4,0.000,0.000,0.00,0.000,8.4,12.7,1.8,135,11,9.2,14.8,2.2,133,9,9.2,14.8,2.2,133,9,170,28.25,-0.6,0,0,0,40.0,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:00:00 EDT,42.47280,-74.69849,1706,46.7,46.6,43.8,42.0,24.9,0.000,0.000,0.00,0.000,5.5,10.3,2.2,148,21,6.0,12.2,2.4,148,20,6.0,12.2,2.4,148,20,191,28.25,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:05:00 EDT,42.47280,-74.69849,1706,47.0,46.8,44.4,42.4,25.3,0.000,0.000,0.00,0.000,4.6,10.9,2.2,157,28,5.5,12.4,2.4,157,28,5.5,12.4,2.4,157,28,185,28.25,-0.6,0,0,0,40.1,41.4,40.6,0.26,0.28,0.23
HARP,2020-03-28 12:10:00 EDT,42.47280,-74.69849,1706,46.9,46.8,44.2,42.0,25.0,0.000,0.000,0.00,0.000,5.1,10.4,1.8,140,24,5.7,10.9,2.0,140,23,5.7,10.9,2.0,140,23,155,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.27,0.28,0.22
HARP,2020-03-28 12:15:00 EDT,42.47280,-74.69849,1706,46.6,46.5,42.7,42.1,24.8,0.000,0.000,0.00,0.000,7.2,12.1,1.8,124,11,7.9,13.9,2.1,123,11,7.9,13.9,2.1,123,11,121,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:20:00 EDT,42.47280,-74.69849,1706,46.4,46.4,44.2,44.6,26.0,0.000,0.000,0.00,0.000,4.1,7.3,1.6,125,17,4.7,8.3,1.7,123,18,4.7,8.3,1.7,123,18,117,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:25:00 EDT,42.47280,-74.69849,1706,46.1,46.2,44.5,46.9,27.0,0.000,0.000,0.00,0.000,3.3,7.7,2.0,194,24,3.8,9.5,2.1,194,22,3.8,9.5,2.1,194,22,114,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:30:00 EDT,42.47280,-74.69849,1706,45.9,45.9,43.7,48.3,27.5,0.000,0.000,0.00,0.000,4.0,7.6,1.6,155,20,4.6,8.6,1.7,156,19,4.6,8.6,1.7,156,19,116,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:35:00 EDT,42.47280,-74.69849,1706,45.4,45.4,42.3,48.5,27.1,0.000,0.000,0.00,0.000,5.2,9.1,1.5,184,21,5.8,9.1,1.5,184,19,5.8,9.1,1.5,184,19,119,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:40:00 EDT,42.47280,-74.69849,1706,44.9,44.9,43.1,53.5,29.0,0.000,0.000,0.00,0.000,3.3,5.5,0.9,182,19,3.8,6.5,0.9,183,20,3.8,6.5,0.9,183,20,111,28.26,-0.7,0,0,0,40.1,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:45:00 EDT,42.47280,-74.69849,1706,44.4,44.5,41.8,55.4,29.4,0.009,0.009,0.00,0.009,4.2,8.1,1.8,208,21,4.8,8.4,1.7,208,22,4.8,8.4,1.7,208,22,90,28.27,-0.7,0,0,0,40.3,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 12:50:00 EDT,42.47280,-74.69849,1706,43.7,43.9,41.3,59.5,30.6,0.003,0.011,0.00,0.011,4.0,6.9,1.2,184,16,4.5,8.5,1.2,186,16,4.5,8.5,1.2,186,16,94,28.27,-0.7,0,0,0,40.3,41.4,40.6,0.26,0.28,0.23
HARP,2020-03-28 12:55:00 EDT,42.47280,-74.69849,1706,43.3,43.5,41.6,61.1,30.8,0.003,0.014,0.00,0.014,3.0,5.3,1.2,187,21,3.5,6.6,1.3,186,22,3.5,6.6,1.3,186,22,84,28.27,-0.7,0,0,0,40.3,41.4,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:00:00 EDT,42.47280,-74.69849,1706,43.1,43.3,41.2,64.2,31.8,0.000,0.014,0.00,0.014,3.4,5.7,1.0,148,28,3.7,6.0,0.9,148,29,3.7,6.0,0.9,148,29,74,28.27,-0.7,0,0,0,40.3,41.3,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:05:00 EDT,42.47280,-74.69849,1706,43.0,43.2,39.1,63.1,31.3,0.004,0.019,0.00,0.019,5.8,8.6,1.3,126,10,6.3,9.5,1.5,125,10,6.3,9.5,1.5,125,10,70,28.27,-0.7,0,0,0,40.3,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:10:00 EDT,42.47280,-74.69849,1706,42.7,42.9,37.8,62.7,30.9,0.002,0.021,0.00,0.021,7.3,11.1,1.9,130,11,8.1,12.3,2.0,129,10,8.1,12.3,2.0,129,10,91,28.27,-0.7,0,0,0,40.3,41.2,40.6,0.27,0.28,0.23
HARP,2020-03-28 13:15:00 EDT,42.47280,-74.69849,1706,42.3,42.4,37.5,64.9,31.3,0.001,0.022,0.00,0.022,7.0,9.6,1.3,139,15,7.8,11.0,1.4,138,15,7.8,11.0,1.4,138,15,109,28.26,-0.7,0,0,0,40.3,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 13:20:00 EDT,42.47280,-74.69849,1706,42.3,42.3,40.0,67.9,32.5,0.000,0.022,0.00,0.022,3.6,6.5,1.0,120,26,4.1,7.8,1.2,119,26,4.1,7.8,1.2,119,26,111,28.27,-0.7,0,0,0,40.4,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:25:00 EDT,42.47280,-74.69849,1706,42.2,42.3,39.0,66.1,31.7,0.000,0.022,0.00,0.022,4.3,9.0,1.7,81,16,5.0,10.2,1.9,82,16,5.0,10.2,1.9,82,16,118,28.27,-0.7,0,0,0,40.4,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:30:00 EDT,42.47280,-74.69849,1706,42.1,42.1,38.5,69.4,32.8,0.000,0.022,0.00,0.022,5.1,6.7,0.9,101,13,5.7,7.6,1.0,99,12,5.7,7.6,1.0,99,12,128,28.27,-0.7,0,0,0,40.5,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 13:35:00 EDT,42.47280,-74.69849,1706,42.0,41.9,38.7,71.8,33.5,0.007,0.029,0.00,0.029,4.8,7.0,0.8,122,11,5.2,8.2,1.0,120,12,5.2,8.2,1.0,120,12,106,28.27,-0.7,0,0,0,40.5,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:40:00 EDT,42.47280,-74.69849,1706,41.9,41.8,39.1,75.2,34.6,0.002,0.031,0.00,0.031,4.0,5.5,0.9,106,19,4.5,7.0,1.0,105,18,4.5,7.0,1.0,105,18,96,28.27,-0.7,0,0,0,40.5,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 13:45:00 EDT,42.47280,-74.69849,1706,41.7,41.6,37.3,76.6,34.9,0.001,0.032,0.00,0.023,6.0,8.9,1.7,90,12,6.7,10.2,1.9,88,10,6.7,10.2,1.9,88,10,104,28.26,-0.7,0,0,0,40.5,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 13:50:00 EDT,42.47280,-74.69849,1706,41.4,41.3,36.4,77.2,34.8,0.000,0.032,0.00,0.020,7.1,9.9,1.2,93,14,7.8,11.2,1.4,92,12,7.8,11.2,1.4,92,12,141,28.25,-0.7,0,0,0,40.5,41.2,40.6,0.27,0.28,0.23
HARP,2020-03-28 13:55:00 EDT,42.47280,-74.69849,1706,41.4,41.1,37.9,79.8,35.6,0.010,0.042,0.00,0.028,4.7,7.8,1.2,87,16,5.2,9.0,1.5,88,15,5.2,9.0,1.5,88,15,146,28.24,-0.7,0,0,0,40.5,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 14:00:00 EDT,42.47280,-74.69849,1706,41.2,41.0,37.5,81.0,35.8,0.003,0.045,0.00,0.031,5.0,8.0,1.5,88,20,5.5,9.2,1.6,87,17,5.5,9.2,1.6,87,17,116,28.24,-0.7,0,0,0,40.5,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 14:05:00 EDT,42.47280,-74.69849,1706,40.9,40.9,37.7,82.2,35.9,0.003,0.048,0.00,0.030,4.3,7.5,1.8,79,26,4.9,10.4,2.1,78,23,4.9,10.4,2.1,78,23,82,28.24,-0.7,0,0,0,40.6,41.2,40.6,0.27,0.28,0.23
HARP,2020-03-28 14:10:00 EDT,42.47280,-74.69849,1706,40.9,40.9,40.9,83.4,36.2,0.000,0.048,0.00,0.027,2.3,5.5,1.3,82,25,2.8,6.2,1.3,81,29,2.8,6.2,1.3,81,29,73,28.24,-0.7,0,0,0,40.6,41.2,40.6,0.26,0.28,0.23
HARP,2020-03-28 14:15:00 EDT,42.47280,-74.69849,1706,40.8,40.8,40.8,84.6,36.5,0.006,0.054,0.00,0.032,2.5,5.5,1.3,84,33,2.8,6.6,1.4,86,35,2.8,6.6,1.4,86,35,59,28.24,-0.7,0,0,0,40.6,41.2,40.6,0.27,0.28,0.23
HARP,2020-03-28 14:20:00 EDT,42.47280,-74.69849,1706,40.9,40.9,40.9,85.3,36.8,0.002,0.056,0.00,0.034,0.4,1.7,0.5,167,17,1.1,2.7,0.6,160,33,1.1,2.7,0.6,160,33,56,28.25,-0.6,0,0,0,40.6,41.2,40.6,0.26,0.28,0.23
HARP,2020-03-28 14:25:00 EDT,42.47280,-74.69849,1706,40.8,40.8,40.8,85.7,36.9,0.005,0.061,0.00,0.039,1.2,2.8,0.6,141,72,1.6,4.0,0.7,103,71,1.6,4.0,0.7,103,71,64,28.25,-0.7,0,0,0,40.6,41.2,40.6,0.27,0.28,0.22
HARP,2020-03-28 14:30:00 EDT,42.47280,-74.69849,1706,40.8,40.7,37.5,86.8,37.2,0.010,0.071,0.00,0.050,4.4,9.6,2.3,171,40,4.9,11.8,2.6,170,39,4.9,11.8,2.6,170,39,78,28.25,-0.6,0,0,0,40.6,41.2,40.6,0.27,0.28,0.23
HARP,2020-03-28 14:35:00 EDT,42.47280,-74.69849,1706,40.7,40.7,38.0,86.6,37.0,0.013,0.084,0.00,0.055,3.6,6.2,1.3,129,25,4.2,7.5,1.4,128,25,4.2,7.5,1.4,128,25,88,28.25,-0.7,0,0,0,40.6,41.2,40.6,0.26,0.28,0.22
HARP,2020-03-28 14:40:00 EDT,42.47280,-74.69849,1706,40.6,40.5,37.7,88.5,37.5,0.006,0.090,0.00,0.059,3.8,8.0,1.5,139,25,4.3,9.9,1.8,137,27,4.3,9.9,1.8,137,27,82,28.25,-0.7,0,0,0,40.6,41.1,40.6,0.27,0.28,0.23
HARP,2020-03-28 14:45:00 EDT,42.47280,-74.69849,1706,40.4,40.3,36.7,89.9,37.7,0.013,0.102,0.00,0.070,4.7,8.0,1.6,146,23,5.4,10.2,1.8,146,25,5.4,10.2,1.8,146,25,71,28.25,-0.7,0,0,0,40.6,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 14:50:00 EDT,42.47280,-74.69849,1706,40.4,40.3,36.5,90.2,37.8,0.009,0.111,0.00,0.080,4.9,8.3,1.4,131,14,5.6,8.9,1.4,130,14,5.6,8.9,1.4,130,14,74,28.24,-0.6,0,0,0,40.8,41.1,40.6,0.27,0.28,0.22
HARP,2020-03-28 14:55:00 EDT,42.47280,-74.69849,1706,40.4,40.2,37.1,91.7,38.2,0.008,0.120,0.00,0.078,4.2,5.6,0.9,105,14,4.8,6.6,1.0,103,14,4.8,6.6,1.0,103,14,91,28.23,-0.7,0,0,0,40.8,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:00:00 EDT,42.47280,-74.69849,1706,40.2,40.1,37.1,92.2,38.2,0.006,0.126,0.00,0.081,4.0,6.6,1.1,77,20,4.5,7.9,1.1,77,19,4.5,7.9,1.1,77,19,87,28.23,-0.6,0,0,0,40.8,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 15:05:00 EDT,42.47280,-74.69849,1706,40.2,40.0,37.5,93.0,38.3,0.007,0.133,0.00,0.085,3.4,6.4,1.7,82,17,4.0,7.4,1.8,80,17,4.0,7.4,1.8,80,17,81,28.23,-0.7,0,0,0,40.8,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:10:00 EDT,42.47280,-74.69849,1706,40.2,40.1,38.2,92.9,38.3,0.008,0.141,0.00,0.093,2.9,5.0,0.9,82,31,3.3,5.6,0.9,81,30,3.3,5.6,0.9,81,30,67,28.24,-0.6,0,0,0,40.8,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:15:00 EDT,42.47280,-74.69849,1706,40.2,40.0,38.0,93.4,38.4,0.005,0.146,0.00,0.092,3.2,5.0,0.7,63,17,3.6,6.6,1.1,65,16,3.6,6.6,1.1,65,16,71,28.24,-0.7,0,0,0,40.8,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:20:00 EDT,42.47280,-74.69849,1706,40.1,39.9,40.1,93.9,38.5,0.009,0.155,0.00,0.099,2.7,4.2,0.7,62,12,3.0,5.0,0.8,62,12,3.0,5.0,0.8,62,12,89,28.23,-0.6,0,0,0,40.8,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 15:25:00 EDT,42.47280,-74.69849,1706,39.9,39.8,37.0,94.3,38.4,0.007,0.162,0.00,0.101,3.8,7.4,1.6,74,19,4.3,8.1,1.8,74,17,4.3,8.1,1.8,74,17,105,28.22,-0.6,0,0,0,40.8,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 15:30:00 EDT,42.47280,-74.69849,1706,39.9,39.7,35.7,94.4,38.4,0.005,0.167,0.00,0.096,5.2,8.4,1.7,73,22,6.0,10.1,1.9,75,22,6.0,10.1,1.9,75,22,103,28.22,-0.7,0,0,0,40.8,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 15:35:00 EDT,42.47280,-74.69849,1706,39.6,39.3,34.8,94.7,38.2,0.004,0.171,0.00,0.087,5.8,8.3,1.1,81,11,6.6,10.5,1.5,82,9,6.6,10.5,1.5,82,9,104,28.21,-0.7,0,0,0,40.9,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:40:00 EDT,42.47280,-74.69849,1706,39.5,39.2,36.1,95.4,38.2,0.004,0.175,0.00,0.085,4.0,6.6,1.1,72,16,4.7,7.9,1.4,73,15,4.7,7.9,1.4,73,15,92,28.21,-0.7,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:45:00 EDT,42.47280,-74.69849,1706,39.5,39.2,37.4,96.0,38.4,0.004,0.179,0.00,0.077,3.0,5.3,1.1,56,20,3.4,7.0,1.2,58,17,3.4,7.0,1.2,58,17,70,28.22,-0.7,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:50:00 EDT,42.47280,-74.69849,1706,39.3,39.2,35.6,95.8,38.2,0.004,0.183,0.00,0.072,4.5,7.4,1.3,69,18,5.1,8.6,1.6,70,17,5.1,8.6,1.6,70,17,86,28.22,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 15:55:00 EDT,42.47280,-74.69849,1706,39.4,39.3,36.6,95.8,38.3,0.007,0.191,0.00,0.071,3.5,5.6,1.3,66,15,4.0,7.2,1.4,67,14,4.0,7.2,1.4,67,14,92,28.22,-0.7,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:00:00 EDT,42.47280,-74.69849,1706,39.5,39.4,39.5,96.0,38.4,0.009,0.199,0.00,0.073,2.0,4.5,0.8,74,20,2.5,5.5,1.0,74,20,2.5,5.5,1.0,74,20,62,28.22,-0.7,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:05:00 EDT,42.47280,-74.69849,1706,39.7,39.6,37.2,96.1,38.6,0.003,0.202,0.00,0.070,3.3,5.6,1.0,69,37,3.8,6.8,1.1,70,38,3.8,6.8,1.1,70,38,54,28.23,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 16:10:00 EDT,42.47280,-74.69849,1706,39.7,39.6,37.0,95.7,38.6,0.004,0.206,0.00,0.065,3.5,5.5,0.9,84,19,4.0,7.9,1.1,83,18,4.0,7.9,1.1,83,18,53,28.22,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 16:15:00 EDT,42.47280,-74.69849,1706,39.8,39.6,36.5,95.7,38.7,0.009,0.215,0.00,0.069,4.1,7.1,1.1,99,17,4.7,8.4,1.3,98,16,4.7,8.4,1.3,98,16,76,28.22,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:20:00 EDT,42.47280,-74.69849,1706,39.8,39.7,36.3,94.7,38.4,0.008,0.223,0.00,0.069,4.4,7.5,1.6,111,17,4.9,8.7,1.8,109,17,4.9,8.7,1.8,109,17,91,28.22,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:25:00 EDT,42.47280,-74.69849,1706,40.0,39.8,35.9,93.8,38.3,0.005,0.228,0.00,0.066,5.2,8.3,1.3,119,11,5.7,9.7,1.4,117,12,5.7,9.7,1.4,117,12,101,28.22,-0.6,0,0,0,41.0,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 16:30:00 EDT,42.47280,-74.69849,1706,40.0,39.8,34.8,93.7,38.3,0.002,0.230,0.00,0.063,6.7,11.3,2.2,129,16,7.5,12.5,2.4,129,16,7.5,12.5,2.4,129,16,78,28.22,-0.7,0,0,0,41.0,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 16:35:00 EDT,42.47280,-74.69849,1706,40.0,39.8,34.8,93.3,38.2,0.004,0.235,0.00,0.063,6.9,10.5,1.5,125,8,7.7,11.2,1.5,125,7,7.7,11.2,1.5,125,7,68,28.22,-0.7,0,0,0,41.1,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:40:00 EDT,42.47280,-74.69849,1706,40.1,39.9,36.6,94.2,38.6,0.003,0.238,0.00,0.063,4.4,6.4,0.9,124,11,5.0,7.1,1.0,123,11,5.0,7.1,1.0,123,11,71,28.22,-0.6,0,0,0,41.1,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:45:00 EDT,42.47280,-74.69849,1706,40.0,39.9,37.2,94.3,38.5,0.001,0.239,0.00,0.060,3.7,5.2,0.6,119,14,4.1,6.1,0.7,118,14,4.1,6.1,0.7,118,14,80,28.21,-0.6,0,0,0,41.2,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 16:50:00 EDT,42.47280,-74.69849,1706,40.1,39.9,37.3,94.3,38.6,0.000,0.239,0.00,0.056,3.8,5.8,0.9,131,18,4.1,7.3,1.2,131,19,4.1,7.3,1.2,131,19,75,28.21,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 16:55:00 EDT,42.47280,-74.69849,1706,40.1,40.0,38.4,94.7,38.7,0.003,0.242,0.00,0.052,2.6,4.3,0.9,129,28,3.1,4.9,0.9,129,28,3.1,4.9,0.9,129,28,49,28.22,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:00:00 EDT,42.47280,-74.69849,1706,40.2,40.1,36.3,94.4,38.7,0.001,0.243,0.00,0.044,4.9,8.9,1.4,106,11,5.6,9.9,1.7,104,10,5.6,9.9,1.7,104,10,63,28.21,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:05:00 EDT,42.47280,-74.69849,1706,40.2,40.1,37.7,94.4,38.7,0.000,0.243,0.00,0.041,3.4,5.7,0.9,113,17,3.8,6.7,1.0,111,16,3.8,6.7,1.0,111,16,44,28.21,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:10:00 EDT,42.47280,-74.69849,1706,40.2,40.1,40.2,95.5,39.1,0.000,0.243,0.00,0.037,2.5,3.9,0.5,107,11,2.9,4.2,0.5,107,13,2.9,4.2,0.5,107,13,32,28.21,-0.6,0,0,0,41.2,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 17:15:00 EDT,42.47280,-74.69849,1706,40.2,40.1,37.6,95.2,39.0,0.000,0.243,0.00,0.028,3.4,5.0,0.6,123,10,3.9,6.2,0.9,123,10,3.9,6.2,0.9,123,10,35,28.21,-0.6,0,0,0,41.2,41.0,40.6,0.26,0.28,0.22
HARP,2020-03-28 17:20:00 EDT,42.47280,-74.69849,1706,40.2,40.2,37.6,95.1,38.9,0.000,0.243,0.00,0.020,3.4,5.6,1.1,78,20,4.0,6.3,1.1,77,19,4.0,6.3,1.1,77,19,37,28.20,-0.6,0,0,0,41.2,41.0,40.6,0.26,0.28,0.22
HARP,2020-03-28 17:25:00 EDT,42.47280,-74.69849,1706,40.2,40.2,36.0,94.8,38.8,0.002,0.245,0.00,0.017,5.2,7.2,0.8,87,14,6.0,9.2,1.1,88,13,6.0,9.2,1.1,88,13,38,28.21,-0.6,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:30:00 EDT,42.47280,-74.69849,1706,40.2,40.2,35.6,94.3,38.7,0.001,0.246,0.00,0.016,5.9,8.9,1.2,95,8,6.7,11.0,1.5,95,7,6.7,11.0,1.5,95,7,54,28.21,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:35:00 EDT,42.47280,-74.69849,1706,40.2,40.1,35.7,94.6,38.8,0.000,0.246,0.00,0.011,5.6,8.8,1.2,93,12,6.4,10.7,1.5,93,10,6.4,10.7,1.5,93,10,36,28.21,-0.7,0,0,0,41.2,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:40:00 EDT,42.47280,-74.69849,1706,40.1,40.0,35.0,94.2,38.5,0.000,0.246,0.00,0.008,6.6,9.5,1.0,98,10,7.5,10.7,1.3,96,9,7.5,10.7,1.3,96,9,28,28.21,-0.7,0,0,0,41.3,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 17:45:00 EDT,42.47280,-74.69849,1706,40.0,39.9,35.8,94.9,38.6,0.002,0.248,0.00,0.009,5.1,9.3,1.3,96,14,5.9,11.3,1.5,96,12,5.9,11.3,1.5,96,12,28,28.21,-0.7,0,0,0,41.3,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 17:50:00 EDT,42.47280,-74.69849,1706,39.8,39.8,35.1,94.5,38.4,0.001,0.249,0.00,0.010,6.1,9.4,1.4,102,17,6.8,10.9,1.7,101,15,6.8,10.9,1.7,101,15,27,28.21,-0.6,0,0,0,41.4,41.0,40.6,0.27,0.28,0.23
HARP,2020-03-28 17:55:00 EDT,42.47280,-74.69849,1706,39.9,39.8,36.0,94.9,38.5,0.002,0.251,0.00,0.009,4.8,7.0,1.2,92,12,5.4,8.0,1.4,91,11,5.4,8.0,1.4,91,11,35,28.21,-0.6,0,0,0,41.4,41.0,40.6,0.27,0.28,0.22
HARP,2020-03-28 18:00:00 EDT,42.47280,-74.69849,1706,39.8,39.8,34.9,95.0,38.5,0.003,0.254,0.00,0.011,6.1,9.6,1.3,107,10,7.0,11.7,1.5,105,9,7.0,11.7,1.5,105,9,44,28.21,-0.6,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:05:00 EDT,42.47280,-74.69849,1706,39.8,39.8,33.5,94.4,38.3,0.001,0.255,0.00,0.012,8.8,12.2,1.4,106,12,9.7,12.9,1.5,106,11,9.7,12.9,1.5,106,11,52,28.20,-0.6,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:10:00 EDT,42.47280,-74.69849,1706,39.8,39.8,33.0,93.6,38.1,0.001,0.256,0.00,0.013,10.0,14.7,1.8,107,11,11.0,15.4,1.9,106,11,11.0,15.4,1.9,106,11,35,28.20,-0.6,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:15:00 EDT,42.47280,-74.69849,1706,39.9,39.9,33.8,93.3,38.1,0.002,0.258,0.00,0.015,8.4,11.4,1.3,91,9,9.3,14.4,1.7,92,8,9.3,14.4,1.7,92,8,15,28.20,-0.6,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:20:00 EDT,42.47280,-74.69849,1706,39.9,40.0,34.5,93.3,38.1,0.001,0.259,0.00,0.016,7.0,10.7,1.4,89,12,7.9,12.7,1.7,89,10,7.9,12.7,1.7,89,10,10,28.20,-0.6,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:25:00 EDT,42.47280,-74.69849,1706,39.9,40.0,34.0,93.8,38.2,0.001,0.260,0.00,0.015,8.1,13.4,2.0,86,12,9.0,15.2,2.4,86,11,9.0,15.2,2.4,86,11,10,28.21,-0.7,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:30:00 EDT,42.47280,-74.69849,1706,39.9,40.1,33.7,93.2,38.1,0.000,0.260,0.00,0.014,8.6,12.0,1.6,92,10,9.7,14.5,2.1,91,10,9.7,14.5,2.1,91,10,7,28.21,-0.7,0,0,0,41.4,41.0,40.6,0.28,0.28,0.22
HARP,2020-03-28 18:35:00 EDT,42.47280,-74.69849,1706,40.0,40.2,33.2,92.5,38.0,0.000,0.260,0.00,0.014,9.7,13.8,1.6,88,10,11.0,17.1,2.1,89,8,11.0,17.1,2.1,89,8,7,28.21,-0.7,0,0,0,41.4,41.0,40.6,0.29,0.28,0.22
