station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2025-09-20 15:05:00 EDT,43.05423,-75.99004,588,68.1,65.7,68.1,34.0,38.7,0.000,0.002,0.00,0.000,3.7,7.5,2.1,58,29,4.2,8.0,2.0,59,34,4.2,8.0,2.0,59,34,643,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:10:00 EDT,43.05423,-75.99004,588,68.7,66.0,68.7,33.3,38.7,0.000,0.002,0.00,0.000,3.6,9.4,2.1,32,19,4.2,12.2,2.2,30,17,4.2,12.2,2.2,30,17,632,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:15:00 EDT,43.05423,-75.99004,588,68.0,66.3,68.0,33.5,38.2,0.000,0.002,0.00,0.000,2.4,6.5,1.5,23,35,3.3,7.3,1.8,18,33,3.3,7.3,1.8,18,33,610,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:20:00 EDT,43.05423,-75.99004,588,68.5,66.6,68.5,32.8,38.1,0.000,0.002,0.00,0.000,3.1,7.2,1.9,37,44,3.8,9.4,2.4,37,42,3.8,9.4,2.4,37,42,608,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:25:00 EDT,43.05423,-75.99004,588,68.5,66.5,68.5,31.3,36.9,0.000,0.002,0.00,0.000,3.3,8.7,2.0,38,38,4.1,11.7,2.3,31,38,4.1,11.7,2.3,31,38,596,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:30:00 EDT,43.05423,-75.99004,588,68.5,66.5,68.5,31.9,37.3,0.000,0.002,0.00,0.000,5.2,8.6,1.5,31,17,5.8,10.1,1.6,30,16,5.8,10.1,1.6,30,16,599,29.64,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:35:00 EDT,43.05423,-75.99004,588,68.4,66.6,68.4,31.7,37.2,0.000,0.002,0.00,0.000,3.2,7.2,1.6,14,29,4.0,8.9,1.8,17,26,4.0,8.9,1.8,17,26,577,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:40:00 EDT,43.05423,-75.99004,588,68.7,66.7,68.7,31.6,37.3,0.000,0.002,0.00,0.000,4.7,7.9,1.5,29,22,5.4,9.5,1.6,27,22,5.4,9.5,1.6,27,22,574,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:45:00 EDT,43.05423,-75.99004,588,68.7,66.8,68.7,32.0,37.6,0.000,0.002,0.00,0.000,3.7,7.7,1.3,28,27,4.4,9.9,1.7,25,23,4.4,9.9,1.7,25,23,570,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:50:00 EDT,43.05423,-75.99004,588,68.5,66.5,68.5,30.5,36.2,0.000,0.002,0.00,0.000,4.9,7.5,1.2,5,21,5.9,9.5,1.5,7,16,5.9,9.5,1.5,7,16,558,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 15:55:00 EDT,43.05423,-75.99004,588,68.4,66.8,68.4,31.0,36.6,0.000,0.002,0.00,0.000,4.5,8.0,1.4,5,20,5.5,10.6,1.6,7,18,5.5,10.6,1.6,7,18,539,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:00:00 EDT,43.05423,-75.99004,588,68.5,66.7,68.5,30.5,36.3,0.000,0.002,0.00,0.000,3.5,7.3,1.4,12,26,4.7,10.8,1.7,12,23,4.7,10.8,1.7,12,23,500,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:05:00 EDT,43.05423,-75.99004,588,68.8,67.0,68.8,31.1,37.0,0.000,0.002,0.00,0.000,2.9,8.4,1.7,29,34,3.8,9.4,2.0,27,33,3.8,9.4,2.0,27,33,506,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:10:00 EDT,43.05423,-75.99004,588,68.9,66.8,68.9,29.5,35.7,0.000,0.002,0.00,0.000,4.3,8.3,1.9,46,31,4.8,9.6,2.0,44,30,4.8,9.6,2.0,44,30,499,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:15:00 EDT,43.05423,-75.99004,588,68.9,66.9,68.9,30.2,36.4,0.000,0.002,0.00,0.000,3.4,6.1,0.9,30,30,4.1,8.3,1.1,27,27,4.1,8.3,1.1,27,27,497,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:20:00 EDT,43.05423,-75.99004,588,68.6,67.0,68.6,30.2,36.1,0.000,0.002,0.00,0.000,4.5,7.8,1.5,20,24,5.1,9.0,1.7,21,21,5.1,9.0,1.7,21,21,373,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:25:00 EDT,43.05423,-75.99004,588,67.9,66.5,67.9,30.6,35.8,0.000,0.002,0.00,0.000,3.7,7.7,1.8,6,20,4.5,8.0,2.1,9,18,4.5,8.0,2.1,9,18,360,29.63,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:30:00 EDT,43.05423,-75.99004,588,68.5,66.7,68.5,30.9,36.6,0.000,0.002,0.00,0.000,2.7,5.3,1.4,21,31,3.5,8.0,1.6,21,28,3.5,8.0,1.6,21,28,447,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:35:00 EDT,43.05423,-75.99004,588,68.5,66.8,68.5,29.4,35.4,0.000,0.002,0.00,0.000,4.5,7.3,1.4,64,23,4.9,7.9,1.4,62,23,4.9,7.9,1.4,62,23,401,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:40:00 EDT,43.05423,-75.99004,588,68.5,66.8,68.5,29.5,35.4,0.000,0.002,0.00,0.000,2.9,5.4,1.2,3,41,3.5,7.1,1.5,5,38,3.5,7.1,1.5,5,38,420,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:45:00 EDT,43.05423,-75.99004,588,68.7,67.0,68.7,29.9,35.9,0.000,0.002,0.00,0.000,2.9,5.6,1.2,13,25,3.7,6.8,1.4,15,20,3.7,6.8,1.4,15,20,405,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:50:00 EDT,43.05423,-75.99004,588,69.0,67.2,69.0,29.6,36.0,0.000,0.002,0.00,0.000,3.2,6.5,1.2,55,22,3.6,7.5,1.3,54,20,3.6,7.5,1.3,54,20,364,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 16:55:00 EDT,43.05423,-75.99004,588,68.8,67.1,68.8,30.9,36.8,0.000,0.002,0.00,0.000,3.1,6.6,1.4,2,27,3.9,7.6,1.5,5,25,3.9,7.6,1.5,5,25,372,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:00:00 EDT,43.05423,-75.99004,588,68.0,66.9,68.0,29.2,34.7,0.000,0.002,0.00,0.000,3.5,7.1,1.7,1,21,4.3,9.1,2.0,1,18,4.3,9.1,2.0,1,18,328,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:05:00 EDT,43.05423,-75.99004,588,68.0,66.8,68.0,31.2,36.4,0.000,0.002,0.00,0.000,2.9,5.6,1.3,16,32,3.4,6.6,1.4,14,30,3.4,6.6,1.4,14,30,330,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:10:00 EDT,43.05423,-75.99004,588,68.3,66.9,68.3,30.8,36.3,0.000,0.002,0.00,0.000,4.2,6.1,0.9,43,16,4.6,7.5,1.0,42,15,4.6,7.5,1.0,42,15,325,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:15:00 EDT,43.05423,-75.99004,588,68.1,66.8,68.1,30.1,35.5,0.000,0.002,0.00,0.000,4.4,7.0,1.0,46,16,4.9,8.0,1.1,43,13,4.9,8.0,1.1,43,13,309,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:20:00 EDT,43.05423,-75.99004,588,68.1,66.8,68.1,31.2,36.4,0.000,0.002,0.00,0.000,3.7,6.2,1.2,27,17,4.4,8.8,1.5,25,15,4.4,8.8,1.5,25,15,293,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:25:00 EDT,43.05423,-75.99004,588,67.8,66.7,67.8,30.7,35.8,0.000,0.002,0.00,0.000,2.8,6.2,1.2,10,24,3.4,7.8,1.6,10,21,3.4,7.8,1.6,10,21,278,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:30:00 EDT,43.05423,-75.99004,588,67.7,66.7,67.7,30.2,35.3,0.000,0.002,0.00,0.000,4.0,6.7,1.3,3,33,4.9,8.2,1.6,5,24,4.9,8.2,1.6,5,24,261,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:35:00 EDT,43.05423,-75.99004,588,67.7,66.7,67.7,31.0,36.0,0.000,0.002,0.00,0.000,4.3,7.5,1.5,39,18,4.7,8.2,1.6,38,16,4.7,8.2,1.6,38,16,246,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:40:00 EDT,43.05423,-75.99004,588,67.5,66.5,67.5,31.4,36.1,0.000,0.002,0.00,0.000,3.6,7.1,1.2,24,20,4.3,7.8,1.3,25,17,4.3,7.8,1.3,25,17,230,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 17:45:00 EDT,43.05423,-75.99004,588,67.6,66.6,67.6,32.1,36.7,0.000,0.002,0.00,0.000,3.1,5.6,1.0,36,19,3.6,7.0,1.1,35,17,3.6,7.0,1.1,35,17,214,29.62,,,0,,,62.1,,,0.14,
FAYE,2025-09-20 17:50:00 EDT,43.05423,-75.99004,588,67.6,66.6,67.6,31.4,36.3,0.000,0.002,0.00,0.000,3.2,4.7,0.9,45,16,3.5,5.3,0.9,43,13,3.5,5.3,0.9,43,13,199,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 17:55:00 EDT,43.05423,-75.99004,588,67.3,66.4,67.3,32.1,36.5,0.000,0.002,0.00,0.000,3.1,5.2,0.8,40,16,3.5,6.1,1.0,41,13,3.5,6.1,1.0,41,13,183,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:00:00 EDT,43.05423,-75.99004,588,67.0,66.3,67.0,32.9,36.9,0.000,0.002,0.00,0.000,2.9,5.3,0.9,41,22,3.3,6.3,1.1,39,20,3.3,6.3,1.1,39,20,168,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:05:00 EDT,43.05423,-75.99004,588,66.9,66.2,66.9,32.4,36.4,0.000,0.002,0.00,0.000,2.4,5.4,0.9,34,24,2.8,5.9,1.0,31,18,2.8,5.9,1.0,31,18,152,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:10:00 EDT,43.05423,-75.99004,588,66.7,66.1,66.7,33.1,36.8,0.000,0.002,0.00,0.000,2.7,4.7,0.7,40,20,3.1,5.6,0.8,39,18,3.1,5.6,0.8,39,18,138,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:15:00 EDT,43.05423,-75.99004,588,66.5,65.9,66.5,34.7,37.7,0.000,0.002,0.00,0.000,1.8,2.9,0.5,32,16,2.0,3.1,0.5,30,18,2.0,3.1,0.5,30,18,124,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:20:00 EDT,43.05423,-75.99004,588,66.3,65.8,66.3,35.1,37.9,0.000,0.002,0.00,0.000,2.0,4.4,0.7,26,18,2.3,4.7,0.8,25,16,2.3,4.7,0.8,25,16,110,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:25:00 EDT,43.05423,-75.99004,588,65.9,65.6,65.9,35.3,37.6,0.000,0.002,0.00,0.000,2.3,4.3,0.8,34,15,2.5,5.1,0.9,32,14,2.5,5.1,0.9,32,14,94,29.61,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:30:00 EDT,43.05423,-75.99004,588,66.0,65.4,66.0,35.3,37.8,0.000,0.002,0.00,0.000,1.9,2.6,0.3,46,21,2.1,3.3,0.5,42,19,2.1,3.3,0.5,42,19,77,29.61,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:35:00 EDT,43.05423,-75.99004,588,65.7,65.3,65.7,36.1,38.1,0.000,0.002,0.00,0.000,1.4,2.0,0.2,41,11,1.6,2.3,0.2,38,12,1.6,2.3,0.2,38,12,61,29.61,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:40:00 EDT,43.05423,-75.99004,588,65.1,65.1,65.1,37.0,38.1,0.000,0.002,0.00,0.000,1.6,2.2,0.2,63,7,1.8,2.8,0.3,58,7,1.8,2.8,0.3,58,7,46,29.61,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:45:00 EDT,43.05423,-75.99004,588,64.4,64.9,64.4,37.1,37.6,0.000,0.002,0.00,0.000,1.8,2.6,0.4,75,10,2.1,3.5,0.6,69,12,2.1,3.5,0.6,69,12,35,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:50:00 EDT,43.05423,-75.99004,588,64.0,64.7,64.0,37.0,37.2,0.000,0.002,0.00,0.000,2.0,2.9,0.4,73,11,2.3,3.4,0.5,69,13,2.3,3.4,0.5,69,13,24,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 18:55:00 EDT,43.05423,-75.99004,588,63.3,64.5,63.3,37.3,36.8,0.000,0.002,0.00,0.000,2.4,3.4,0.6,72,10,2.8,4.2,0.7,68,11,2.8,4.2,0.7,68,11,15,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:00:00 EDT,43.05423,-75.99004,588,62.1,64.2,62.1,38.7,36.7,0.000,0.002,0.00,0.000,2.4,3.3,0.5,77,14,2.7,3.8,0.6,74,14,2.7,3.8,0.6,74,14,8,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:05:00 EDT,43.05423,-75.99004,588,58.9,63.9,58.9,42.5,36.1,0.000,0.002,0.00,0.000,1.9,3.0,0.4,86,12,2.2,3.7,0.6,82,14,2.2,3.7,0.6,82,14,5,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:10:00 EDT,43.05423,-75.99004,588,56.5,63.5,56.5,46.6,36.3,0.000,0.002,0.00,0.000,1.7,2.9,0.4,103,18,1.9,3.6,0.5,101,18,1.9,3.6,0.5,101,18,3,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:15:00 EDT,43.05423,-75.99004,588,55.9,63.2,55.9,50.5,37.8,0.000,0.002,0.00,0.000,1.7,2.6,0.4,107,11,1.9,3.2,0.5,105,12,1.9,3.2,0.5,105,12,1,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:20:00 EDT,43.05423,-75.99004,588,56.5,63.5,56.5,50.3,38.2,0.000,0.002,0.00,0.000,2.0,3.7,0.4,99,12,2.3,4.6,0.6,96,14,2.3,4.6,0.6,96,14,1,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:25:00 EDT,43.05423,-75.99004,588,56.1,63.3,56.1,50.5,38.0,0.000,0.002,0.00,0.000,2.1,3.5,0.5,103,12,2.3,3.8,0.6,101,13,2.3,3.8,0.6,101,13,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:30:00 EDT,43.05423,-75.99004,588,56.2,63.2,56.2,49.8,37.7,0.000,0.002,0.00,0.000,2.2,3.9,0.5,97,17,2.4,4.6,0.8,94,18,2.4,4.6,0.8,94,18,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:35:00 EDT,43.05423,-75.99004,588,56.1,63.1,56.1,50.3,37.8,0.000,0.002,0.00,0.000,2.0,3.9,0.6,100,16,2.3,4.4,0.8,98,15,2.3,4.4,0.8,98,15,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:40:00 EDT,43.05423,-75.99004,588,56.3,62.9,56.3,50.2,38.0,0.000,0.002,0.00,0.000,2.1,3.6,0.4,111,16,2.4,4.4,0.6,109,14,2.4,4.4,0.6,109,14,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:45:00 EDT,43.05423,-75.99004,588,56.0,62.5,56.0,51.5,38.3,0.000,0.002,0.00,0.000,2.4,3.9,0.5,116,14,2.5,4.7,0.6,114,15,2.5,4.7,0.6,114,15,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:50:00 EDT,43.05423,-75.99004,588,56.1,62.7,56.1,51.5,38.5,0.000,0.002,0.00,0.000,2.6,3.9,0.5,111,13,2.8,4.7,0.7,109,13,2.8,4.7,0.7,109,13,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 19:55:00 EDT,43.05423,-75.99004,588,55.9,62.7,55.9,51.2,38.1,0.000,0.002,0.00,0.000,2.8,3.9,0.6,113,14,3.0,4.5,0.7,110,13,3.0,4.5,0.7,110,13,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:00:00 EDT,43.05423,-75.99004,588,55.9,62.5,55.9,50.6,37.8,0.000,0.002,0.00,0.000,2.9,4.0,0.5,114,13,3.1,5.4,0.7,112,12,3.1,5.4,0.7,112,12,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:05:00 EDT,43.05423,-75.99004,588,56.1,62.3,56.1,49.5,37.4,0.000,0.002,0.00,0.000,2.8,3.9,0.5,115,13,2.9,5.1,0.7,112,12,2.9,5.1,0.7,112,12,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:10:00 EDT,43.05423,-75.99004,588,55.7,62.1,55.7,48.5,36.5,0.000,0.002,0.00,0.000,2.0,3.4,0.6,108,20,2.1,4.2,0.7,107,19,2.1,4.2,0.7,107,19,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:15:00 EDT,43.05423,-75.99004,588,52.7,57.5,52.7,53.2,36.1,0.000,0.002,0.00,0.000,2.0,3.2,0.5,287,22,2.4,3.7,0.5,289,22,2.4,3.7,0.5,289,22,0,29.62,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:20:00 EDT,43.05423,-75.99004,588,53.4,55.6,53.4,58.9,39.3,0.000,0.002,0.00,0.000,2.2,2.7,0.2,256,8,2.5,2.9,0.2,254,10,2.5,2.9,0.2,254,10,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:25:00 EDT,43.05423,-75.99004,588,54.7,56.6,54.7,59.0,40.6,0.000,0.002,0.00,0.000,1.8,2.8,0.9,246,3,2.1,3.1,0.7,241,11,2.1,3.1,0.7,241,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:30:00 EDT,43.05423,-75.99004,588,54.6,60.1,54.6,60.1,41.0,0.000,0.002,0.00,0.000,1.6,2.4,0.7,127,8,1.6,2.4,0.5,127,12,1.6,2.4,0.5,127,12,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:35:00 EDT,43.05423,-75.99004,588,53.2,61.4,53.2,58.1,38.9,0.000,0.002,0.00,0.000,1.9,2.7,0.4,107,13,2.1,3.8,0.5,104,15,2.1,3.8,0.5,104,15,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:40:00 EDT,43.05423,-75.99004,588,53.8,61.6,53.8,53.8,37.4,0.000,0.002,0.00,0.000,2.4,3.7,0.4,109,13,2.5,4.6,0.5,106,13,2.5,4.6,0.5,106,13,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:45:00 EDT,43.05423,-75.99004,588,52.8,61.4,52.8,55.2,37.2,0.000,0.002,0.00,0.000,2.6,3.7,0.5,123,15,2.8,4.7,0.7,120,14,2.8,4.7,0.7,120,14,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:50:00 EDT,43.05423,-75.99004,588,53.5,61.4,53.5,56.1,38.3,0.000,0.002,0.00,0.000,2.5,3.6,0.5,116,12,2.7,4.5,0.7,114,12,2.7,4.5,0.7,114,12,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 20:55:00 EDT,43.05423,-75.99004,588,53.3,61.2,53.3,55.8,37.9,0.000,0.002,0.00,0.000,2.4,3.5,0.4,120,14,2.5,4.3,0.5,118,12,2.5,4.3,0.5,118,12,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:00:00 EDT,43.05423,-75.99004,588,52.9,60.7,52.9,57.4,38.2,0.000,0.002,0.00,0.000,2.5,3.7,0.4,122,12,2.6,4.8,0.6,121,11,2.6,4.8,0.6,121,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:05:00 EDT,43.05423,-75.99004,588,52.6,60.6,52.6,58.4,38.4,0.000,0.002,0.00,0.000,2.4,3.5,0.4,123,12,2.5,3.5,0.5,121,10,2.5,3.5,0.5,121,10,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:10:00 EDT,43.05423,-75.99004,588,52.6,60.3,52.6,59.1,38.7,0.000,0.002,0.00,0.000,2.5,3.4,0.4,127,12,2.6,4.3,0.6,126,9,2.6,4.3,0.6,126,9,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:15:00 EDT,43.05423,-75.99004,588,51.3,59.5,51.3,60.8,38.2,0.000,0.002,0.00,0.000,3.5,5.3,0.7,149,12,4.0,5.7,0.8,146,11,4.0,5.7,0.8,146,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:20:00 EDT,43.05423,-75.99004,588,49.7,57.8,47.6,66.4,38.9,0.000,0.002,0.00,0.000,5.1,6.2,0.5,162,6,5.5,6.8,0.6,160,6,5.5,6.8,0.6,160,6,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:25:00 EDT,43.05423,-75.99004,588,49.0,58.0,46.7,73.0,40.7,0.000,0.002,0.00,0.000,5.2,6.2,0.4,162,5,5.7,6.7,0.4,159,5,5.7,6.7,0.4,159,5,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:30:00 EDT,43.05423,-75.99004,588,48.9,57.8,46.3,75.3,41.4,0.000,0.002,0.00,0.000,5.6,6.5,0.4,166,5,6.1,7.0,0.4,164,4,6.1,7.0,0.4,164,4,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:35:00 EDT,43.05423,-75.99004,588,48.7,57.2,46.0,76.3,41.6,0.000,0.002,0.00,0.000,5.9,6.6,0.4,165,5,6.3,7.2,0.5,163,5,6.3,7.2,0.5,163,5,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:40:00 EDT,43.05423,-75.99004,588,49.5,58.0,47.5,74.2,41.6,0.000,0.002,0.00,0.000,4.7,6.1,0.6,149,12,5.1,6.7,0.8,146,11,5.1,6.7,0.8,146,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:45:00 EDT,43.05423,-75.99004,588,49.6,58.9,48.7,69.9,40.2,0.000,0.002,0.00,0.000,3.3,4.4,0.5,133,14,3.6,5.4,0.7,130,11,3.6,5.4,0.7,130,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:50:00 EDT,43.05423,-75.99004,588,49.4,58.4,48.7,69.1,39.7,0.000,0.002,0.00,0.000,3.1,4.4,0.5,134,12,3.3,5.2,0.8,130,9,3.3,5.2,0.8,130,9,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 21:55:00 EDT,43.05423,-75.99004,588,49.3,57.1,48.2,69.0,39.6,0.000,0.002,0.00,0.000,3.4,4.5,0.5,149,13,3.8,5.3,0.7,146,12,3.8,5.3,0.7,146,12,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:00:00 EDT,43.05423,-75.99004,588,49.3,56.8,49.3,66.7,38.7,0.000,0.002,0.00,0.000,2.3,4.2,0.5,131,16,2.5,4.8,0.7,129,14,2.5,4.8,0.7,129,14,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:05:00 EDT,43.05423,-75.99004,588,50.1,56.0,50.1,65.5,39.0,0.000,0.002,0.00,0.000,2.2,3.0,0.5,143,14,2.6,4.3,0.7,142,13,2.6,4.3,0.7,142,13,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:10:00 EDT,43.05423,-75.99004,588,49.8,55.8,49.8,62.7,37.6,0.000,0.002,0.00,0.000,1.6,3.1,0.5,139,13,1.9,3.6,0.7,138,11,1.9,3.6,0.7,138,11,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:15:00 EDT,43.05423,-75.99004,588,48.6,56.5,48.6,67.2,38.2,0.000,0.002,0.00,0.000,1.1,2.7,0.6,137,15,1.4,3.4,0.8,139,14,1.4,3.4,0.8,139,14,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:20:00 EDT,43.05423,-75.99004,588,51.2,55.4,51.2,63.5,39.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,158,14,0.1,0.9,0.2,158,14,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:25:00 EDT,43.05423,-75.99004,588,52.9,55.2,52.9,59.6,39.2,0.000,0.002,0.00,0.000,0.1,0.8,0.3,34,0,0.3,1.2,0.4,21,7,0.3,1.2,0.4,21,7,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:30:00 EDT,43.05423,-75.99004,588,52.6,54.7,52.6,57.2,37.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,1,9,0.3,1.4,0.4,1,9,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:35:00 EDT,43.05423,-75.99004,588,51.6,53.9,51.6,57.8,37.2,0.000,0.002,0.00,0.000,0.1,0.7,0.2,33,0,0.3,1.2,0.4,4,35,0.3,1.2,0.4,4,35,0,29.64,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:40:00 EDT,43.05423,-75.99004,588,49.2,54.9,49.2,62.0,36.7,0.000,0.002,0.00,0.000,1.5,2.6,0.6,148,17,2.0,3.1,0.5,150,22,2.0,3.1,0.5,150,22,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:45:00 EDT,43.05423,-75.99004,588,49.5,56.3,49.1,68.3,39.5,0.000,0.002,0.00,0.000,2.8,4.3,0.5,136,13,3.0,4.6,0.7,134,11,3.0,4.6,0.7,134,11,0,29.63,,,0,,,62.2,,,0.14,
FAYE,2025-09-20 22:50:00 EDT,43.05423,-75.99004,588,50.7,56.9,50.7,64.0,39.0,0.000,0.002,0.00,0.000,2.7,5.3,0.9,114,18,3.0,6.3,1.1,112,17,3.0,6.3,1.1,112,17,0,29.63,,,0,,,62.2,,,0.14,
