station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2019-12-17 03:15:00 EST,42.98428,-74.30177,745,24.2,24.1,16.3,76.7,17.9,0.000,0.000,0.00,0.000,6.3,7.9,0.9,33,9,6.7,8.8,1.0,27,9,6.7,8.8,1.0,27,9,0,29.25,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:20:00 EST,42.98428,-74.30177,745,24.3,24.2,16.1,76.3,17.9,0.000,0.000,0.00,0.000,6.8,9.4,1.1,34,9,7.1,11.0,1.3,30,9,7.1,11.0,1.3,30,9,0,29.24,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:25:00 EST,42.98428,-74.30177,745,24.3,24.2,16.1,76.8,18.1,0.000,0.000,0.00,0.000,6.6,9.4,1.0,37,13,7.2,9.8,1.0,33,11,7.2,9.8,1.0,33,11,0,29.24,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:30:00 EST,42.98428,-74.30177,745,24.4,24.3,17.1,76.1,17.9,0.000,0.000,0.00,0.000,5.8,8.8,0.9,34,9,6.1,8.6,1.0,30,11,6.1,8.6,1.0,30,11,0,29.24,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:35:00 EST,42.98428,-74.30177,745,24.4,24.4,17.4,76.4,18.1,0.000,0.000,0.00,0.000,5.4,8.8,1.1,31,11,5.8,9.5,1.2,25,11,5.8,9.5,1.2,25,11,0,29.24,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:40:00 EST,42.98428,-74.30177,745,24.4,24.4,16.6,76.6,18.1,0.000,0.000,0.00,0.000,6.4,9.0,1.0,43,10,6.7,9.6,1.1,38,9,6.7,9.6,1.1,38,9,0,29.23,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:45:00 EST,42.98428,-74.30177,745,24.5,24.5,17.3,76.0,18.1,0.000,0.000,0.00,0.000,5.7,8.1,1.1,47,13,6.0,9.3,1.2,41,11,6.0,9.3,1.2,41,11,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:50:00 EST,42.98428,-74.30177,745,24.6,24.5,18.6,76.3,18.2,0.000,0.000,0.00,0.000,4.5,6.4,0.8,60,15,4.8,7.2,1.0,56,14,4.8,7.2,1.0,56,14,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 03:55:00 EST,42.98428,-74.30177,745,24.6,24.5,18.5,76.4,18.3,0.000,0.000,0.00,0.000,4.7,7.5,1.1,49,13,5.0,7.5,1.1,44,13,5.0,7.5,1.1,44,13,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:00:00 EST,42.98428,-74.30177,745,24.6,24.5,17.1,76.9,18.4,0.000,0.000,0.00,0.000,6.1,8.3,1.1,50,10,6.4,9.0,1.1,45,9,6.4,9.0,1.1,45,9,0,29.23,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:05:00 EST,42.98428,-74.30177,745,24.6,24.5,18.2,77.5,18.5,0.000,0.000,0.00,0.000,4.9,7.2,0.9,53,9,5.2,8.2,0.9,48,7,5.2,8.2,0.9,48,7,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:10:00 EST,42.98428,-74.30177,745,24.5,24.4,17.8,79.1,19.0,0.000,0.000,0.00,0.000,5.2,8.2,1.1,67,11,5.5,9.3,1.3,62,12,5.5,9.3,1.3,62,12,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:15:00 EST,42.98428,-74.30177,745,24.4,24.3,18.1,79.7,19.1,0.002,0.002,0.00,0.002,4.8,6.9,0.9,66,11,5.1,8.2,1.0,62,12,5.1,8.2,1.0,62,12,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:20:00 EST,42.98428,-74.30177,745,24.4,24.3,17.9,80.6,19.3,0.000,0.002,0.00,0.002,4.9,6.9,1.1,58,13,5.3,7.0,1.3,54,12,5.3,7.0,1.3,54,12,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:25:00 EST,42.98428,-74.30177,745,24.4,24.3,19.1,81.2,19.4,0.001,0.004,0.00,0.004,4.0,5.4,0.7,54,13,4.1,6.1,0.7,47,12,4.1,6.1,0.7,47,12,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 04:30:00 EST,42.98428,-74.30177,745,24.4,24.3,18.9,81.7,19.6,0.000,0.004,0.00,0.004,4.2,6.4,0.9,59,10,4.3,6.5,1.0,54,9,4.3,6.5,1.0,54,9,0,29.22,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:35:00 EST,42.98428,-74.30177,745,24.4,24.3,20.3,82.5,19.9,0.000,0.004,0.00,0.004,3.1,4.7,0.7,88,13,3.3,5.0,0.8,85,14,3.3,5.0,0.8,85,14,0,29.22,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:40:00 EST,42.98428,-74.30177,745,24.5,24.4,19.8,82.4,19.9,0.002,0.006,0.00,0.006,3.5,5.8,0.8,94,9,3.7,6.3,0.9,92,10,3.7,6.3,0.9,92,10,0,29.22,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:45:00 EST,42.98428,-74.30177,745,24.5,24.3,19.9,82.1,19.8,0.000,0.006,0.00,0.006,3.6,5.0,0.5,131,10,3.6,5.4,0.7,129,9,3.6,5.4,0.7,129,9,0,29.22,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 04:50:00 EST,42.98428,-74.30177,745,24.3,24.2,20.6,82.2,19.7,0.001,0.007,0.00,0.007,2.9,4.3,0.6,157,11,3.1,4.2,0.6,153,12,3.1,4.2,0.6,153,12,0,29.23,1.3,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 04:55:00 EST,42.98428,-74.30177,745,24.3,24.1,20.5,81.7,19.5,0.000,0.007,0.00,0.007,2.9,3.8,0.5,153,11,3.0,4.5,0.5,150,12,3.0,4.5,0.5,150,12,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:00:00 EST,42.98428,-74.30177,745,24.2,24.0,20.0,82.3,19.6,0.000,0.007,0.00,0.007,3.2,5.2,0.7,157,11,3.3,5.2,0.8,153,13,3.3,5.2,0.8,153,13,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:05:00 EST,42.98428,-74.30177,745,23.9,23.7,19.2,84.3,19.9,0.000,0.007,0.00,0.007,3.4,5.3,0.9,167,12,3.7,6.2,1.0,167,12,3.7,6.2,1.0,167,12,0,29.24,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:10:00 EST,42.98428,-74.30177,745,23.6,23.4,17.4,86.8,20.3,0.002,0.009,0.00,0.009,4.7,6.4,0.9,150,7,4.8,6.6,0.9,147,9,4.8,6.6,0.9,147,9,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 05:15:00 EST,42.98428,-74.30177,745,23.4,23.2,18.0,89.0,20.6,0.001,0.010,0.00,0.008,4.1,5.8,0.7,143,12,4.0,6.0,0.8,140,11,4.0,6.0,0.8,140,11,0,29.23,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:20:00 EST,42.98428,-74.30177,745,23.2,23.0,17.9,90.3,20.8,0.001,0.011,0.00,0.009,4.0,6.8,1.0,138,13,4.0,6.6,1.0,135,10,4.0,6.6,1.0,135,10,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:25:00 EST,42.98428,-74.30177,745,23.0,22.8,16.9,90.9,20.8,0.000,0.011,0.00,0.008,4.7,6.6,0.9,130,9,4.7,7.2,1.0,129,7,4.7,7.2,1.0,129,7,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:30:00 EST,42.98428,-74.30177,745,22.8,22.6,16.9,91.7,20.8,0.004,0.016,0.00,0.012,4.4,6.0,0.7,120,11,4.5,6.6,0.8,118,11,4.5,6.6,0.8,118,11,0,29.22,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:35:00 EST,42.98428,-74.30177,745,22.8,22.6,16.2,92.2,20.8,0.002,0.017,0.00,0.014,4.8,6.6,1.0,107,10,5.0,7.0,1.1,104,8,5.0,7.0,1.1,104,8,0,29.22,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:40:00 EST,42.98428,-74.30177,745,22.7,22.5,16.9,92.4,20.8,0.002,0.019,0.00,0.014,4.1,6.5,1.1,102,13,4.4,6.9,1.2,100,11,4.4,6.9,1.2,100,11,0,29.21,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 05:45:00 EST,42.98428,-74.30177,745,22.7,22.5,17.4,92.9,21.0,0.002,0.022,0.00,0.016,3.7,5.4,0.7,93,15,3.9,5.5,0.8,92,16,3.9,5.5,0.8,92,16,0,29.21,1.2,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 05:50:00 EST,42.98428,-74.30177,745,22.7,22.5,17.2,93.2,21.0,0.000,0.022,0.00,0.015,3.9,5.7,0.7,86,9,4.1,6.1,0.9,83,11,4.1,6.1,0.9,83,11,0,29.21,1.2,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 05:55:00 EST,42.98428,-74.30177,745,22.6,22.4,17.0,93.4,21.0,0.003,0.024,0.00,0.018,4.0,5.9,0.6,75,11,4.2,6.5,0.7,71,13,4.2,6.5,0.7,71,13,0,29.20,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:00:00 EST,42.98428,-74.30177,745,22.6,22.4,15.5,93.5,21.0,0.001,0.026,0.00,0.019,5.1,7.4,0.8,75,6,5.4,8.0,0.9,71,6,5.4,8.0,0.9,71,6,0,29.19,1.2,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 06:05:00 EST,42.98428,-74.30177,745,22.6,22.4,16.5,93.6,21.0,0.001,0.027,0.00,0.020,4.3,6.9,1.1,72,11,4.6,7.6,1.3,67,12,4.6,7.6,1.3,67,12,0,29.19,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:10:00 EST,42.98428,-74.30177,745,22.6,22.5,15.8,93.5,21.0,0.000,0.027,0.00,0.018,4.9,6.9,0.9,71,9,5.2,7.3,1.0,66,9,5.2,7.3,1.0,66,9,0,29.18,1.3,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 06:15:00 EST,42.98428,-74.30177,745,22.6,22.5,16.6,93.4,21.0,0.000,0.027,0.00,0.017,4.2,6.3,0.8,58,10,4.5,6.5,0.9,52,9,4.5,6.5,0.9,52,9,0,29.18,1.3,0,0,0,34.3,36.7,38.3,0.60,0.48,0.34
JOHN,2019-12-17 06:20:00 EST,42.98428,-74.30177,745,22.7,22.6,16.7,93.2,21.1,0.002,0.029,0.00,0.017,4.3,5.8,0.6,51,12,4.6,6.2,0.7,46,12,4.6,6.2,0.7,46,12,0,29.18,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:25:00 EST,42.98428,-74.30177,745,22.8,22.7,16.6,92.9,21.1,0.000,0.029,0.00,0.017,4.5,6.4,0.9,59,10,4.7,6.9,1.0,55,10,4.7,6.9,1.0,55,10,0,29.18,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:30:00 EST,42.98428,-74.30177,745,22.9,22.8,16.8,92.2,21.0,0.000,0.029,0.00,0.013,4.4,7.5,1.3,63,13,4.7,8.5,1.4,58,12,4.7,8.5,1.4,58,12,0,29.18,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:35:00 EST,42.98428,-74.30177,745,23.0,22.9,15.9,90.7,20.7,0.000,0.029,0.00,0.011,5.3,7.9,1.2,70,11,5.6,8.4,1.4,66,11,5.6,8.4,1.4,66,11,0,29.17,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:40:00 EST,42.98428,-74.30177,745,23.1,23.0,15.0,89.8,20.5,0.000,0.029,0.00,0.009,6.4,9.6,1.4,64,11,6.7,11.8,1.6,60,11,6.7,11.8,1.6,60,11,0,29.16,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:45:00 EST,42.98428,-74.30177,745,23.1,23.0,16.4,89.3,20.4,0.000,0.029,0.00,0.007,4.9,7.0,0.9,65,10,5.1,7.3,1.0,61,10,5.1,7.3,1.0,61,10,0,29.16,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:50:00 EST,42.98428,-74.30177,745,23.1,23.0,17.6,89.3,20.4,0.000,0.029,0.00,0.007,3.9,5.7,1.0,68,12,4.2,6.2,1.0,63,13,4.2,6.2,1.0,63,13,0,29.17,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 06:55:00 EST,42.98428,-74.30177,745,23.1,23.0,17.8,89.4,20.5,0.000,0.029,0.00,0.004,3.8,5.9,0.9,68,13,4.0,6.7,1.0,63,13,4.0,6.7,1.0,63,13,0,29.16,1.2,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:00:00 EST,42.98428,-74.30177,745,23.1,23.0,16.7,89.2,20.4,0.003,0.031,0.00,0.006,4.6,6.8,1.0,71,11,4.9,7.7,1.1,67,13,4.9,7.7,1.1,67,13,0,29.17,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:05:00 EST,42.98428,-74.30177,745,23.1,23.0,17.5,89.2,20.4,0.001,0.033,0.00,0.006,4.0,6.4,1.0,72,13,4.3,7.0,1.1,68,13,4.3,7.0,1.1,68,13,0,29.17,1.6,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:10:00 EST,42.98428,-74.30177,745,23.1,23.0,17.7,89.6,20.5,0.000,0.033,0.00,0.006,3.8,6.0,1.1,80,11,4.1,6.6,1.2,76,11,4.1,6.6,1.2,76,11,0,29.17,,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:15:00 EST,42.98428,-74.30177,745,23.1,23.0,17.4,90.0,20.6,0.000,0.033,0.00,0.006,4.1,5.6,0.7,87,11,4.3,5.9,0.8,84,11,4.3,5.9,0.8,84,11,0,29.16,1.5,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:20:00 EST,42.98428,-74.30177,745,23.0,22.9,18.4,90.6,20.7,0.003,0.036,0.00,0.007,3.2,5.0,0.7,81,13,3.5,5.4,0.7,78,14,3.5,5.4,0.7,78,14,1,29.16,1.3,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:25:00 EST,42.98428,-74.30177,745,23.0,22.8,17.6,91.1,20.8,0.002,0.038,0.00,0.009,3.7,5.2,0.8,71,13,4.0,5.7,0.9,66,13,4.0,5.7,0.9,66,13,1,29.16,1.4,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:30:00 EST,42.98428,-74.30177,745,23.0,22.8,23.0,91.6,20.9,0.000,0.038,0.00,0.009,2.7,6.6,1.3,65,13,2.9,6.8,1.4,61,13,2.9,6.8,1.4,61,13,1,29.16,1.5,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:35:00 EST,42.98428,-74.30177,745,22.9,22.8,16.6,91.7,20.8,0.004,0.042,0.00,0.013,4.6,7.3,1.2,68,11,4.8,7.7,1.2,62,12,4.8,7.7,1.2,62,12,1,29.16,1.5,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 07:40:00 EST,42.98428,-74.30177,745,22.9,22.7,17.4,91.9,20.9,0.002,0.044,0.00,0.016,3.8,5.8,0.9,71,13,4.1,6.3,1.0,67,14,4.1,6.3,1.0,67,14,1,29.16,1.5,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:45:00 EST,42.98428,-74.30177,745,22.8,22.7,17.3,92.3,20.9,0.004,0.048,0.00,0.019,3.9,5.3,0.5,64,7,4.1,5.8,0.7,59,8,4.1,5.8,0.7,59,8,2,29.16,1.9,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:50:00 EST,42.98428,-74.30177,745,22.8,22.6,17.0,92.9,21.0,0.003,0.051,0.00,0.022,3.9,5.4,0.8,75,10,4.3,5.9,0.9,70,10,4.3,5.9,0.9,70,10,3,29.15,,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 07:55:00 EST,42.98428,-74.30177,745,22.8,22.6,17.5,93.3,21.1,0.001,0.052,0.00,0.023,3.6,5.2,0.8,71,12,4.0,5.5,0.8,66,13,4.0,5.5,0.8,66,13,4,29.15,1.9,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:00:00 EST,42.98428,-74.30177,745,22.8,22.6,15.9,93.5,21.2,0.003,0.055,0.00,0.024,4.9,6.7,0.9,72,8,5.3,7.4,1.0,69,9,5.3,7.4,1.0,69,9,5,29.14,2.1,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:05:00 EST,42.98428,-74.30177,745,22.7,22.6,16.6,93.7,21.2,0.004,0.059,0.00,0.026,4.4,5.8,0.8,66,9,4.7,6.1,0.8,61,10,4.7,6.1,0.8,61,10,8,29.14,,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:10:00 EST,42.98428,-74.30177,745,22.8,22.6,16.8,94.0,21.3,0.005,0.064,0.00,0.031,4.2,6.5,1.0,70,10,4.5,7.0,1.0,65,11,4.5,7.0,1.0,65,11,10,29.13,2.0,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 08:15:00 EST,42.98428,-74.30177,745,22.8,22.6,17.0,93.9,21.3,0.002,0.066,0.00,0.033,4.2,5.8,0.7,61,11,4.4,6.3,0.8,56,11,4.4,6.3,0.8,56,11,14,29.13,2.0,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:20:00 EST,42.98428,-74.30177,745,23.0,22.7,16.3,94.0,21.5,0.004,0.070,0.00,0.034,4.9,7.2,1.1,60,9,5.2,7.6,1.1,54,7,5.2,7.6,1.1,54,7,17,29.12,2.2,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 08:25:00 EST,42.98428,-74.30177,745,23.1,22.9,16.7,93.9,21.6,0.002,0.072,0.00,0.034,4.6,6.8,1.0,55,11,4.9,7.2,1.0,49,11,4.9,7.2,1.0,49,11,19,29.12,2.1,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 08:30:00 EST,42.98428,-74.30177,745,23.2,23.0,15.3,93.5,21.6,0.002,0.074,0.00,0.035,6.2,8.9,1.2,63,10,6.6,9.9,1.2,58,10,6.6,9.9,1.2,58,10,18,29.11,2.2,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 08:35:00 EST,42.98428,-74.30177,745,23.3,23.1,16.4,93.2,21.6,0.000,0.074,0.00,0.031,5.1,7.3,1.0,60,10,5.4,8.0,1.1,56,10,5.4,8.0,1.1,56,10,18,29.11,2.1,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:40:00 EST,42.98428,-74.30177,745,23.4,23.2,16.9,93.3,21.7,0.003,0.077,0.00,0.032,4.7,7.1,0.9,68,10,5.0,7.5,1.0,63,9,5.0,7.5,1.0,63,9,19,29.11,2.1,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:45:00 EST,42.98428,-74.30177,745,23.5,23.3,16.6,92.8,21.8,0.000,0.077,0.00,0.029,5.2,8.1,1.1,70,11,5.5,8.7,1.2,65,10,5.5,8.7,1.2,65,10,20,29.11,2.1,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 08:50:00 EST,42.98428,-74.30177,745,23.6,23.4,17.2,92.3,21.7,0.000,0.077,0.00,0.026,4.8,6.9,1.0,66,8,5.1,7.6,1.0,62,9,5.1,7.6,1.0,62,9,22,29.10,2.1,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 08:55:00 EST,42.98428,-74.30177,745,23.7,23.5,16.8,92.1,21.8,0.002,0.079,0.00,0.027,5.4,8.2,1.0,65,7,5.6,8.2,1.1,60,8,5.6,8.2,1.1,60,8,21,29.10,2.3,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:00:00 EST,42.98428,-74.30177,745,23.8,23.6,18.1,92.0,21.8,0.004,0.083,0.00,0.028,4.1,6.0,0.8,55,13,4.4,6.6,0.8,49,11,4.4,6.6,0.8,49,11,19,29.11,2.0,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 09:05:00 EST,42.98428,-74.30177,745,23.8,23.6,17.6,92.3,21.9,0.003,0.085,0.00,0.026,4.6,6.2,0.8,55,8,4.8,6.7,0.9,48,7,4.8,6.7,0.9,48,7,18,29.11,2.1,0,0,0,34.3,36.7,38.3,0.60,0.49,0.34
JOHN,2019-12-17 09:10:00 EST,42.98428,-74.30177,745,23.8,23.6,18.1,92.7,22.0,0.004,0.089,0.00,0.026,4.2,7.1,1.1,62,11,4.5,7.0,1.0,55,10,4.5,7.0,1.0,55,10,21,29.11,2.2,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:15:00 EST,42.98428,-74.30177,745,23.9,23.6,18.8,92.9,22.1,0.002,0.092,0.00,0.026,3.8,5.4,0.6,52,9,3.9,5.9,0.7,47,8,3.9,5.9,0.7,47,8,23,29.11,1.6,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:20:00 EST,42.98428,-74.30177,745,23.9,23.7,19.9,93.2,22.3,0.005,0.097,0.00,0.027,3.0,4.7,0.5,65,15,3.2,5.2,0.7,61,18,3.2,5.2,0.7,61,18,25,29.11,2.2,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:25:00 EST,42.98428,-74.30177,745,24.0,23.7,24.0,93.4,22.4,0.003,0.100,0.00,0.028,2.3,2.9,0.3,75,11,2.6,3.5,0.4,70,13,2.6,3.5,0.4,70,13,22,29.11,2.3,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:30:00 EST,42.98428,-74.30177,745,24.1,23.8,24.1,93.6,22.5,0.004,0.104,0.00,0.030,2.6,3.4,0.5,71,11,3.0,3.9,0.6,67,13,3.0,3.9,0.6,67,13,29,29.11,2.5,0,0,0,34.3,36.7,38.2,0.60,0.48,0.34
JOHN,2019-12-17 09:35:00 EST,42.98428,-74.30177,745,24.2,23.8,24.2,93.6,22.6,0.008,0.112,0.00,0.038,2.7,3.7,0.6,87,8,3.0,4.2,0.6,86,8,3.0,4.2,0.6,86,8,28,29.11,2.6,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:40:00 EST,42.98428,-74.30177,745,24.0,23.7,19.0,93.7,22.5,0.006,0.117,0.00,0.041,3.5,4.3,0.4,85,8,3.9,4.8,0.4,82,8,3.9,4.8,0.4,82,8,26,29.11,2.4,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:45:00 EST,42.98428,-74.30177,745,24.0,23.6,18.1,94.0,22.5,0.006,0.124,0.00,0.047,4.3,5.5,0.6,85,7,4.6,6.3,0.7,83,7,4.6,6.3,0.7,83,7,32,29.10,2.7,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:50:00 EST,42.98428,-74.30177,745,24.0,23.6,18.4,94.1,22.5,0.009,0.133,0.00,0.056,3.9,5.3,0.7,81,10,4.3,6.6,0.8,78,11,4.3,6.6,0.8,78,11,30,29.10,2.4,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 09:55:00 EST,42.98428,-74.30177,745,24.0,23.6,19.4,94.3,22.6,0.007,0.141,0.00,0.061,3.2,4.2,0.5,84,10,3.6,4.9,0.6,80,11,3.6,4.9,0.6,80,11,30,29.09,2.8,0,0,0,34.3,36.7,38.1,0.60,0.49,0.34
JOHN,2019-12-17 10:00:00 EST,42.98428,-74.30177,745,24.0,23.6,18.2,94.4,22.6,0.004,0.144,0.00,0.062,4.1,5.4,0.7,84,9,4.5,6.1,0.8,81,9,4.5,6.1,0.8,81,9,37,29.09,2.6,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
JOHN,2019-12-17 10:05:00 EST,42.98428,-74.30177,745,24.0,23.7,18.1,94.3,22.6,0.005,0.149,0.00,0.064,4.3,5.9,0.8,80,13,4.6,6.5,0.9,77,14,4.6,6.5,0.9,77,14,50,29.09,2.7,0,0,0,34.3,36.6,38.1,0.60,0.49,0.34
JOHN,2019-12-17 10:10:00 EST,42.98428,-74.30177,745,24.2,23.8,19.6,94.4,22.8,0.004,0.153,0.00,0.063,3.2,4.7,0.9,72,11,3.6,5.4,1.0,69,12,3.6,5.4,1.0,69,12,59,29.09,2.0,0,0,0,34.3,36.7,38.1,0.60,0.49,0.34
JOHN,2019-12-17 10:15:00 EST,42.98428,-74.30177,745,24.4,23.9,24.4,94.3,23.0,0.001,0.154,0.00,0.062,2.3,4.0,0.8,61,11,2.5,4.8,0.9,56,12,2.5,4.8,0.9,56,12,59,29.09,2.4,0,0,0,34.3,36.7,38.2,0.60,0.49,0.34
