station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2020-05-11 18:25:00 EDT,42.21122,-77.68974,2394,33.3,33.0,23.1,93.3,31.5,0.001,0.066,0.00,0.004,14.8,27.9,3.7,228,37,15.2,28.6,4.0,285,11,15.2,28.6,4.0,285,11,76,27.42,-0.4,0,0,0,42.3,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 18:30:00 EDT,42.21122,-77.68974,2394,33.6,33.3,24.5,93.2,31.9,0.000,0.066,0.00,0.004,12.2,22.9,2.8,223,34,12.8,23.7,3.1,276,11,12.8,23.7,3.1,276,11,76,27.42,-0.4,0,0,0,42.3,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 18:35:00 EDT,42.21122,-77.68974,2394,33.9,33.6,23.7,91.5,31.7,0.000,0.066,0.00,0.004,15.3,22.7,2.9,231,32,16.1,24.6,3.1,280,7,16.1,24.6,3.1,280,7,64,27.42,-0.4,0,0,0,42.3,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 18:40:00 EDT,42.21122,-77.68974,2394,33.9,33.5,23.2,90.4,31.3,0.000,0.066,0.00,0.004,16.8,28.4,4.3,220,39,17.4,29.2,4.6,284,10,17.4,29.2,4.6,284,10,53,27.42,-0.4,0,0,0,42.2,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 18:45:00 EDT,42.21122,-77.68974,2394,33.8,33.5,22.9,88.8,30.8,0.000,0.066,0.00,0.004,17.6,23.8,2.9,225,38,17.8,25.5,3.1,291,8,17.8,25.5,3.1,291,8,48,27.42,-0.4,0,0,0,42.1,41.7,42.0,0.42,0.25,0.46
HART,2020-05-11 18:50:00 EDT,42.21122,-77.68974,2394,33.7,33.5,24.0,89.5,31.0,0.000,0.066,0.00,0.004,14.0,20.8,2.8,233,43,14.4,23.8,3.1,289,8,14.4,23.8,3.1,289,8,40,27.42,-0.4,0,0,0,42.1,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 18:55:00 EDT,42.21122,-77.68974,2394,33.7,33.5,23.8,88.9,30.8,0.000,0.066,0.00,0.004,14.8,22.0,2.4,229,40,15.0,20.5,2.5,291,9,15.0,20.5,2.5,291,9,39,27.42,-0.4,0,0,0,42.1,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 19:00:00 EDT,42.21122,-77.68974,2394,33.7,33.5,24.8,90.1,31.1,0.000,0.066,0.00,0.004,11.9,20.1,3.2,243,34,12.3,21.2,3.3,284,9,12.3,21.2,3.3,284,9,41,27.42,-0.4,0,0,0,42.1,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 19:05:00 EDT,42.21122,-77.68974,2394,33.7,33.5,23.0,90.1,31.1,0.000,0.066,0.00,0.004,16.5,23.0,3.1,228,30,17.2,25.4,3.6,280,10,17.2,25.4,3.6,280,10,27,27.42,-0.4,0,0,0,42.1,41.8,42.1,0.41,0.25,0.46
HART,2020-05-11 19:10:00 EDT,42.21122,-77.68974,2394,33.6,33.4,22.9,89.6,30.9,0.000,0.066,0.00,0.004,17.0,24.6,3.0,227,33,17.4,23.9,3.2,285,9,17.4,23.9,3.2,285,9,33,27.42,-0.4,0,0,0,42.1,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 19:15:00 EDT,42.21122,-77.68974,2394,33.6,33.4,23.7,89.7,30.9,0.000,0.066,0.00,0.004,14.2,22.3,3.1,228,38,14.8,21.6,3.2,284,8,14.8,21.6,3.2,284,8,34,27.43,-0.4,0,0,0,41.9,41.8,42.1,0.41,0.25,0.46
HART,2020-05-11 19:20:00 EDT,42.21122,-77.68974,2394,33.6,33.4,23.4,88.2,30.5,0.000,0.066,0.00,0.001,15.4,22.2,2.8,229,34,15.7,21.9,3.1,289,11,15.7,21.9,3.1,289,11,19,27.43,-0.4,0,0,0,41.9,41.7,42.1,0.41,0.25,0.46
HART,2020-05-11 19:25:00 EDT,42.21122,-77.68974,2394,33.6,33.4,23.8,88.3,30.5,0.000,0.066,0.00,0.000,14.1,22.8,3.3,235,34,14.5,22.5,3.3,283,12,14.5,22.5,3.3,283,12,13,27.43,-0.4,0,0,0,41.9,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 19:30:00 EDT,42.21122,-77.68974,2394,33.6,33.4,24.4,89.1,30.7,0.000,0.066,0.00,0.000,12.5,16.7,1.9,246,32,12.7,16.8,2.1,284,10,12.7,16.8,2.1,284,10,6,27.43,-0.4,0,0,0,41.9,41.8,42.1,0.41,0.25,0.46
HART,2020-05-11 19:35:00 EDT,42.21122,-77.68974,2394,33.5,33.4,24.2,90.4,31.0,0.000,0.066,0.00,0.000,12.6,18.1,2.2,233,27,13.3,18.6,2.6,274,8,13.3,18.6,2.6,274,8,6,27.43,-0.4,0,0,0,41.9,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 19:40:00 EDT,42.21122,-77.68974,2394,33.5,33.3,22.9,90.0,30.9,0.000,0.066,0.00,0.000,16.1,22.4,2.8,229,28,16.7,24.1,3.3,275,8,16.7,24.1,3.3,275,8,7,27.43,-0.4,0,0,0,41.9,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 19:45:00 EDT,42.21122,-77.68974,2394,33.4,33.3,23.1,90.7,31.0,0.000,0.066,0.00,0.000,15.2,22.7,3.5,230,30,15.9,25.8,4.0,282,8,15.9,25.8,4.0,282,8,5,27.43,-0.4,0,0,0,41.7,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 19:50:00 EDT,42.21122,-77.68974,2394,33.3,33.2,23.5,90.9,31.0,0.000,0.066,0.00,0.000,14.1,20.3,2.7,238,34,14.5,21.1,2.8,288,8,14.5,21.1,2.8,288,8,4,27.43,-0.4,0,0,0,41.7,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 19:55:00 EDT,42.21122,-77.68974,2394,33.0,33.0,23.2,92.3,31.0,0.005,0.071,0.00,0.005,13.7,21.1,3.1,243,29,14.3,23.8,3.3,287,7,14.3,23.8,3.3,287,7,5,27.43,-0.4,0,0,0,41.7,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 20:00:00 EDT,42.21122,-77.68974,2394,32.7,32.7,23.4,94.1,31.2,0.003,0.074,0.00,0.008,12.2,15.9,2.0,244,30,12.8,17.0,2.1,289,6,12.8,17.0,2.1,289,6,4,27.43,-0.4,0,0,0,41.7,41.9,42.1,0.42,0.25,0.46
HART,2020-05-11 20:05:00 EDT,42.21122,-77.68974,2394,32.7,32.6,23.1,95.0,31.4,0.001,0.075,0.00,0.009,13.0,17.0,1.9,248,35,13.3,16.9,1.9,288,7,13.3,16.9,1.9,288,7,4,27.44,-0.4,0,0,0,41.7,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:10:00 EDT,42.21122,-77.68974,2394,32.8,32.7,22.3,93.9,31.2,0.000,0.075,0.00,0.009,15.2,25.1,3.6,234,34,15.9,25.9,4.0,282,12,15.9,25.9,4.0,282,12,4,27.43,-0.4,0,0,0,41.7,41.8,42.1,0.41,0.25,0.46
HART,2020-05-11 20:15:00 EDT,42.21122,-77.68974,2394,32.8,32.8,23.0,92.8,31.0,0.000,0.075,0.00,0.009,13.4,18.7,2.0,231,32,14.1,21.3,2.3,284,9,14.1,21.3,2.3,284,9,3,27.44,-0.4,0,0,0,41.5,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:20:00 EDT,42.21122,-77.68974,2394,32.8,32.7,23.2,92.8,30.9,0.000,0.075,0.00,0.009,13.0,17.0,1.7,243,31,13.4,18.1,1.7,287,7,13.4,18.1,1.7,287,7,2,27.44,-0.4,0,0,0,41.5,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:25:00 EDT,42.21122,-77.68974,2394,32.9,32.8,22.3,91.6,30.7,0.000,0.075,0.00,0.009,15.9,25.0,3.5,236,32,16.1,23.9,3.3,290,9,16.1,23.9,3.3,290,9,1,27.43,-0.4,0,0,0,41.5,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:30:00 EDT,42.21122,-77.68974,2394,33.0,32.9,21.8,89.5,30.3,0.000,0.075,0.00,0.009,17.6,28.5,4.1,234,32,18.1,29.0,4.4,287,7,18.1,29.0,4.4,287,7,1,27.43,-0.4,0,0,0,41.5,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:35:00 EDT,42.21122,-77.68974,2394,33.1,33.0,21.5,87.7,29.8,0.000,0.075,0.00,0.009,18.6,25.6,2.7,232,31,19.7,27.0,2.9,281,5,19.7,27.0,2.9,281,5,0,27.43,-0.4,0,0,0,41.4,41.8,42.1,0.41,0.25,0.46
HART,2020-05-11 20:40:00 EDT,42.21122,-77.68974,2394,33.0,32.9,21.8,88.0,29.8,0.000,0.075,0.00,0.009,17.2,25.1,3.5,232,27,18.3,28.3,4.0,279,7,18.3,28.3,4.0,279,7,0,27.43,-0.4,0,0,0,41.4,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:45:00 EDT,42.21122,-77.68974,2394,32.9,32.8,22.9,89.5,30.2,0.000,0.075,0.00,0.009,14.1,20.1,2.4,243,30,14.7,21.4,2.8,284,8,14.7,21.4,2.8,284,8,0,27.44,-0.4,0,0,0,41.4,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:50:00 EDT,42.21122,-77.68974,2394,32.9,32.8,22.0,89.0,30.0,0.000,0.075,0.00,0.009,16.1,24.3,2.8,238,30,17.1,26.0,3.1,280,7,17.1,26.0,3.1,280,7,0,27.44,-0.4,0,0,0,41.4,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 20:55:00 EDT,42.21122,-77.68974,2394,32.8,32.7,22.9,89.7,30.1,0.000,0.075,0.00,0.004,13.6,19.4,2.0,244,29,14.2,22.0,2.4,282,7,14.2,22.0,2.4,282,7,0,27.44,-0.4,0,0,0,41.4,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 21:00:00 EDT,42.21122,-77.68974,2394,32.7,32.6,23.2,90.7,30.3,0.000,0.075,0.00,0.001,12.4,16.9,2.1,248,26,13.2,18.1,2.4,280,6,13.2,18.1,2.4,280,6,0,27.44,-0.4,0,0,0,41.2,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 21:05:00 EDT,42.21122,-77.68974,2394,32.6,32.5,22.7,91.3,30.4,0.000,0.075,0.00,0.000,13.2,17.2,2.1,243,29,14.2,19.3,2.3,278,6,14.2,19.3,2.3,278,6,0,27.44,-0.4,0,0,0,41.2,41.9,42.1,0.41,0.25,0.46
HART,2020-05-11 21:10:00 EDT,42.21122,-77.68974,2394,32.7,32.6,21.5,90.2,30.2,0.000,0.075,0.00,0.000,17.0,22.9,2.6,239,30,18.0,25.0,3.0,279,6,18.0,25.0,3.0,279,6,0,27.44,-0.4,0,0,0,41.2,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 21:15:00 EDT,42.21122,-77.68974,2394,32.7,32.7,21.1,89.2,29.9,0.000,0.075,0.00,0.000,18.1,25.2,2.7,233,29,19.3,26.9,3.2,280,7,19.3,26.9,3.2,280,7,0,27.44,-0.4,0,0,0,41.2,41.9,42.1,0.42,0.25,0.46
HART,2020-05-11 21:20:00 EDT,42.21122,-77.68974,2394,32.7,32.6,22.8,90.4,30.2,0.000,0.075,0.00,0.000,13.5,22.6,2.5,243,30,14.0,23.4,2.7,282,7,14.0,23.4,2.7,282,7,0,27.44,-0.4,0,0,0,41.0,41.9,42.1,0.42,0.25,0.46
HART,2020-05-11 21:25:00 EDT,42.21122,-77.68974,2394,32.7,32.7,21.3,89.1,29.9,0.000,0.075,0.00,0.000,18.1,24.2,2.6,228,30,18.9,26.2,3.0,279,9,18.9,26.2,3.0,279,9,0,27.44,-0.4,0,0,0,41.0,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 21:30:00 EDT,42.21122,-77.68974,2394,32.7,32.7,21.5,88.3,29.7,0.000,0.075,0.00,0.000,17.3,24.0,3.4,231,31,18.1,25.7,3.8,282,8,18.1,25.7,3.8,282,8,0,27.44,-0.4,0,0,0,41.0,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 21:35:00 EDT,42.21122,-77.68974,2394,32.7,32.7,22.1,88.2,29.6,0.000,0.075,0.00,0.000,15.3,19.6,1.9,244,23,16.0,20.6,2.2,276,8,16.0,20.6,2.2,276,8,0,27.44,-0.4,0,0,0,41.0,41.9,42.1,0.42,0.25,0.46
HART,2020-05-11 21:40:00 EDT,42.21122,-77.68974,2394,32.7,32.6,21.5,88.9,29.8,0.000,0.075,0.00,0.000,17.1,25.1,3.9,236,24,18.1,26.2,4.2,274,7,18.1,26.2,4.2,274,7,0,27.45,-0.4,0,0,0,41.0,41.8,42.1,0.42,0.25,0.47
HART,2020-05-11 21:45:00 EDT,42.21122,-77.68974,2394,32.7,32.6,21.9,88.3,29.6,0.000,0.075,0.00,0.000,15.9,22.9,2.8,233,30,16.6,24.3,3.0,274,11,16.6,24.3,3.0,274,11,0,27.45,-0.4,0,0,0,41.0,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 21:50:00 EDT,42.21122,-77.68974,2394,32.6,32.5,21.2,88.2,29.5,0.000,0.075,0.00,0.000,17.6,25.9,4.4,229,27,18.6,27.8,4.8,275,10,18.6,27.8,4.8,275,10,0,27.45,-0.4,0,0,0,40.9,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 21:55:00 EDT,42.21122,-77.68974,2394,32.6,32.4,20.7,87.7,29.3,0.000,0.075,0.00,0.000,19.1,26.7,3.9,230,27,20.1,26.8,3.9,279,7,20.1,26.8,3.9,279,7,0,27.45,-0.4,0,0,0,40.8,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:00:00 EDT,42.21122,-77.68974,2394,32.5,32.4,21.6,88.0,29.3,0.000,0.075,0.00,0.000,16.1,20.8,2.6,230,32,16.8,22.5,2.9,278,7,16.8,22.5,2.9,278,7,0,27.46,-0.4,0,0,0,40.8,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:05:00 EDT,42.21122,-77.68974,2394,32.4,32.3,21.4,88.3,29.3,0.000,0.075,0.00,0.000,16.0,20.9,2.3,239,25,16.9,23.2,2.7,276,7,16.9,23.2,2.7,276,7,0,27.46,-0.4,0,0,0,40.8,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:10:00 EDT,42.21122,-77.68974,2394,32.3,32.1,21.0,89.1,29.4,0.000,0.075,0.00,0.000,16.9,28.8,3.5,230,32,17.7,30.0,3.9,273,8,17.7,30.0,3.9,273,8,0,27.46,-0.4,0,0,0,40.7,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 22:15:00 EDT,42.21122,-77.68974,2394,32.1,32.0,21.2,89.0,29.2,0.000,0.075,0.00,0.000,15.7,23.7,3.5,226,28,16.4,24.6,3.8,273,7,16.4,24.6,3.8,273,7,0,27.46,-0.4,0,0,0,40.6,41.8,42.1,0.42,0.25,0.46
HART,2020-05-11 22:20:00 EDT,42.21122,-77.68974,2394,32.0,31.8,20.4,89.6,29.3,0.000,0.075,0.00,0.000,17.7,26.4,3.6,227,27,18.6,29.4,3.7,274,9,18.6,29.4,3.7,274,9,0,27.46,-0.4,0,0,0,40.6,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:25:00 EDT,42.21122,-77.68974,2394,31.9,31.8,20.3,89.3,29.1,0.000,0.075,0.00,0.000,17.8,24.3,3.2,230,33,18.6,27.0,3.6,280,7,18.6,27.0,3.6,280,7,0,27.46,-0.4,0,0,0,40.6,41.7,42.1,0.42,0.25,0.47
HART,2020-05-11 22:30:00 EDT,42.21122,-77.68974,2394,31.8,31.7,20.3,89.7,29.1,0.000,0.075,0.00,0.000,17.5,24.2,2.8,237,26,18.1,25.5,2.9,277,8,18.1,25.5,2.9,277,8,0,27.47,-0.4,0,0,0,40.6,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:35:00 EDT,42.21122,-77.68974,2394,31.7,31.5,20.5,90.1,29.1,0.000,0.075,0.00,0.000,16.6,22.0,2.6,231,27,17.0,23.4,2.7,281,8,17.0,23.4,2.7,281,8,0,27.47,-0.4,0,0,0,40.6,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:40:00 EDT,42.21122,-77.68974,2394,31.5,31.4,20.9,91.6,29.4,0.003,0.078,0.00,0.003,15.3,20.3,2.4,237,34,15.2,21.7,2.7,287,8,15.2,21.7,2.7,287,8,0,27.47,-0.4,0,0,0,40.6,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:45:00 EDT,42.21122,-77.68974,2394,31.4,31.2,20.9,93.1,29.6,0.001,0.080,0.00,0.004,14.1,19.8,2.6,234,32,14.6,20.9,2.7,281,7,14.6,20.9,2.7,281,7,0,27.47,-0.4,0,0,0,40.5,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:50:00 EDT,42.21122,-77.68974,2394,31.5,31.3,21.4,92.2,29.5,0.000,0.080,0.00,0.004,13.3,17.8,2.2,241,31,13.7,18.5,2.5,283,8,13.7,18.5,2.5,283,8,0,27.47,-0.4,0,0,0,40.5,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 22:55:00 EDT,42.21122,-77.68974,2394,31.5,31.3,21.3,91.7,29.4,0.000,0.080,0.00,0.004,13.6,23.5,3.6,231,34,14.0,27.4,3.8,281,9,14.0,27.4,3.8,281,9,0,27.47,-0.4,0,0,0,40.5,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:00:00 EDT,42.21122,-77.68974,2394,31.6,31.4,20.5,89.9,29.0,0.000,0.080,0.00,0.004,16.2,24.6,3.1,239,34,16.5,25.7,3.4,286,11,16.5,25.7,3.4,286,11,0,27.47,-0.4,0,0,0,40.5,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:05:00 EDT,42.21122,-77.68974,2394,31.7,31.5,20.8,88.4,28.6,0.000,0.080,0.00,0.004,15.8,22.7,3.1,228,35,16.0,22.2,3.0,285,8,16.0,22.2,3.0,285,8,0,27.47,-0.4,0,0,0,40.4,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:10:00 EDT,42.21122,-77.68974,2394,31.6,31.5,21.3,89.1,28.8,0.000,0.080,0.00,0.004,14.2,21.3,2.7,237,33,14.4,22.0,2.8,282,7,14.4,22.0,2.8,282,7,0,27.47,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:15:00 EDT,42.21122,-77.68974,2394,31.6,31.4,21.8,89.0,28.7,0.000,0.080,0.00,0.004,12.7,22.7,3.1,235,33,13.0,22.7,3.3,284,10,13.0,22.7,3.3,284,10,0,27.47,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.47
HART,2020-05-11 23:20:00 EDT,42.21122,-77.68974,2394,31.6,31.5,21.0,86.9,28.2,0.000,0.080,0.00,0.004,14.9,23.5,3.0,235,38,15.2,23.5,3.2,281,12,15.2,23.5,3.2,281,12,0,27.47,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.47
HART,2020-05-11 23:25:00 EDT,42.21122,-77.68974,2394,31.6,31.5,21.1,86.5,28.0,0.000,0.080,0.00,0.004,15.0,24.1,2.9,234,36,14.9,22.3,2.9,287,9,14.9,22.3,2.9,287,9,0,27.48,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:30:00 EDT,42.21122,-77.68974,2394,31.5,31.4,20.4,85.6,27.7,0.000,0.080,0.00,0.004,16.7,25.4,4.0,237,32,16.8,27.8,4.2,287,8,16.8,27.8,4.2,287,8,0,27.47,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:35:00 EDT,42.21122,-77.68974,2394,31.5,31.4,19.8,84.7,27.4,0.000,0.080,0.00,0.004,18.0,25.9,2.6,232,31,18.1,26.1,2.8,286,7,18.1,26.1,2.8,286,7,0,27.48,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.47
HART,2020-05-11 23:40:00 EDT,42.21122,-77.68974,2394,31.4,31.3,20.8,84.4,27.2,0.000,0.080,0.00,0.001,14.9,26.5,2.9,239,33,14.8,26.6,2.9,288,9,14.8,26.6,2.9,288,9,0,27.48,-0.4,0,0,0,40.3,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:45:00 EDT,42.21122,-77.68974,2394,31.3,31.2,20.4,84.7,27.2,0.000,0.080,0.00,0.000,15.7,25.3,3.2,236,30,15.8,24.4,3.3,284,9,15.8,24.4,3.3,284,9,0,27.48,-0.4,0,0,0,40.1,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:50:00 EDT,42.21122,-77.68974,2394,31.3,31.2,20.4,84.1,27.0,0.000,0.080,0.00,0.000,15.5,21.7,3.0,237,28,15.5,21.1,3.1,284,8,15.5,21.1,3.1,284,8,0,27.48,-0.4,0,0,0,40.1,41.7,42.1,0.42,0.25,0.46
HART,2020-05-11 23:55:00 EDT,42.21122,-77.68974,2394,31.2,31.1,20.0,84.6,27.1,0.000,0.080,0.00,0.000,16.3,24.5,2.6,225,32,16.6,26.8,2.9,277,9,16.6,26.8,2.9,277,9,0,27.48,-0.4,0,0,0,40.1,41.7,42.1,0.42,0.25,0.46
HERK,2020-05-11 00:00:00 EDT,43.03662,-75.00957,714,38.0,38.8,36.0,95.4,36.8,0.000,0.005,0.00,0.000,3.2,3.5,0.3,307,3,3.1,3.6,0.3,309,3,3.1,3.6,0.3,309,3,0,29.16,-0.1,0,0,0,46.9,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:05:00 EDT,43.03662,-75.00957,714,38.1,38.8,38.1,95.9,37.0,0.000,0.000,0.00,0.000,2.5,2.9,0.1,313,6,2.3,2.9,0.3,313,5,2.3,2.9,0.3,313,5,0,29.16,-0.1,0,0,0,46.9,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:10:00 EDT,43.03662,-75.00957,714,38.1,38.8,38.1,95.9,37.0,0.000,0.000,0.00,0.000,2.4,3.0,0.3,299,4,2.4,3.2,0.3,303,4,2.4,3.2,0.3,303,4,0,29.16,-0.1,0,0,0,46.9,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:15:00 EDT,43.03662,-75.00957,714,38.1,39.2,36.1,96.2,37.1,0.000,0.000,0.00,0.000,2.8,3.9,0.5,279,8,3.2,4.5,0.6,282,8,3.2,4.5,0.6,282,8,0,29.16,-0.0,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:20:00 EDT,43.03662,-75.00957,714,38.7,39.4,36.8,96.3,37.7,0.000,0.000,0.00,0.000,2.8,3.9,0.4,281,8,3.1,4.4,0.5,285,7,3.1,4.4,0.5,285,7,0,29.16,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:25:00 EDT,43.03662,-75.00957,714,38.3,39.2,38.3,95.3,37.1,0.000,0.000,0.00,0.000,2.5,2.8,0.1,292,2,2.6,3.2,0.2,295,3,2.6,3.2,0.2,295,3,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:30:00 EDT,43.03662,-75.00957,714,37.9,38.9,37.9,95.3,36.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,291,5,2.2,3.0,0.4,295,8,2.2,3.0,0.4,295,8,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:35:00 EDT,43.03662,-75.00957,714,38.0,38.9,38.0,95.8,36.9,0.000,0.000,0.00,0.000,2.6,3.1,0.4,303,4,2.5,3.1,0.4,305,5,2.5,3.1,0.4,305,5,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:40:00 EDT,43.03662,-75.00957,714,38.2,39.2,38.2,96.0,37.2,0.000,0.000,0.00,0.000,2.1,2.9,0.6,301,5,2.1,2.9,0.5,302,6,2.1,2.9,0.5,302,6,0,29.15,-0.0,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:45:00 EDT,43.03662,-75.00957,714,38.5,39.4,38.5,96.0,37.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,310,20,1.5,2.0,0.3,325,22,1.5,2.0,0.3,325,22,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:50:00 EDT,43.03662,-75.00957,714,38.5,40.0,38.5,95.6,37.4,0.000,0.000,0.00,0.000,0.4,1.4,0.4,0,26,0.7,1.5,0.5,353,31,0.7,1.5,0.5,353,31,0,29.15,-0.0,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 00:55:00 EDT,43.03662,-75.00957,714,38.8,39.8,38.8,95.5,37.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,305,14,1.7,3.0,0.5,310,14,1.7,3.0,0.5,310,14,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 01:00:00 EDT,43.03662,-75.00957,714,38.4,39.3,38.4,95.0,37.1,0.000,0.000,0.00,0.000,0.9,1.9,0.6,301,4,1.2,1.9,0.4,313,22,1.2,1.9,0.4,313,22,0,29.15,-0.1,0,0,0,46.8,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 01:05:00 EDT,43.03662,-75.00957,714,38.4,39.2,38.4,95.3,37.1,0.000,0.000,0.00,0.000,1.8,3.8,1.2,137,11,2.1,4.2,1.1,129,21,2.1,4.2,1.1,129,21,0,29.15,-0.0,0,0,0,46.7,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 01:10:00 EDT,43.03662,-75.00957,714,39.1,39.4,35.2,95.8,38.0,0.000,0.000,0.00,0.000,4.9,6.4,0.9,137,8,5.2,7.2,0.9,133,6,5.2,7.2,0.9,133,6,0,29.15,-0.0,0,0,0,46.6,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 01:15:00 EDT,43.03662,-75.00957,714,39.3,39.4,36.7,95.5,38.1,0.000,0.000,0.00,0.000,3.4,5.9,1.1,101,19,3.7,6.3,1.1,99,19,3.7,6.3,1.1,99,19,0,29.14,-0.0,0,0,0,46.6,47.1,47.1,0.26,0.30,0.43
HERK,2020-05-11 01:20:00 EDT,43.03662,-75.00957,714,39.0,39.2,39.0,95.4,37.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,91,15,2.1,3.7,0.7,89,15,2.1,3.7,0.7,89,15,0,29.14,-0.1,0,0,0,46.6,47.1,47.1,0.26,0.30,0.43
