station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2017-10-21 23:10:00 EDT,43.34087,-73.60202,324,45.7,47.0,45.7,94.8,44.3,0.000,0.000,0.00,0.000,2.9,3.5,0.3,262,6,3.3,4.1,0.3,263,6,2.9,3.5,0.3,262,6,0,29.97,,0,0,0,53.1,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:15:00 EDT,43.34087,-73.60202,324,45.6,47.1,45.6,94.8,44.2,0.000,0.000,0.00,0.000,2.6,3.4,0.3,259,6,3.0,4.0,0.4,262,6,2.6,3.4,0.3,259,6,0,29.97,,0,0,0,53.1,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:20:00 EDT,43.34087,-73.60202,324,45.1,46.6,45.1,93.7,43.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,273,8,2.8,3.6,0.3,274,10,2.5,3.1,0.3,273,8,0,29.97,,0,0,0,53.0,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:25:00 EDT,43.34087,-73.60202,324,45.2,46.8,45.2,94.3,43.7,0.000,0.000,0.00,0.000,2.1,2.4,0.2,276,8,2.4,2.8,0.2,274,10,2.1,2.4,0.2,276,8,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:30:00 EDT,43.34087,-73.60202,324,45.0,46.4,45.0,93.9,43.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,245,7,1.8,2.3,0.2,243,10,1.7,2.1,0.2,245,7,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:35:00 EDT,43.34087,-73.60202,324,44.5,46.1,44.5,93.0,42.6,0.000,0.000,0.00,0.000,1.7,2.1,0.2,264,2,2.1,2.6,0.2,263,5,1.7,2.1,0.2,264,2,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:40:00 EDT,43.34087,-73.60202,324,44.4,46.0,44.4,92.9,42.5,0.000,0.000,0.00,0.000,2.3,3.0,0.3,258,5,2.6,3.7,0.3,258,6,2.3,3.0,0.3,258,5,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:45:00 EDT,43.34087,-73.60202,324,44.7,46.2,43.6,93.3,42.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,257,6,3.5,4.8,0.5,259,6,3.1,3.9,0.4,257,6,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:50:00 EDT,43.34087,-73.60202,324,44.4,45.8,44.4,92.7,42.4,0.000,0.000,0.00,0.000,2.1,3.2,0.5,266,6,2.4,3.9,0.6,266,6,2.1,3.2,0.5,266,6,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFAL,2017-10-21 23:55:00 EDT,43.34087,-73.60202,324,43.7,45.7,43.7,93.6,42.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,254,5,1.8,2.6,0.3,251,8,1.5,2.0,0.3,254,5,0,29.97,,0,0,0,52.9,56.1,57.2,0.15,0.32,0.30
GFLD,2017-10-21 00:00:00 EDT,43.71680,-75.40925,838,41.4,43.1,39.9,81.2,36.1,0.000,0.000,0.00,0.000,3.1,5.3,1.4,125,14,3.4,6.4,1.4,121,14,3.1,5.3,1.4,125,14,0,29.31,,0,0,0,53.4,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 00:05:00 EDT,43.71680,-75.40925,838,41.8,43.7,38.5,81.4,36.6,0.000,0.000,0.00,0.000,5.2,6.7,0.7,135,8,5.6,7.5,0.8,131,6,5.2,6.7,0.7,135,8,0,29.30,,0,0,0,53.4,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 00:10:00 EDT,43.71680,-75.40925,838,41.8,43.6,37.8,81.0,36.4,0.000,0.000,0.00,0.000,6.2,7.9,0.7,129,9,6.6,8.9,0.8,126,7,6.2,7.9,0.7,129,9,0,29.30,,0,0,0,53.4,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 00:15:00 EDT,43.71680,-75.40925,838,41.7,43.5,38.2,81.5,36.5,0.000,0.000,0.00,0.000,5.5,7.2,0.8,134,8,6.0,8.0,0.8,130,6,5.5,7.2,0.8,134,8,0,29.30,,0,0,0,53.1,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 00:20:00 EDT,43.71680,-75.40925,838,41.8,43.7,38.0,81.2,36.4,0.000,0.000,0.00,0.000,5.8,8.0,0.9,142,9,6.3,8.8,1.0,137,8,5.8,8.0,0.9,142,9,0,29.30,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:25:00 EDT,43.71680,-75.40925,838,41.9,43.7,38.4,80.3,36.3,0.000,0.000,0.00,0.000,5.4,8.1,0.8,141,11,5.8,8.5,0.8,137,8,5.4,8.1,0.8,141,11,0,29.31,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:30:00 EDT,43.71680,-75.40925,838,41.9,43.6,38.6,79.7,36.0,0.000,0.000,0.00,0.000,5.0,7.2,1.1,138,8,5.4,8.1,1.2,134,7,5.0,7.2,1.1,138,8,0,29.31,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:35:00 EDT,43.71680,-75.40925,838,42.1,43.9,38.2,78.5,35.9,0.000,0.000,0.00,0.000,6.2,8.7,1.1,139,10,6.7,10.2,1.3,135,8,6.2,8.7,1.1,139,10,0,29.31,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:40:00 EDT,43.71680,-75.40925,838,41.9,44.0,38.0,78.6,35.8,0.000,0.000,0.00,0.000,6.1,9.0,1.1,138,8,6.7,10.0,1.3,134,6,6.1,9.0,1.1,138,8,0,29.31,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:45:00 EDT,43.71680,-75.40925,838,42.2,44.0,38.0,77.8,35.8,0.000,0.000,0.00,0.000,6.7,8.9,0.9,139,8,7.3,9.6,1.1,134,7,6.7,8.9,0.9,139,8,0,29.31,,0,0,0,53.1,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 00:50:00 EDT,43.71680,-75.40925,838,42.4,43.9,38.5,76.7,35.6,0.000,0.000,0.00,0.000,6.3,8.3,0.9,136,10,6.7,9.0,1.0,131,7,6.3,8.3,0.9,136,10,0,29.31,,0,0,0,53.0,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 00:55:00 EDT,43.71680,-75.40925,838,41.9,43.6,38.5,77.7,35.4,0.000,0.000,0.00,0.000,5.3,6.9,0.6,139,8,5.8,7.6,0.7,136,7,5.3,6.9,0.6,139,8,0,29.31,,0,0,0,52.9,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 01:00:00 EDT,43.71680,-75.40925,838,42.1,43.9,38.5,77.7,35.6,0.000,0.000,0.00,0.000,5.6,9.8,1.4,137,12,6.1,10.2,1.5,133,9,5.6,9.8,1.4,137,12,0,29.31,,0,0,0,52.9,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 01:05:00 EDT,43.71680,-75.40925,838,42.0,43.6,39.0,77.8,35.6,0.000,0.000,0.00,0.000,4.8,6.8,0.8,151,17,5.2,6.7,0.9,147,16,4.8,6.8,0.8,151,17,0,29.32,,0,0,0,52.9,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 01:10:00 EDT,43.71680,-75.40925,838,41.9,43.8,38.7,77.3,35.3,0.000,0.000,0.00,0.000,5.0,7.3,1.1,148,16,5.4,8.0,1.1,143,15,5.0,7.3,1.1,148,16,0,29.32,,0,0,0,52.9,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 01:15:00 EDT,43.71680,-75.40925,838,42.0,43.9,39.7,76.9,35.3,0.000,0.000,0.00,0.000,3.9,6.6,1.0,155,11,4.2,6.4,1.1,151,11,3.9,6.6,1.0,155,11,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:20:00 EDT,43.71680,-75.40925,838,42.1,43.8,39.7,76.1,35.1,0.000,0.000,0.00,0.000,4.1,6.4,1.1,148,13,4.4,6.9,1.2,143,11,4.1,6.4,1.1,148,13,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:25:00 EDT,43.71680,-75.40925,838,42.0,44.0,38.7,75.6,34.8,0.000,0.000,0.00,0.000,5.1,7.3,0.7,151,11,5.4,7.8,0.8,146,11,5.1,7.3,0.7,151,11,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:30:00 EDT,43.71680,-75.40925,838,42.1,44.1,38.9,75.0,34.7,0.000,0.000,0.00,0.000,5.0,8.3,1.1,151,10,5.5,9.5,1.3,147,10,5.0,8.3,1.1,151,10,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:35:00 EDT,43.71680,-75.40925,838,42.0,44.1,38.5,74.8,34.6,0.000,0.000,0.00,0.000,5.5,8.3,0.9,144,11,6.0,9.8,1.0,139,10,5.5,8.3,0.9,144,11,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:40:00 EDT,43.71680,-75.40925,838,42.1,44.2,38.7,75.3,34.8,0.000,0.000,0.00,0.000,5.3,7.7,1.1,148,10,5.6,8.2,1.2,143,10,5.3,7.7,1.1,148,10,0,29.32,,0,0,0,52.9,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:45:00 EDT,43.71680,-75.40925,838,41.8,43.9,38.6,75.7,34.7,0.000,0.000,0.00,0.000,5.0,7.3,0.8,139,9,5.4,8.8,1.0,135,7,5.0,7.3,0.8,139,9,0,29.32,,0,0,0,52.8,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:50:00 EDT,43.71680,-75.40925,838,41.7,43.7,38.6,76.9,35.0,0.000,0.000,0.00,0.000,4.9,6.6,0.8,139,13,5.3,7.3,0.8,135,11,4.9,6.6,0.8,139,13,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 01:55:00 EDT,43.71680,-75.40925,838,41.3,43.4,38.4,77.6,34.8,0.000,0.000,0.00,0.000,4.5,6.0,0.7,139,10,5.0,7.2,0.8,135,9,4.5,6.0,0.7,139,10,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:00:00 EDT,43.71680,-75.40925,838,41.2,43.1,38.2,78.8,35.2,0.000,0.000,0.00,0.000,4.6,7.7,1.3,140,14,5.0,8.3,1.4,136,13,4.6,7.7,1.3,140,14,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:05:00 EDT,43.71680,-75.40925,838,41.2,42.9,38.3,79.7,35.4,0.000,0.000,0.00,0.000,4.5,6.1,0.9,160,12,4.8,6.9,0.9,155,13,4.5,6.1,0.9,160,12,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:10:00 EDT,43.71680,-75.40925,838,40.4,42.6,37.4,80.5,34.9,0.000,0.000,0.00,0.000,4.4,5.8,0.8,149,10,4.8,6.4,0.9,144,11,4.4,5.8,0.8,149,10,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:15:00 EDT,43.71680,-75.40925,838,41.1,43.1,38.3,79.3,35.2,0.000,0.000,0.00,0.000,4.4,6.4,1.0,157,11,4.7,7.0,1.1,153,12,4.4,6.4,1.0,157,11,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:20:00 EDT,43.71680,-75.40925,838,41.1,42.7,38.7,78.3,34.8,0.000,0.000,0.00,0.000,3.8,5.7,0.8,161,19,4.1,6.2,1.0,157,19,3.8,5.7,0.8,161,19,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:25:00 EDT,43.71680,-75.40925,838,41.1,43.0,38.8,78.7,35.0,0.000,0.000,0.00,0.000,3.8,6.7,1.0,160,14,4.0,7.1,1.1,154,14,3.8,6.7,1.0,160,14,0,29.33,,0,0,0,52.7,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:30:00 EDT,43.71680,-75.40925,838,40.6,42.6,40.6,79.1,34.7,0.000,0.000,0.00,0.000,2.9,4.4,0.8,168,22,3.1,4.9,0.9,165,23,2.9,4.4,0.8,168,22,0,29.33,,0,0,0,52.6,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:35:00 EDT,43.71680,-75.40925,838,40.2,42.6,37.8,79.1,34.3,0.000,0.000,0.00,0.000,3.8,6.1,0.7,148,20,4.1,6.4,0.7,145,20,3.8,6.1,0.7,148,20,0,29.34,,0,0,0,52.5,55.6,56.3,0.28,0.35,0.33
GFLD,2017-10-21 02:40:00 EDT,43.71680,-75.40925,838,39.5,42.2,36.6,80.6,34.0,0.000,0.000,0.00,0.000,4.2,6.0,0.8,159,18,4.6,6.7,0.9,154,17,4.2,6.0,0.8,159,18,0,29.33,,0,0,0,52.4,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 02:45:00 EDT,43.71680,-75.40925,838,39.5,42.4,36.2,82.0,34.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,168,14,5.0,7.2,1.0,164,14,4.6,6.4,0.8,168,14,0,29.33,,0,0,0,52.3,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 02:50:00 EDT,43.71680,-75.40925,838,40.6,42.8,36.9,82.1,35.6,0.000,0.000,0.00,0.000,5.3,7.7,1.0,158,12,5.7,8.3,1.1,154,12,5.3,7.7,1.0,158,12,0,29.33,,0,0,0,52.3,55.6,56.3,0.29,0.35,0.33
GFLD,2017-10-21 02:55:00 EDT,43.71680,-75.40925,838,41.0,43.1,37.6,78.2,34.7,0.000,0.000,0.00,0.000,5.0,7.9,1.0,146,9,5.4,8.6,1.1,142,8,5.0,7.9,1.0,146,9,0,29.33,,0,0,0,52.3,55.5,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:00:00 EDT,43.71680,-75.40925,838,41.2,43.0,37.9,77.0,34.5,0.000,0.000,0.00,0.000,4.9,6.7,0.9,139,10,5.3,7.6,0.9,135,9,4.9,6.7,0.9,139,10,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:05:00 EDT,43.71680,-75.40925,838,41.2,42.9,38.7,76.6,34.4,0.000,0.000,0.00,0.000,3.9,5.6,0.7,142,17,4.2,6.3,0.8,139,16,3.9,5.6,0.7,142,17,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:10:00 EDT,43.71680,-75.40925,838,40.8,42.6,38.5,77.2,34.2,0.000,0.000,0.00,0.000,3.8,5.5,0.9,142,10,4.0,6.4,1.1,137,8,3.8,5.5,0.9,142,10,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:15:00 EDT,43.71680,-75.40925,838,40.0,42.4,36.8,78.3,33.8,0.000,0.000,0.00,0.000,4.6,6.8,1.1,154,13,5.0,7.4,1.2,149,14,4.6,6.8,1.1,154,13,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:20:00 EDT,43.71680,-75.40925,838,38.7,41.6,36.9,82.5,33.8,0.000,0.000,0.00,0.000,3.0,4.5,0.5,167,10,3.3,4.8,0.7,162,11,3.0,4.5,0.5,167,10,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:25:00 EDT,43.71680,-75.40925,838,38.2,41.5,38.2,84.8,34.1,0.000,0.000,0.00,0.000,2.5,3.7,0.4,146,13,2.6,4.1,0.5,140,11,2.5,3.7,0.4,146,13,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:30:00 EDT,43.71680,-75.40925,838,38.2,41.3,38.2,85.1,34.1,0.000,0.000,0.00,0.000,2.6,4.4,0.8,149,12,2.8,4.4,0.8,143,11,2.6,4.4,0.8,149,12,0,29.33,,0,0,0,52.3,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:35:00 EDT,43.71680,-75.40925,838,38.7,41.3,38.7,84.9,34.5,0.000,0.000,0.00,0.000,1.7,2.8,0.6,149,14,2.0,3.6,0.6,144,13,1.7,2.8,0.6,149,14,0,29.33,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:40:00 EDT,43.71680,-75.40925,838,38.1,41.3,38.1,84.7,33.9,0.000,0.000,0.00,0.000,2.7,4.9,0.8,138,9,2.8,5.1,0.9,133,7,2.7,4.9,0.8,138,9,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:45:00 EDT,43.71680,-75.40925,838,38.4,41.3,38.4,85.2,34.4,0.000,0.000,0.00,0.000,2.9,4.2,0.5,156,15,3.0,5.2,0.7,151,14,2.9,4.2,0.5,156,15,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:50:00 EDT,43.71680,-75.40925,838,38.1,40.9,38.1,85.9,34.2,0.000,0.000,0.00,0.000,2.9,4.0,0.5,154,10,3.2,4.9,0.6,149,10,2.9,4.0,0.5,154,10,0,29.33,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 03:55:00 EDT,43.71680,-75.40925,838,38.1,40.8,35.7,87.4,34.7,0.000,0.000,0.00,0.000,3.5,4.9,0.5,152,14,3.6,5.1,0.6,147,14,3.5,4.9,0.5,152,14,0,29.33,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:00:00 EDT,43.71680,-75.40925,838,38.1,40.4,35.1,87.7,34.8,0.000,0.000,0.00,0.000,4.0,5.6,0.6,154,10,4.4,6.7,0.7,148,9,4.0,5.6,0.6,154,10,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:05:00 EDT,43.71680,-75.40925,838,38.0,40.2,35.0,87.4,34.6,0.000,0.000,0.00,0.000,4.0,5.5,0.7,146,11,4.4,6.5,0.8,141,10,4.0,5.5,0.7,146,11,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:10:00 EDT,43.71680,-75.40925,838,38.3,40.4,35.1,86.0,34.5,0.000,0.000,0.00,0.000,4.3,5.8,0.6,149,10,4.7,6.2,0.7,144,10,4.3,5.8,0.6,149,10,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:15:00 EDT,43.71680,-75.40925,838,38.3,40.3,35.4,85.3,34.3,0.000,0.000,0.00,0.000,4.0,5.5,0.6,150,8,4.4,6.2,0.7,145,8,4.0,5.5,0.6,150,8,0,29.34,,0,0,0,52.2,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:20:00 EDT,43.71680,-75.40925,838,38.3,40.3,35.5,84.4,34.0,0.000,0.000,0.00,0.000,3.9,6.2,0.6,151,10,4.2,6.1,0.7,146,9,3.9,6.2,0.6,151,10,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:25:00 EDT,43.71680,-75.40925,838,38.4,40.2,35.2,84.8,34.2,0.000,0.000,0.00,0.000,4.2,6.1,0.7,157,11,4.6,6.9,0.9,154,11,4.2,6.1,0.7,157,11,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:30:00 EDT,43.71680,-75.40925,838,38.0,40.0,35.5,85.2,33.9,0.000,0.000,0.00,0.000,3.5,5.9,1.0,152,11,3.7,7.1,1.2,146,12,3.5,5.9,1.0,152,11,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:35:00 EDT,43.71680,-75.40925,838,38.3,40.3,35.5,84.7,34.1,0.000,0.000,0.00,0.000,3.8,6.4,0.9,149,12,4.1,7.0,0.9,143,11,3.8,6.4,0.9,149,12,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:40:00 EDT,43.71680,-75.40925,838,38.0,40.0,34.7,85.0,33.9,0.000,0.000,0.00,0.000,4.2,6.1,0.8,147,11,4.5,7.1,1.0,142,12,4.2,6.1,0.8,147,11,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:45:00 EDT,43.71680,-75.40925,838,37.8,39.9,35.0,85.5,33.8,0.000,0.000,0.00,0.000,3.7,5.8,0.8,147,10,4.0,6.3,0.8,143,10,3.7,5.8,0.8,147,10,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:50:00 EDT,43.71680,-75.40925,838,38.0,40.0,34.8,86.2,34.3,0.000,0.000,0.00,0.000,4.3,6.1,0.7,143,9,4.7,7.0,0.8,137,8,4.3,6.1,0.7,143,9,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 04:55:00 EDT,43.71680,-75.40925,838,38.0,39.9,35.3,85.4,34.0,0.000,0.000,0.00,0.000,3.7,5.1,0.7,145,9,4.1,6.1,1.0,140,8,3.7,5.1,0.7,145,9,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:00:00 EDT,43.71680,-75.40925,838,38.2,39.9,35.0,85.3,34.1,0.000,0.000,0.00,0.000,4.2,6.4,0.8,144,11,4.6,6.6,0.9,139,9,4.2,6.4,0.8,144,11,0,29.34,,0,0,0,52.0,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:05:00 EDT,43.71680,-75.40925,838,38.3,40.1,34.6,85.2,34.2,0.000,0.000,0.00,0.000,4.8,6.5,0.8,146,9,5.2,7.8,0.8,141,8,4.8,6.5,0.8,146,9,0,29.34,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:10:00 EDT,43.71680,-75.40925,838,38.4,40.1,35.0,84.9,34.2,0.000,0.000,0.00,0.000,4.5,6.3,0.7,155,8,4.7,6.8,0.8,150,8,4.5,6.3,0.7,155,8,0,29.35,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:15:00 EDT,43.71680,-75.40925,838,38.4,40.3,35.1,85.3,34.4,0.000,0.000,0.00,0.000,4.5,7.6,0.8,154,12,4.9,8.4,1.0,150,11,4.5,7.6,0.8,154,12,0,29.35,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:20:00 EDT,43.71680,-75.40925,838,38.5,40.6,34.6,85.0,34.4,0.000,0.000,0.00,0.000,5.1,7.7,1.0,153,11,5.5,7.8,1.0,149,12,5.1,7.7,1.0,153,11,0,29.35,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:25:00 EDT,43.71680,-75.40925,838,39.2,41.1,34.8,83.6,34.6,0.000,0.000,0.00,0.000,6.0,8.4,1.0,151,11,6.4,8.9,1.1,147,9,6.0,8.4,1.0,151,11,0,29.35,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:30:00 EDT,43.71680,-75.40925,838,39.7,41.4,34.8,81.7,34.6,0.000,0.000,0.00,0.000,7.1,9.3,1.1,149,9,7.7,10.9,1.2,146,9,7.1,9.3,1.1,149,9,0,29.35,,0,0,0,51.8,55.4,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:35:00 EDT,43.71680,-75.40925,838,39.9,41.5,35.6,80.1,34.2,0.000,0.000,0.00,0.000,6.0,9.0,1.2,148,12,6.5,9.7,1.3,143,12,6.0,9.0,1.2,148,12,0,29.35,,0,0,0,51.8,55.3,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:40:00 EDT,43.71680,-75.40925,838,39.7,41.1,35.2,80.7,34.2,0.000,0.000,0.00,0.000,6.3,9.6,1.4,138,11,6.8,11.5,1.5,134,9,6.3,9.6,1.4,138,11,0,29.35,,0,0,0,51.8,55.2,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:45:00 EDT,43.71680,-75.40925,838,39.6,40.9,35.3,81.2,34.3,0.000,0.000,0.00,0.000,5.9,8.5,1.1,148,13,6.5,9.5,1.3,145,12,5.9,8.5,1.1,148,13,0,29.35,,0,0,0,51.5,55.2,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:50:00 EDT,43.71680,-75.40925,838,39.4,40.9,35.2,82.2,34.4,0.000,0.000,0.00,0.000,5.8,9.6,1.4,154,10,6.2,10.4,1.5,151,9,5.8,9.6,1.4,154,10,0,29.35,,0,0,0,51.4,55.2,56.3,0.28,0.35,0.33
GFLD,2017-10-21 05:55:00 EDT,43.71680,-75.40925,838,39.4,40.6,35.0,82.4,34.5,0.000,0.000,0.00,0.000,6.2,9.4,1.1,155,11,6.7,10.0,1.2,152,10,6.2,9.4,1.1,155,11,0,29.35,,0,0,0,51.4,55.1,56.3,0.28,0.35,0.33
GFLD,2017-10-21 06:00:00 EDT,43.71680,-75.40925,838,39.0,40.3,34.8,83.0,34.2,0.000,0.000,0.00,0.000,5.6,7.4,0.8,152,9,6.2,8.4,0.9,148,9,5.6,7.4,0.8,152,9,0,29.35,,0,0,0,51.4,55.1,56.3,0.28,0.35,0.33
GFLD,2017-10-21 06:05:00 EDT,43.71680,-75.40925,838,38.9,40.2,33.8,83.8,34.4,0.000,0.000,0.00,0.000,7.0,10.2,1.4,156,11,7.7,11.7,1.6,151,9,7.0,10.2,1.4,156,11,0,29.35,,0,0,0,51.4,55.1,56.3,0.28,0.35,0.33
GFLD,2017-10-21 06:10:00 EDT,43.71680,-75.40925,838,39.1,40.1,33.2,83.8,34.6,0.000,0.000,0.00,0.000,8.7,12.1,1.6,157,9,9.4,13.8,1.7,152,9,8.7,12.1,1.6,157,9,0,29.35,,0,0,0,51.4,55.1,56.3,0.28,0.35,0.33
GFLD,2017-10-21 06:15:00 EDT,43.71680,-75.40925,838,38.9,39.8,33.2,83.4,34.3,0.000,0.000,0.00,0.000,8.1,10.7,1.5,155,9,8.6,12.0,1.4,153,8,8.1,10.7,1.5,155,9,0,29.35,,0,0,0,51.4,55.0,56.3,0.28,0.35,0.33
