station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2022-05-13 06:30:00 EDT,42.41001,-73.71557,238,62.6,63.2,62.6,91.2,60.0,0.000,0.000,0.00,0.000,4.8,6.9,1.0,148,9,5.0,7.1,1.0,141,9,5.0,7.1,1.0,141,9,30,30.02,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 06:35:00 EDT,42.41001,-73.71557,238,62.7,63.3,62.7,90.6,59.9,0.000,0.000,0.00,0.000,4.2,5.8,0.5,140,8,4.4,5.9,0.6,133,7,4.4,5.9,0.6,133,7,32,30.02,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 06:40:00 EDT,42.41001,-73.71557,238,62.8,63.3,62.8,90.3,59.9,0.000,0.000,0.00,0.000,3.4,5.2,0.6,128,12,3.6,5.7,0.8,124,10,3.6,5.7,0.8,124,10,37,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 06:45:00 EDT,42.41001,-73.71557,238,63.1,63.5,63.1,89.8,60.0,0.000,0.000,0.00,0.000,5.3,8.3,1.1,119,9,5.7,9.4,1.2,114,9,5.7,9.4,1.2,114,9,43,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 06:50:00 EDT,42.41001,-73.71557,238,63.0,63.3,63.0,89.3,59.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,106,13,4.9,7.9,0.9,102,13,4.9,7.9,0.9,102,13,51,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 06:55:00 EDT,42.41001,-73.71557,238,62.7,62.8,62.7,89.0,59.4,0.000,0.000,0.00,0.000,3.3,4.6,0.7,103,11,3.7,5.6,0.8,99,10,3.7,5.6,0.8,99,10,55,30.03,,0,0,0,56.8,54.6,52.0,0.29,0.28,0.30
KIND,2022-05-13 07:00:00 EDT,42.41001,-73.71557,238,62.7,62.8,62.7,88.7,59.3,0.000,0.000,0.00,0.000,2.9,4.5,0.9,101,9,3.4,5.4,0.9,97,9,3.4,5.4,0.9,97,9,55,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 07:05:00 EDT,42.41001,-73.71557,238,62.7,62.8,62.7,89.0,59.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,62,29,2.8,3.9,0.7,56,30,2.8,3.9,0.7,56,30,74,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 07:10:00 EDT,42.41001,-73.71557,238,62.8,62.9,62.8,89.5,59.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,340,10,2.6,3.3,0.3,337,10,2.6,3.3,0.3,337,10,85,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 07:15:00 EDT,42.41001,-73.71557,238,62.9,63.1,62.9,88.6,59.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,359,11,2.6,3.5,0.5,357,12,2.6,3.5,0.5,357,12,75,30.03,,0,0,0,56.8,54.7,52.0,0.29,0.28,0.30
KIND,2022-05-13 07:20:00 EDT,42.41001,-73.71557,238,63.2,63.3,63.2,89.1,59.9,0.000,0.000,0.00,0.000,1.3,2.0,0.5,0,10,1.8,2.9,0.6,357,11,1.8,2.9,0.6,357,11,80,30.04,,0,0,0,56.8,54.7,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:25:00 EDT,42.41001,-73.71557,238,63.3,63.4,63.3,88.3,59.8,0.000,0.000,0.00,0.000,1.2,2.0,0.5,328,12,1.5,2.4,0.4,325,15,1.5,2.4,0.4,325,15,101,30.04,,0,0,0,56.8,54.7,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:30:00 EDT,42.41001,-73.71557,238,63.3,63.3,63.3,88.4,59.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,308,5,2.0,3.1,0.4,307,5,2.0,3.1,0.4,307,5,101,30.04,,0,0,0,56.8,54.6,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:35:00 EDT,42.41001,-73.71557,238,62.9,62.9,62.9,89.9,59.9,0.000,0.000,0.00,0.000,2.5,3.4,0.5,300,19,2.7,4.0,0.4,297,19,2.7,4.0,0.4,297,19,124,30.04,,0,0,0,57.1,54.5,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:40:00 EDT,42.41001,-73.71557,238,62.9,62.8,62.9,90.4,60.0,0.000,0.000,0.00,0.000,3.3,3.9,0.2,321,4,3.5,5.0,0.4,317,5,3.5,5.0,0.4,317,5,140,30.04,,0,0,0,57.2,54.6,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:45:00 EDT,42.41001,-73.71557,238,62.8,62.8,62.8,90.6,60.0,0.000,0.000,0.00,0.000,2.7,4.1,0.7,316,8,2.7,4.4,0.7,314,7,2.7,4.4,0.7,314,7,149,30.04,,0,0,0,57.2,54.7,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:50:00 EDT,42.41001,-73.71557,238,63.1,63.1,63.1,90.6,60.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,328,9,2.6,3.8,0.6,326,9,2.6,3.8,0.6,326,9,160,30.04,,0,0,0,57.2,54.7,52.0,0.28,0.28,0.30
KIND,2022-05-13 07:55:00 EDT,42.41001,-73.71557,238,63.2,63.2,63.2,90.3,60.3,0.000,0.000,0.00,0.000,3.1,3.8,0.4,312,4,3.3,4.4,0.5,309,4,3.3,4.4,0.5,309,4,176,30.04,,0,0,0,57.2,54.6,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:00:00 EDT,42.41001,-73.71557,238,63.4,63.3,63.4,90.1,60.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,299,7,3.1,4.2,0.4,298,7,3.1,4.2,0.4,298,7,171,30.04,,0,0,0,57.2,54.5,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:05:00 EDT,42.41001,-73.71557,238,63.8,63.6,63.8,89.6,60.6,0.000,0.000,0.00,0.000,2.7,3.1,0.3,294,10,3.0,3.6,0.3,291,10,3.0,3.6,0.3,291,10,165,30.05,,0,0,0,57.2,54.6,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:10:00 EDT,42.41001,-73.71557,238,64.1,64.0,64.1,88.1,60.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,300,13,1.8,3.1,0.5,301,14,1.8,3.1,0.5,301,14,172,30.05,,0,0,0,57.2,54.7,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:15:00 EDT,42.41001,-73.71557,238,64.3,64.3,64.3,87.5,60.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,294,8,1.2,1.9,0.4,296,12,1.2,1.9,0.4,296,12,168,30.05,,0,0,0,57.2,54.5,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:20:00 EDT,42.41001,-73.71557,238,64.6,64.6,64.6,86.8,60.6,0.000,0.000,0.00,0.000,1.3,1.9,0.4,275,26,1.6,2.3,0.4,269,31,1.6,2.3,0.4,269,31,184,30.05,,0,0,0,57.2,54.6,52.1,0.28,0.28,0.30
KIND,2022-05-13 08:25:00 EDT,42.41001,-73.71557,238,64.8,64.8,64.8,86.1,60.6,0.000,0.000,0.00,0.000,1.7,3.3,0.9,260,19,2.1,3.9,0.8,258,23,2.1,3.9,0.8,258,23,208,30.05,,0,0,0,57.3,54.5,52.0,0.28,0.28,0.30
KIND,2022-05-13 08:30:00 EDT,42.41001,-73.71557,238,64.9,64.9,64.9,85.5,60.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,270,23,1.7,2.8,0.5,269,25,1.7,2.8,0.5,269,25,214,30.05,,0,0,0,57.4,54.5,52.1,0.28,0.28,0.30
KIND,2022-05-13 08:35:00 EDT,42.41001,-73.71557,238,65.1,65.0,65.1,84.8,60.4,0.000,0.000,0.00,0.000,1.3,2.3,0.5,270,26,1.7,3.2,0.5,274,30,1.7,3.2,0.5,274,30,217,30.05,,0,0,0,57.4,54.3,52.1,0.28,0.28,0.30
KIND,2022-05-13 08:40:00 EDT,42.41001,-73.71557,238,65.4,65.2,65.4,84.5,60.6,0.000,0.000,0.00,0.000,1.4,3.0,0.9,258,13,1.9,3.7,0.8,260,22,1.9,3.7,0.8,260,22,225,30.05,,0,0,0,57.4,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 08:45:00 EDT,42.41001,-73.71557,238,65.7,65.8,65.7,85.0,61.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,320,35,0.8,1.7,0.5,327,53,0.8,1.7,0.5,327,53,264,30.05,,0,0,0,57.4,54.4,52.1,0.28,0.28,0.30
KIND,2022-05-13 08:50:00 EDT,42.41001,-73.71557,238,66.3,66.1,66.3,84.7,61.5,0.000,0.000,0.00,0.000,1.2,2.8,0.9,281,17,1.7,3.4,0.8,281,21,1.7,3.4,0.8,281,21,259,30.05,,0,0,0,57.4,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 08:55:00 EDT,42.41001,-73.71557,238,66.3,66.1,66.3,83.1,61.0,0.000,0.000,0.00,0.000,2.9,4.7,0.7,204,31,3.4,6.4,0.9,201,32,3.4,6.4,0.9,201,32,279,30.05,,0,0,0,57.4,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:00:00 EDT,42.41001,-73.71557,238,66.5,66.3,66.5,82.2,60.9,0.000,0.000,0.00,0.000,2.6,4.2,0.9,223,18,3.0,5.6,1.0,219,19,3.0,5.6,1.0,219,19,347,30.05,,0,0,0,57.4,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:05:00 EDT,42.41001,-73.71557,238,66.7,66.4,66.7,82.5,61.2,0.000,0.000,0.00,0.000,2.6,5.5,1.3,246,13,2.8,6.2,1.4,242,14,2.8,6.2,1.4,242,14,304,30.05,,0,0,0,57.7,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:10:00 EDT,42.41001,-73.71557,238,66.6,66.6,66.6,81.1,60.7,0.000,0.000,0.00,0.000,1.3,3.2,1.0,244,19,1.7,4.0,0.9,244,27,1.7,4.0,0.9,244,27,286,30.05,,0,0,0,57.7,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:15:00 EDT,42.41001,-73.71557,238,66.5,66.6,66.5,81.0,60.4,0.000,0.000,0.00,0.000,2.5,3.9,0.7,225,19,2.6,4.7,0.9,222,19,2.6,4.7,0.9,222,19,250,30.05,,0,0,0,57.7,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:20:00 EDT,42.41001,-73.71557,238,67.3,67.2,67.3,82.0,61.6,0.000,0.000,0.00,0.000,1.9,3.7,1.1,230,31,2.3,4.3,1.1,233,35,2.3,4.3,1.1,233,35,381,30.05,,0,0,0,57.7,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:25:00 EDT,42.41001,-73.71557,238,68.5,67.9,68.5,79.6,61.9,0.000,0.000,0.00,0.000,2.0,3.6,0.6,150,52,2.4,4.7,0.7,139,52,2.4,4.7,0.7,139,52,725,30.05,,0,0,0,57.7,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:30:00 EDT,42.41001,-73.71557,238,68.9,68.2,68.9,76.8,61.3,0.000,0.000,0.00,0.000,1.8,6.0,1.4,79,63,2.3,6.8,1.5,75,66,2.3,6.8,1.5,75,66,427,30.05,,0,0,0,57.8,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:35:00 EDT,42.41001,-73.71557,238,67.8,67.8,67.8,78.2,60.7,0.000,0.000,0.00,0.000,2.8,7.3,1.8,231,18,3.0,7.6,1.7,230,22,3.0,7.6,1.7,230,22,421,30.05,,0,0,0,57.9,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:40:00 EDT,42.41001,-73.71557,238,69.0,68.9,69.0,78.0,61.8,0.000,0.000,0.00,0.000,3.3,7.6,2.1,182,26,4.0,8.7,2.1,176,27,4.0,8.7,2.1,176,27,484,30.05,,0,0,0,57.9,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:45:00 EDT,42.41001,-73.71557,238,68.9,68.4,68.9,77.4,61.5,0.000,0.000,0.00,0.000,4.7,7.0,1.4,180,19,5.2,7.5,1.6,175,20,5.2,7.5,1.6,175,20,365,30.05,,0,0,0,57.9,54.3,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:50:00 EDT,42.41001,-73.71557,238,68.6,68.3,68.6,76.5,60.9,0.000,0.000,0.00,0.000,3.5,7.6,2.3,205,20,3.9,9.6,2.3,201,22,3.9,9.6,2.3,201,22,341,30.05,,0,0,0,58.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 09:55:00 EDT,42.41001,-73.71557,238,68.7,68.5,68.7,77.6,61.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,208,17,3.2,5.8,0.9,204,17,3.2,5.8,0.9,204,17,533,30.05,,0,0,0,58.3,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:00:00 EDT,42.41001,-73.71557,238,69.6,69.1,69.6,76.8,62.0,0.000,0.000,0.00,0.000,4.1,7.0,1.2,207,22,4.5,9.4,1.4,202,21,4.5,9.4,1.4,202,21,756,30.05,,0,0,0,58.3,54.2,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:05:00 EDT,42.41001,-73.71557,238,69.7,69.3,69.7,75.4,61.6,0.000,0.000,0.00,0.000,3.5,7.2,1.9,186,24,4.0,9.0,2.0,184,25,4.0,9.0,2.0,184,25,515,30.05,,0,0,0,58.4,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:10:00 EDT,42.41001,-73.71557,238,69.4,69.2,69.4,74.4,60.9,0.000,0.000,0.00,0.000,4.2,7.4,1.2,196,15,4.6,8.3,1.4,192,15,4.6,8.3,1.4,192,15,382,30.06,,0,0,0,58.5,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:15:00 EDT,42.41001,-73.71557,238,69.7,69.5,69.7,75.3,61.5,0.000,0.000,0.00,0.000,5.1,7.5,0.9,193,22,5.6,8.5,1.0,187,22,5.6,8.5,1.0,187,22,466,30.06,,0,0,0,58.5,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:20:00 EDT,42.41001,-73.71557,238,70.8,70.2,70.8,75.2,62.6,0.000,0.000,0.00,0.000,3.7,7.5,1.8,170,11,4.1,8.0,1.8,165,13,4.1,8.0,1.8,165,13,683,30.05,,0,0,0,58.6,54.4,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:25:00 EDT,42.41001,-73.71557,238,70.7,70.2,70.7,72.2,61.3,0.000,0.000,0.00,0.000,3.4,5.0,0.8,190,29,3.6,5.3,0.9,183,30,3.6,5.3,0.9,183,30,751,30.05,,0,0,0,58.8,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:30:00 EDT,42.41001,-73.71557,238,70.6,70.4,70.6,72.9,61.5,0.000,0.000,0.00,0.000,2.1,6.3,1.9,201,21,2.7,7.1,1.8,202,32,2.7,7.1,1.8,202,32,779,30.05,,0,0,0,58.9,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:35:00 EDT,42.41001,-73.71557,238,72.2,71.2,72.2,72.3,62.8,0.000,0.000,0.00,0.000,5.2,9.5,2.7,161,21,5.7,10.3,2.6,157,23,5.7,10.3,2.6,157,23,840,30.05,,0,0,0,59.0,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:40:00 EDT,42.41001,-73.71557,238,72.5,71.5,72.5,69.2,61.9,0.000,0.000,0.00,0.000,3.2,8.7,2.3,140,20,3.6,8.9,2.2,135,23,3.6,8.9,2.2,135,23,647,30.05,,0,0,0,59.1,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:45:00 EDT,42.41001,-73.71557,238,71.6,71.3,71.6,70.8,61.6,0.000,0.000,0.00,0.000,2.9,5.9,1.1,244,49,3.4,6.5,1.3,242,52,3.4,6.5,1.3,242,52,627,30.05,,0,0,0,59.4,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:50:00 EDT,42.41001,-73.71557,238,72.3,71.8,72.3,71.0,62.4,0.000,0.000,0.00,0.000,7.1,11.3,2.5,171,16,7.7,12.9,2.7,168,16,7.7,12.9,2.7,168,16,589,30.04,,0,0,0,59.6,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 10:55:00 EDT,42.41001,-73.71557,238,72.5,71.7,72.5,68.7,61.6,0.000,0.000,0.00,0.000,6.3,8.7,1.7,168,11,6.9,10.0,1.7,163,10,6.9,10.0,1.7,163,10,516,30.05,,0,0,0,59.7,54.5,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:00:00 EDT,42.41001,-73.71557,238,72.3,72.0,72.3,69.4,61.7,0.000,0.000,0.00,0.000,4.4,9.8,1.8,182,19,4.8,10.7,2.1,178,19,4.8,10.7,2.1,178,19,628,30.05,,0,0,0,59.9,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:05:00 EDT,42.41001,-73.71557,238,73.9,73.2,73.9,69.8,63.4,0.000,0.000,0.00,0.000,5.5,9.1,2.0,163,24,6.1,10.2,2.1,156,24,6.1,10.2,2.1,156,24,929,30.04,,0,0,0,59.9,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:10:00 EDT,42.41001,-73.71557,238,74.0,73.2,74.0,66.7,62.2,0.000,0.000,0.00,0.000,7.1,13.4,1.9,177,31,7.6,13.7,2.1,173,31,7.6,13.7,2.1,173,31,801,30.04,,0,0,0,60.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:15:00 EDT,42.41001,-73.71557,238,72.8,72.5,72.8,68.8,61.9,0.000,0.000,0.00,0.000,6.4,10.7,1.9,183,20,6.8,13.7,2.1,178,18,6.8,13.7,2.1,178,18,642,30.04,,0,0,0,60.3,54.6,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:20:00 EDT,42.41001,-73.71557,238,73.4,72.9,73.4,68.2,62.3,0.000,0.000,0.00,0.000,6.6,9.4,1.2,168,14,7.1,10.5,1.5,164,14,7.1,10.5,1.5,164,14,362,30.03,,0,0,0,60.4,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:25:00 EDT,42.41001,-73.71557,238,74.0,73.5,74.0,69.9,63.6,0.000,0.000,0.00,0.000,5.6,11.3,2.1,183,14,6.1,11.7,2.3,178,14,6.1,11.7,2.3,178,14,923,30.03,,0,0,0,60.4,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:30:00 EDT,42.41001,-73.71557,238,74.2,73.8,74.2,66.6,62.4,0.000,0.000,0.00,0.000,8.0,12.6,1.6,179,15,8.6,13.3,1.9,176,14,8.6,13.3,1.9,176,14,572,30.03,,0,0,0,60.8,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:35:00 EDT,42.41001,-73.71557,238,74.0,73.8,74.0,66.6,62.2,0.000,0.000,0.00,0.000,7.8,13.1,2.2,162,26,8.1,13.9,2.2,159,27,8.1,13.9,2.2,159,27,361,30.03,,0,0,0,60.8,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:40:00 EDT,42.41001,-73.71557,238,74.1,73.9,74.1,66.1,62.1,0.000,0.000,0.00,0.000,9.9,15.4,3.2,169,15,10.5,16.6,3.3,164,14,10.5,16.6,3.3,164,14,531,30.03,,0,0,0,60.9,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:45:00 EDT,42.41001,-73.71557,238,74.9,74.4,74.9,66.2,62.8,0.000,0.000,0.00,0.000,7.9,14.7,3.0,165,11,8.5,16.0,3.2,162,11,8.5,16.0,3.2,162,11,626,30.03,,0,0,0,61.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:50:00 EDT,42.41001,-73.71557,238,74.8,74.2,74.8,65.2,62.3,0.000,0.000,0.00,0.000,7.8,10.6,1.5,188,16,8.4,11.7,1.7,184,15,8.4,11.7,1.7,184,15,795,30.02,,0,0,0,61.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 11:55:00 EDT,42.41001,-73.71557,238,74.7,74.3,74.7,66.7,62.8,0.000,0.000,0.00,0.000,6.2,12.1,2.1,197,23,6.7,13.8,2.3,191,22,6.7,13.8,2.3,191,22,797,30.02,,0,0,0,61.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:00:00 EDT,42.41001,-73.71557,238,74.4,74.3,74.4,65.1,62.0,0.000,0.000,0.00,0.000,6.1,9.9,1.5,217,17,6.3,10.5,1.7,213,17,6.3,10.5,1.7,213,17,848,30.02,,0,0,0,61.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:05:00 EDT,42.41001,-73.71557,238,74.5,74.5,74.5,65.2,62.1,0.000,0.000,0.00,0.000,5.7,9.7,2.0,205,22,6.1,9.9,1.9,200,22,6.1,9.9,1.9,200,22,737,30.02,,0,0,0,61.3,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:10:00 EDT,42.41001,-73.71557,238,75.4,75.1,75.4,65.6,63.1,0.000,0.000,0.00,0.000,7.4,12.7,2.0,205,19,7.9,14.3,2.2,201,19,7.9,14.3,2.2,201,19,913,30.01,,0,0,0,61.5,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:15:00 EDT,42.41001,-73.71557,238,75.4,74.8,75.4,64.8,62.7,0.000,0.000,0.00,0.000,6.8,11.7,2.1,195,15,7.4,14.9,2.3,192,15,7.4,14.9,2.3,192,15,927,30.01,,0,0,0,61.7,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:20:00 EDT,42.41001,-73.71557,238,75.7,75.3,75.7,65.0,63.1,0.000,0.000,0.00,0.000,5.1,9.5,1.8,185,29,5.4,10.1,2.0,182,28,5.4,10.1,2.0,182,28,793,30.01,,0,0,0,61.9,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:25:00 EDT,42.41001,-73.71557,238,76.3,75.7,76.3,64.8,63.5,0.000,0.000,0.00,0.000,6.6,12.0,1.9,189,21,7.1,12.3,2.0,185,21,7.1,12.3,2.0,185,21,863,30.00,,0,0,0,62.1,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:30:00 EDT,42.41001,-73.71557,238,75.9,75.5,75.9,63.4,62.6,0.000,0.000,0.00,0.000,6.0,13.0,2.6,176,18,6.6,14.4,2.8,172,17,6.6,14.4,2.8,172,17,911,30.00,,0,0,0,62.2,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:35:00 EDT,42.41001,-73.71557,238,76.5,75.9,76.5,62.5,62.8,0.000,0.000,0.00,0.000,6.8,10.1,1.6,182,13,7.4,11.1,1.8,178,11,7.4,11.1,1.8,178,11,843,30.00,,0,0,0,62.6,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:40:00 EDT,42.41001,-73.71557,238,76.3,76.0,76.3,62.0,62.4,0.000,0.000,0.00,0.000,7.2,12.7,1.8,170,20,7.8,13.5,1.9,167,19,7.8,13.5,1.9,167,19,625,30.00,,0,0,0,62.6,54.8,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:45:00 EDT,42.41001,-73.71557,238,76.9,76.3,76.9,63.2,63.4,0.000,0.000,0.00,0.000,6.7,12.8,2.5,184,19,7.3,12.7,2.7,180,20,7.3,12.7,2.7,180,20,966,29.99,,0,0,0,63.0,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:50:00 EDT,42.41001,-73.71557,238,76.6,76.2,76.6,61.4,62.4,0.000,0.000,0.00,0.000,6.4,11.5,1.9,181,18,6.9,12.3,2.1,178,18,6.9,12.3,2.1,178,18,900,29.99,,0,0,0,63.0,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 12:55:00 EDT,42.41001,-73.71557,238,77.6,77.0,77.6,61.7,63.4,0.000,0.000,0.00,0.000,7.9,12.2,1.9,161,18,8.8,13.2,2.1,158,17,8.8,13.2,2.1,158,17,786,29.98,,0,0,0,63.1,54.7,52.2,0.28,0.28,0.30
KIND,2022-05-13 13:00:00 EDT,42.41001,-73.71557,238,78.2,77.0,78.2,60.1,63.2,0.000,0.000,0.00,0.000,8.8,13.7,1.8,157,16,9.4,15.9,2.1,153,15,9.4,15.9,2.1,153,15,940,29.98,,0,0,0,63.1,54.8,52.2,0.28,0.28,0.30
KIND,2022-05-13 13:05:00 EDT,42.41001,-73.71557,238,77.6,76.5,77.6,59.7,62.5,0.000,0.000,0.00,0.000,9.1,12.8,1.5,159,14,9.6,14.1,1.8,156,14,9.6,14.1,1.8,156,14,670,29.98,,0,0,0,63.3,54.8,52.2,0.28,0.28,0.30
KIND,2022-05-13 13:10:00 EDT,42.41001,-73.71557,238,76.7,76.5,76.7,61.1,62.3,0.000,0.000,0.00,0.000,6.7,10.7,1.7,169,13,7.3,11.7,2.0,165,13,7.3,11.7,2.0,165,13,541,29.98,,0,0,0,63.5,54.8,52.2,0.27,0.28,0.30
KIND,2022-05-13 13:15:00 EDT,42.41001,-73.71557,238,77.9,77.0,77.9,60.2,63.0,0.000,0.000,0.00,0.000,7.6,13.7,2.7,139,17,7.9,14.2,2.9,135,16,7.9,14.2,2.9,135,16,878,29.98,,0,0,0,63.5,54.9,52.2,0.28,0.28,0.30
KIND,2022-05-13 13:20:00 EDT,42.41001,-73.71557,238,78.0,77.2,78.0,60.7,63.3,0.000,0.000,0.00,0.000,9.3,14.0,2.1,175,14,10.0,16.3,2.4,171,14,10.0,16.3,2.4,171,14,622,29.98,,0,0,0,63.6,54.8,52.2,0.28,0.28,0.30
KIND,2022-05-13 13:25:00 EDT,42.41001,-73.71557,238,76.6,76.5,76.6,60.8,62.1,0.000,0.000,0.00,0.000,5.9,9.5,2.3,193,18,6.3,10.3,2.4,188,19,6.3,10.3,2.4,188,19,693,29.98,,0,0,0,63.9,54.9,52.2,0.27,0.28,0.30
KIND,2022-05-13 13:30:00 EDT,42.41001,-73.71557,238,77.8,77.5,77.8,62.5,64.0,0.000,0.000,0.00,0.000,7.3,16.7,3.3,194,14,8.0,18.3,3.5,189,14,8.0,18.3,3.5,189,14,943,29.98,,0,0,0,63.9,54.9,52.2,0.27,0.28,0.30
KIND,2022-05-13 13:35:00 EDT,42.41001,-73.71557,238,77.9,77.3,77.9,60.0,62.9,0.000,0.000,0.00,0.000,8.9,14.0,2.6,179,14,9.7,14.5,2.7,175,14,9.7,14.5,2.7,175,14,871,29.97,,0,0,0,63.9,54.9,52.2,0.27,0.28,0.30
