station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2017-09-10 00:25:00 EDT,43.34087,-73.60202,324,51.2,53.2,51.2,94.2,49.6,0.000,0.000,0.00,0.000,0.5,2.0,0.5,319,19,1.0,2.1,0.5,329,37,0.5,2.0,0.5,319,19,0,29.97,,0,0,0,61.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:30:00 EDT,43.34087,-73.60202,324,52.1,53.3,52.1,95.3,50.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,22,10,0.6,1.5,0.3,33,24,0.2,0.8,0.3,22,10,0,29.97,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:35:00 EDT,43.34087,-73.60202,324,50.5,52.8,50.5,94.6,49.0,0.000,0.000,0.00,0.000,0.2,1.8,0.4,350,6,0.7,2.8,0.5,333,43,0.2,1.8,0.4,350,6,0,29.97,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:40:00 EDT,43.34087,-73.60202,324,50.3,51.9,50.3,96.0,49.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,234,2,0.7,1.4,0.3,224,44,0.1,0.9,0.3,234,2,0,29.98,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:45:00 EDT,43.34087,-73.60202,324,50.0,51.9,50.0,95.7,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,213,46,0.0,0.0,0.0,0,0,0,29.98,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:50:00 EDT,43.34087,-73.60202,324,50.4,52.2,50.4,97.0,49.6,0.000,0.000,0.00,0.000,0.3,1.4,0.3,102,8,1.0,1.8,0.2,111,23,0.3,1.4,0.3,102,8,0,29.98,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 00:55:00 EDT,43.34087,-73.60202,324,51.4,53.0,51.4,97.6,50.8,0.000,0.000,0.00,0.000,2.5,3.6,0.6,64,10,2.9,4.5,0.5,63,9,2.5,3.6,0.6,64,10,0,29.98,,0,0,0,61.2,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:00:00 EDT,43.34087,-73.60202,324,51.6,53.6,51.6,94.1,49.9,0.000,0.000,0.00,0.000,2.6,3.9,0.6,30,17,2.8,4.3,0.6,28,17,2.6,3.9,0.6,30,17,0,29.98,,0,0,0,61.0,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:05:00 EDT,43.34087,-73.60202,324,50.3,53.4,50.3,93.4,48.5,0.000,0.000,0.00,0.000,2.8,4.7,0.6,358,8,3.3,5.5,0.8,358,6,2.8,4.7,0.6,358,8,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.30
GFAL,2017-09-10 01:10:00 EDT,43.34087,-73.60202,324,50.5,53.1,50.5,95.0,49.1,0.000,0.000,0.00,0.000,2.1,3.0,0.4,331,18,2.4,3.9,0.6,333,18,2.1,3.0,0.4,331,18,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:15:00 EDT,43.34087,-73.60202,324,50.2,52.6,50.2,94.4,48.7,0.000,0.000,0.00,0.000,2.9,4.0,0.4,309,7,3.2,4.9,0.5,312,5,2.9,4.0,0.4,309,7,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:20:00 EDT,43.34087,-73.60202,324,50.2,53.1,50.2,95.0,48.8,0.000,0.000,0.00,0.000,3.0,4.1,0.4,317,11,3.4,5.5,0.6,320,10,3.0,4.1,0.4,317,11,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:25:00 EDT,43.34087,-73.60202,324,51.4,53.9,51.4,95.8,50.3,0.000,0.000,0.00,0.000,3.0,5.0,0.7,332,11,3.4,5.9,0.9,335,12,3.0,5.0,0.7,332,11,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:30:00 EDT,43.34087,-73.60202,324,51.8,53.7,51.8,94.2,50.1,0.000,0.000,0.00,0.000,2.5,3.9,0.6,325,13,2.9,5.2,0.7,327,13,2.5,3.9,0.6,325,13,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:35:00 EDT,43.34087,-73.60202,324,52.3,53.9,52.3,93.9,50.6,0.000,0.000,0.00,0.000,3.3,5.7,0.8,342,12,3.9,6.5,1.3,346,10,3.3,5.7,0.8,342,12,0,29.98,,0,0,0,60.8,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:40:00 EDT,43.34087,-73.60202,324,53.0,54.3,53.0,93.7,51.2,0.000,0.000,0.00,0.000,4.1,7.0,1.1,345,13,4.7,8.1,1.4,348,10,4.1,7.0,1.1,345,13,0,29.98,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:45:00 EDT,43.34087,-73.60202,324,53.2,54.5,53.2,92.7,51.1,0.000,0.000,0.00,0.000,3.1,4.8,0.8,334,11,3.4,5.9,0.9,337,12,3.1,4.8,0.8,334,11,0,29.98,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:50:00 EDT,43.34087,-73.60202,324,53.6,54.4,53.6,92.5,51.5,0.000,0.000,0.00,0.000,3.8,6.9,1.1,343,15,4.4,8.0,1.3,346,12,3.8,6.9,1.1,343,15,0,29.98,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 01:55:00 EDT,43.34087,-73.60202,324,53.6,54.4,53.6,92.0,51.3,0.000,0.000,0.00,0.000,4.1,5.6,0.8,352,11,4.7,6.4,0.9,355,10,4.1,5.6,0.8,352,11,0,29.98,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:00:00 EDT,43.34087,-73.60202,324,53.6,54.3,53.6,91.6,51.2,0.000,0.000,0.00,0.000,3.3,5.6,0.9,350,12,4.0,7.2,1.1,351,9,3.3,5.6,0.9,350,12,0,29.98,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:05:00 EDT,43.34087,-73.60202,324,53.4,54.0,53.4,91.6,51.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,2,19,2.3,4.2,0.6,2,18,1.9,3.1,0.5,2,19,0,29.99,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:10:00 EDT,43.34087,-73.60202,324,53.3,53.7,53.3,92.4,51.1,0.000,0.000,0.00,0.000,1.6,2.9,0.6,347,15,2.0,3.6,0.6,347,15,1.6,2.9,0.6,347,15,0,29.99,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:15:00 EDT,43.34087,-73.60202,324,52.5,53.4,52.5,92.4,50.4,0.000,0.000,0.00,0.000,1.6,3.6,0.6,316,15,1.9,4.9,0.6,314,14,1.6,3.6,0.6,316,15,0,29.99,,0,0,0,60.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:20:00 EDT,43.34087,-73.60202,324,52.1,53.1,52.1,93.1,50.1,0.000,0.000,0.00,0.000,1.1,3.4,0.8,321,20,1.5,3.6,0.8,317,27,1.1,3.4,0.8,321,20,0,29.99,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:25:00 EDT,43.34087,-73.60202,324,51.9,52.9,51.9,94.1,50.3,0.000,0.000,0.00,0.000,0.5,1.6,0.4,294,14,1.0,2.3,0.4,287,30,0.5,1.6,0.4,294,14,0,29.99,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:30:00 EDT,43.34087,-73.60202,324,51.7,52.7,51.7,94.4,50.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,318,15,0.7,1.5,0.3,282,62,0.1,1.2,0.3,318,15,0,29.98,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:35:00 EDT,43.34087,-73.60202,324,51.1,52.6,51.1,94.5,49.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,316,10,0.7,1.4,0.3,288,41,0.1,1.2,0.3,316,10,0,29.98,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:40:00 EDT,43.34087,-73.60202,324,50.4,52.4,50.4,94.7,48.9,0.000,0.000,0.00,0.000,0.5,2.3,0.6,315,9,1.0,2.6,0.5,316,17,0.5,2.3,0.6,315,9,0,29.99,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 02:45:00 EDT,43.34087,-73.60202,324,50.4,52.0,50.4,95.6,49.2,0.000,0.000,0.00,0.000,0.4,1.6,0.5,319,10,0.9,2.4,0.5,316,38,0.4,1.6,0.5,319,10,0,29.99,,0,0,0,60.3,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 02:50:00 EDT,43.34087,-73.60202,324,50.6,52.1,50.6,96.6,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,40,53,0.0,0.0,0.0,0,0,0,29.99,,0,0,0,60.3,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 02:55:00 EDT,43.34087,-73.60202,324,48.8,51.6,48.8,95.3,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.3,139,59,0.0,0.0,0.0,0,0,0,29.99,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 03:00:00 EDT,43.34087,-73.60202,324,48.4,51.2,48.4,95.1,47.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,320,6,0.7,1.8,0.4,323,44,0.2,1.3,0.4,320,6,0,29.99,,0,0,0,60.3,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 03:05:00 EDT,43.34087,-73.60202,324,49.3,51.5,49.3,97.3,48.5,0.000,0.000,0.00,0.000,1.2,2.3,0.7,281,17,1.6,3.0,0.6,282,22,1.2,2.3,0.7,281,17,0,29.99,,0,0,0,60.2,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:10:00 EDT,43.34087,-73.60202,324,50.9,51.7,50.9,98.5,50.4,0.000,0.000,0.00,0.000,1.8,3.4,0.5,305,12,1.9,3.6,0.5,306,14,1.8,3.4,0.5,305,12,0,29.98,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:15:00 EDT,43.34087,-73.60202,324,50.6,51.7,50.6,97.6,49.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,282,10,2.7,3.9,0.4,285,13,2.3,3.1,0.4,282,10,0,29.98,,0,0,0,59.9,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 03:20:00 EDT,43.34087,-73.60202,324,50.2,51.6,50.2,96.4,49.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,288,9,2.5,3.5,0.4,292,11,2.3,3.1,0.3,288,9,0,29.99,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:25:00 EDT,43.34087,-73.60202,324,50.5,51.6,50.5,95.9,49.4,0.000,0.000,0.00,0.000,2.4,5.2,0.6,308,11,2.7,5.0,0.6,310,9,2.4,5.2,0.6,308,11,0,29.99,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:30:00 EDT,43.34087,-73.60202,324,50.7,51.8,50.7,95.1,49.3,0.000,0.000,0.00,0.000,3.0,4.8,0.6,320,10,3.1,5.8,0.7,323,12,3.0,4.8,0.6,320,10,0,29.99,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:35:00 EDT,43.34087,-73.60202,324,50.8,52.1,50.8,94.4,49.3,0.000,0.000,0.00,0.000,3.2,5.1,0.8,320,11,3.5,6.0,1.0,324,11,3.2,5.1,0.8,320,11,0,29.99,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:40:00 EDT,43.34087,-73.60202,324,51.0,52.2,51.0,93.7,49.3,0.000,0.000,0.00,0.000,3.7,5.7,0.7,320,10,4.0,6.0,0.9,322,8,3.7,5.7,0.7,320,10,0,29.99,,0,0,0,59.9,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:45:00 EDT,43.34087,-73.60202,324,51.3,52.4,51.3,93.5,49.5,0.000,0.000,0.00,0.000,4.5,6.4,0.8,319,11,4.9,6.9,1.0,322,9,4.5,6.4,0.8,319,11,0,30.00,,0,0,0,59.8,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:50:00 EDT,43.34087,-73.60202,324,51.5,52.5,51.5,92.9,49.5,0.000,0.000,0.00,0.000,4.1,6.3,0.8,324,10,4.5,6.8,0.8,327,10,4.1,6.3,0.8,324,10,0,30.00,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 03:55:00 EDT,43.34087,-73.60202,324,51.8,52.7,51.8,92.6,49.7,0.000,0.000,0.00,0.000,3.2,4.6,0.6,332,13,3.6,5.5,0.7,333,13,3.2,4.6,0.6,332,13,0,30.00,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:00:00 EDT,43.34087,-73.60202,324,52.2,52.9,52.2,92.3,50.0,0.000,0.000,0.00,0.000,3.2,5.3,0.9,328,16,3.6,7.1,1.1,332,16,3.2,5.3,0.9,328,16,0,30.00,,0,0,0,59.7,63.0,63.1,0.25,0.32,0.31
GFAL,2017-09-10 04:05:00 EDT,43.34087,-73.60202,324,52.4,53.1,52.4,91.8,50.1,0.000,0.000,0.00,0.000,4.1,8.1,1.3,336,16,4.8,10.2,1.6,341,16,4.1,8.1,1.3,336,16,0,30.00,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:10:00 EDT,43.34087,-73.60202,324,52.8,53.3,52.8,91.1,50.2,0.000,0.000,0.00,0.000,4.2,7.2,1.2,346,13,4.8,8.5,1.5,349,11,4.2,7.2,1.2,346,13,0,30.00,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 04:15:00 EDT,43.34087,-73.60202,324,52.9,53.4,52.9,90.4,50.2,0.000,0.000,0.00,0.000,4.0,6.1,0.9,342,14,4.7,7.5,0.9,347,12,4.0,6.1,0.9,342,14,0,30.00,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:20:00 EDT,43.34087,-73.60202,324,53.1,53.5,53.1,89.8,50.2,0.000,0.000,0.00,0.000,4.4,6.4,1.0,341,11,4.9,7.6,1.1,344,10,4.4,6.4,1.0,341,11,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:25:00 EDT,43.34087,-73.60202,324,53.0,53.4,53.0,89.8,50.1,0.000,0.000,0.00,0.000,3.4,5.4,0.8,339,12,4.0,7.5,1.0,342,12,3.4,5.4,0.8,339,12,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:30:00 EDT,43.34087,-73.60202,324,53.1,53.4,53.1,89.8,50.2,0.000,0.000,0.00,0.000,3.2,5.4,1.0,341,13,3.7,6.3,1.1,343,12,3.2,5.4,1.0,341,13,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:35:00 EDT,43.34087,-73.60202,324,52.9,53.3,52.9,90.2,50.2,0.000,0.000,0.00,0.000,3.1,4.7,0.6,352,12,3.6,5.9,0.7,354,11,3.1,4.7,0.6,352,12,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:40:00 EDT,43.34087,-73.60202,324,52.9,53.3,52.9,90.5,50.2,0.000,0.000,0.00,0.000,3.1,5.0,0.7,340,14,3.5,6.4,1.0,343,13,3.1,5.0,0.7,340,14,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:45:00 EDT,43.34087,-73.60202,324,53.0,53.4,53.0,89.9,50.2,0.000,0.000,0.00,0.000,4.1,6.8,0.9,337,12,4.8,7.0,1.1,340,12,4.1,6.8,0.9,337,12,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:50:00 EDT,43.34087,-73.60202,324,53.0,53.4,53.0,89.7,50.1,0.000,0.000,0.00,0.000,3.8,5.5,0.9,338,12,4.4,6.6,1.0,340,11,3.8,5.5,0.9,338,12,0,30.01,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 04:55:00 EDT,43.34087,-73.60202,324,53.0,53.5,53.0,89.8,50.1,0.000,0.000,0.00,0.000,4.0,6.6,1.1,335,10,4.6,8.0,1.2,338,9,4.0,6.6,1.1,335,10,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:00:00 EDT,43.34087,-73.60202,324,53.1,53.4,53.1,89.6,50.1,0.000,0.000,0.00,0.000,3.7,6.2,0.8,349,19,4.2,6.8,1.0,350,18,3.7,6.2,0.8,349,19,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:05:00 EDT,43.34087,-73.60202,324,52.3,52.7,52.3,90.8,49.7,0.000,0.000,0.00,0.000,2.9,3.8,0.5,63,16,3.4,4.5,0.7,61,17,2.9,3.8,0.5,63,16,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:10:00 EDT,43.34087,-73.60202,324,51.5,52.1,51.5,93.0,49.6,0.000,0.000,0.00,0.000,2.1,3.0,0.5,49,9,2.3,3.6,0.5,49,8,2.1,3.0,0.5,49,9,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:15:00 EDT,43.34087,-73.60202,324,51.1,51.7,51.1,93.9,49.4,0.000,0.000,0.00,0.000,2.2,3.1,0.5,48,11,2.3,3.5,0.5,47,9,2.2,3.1,0.5,48,11,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:20:00 EDT,43.34087,-73.60202,324,50.4,51.1,50.4,94.6,48.9,0.000,0.000,0.00,0.000,2.9,3.7,0.4,53,7,3.0,3.8,0.5,51,6,2.9,3.7,0.4,53,7,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:25:00 EDT,43.34087,-73.60202,324,50.0,50.6,49.5,95.5,48.7,0.000,0.000,0.00,0.000,3.2,3.7,0.3,55,5,3.4,4.1,0.3,53,6,3.2,3.7,0.3,55,5,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:30:00 EDT,43.34087,-73.60202,324,49.8,50.3,49.8,96.2,48.7,0.000,0.000,0.00,0.000,2.7,3.7,0.3,49,9,2.7,4.0,0.5,48,9,2.7,3.7,0.3,49,9,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:35:00 EDT,43.34087,-73.60202,324,49.5,50.0,49.5,96.3,48.5,0.000,0.000,0.00,0.000,2.5,3.4,0.4,51,8,2.6,3.8,0.5,49,7,2.5,3.4,0.4,51,8,0,30.02,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:40:00 EDT,43.34087,-73.60202,324,49.3,49.7,49.3,96.6,48.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,58,4,2.4,2.9,0.3,54,5,2.2,2.6,0.2,58,4,0,30.03,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 05:45:00 EDT,43.34087,-73.60202,324,49.1,49.6,49.1,96.9,48.2,0.000,0.000,0.00,0.000,1.5,2.3,0.7,62,4,1.8,3.0,0.7,58,7,1.5,2.3,0.7,62,4,0,30.03,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 05:50:00 EDT,43.34087,-73.60202,324,49.1,49.5,49.1,97.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.3,356,51,0.0,0.0,0.0,0,0,0,30.03,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 05:55:00 EDT,43.34087,-73.60202,324,49.3,50.7,49.3,97.3,48.6,0.000,0.000,0.00,0.000,0.7,1.3,0.4,341,4,1.2,2.0,0.3,351,15,0.7,1.3,0.4,341,4,0,30.03,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 06:00:00 EDT,43.34087,-73.60202,324,49.6,51.2,49.6,97.5,49.0,0.000,0.000,0.00,0.000,1.6,3.1,1.0,32,11,1.9,3.6,0.6,34,9,1.6,3.1,1.0,32,11,0,30.03,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:05:00 EDT,43.34087,-73.60202,324,50.0,51.9,49.3,94.8,48.5,0.000,0.000,0.00,0.000,3.4,4.5,0.6,36,11,3.6,5.1,0.8,38,10,3.4,4.5,0.6,36,11,0,30.03,,0,0,0,59.7,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 06:10:00 EDT,43.34087,-73.60202,324,50.4,52.0,50.4,91.5,48.0,0.000,0.000,0.00,0.000,3.7,5.0,0.6,33,10,4.0,6.0,0.8,35,9,3.7,5.0,0.6,33,10,0,30.03,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:15:00 EDT,43.34087,-73.60202,324,50.8,51.9,50.8,90.3,48.1,0.000,0.000,0.00,0.000,3.7,4.8,0.5,34,9,3.9,5.5,0.7,35,9,3.7,4.8,0.5,34,9,0,30.03,,0,0,0,59.7,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:20:00 EDT,43.34087,-73.60202,324,49.6,51.5,48.5,90.1,46.8,0.000,0.000,0.00,0.000,3.9,5.0,0.4,52,7,4.1,5.2,0.5,51,6,3.9,5.0,0.4,52,7,1,30.03,,0,0,0,59.5,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:25:00 EDT,43.34087,-73.60202,324,48.8,50.8,47.5,92.9,46.8,0.000,0.000,0.00,0.000,3.9,4.7,0.3,57,6,4.2,5.6,0.4,55,6,3.9,4.7,0.3,57,6,3,30.03,,0,0,0,59.4,63.0,63.1,0.26,0.32,0.31
GFAL,2017-09-10 06:30:00 EDT,43.34087,-73.60202,324,48.0,50.3,46.5,94.5,46.5,0.000,0.000,0.00,0.000,4.1,4.7,0.4,61,6,4.4,5.1,0.5,59,7,4.1,4.7,0.4,61,6,5,30.03,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:35:00 EDT,43.34087,-73.60202,324,48.0,50.5,47.0,95.6,46.8,0.000,0.000,0.00,0.000,3.4,4.5,0.4,52,5,3.5,4.6,0.5,50,5,3.4,4.5,0.4,52,5,8,30.04,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:40:00 EDT,43.34087,-73.60202,324,47.8,50.6,47.1,95.5,46.6,0.000,0.000,0.00,0.000,3.1,4.0,0.3,52,6,3.3,4.5,0.3,49,5,3.1,4.0,0.3,52,6,11,30.04,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:45:00 EDT,43.34087,-73.60202,324,48.5,51.0,47.5,96.2,47.5,0.000,0.000,0.00,0.000,3.6,4.8,0.4,45,7,3.7,5.1,0.5,44,5,3.6,4.8,0.4,45,7,15,30.04,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:50:00 EDT,43.34087,-73.60202,324,48.5,51.0,48.5,94.2,46.9,0.000,0.000,0.00,0.000,2.8,3.6,0.4,42,7,2.9,4.0,0.5,42,5,2.8,3.6,0.4,42,7,19,30.04,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 06:55:00 EDT,43.34087,-73.60202,324,47.8,50.3,47.8,95.0,46.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,35,11,2.3,3.4,0.5,38,9,2.2,3.1,0.4,35,11,23,30.04,,0,0,0,59.4,63.0,63.1,0.26,0.32,0.31
GFAL,2017-09-10 07:00:00 EDT,43.34087,-73.60202,324,47.8,50.1,46.9,96.3,46.8,0.000,0.000,0.00,0.000,3.2,4.5,0.4,48,6,3.5,5.3,0.5,47,5,3.2,4.5,0.4,48,6,28,30.05,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 07:05:00 EDT,43.34087,-73.60202,324,48.2,49.9,48.2,96.4,47.2,0.000,0.000,0.00,0.000,2.4,3.4,0.5,39,10,2.5,3.8,0.6,38,11,2.4,3.4,0.5,39,10,43,30.05,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 07:10:00 EDT,43.34087,-73.60202,324,48.6,50.0,48.6,96.0,47.5,0.000,0.000,0.00,0.000,2.1,3.5,0.5,15,15,2.4,3.7,0.6,15,11,2.1,3.5,0.5,15,15,54,30.05,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 07:15:00 EDT,43.34087,-73.60202,324,49.7,50.5,49.7,95.1,48.3,0.000,0.000,0.00,0.000,2.3,3.7,0.6,11,8,2.6,4.2,0.6,12,10,2.3,3.7,0.6,11,8,86,30.05,,0,0,0,59.4,63.0,63.1,0.26,0.33,0.31
GFAL,2017-09-10 07:20:00 EDT,43.34087,-73.60202,324,50.3,50.6,50.3,92.4,48.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,10,15,2.2,3.5,0.5,10,11,1.8,2.8,0.4,10,15,91,30.05,,0,0,0,59.3,62.9,63.1,0.26,0.33,0.31
GFAL,2017-09-10 07:25:00 EDT,43.34087,-73.60202,324,50.6,50.8,50.6,91.5,48.2,0.000,0.000,0.00,0.000,1.3,2.4,0.4,23,20,1.8,3.2,0.5,21,21,1.3,2.4,0.4,23,20,120,30.06,,0,0,0,59.1,63.0,63.1,0.25,0.33,0.31
GFAL,2017-09-10 07:30:00 EDT,43.34087,-73.60202,324,51.3,51.1,51.3,89.8,48.4,0.000,0.000,0.00,0.000,1.4,2.4,0.5,28,19,1.7,3.1,0.5,32,19,1.4,2.4,0.5,28,19,123,30.05,,0,0,0,59.0,63.0,63.1,0.26,0.33,0.31
