station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2022-04-18 23:15:00 EDT,44.01310,-73.70516,981,37.5,37.2,37.5,89.8,34.8,0.000,0.008,0.00,0.008,1.8,2.9,0.5,185,17,2.2,3.2,0.5,185,19,2.2,3.2,0.5,185,19,0,29.01,-0.5,0,0,0,50.1,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:20:00 EDT,44.01310,-73.70516,981,37.2,36.9,37.2,91.0,34.9,0.000,0.008,0.00,0.008,2.3,4.8,1.1,176,21,2.7,5.1,1.0,176,20,2.7,5.1,1.0,176,20,0,29.01,-0.5,0,0,0,49.9,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:25:00 EDT,44.01310,-73.70516,981,36.7,36.3,36.7,91.6,34.5,0.008,0.016,0.00,0.016,2.4,4.7,0.8,189,16,2.8,5.7,0.9,190,16,2.8,5.7,0.9,190,16,0,29.00,-0.5,0,0,0,49.8,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:30:00 EDT,44.01310,-73.70516,981,36.2,35.8,36.2,92.8,34.3,0.006,0.022,0.00,0.022,1.8,3.2,0.6,190,16,2.2,4.2,0.6,191,17,2.2,4.2,0.6,191,17,0,29.00,-0.5,0,0,0,49.7,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:35:00 EDT,44.01310,-73.70516,981,36.0,35.6,36.0,93.7,34.3,0.000,0.022,0.00,0.022,2.2,3.7,0.7,178,24,2.5,4.4,0.7,178,25,2.5,4.4,0.7,178,25,0,29.00,-0.5,0,0,0,49.6,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:40:00 EDT,44.01310,-73.70516,981,35.8,35.4,35.8,94.5,34.3,0.007,0.029,0.00,0.029,2.2,3.1,0.4,173,16,2.8,4.8,0.5,175,15,2.8,4.8,0.5,175,15,0,28.99,-0.5,0,0,0,49.6,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:45:00 EDT,44.01310,-73.70516,981,35.6,35.2,35.6,94.8,34.2,0.006,0.035,0.00,0.035,2.3,3.5,0.5,174,16,2.7,4.5,0.6,174,17,2.7,4.5,0.6,174,17,0,28.99,-0.5,0,0,0,49.5,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:50:00 EDT,44.01310,-73.70516,981,35.3,35.0,35.3,95.3,34.1,0.005,0.040,0.00,0.040,2.2,4.0,0.7,175,18,2.5,4.8,0.8,173,18,2.5,4.8,0.8,173,18,0,28.99,-0.5,0,0,0,49.5,48.4,44.8,0.11,0.08,0.07
NHUD,2022-04-18 23:55:00 EDT,44.01310,-73.70516,981,35.1,34.8,35.1,95.7,34.0,0.007,0.047,0.00,0.047,1.9,3.4,0.7,180,19,2.2,4.2,0.6,181,22,2.2,4.2,0.6,181,22,0,28.99,-0.5,0,0,0,49.4,48.4,44.8,0.11,0.08,0.07
OLDF,2022-04-18 00:00:00 EDT,43.74157,-74.97786,1753,26.7,27.6,26.7,89.3,24.0,0.000,0.149,0.00,0.000,0.4,1.5,0.5,36,28,0.8,1.8,0.7,43,28,0.8,1.8,0.7,43,28,0,28.40,-0.2,0,0,0,38.7,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:05:00 EDT,43.74157,-74.97786,1753,26.5,27.4,26.5,89.6,23.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,84,32,1.2,2.2,0.4,85,29,1.2,2.2,0.4,85,29,0,28.40,-0.2,0,0,0,38.7,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:10:00 EDT,43.74157,-74.97786,1753,26.5,27.2,26.5,89.8,23.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,108,0,0.4,1.1,0.5,355,10,0.4,1.1,0.5,355,10,0,28.40,-0.1,0,0,0,38.6,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:15:00 EDT,43.74157,-74.97786,1753,26.5,27.1,26.5,90.8,24.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,347,11,0.5,1.1,0.5,347,11,0,28.40,-0.1,0,0,0,38.5,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:20:00 EDT,43.74157,-74.97786,1753,26.3,27.0,26.3,92.0,24.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,342,0,0.2,1.1,0.4,352,9,0.2,1.1,0.4,352,9,0,28.40,-0.1,0,0,0,38.5,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:25:00 EDT,43.74157,-74.97786,1753,26.5,26.8,26.5,92.1,24.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,320,14,1.0,1.4,0.1,317,19,1.0,1.4,0.1,317,19,0,28.40,-0.1,0,0,0,38.5,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:30:00 EDT,43.74157,-74.97786,1753,26.4,26.7,26.4,90.0,23.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,303,0,0.4,1.1,0.4,308,11,0.4,1.1,0.4,308,11,0,28.40,-0.1,0,0,0,38.4,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:35:00 EDT,43.74157,-74.97786,1753,26.1,26.6,26.1,90.4,23.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,23,0,0.9,1.6,0.6,18,8,0.9,1.6,0.6,18,8,0,28.40,-0.1,0,0,0,38.3,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:40:00 EDT,43.74157,-74.97786,1753,26.3,26.5,26.3,90.2,23.8,0.000,0.000,0.00,0.000,0.7,1.0,0.2,20,6,1.2,1.7,0.2,13,14,1.2,1.7,0.2,13,14,0,28.40,-0.1,0,0,0,38.3,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:45:00 EDT,43.74157,-74.97786,1753,26.4,26.4,26.4,89.5,23.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,2,3,0.7,1.4,0.4,327,19,0.7,1.4,0.4,327,19,0,28.40,-0.1,0,0,0,38.3,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:50:00 EDT,43.74157,-74.97786,1753,26.0,26.4,26.0,89.2,23.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,220,0,0.6,1.3,0.4,241,29,0.6,1.3,0.4,241,29,0,28.40,-0.2,0,0,0,38.3,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 00:55:00 EDT,43.74157,-74.97786,1753,25.4,26.0,25.4,89.8,22.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,220,0,0.3,1.2,0.5,211,7,0.3,1.2,0.5,211,7,0,28.41,-0.2,0,0,0,38.3,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:00:00 EDT,43.74157,-74.97786,1753,25.3,26.0,25.3,91.2,23.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,319,0,0.5,1.2,0.4,317,9,0.5,1.2,0.4,317,9,0,28.41,-0.1,0,0,0,38.1,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:05:00 EDT,43.74157,-74.97786,1753,25.4,26.1,25.4,92.3,23.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,320,2,1.0,1.9,0.6,308,10,1.0,1.9,0.6,308,10,0,28.41,-0.1,0,0,0,38.1,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:10:00 EDT,43.74157,-74.97786,1753,25.9,26.4,25.9,92.3,24.0,0.000,0.000,0.00,0.000,1.0,1.9,0.6,345,7,1.5,2.3,0.6,338,10,1.5,2.3,0.6,338,10,0,28.42,-0.1,0,0,0,38.1,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:15:00 EDT,43.74157,-74.97786,1753,26.0,26.3,26.0,90.5,23.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,335,3,1.2,1.7,0.3,331,9,1.2,1.7,0.3,331,9,0,28.41,-0.2,0,0,0,38.1,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:20:00 EDT,43.74157,-74.97786,1753,25.8,26.2,25.8,90.8,23.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,352,12,1.0,1.7,0.3,353,11,1.0,1.7,0.3,353,11,0,28.41,-0.2,0,0,0,37.9,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:25:00 EDT,43.74157,-74.97786,1753,25.7,26.0,25.7,91.2,23.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,355,3,0.8,1.3,0.4,345,17,0.8,1.3,0.4,345,17,0,28.41,-0.1,0,0,0,37.9,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:30:00 EDT,43.74157,-74.97786,1753,25.7,26.0,25.7,91.0,23.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,319,14,0.6,1.3,0.5,311,10,0.6,1.3,0.5,311,10,0,28.41,-0.1,0,0,0,37.9,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:35:00 EDT,43.74157,-74.97786,1753,25.2,25.8,25.2,90.5,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,331,4,0.1,0.9,0.2,331,4,0,28.42,-0.1,0,0,0,37.9,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:40:00 EDT,43.74157,-74.97786,1753,25.2,25.7,25.2,91.1,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,344,4,0.2,0.9,0.4,344,4,0,28.42,-0.2,0,0,0,37.9,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:45:00 EDT,43.74157,-74.97786,1753,24.8,25.5,24.8,91.9,22.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,5,5,0.2,1.0,0.3,5,5,0,28.42,-0.1,0,0,0,37.8,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:50:00 EDT,43.74157,-74.97786,1753,24.3,25.1,24.3,93.0,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,37.8,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 01:55:00 EDT,43.74157,-74.97786,1753,23.7,24.6,23.7,93.4,22.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,224,1,0.5,1.2,0.4,210,7,0.5,1.2,0.4,210,7,0,28.42,-0.1,0,0,0,37.8,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:00:00 EDT,43.74157,-74.97786,1753,23.5,24.3,23.5,93.6,21.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,223,0,0.3,1.1,0.4,199,7,0.3,1.1,0.4,199,7,0,28.42,-0.1,0,0,0,37.8,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:05:00 EDT,43.74157,-74.97786,1753,23.3,24.1,23.3,94.0,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,204,11,0.2,1.0,0.3,204,11,0,28.43,-0.1,0,0,0,37.8,40.8,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:10:00 EDT,43.74157,-74.97786,1753,23.9,24.2,23.9,96.0,22.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,356,2,1.3,2.3,0.5,1,8,1.3,2.3,0.5,1,8,0,28.43,-0.1,0,0,0,37.6,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:15:00 EDT,43.74157,-74.97786,1753,24.2,24.4,24.2,95.9,23.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,20,9,1.2,2.1,0.5,22,10,1.2,2.1,0.5,22,10,0,28.43,-0.2,0,0,0,37.6,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:20:00 EDT,43.74157,-74.97786,1753,24.0,24.5,24.0,95.3,22.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,324,3,0.3,1.3,0.4,313,4,0.3,1.3,0.4,313,4,0,28.43,-0.1,0,0,0,37.6,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:25:00 EDT,43.74157,-74.97786,1753,24.4,24.4,24.4,95.7,23.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,322,8,1.1,1.5,0.2,318,10,1.1,1.5,0.2,318,10,0,28.43,-0.1,0,0,0,37.6,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:30:00 EDT,43.74157,-74.97786,1753,24.3,24.5,24.3,95.4,23.2,0.000,0.000,0.00,0.000,0.8,1.3,0.3,345,9,1.3,2.1,0.3,341,10,1.3,2.1,0.3,341,10,0,28.43,-0.1,0,0,0,37.6,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:35:00 EDT,43.74157,-74.97786,1753,24.3,24.4,24.3,95.0,23.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,358,8,1.3,2.0,0.3,351,16,1.3,2.0,0.3,351,16,0,28.43,-0.1,0,0,0,37.5,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:40:00 EDT,43.74157,-74.97786,1753,24.3,24.4,24.3,95.1,23.1,0.000,0.000,0.00,0.000,0.5,0.9,0.1,353,14,1.1,1.7,0.2,357,17,1.1,1.7,0.2,357,17,0,28.43,-0.1,0,0,0,37.4,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:45:00 EDT,43.74157,-74.97786,1753,24.0,24.3,24.0,95.0,22.8,0.000,0.000,0.00,0.000,0.1,0.6,0.1,14,0,0.4,1.1,0.4,22,5,0.4,1.1,0.4,22,5,0,28.42,-0.2,0,0,0,37.4,40.7,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:50:00 EDT,43.74157,-74.97786,1753,23.6,24.2,23.6,94.8,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,360,14,0.5,1.0,0.4,360,14,0,28.42,-0.1,0,0,0,37.4,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 02:55:00 EDT,43.74157,-74.97786,1753,23.7,24.2,23.7,95.6,22.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,321,7,0.9,1.5,0.4,316,13,0.9,1.5,0.4,316,13,0,28.42,-0.1,0,0,0,37.4,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:00:00 EDT,43.74157,-74.97786,1753,23.4,24.1,23.4,95.7,22.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,306,0,0.4,1.1,0.4,314,4,0.4,1.1,0.4,314,4,0,28.42,-0.1,0,0,0,37.3,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:05:00 EDT,43.74157,-74.97786,1753,23.0,23.8,23.0,95.5,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,37.3,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:10:00 EDT,43.74157,-74.97786,1753,22.6,23.4,22.6,95.8,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:15:00 EDT,43.74157,-74.97786,1753,22.3,23.0,22.3,95.7,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,209,18,0.2,0.9,0.3,209,18,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.58,0.53,0.47
OLDF,2022-04-18 03:20:00 EDT,43.74157,-74.97786,1753,22.5,23.2,22.5,96.1,21.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,329,0,0.9,1.3,0.3,328,9,0.9,1.3,0.3,328,9,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.58,0.53,0.47
OLDF,2022-04-18 03:25:00 EDT,43.74157,-74.97786,1753,22.5,23.4,22.5,97.0,21.8,0.000,0.000,0.00,0.000,0.0,1.2,0.2,123,1,0.4,1.7,0.5,33,32,0.4,1.7,0.5,33,32,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:30:00 EDT,43.74157,-74.97786,1753,22.1,22.7,22.1,96.9,21.4,0.000,0.000,0.00,0.000,1.0,1.5,0.5,119,4,1.2,1.8,0.5,121,11,1.2,1.8,0.5,121,11,0,28.41,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:35:00 EDT,43.74157,-74.97786,1753,22.2,22.5,22.2,96.3,21.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,279,4,0.7,1.7,0.6,280,6,0.7,1.7,0.6,280,6,0,28.41,-0.0,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:40:00 EDT,43.74157,-74.97786,1753,22.5,22.6,22.5,96.8,21.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,282,3,1.1,1.8,0.2,288,11,1.1,1.8,0.2,288,11,0,28.41,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:45:00 EDT,43.74157,-74.97786,1753,22.7,22.8,22.7,96.9,21.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,303,13,1.1,1.6,0.2,310,16,1.1,1.6,0.2,310,16,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:50:00 EDT,43.74157,-74.97786,1753,22.6,23.0,22.6,97.1,21.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,332,1,0.5,1.3,0.5,340,14,0.5,1.3,0.5,340,14,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 03:55:00 EDT,43.74157,-74.97786,1753,22.2,23.0,22.2,96.5,21.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,0,2,0.1,1.0,0.3,0,2,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:00:00 EDT,43.74157,-74.97786,1753,22.7,23.1,22.7,97.2,22.1,0.000,0.000,0.00,0.000,0.8,1.2,0.4,347,1,1.4,2.3,0.3,344,9,1.4,2.3,0.3,344,9,0,28.42,-0.0,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:05:00 EDT,43.74157,-74.97786,1753,23.2,23.2,23.2,97.6,22.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,343,8,1.3,2.6,0.4,341,12,1.3,2.6,0.4,341,12,0,28.42,-0.1,0,0,0,37.2,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:10:00 EDT,43.74157,-74.97786,1753,22.6,23.1,22.6,96.5,21.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,330,0,0.0,1.1,0.2,346,0,0.0,1.1,0.2,346,0,0,28.42,-0.2,0,0,0,37.0,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:15:00 EDT,43.74157,-74.97786,1753,21.8,22.5,21.8,95.0,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,37.0,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:20:00 EDT,43.74157,-74.97786,1753,21.8,22.5,21.8,94.7,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,307,3,0.1,0.9,0.3,307,3,0,28.42,-0.1,0,0,0,37.0,40.6,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:25:00 EDT,43.74157,-74.97786,1753,22.0,22.6,22.0,95.3,20.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,327,1,0.3,1.1,0.4,319,6,0.3,1.1,0.4,319,6,0,28.42,-0.1,0,0,0,37.0,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:30:00 EDT,43.74157,-74.97786,1753,22.1,22.7,22.1,96.0,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,-0.1,0,0,0,37.0,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:35:00 EDT,43.74157,-74.97786,1753,22.0,22.7,22.0,96.5,21.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,330,0,0.5,1.1,0.4,332,6,0.5,1.1,0.4,332,6,0,28.41,-0.1,0,0,0,37.0,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:40:00 EDT,43.74157,-74.97786,1753,22.2,22.7,22.2,97.8,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,0,0.0,0.7,0.1,168,0,0,28.42,-0.2,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:45:00 EDT,43.74157,-74.97786,1753,21.2,21.9,21.2,96.7,20.4,0.000,0.000,0.00,0.000,1.0,1.5,0.4,161,5,1.5,2.1,0.3,153,10,1.5,2.1,0.3,153,10,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:50:00 EDT,43.74157,-74.97786,1753,20.9,21.5,20.9,96.1,19.9,0.000,0.000,0.00,0.000,0.6,2.2,0.7,91,19,0.9,3.0,0.9,83,17,0.9,3.0,0.9,83,17,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 04:55:00 EDT,43.74157,-74.97786,1753,21.4,21.9,21.4,97.0,20.7,0.000,0.000,0.00,0.000,1.0,1.6,0.4,328,29,1.4,2.2,0.5,330,29,1.4,2.2,0.5,330,29,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 05:00:00 EDT,43.74157,-74.97786,1753,21.7,21.8,21.7,96.9,20.9,0.000,0.000,0.00,0.000,0.7,1.1,0.2,245,19,1.1,1.6,0.2,238,22,1.1,1.6,0.2,238,22,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 05:05:00 EDT,43.74157,-74.97786,1753,20.9,21.5,20.9,95.4,19.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,200,5,0.3,1.2,0.4,186,7,0.3,1.2,0.4,186,7,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 05:10:00 EDT,43.74157,-74.97786,1753,21.0,21.4,21.0,95.6,20.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,332,42,0.7,1.5,0.6,347,12,0.7,1.5,0.6,347,12,0,28.42,-0.1,0,0,0,36.9,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 05:15:00 EDT,43.74157,-74.97786,1753,21.3,21.6,21.3,96.5,20.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,325,5,0.8,1.6,0.4,302,16,0.8,1.6,0.4,302,16,0,28.42,-0.1,0,0,0,36.7,40.5,40.6,0.57,0.53,0.47
OLDF,2022-04-18 05:20:00 EDT,43.74157,-74.97786,1753,21.2,21.6,21.2,96.1,20.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,323,3,0.4,1.4,0.5,319,16,0.4,1.4,0.5,319,16,0,28.42,-0.1,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:25:00 EDT,43.74157,-74.97786,1753,21.3,21.6,21.3,96.1,20.4,0.000,0.000,0.00,0.000,0.6,1.0,0.3,355,7,1.2,1.8,0.4,360,12,1.2,1.8,0.4,360,12,0,28.42,-0.1,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:30:00 EDT,43.74157,-74.97786,1753,21.0,21.7,21.0,96.3,20.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,29,1,0.2,1.3,0.4,14,19,0.2,1.3,0.4,14,19,0,28.42,-0.2,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:35:00 EDT,43.74157,-74.97786,1753,20.2,21.2,20.2,95.0,19.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,211,0,0.7,1.3,0.5,195,8,0.7,1.3,0.5,195,8,0,28.42,-0.1,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:40:00 EDT,43.74157,-74.97786,1753,20.4,20.9,20.4,94.9,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,317,5,0.4,1.2,0.5,317,5,0,28.42,-0.0,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:45:00 EDT,43.74157,-74.97786,1753,20.9,21.3,20.9,96.5,20.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,319,4,1.2,1.5,0.2,326,7,1.2,1.5,0.2,326,7,0,28.42,-0.0,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:50:00 EDT,43.74157,-74.97786,1753,21.2,21.6,21.2,96.8,20.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,333,2,0.8,1.9,0.6,332,10,0.8,1.9,0.6,332,10,0,28.42,-0.1,0,0,0,36.7,40.5,40.6,0.56,0.53,0.47
OLDF,2022-04-18 05:55:00 EDT,43.74157,-74.97786,1753,20.8,21.5,20.8,95.9,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,350,2,0.1,0.8,0.2,350,2,0,28.42,-0.1,0,0,0,36.5,40.4,40.6,0.56,0.53,0.47
OLDF,2022-04-18 06:00:00 EDT,43.74157,-74.97786,1753,20.9,21.4,20.9,96.0,20.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,330,4,0.9,1.9,0.6,333,9,0.9,1.9,0.6,333,9,1,28.43,-0.0,0,0,0,36.5,40.3,40.6,0.56,0.53,0.47
OLDF,2022-04-18 06:05:00 EDT,43.74157,-74.97786,1753,21.5,21.6,21.5,97.1,20.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,336,4,1.9,2.6,0.4,333,6,1.9,2.6,0.4,333,6,2,28.43,-0.0,0,0,0,36.5,40.4,40.6,0.56,0.53,0.47
