station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2018-05-04 08:25:00 EDT,42.48951,-77.94946,2000,62.6,62.6,62.6,90.5,59.8,0.000,0.044,0.00,0.000,10.3,17.9,3.1,226,19,11.4,20.1,3.5,224,17,11.4,20.1,3.5,224,17,66,27.81,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 08:30:00 EDT,42.48951,-77.94946,2000,62.6,62.6,62.6,90.1,59.7,0.000,0.044,0.00,0.000,9.6,15.1,2.5,222,20,10.3,17.9,2.9,219,17,10.3,17.9,2.9,219,17,57,27.81,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 08:35:00 EDT,42.48951,-77.94946,2000,62.2,62.2,62.2,91.8,59.8,0.007,0.050,0.00,0.007,10.3,18.3,3.1,221,21,11.5,20.0,3.3,216,19,11.5,20.0,3.3,216,19,71,27.81,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 08:40:00 EDT,42.48951,-77.94946,2000,62.0,62.0,62.0,93.0,60.0,0.001,0.052,0.00,0.008,10.8,22.7,4.4,232,18,11.6,26.2,4.7,231,18,11.6,26.2,4.7,231,18,85,27.81,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 08:45:00 EDT,42.48951,-77.94946,2000,61.8,61.8,61.8,94.9,60.3,0.000,0.052,0.00,0.008,8.2,15.4,2.6,223,22,8.8,15.9,2.4,223,21,8.8,15.9,2.4,223,21,55,27.81,-0.5,0,0,,54.3,50.5,,0.39,0.34,
GROV,2018-05-04 08:50:00 EDT,42.48951,-77.94946,2000,61.5,61.5,61.5,99.1,61.3,0.006,0.058,0.00,0.014,8.4,16.9,3.2,212,20,9.1,21.1,3.2,211,19,9.1,21.1,3.2,211,19,30,27.80,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 08:55:00 EDT,42.48951,-77.94946,2000,61.4,61.4,61.4,100.0,61.4,0.000,0.058,0.00,0.014,8.8,13.7,2.5,215,21,9.7,16.9,2.8,213,18,9.7,16.9,2.8,213,18,80,27.80,-0.5,0,0,,54.3,50.6,,0.39,0.34,
GROV,2018-05-04 09:00:00 EDT,42.48951,-77.94946,2000,61.6,61.5,61.6,100.0,61.6,0.000,0.058,0.00,0.014,8.7,14.8,2.8,214,19,9.6,16.0,2.6,212,18,9.6,16.0,2.6,212,18,154,27.80,-0.4,0,0,,54.4,50.5,,0.39,0.34,
GROV,2018-05-04 09:05:00 EDT,42.48951,-77.94946,2000,61.9,61.8,61.9,100.0,61.9,0.000,0.058,0.00,0.014,7.3,17.5,3.0,216,20,8.3,19.4,3.4,212,17,8.3,19.4,3.4,212,17,131,27.80,-0.5,0,0,,54.4,50.6,,0.39,0.34,
GROV,2018-05-04 09:10:00 EDT,42.48951,-77.94946,2000,61.9,61.8,61.9,98.5,61.4,0.014,0.072,0.66,0.028,8.3,14.2,2.6,204,18,9.4,15.9,3.1,200,15,9.4,15.9,3.1,200,15,82,27.80,-0.5,0,0,,54.6,50.6,,0.39,0.34,
GROV,2018-05-04 09:15:00 EDT,42.48951,-77.94946,2000,61.6,61.5,61.6,100.0,61.6,0.009,0.081,0.26,0.037,7.0,11.8,2.5,202,23,8.0,14.6,2.8,198,19,8.0,14.6,2.8,198,19,119,27.80,-0.5,0,0,,54.6,50.6,,0.39,0.34,
GROV,2018-05-04 09:20:00 EDT,42.48951,-77.94946,2000,61.6,61.5,61.6,,,0.000,0.081,0.00,0.037,7.8,15.6,3.1,200,20,9.0,17.2,3.4,198,16,9.0,17.2,3.4,198,16,137,27.80,-0.4,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:25:00 EDT,42.48951,-77.94946,2000,61.7,61.6,61.7,,,0.000,0.081,0.00,0.037,8.3,15.3,2.6,204,19,9.5,17.7,3.3,200,16,9.5,17.7,3.3,200,16,132,27.79,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:30:00 EDT,42.48951,-77.94946,2000,61.8,61.7,61.8,,,0.002,0.083,0.00,0.040,8.6,22.0,3.6,202,21,9.7,25.5,3.9,199,17,9.7,25.5,3.9,199,17,142,27.79,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:35:00 EDT,42.48951,-77.94946,2000,61.9,61.7,61.9,,,0.002,0.085,0.00,0.035,8.6,18.6,3.4,199,21,9.9,20.7,3.7,197,18,9.9,20.7,3.7,197,18,223,27.79,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:40:00 EDT,42.48951,-77.94946,2000,62.2,62.0,62.2,100.0,62.2,0.000,0.085,0.00,0.033,11.0,18.0,3.0,203,16,12.0,20.1,3.3,199,14,12.0,20.1,3.3,199,14,304,27.78,-0.4,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:45:00 EDT,42.48951,-77.94946,2000,62.6,62.4,62.6,98.1,62.1,0.000,0.085,0.00,0.033,9.3,16.3,3.2,200,21,10.6,20.8,3.7,198,18,10.6,20.8,3.7,198,18,294,27.78,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:50:00 EDT,42.48951,-77.94946,2000,62.7,62.4,62.7,95.0,61.2,0.000,0.085,0.00,0.027,10.4,18.0,3.0,196,19,11.7,22.0,3.5,194,15,11.7,22.0,3.5,194,15,279,27.78,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 09:55:00 EDT,42.48951,-77.94946,2000,62.8,62.6,62.8,94.7,61.2,0.000,0.085,0.00,0.027,11.4,18.0,3.1,198,18,12.9,21.3,3.9,195,16,12.9,21.3,3.9,195,16,286,27.78,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 10:00:00 EDT,42.48951,-77.94946,2000,63.2,62.9,63.2,94.2,61.5,0.000,0.085,0.00,0.027,9.0,19.4,3.8,205,22,10.1,22.9,4.0,202,19,10.1,22.9,4.0,202,19,458,27.77,-0.4,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 10:05:00 EDT,42.48951,-77.94946,2000,63.7,63.4,63.7,92.9,61.6,0.000,0.085,0.00,0.027,10.2,22.6,3.9,201,19,11.6,24.8,4.3,197,16,11.6,24.8,4.3,197,16,445,27.77,-0.5,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 10:10:00 EDT,42.48951,-77.94946,2000,64.0,63.7,64.0,91.8,61.6,0.000,0.085,0.00,0.013,9.6,16.8,3.2,208,20,10.6,18.2,3.4,203,16,10.6,18.2,3.4,203,16,367,27.77,-0.4,0,0,,54.7,50.6,,0.39,0.34,
GROV,2018-05-04 10:15:00 EDT,42.48951,-77.94946,2000,64.1,63.9,64.1,90.1,61.2,0.000,0.085,0.00,0.004,10.6,22.8,4.5,213,22,11.5,25.0,4.8,210,22,11.5,25.0,4.8,210,22,364,27.77,-0.5,0,0,,54.8,50.6,,0.39,0.34,
GROV,2018-05-04 10:20:00 EDT,42.48951,-77.94946,2000,64.4,64.1,64.4,89.7,61.3,0.000,0.085,0.00,0.004,10.1,21.6,4.2,206,21,10.9,21.6,4.5,203,20,10.9,21.6,4.5,203,20,367,27.76,-0.4,0,0,,54.8,50.6,,0.39,0.34,
GROV,2018-05-04 10:25:00 EDT,42.48951,-77.94946,2000,64.7,64.4,64.7,88.7,61.3,0.000,0.085,0.00,0.004,10.3,21.3,3.9,204,20,11.4,22.2,3.9,199,17,11.4,22.2,3.9,199,17,436,27.76,-0.4,0,0,,54.9,50.6,,0.39,0.34,
GROV,2018-05-04 10:30:00 EDT,42.48951,-77.94946,2000,65.0,64.8,65.0,87.1,61.1,0.000,0.085,0.00,0.002,9.9,20.5,3.9,208,18,10.5,20.8,3.9,207,17,10.5,20.8,3.9,207,17,397,27.76,-0.4,0,0,,54.9,50.6,,0.39,0.34,
GROV,2018-05-04 10:35:00 EDT,42.48951,-77.94946,2000,65.4,65.1,65.4,86.2,61.1,0.000,0.085,0.00,0.000,10.4,22.1,4.5,206,20,11.8,23.1,4.4,203,19,11.8,23.1,4.4,203,19,426,27.75,-0.5,0,0,,54.9,50.6,,0.39,0.34,
GROV,2018-05-04 10:40:00 EDT,42.48951,-77.94946,2000,65.6,65.4,65.6,84.6,60.8,0.000,0.085,0.00,0.000,12.7,25.6,4.7,203,19,13.9,26.2,5.1,198,17,13.9,26.2,5.1,198,17,411,27.75,-0.5,0,0,,54.9,50.6,,0.39,0.34,
GROV,2018-05-04 10:45:00 EDT,42.48951,-77.94946,2000,66.0,65.7,66.0,84.2,61.1,0.000,0.085,0.00,0.000,8.0,18.9,4.3,200,23,9.4,23.6,4.8,198,20,9.4,23.6,4.8,198,20,398,27.74,-0.4,0,0,,54.9,50.6,,0.39,0.34,
GROV,2018-05-04 10:50:00 EDT,42.48951,-77.94946,2000,66.3,66.1,66.3,83.0,61.0,0.000,0.085,0.00,0.000,7.8,16.2,2.5,213,26,8.7,19.0,3.0,210,22,8.7,19.0,3.0,210,22,370,27.74,-0.4,0,0,,54.9,50.7,,0.40,0.34,
GROV,2018-05-04 10:55:00 EDT,42.48951,-77.94946,2000,66.5,66.3,66.5,81.6,60.7,0.000,0.085,0.00,0.000,10.1,19.4,3.7,217,20,10.8,20.7,3.8,217,16,10.8,20.7,3.8,217,16,364,27.74,-0.5,0,0,,55.0,50.7,,0.40,0.34,
GROV,2018-05-04 11:00:00 EDT,42.48951,-77.94946,2000,66.7,66.5,66.7,80.3,60.5,0.000,0.085,0.00,0.000,11.1,22.1,4.2,212,21,12.3,29.0,4.7,211,22,12.3,29.0,4.7,211,22,322,27.74,-0.5,0,0,,55.0,50.6,,0.40,0.34,
GROV,2018-05-04 11:05:00 EDT,42.48951,-77.94946,2000,66.9,66.7,66.9,79.4,60.3,0.000,0.085,0.00,0.000,10.9,25.4,3.9,219,27,12.1,31.5,4.4,217,25,12.1,31.5,4.4,217,25,310,27.73,-0.5,0,0,,55.0,50.7,,0.40,0.34,
GROV,2018-05-04 11:10:00 EDT,42.48951,-77.94946,2000,67.1,66.9,67.1,79.2,60.4,0.000,0.085,0.00,0.000,8.9,15.2,3.0,212,23,9.7,19.4,3.5,212,21,9.7,19.4,3.5,212,21,404,27.73,-0.5,0,0,,55.0,50.7,,0.40,0.34,
GROV,2018-05-04 11:15:00 EDT,42.48951,-77.94946,2000,67.5,67.2,67.5,78.0,60.4,0.000,0.085,0.00,0.000,10.9,19.2,3.3,218,17,11.9,19.5,3.2,215,15,11.9,19.5,3.2,215,15,440,27.73,-0.4,0,0,,55.0,50.7,,0.40,0.34,
GROV,2018-05-04 11:20:00 EDT,42.48951,-77.94946,2000,67.9,67.5,67.9,77.2,60.5,0.000,0.085,0.00,0.000,10.0,20.5,3.7,216,22,10.9,26.3,4.3,215,20,10.9,26.3,4.3,215,20,539,27.73,-0.4,0,0,,55.1,50.7,,0.40,0.34,
GROV,2018-05-04 11:25:00 EDT,42.48951,-77.94946,2000,68.3,67.9,68.3,76.4,60.6,0.000,0.085,0.00,0.000,10.6,28.6,5.0,218,22,11.6,29.4,5.2,216,19,11.6,29.4,5.2,216,19,470,27.73,-0.6,0,0,,55.3,50.7,,0.40,0.34,
GROV,2018-05-04 11:30:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,76.3,60.2,0.000,0.085,0.00,0.000,13.5,28.5,4.5,217,22,14.4,30.4,4.5,216,19,14.4,30.4,4.5,216,19,366,27.73,-0.5,0,0,,55.4,50.7,,0.40,0.34,
GROV,2018-05-04 11:35:00 EDT,42.48951,-77.94946,2000,68.3,67.9,68.3,75.7,60.3,0.000,0.085,0.00,0.000,12.3,26.0,4.7,221,22,13.2,30.7,4.7,219,19,13.2,30.7,4.7,219,19,478,27.73,-0.5,0,0,,55.4,50.7,,0.40,0.34,
GROV,2018-05-04 11:40:00 EDT,42.48951,-77.94946,2000,68.7,68.3,68.7,74.9,60.4,0.000,0.085,0.00,0.000,11.1,23.8,4.4,222,23,11.9,23.9,4.3,218,21,11.9,23.9,4.3,218,21,542,27.73,-0.4,0,0,,55.4,50.7,,0.40,0.34,
GROV,2018-05-04 11:45:00 EDT,42.48951,-77.94946,2000,68.9,68.6,68.9,73.2,60.0,0.000,0.085,0.00,0.000,12.7,27.6,4.7,218,22,13.6,28.8,4.5,217,19,13.6,28.8,4.5,217,19,547,27.72,-0.5,0,0,,55.4,50.7,,0.40,0.34,
GROV,2018-05-04 11:50:00 EDT,42.48951,-77.94946,2000,69.3,68.9,69.3,72.7,60.1,0.000,0.085,0.00,0.000,10.4,21.2,4.4,212,22,11.0,24.2,4.8,211,19,11.0,24.2,4.8,211,19,665,27.72,-0.5,0,0,,55.4,50.7,,0.40,0.34,
GROV,2018-05-04 11:55:00 EDT,42.48951,-77.94946,2000,69.4,69.0,69.4,71.8,59.9,0.000,0.085,0.00,0.000,13.1,30.0,4.9,217,18,14.1,31.2,5.0,217,16,14.1,31.2,5.0,217,16,519,27.71,-0.4,0,0,,55.5,50.7,,0.40,0.34,
GROV,2018-05-04 12:00:00 EDT,42.48951,-77.94946,2000,69.6,69.2,69.6,71.6,60.0,0.000,0.085,0.00,0.000,13.9,22.2,4.5,238,17,14.9,22.8,4.1,236,16,14.9,22.8,4.1,236,16,515,27.71,-0.5,0,0,,55.6,50.7,,0.40,0.34,
GROV,2018-05-04 12:05:00 EDT,42.48951,-77.94946,2000,69.4,69.2,69.4,72.0,60.0,0.000,0.085,0.00,0.000,11.2,23.9,5.0,228,19,12.0,26.1,4.8,226,18,12.0,26.1,4.8,226,18,306,27.71,-0.5,0,0,,55.6,50.7,,0.40,0.34,
GROV,2018-05-04 12:10:00 EDT,42.48951,-77.94946,2000,69.2,69.0,69.2,71.9,59.8,0.000,0.085,0.00,0.000,12.2,25.1,4.3,222,21,13.2,27.9,4.5,219,18,13.2,27.9,4.5,219,18,264,27.71,-0.5,0,0,,55.6,50.7,,0.40,0.34,
GROV,2018-05-04 12:15:00 EDT,42.48951,-77.94946,2000,68.7,68.6,68.7,72.8,59.6,0.000,0.085,0.00,0.000,12.9,20.2,3.9,230,18,13.8,22.7,3.8,227,17,13.8,22.7,3.8,227,17,270,27.71,-0.5,0,0,,55.6,50.7,,0.40,0.34,
GROV,2018-05-04 12:20:00 EDT,42.48951,-77.94946,2000,69.3,69.0,69.3,72.8,60.2,0.000,0.085,0.00,0.000,11.1,22.7,4.3,223,23,12.1,22.8,4.5,221,21,12.1,22.8,4.5,221,21,592,27.71,-0.5,0,0,,55.8,50.7,,0.40,0.34,
GROV,2018-05-04 12:25:00 EDT,42.48951,-77.94946,2000,70.0,69.7,70.0,70.6,60.0,0.000,0.085,0.00,0.000,12.5,22.2,3.4,235,16,13.4,27.7,3.8,235,16,13.4,27.7,3.8,235,16,576,27.70,-0.5,0,0,,55.9,50.7,,0.40,0.34,
GROV,2018-05-04 12:30:00 EDT,42.48951,-77.94946,2000,70.2,69.8,70.2,69.6,59.8,0.000,0.085,0.00,0.000,12.1,22.4,4.7,231,20,13.3,22.8,4.6,227,17,13.3,22.8,4.6,227,17,533,27.70,-0.5,0,0,,55.9,50.7,,0.40,0.34,
GROV,2018-05-04 12:35:00 EDT,42.48951,-77.94946,2000,70.2,69.9,70.2,69.1,59.6,0.000,0.085,0.00,0.000,11.7,27.3,5.3,226,22,12.6,31.1,5.7,226,20,12.6,31.1,5.7,226,20,484,27.69,-0.4,0,0,,55.9,50.7,,0.40,0.34,
GROV,2018-05-04 12:40:00 EDT,42.48951,-77.94946,2000,70.3,70.0,70.3,68.4,59.4,0.000,0.085,0.00,0.000,14.8,28.5,5.0,216,22,16.2,31.6,5.6,213,19,16.2,31.6,5.6,213,19,505,27.69,-0.5,0,0,,55.9,50.7,,0.40,0.34,
GROV,2018-05-04 12:45:00 EDT,42.48951,-77.94946,2000,70.2,69.8,70.2,68.3,59.3,0.000,0.085,0.00,0.000,14.0,26.6,4.9,222,25,15.2,26.7,4.9,220,25,15.2,26.7,4.9,220,25,412,27.69,-0.4,0,0,,55.9,50.7,,0.40,0.34,
GROV,2018-05-04 12:50:00 EDT,42.48951,-77.94946,2000,70.5,70.1,70.5,68.4,59.6,0.000,0.085,0.00,0.000,11.6,21.5,3.6,217,24,12.9,29.5,4.3,212,24,12.9,29.5,4.3,212,24,500,27.69,-0.5,0,0,,56.0,50.7,,0.40,0.34,
GROV,2018-05-04 12:55:00 EDT,42.48951,-77.94946,2000,70.5,70.1,70.5,67.6,59.3,0.000,0.085,0.00,0.000,13.3,25.9,4.5,217,25,14.4,25.4,4.4,215,21,14.4,25.4,4.4,215,21,510,27.68,-0.5,0,0,,56.1,50.7,,0.40,0.34,
GROV,2018-05-04 13:00:00 EDT,42.48951,-77.94946,2000,70.4,70.1,70.4,67.7,59.2,0.000,0.085,0.00,0.000,15.0,29.4,4.7,214,20,16.6,32.0,5.1,213,18,16.6,32.0,5.1,213,18,506,27.67,-0.5,0,0,,56.1,50.7,,0.40,0.34,
GROV,2018-05-04 13:05:00 EDT,42.48951,-77.94946,2000,70.6,70.3,70.6,67.2,59.2,0.000,0.085,0.00,0.000,15.8,24.6,4.1,222,19,17.3,28.9,4.3,217,17,17.3,28.9,4.3,217,17,503,27.67,-0.5,0,0,,56.1,50.7,,0.40,0.34,
GROV,2018-05-04 13:10:00 EDT,42.48951,-77.94946,2000,70.3,70.0,70.3,67.6,59.0,0.000,0.085,0.00,0.000,15.9,31.3,5.8,223,25,17.2,32.8,6.0,220,22,17.2,32.8,6.0,220,22,237,27.68,-0.5,0,0,,56.2,50.7,,0.40,0.34,
GROV,2018-05-04 13:15:00 EDT,42.48951,-77.94946,2000,69.7,69.6,69.7,69.2,59.1,0.000,0.085,0.00,0.000,17.5,29.2,5.5,239,18,18.9,31.9,5.8,237,18,18.9,31.9,5.8,237,18,202,27.68,-0.5,0,0,,56.3,50.7,,0.40,0.34,
GROV,2018-05-04 13:20:00 EDT,42.48951,-77.94946,2000,69.7,69.5,69.7,69.9,59.4,0.000,0.085,0.00,0.000,14.9,29.8,4.9,229,21,15.8,32.5,5.3,225,19,15.8,32.5,5.3,225,19,289,27.68,-0.5,0,0,,56.3,50.7,,0.40,0.34,
GROV,2018-05-04 13:25:00 EDT,42.48951,-77.94946,2000,70.0,69.7,70.0,69.2,59.5,0.000,0.085,0.00,0.000,18.4,35.1,6.1,227,19,19.2,33.4,6.1,222,18,19.2,33.4,6.1,222,18,632,27.67,-0.5,0,0,,56.3,50.7,,0.40,0.34,
GROV,2018-05-04 13:30:00 EDT,42.48951,-77.94946,2000,71.1,70.5,71.1,68.0,60.0,0.000,0.085,0.00,0.000,16.4,30.8,5.8,226,20,17.7,34.9,5.8,223,18,17.7,34.9,5.8,223,18,877,27.67,-0.5,0,0,,56.3,50.8,,0.40,0.34,
GROV,2018-05-04 13:35:00 EDT,42.48951,-77.94946,2000,71.0,70.5,71.0,66.7,59.4,0.000,0.085,0.00,0.000,18.6,34.6,5.2,230,18,19.5,34.2,5.5,227,18,19.5,34.2,5.5,227,18,667,27.67,-0.4,0,0,,56.3,50.8,,0.40,0.34,
GROV,2018-05-04 13:40:00 EDT,42.48951,-77.94946,2000,71.8,71.2,71.8,66.6,60.0,0.000,0.085,0.00,0.000,16.1,34.1,7.2,231,25,17.6,37.0,7.4,229,24,17.6,37.0,7.4,229,24,754,27.66,-0.4,0,0,,56.3,50.9,,0.40,0.34,
GROV,2018-05-04 13:45:00 EDT,42.48951,-77.94946,2000,72.3,71.8,72.3,65.0,59.9,0.000,0.085,0.00,0.000,12.3,28.1,4.3,224,23,13.5,25.5,4.6,223,20,13.5,25.5,4.6,223,20,582,27.66,-0.6,0,0,,56.3,50.8,,0.40,0.34,
GROV,2018-05-04 13:50:00 EDT,42.48951,-77.94946,2000,71.8,71.3,71.8,63.5,58.8,0.000,0.085,0.00,0.000,17.2,32.2,5.7,223,23,18.5,39.0,6.0,222,22,18.5,39.0,6.0,222,22,649,27.65,-0.6,0,0,,56.6,51.0,,0.40,0.34,
GROV,2018-05-04 13:55:00 EDT,42.48951,-77.94946,2000,71.8,71.3,71.8,61.9,58.0,0.000,0.085,0.00,0.000,19.6,37.2,6.5,230,18,21.0,36.1,6.5,227,15,21.0,36.1,6.5,227,15,728,27.65,-0.6,0,0,,56.7,51.0,,0.40,0.34,
GROV,2018-05-04 14:00:00 EDT,42.48951,-77.94946,2000,72.3,71.8,72.3,60.1,57.7,0.000,0.085,0.00,0.000,20.7,36.4,6.1,221,20,21.4,36.1,6.5,217,18,21.4,36.1,6.5,217,18,895,27.65,-0.4,0,0,,56.7,51.1,,0.40,0.34,
GROV,2018-05-04 14:05:00 EDT,42.48951,-77.94946,2000,72.6,72.2,72.6,59.6,57.7,0.000,0.085,0.00,0.000,17.5,29.3,4.6,225,18,18.8,27.8,4.4,222,17,18.8,27.8,4.4,222,17,562,27.65,-0.5,0,0,,56.7,51.1,,0.40,0.34,
GROV,2018-05-04 14:10:00 EDT,42.48951,-77.94946,2000,72.1,71.8,72.1,60.3,57.6,0.000,0.085,0.00,0.000,16.1,28.5,5.1,233,19,17.1,30.8,5.3,230,17,17.1,30.8,5.3,230,17,642,27.65,-0.5,0,0,,56.7,51.1,,0.40,0.34,
GROV,2018-05-04 14:15:00 EDT,42.48951,-77.94946,2000,72.8,72.3,72.8,57.8,57.1,0.000,0.085,0.00,0.000,19.2,31.4,5.2,220,21,20.8,32.9,5.4,218,18,20.8,32.9,5.4,218,18,787,27.65,-0.6,0,0,,56.8,51.1,,0.40,0.34,
GROV,2018-05-04 14:20:00 EDT,42.48951,-77.94946,2000,73.4,72.9,73.4,55.4,56.5,0.000,0.085,0.00,0.000,17.4,35.1,5.5,221,19,18.0,35.8,5.3,217,18,18.0,35.8,5.3,217,18,853,27.65,-0.4,0,0,,56.8,51.1,,0.39,0.34,
GROV,2018-05-04 14:25:00 EDT,42.48951,-77.94946,2000,73.7,73.2,73.7,54.3,56.2,0.000,0.085,0.00,0.000,16.7,35.1,5.9,220,20,17.9,36.4,5.9,217,18,17.9,36.4,5.9,217,18,836,27.65,-0.5,0,0,,56.8,51.1,,0.39,0.34,
GROV,2018-05-04 14:30:00 EDT,42.48951,-77.94946,2000,74.5,73.9,74.5,53.4,56.4,0.000,0.085,0.00,0.000,16.1,33.5,6.0,214,24,17.7,39.8,6.5,214,24,17.7,39.8,6.5,214,24,819,27.64,-0.5,0,0,,56.8,51.1,,0.39,0.34,
GROV,2018-05-04 14:35:00 EDT,42.48951,-77.94946,2000,74.3,73.8,74.3,52.9,56.1,0.000,0.085,0.00,0.000,16.7,35.9,5.8,228,19,18.0,40.6,6.2,227,19,18.0,40.6,6.2,227,19,778,27.64,-0.6,0,0,,57.0,51.1,,0.39,0.34,
GROV,2018-05-04 14:40:00 EDT,42.48951,-77.94946,2000,74.4,73.8,74.4,51.5,55.4,0.000,0.085,0.00,0.000,18.8,36.8,5.2,233,17,19.8,37.4,5.1,233,16,19.8,37.4,5.1,233,16,832,27.64,-0.4,0,0,,57.2,51.1,,0.39,0.34,
GROV,2018-05-04 14:45:00 EDT,42.48951,-77.94946,2000,74.9,74.4,74.9,51.0,55.6,0.000,0.085,0.00,0.000,15.3,26.1,3.8,229,23,16.2,26.5,3.9,229,21,16.2,26.5,3.9,229,21,799,27.64,-0.5,0,0,,57.2,51.1,,0.39,0.34,
GROV,2018-05-04 14:50:00 EDT,42.48951,-77.94946,2000,75.5,74.9,75.5,50.3,55.7,0.000,0.085,0.00,0.000,11.5,22.7,4.3,223,25,12.9,23.0,4.5,220,24,12.9,23.0,4.5,220,24,785,27.64,-0.4,0,0,,57.2,51.1,,0.39,0.34,
GROV,2018-05-04 14:55:00 EDT,42.48951,-77.94946,2000,75.5,74.9,75.5,49.0,55.0,0.000,0.085,0.00,0.000,13.6,26.7,4.8,233,20,14.8,27.3,4.7,230,20,14.8,27.3,4.7,230,20,730,27.63,-0.5,0,0,,57.4,51.1,,0.39,0.34,
GROV,2018-05-04 15:00:00 EDT,42.48951,-77.94946,2000,75.9,75.4,75.9,47.5,54.5,0.000,0.085,0.00,0.000,16.1,32.7,6.4,228,19,17.4,36.1,6.8,224,18,17.4,36.1,6.8,224,18,804,27.63,-0.6,0,0,,57.4,51.1,,0.39,0.34,
GROV,2018-05-04 15:05:00 EDT,42.48951,-77.94946,2000,75.4,74.8,75.4,47.4,54.0,0.000,0.085,0.00,0.000,17.7,33.1,5.3,227,23,19.3,34.2,6.0,230,19,19.3,34.2,6.0,230,19,775,27.63,-0.5,0,0,,57.4,51.1,,0.39,0.34,
GROV,2018-05-04 15:10:00 EDT,42.48951,-77.94946,2000,75.8,75.2,75.8,47.1,54.1,0.000,0.085,0.00,0.000,18.7,31.9,5.7,236,17,19.9,34.2,6.2,234,18,19.9,34.2,6.2,234,18,780,27.63,-0.5,0,0,,57.5,51.1,,0.39,0.34,
GROV,2018-05-04 15:15:00 EDT,42.48951,-77.94946,2000,76.3,75.8,76.3,46.2,54.1,0.000,0.085,0.00,0.000,17.1,35.1,6.0,229,23,18.7,36.4,6.8,229,22,18.7,36.4,6.8,229,22,774,27.63,-0.5,0,0,,57.7,51.1,,0.40,0.34,
GROV,2018-05-04 15:20:00 EDT,42.48951,-77.94946,2000,76.1,75.6,76.1,45.8,53.7,0.000,0.085,0.00,0.000,16.8,27.3,4.7,231,22,18.1,32.5,5.1,228,19,18.1,32.5,5.1,228,19,693,27.62,-0.5,0,0,,57.7,51.1,,0.40,0.34,
GROV,2018-05-04 15:25:00 EDT,42.48951,-77.94946,2000,76.2,75.6,76.2,45.6,53.7,0.000,0.085,0.00,0.000,16.0,29.1,5.3,226,19,17.3,34.5,5.5,223,18,17.3,34.5,5.5,223,18,757,27.62,-0.6,0,0,,57.8,51.2,,0.40,0.34,
GROV,2018-05-04 15:30:00 EDT,42.48951,-77.94946,2000,75.8,75.4,75.8,45.0,53.0,0.000,0.085,0.00,0.000,17.4,28.9,4.5,225,19,18.6,33.5,5.2,221,16,18.6,33.5,5.2,221,16,655,27.61,-0.5,0,0,,57.9,51.2,,0.40,0.34,
GROV,2018-05-04 15:35:00 EDT,42.48951,-77.94946,2000,76.4,75.9,76.4,44.5,53.3,0.000,0.085,0.00,0.000,15.0,28.9,5.2,235,20,16.7,30.2,5.3,233,19,16.7,30.2,5.3,233,19,730,27.61,-0.5,0,0,,57.9,51.2,,0.39,0.34,
GROV,2018-05-04 15:40:00 EDT,42.48951,-77.94946,2000,76.5,76.0,76.5,43.5,52.7,0.000,0.085,0.00,0.000,16.5,26.7,4.3,231,21,17.4,28.5,4.4,230,18,17.4,28.5,4.4,230,18,615,27.61,-0.6,0,0,,57.9,51.3,,0.39,0.34,
