station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-10-04 08:50:00 EDT,43.25941,-77.37331,328,72.2,,72.2,85.3,67.6,0.000,0.012,0.00,0.010,5.2,11.2,1.7,204,19,5.6,12.0,1.7,205,17,5.6,12.0,1.7,205,17,30,29.45,,0,0,0,61.7,60.8,61.2,0.33,0.28,0.35
ONTA,2018-10-04 08:55:00 EDT,43.25941,-77.37331,328,72.2,,72.2,85.4,67.6,0.019,0.031,0.45,0.028,5.7,10.0,1.4,204,15,6.2,11.4,1.8,205,13,6.2,11.4,1.8,205,13,19,29.45,,0,0,0,61.7,60.9,61.2,0.33,0.28,0.35
ONTA,2018-10-04 09:00:00 EDT,43.25941,-77.37331,328,71.6,,71.6,87.8,67.8,0.021,0.052,0.38,0.048,5.2,10.3,1.8,203,19,6.1,11.3,2.1,205,17,6.1,11.3,2.1,205,17,11,29.46,,0,0,0,61.7,60.9,61.2,0.33,0.28,0.35
ONTA,2018-10-04 09:05:00 EDT,43.25941,-77.37331,328,71.2,,71.2,90.4,68.2,0.022,0.074,0.40,0.070,8.6,18.4,3.4,212,15,9.1,19.0,3.5,209,14,9.1,19.0,3.5,209,14,7,29.46,,0,0,0,61.8,60.9,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:10:00 EDT,43.25941,-77.37331,328,70.8,,70.8,92.0,68.3,0.002,0.075,0.00,0.070,7.5,13.4,1.9,210,19,7.9,16.1,2.2,210,17,7.9,16.1,2.2,210,17,7,29.46,,0,0,0,62.0,61.0,61.2,0.36,0.28,0.35
ONTA,2018-10-04 09:15:00 EDT,43.25941,-77.37331,328,70.6,,70.6,93.0,68.4,0.000,0.075,0.00,0.069,6.8,12.1,1.7,209,17,7.5,12.7,1.8,211,15,7.5,12.7,1.8,211,15,9,29.46,,0,0,0,62.1,61.2,61.2,0.36,0.28,0.35
ONTA,2018-10-04 09:20:00 EDT,43.25941,-77.37331,328,70.5,,70.5,93.1,68.4,0.000,0.075,0.00,0.066,8.9,15.7,2.2,201,16,9.8,17.7,2.5,201,13,9.8,17.7,2.5,201,13,8,29.46,,0,0,0,62.1,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:25:00 EDT,43.25941,-77.37331,328,70.5,,70.5,93.1,68.4,0.000,0.075,0.00,0.064,8.1,12.6,2.4,199,16,8.8,14.5,2.6,199,14,8.8,14.5,2.6,199,14,16,29.46,,0,0,0,62.1,61.1,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:30:00 EDT,43.25941,-77.37331,328,70.4,,70.4,93.6,68.4,0.000,0.075,0.00,0.063,7.5,12.9,2.2,200,18,8.5,15.0,2.4,200,16,8.5,15.0,2.4,200,16,18,29.46,,0,0,0,62.1,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:35:00 EDT,43.25941,-77.37331,328,70.4,,70.4,93.6,68.5,0.000,0.075,0.00,0.063,8.4,13.9,2.0,203,18,9.2,15.9,2.4,203,15,9.2,15.9,2.4,203,15,45,29.45,,0,0,0,62.1,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:40:00 EDT,43.25941,-77.37331,328,70.6,,70.6,93.5,68.6,0.000,0.075,0.00,0.063,7.0,13.5,2.1,203,17,7.5,15.4,2.5,202,17,7.5,15.4,2.5,202,17,86,29.45,,0,0,0,62.1,61.2,61.2,0.36,0.28,0.35
ONTA,2018-10-04 09:45:00 EDT,43.25941,-77.37331,328,70.6,,70.6,93.5,68.7,0.000,0.075,0.00,0.063,7.9,13.3,2.5,211,16,8.6,13.7,2.5,211,15,8.6,13.7,2.5,211,15,54,29.45,,0,0,0,62.1,61.2,61.2,0.36,0.28,0.35
ONTA,2018-10-04 09:50:00 EDT,43.25941,-77.37331,328,70.7,,70.7,93.6,68.8,0.000,0.075,0.00,0.063,7.1,11.0,1.6,215,22,7.5,13.0,2.0,216,20,7.5,13.0,2.0,216,20,66,29.46,,0,0,0,62.1,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 09:55:00 EDT,43.25941,-77.37331,328,70.8,,70.8,93.5,68.8,0.000,0.075,0.00,0.044,8.0,14.0,2.2,216,17,8.4,13.9,2.3,215,16,8.4,13.9,2.3,215,16,53,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 10:00:00 EDT,43.25941,-77.37331,328,70.8,,70.8,93.2,68.7,0.000,0.075,0.00,0.023,7.9,17.8,2.6,201,16,8.7,17.8,2.9,202,14,8.7,17.8,2.9,202,14,68,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:05:00 EDT,43.25941,-77.37331,328,70.9,,70.9,92.8,68.7,0.000,0.075,0.00,0.002,9.7,15.6,2.7,207,16,10.3,15.9,3.0,207,14,10.3,15.9,3.0,207,14,69,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 10:10:00 EDT,43.25941,-77.37331,328,71.0,,71.0,92.6,68.8,0.002,0.078,0.00,0.002,8.1,15.1,2.4,211,17,8.8,16.1,2.5,213,17,8.8,16.1,2.5,213,17,97,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 10:15:00 EDT,43.25941,-77.37331,328,71.0,,71.0,92.8,68.8,0.007,0.085,0.00,0.009,9.5,15.4,2.2,208,14,10.4,16.8,2.3,207,12,10.4,16.8,2.3,207,12,71,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 10:20:00 EDT,43.25941,-77.37331,328,70.9,,70.9,93.4,68.9,0.003,0.087,0.00,0.012,8.1,13.9,2.3,216,17,8.7,17.2,2.4,216,17,8.7,17.2,2.4,216,17,65,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.28,0.35
ONTA,2018-10-04 10:25:00 EDT,43.25941,-77.37331,328,70.9,,70.9,93.9,69.0,0.000,0.087,0.00,0.012,6.8,12.8,2.3,204,18,7.5,15.8,2.6,204,17,7.5,15.8,2.6,204,17,92,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:30:00 EDT,43.25941,-77.37331,328,71.0,,71.0,93.7,69.1,0.000,0.087,0.00,0.012,7.3,11.7,1.8,214,16,8.0,14.1,2.1,215,15,8.0,14.1,2.1,215,15,82,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:35:00 EDT,43.25941,-77.37331,328,71.0,,71.0,93.5,69.0,0.000,0.087,0.00,0.012,6.9,14.3,2.1,203,16,7.8,16.5,2.5,203,15,7.8,16.5,2.5,203,15,78,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:40:00 EDT,43.25941,-77.37331,328,71.1,,71.1,93.7,69.2,0.000,0.087,0.00,0.012,7.3,12.7,2.2,204,13,8.1,14.8,2.6,204,12,8.1,14.8,2.6,204,12,184,29.46,,0,0,0,62.2,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:45:00 EDT,43.25941,-77.37331,328,71.3,,71.3,93.3,69.3,0.000,0.087,0.00,0.012,6.5,12.4,2.2,201,16,7.3,14.6,2.5,204,15,7.3,14.6,2.5,204,15,202,29.46,,0,0,0,62.4,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:50:00 EDT,43.25941,-77.37331,328,71.6,,71.6,92.8,69.4,0.000,0.087,0.00,0.012,6.5,10.7,1.9,216,17,6.9,11.8,1.9,217,16,6.9,11.8,1.9,217,16,169,29.47,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 10:55:00 EDT,43.25941,-77.37331,328,71.8,,71.8,92.8,69.6,0.000,0.087,0.00,0.012,5.9,9.9,1.8,205,18,6.4,11.3,2.0,207,18,6.4,11.3,2.0,207,18,187,29.47,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:00:00 EDT,43.25941,-77.37331,328,72.0,,72.0,92.1,69.6,0.000,0.087,0.00,0.012,7.2,12.9,2.3,214,21,7.9,15.7,2.6,216,21,7.9,15.7,2.6,216,21,167,29.47,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:05:00 EDT,43.25941,-77.37331,328,72.1,,72.1,91.7,69.6,0.000,0.087,0.00,0.012,8.4,14.8,2.2,211,18,8.9,16.4,2.6,211,17,8.9,16.4,2.6,211,17,234,29.47,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:10:00 EDT,43.25941,-77.37331,328,72.5,,72.5,91.2,69.8,0.000,0.087,0.00,0.010,6.9,14.1,2.1,216,15,7.2,19.2,2.6,216,15,7.2,19.2,2.6,216,15,237,29.48,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:15:00 EDT,43.25941,-77.37331,328,72.7,,72.7,90.8,69.8,0.000,0.087,0.00,0.003,7.9,13.8,2.4,212,18,8.5,14.7,2.7,213,18,8.5,14.7,2.7,213,18,234,29.48,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:20:00 EDT,43.25941,-77.37331,328,72.8,,72.8,90.4,69.9,0.000,0.087,0.00,0.000,7.8,13.4,2.6,220,18,8.4,15.6,2.7,221,18,8.4,15.6,2.7,221,18,228,29.48,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:25:00 EDT,43.25941,-77.37331,328,73.0,,73.0,90.1,70.0,0.000,0.087,0.00,0.000,8.1,17.6,3.5,234,16,8.5,15.9,3.3,235,16,8.5,15.9,3.3,235,16,199,29.48,,0,0,0,62.6,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:30:00 EDT,43.25941,-77.37331,328,73.1,,73.1,89.6,69.8,0.000,0.087,0.00,0.000,7.9,15.3,2.1,219,20,8.2,15.1,2.1,219,18,8.2,15.1,2.1,219,18,209,29.48,,0,0,0,62.7,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:35:00 EDT,43.25941,-77.37331,328,73.2,,73.2,89.5,70.0,0.000,0.087,0.00,0.000,9.2,15.3,2.3,223,16,9.5,15.3,2.4,224,16,9.5,15.3,2.4,224,16,207,29.48,,0,0,0,62.9,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:40:00 EDT,43.25941,-77.37331,328,72.5,,72.5,87.4,68.5,0.000,0.087,0.00,0.000,10.5,19.7,4.6,277,33,11.2,24.4,5.0,277,31,11.2,24.4,5.0,277,31,60,29.50,,0,0,0,63.0,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:45:00 EDT,43.25941,-77.37331,328,68.1,,68.1,80.3,61.8,0.000,0.087,0.00,0.000,11.5,20.4,3.2,294,17,12.1,19.9,3.4,294,13,12.1,19.9,3.4,294,13,19,29.52,,0,0,0,63.0,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:50:00 EDT,43.25941,-77.37331,328,66.3,,66.3,82.0,60.6,0.000,0.087,0.00,0.000,9.8,16.9,2.6,289,17,10.9,18.9,3.0,289,14,10.9,18.9,3.0,289,14,34,29.52,,0,0,0,63.0,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 11:55:00 EDT,43.25941,-77.37331,328,65.4,,65.4,83.6,60.3,0.000,0.087,0.00,0.000,9.5,14.6,2.4,290,16,10.2,17.2,2.6,291,16,10.2,17.2,2.6,291,16,40,29.52,,0,0,0,63.0,61.2,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:00:00 EDT,43.25941,-77.37331,328,65.0,,65.0,84.8,60.3,0.000,0.087,0.00,0.000,9.2,17.0,3.0,285,13,10.0,18.4,3.2,286,10,10.0,18.4,3.2,286,10,66,29.53,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:05:00 EDT,43.25941,-77.37331,328,64.6,,64.6,85.9,60.3,0.000,0.087,0.00,0.000,8.1,14.0,2.4,283,18,9.1,14.6,2.5,284,15,9.1,14.6,2.5,284,15,91,29.53,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:10:00 EDT,43.25941,-77.37331,328,64.4,,64.4,86.5,60.3,0.000,0.087,0.00,0.000,7.3,12.4,2.5,288,15,8.1,15.4,2.7,290,13,8.1,15.4,2.7,290,13,104,29.53,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:15:00 EDT,43.25941,-77.37331,328,64.3,,64.3,85.7,59.9,0.000,0.087,0.00,0.000,9.3,14.7,2.9,290,12,10.2,18.0,3.1,291,10,10.2,18.0,3.1,291,10,124,29.54,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:20:00 EDT,43.25941,-77.37331,328,64.2,,64.2,85.8,59.9,0.000,0.087,0.00,0.000,7.9,16.0,2.6,285,20,8.5,16.5,3.0,286,18,8.5,16.5,3.0,286,18,128,29.54,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:25:00 EDT,43.25941,-77.37331,328,64.2,,64.2,84.5,59.4,0.000,0.087,0.00,0.000,9.0,17.5,3.3,290,16,9.8,18.1,3.2,290,15,9.8,18.1,3.2,290,15,151,29.54,,0,0,0,63.0,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:30:00 EDT,43.25941,-77.37331,328,64.1,,64.1,82.9,58.8,0.000,0.087,0.00,0.000,9.2,16.4,3.3,287,18,10.2,18.6,3.3,288,16,10.2,18.6,3.3,288,16,145,29.54,,0,0,0,63.1,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:35:00 EDT,43.25941,-77.37331,328,63.9,,63.9,82.7,58.5,0.000,0.087,0.00,0.000,9.9,17.2,2.9,288,13,10.8,19.1,3.3,286,10,10.8,19.1,3.3,286,10,103,29.55,,0,0,0,63.1,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:40:00 EDT,43.25941,-77.37331,328,63.6,,63.6,82.7,58.3,0.000,0.087,0.00,0.000,9.3,20.0,2.9,286,16,10.2,22.0,3.0,287,15,10.2,22.0,3.0,287,15,110,29.55,,0,0,0,63.1,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:45:00 EDT,43.25941,-77.37331,328,63.5,,63.5,81.1,57.6,0.000,0.087,0.00,0.000,12.7,18.7,2.8,287,14,13.7,21.1,3.3,287,12,13.7,21.1,3.3,287,12,128,29.55,,0,0,0,63.1,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 12:50:00 EDT,43.25941,-77.37331,328,63.6,,63.6,80.3,57.4,0.000,0.087,0.00,0.000,12.8,18.6,2.6,285,15,14.1,21.7,2.9,287,11,14.1,21.7,2.9,287,11,150,29.55,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 12:55:00 EDT,43.25941,-77.37331,328,63.7,,63.7,79.2,57.1,0.000,0.087,0.00,0.000,11.3,20.0,3.4,287,16,12.6,21.7,3.8,288,13,12.6,21.7,3.8,288,13,218,29.55,,0,0,0,63.1,61.3,61.2,0.35,0.29,0.35
ONTA,2018-10-04 13:00:00 EDT,43.25941,-77.37331,328,63.8,,63.8,78.0,56.8,0.000,0.087,0.00,0.000,10.8,18.6,2.9,291,16,11.7,19.8,3.2,292,15,11.7,19.8,3.2,292,15,149,29.55,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:05:00 EDT,43.25941,-77.37331,328,63.4,,63.4,77.0,56.1,0.000,0.087,0.00,0.000,10.7,16.9,3.0,289,17,11.6,19.7,3.3,291,15,11.6,19.7,3.3,291,15,85,29.56,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:10:00 EDT,43.25941,-77.37331,328,63.3,,63.3,76.8,55.9,0.000,0.087,0.00,0.000,8.0,16.0,2.7,288,17,8.9,17.0,3.2,288,16,8.9,17.0,3.2,288,16,132,29.56,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:15:00 EDT,43.25941,-77.37331,328,63.5,,63.5,74.7,55.3,0.000,0.087,0.00,0.000,10.3,20.2,3.7,293,17,10.9,21.3,3.9,292,14,10.9,21.3,3.9,292,14,229,29.55,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:20:00 EDT,43.25941,-77.37331,328,64.0,,64.0,73.3,55.3,0.000,0.087,0.00,0.000,10.8,15.5,2.5,288,15,11.9,18.2,2.9,289,13,11.9,18.2,2.9,289,13,293,29.56,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:25:00 EDT,43.25941,-77.37331,328,64.0,,64.0,72.1,54.9,0.000,0.087,0.00,0.000,10.9,17.6,2.7,289,15,12.1,19.8,3.1,289,13,12.1,19.8,3.1,289,13,224,29.56,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:30:00 EDT,43.25941,-77.37331,328,64.2,,64.2,72.0,55.0,0.000,0.087,0.00,0.000,8.3,17.2,3.6,288,20,9.4,19.9,4.0,289,17,9.4,19.9,4.0,289,17,249,29.56,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:35:00 EDT,43.25941,-77.37331,328,64.2,,64.2,69.8,54.1,0.000,0.087,0.00,0.000,11.2,19.3,3.6,288,17,12.3,21.6,3.7,290,16,12.3,21.6,3.7,290,16,287,29.57,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:40:00 EDT,43.25941,-77.37331,328,64.4,,64.4,69.3,54.1,0.000,0.087,0.00,0.000,12.7,21.3,4.0,291,14,13.7,23.5,4.3,291,14,13.7,23.5,4.3,291,14,300,29.57,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:45:00 EDT,43.25941,-77.37331,328,64.4,,64.4,68.9,53.9,0.000,0.087,0.00,0.000,13.5,21.3,3.2,287,13,14.7,23.2,3.4,286,12,14.7,23.2,3.4,286,12,356,29.57,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:50:00 EDT,43.25941,-77.37331,328,64.4,,64.4,69.1,54.0,0.000,0.087,0.00,0.000,10.6,18.8,3.2,290,18,11.9,20.0,3.4,289,17,11.9,20.0,3.4,289,17,244,29.57,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 13:55:00 EDT,43.25941,-77.37331,328,64.2,,64.2,69.6,54.0,0.000,0.087,0.00,0.000,9.9,15.9,2.3,293,18,10.7,17.1,2.6,294,16,10.7,17.1,2.6,294,16,236,29.57,,0,0,0,63.0,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:00:00 EDT,43.25941,-77.37331,328,64.1,,64.1,69.8,54.0,0.000,0.087,0.00,0.000,10.5,18.4,3.0,295,20,11.4,21.9,3.3,296,17,11.4,21.9,3.3,296,17,239,29.58,,0,0,0,63.0,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:05:00 EDT,43.25941,-77.37331,328,64.2,,64.2,68.8,53.7,0.000,0.087,0.00,0.000,11.3,20.5,3.3,290,15,12.4,23.7,3.7,289,12,12.4,23.7,3.7,289,12,288,29.58,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:10:00 EDT,43.25941,-77.37331,328,64.6,,64.6,69.1,54.3,0.000,0.087,0.00,0.000,8.5,13.4,2.3,290,18,9.5,16.3,2.6,290,14,9.5,16.3,2.6,290,14,342,29.58,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:15:00 EDT,43.25941,-77.37331,328,65.2,,65.2,69.8,55.1,0.000,0.087,0.00,0.000,9.0,18.6,3.8,292,19,10.0,22.0,4.2,292,17,10.0,22.0,4.2,292,17,385,29.58,,0,0,0,63.1,61.3,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:20:00 EDT,43.25941,-77.37331,328,65.5,,65.5,68.0,54.6,0.000,0.087,0.00,0.000,10.3,18.2,3.4,293,20,11.1,22.3,3.7,292,18,11.1,22.3,3.7,292,18,545,29.58,,0,0,0,63.1,61.4,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:25:00 EDT,43.25941,-77.37331,328,65.7,,65.7,67.4,54.6,0.000,0.087,0.00,0.000,10.7,19.9,4.1,291,18,12.1,22.7,4.3,288,14,12.1,22.7,4.3,288,14,418,29.58,,0,0,0,63.1,61.4,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:30:00 EDT,43.25941,-77.37331,328,65.7,,65.7,64.4,53.3,0.000,0.087,0.00,0.000,11.6,20.2,3.3,287,15,12.9,21.3,3.7,289,13,12.9,21.3,3.7,289,13,432,29.58,,0,0,0,63.1,61.6,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:35:00 EDT,43.25941,-77.37331,328,65.8,,65.8,62.3,52.5,0.000,0.087,0.00,0.000,9.9,18.6,2.9,294,19,11.1,20.5,3.4,292,15,11.1,20.5,3.4,292,15,483,29.58,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:40:00 EDT,43.25941,-77.37331,328,65.9,,65.9,63.7,53.3,0.000,0.087,0.00,0.000,8.8,14.4,2.7,294,19,9.8,15.3,3.0,296,16,9.8,15.3,3.0,296,16,561,29.59,,0,0,0,63.1,61.6,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:45:00 EDT,43.25941,-77.37331,328,66.1,,66.1,63.5,53.3,0.000,0.087,0.00,0.000,11.3,23.7,4.3,295,19,12.4,22.9,4.3,297,17,12.4,22.9,4.3,297,17,548,29.59,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:50:00 EDT,43.25941,-77.37331,328,65.7,,65.7,63.3,52.9,0.000,0.087,0.00,0.000,12.0,18.9,3.1,295,17,13.0,21.1,3.4,296,14,13.0,21.1,3.4,296,14,538,29.59,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 14:55:00 EDT,43.25941,-77.37331,328,65.7,,65.7,63.4,52.9,0.000,0.087,0.00,0.000,10.9,19.1,3.3,293,19,12.2,19.8,3.3,293,16,12.2,19.8,3.3,293,16,530,29.60,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:00:00 EDT,43.25941,-77.37331,328,65.5,,65.5,63.0,52.5,0.000,0.087,0.00,0.000,12.0,20.2,3.2,291,16,13.2,22.8,3.7,290,12,13.2,22.8,3.7,290,12,525,29.60,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:05:00 EDT,43.25941,-77.37331,328,65.6,,65.6,63.1,52.7,0.000,0.087,0.00,0.000,10.7,20.5,3.9,296,16,11.6,22.2,4.1,296,15,11.6,22.2,4.1,296,15,517,29.60,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
ONTA,2018-10-04 15:10:00 EDT,43.25941,-77.37331,328,65.5,,65.5,63.4,52.7,0.000,0.087,0.00,0.000,11.3,20.2,2.8,291,17,12.4,22.5,3.3,289,14,12.4,22.5,3.3,289,14,510,29.61,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
ONTA,2018-10-04 15:15:00 EDT,43.25941,-77.37331,328,65.4,,65.4,64.5,53.1,0.000,0.087,0.00,0.000,12.9,23.0,3.7,295,16,13.6,23.7,3.9,296,14,13.6,23.7,3.9,296,14,503,29.61,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
ONTA,2018-10-04 15:20:00 EDT,43.25941,-77.37331,328,65.4,,65.4,64.9,53.2,0.000,0.087,0.00,0.000,12.0,20.0,3.6,288,17,12.9,24.2,4.2,287,15,12.9,24.2,4.2,287,15,495,29.61,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
ONTA,2018-10-04 15:25:00 EDT,43.25941,-77.37331,328,65.2,,65.2,65.7,53.5,0.000,0.087,0.00,0.000,11.3,20.5,3.7,289,15,12.2,23.9,4.1,288,13,12.2,23.9,4.1,288,13,486,29.61,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:30:00 EDT,43.25941,-77.37331,328,65.2,,65.2,68.2,54.5,0.000,0.087,0.00,0.000,11.1,21.1,4.1,287,20,12.3,23.4,4.6,290,16,12.3,23.4,4.6,290,16,476,29.61,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:35:00 EDT,43.25941,-77.37331,328,64.6,,64.6,69.1,54.2,0.000,0.087,0.00,0.000,11.3,17.7,2.6,303,18,11.9,18.2,2.7,304,18,11.9,18.2,2.7,304,18,467,29.62,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:40:00 EDT,43.25941,-77.37331,328,64.5,,64.5,67.9,53.6,0.000,0.087,0.00,0.000,10.4,18.4,3.5,295,21,11.7,20.7,3.8,292,18,11.7,20.7,3.8,292,18,457,29.62,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:45:00 EDT,43.25941,-77.37331,328,64.1,,64.1,66.1,52.5,0.000,0.087,0.00,0.000,12.4,20.8,3.8,303,20,13.5,22.7,3.9,304,17,13.5,22.7,3.9,304,17,448,29.62,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:50:00 EDT,43.25941,-77.37331,328,63.7,,63.7,66.1,52.2,0.000,0.087,0.00,0.000,10.9,18.4,3.3,300,21,11.9,21.0,3.7,299,17,11.9,21.0,3.7,299,17,438,29.62,,0,0,0,63.1,61.7,61.3,0.35,0.29,0.35
ONTA,2018-10-04 15:55:00 EDT,43.25941,-77.37331,328,63.5,,63.5,64.0,51.1,0.000,0.087,0.00,0.000,13.6,20.4,3.7,292,17,14.7,24.5,4.1,293,14,14.7,24.5,4.1,293,14,427,29.63,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
ONTA,2018-10-04 16:00:00 EDT,43.25941,-77.37331,328,63.3,,63.3,65.5,51.6,0.000,0.087,0.00,0.000,12.0,20.6,3.3,289,15,13.1,22.1,3.7,289,14,13.1,22.1,3.7,289,14,416,29.63,,0,0,0,63.1,61.7,61.3,0.34,0.29,0.35
