station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2021-01-30 06:50:00 EST,42.09141,-78.40743,1500,9.1,10.7,9.1,88.3,6.4,0.000,0.000,0.00,0.000,0.9,1.6,0.4,55,14,1.1,1.8,0.3,56,19,1.1,1.8,0.3,56,19,0,28.67,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 06:55:00 EST,42.09141,-78.40743,1500,9.3,10.8,9.3,88.7,6.7,0.000,0.000,0.00,0.000,2.3,2.8,0.4,77,4,2.8,3.5,0.5,77,5,2.8,3.5,0.5,77,5,0,28.67,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:00:00 EST,42.09141,-78.40743,1500,9.6,11.1,3.0,88.5,6.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,74,3,3.5,4.1,0.3,74,4,3.5,4.1,0.3,74,4,0,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:05:00 EST,42.09141,-78.40743,1500,9.1,11.0,9.1,87.3,6.1,0.000,0.000,0.00,0.000,2.5,3.1,0.2,80,4,2.9,3.5,0.3,81,6,2.9,3.5,0.3,81,6,0,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:10:00 EST,42.09141,-78.40743,1500,9.2,10.5,9.2,87.4,6.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,79,4,2.9,3.7,0.4,79,6,2.9,3.7,0.4,79,6,0,28.67,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:15:00 EST,42.09141,-78.40743,1500,9.3,10.6,9.3,87.8,6.5,0.000,0.000,0.00,0.000,1.0,2.4,1.0,69,4,1.2,3.1,1.2,67,7,1.2,3.1,1.2,67,7,1,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.42
OLEA,2021-01-30 07:20:00 EST,42.09141,-78.40743,1500,9.3,10.9,9.3,88.5,6.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,56,0,0.2,1.1,0.4,51,7,0.2,1.1,0.4,51,7,2,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:25:00 EST,42.09141,-78.40743,1500,9.0,10.6,9.0,88.0,6.2,0.000,0.000,0.00,0.000,0.9,1.7,0.3,47,12,1.2,2.6,0.4,48,18,1.2,2.6,0.4,48,18,3,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:30:00 EST,42.09141,-78.40743,1500,8.9,10.3,8.9,87.7,6.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,72,3,1.2,1.7,0.2,80,10,1.2,1.7,0.2,80,10,5,28.67,3.8,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 07:35:00 EST,42.09141,-78.40743,1500,7.8,9.0,7.8,87.4,4.9,0.000,0.000,0.00,0.000,0.9,1.8,0.4,136,41,1.3,2.3,0.4,143,34,1.3,2.3,0.4,143,34,7,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:40:00 EST,42.09141,-78.40743,1500,7.0,9.3,7.0,86.9,3.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,158,3,0.3,1.2,0.4,179,8,0.3,1.2,0.4,179,8,10,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:45:00 EST,42.09141,-78.40743,1500,7.1,9.1,7.1,88.6,4.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,151,6,0.0,0.7,0.1,151,6,13,28.67,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:50:00 EST,42.09141,-78.40743,1500,6.8,8.7,6.8,89.3,4.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,273,0,0.7,1.6,0.6,272,16,0.7,1.6,0.6,272,16,19,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 07:55:00 EST,42.09141,-78.40743,1500,7.0,9.2,7.0,89.9,4.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,252,10,1.1,2.2,0.6,253,16,1.1,2.2,0.6,253,16,25,28.67,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:00:00 EST,42.09141,-78.40743,1500,7.2,9.2,7.2,89.7,4.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,212,10,0.5,1.4,0.5,227,29,0.5,1.4,0.5,227,29,35,28.67,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:05:00 EST,42.09141,-78.40743,1500,8.4,9.6,8.4,90.0,6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,327,10,0.3,1.1,0.4,327,10,52,28.67,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:10:00 EST,42.09141,-78.40743,1500,7.7,9.7,7.7,90.2,5.4,0.000,0.000,0.00,0.000,0.2,0.9,0.4,208,0,0.5,1.3,0.6,201,5,0.5,1.3,0.6,201,5,76,28.68,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.42
OLEA,2021-01-30 08:15:00 EST,42.09141,-78.40743,1500,7.1,9.8,7.1,87.0,4.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,199,3,1.5,2.0,0.2,199,6,1.5,2.0,0.2,199,6,107,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:20:00 EST,42.09141,-78.40743,1500,8.3,10.0,8.3,85.7,4.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,186,5,0.7,1.7,0.7,179,6,0.7,1.7,0.7,179,6,107,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:25:00 EST,42.09141,-78.40743,1500,9.4,10.5,9.4,85.8,6.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,156,10,1.3,2.0,0.5,156,13,1.3,2.0,0.5,156,13,82,28.68,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:30:00 EST,42.09141,-78.40743,1500,9.4,10.6,9.4,84.5,5.7,0.000,0.000,0.00,0.000,0.8,1.2,0.1,159,9,1.2,1.6,0.1,167,15,1.2,1.6,0.1,167,15,90,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:35:00 EST,42.09141,-78.40743,1500,9.9,10.3,9.9,85.1,6.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,170,0,0.7,1.2,0.4,145,28,0.7,1.2,0.4,145,28,86,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:40:00 EST,42.09141,-78.40743,1500,10.5,10.6,10.5,84.3,6.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,182,3,0.7,1.6,0.5,174,17,0.7,1.6,0.5,174,17,95,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:45:00 EST,42.09141,-78.40743,1500,10.6,10.7,10.6,83.7,6.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,195,7,1.2,1.7,0.2,199,11,1.2,1.7,0.2,199,11,101,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:50:00 EST,42.09141,-78.40743,1500,10.8,11.0,10.8,84.0,6.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,178,6,1.0,1.9,0.5,175,11,1.0,1.9,0.5,175,11,113,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 08:55:00 EST,42.09141,-78.40743,1500,11.1,11.2,11.1,82.7,6.8,0.000,0.000,0.00,0.000,1.5,2.1,0.4,183,10,1.9,2.6,0.5,185,11,1.9,2.6,0.5,185,11,124,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:00:00 EST,42.09141,-78.40743,1500,11.5,11.5,11.5,81.8,7.0,0.000,0.000,0.00,0.000,1.0,2.8,0.9,182,18,1.3,3.2,1.0,182,20,1.3,3.2,1.0,182,20,145,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 09:05:00 EST,42.09141,-78.40743,1500,11.7,11.7,11.7,80.9,7.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,219,33,1.0,2.3,0.7,223,32,1.0,2.3,0.7,223,32,174,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:10:00 EST,42.09141,-78.40743,1500,12.1,12.0,12.1,79.7,7.0,0.000,0.000,0.00,0.000,0.9,2.2,0.6,219,13,1.2,2.7,0.7,219,22,1.2,2.7,0.7,219,22,162,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:15:00 EST,42.09141,-78.40743,1500,12.1,12.2,12.1,79.5,6.9,0.000,0.000,0.00,0.000,1.2,2.4,0.8,194,9,1.6,3.0,0.7,195,14,1.6,3.0,0.7,195,14,161,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:20:00 EST,42.09141,-78.40743,1500,12.3,12.3,12.3,80.0,7.3,0.000,0.000,0.00,0.000,1.4,2.6,0.7,216,14,1.6,2.8,0.6,218,16,1.6,2.8,0.6,218,16,177,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:25:00 EST,42.09141,-78.40743,1500,12.5,12.5,12.5,79.9,7.5,0.000,0.000,0.00,0.000,1.8,3.0,0.6,198,13,2.1,3.1,0.5,200,14,2.1,3.1,0.5,200,14,177,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 09:30:00 EST,42.09141,-78.40743,1500,12.9,12.9,12.9,79.6,7.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,209,14,2.2,4.0,0.6,212,15,2.2,4.0,0.6,212,15,195,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:35:00 EST,42.09141,-78.40743,1500,13.2,13.1,13.2,78.6,7.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,205,14,1.7,2.9,0.5,208,15,1.7,2.9,0.5,208,15,201,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:40:00 EST,42.09141,-78.40743,1500,13.3,13.3,13.3,78.1,7.8,0.000,0.000,0.00,0.000,1.9,2.6,0.5,199,7,2.1,3.2,0.5,202,9,2.1,3.2,0.5,202,9,209,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:45:00 EST,42.09141,-78.40743,1500,13.7,13.7,13.7,77.9,8.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,176,12,2.2,3.4,0.6,180,13,2.2,3.4,0.6,180,13,190,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:50:00 EST,42.09141,-78.40743,1500,13.9,14.1,13.9,76.3,7.8,0.000,0.000,0.00,0.000,2.0,3.0,0.5,175,11,2.4,3.7,0.5,178,13,2.4,3.7,0.5,178,13,194,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 09:55:00 EST,42.09141,-78.40743,1500,14.0,14.1,14.0,75.9,7.8,0.000,0.000,0.00,0.000,1.7,2.5,0.7,174,16,2.1,3.0,0.6,174,20,2.1,3.0,0.6,174,20,200,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:00:00 EST,42.09141,-78.40743,1500,14.4,14.3,14.4,75.6,8.1,0.000,0.000,0.00,0.000,1.8,2.9,0.8,191,11,2.1,3.5,0.8,194,11,2.1,3.5,0.8,194,11,206,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:05:00 EST,42.09141,-78.40743,1500,14.8,14.7,14.8,76.1,8.6,0.000,0.000,0.00,0.000,1.3,2.2,0.3,182,10,1.7,2.8,0.4,184,13,1.7,2.8,0.4,184,13,198,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:10:00 EST,42.09141,-78.40743,1500,15.2,15.1,15.2,74.9,8.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,210,15,2.1,3.9,0.7,213,15,2.1,3.9,0.7,213,15,184,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:15:00 EST,42.09141,-78.40743,1500,15.4,15.4,15.4,75.2,9.0,0.000,0.000,0.00,0.000,1.7,2.6,0.5,200,16,2.0,3.2,0.5,202,18,2.0,3.2,0.5,202,18,197,28.69,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:20:00 EST,42.09141,-78.40743,1500,15.8,15.7,15.8,74.8,9.3,0.000,0.000,0.00,0.000,2.6,3.9,0.6,214,19,2.9,4.6,0.6,217,19,2.9,4.6,0.6,217,19,200,28.70,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:25:00 EST,42.09141,-78.40743,1500,15.9,15.8,15.9,74.3,9.2,0.000,0.000,0.00,0.000,2.4,4.4,0.9,204,18,2.7,4.7,1.1,208,17,2.7,4.7,1.1,208,17,194,28.70,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:30:00 EST,42.09141,-78.40743,1500,16.3,16.2,16.3,74.3,9.6,0.000,0.000,0.00,0.000,2.7,4.7,0.6,214,16,2.8,5.8,0.8,216,16,2.8,5.8,0.8,216,16,196,28.70,4.0,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 10:35:00 EST,42.09141,-78.40743,1500,16.6,16.4,11.5,74.0,9.8,0.000,0.000,0.00,0.000,3.1,4.7,0.6,211,12,3.2,4.8,0.7,216,12,3.2,4.8,0.7,216,12,203,28.70,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:40:00 EST,42.09141,-78.40743,1500,16.8,16.7,16.8,73.3,9.7,0.000,0.000,0.00,0.000,2.4,4.1,0.5,209,18,2.5,4.2,0.7,212,18,2.5,4.2,0.7,212,18,204,28.71,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:45:00 EST,42.09141,-78.40743,1500,17.2,17.1,17.2,72.1,9.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,210,25,1.1,2.8,0.8,219,38,1.1,2.8,0.8,219,38,201,28.71,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:50:00 EST,42.09141,-78.40743,1500,17.9,17.6,10.1,70.2,9.8,0.000,0.000,0.00,0.000,4.8,9.9,2.5,312,34,5.4,11.0,2.5,320,35,5.4,11.0,2.5,320,35,214,28.71,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 10:55:00 EST,42.09141,-78.40743,1500,18.5,18.2,8.8,67.6,9.6,0.000,0.000,0.00,0.000,6.9,11.6,1.9,288,15,7.5,12.7,2.1,293,14,7.5,12.7,2.1,293,14,221,28.71,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:00:00 EST,42.09141,-78.40743,1500,18.5,18.2,11.4,67.2,9.5,0.000,0.000,0.00,0.000,4.4,8.4,1.7,278,25,4.9,10.1,2.1,284,26,4.9,10.1,2.1,284,26,223,28.71,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:05:00 EST,42.09141,-78.40743,1500,18.7,18.5,12.3,67.0,9.6,0.000,0.000,0.00,0.000,3.8,7.7,1.9,299,29,4.4,9.3,1.9,304,31,4.4,9.3,1.9,304,31,216,28.72,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:10:00 EST,42.09141,-78.40743,1500,18.9,18.6,11.6,66.4,9.5,0.000,0.000,0.00,0.000,4.6,10.1,2.3,322,28,5.0,10.3,2.3,330,29,5.0,10.3,2.3,330,29,208,28.72,4.1,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:15:00 EST,42.09141,-78.40743,1500,18.9,18.6,11.0,66.3,9.5,0.000,0.000,0.00,0.000,5.3,10.8,2.2,299,18,5.6,10.2,2.2,303,16,5.6,10.2,2.2,303,16,206,28.72,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:20:00 EST,42.09141,-78.40743,1500,19.3,19.1,12.1,66.5,10.0,0.000,0.000,0.00,0.000,4.6,8.8,1.5,285,29,5.1,8.6,1.4,291,30,5.1,8.6,1.4,291,30,212,28.72,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:25:00 EST,42.09141,-78.40743,1500,19.4,19.3,11.0,66.1,10.0,0.000,0.000,0.00,0.000,5.6,9.5,2.2,275,19,6.3,11.7,2.6,279,17,6.3,11.7,2.6,279,17,255,28.72,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:30:00 EST,42.09141,-78.40743,1500,19.7,19.4,12.3,65.2,9.9,0.000,0.000,0.00,0.000,4.8,8.8,1.4,302,27,5.3,9.2,1.5,308,26,5.3,9.2,1.5,308,26,306,28.72,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:35:00 EST,42.09141,-78.40743,1500,19.9,19.6,13.2,64.3,9.8,0.000,0.000,0.00,0.000,4.1,7.2,1.7,311,28,4.7,8.8,1.8,314,28,4.7,8.8,1.8,314,28,334,28.72,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:40:00 EST,42.09141,-78.40743,1500,19.8,19.5,13.1,63.4,9.4,0.000,0.000,0.00,0.000,4.5,10.7,2.5,314,22,4.7,11.4,2.6,320,23,4.7,11.4,2.6,320,23,337,28.72,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:45:00 EST,42.09141,-78.40743,1500,20.2,19.9,12.5,63.2,9.7,0.000,0.000,0.00,0.000,5.2,11.7,3.1,300,16,5.6,12.6,2.9,304,16,5.6,12.6,2.9,304,16,339,28.71,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:50:00 EST,42.09141,-78.40743,1500,20.0,19.7,13.6,62.9,9.4,0.000,0.000,0.00,0.000,3.9,6.9,1.6,304,29,4.5,7.8,1.7,310,26,4.5,7.8,1.7,310,26,294,28.71,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 11:55:00 EST,42.09141,-78.40743,1500,20.0,19.8,11.8,63.3,9.5,0.000,0.000,0.00,0.000,5.5,8.1,1.5,314,29,6.1,9.2,1.5,320,29,6.1,9.2,1.5,320,29,281,28.71,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:00:00 EST,42.09141,-78.40743,1500,20.0,19.7,11.3,62.7,9.3,0.000,0.000,0.00,0.000,6.4,9.6,1.9,310,16,6.7,11.0,1.9,315,15,6.7,11.0,1.9,315,15,255,28.71,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:05:00 EST,42.09141,-78.40743,1500,20.2,19.9,12.3,62.4,9.4,0.000,0.000,0.00,0.000,5.4,10.7,1.9,316,20,5.8,11.3,1.9,321,20,5.8,11.3,1.9,321,20,280,28.71,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:10:00 EST,42.09141,-78.40743,1500,20.4,20.1,13.5,62.8,9.8,0.000,0.000,0.00,0.000,4.4,9.1,1.8,304,38,5.0,9.7,1.9,311,38,5.0,9.7,1.9,311,38,330,28.70,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:15:00 EST,42.09141,-78.40743,1500,20.7,20.5,14.8,61.8,9.7,0.000,0.000,0.00,0.000,3.8,7.2,1.6,280,19,4.2,8.2,1.8,286,16,4.2,8.2,1.8,286,16,380,28.70,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:20:00 EST,42.09141,-78.40743,1500,21.0,20.8,14.4,61.5,9.9,0.000,0.000,0.00,0.000,4.1,9.0,2.1,276,21,4.9,10.3,2.3,281,21,4.9,10.3,2.3,281,21,332,28.70,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:25:00 EST,42.09141,-78.40743,1500,20.7,20.4,13.4,61.1,9.4,0.000,0.000,0.00,0.000,4.6,9.0,1.5,310,32,5.3,9.0,1.4,317,31,5.3,9.0,1.4,317,31,303,28.70,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:30:00 EST,42.09141,-78.40743,1500,20.6,20.4,14.4,62.3,9.8,0.000,0.000,0.00,0.000,3.8,7.7,2.1,337,38,4.4,9.1,2.3,342,35,4.4,9.1,2.3,342,35,290,28.70,3.9,0,0,0,33.3,34.9,36.3,0.52,0.49,0.41
OLEA,2021-01-30 12:35:00 EST,42.09141,-78.40743,1500,20.8,20.6,11.8,62.2,9.9,0.000,0.000,0.00,0.000,6.4,10.3,1.5,281,19,7.2,11.9,1.9,285,18,7.2,11.9,1.9,285,18,258,28.70,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:40:00 EST,42.09141,-78.40743,1500,20.5,20.4,13.4,62.6,9.8,0.000,0.000,0.00,0.000,4.6,8.5,1.6,261,21,5.2,10.2,1.9,267,21,5.2,10.2,1.9,267,21,283,28.70,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:45:00 EST,42.09141,-78.40743,1500,20.9,20.7,15.0,62.7,10.2,0.000,0.000,0.00,0.000,3.7,7.0,1.3,283,33,4.2,7.2,1.4,290,33,4.2,7.2,1.4,290,33,295,28.69,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:50:00 EST,42.09141,-78.40743,1500,21.1,20.8,14.8,62.2,10.2,0.000,0.000,0.00,0.000,4.3,8.2,1.5,278,33,4.6,8.8,1.6,282,33,4.6,8.8,1.6,282,33,286,28.69,3.8,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 12:55:00 EST,42.09141,-78.40743,1500,21.1,20.9,15.1,62.5,10.3,0.000,0.000,0.00,0.000,3.9,6.9,1.3,281,32,4.4,9.4,1.5,289,30,4.4,9.4,1.5,289,30,305,28.69,3.9,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:00:00 EST,42.09141,-78.40743,1500,21.3,21.0,15.0,61.4,10.1,0.000,0.000,0.00,0.000,4.0,6.6,1.3,268,34,4.5,7.1,1.4,271,33,4.5,7.1,1.4,271,33,317,28.69,3.9,0,0,0,33.3,34.9,36.3,0.52,0.49,0.41
OLEA,2021-01-30 13:05:00 EST,42.09141,-78.40743,1500,21.1,20.9,14.3,61.5,10.0,0.000,0.000,0.00,0.000,4.6,8.7,1.5,250,29,5.0,9.2,1.7,255,29,5.0,9.2,1.7,255,29,265,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 13:10:00 EST,42.09141,-78.40743,1500,21.2,20.9,13.9,60.8,9.8,0.000,0.000,0.00,0.000,4.9,8.3,1.8,276,15,5.5,10.2,2.0,281,15,5.5,10.2,2.0,281,15,255,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:15:00 EST,42.09141,-78.40743,1500,21.3,21.1,13.9,60.7,9.8,0.000,0.000,0.00,0.000,4.9,7.7,1.0,258,18,5.6,9.5,1.2,264,17,5.6,9.5,1.2,264,17,284,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:20:00 EST,42.09141,-78.40743,1500,21.5,21.3,14.9,60.7,10.0,0.000,0.000,0.00,0.000,4.3,7.0,1.2,259,27,4.9,7.8,1.3,264,27,4.9,7.8,1.3,264,27,301,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:25:00 EST,42.09141,-78.40743,1500,21.4,21.2,17.1,59.8,9.6,0.000,0.000,0.00,0.000,2.9,4.4,1.1,232,25,3.2,4.9,1.0,236,26,3.2,4.9,1.0,236,26,286,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:30:00 EST,42.09141,-78.40743,1500,21.4,21.4,21.4,59.9,9.7,0.000,0.000,0.00,0.000,1.5,6.0,1.3,190,37,2.0,7.0,1.3,189,38,2.0,7.0,1.3,189,38,243,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
OLEA,2021-01-30 13:35:00 EST,42.09141,-78.40743,1500,21.9,21.7,15.9,59.2,9.8,0.000,0.000,0.00,0.000,3.9,6.8,1.5,283,24,4.4,7.8,1.5,288,23,4.4,7.8,1.5,288,23,257,28.68,4.0,0,0,0,33.3,34.9,36.3,0.53,0.50,0.41
OLEA,2021-01-30 13:40:00 EST,42.09141,-78.40743,1500,22.2,21.9,15.9,58.3,9.8,0.000,0.000,0.00,0.000,4.3,6.9,1.1,275,19,4.8,9.4,1.3,280,17,4.8,9.4,1.3,280,17,292,28.67,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.42
OLEA,2021-01-30 13:45:00 EST,42.09141,-78.40743,1500,22.2,22.0,16.8,58.5,9.8,0.000,0.000,0.00,0.000,3.5,7.2,1.3,289,23,3.9,8.4,1.5,292,22,3.9,8.4,1.5,292,22,262,28.67,4.0,0,0,0,33.3,34.9,36.3,0.53,0.49,0.41
