station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2021-10-29 11:50:00 EDT,41.79880,-74.12312,634,46.7,46.4,44.7,73.4,38.6,0.000,0.000,0.00,0.000,3.6,6.8,1.6,20,33,4.5,8.8,1.9,20,29,4.5,8.8,1.9,20,29,210,29.25,-0.0,0,0,0,51.3,54.4,57.2,0.40,0.33,0.28
HFAL,2021-10-29 11:55:00 EDT,41.79880,-74.12312,634,46.8,46.5,44.4,73.1,38.6,0.000,0.000,0.00,0.000,4.1,8.0,1.5,19,29,5.1,10.1,1.8,21,28,5.1,10.1,1.8,21,28,239,29.25,-0.0,0,0,0,51.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:00:00 EDT,41.79880,-74.12312,634,47.3,46.8,45.2,72.2,38.8,0.000,0.000,0.00,0.000,3.9,9.4,1.6,31,33,4.7,10.2,1.8,34,32,4.7,10.2,1.8,34,32,312,29.24,0.0,0,0,0,51.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:05:00 EDT,41.79880,-74.12312,634,48.5,47.8,47.4,71.6,39.7,0.000,0.000,0.00,0.000,2.4,6.6,1.6,61,38,3.6,9.3,2.1,61,33,3.6,9.3,2.1,61,33,646,29.24,0.2,0,0,0,51.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:10:00 EDT,41.79880,-74.12312,634,49.3,48.6,46.7,68.6,39.4,0.000,0.000,0.00,0.000,4.9,9.7,2.0,26,34,6.3,12.0,2.5,27,34,6.3,12.0,2.5,27,34,488,29.24,0.1,0,0,0,51.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:15:00 EDT,41.79880,-74.12312,634,49.2,48.3,47.6,67.4,38.8,0.000,0.000,0.00,0.000,3.5,8.5,2.2,26,40,4.5,10.8,2.5,31,36,4.5,10.8,2.5,31,36,520,29.24,-0.0,0,0,0,51.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:20:00 EDT,41.79880,-74.12312,634,48.8,48.3,46.8,67.8,38.6,0.000,0.000,0.00,0.000,3.9,8.7,2.0,18,37,5.0,10.8,2.4,18,35,5.0,10.8,2.4,18,35,215,29.24,0.0,0,0,0,51.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:25:00 EDT,41.79880,-74.12312,634,49.1,48.5,48.2,67.8,39.0,0.000,0.000,0.00,0.000,2.6,7.2,1.3,57,41,3.5,9.3,1.8,56,38,3.5,9.3,1.8,56,38,428,29.24,0.1,0,0,0,51.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:30:00 EDT,41.79880,-74.12312,634,49.1,48.6,48.5,67.1,38.6,0.000,0.000,0.00,0.000,2.5,6.4,1.2,12,25,3.1,6.8,1.4,12,23,3.1,6.8,1.4,12,23,302,29.24,-0.1,0,0,0,51.7,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 12:35:00 EDT,41.79880,-74.12312,634,49.1,48.8,47.8,66.8,38.6,0.000,0.000,0.00,0.000,2.9,6.9,1.6,41,41,4.0,8.8,2.1,39,39,4.0,8.8,2.1,39,39,282,29.23,-0.0,0,0,0,51.8,54.3,57.2,0.41,0.33,0.28
HFAL,2021-10-29 12:40:00 EDT,41.79880,-74.12312,634,49.0,48.6,47.7,67.9,38.8,0.000,0.000,0.00,0.000,2.8,6.9,1.6,50,44,3.9,7.8,1.7,47,41,3.9,7.8,1.7,47,41,262,29.23,0.1,0,0,0,51.8,54.3,57.2,0.41,0.33,0.28
HFAL,2021-10-29 12:45:00 EDT,41.79880,-74.12312,634,49.7,49.0,48.0,67.6,39.4,0.000,0.000,0.00,0.000,3.9,8.9,2.1,26,43,4.9,10.2,2.3,31,41,4.9,10.2,2.3,31,41,497,29.23,-0.0,0,0,0,51.8,54.3,57.2,0.41,0.33,0.28
HFAL,2021-10-29 12:50:00 EDT,41.79880,-74.12312,634,49.9,49.3,48.4,65.9,38.9,0.000,0.000,0.00,0.000,3.4,7.1,1.6,25,47,4.4,9.5,1.9,21,47,4.4,9.5,1.9,21,47,413,29.23,0.0,0,0,0,51.8,54.3,57.2,0.41,0.33,0.28
HFAL,2021-10-29 12:55:00 EDT,41.79880,-74.12312,634,50.5,49.9,50.5,65.5,39.4,0.000,0.000,0.00,0.000,2.7,8.6,2.0,68,51,3.5,10.5,2.3,65,51,3.5,10.5,2.3,65,51,538,29.23,0.0,0,0,0,51.9,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:00:00 EDT,41.79880,-74.12312,634,51.7,50.6,51.7,64.0,39.9,0.000,0.000,0.00,0.000,3.5,10.1,2.7,19,33,4.8,10.9,3.0,19,39,4.8,10.9,3.0,19,39,668,29.22,-0.1,0,0,0,52.0,54.3,57.2,0.41,0.33,0.28
HFAL,2021-10-29 13:05:00 EDT,41.79880,-74.12312,634,50.4,49.6,50.4,62.6,38.1,0.000,0.000,0.00,0.000,4.5,10.0,2.2,24,36,5.6,11.3,2.5,28,37,5.6,11.3,2.5,28,37,307,29.21,-0.1,0,0,0,52.0,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:10:00 EDT,41.79880,-74.12312,634,50.1,49.6,50.1,64.6,38.7,0.000,0.000,0.00,0.000,3.9,10.0,2.9,20,26,4.8,11.0,3.3,19,23,4.8,11.0,3.3,19,23,306,29.21,-0.1,0,0,0,52.0,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:15:00 EDT,41.79880,-74.12312,634,49.5,49.1,47.5,65.0,38.3,0.000,0.000,0.00,0.000,4.6,8.2,1.2,14,21,5.4,9.7,1.4,16,20,5.4,9.7,1.4,16,20,210,29.20,-0.0,0,0,0,52.1,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:20:00 EDT,41.79880,-74.12312,634,49.7,49.3,48.3,64.8,38.4,0.000,0.000,0.00,0.000,3.5,6.6,1.3,36,37,4.3,9.8,1.9,37,35,4.3,9.8,1.9,37,35,208,29.20,-0.0,0,0,0,52.2,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:25:00 EDT,41.79880,-74.12312,634,50.0,49.7,50.0,64.6,38.6,0.000,0.000,0.00,0.000,2.7,7.5,1.6,71,40,3.6,8.5,1.8,72,33,3.6,8.5,1.8,72,33,211,29.20,-0.0,0,0,0,52.2,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:30:00 EDT,41.79880,-74.12312,634,50.4,49.9,50.4,64.7,39.0,0.000,0.000,0.00,0.000,2.9,7.6,1.3,45,32,3.9,7.8,1.5,47,31,3.9,7.8,1.5,47,31,234,29.20,0.1,0,0,0,52.2,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:35:00 EDT,41.79880,-74.12312,634,50.3,49.8,50.3,65.3,39.1,0.000,0.000,0.00,0.000,2.0,4.7,1.2,72,37,3.0,7.2,1.4,67,36,3.0,7.2,1.4,67,36,215,29.20,-0.1,0,0,0,52.2,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:40:00 EDT,41.79880,-74.12312,634,50.0,49.7,50.0,65.7,39.0,0.000,0.000,0.00,0.000,3.1,7.5,1.4,47,40,4.0,8.9,1.7,47,35,4.0,8.9,1.7,47,35,188,29.20,0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:45:00 EDT,41.79880,-74.12312,634,49.9,49.6,48.3,65.8,39.0,0.000,0.000,0.00,0.000,3.5,8.3,1.7,17,28,4.7,9.4,2.1,17,25,4.7,9.4,2.1,17,25,194,29.19,-0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:50:00 EDT,41.79880,-74.12312,634,50.0,49.7,50.0,65.5,38.9,0.000,0.000,0.00,0.000,3.2,6.8,1.4,60,34,4.4,10.1,1.8,60,35,4.4,10.1,1.8,60,35,188,29.19,0.1,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 13:55:00 EDT,41.79880,-74.12312,634,50.2,49.9,50.2,65.0,38.9,0.000,0.000,0.00,0.000,4.0,6.7,1.3,17,26,4.9,8.9,1.7,19,26,4.9,8.9,1.7,19,26,174,29.19,-0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:00:00 EDT,41.79880,-74.12312,634,50.4,50.2,50.4,64.6,38.9,0.000,0.000,0.00,0.000,2.8,9.1,1.5,66,39,3.7,11.1,1.9,68,33,3.7,11.1,1.9,68,33,226,29.19,-0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:05:00 EDT,41.79880,-74.12312,634,51.0,50.6,51.0,65.8,39.9,0.000,0.000,0.00,0.000,1.9,8.1,1.9,77,30,2.9,10.4,2.3,74,37,2.9,10.4,2.3,74,37,196,29.19,-0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:10:00 EDT,41.79880,-74.12312,634,51.1,50.8,51.1,63.9,39.3,0.000,0.000,0.00,0.000,2.1,9.9,2.0,43,38,3.2,13.4,2.5,43,40,3.2,13.4,2.5,43,40,220,29.19,-0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:15:00 EDT,41.79880,-74.12312,634,50.9,50.7,50.9,63.9,39.1,0.000,0.000,0.00,0.000,3.8,9.9,1.9,52,53,4.9,11.5,2.0,56,47,4.9,11.5,2.0,56,47,196,29.18,0.0,0,0,0,52.3,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:20:00 EDT,41.79880,-74.12312,634,51.3,50.8,51.3,63.8,39.4,0.000,0.000,0.00,0.000,2.9,7.5,1.5,19,35,4.0,10.0,1.7,23,35,4.0,10.0,1.7,23,35,246,29.18,-0.0,0,0,0,52.4,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:25:00 EDT,41.79880,-74.12312,634,51.4,51.0,51.4,64.1,39.7,0.000,0.000,0.00,0.000,2.5,7.1,1.6,39,51,3.7,11.1,2.0,36,46,3.7,11.1,2.0,36,46,226,29.18,0.0,0,0,0,52.6,54.3,57.1,0.40,0.33,0.28
HFAL,2021-10-29 14:30:00 EDT,41.79880,-74.12312,634,51.4,51.0,51.4,63.1,39.2,0.000,0.000,0.00,0.000,2.4,5.6,1.2,28,45,3.5,6.9,1.4,26,45,3.5,6.9,1.4,26,45,256,29.18,0.1,0,0,0,52.6,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:35:00 EDT,41.79880,-74.12312,634,51.3,51.0,51.3,62.9,39.0,0.000,0.000,0.00,0.000,2.7,6.5,1.4,51,41,3.7,7.0,1.6,54,41,3.7,7.0,1.6,54,41,175,29.18,-0.0,0,0,0,52.7,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:40:00 EDT,41.79880,-74.12312,634,51.6,51.2,51.6,63.2,39.5,0.000,0.000,0.00,0.000,2.7,5.8,1.5,61,41,3.8,9.5,2.1,66,37,3.8,9.5,2.1,66,37,314,29.18,-0.0,0,0,0,52.7,54.3,57.2,0.40,0.33,0.28
HFAL,2021-10-29 14:45:00 EDT,41.79880,-74.12312,634,51.5,51.0,51.5,63.4,39.5,0.000,0.000,0.00,0.000,1.9,5.6,1.0,39,60,2.9,6.9,1.3,46,57,2.9,6.9,1.3,46,57,201,29.18,-0.0,0,0,0,52.7,54.3,57.1,0.40,0.33,0.28
HFAL,2021-10-29 14:50:00 EDT,41.79880,-74.12312,634,51.1,51.0,51.1,63.8,39.3,0.000,0.000,0.00,0.000,2.4,9.4,2.2,352,41,3.2,12.7,2.7,355,35,3.2,12.7,2.7,355,35,105,29.18,0.0,0,0,0,52.7,54.3,57.0,0.40,0.33,0.28
HFAL,2021-10-29 14:55:00 EDT,41.79880,-74.12312,634,50.7,50.6,50.7,64.8,39.3,0.000,0.000,0.00,0.000,1.3,8.0,1.5,73,57,2.4,9.6,1.9,48,58,2.4,9.6,1.9,48,58,111,29.18,-0.0,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:00:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,64.7,39.0,0.000,0.000,0.00,0.000,2.9,8.0,2.1,83,59,3.8,10.7,2.8,90,58,3.8,10.7,2.8,90,58,116,29.18,0.0,0,0,0,52.7,54.3,57.1,0.40,0.33,0.28
HFAL,2021-10-29 15:05:00 EDT,41.79880,-74.12312,634,50.9,50.6,50.9,64.6,39.4,0.000,0.000,0.00,0.000,2.6,7.3,1.6,77,47,3.8,9.0,1.9,81,47,3.8,9.0,1.9,81,47,247,29.17,0.1,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:10:00 EDT,41.79880,-74.12312,634,51.5,51.2,51.5,64.0,39.7,0.000,0.000,0.00,0.000,1.6,6.8,1.4,122,70,2.4,8.6,1.9,111,65,2.4,8.6,1.9,111,65,128,29.17,-0.1,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:15:00 EDT,41.79880,-74.12312,634,50.6,50.5,50.6,63.6,38.7,0.000,0.000,0.00,0.000,1.2,4.1,1.1,136,64,2.0,5.0,1.1,117,71,2.0,5.0,1.1,117,71,110,29.17,-0.0,0,0,0,52.7,54.3,57.0,0.40,0.33,0.28
HFAL,2021-10-29 15:20:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,64.0,38.7,0.000,0.000,0.00,0.000,3.3,9.3,1.9,67,40,4.4,11.0,2.5,65,37,4.4,11.0,2.5,65,37,85,29.17,0.0,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:25:00 EDT,41.79880,-74.12312,634,50.6,50.5,50.6,64.8,39.2,0.000,0.000,0.00,0.000,2.2,5.6,1.3,76,38,3.1,8.0,1.5,79,36,3.1,8.0,1.5,79,36,103,29.17,-0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 15:30:00 EDT,41.79880,-74.12312,634,50.5,50.4,50.5,65.6,39.4,0.000,0.000,0.00,0.000,1.5,3.7,0.9,77,54,2.3,6.8,1.3,81,56,2.3,6.8,1.3,81,56,147,29.17,0.1,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 15:35:00 EDT,41.79880,-74.12312,634,50.5,50.5,50.5,64.9,39.2,0.000,0.000,0.00,0.000,2.0,6.1,1.4,51,49,2.8,7.7,1.7,53,45,2.8,7.7,1.7,53,45,57,29.16,-0.0,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:40:00 EDT,41.79880,-74.12312,634,51.0,50.8,51.0,65.0,39.7,0.000,0.000,0.00,0.000,1.9,4.7,1.1,51,52,3.0,7.4,1.6,48,53,3.0,7.4,1.6,48,53,250,29.16,-0.0,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:45:00 EDT,41.79880,-74.12312,634,50.8,50.6,50.8,64.6,39.3,0.000,0.000,0.00,0.000,3.6,8.6,2.0,86,48,4.9,11.3,2.4,86,48,4.9,11.3,2.4,86,48,83,29.16,-0.1,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 15:50:00 EDT,41.79880,-74.12312,634,51.5,51.1,51.5,65.6,40.3,0.000,0.000,0.00,0.000,1.5,4.4,1.2,50,56,2.6,5.8,1.3,58,58,2.6,5.8,1.3,58,58,290,29.16,0.1,0,0,0,52.7,54.3,56.9,0.40,0.33,0.28
HFAL,2021-10-29 15:55:00 EDT,41.79880,-74.12312,634,51.8,51.5,51.8,62.9,39.5,0.000,0.000,0.00,0.000,3.2,7.4,1.5,21,38,4.1,8.6,1.7,19,35,4.1,8.6,1.7,19,35,199,29.16,-0.1,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:00:00 EDT,41.79880,-74.12312,634,51.3,51.1,51.3,63.2,39.2,0.000,0.000,0.00,0.000,2.9,8.8,1.8,96,41,3.9,11.9,2.3,89,36,3.9,11.9,2.3,89,36,100,29.16,-0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:05:00 EDT,41.79880,-74.12312,634,51.1,50.9,51.1,63.4,39.1,0.000,0.000,0.00,0.000,3.1,6.9,1.3,118,47,3.7,8.0,1.5,111,46,3.7,8.0,1.5,111,46,114,29.16,0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:10:00 EDT,41.79880,-74.12312,634,51.2,51.0,51.2,64.3,39.5,0.000,0.000,0.00,0.000,3.0,7.7,1.5,53,30,3.7,9.2,1.8,54,28,3.7,9.2,1.8,54,28,145,29.15,0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:15:00 EDT,41.79880,-74.12312,634,51.7,51.4,51.7,63.2,39.6,0.000,0.000,0.00,0.000,3.1,8.9,1.8,56,40,4.1,10.9,2.3,57,40,4.1,10.9,2.3,57,40,244,29.15,-0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:20:00 EDT,41.79880,-74.12312,634,52.2,51.8,52.2,60.4,38.9,0.000,0.000,0.00,0.000,1.8,5.1,0.9,69,56,2.8,8.4,1.3,63,53,2.8,8.4,1.3,63,53,280,29.16,0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:25:00 EDT,41.79880,-74.12312,634,52.5,52.4,52.5,60.2,39.1,0.000,0.000,0.00,0.000,3.1,10.9,2.4,110,58,4.2,11.8,2.7,106,58,4.2,11.8,2.7,106,58,255,29.15,-0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:30:00 EDT,41.79880,-74.12312,634,52.4,52.1,52.4,60.1,39.0,0.000,0.000,0.00,0.000,2.8,8.1,1.9,39,37,3.4,9.5,2.1,41,35,3.4,9.5,2.1,41,35,226,29.15,-0.0,0,0,0,52.7,54.3,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:35:00 EDT,41.79880,-74.12312,634,52.5,52.2,52.5,60.3,39.1,0.000,0.000,0.00,0.000,1.3,5.3,1.0,13,58,2.0,7.1,1.4,6,52,2.0,7.1,1.4,6,52,237,29.15,-0.0,0,0,0,52.7,54.5,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:40:00 EDT,41.79880,-74.12312,634,52.3,52.2,52.3,59.6,38.7,0.000,0.000,0.00,0.000,2.8,7.8,1.4,28,40,3.8,8.9,1.6,27,35,3.8,8.9,1.6,27,35,187,29.15,-0.0,0,0,0,52.7,54.4,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:45:00 EDT,41.79880,-74.12312,634,52.2,52.0,52.2,62.1,39.7,0.000,0.000,0.00,0.000,1.1,3.2,0.9,68,51,1.8,4.4,1.1,65,51,1.8,4.4,1.1,65,51,86,29.16,-0.1,0,0,0,52.8,54.6,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:50:00 EDT,41.79880,-74.12312,634,51.5,51.3,51.5,62.2,38.9,0.000,0.000,0.00,0.000,1.8,4.7,1.2,62,38,2.7,6.9,1.6,63,35,2.7,6.9,1.6,63,35,47,29.15,-0.1,0,0,0,52.8,54.5,56.8,0.40,0.33,0.28
HFAL,2021-10-29 16:55:00 EDT,41.79880,-74.12312,634,50.9,50.9,50.9,62.3,38.5,0.000,0.000,0.00,0.000,2.0,5.3,1.5,31,57,2.9,7.2,1.6,35,66,2.9,7.2,1.6,35,66,47,29.16,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:00:00 EDT,41.79880,-74.12312,634,50.7,50.7,50.7,63.3,38.7,0.000,0.000,0.00,0.000,1.4,4.7,1.1,95,52,2.6,6.7,1.2,92,56,2.6,6.7,1.2,92,56,39,29.16,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:05:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,64.4,38.8,0.000,0.000,0.00,0.000,1.6,5.8,1.3,114,53,2.3,6.4,1.4,116,58,2.3,6.4,1.4,116,58,34,29.16,-0.1,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:10:00 EDT,41.79880,-74.12312,634,50.5,50.4,50.5,64.5,39.0,0.000,0.000,0.00,0.000,1.7,3.9,0.9,60,58,2.2,4.9,1.1,58,56,2.2,4.9,1.1,58,56,32,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:15:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,64.1,38.8,0.000,0.000,0.00,0.000,2.2,3.9,0.9,52,38,2.9,5.9,1.1,52,34,2.9,5.9,1.1,52,34,35,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:20:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,64.3,38.8,0.000,0.000,0.00,0.000,1.9,6.7,1.6,69,56,2.7,9.3,1.7,65,53,2.7,9.3,1.7,65,53,33,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:25:00 EDT,41.79880,-74.12312,634,50.4,50.4,50.4,63.6,38.5,0.000,0.000,0.00,0.000,2.5,8.1,1.8,58,39,3.7,9.8,2.2,59,37,3.7,9.8,2.2,59,37,24,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:30:00 EDT,41.79880,-74.12312,634,50.3,50.2,50.3,64.1,38.6,0.000,0.000,0.00,0.000,2.8,8.3,2.0,48,34,3.6,9.6,2.0,45,31,3.6,9.6,2.0,45,31,21,29.15,-0.1,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:35:00 EDT,41.79880,-74.12312,634,50.1,50.1,50.1,64.5,38.6,0.000,0.000,0.00,0.000,2.9,7.5,1.5,66,37,4.1,9.7,2.1,64,31,4.1,9.7,2.1,64,31,15,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:40:00 EDT,41.79880,-74.12312,634,49.9,50.0,48.7,65.4,38.8,0.000,0.000,0.00,0.000,3.2,7.0,1.8,55,37,4.0,8.8,2.0,53,37,4.0,8.8,2.0,53,37,10,29.15,-0.1,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:45:00 EDT,41.79880,-74.12312,634,49.7,49.8,48.4,66.1,38.8,0.000,0.000,0.00,0.000,3.0,7.6,1.5,43,46,4.1,7.7,1.7,48,42,4.1,7.7,1.7,48,42,4,29.15,0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:50:00 EDT,41.79880,-74.12312,634,49.8,49.9,48.2,65.7,38.8,0.000,0.000,0.00,0.000,3.7,10.2,2.4,60,40,4.6,11.3,2.6,60,36,4.6,11.3,2.6,60,36,3,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 17:55:00 EDT,41.79880,-74.12312,634,49.7,49.8,49.1,66.2,38.9,0.000,0.000,0.00,0.000,2.5,7.5,1.6,50,39,3.3,8.2,1.7,49,38,3.3,8.2,1.7,49,38,2,29.15,-0.1,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:00:00 EDT,41.79880,-74.12312,634,49.6,49.7,49.6,67.1,39.1,0.000,0.000,0.00,0.000,1.7,4.0,1.1,354,33,2.5,4.8,1.4,351,37,2.5,4.8,1.4,351,37,1,29.16,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:05:00 EDT,41.79880,-74.12312,634,49.7,49.7,48.5,66.8,39.1,0.000,0.000,0.00,0.000,3.1,9.7,2.2,46,30,4.0,13.7,2.3,47,28,4.0,13.7,2.3,47,28,0,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:10:00 EDT,41.79880,-74.12312,634,49.6,49.6,48.3,67.2,39.2,0.000,0.000,0.00,0.000,3.1,7.2,1.4,45,33,4.1,8.9,1.6,43,29,4.1,8.9,1.6,43,29,0,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:15:00 EDT,41.79880,-74.12312,634,49.5,49.5,48.3,67.9,39.3,0.000,0.000,0.00,0.000,3.0,7.7,1.6,46,38,4.0,9.3,1.9,49,34,4.0,9.3,1.9,49,34,0,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:20:00 EDT,41.79880,-74.12312,634,49.6,49.6,48.2,67.4,39.2,0.000,0.000,0.00,0.000,2.9,6.9,1.4,40,36,4.2,9.6,1.9,35,33,4.2,9.6,1.9,35,33,0,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:25:00 EDT,41.79880,-74.12312,634,49.5,49.6,48.7,67.5,39.2,0.000,0.000,0.00,0.000,2.4,7.0,1.5,57,40,3.6,8.4,1.7,52,43,3.6,8.4,1.7,52,43,0,29.15,-0.0,0,0,0,52.8,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:30:00 EDT,41.79880,-74.12312,634,49.4,49.5,48.7,68.2,39.4,0.000,0.000,0.00,0.000,2.2,6.1,1.3,34,32,3.3,7.7,1.7,31,28,3.3,7.7,1.7,31,28,0,29.15,-0.0,0,0,0,52.9,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:35:00 EDT,41.79880,-74.12312,634,49.4,49.4,47.4,68.4,39.4,0.000,0.000,0.00,0.000,4.2,9.5,1.6,28,27,5.1,11.2,1.7,27,24,5.1,11.2,1.7,27,24,0,29.14,0.0,0,0,0,52.8,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:40:00 EDT,41.79880,-74.12312,634,49.2,49.2,47.5,69.2,39.5,0.000,0.000,0.00,0.000,3.5,9.4,1.8,27,26,4.6,10.2,1.9,27,25,4.6,10.2,1.9,27,25,0,29.14,-0.0,0,0,0,52.8,54.7,56.8,0.40,0.33,0.28
HFAL,2021-10-29 18:45:00 EDT,41.79880,-74.12312,634,49.2,49.2,47.9,69.8,39.7,0.000,0.000,0.00,0.000,3.0,8.0,1.5,35,32,4.1,9.7,1.9,34,33,4.1,9.7,1.9,34,33,0,29.14,-0.0,0,0,0,52.8,54.7,56.8,0.40,0.33,0.28
