station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2023-11-21 18:15:00 EST,43.79067,-74.23933,1621,27.9,27.9,23.4,91.9,25.8,0.008,0.067,0.00,0.067,2.7,8.0,1.6,124,18,3.9,9.7,1.7,124,19,3.9,9.7,1.7,124,19,0,28.47,0.8,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:20:00 EST,43.79067,-74.23933,1621,27.7,27.8,23.9,93.3,26.0,0.009,0.076,0.00,0.073,2.3,5.3,1.3,125,25,3.4,7.6,1.4,124,25,3.4,7.6,1.4,124,25,0,28.47,1.1,0,0,0,37.4,41.7,44.8,0.26,0.28,0.40
ILAK,2023-11-21 18:25:00 EST,43.79067,-74.23933,1621,27.6,27.7,21.7,93.9,26.1,0.012,0.088,0.00,0.082,4.2,8.7,1.6,133,26,5.2,9.8,1.8,132,27,5.2,9.8,1.8,132,27,0,28.47,1.1,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:30:00 EST,43.79067,-74.23933,1621,27.5,27.5,22.8,94.3,26.1,0.011,0.099,0.00,0.090,3.0,6.8,1.5,118,23,4.1,8.8,1.7,117,22,4.1,8.8,1.7,117,22,0,28.46,1.0,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:35:00 EST,43.79067,-74.23933,1621,27.4,27.5,23.4,94.7,26.1,0.010,0.109,0.00,0.097,2.4,5.6,1.1,118,24,3.5,7.1,1.2,116,23,3.5,7.1,1.2,116,23,0,28.46,0.8,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:40:00 EST,43.79067,-74.23933,1621,27.3,27.3,22.7,94.6,25.9,0.006,0.115,0.00,0.100,2.8,6.9,1.5,123,32,4.0,9.1,1.8,124,33,4.0,9.1,1.8,124,33,0,28.46,1.1,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:45:00 EST,43.79067,-74.23933,1621,27.2,27.3,22.0,94.7,25.9,0.003,0.118,0.00,0.096,3.2,8.0,1.5,133,24,4.5,8.6,1.6,131,23,4.5,8.6,1.6,131,23,0,28.46,1.4,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:50:00 EST,43.79067,-74.23933,1621,27.1,27.2,22.4,94.7,25.8,0.011,0.129,0.00,0.098,2.8,5.9,1.4,114,21,4.0,7.2,1.4,112,21,4.0,7.2,1.4,112,21,0,28.46,1.7,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 18:55:00 EST,43.79067,-74.23933,1621,27.0,27.0,22.2,94.8,25.7,0.008,0.137,0.00,0.099,2.6,6.9,1.9,111,27,4.0,9.2,1.9,115,30,4.0,9.2,1.9,115,30,0,28.45,1.6,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:00:00 EST,43.79067,-74.23933,1621,26.9,27.0,22.9,95.1,25.7,0.006,0.143,0.00,0.100,2.0,5.7,1.2,107,32,3.5,8.1,1.5,108,33,3.5,8.1,1.5,108,33,0,28.45,1.7,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:05:00 EST,43.79067,-74.23933,1621,26.8,26.9,22.2,95.1,25.6,0.007,0.150,0.00,0.099,2.8,8.0,1.7,98,24,3.9,9.5,1.8,96,22,3.9,9.5,1.8,96,22,0,28.45,,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:10:00 EST,43.79067,-74.23933,1621,26.8,26.8,21.5,95.1,25.5,0.009,0.159,0.00,0.100,3.3,7.3,1.3,94,24,4.4,8.0,1.5,92,23,4.4,8.0,1.5,92,23,0,28.45,1.2,0,0,0,37.4,41.7,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:15:00 EST,43.79067,-74.23933,1621,26.6,26.6,22.2,95.1,25.4,0.007,0.166,0.00,0.099,2.5,5.8,1.2,88,23,3.7,7.5,1.4,88,21,3.7,7.5,1.4,88,21,0,28.45,1.5,0,0,0,37.4,41.7,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:20:00 EST,43.79067,-74.23933,1621,26.5,26.6,22.4,95.3,25.4,0.008,0.174,0.00,0.098,2.2,4.8,1.1,92,25,3.5,6.7,1.2,91,22,3.5,6.7,1.2,91,22,0,28.45,2.0,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:25:00 EST,43.79067,-74.23933,1621,26.5,26.5,26.5,95.4,25.3,0.009,0.183,0.00,0.095,1.8,4.6,1.2,93,27,3.0,6.5,1.3,91,27,3.0,6.5,1.3,91,27,0,28.44,,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:30:00 EST,43.79067,-74.23933,1621,26.4,26.5,21.7,95.4,25.3,0.006,0.189,0.00,0.090,2.6,6.4,1.6,84,18,3.9,8.8,1.9,84,20,3.9,8.8,1.9,84,20,0,28.44,2.1,0,0,0,37.4,41.7,44.8,0.27,0.28,0.40
ILAK,2023-11-21 19:35:00 EST,43.79067,-74.23933,1621,26.5,26.6,20.9,95.4,25.4,0.011,0.200,0.00,0.091,3.4,6.1,1.2,81,20,4.7,7.8,1.5,80,18,4.7,7.8,1.5,80,18,0,28.44,2.2,0,0,0,37.4,41.6,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:40:00 EST,43.79067,-74.23933,1621,26.5,26.6,22.8,95.7,25.5,0.007,0.207,0.00,0.092,1.9,5.5,1.2,92,22,3.2,7.8,1.5,91,21,3.2,7.8,1.5,91,21,0,28.44,2.4,0,0,0,37.4,41.6,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:45:00 EST,43.79067,-74.23933,1621,26.5,26.6,22.2,95.8,25.5,0.008,0.215,0.00,0.097,2.4,4.8,1.3,80,23,3.7,6.9,1.4,81,21,3.7,6.9,1.4,81,21,0,28.44,2.3,0,0,0,37.4,41.6,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:50:00 EST,43.79067,-74.23933,1621,26.6,26.7,26.6,95.9,25.6,0.006,0.221,0.00,0.092,1.6,4.2,0.9,99,25,2.7,5.4,1.1,99,24,2.7,5.4,1.1,99,24,0,28.43,2.5,0,0,0,37.4,41.6,44.7,0.27,0.28,0.40
ILAK,2023-11-21 19:55:00 EST,43.79067,-74.23933,1621,26.7,26.8,22.3,96.1,25.7,0.007,0.228,0.00,0.091,2.5,4.9,1.1,89,17,3.7,6.7,1.3,87,17,3.7,6.7,1.3,87,17,0,28.43,2.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:00:00 EST,43.79067,-74.23933,1621,26.7,26.8,22.1,96.0,25.7,0.007,0.235,0.00,0.092,2.6,4.7,0.9,88,18,3.9,7.0,1.2,89,17,3.9,7.0,1.2,89,17,0,28.43,2.4,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:05:00 EST,43.79067,-74.23933,1621,26.7,26.8,20.6,96.1,25.8,0.009,0.244,0.00,0.094,3.9,6.1,1.5,88,18,5.3,9.1,1.8,90,16,5.3,9.1,1.8,90,16,0,28.42,2.5,0,0,0,37.4,41.5,44.7,0.27,0.28,0.40
ILAK,2023-11-21 20:10:00 EST,43.79067,-74.23933,1621,26.7,26.8,21.3,96.1,25.8,0.013,0.257,0.00,0.097,3.3,5.1,1.0,88,22,4.6,7.6,1.2,87,21,4.6,7.6,1.2,87,21,0,28.42,2.6,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:15:00 EST,43.79067,-74.23933,1621,26.7,26.8,21.7,96.2,25.8,0.011,0.268,0.00,0.102,2.9,5.3,1.0,75,18,4.2,7.2,1.3,75,18,4.2,7.2,1.3,75,18,0,28.41,2.8,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:20:00 EST,43.79067,-74.23933,1621,26.8,26.9,22.2,96.3,25.9,0.009,0.278,0.00,0.104,2.7,5.6,1.5,91,17,3.9,7.5,1.7,90,19,3.9,7.5,1.7,90,19,0,28.41,3.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:25:00 EST,43.79067,-74.23933,1621,26.8,26.9,21.9,96.3,25.9,0.009,0.287,0.00,0.104,2.9,6.2,1.1,81,21,4.1,7.9,1.3,81,21,4.1,7.9,1.3,81,21,0,28.41,3.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:30:00 EST,43.79067,-74.23933,1621,26.8,26.9,22.7,96.2,25.9,0.006,0.293,0.00,0.104,2.3,4.6,1.0,91,22,3.5,6.0,1.2,93,22,3.5,6.0,1.2,93,22,0,28.41,3.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:35:00 EST,43.79067,-74.23933,1621,26.8,26.9,22.3,96.1,25.9,0.004,0.297,0.00,0.097,2.6,5.3,0.9,83,20,3.8,7.3,1.0,82,18,3.8,7.3,1.0,82,18,0,28.41,3.2,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:40:00 EST,43.79067,-74.23933,1621,26.8,26.9,22.9,96.1,25.8,0.003,0.300,0.00,0.093,2.2,5.3,1.4,91,22,3.4,7.3,1.5,88,21,3.4,7.3,1.5,88,21,0,28.40,3.2,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:45:00 EST,43.79067,-74.23933,1621,26.9,27.0,23.3,96.2,25.9,0.003,0.303,0.00,0.087,2.0,4.5,1.0,109,28,3.1,7.3,1.2,109,26,3.1,7.3,1.2,109,26,0,28.40,3.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:50:00 EST,43.79067,-74.23933,1621,27.0,27.1,23.2,96.4,26.1,0.005,0.308,0.00,0.087,2.2,4.5,1.1,113,26,3.3,6.8,1.2,109,25,3.3,6.8,1.2,109,25,0,28.40,3.1,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 20:55:00 EST,43.79067,-74.23933,1621,27.1,27.2,22.7,96.4,26.2,0.005,0.313,0.00,0.084,2.5,5.4,1.1,94,24,3.7,7.9,1.4,91,23,3.7,7.9,1.4,91,23,0,28.39,3.1,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:00:00 EST,43.79067,-74.23933,1621,27.3,27.5,22.7,96.4,26.4,0.007,0.319,0.00,0.084,2.7,4.7,0.9,101,20,4.0,6.8,1.0,101,22,4.0,6.8,1.0,101,22,0,28.39,3.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:05:00 EST,43.79067,-74.23933,1621,27.6,27.7,23.4,96.5,26.7,0.007,0.326,0.00,0.082,2.4,5.8,1.4,124,21,3.6,6.9,1.5,123,19,3.6,6.9,1.5,123,19,0,28.39,3.2,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:10:00 EST,43.79067,-74.23933,1621,27.7,27.8,27.7,96.6,26.8,0.005,0.331,0.00,0.075,1.8,3.7,0.9,111,28,2.9,5.0,1.0,111,27,2.9,5.0,1.0,111,27,0,28.38,3.4,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:15:00 EST,43.79067,-74.23933,1621,27.8,28.0,22.7,96.6,27.0,0.005,0.337,0.00,0.069,3.1,7.8,1.7,115,19,4.5,9.2,1.8,115,20,4.5,9.2,1.8,115,20,0,28.38,3.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:20:00 EST,43.79067,-74.23933,1621,27.8,27.9,23.5,96.4,26.9,0.006,0.342,0.00,0.065,2.6,5.0,1.1,104,27,3.8,7.5,1.3,100,25,3.8,7.5,1.3,100,25,0,28.37,3.4,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:25:00 EST,43.79067,-74.23933,1621,27.8,27.9,23.8,96.5,26.9,0.004,0.346,0.00,0.059,2.4,4.7,1.1,104,21,3.5,6.2,1.3,103,20,3.5,6.2,1.3,103,20,0,28.37,3.5,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:30:00 EST,43.79067,-74.23933,1621,27.8,27.9,23.4,96.6,27.0,0.004,0.351,0.00,0.058,2.8,8.1,1.7,121,18,3.9,10.3,1.9,121,20,3.9,10.3,1.9,121,20,0,28.37,,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:35:00 EST,43.79067,-74.23933,1621,27.9,27.9,22.3,96.4,27.0,0.004,0.355,0.00,0.058,3.8,9.5,2.0,106,23,5.0,12.9,2.2,106,21,5.0,12.9,2.2,106,21,0,28.37,3.5,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:40:00 EST,43.79067,-74.23933,1621,27.6,27.7,24.2,96.0,26.6,0.003,0.357,0.00,0.057,1.9,4.7,1.1,100,20,3.1,6.8,1.4,101,21,3.1,6.8,1.4,101,21,0,28.37,3.5,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:45:00 EST,43.79067,-74.23933,1621,28.1,28.2,23.1,96.3,27.2,0.005,0.363,0.00,0.060,3.3,8.3,1.6,125,19,4.4,9.7,1.9,123,19,4.4,9.7,1.9,123,19,0,28.37,3.4,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:50:00 EST,43.79067,-74.23933,1621,28.2,28.4,24.2,96.2,27.3,0.004,0.367,0.00,0.059,2.4,4.8,1.0,112,27,3.6,6.4,1.2,110,26,3.6,6.4,1.2,110,26,0,28.36,3.6,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 21:55:00 EST,43.79067,-74.23933,1621,28.2,28.3,28.2,96.3,27.2,0.006,0.372,0.00,0.060,1.6,4.3,1.1,88,25,2.6,5.6,1.2,89,29,2.6,5.6,1.2,89,29,0,28.36,3.7,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:00:00 EST,43.79067,-74.23933,1621,28.2,28.4,24.4,96.5,27.4,0.005,0.377,0.00,0.058,2.2,6.0,1.6,127,18,3.4,7.6,1.7,126,24,3.4,7.6,1.7,126,24,0,28.36,3.5,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:05:00 EST,43.79067,-74.23933,1621,28.4,28.5,24.3,96.6,27.5,0.007,0.384,0.00,0.058,2.5,5.3,1.2,122,19,3.7,7.0,1.4,120,20,3.7,7.0,1.4,120,20,0,28.36,3.2,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:10:00 EST,43.79067,-74.23933,1621,28.5,28.7,24.7,96.7,27.7,0.006,0.390,0.00,0.059,2.3,5.3,1.4,116,27,3.5,7.1,1.6,115,27,3.5,7.1,1.6,115,27,0,28.35,3.6,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:15:00 EST,43.79067,-74.23933,1621,28.6,28.7,24.5,96.7,27.8,0.005,0.395,0.00,0.059,2.6,5.8,1.3,107,20,3.7,7.6,1.5,104,21,3.7,7.6,1.5,104,21,0,28.35,3.7,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:20:00 EST,43.79067,-74.23933,1621,28.7,28.8,24.3,96.8,27.9,0.007,0.402,0.00,0.060,2.6,5.6,1.3,102,27,3.9,7.4,1.5,103,28,3.9,7.4,1.5,103,28,0,28.35,3.9,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:25:00 EST,43.79067,-74.23933,1621,28.7,28.8,25.0,96.8,27.9,0.011,0.414,0.00,0.067,2.4,5.3,1.5,114,20,3.4,6.4,1.5,112,21,3.4,6.4,1.5,112,21,0,28.34,3.9,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:30:00 EST,43.79067,-74.23933,1621,28.7,28.8,24.5,96.9,27.9,0.008,0.422,0.00,0.071,2.7,6.1,1.2,107,18,3.8,7.8,1.3,107,19,3.8,7.8,1.3,107,19,0,28.34,,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:35:00 EST,43.79067,-74.23933,1621,28.7,28.8,25.1,97.1,28.0,0.008,0.430,0.00,0.075,2.2,4.6,1.1,121,24,3.4,6.1,1.1,121,26,3.4,6.1,1.1,121,26,0,28.33,4.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:40:00 EST,43.79067,-74.23933,1621,28.8,29.0,28.8,97.2,28.1,0.005,0.435,0.00,0.077,1.8,4.3,0.9,107,26,2.9,6.5,1.1,108,26,2.9,6.5,1.1,108,26,0,28.33,3.9,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:45:00 EST,43.79067,-74.23933,1621,28.9,29.0,28.9,97.2,28.2,0.004,0.439,0.00,0.076,1.7,4.7,1.4,101,22,2.6,5.8,1.6,98,27,2.6,5.8,1.6,98,27,0,28.32,4.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:50:00 EST,43.79067,-74.23933,1621,28.8,28.9,28.8,97.1,28.1,0.004,0.442,0.00,0.075,1.1,5.3,1.5,110,18,2.0,6.8,1.7,106,32,2.0,6.8,1.7,106,32,0,28.32,4.0,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 22:55:00 EST,43.79067,-74.23933,1621,29.1,29.3,24.9,97.3,28.5,0.003,0.445,0.00,0.072,2.7,6.4,1.5,119,27,3.9,7.9,1.7,119,28,3.9,7.9,1.7,119,28,0,28.32,3.8,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:00:00 EST,43.79067,-74.23933,1621,29.1,29.3,25.0,97.1,28.3,0.002,0.446,0.00,0.069,2.5,5.7,1.5,102,23,3.7,7.8,1.7,99,22,3.7,7.8,1.7,99,22,0,28.31,3.5,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:05:00 EST,43.79067,-74.23933,1621,29.2,29.4,25.5,97.1,28.5,0.001,0.447,0.00,0.063,2.2,5.6,1.4,95,26,3.4,7.6,1.5,94,28,3.4,7.6,1.5,94,28,0,28.32,3.9,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:10:00 EST,43.79067,-74.23933,1621,29.1,29.3,29.1,96.7,28.3,0.003,0.450,0.00,0.060,1.9,3.9,0.9,97,25,2.9,5.5,1.0,94,26,2.9,5.5,1.0,94,26,0,28.32,4.1,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:15:00 EST,43.79067,-74.23933,1621,29.0,29.2,25.7,96.9,28.3,0.001,0.451,0.00,0.056,2.2,4.8,0.9,107,24,3.2,6.8,1.1,106,25,3.2,6.8,1.1,106,25,0,28.31,4.2,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:20:00 EST,43.79067,-74.23933,1621,29.5,29.8,24.4,97.2,28.8,0.001,0.452,0.00,0.049,3.4,9.4,2.0,108,30,4.7,10.6,2.2,108,30,4.7,10.6,2.2,108,30,0,28.31,4.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:25:00 EST,43.79067,-74.23933,1621,30.5,30.8,23.6,95.9,29.5,0.000,0.452,0.00,0.038,6.1,13.2,2.8,122,27,7.2,16.9,3.1,121,27,7.2,16.9,3.1,121,27,0,28.30,4.1,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:30:00 EST,43.79067,-74.23933,1621,29.7,29.8,24.5,94.2,28.2,0.003,0.454,0.00,0.032,3.7,8.9,1.8,109,29,4.8,10.1,1.9,106,27,4.8,10.1,1.9,106,27,0,28.30,4.3,0,0,0,37.4,41.4,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:35:00 EST,43.79067,-74.23933,1621,29.4,29.6,26.2,95.2,28.2,0.003,0.457,0.00,0.028,1.9,5.0,1.3,105,38,3.1,8.0,1.6,100,43,3.1,8.0,1.6,100,43,0,28.30,4.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:40:00 EST,43.79067,-74.23933,1621,29.3,29.5,24.8,95.6,28.2,0.001,0.458,0.00,0.024,3.0,7.3,1.8,83,17,4.2,9.7,2.0,82,18,4.2,9.7,2.0,82,18,0,28.30,4.3,0,0,0,37.4,41.5,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:45:00 EST,43.79067,-74.23933,1621,29.4,29.6,24.4,96.1,28.4,0.003,0.461,0.00,0.022,3.4,7.0,1.5,95,20,4.6,8.8,1.7,93,18,4.6,8.8,1.7,93,18,0,28.29,4.3,0,0,0,37.4,41.4,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:50:00 EST,43.79067,-74.23933,1621,29.7,29.9,24.3,96.0,28.7,0.002,0.463,0.00,0.021,3.9,7.5,1.7,103,31,5.1,8.6,1.8,103,35,5.1,8.6,1.8,103,35,0,28.29,4.2,0,0,0,37.4,41.4,44.6,0.27,0.28,0.40
ILAK,2023-11-21 23:55:00 EST,43.79067,-74.23933,1621,29.0,29.1,23.9,95.7,27.9,0.001,0.464,0.00,0.019,3.4,7.1,1.5,90,20,4.7,9.1,1.8,89,21,4.7,9.1,1.8,89,21,0,28.28,4.3,0,0,0,37.4,41.4,44.6,0.27,0.28,0.40
JOHN,2023-11-21 00:00:00 EST,42.98428,-74.30177,745,22.5,23.9,17.2,74.6,15.7,0.000,0.000,0.00,0.000,3.5,6.2,0.8,55,7,4.0,6.3,0.9,50,6,4.0,6.3,0.9,50,6,0,29.70,0.2,0,0,0,37.2,42.4,45.2,0.57,0.44,0.34
JOHN,2023-11-21 00:05:00 EST,42.98428,-74.30177,745,22.6,23.7,22.6,74.7,15.8,0.000,0.000,0.00,0.000,2.4,3.6,0.5,63,7,2.9,4.3,0.5,57,8,2.9,4.3,0.5,57,8,0,29.70,0.2,0,0,0,37.2,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:10:00 EST,42.98428,-74.30177,745,22.7,23.7,17.9,73.9,15.6,0.000,0.000,0.00,0.000,2.9,4.7,0.7,70,8,3.6,5.2,0.7,66,9,3.6,5.2,0.7,66,9,0,29.70,0.1,0,0,0,37.0,42.4,45.2,0.57,0.44,0.34
JOHN,2023-11-21 00:15:00 EST,42.98428,-74.30177,745,22.3,23.7,16.7,74.3,15.3,0.000,0.000,0.00,0.000,3.6,5.7,0.6,61,8,4.1,5.9,0.6,55,8,4.1,5.9,0.6,55,8,0,29.70,0.1,0,0,0,37.0,42.4,45.2,0.57,0.44,0.34
JOHN,2023-11-21 00:20:00 EST,42.98428,-74.30177,745,22.4,23.7,17.5,74.3,15.5,0.000,0.000,0.00,0.000,3.2,5.5,0.9,58,10,3.7,6.8,1.0,54,9,3.7,6.8,1.0,54,9,0,29.70,0.4,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:25:00 EST,42.98428,-74.30177,745,22.8,23.9,18.5,73.3,15.6,0.000,0.000,0.00,0.000,2.6,5.0,1.0,58,11,3.3,5.5,1.0,53,11,3.3,5.5,1.0,53,11,0,29.70,0.2,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:30:00 EST,42.98428,-74.30177,745,23.0,24.1,19.0,72.2,15.4,0.000,0.000,0.00,0.000,2.6,5.2,1.0,64,12,3.1,5.7,1.0,59,13,3.1,5.7,1.0,59,13,0,29.70,0.2,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:35:00 EST,42.98428,-74.30177,745,23.1,24.2,18.6,70.9,15.0,0.000,0.000,0.00,0.000,2.8,3.9,0.6,61,11,3.4,4.7,0.6,56,11,3.4,4.7,0.6,56,11,0,29.70,0.2,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:40:00 EST,42.98428,-74.30177,745,23.3,24.2,18.9,70.4,15.1,0.000,0.000,0.00,0.000,2.7,4.2,0.4,69,8,3.4,5.0,0.5,64,9,3.4,5.0,0.5,64,9,0,29.70,0.1,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:45:00 EST,42.98428,-74.30177,745,23.3,24.2,23.3,69.6,14.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,68,7,2.8,4.0,0.5,62,9,2.8,4.0,0.5,62,9,0,29.69,0.1,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:50:00 EST,42.98428,-74.30177,745,22.9,24.1,22.9,70.6,14.7,0.000,0.000,0.00,0.000,2.1,3.2,0.4,67,11,2.7,4.0,0.4,63,12,2.7,4.0,0.4,63,12,0,29.69,-0.0,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 00:55:00 EST,42.98428,-74.30177,745,22.7,24.0,22.7,71.3,14.8,0.000,0.000,0.00,0.000,1.1,2.8,0.6,84,8,1.9,3.4,0.6,82,13,1.9,3.4,0.6,82,13,0,29.70,0.0,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 01:00:00 EST,42.98428,-74.30177,745,22.4,24.2,22.4,71.2,14.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,76,14,1.9,3.1,0.5,75,18,1.9,3.1,0.5,75,18,0,29.70,-0.0,0,0,0,37.0,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 01:05:00 EST,42.98428,-74.30177,745,22.1,24.3,22.1,71.3,14.2,0.000,0.000,0.00,0.000,1.2,2.8,0.5,79,14,1.9,3.5,0.5,76,18,1.9,3.5,0.5,76,18,0,29.69,-0.2,0,0,0,36.9,42.4,45.1,0.57,0.44,0.34
JOHN,2023-11-21 01:10:00 EST,42.98428,-74.30177,745,21.7,24.2,21.7,73.6,14.6,0.000,0.000,0.00,0.000,1.0,2.0,0.4,80,9,1.8,2.9,0.4,78,13,1.8,2.9,0.4,78,13,0,29.70,0.0,0,0,0,36.9,42.4,45.1,0.57,0.44,0.34
