station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2022-05-14 21:10:00 EDT,43.34087,-73.60202,324,73.5,73.9,73.5,65.6,61.3,0.000,0.000,0.00,0.000,3.3,7.6,1.9,203,27,3.7,9.2,2.0,201,27,3.7,9.2,2.0,201,27,0,29.56,,0,0,0,66.4,57.2,53.1,0.20,0.41,0.41
GFAL,2022-05-14 21:15:00 EDT,43.34087,-73.60202,324,73.4,73.8,73.4,66.1,61.4,0.000,0.000,0.00,0.000,3.8,8.3,1.3,199,27,4.2,8.5,1.5,203,25,4.2,8.5,1.5,203,25,0,29.56,,0,0,0,66.4,57.2,53.1,0.20,0.41,0.41
GFAL,2022-05-14 21:20:00 EDT,43.34087,-73.60202,324,73.1,73.6,73.1,67.1,61.5,0.000,0.000,0.00,0.000,3.5,6.8,1.3,204,27,4.1,7.6,1.5,202,25,4.1,7.6,1.5,202,25,0,29.56,,0,0,0,66.4,57.2,53.1,0.20,0.41,0.41
GFAL,2022-05-14 21:25:00 EDT,43.34087,-73.60202,324,73.1,73.5,73.1,67.7,61.8,0.000,0.000,0.00,0.000,2.9,7.2,1.7,199,34,3.6,8.2,1.8,200,26,3.6,8.2,1.8,200,26,0,29.56,,0,0,0,66.4,57.2,53.1,0.20,0.41,0.41
GFAL,2022-05-14 21:30:00 EDT,43.34087,-73.60202,324,72.8,73.2,72.8,68.3,61.7,0.000,0.000,0.00,0.000,2.3,7.6,1.8,198,34,3.0,8.0,1.8,203,31,3.0,8.0,1.8,203,31,0,29.56,,0,0,0,66.4,57.2,53.1,0.20,0.40,0.41
GFAL,2022-05-14 21:35:00 EDT,43.34087,-73.60202,324,72.9,73.2,72.9,68.5,61.9,0.000,0.000,0.00,0.000,3.7,8.8,2.1,199,33,4.4,9.5,2.3,200,30,4.4,9.5,2.3,200,30,0,29.56,,0,0,0,66.1,57.2,53.1,0.20,0.41,0.40
GFAL,2022-05-14 21:40:00 EDT,43.34087,-73.60202,324,72.9,73.2,72.9,68.7,62.0,0.000,0.000,0.00,0.000,3.5,9.1,2.0,212,30,4.3,9.3,2.1,212,26,4.3,9.3,2.1,212,26,0,29.56,,0,0,0,66.0,57.2,53.1,0.20,0.41,0.40
GFAL,2022-05-14 21:45:00 EDT,43.34087,-73.60202,324,72.4,72.9,72.4,69.6,61.9,0.000,0.000,0.00,0.000,3.1,8.8,1.8,209,32,3.5,8.9,1.8,210,28,3.5,8.9,1.8,210,28,0,29.56,,0,0,0,66.0,57.2,53.3,0.20,0.41,0.40
GFAL,2022-05-14 21:50:00 EDT,43.34087,-73.60202,324,72.4,72.8,72.4,70.1,62.1,0.000,0.000,0.00,0.000,3.8,10.4,1.9,215,28,4.3,10.5,2.0,215,24,4.3,10.5,2.0,215,24,0,29.56,,0,0,0,66.0,57.2,53.3,0.20,0.40,0.40
GFAL,2022-05-14 21:55:00 EDT,43.34087,-73.60202,324,72.3,72.7,72.3,70.5,62.2,0.000,0.000,0.00,0.000,3.1,11.3,2.4,200,33,3.7,11.4,2.5,198,33,3.7,11.4,2.5,198,33,0,29.56,,0,0,0,66.0,57.2,53.3,0.20,0.41,0.41
GFAL,2022-05-14 22:00:00 EDT,43.34087,-73.60202,324,72.2,72.6,72.2,70.8,62.2,0.000,0.000,0.00,0.000,3.7,9.6,2.1,195,28,4.1,11.0,2.3,200,27,4.1,11.0,2.3,200,27,0,29.56,,0,0,0,66.0,57.2,53.3,0.19,0.41,0.41
GFAL,2022-05-14 22:05:00 EDT,43.34087,-73.60202,324,72.0,72.5,72.0,71.3,62.2,0.000,0.000,0.00,0.000,4.4,11.2,2.5,187,23,4.7,12.7,2.6,188,21,4.7,12.7,2.6,188,21,0,29.56,,0,0,0,65.9,57.2,53.3,0.20,0.41,0.41
GFAL,2022-05-14 22:10:00 EDT,43.34087,-73.60202,324,72.0,72.6,72.0,71.8,62.4,0.000,0.000,0.00,0.000,4.7,11.9,2.5,193,26,5.2,13.3,2.9,193,23,5.2,13.3,2.9,193,23,0,29.56,,0,0,0,65.9,57.2,53.4,0.19,0.40,0.41
GFAL,2022-05-14 22:15:00 EDT,43.34087,-73.60202,324,71.9,72.4,71.9,72.0,62.3,0.000,0.000,0.00,0.000,4.2,8.8,2.0,196,27,4.8,10.4,2.0,193,24,4.8,10.4,2.0,193,24,0,29.56,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:20:00 EDT,43.34087,-73.60202,324,71.4,72.1,71.4,72.7,62.2,0.000,0.000,0.00,0.000,3.1,7.7,1.9,195,29,3.4,8.8,2.0,195,28,3.4,8.8,2.0,195,28,0,29.57,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:25:00 EDT,43.34087,-73.60202,324,72.0,72.2,72.0,72.5,62.6,0.000,0.000,0.00,0.000,3.7,8.0,1.8,205,25,4.2,11.0,2.2,206,23,4.2,11.0,2.2,206,23,0,29.57,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.40
GFAL,2022-05-14 22:30:00 EDT,43.34087,-73.60202,324,71.6,71.9,71.6,72.4,62.2,0.000,0.000,0.00,0.000,2.1,6.3,1.7,207,25,2.7,7.0,1.8,204,23,2.7,7.0,1.8,204,23,0,29.57,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:35:00 EDT,43.34087,-73.60202,324,70.8,71.5,70.8,73.8,62.0,0.000,0.000,0.00,0.000,1.4,6.0,1.3,203,26,2.1,7.2,1.4,208,33,2.1,7.2,1.4,208,33,0,29.57,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:40:00 EDT,43.34087,-73.60202,324,70.9,71.5,70.9,74.7,62.4,0.000,0.000,0.00,0.000,1.9,3.8,0.9,196,24,2.5,5.8,1.2,197,24,2.5,5.8,1.2,197,24,0,29.57,,0,0,0,65.8,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:45:00 EDT,43.34087,-73.60202,324,70.8,71.5,70.8,75.0,62.5,0.000,0.000,0.00,0.000,2.2,5.0,1.0,205,29,2.7,5.8,1.1,209,28,2.7,5.8,1.1,209,28,0,29.57,,0,0,0,65.6,57.2,53.4,0.20,0.41,0.41
GFAL,2022-05-14 22:50:00 EDT,43.34087,-73.60202,324,70.8,71.3,70.8,75.0,62.5,0.000,0.000,0.00,0.000,1.5,4.0,1.2,205,23,2.0,5.9,1.2,203,25,2.0,5.9,1.2,203,25,0,29.57,,0,0,0,65.5,57.3,53.4,0.19,0.40,0.41
GFAL,2022-05-14 22:55:00 EDT,43.34087,-73.60202,324,70.5,71.3,70.5,75.8,62.5,0.000,0.000,0.00,0.000,2.4,6.7,1.9,199,26,2.8,7.8,1.9,200,31,2.8,7.8,1.9,200,31,0,29.57,,0,0,0,65.5,57.3,53.4,0.19,0.41,0.40
GFAL,2022-05-14 23:00:00 EDT,43.34087,-73.60202,324,70.8,71.3,70.8,75.7,62.8,0.000,0.000,0.00,0.000,3.6,9.4,2.4,195,23,4.1,10.1,2.3,194,24,4.1,10.1,2.3,194,24,0,29.57,,0,0,0,65.5,57.3,53.4,0.20,0.41,0.41
GFAL,2022-05-14 23:05:00 EDT,43.34087,-73.60202,324,70.9,71.4,70.9,75.4,62.8,0.000,0.000,0.00,0.000,2.7,7.7,1.4,195,26,3.4,8.4,1.6,199,27,3.4,8.4,1.6,199,27,0,29.57,,0,0,0,65.5,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:10:00 EDT,43.34087,-73.60202,324,70.8,71.3,70.8,75.5,62.7,0.000,0.000,0.00,0.000,3.0,5.5,1.2,189,24,3.5,7.1,1.5,191,24,3.5,7.1,1.5,191,24,0,29.57,,0,0,0,65.5,57.4,53.4,0.19,0.41,0.40
GFAL,2022-05-14 23:15:00 EDT,43.34087,-73.60202,324,70.8,71.3,70.8,76.1,62.8,0.000,0.000,0.00,0.000,4.0,8.4,1.6,188,20,4.3,10.0,2.0,189,22,4.3,10.0,2.0,189,22,0,29.57,,0,0,0,65.4,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:20:00 EDT,43.34087,-73.60202,324,70.3,71.2,70.3,76.8,62.7,0.000,0.000,0.00,0.000,4.2,7.5,1.4,178,12,4.5,7.8,1.6,178,12,4.5,7.8,1.6,178,12,0,29.57,,0,0,0,65.2,57.4,53.4,0.19,0.41,0.41
GFAL,2022-05-14 23:25:00 EDT,43.34087,-73.60202,324,69.9,71.0,69.9,78.3,62.8,0.000,0.000,0.00,0.000,4.9,7.4,0.9,173,9,5.1,7.5,1.1,173,10,5.1,7.5,1.1,173,10,0,29.57,,0,0,0,65.1,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:30:00 EDT,43.34087,-73.60202,324,69.9,70.8,69.9,78.3,62.9,0.000,0.000,0.00,0.000,4.1,8.5,1.5,164,14,4.4,8.8,1.4,163,12,4.4,8.8,1.4,163,12,0,29.57,,0,0,0,65.1,57.4,53.4,0.20,0.41,0.41
GFAL,2022-05-14 23:35:00 EDT,43.34087,-73.60202,324,69.3,70.6,69.3,79.2,62.6,0.000,0.000,0.00,0.000,4.0,5.5,0.5,169,7,4.4,5.7,0.5,170,7,4.4,5.7,0.5,170,7,0,29.57,,0,0,0,65.1,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:40:00 EDT,43.34087,-73.60202,324,69.6,70.5,69.6,79.9,63.1,0.000,0.000,0.00,0.000,3.8,11.0,1.8,186,21,4.3,13.5,2.0,188,21,4.3,13.5,2.0,188,21,0,29.57,,0,0,0,65.1,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:45:00 EDT,43.34087,-73.60202,324,70.2,70.7,70.2,78.1,63.0,0.000,0.000,0.00,0.000,5.2,8.3,1.3,182,17,5.6,10.2,1.7,183,16,5.6,10.2,1.7,183,16,0,29.57,,0,0,0,65.1,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:50:00 EDT,43.34087,-73.60202,324,70.3,70.6,70.3,77.9,63.0,0.000,0.000,0.00,0.000,5.8,11.1,2.0,187,22,6.4,13.5,2.4,186,19,6.4,13.5,2.4,186,19,0,29.57,,0,0,0,65.1,57.4,53.4,0.19,0.40,0.41
GFAL,2022-05-14 23:55:00 EDT,43.34087,-73.60202,324,70.5,70.7,70.5,77.0,63.0,0.000,0.000,0.00,0.000,3.5,7.9,2.1,187,25,3.9,9.1,2.1,188,29,3.9,9.1,2.1,188,29,0,29.57,,0,0,0,65.1,57.4,53.4,0.20,0.40,0.40
GFLD,2022-05-14 00:00:00 EDT,43.71680,-75.40925,838,62.3,63.9,62.3,86.3,58.1,0.000,0.000,0.00,0.000,4.0,5.5,0.5,136,8,4.2,5.5,0.6,133,6,4.2,5.5,0.6,133,6,0,29.21,,0,0,0,59.7,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:05:00 EDT,43.71680,-75.40925,838,62.5,63.9,62.5,86.5,58.4,0.000,0.000,0.00,0.000,4.4,6.9,0.7,136,9,4.6,6.8,0.7,132,7,4.6,6.8,0.7,132,7,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:10:00 EDT,43.71680,-75.40925,838,62.4,63.7,62.4,87.1,58.5,0.000,0.000,0.00,0.000,4.6,6.4,0.8,134,9,4.8,7.5,1.0,130,6,4.8,7.5,1.0,130,6,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:15:00 EDT,43.71680,-75.40925,838,62.1,63.4,62.1,88.2,58.6,0.000,0.000,0.00,0.000,4.1,5.6,0.6,131,9,4.3,6.0,0.7,129,6,4.3,6.0,0.7,129,6,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:20:00 EDT,43.71680,-75.40925,838,62.1,63.2,62.1,88.9,58.8,0.000,0.000,0.00,0.000,4.4,5.8,0.7,129,10,4.5,5.9,0.8,126,8,4.5,5.9,0.8,126,8,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:25:00 EDT,43.71680,-75.40925,838,61.9,63.0,61.9,89.6,58.8,0.000,0.000,0.00,0.000,3.3,4.8,0.7,127,11,3.4,5.3,0.9,124,10,3.4,5.3,0.9,124,10,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:30:00 EDT,43.71680,-75.40925,838,61.8,63.0,61.8,89.8,58.8,0.000,0.000,0.00,0.000,2.3,3.2,0.5,130,11,2.2,3.7,0.5,128,10,2.2,3.7,0.5,128,10,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:35:00 EDT,43.71680,-75.40925,838,62.0,63.1,62.0,90.1,59.1,0.000,0.000,0.00,0.000,2.5,3.5,0.5,132,11,2.4,4.3,0.6,128,9,2.4,4.3,0.6,128,9,0,29.21,,0,0,0,59.4,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:40:00 EDT,43.71680,-75.40925,838,61.6,62.9,61.6,89.8,58.6,0.000,0.000,0.00,0.000,2.8,3.5,0.4,130,7,2.7,3.6,0.4,128,6,2.7,3.6,0.4,128,6,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:45:00 EDT,43.71680,-75.40925,838,60.4,62.6,60.4,90.6,57.6,0.000,0.000,0.00,0.000,2.5,3.6,0.5,139,8,2.5,3.9,0.5,134,6,2.5,3.9,0.5,134,6,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:50:00 EDT,43.71680,-75.40925,838,59.6,62.1,59.6,91.4,57.1,0.000,0.000,0.00,0.000,3.0,4.4,0.6,144,6,3.0,4.7,0.7,137,5,3.0,4.7,0.7,137,5,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 00:55:00 EDT,43.71680,-75.40925,838,59.3,62.0,59.3,93.3,57.3,0.000,0.000,0.00,0.000,3.6,6.0,0.5,143,6,3.8,5.8,0.6,138,5,3.8,5.8,0.6,138,5,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:00:00 EDT,43.71680,-75.40925,838,59.6,62.2,59.6,92.7,57.5,0.000,0.000,0.00,0.000,2.9,3.9,0.3,150,8,3.0,4.8,0.5,143,8,3.0,4.8,0.5,143,8,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:05:00 EDT,43.71680,-75.40925,838,60.1,62.2,60.1,93.4,58.2,0.000,0.000,0.00,0.000,2.7,3.9,0.4,150,7,2.8,4.0,0.4,144,7,2.8,4.0,0.4,144,7,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:10:00 EDT,43.71680,-75.40925,838,60.6,62.3,60.6,94.1,58.9,0.000,0.000,0.00,0.000,4.0,5.6,0.8,153,7,4.2,6.2,1.0,149,7,4.2,6.2,1.0,149,7,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:15:00 EDT,43.71680,-75.40925,838,60.6,62.5,60.6,92.5,58.4,0.000,0.000,0.00,0.000,4.2,5.7,0.7,152,8,4.4,6.1,0.7,147,8,4.4,6.1,0.7,147,8,0,29.21,,0,0,0,59.0,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:20:00 EDT,43.71680,-75.40925,838,61.0,62.9,61.0,91.1,58.4,0.000,0.000,0.00,0.000,4.5,6.6,0.9,145,13,4.8,7.4,1.1,141,11,4.8,7.4,1.1,141,11,0,29.21,,0,0,0,59.0,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:25:00 EDT,43.71680,-75.40925,838,61.4,63.6,61.4,89.3,58.2,0.000,0.000,0.00,0.000,5.3,7.5,0.9,157,11,5.7,8.1,1.1,152,10,5.7,8.1,1.1,152,10,0,29.21,,0,0,0,58.9,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:30:00 EDT,43.71680,-75.40925,838,61.8,64.1,61.8,87.1,58.0,0.000,0.000,0.00,0.000,4.9,6.8,0.8,154,11,5.3,7.8,1.0,151,10,5.3,7.8,1.0,151,10,0,29.21,,0,0,0,58.8,54.3,49.5,0.17,0.30,0.29
GFLD,2022-05-14 01:35:00 EDT,43.71680,-75.40925,838,61.5,63.7,61.5,87.0,57.7,0.000,0.000,0.00,0.000,3.9,5.9,0.6,133,18,4.2,7.1,1.0,129,16,4.2,7.1,1.0,129,16,0,29.20,,0,0,0,58.8,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:40:00 EDT,43.71680,-75.40925,838,61.6,63.2,61.6,88.2,58.0,0.000,0.000,0.00,0.000,3.9,4.8,0.4,129,7,4.0,5.7,0.6,127,6,4.0,5.7,0.6,127,6,0,29.20,,0,0,0,58.8,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:45:00 EDT,43.71680,-75.40925,838,61.7,63.1,61.7,88.2,58.2,0.000,0.000,0.00,0.000,3.3,4.2,0.5,128,8,3.4,5.0,0.6,125,7,3.4,5.0,0.6,125,7,0,29.20,,0,0,0,58.8,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:50:00 EDT,43.71680,-75.40925,838,61.4,63.0,61.4,88.5,57.9,0.000,0.000,0.00,0.000,3.9,5.1,0.5,126,8,4.0,5.3,0.7,124,7,4.0,5.3,0.7,124,7,0,29.20,,0,0,0,58.8,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 01:55:00 EDT,43.71680,-75.40925,838,61.5,63.0,61.5,88.9,58.2,0.000,0.000,0.00,0.000,2.4,3.9,0.7,146,15,2.4,4.4,0.7,141,13,2.4,4.4,0.7,141,13,0,29.20,,0,0,0,58.8,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:00:00 EDT,43.71680,-75.40925,838,61.2,62.9,61.2,88.6,57.8,0.000,0.000,0.00,0.000,2.9,4.9,0.7,137,9,2.9,5.1,0.8,133,7,2.9,5.1,0.8,133,7,0,29.20,,0,0,0,58.7,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:05:00 EDT,43.71680,-75.40925,838,61.1,62.7,61.1,89.0,57.8,0.000,0.000,0.00,0.000,3.0,4.6,0.7,145,10,3.2,4.9,0.7,140,9,3.2,4.9,0.7,140,9,0,29.20,,0,0,0,58.7,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:10:00 EDT,43.71680,-75.40925,838,60.3,62.1,60.3,88.8,57.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,153,8,2.8,4.6,0.7,147,7,2.8,4.6,0.7,147,7,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:15:00 EDT,43.71680,-75.40925,838,60.9,62.7,60.9,90.6,58.1,0.000,0.000,0.00,0.000,3.6,5.1,0.6,143,9,3.7,5.7,0.8,137,7,3.7,5.7,0.8,137,7,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:20:00 EDT,43.71680,-75.40925,838,60.5,62.3,60.5,89.9,57.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,132,9,2.1,3.4,0.5,131,7,2.1,3.4,0.5,131,7,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:25:00 EDT,43.71680,-75.40925,838,61.2,62.8,61.2,91.4,58.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,130,22,1.2,2.5,0.4,121,22,1.2,2.5,0.4,121,22,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:30:00 EDT,43.71680,-75.40925,838,61.6,63.1,61.6,91.2,59.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,88,15,1.1,2.0,0.4,83,18,1.1,2.0,0.4,83,18,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:35:00 EDT,43.71680,-75.40925,838,61.3,63.1,61.3,90.3,58.4,0.000,0.000,0.00,0.000,1.9,4.2,0.6,109,16,2.2,5.1,0.7,105,17,2.2,5.1,0.7,105,17,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:40:00 EDT,43.71680,-75.40925,838,61.1,63.1,61.1,89.6,58.0,0.000,0.000,0.00,0.000,3.6,5.0,0.6,127,7,3.7,5.9,0.7,125,5,3.7,5.9,0.7,125,5,0,29.20,,0,0,0,58.5,54.3,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:45:00 EDT,43.71680,-75.40925,838,60.8,63.1,60.8,89.6,57.7,0.000,0.000,0.00,0.000,4.2,6.4,0.8,139,8,4.4,6.6,0.8,135,7,4.4,6.6,0.8,135,7,0,29.20,,0,0,0,58.5,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:50:00 EDT,43.71680,-75.40925,838,59.0,61.9,59.0,88.7,55.7,0.000,0.000,0.00,0.000,2.3,4.0,0.5,142,10,2.3,4.4,0.5,138,8,2.3,4.4,0.5,138,8,0,29.20,,0,0,0,58.5,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 02:55:00 EDT,43.71680,-75.40925,838,59.1,61.5,59.1,92.1,56.8,0.000,0.000,0.00,0.000,2.4,3.7,0.4,144,8,2.5,4.6,0.6,139,7,2.5,4.6,0.6,139,7,0,29.20,,0,0,0,58.3,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:00:00 EDT,43.71680,-75.40925,838,59.1,61.4,59.1,93.4,57.2,0.000,0.000,0.00,0.000,2.9,4.7,0.6,137,8,2.9,4.7,0.6,133,6,2.9,4.7,0.6,133,6,0,29.20,,0,0,0,58.3,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:05:00 EDT,43.71680,-75.40925,838,59.2,61.7,59.2,93.8,57.4,0.000,0.000,0.00,0.000,3.3,4.2,0.4,130,8,3.3,4.5,0.5,128,7,3.3,4.5,0.5,128,7,0,29.20,,0,0,0,58.3,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:10:00 EDT,43.71680,-75.40925,838,59.8,61.9,59.8,94.5,58.2,0.000,0.000,0.00,0.000,3.6,5.8,0.6,132,11,3.7,6.0,0.7,130,7,3.7,6.0,0.7,130,7,0,29.20,,0,0,0,58.3,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:15:00 EDT,43.71680,-75.40925,838,60.0,62.4,60.0,93.5,58.1,0.000,0.000,0.00,0.000,3.9,5.3,0.6,140,9,4.1,5.9,0.8,135,7,4.1,5.9,0.8,135,7,0,29.20,,0,0,0,58.3,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:20:00 EDT,43.71680,-75.40925,838,60.0,62.6,60.0,92.2,57.7,0.000,0.000,0.00,0.000,4.1,5.8,0.6,152,11,4.3,6.8,0.8,148,10,4.3,6.8,0.8,148,10,0,29.19,,0,0,0,58.3,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:25:00 EDT,43.71680,-75.40925,838,60.8,62.6,60.8,91.6,58.3,0.000,0.000,0.00,0.000,3.7,6.1,0.8,156,10,3.9,6.7,1.0,152,11,3.9,6.7,1.0,152,11,0,29.19,,0,0,0,58.3,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:30:00 EDT,43.71680,-75.40925,838,60.5,62.2,60.5,91.1,57.9,0.000,0.000,0.00,0.000,3.4,5.0,0.6,155,11,3.7,5.3,0.7,150,10,3.7,5.3,0.7,150,10,0,29.19,,0,0,0,58.3,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:35:00 EDT,43.71680,-75.40925,838,60.4,62.5,60.4,91.8,58.0,0.000,0.000,0.00,0.000,4.0,5.9,0.7,148,11,4.3,7.2,0.8,143,9,4.3,7.2,0.8,143,9,0,29.19,,0,0,0,58.1,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:40:00 EDT,43.71680,-75.40925,838,60.7,62.5,60.7,90.7,57.9,0.000,0.000,0.00,0.000,4.4,6.1,0.8,163,11,4.7,7.2,0.9,159,11,4.7,7.2,0.9,159,11,0,29.19,,0,0,0,57.9,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:45:00 EDT,43.71680,-75.40925,838,61.3,63.0,61.3,90.8,58.6,0.000,0.000,0.00,0.000,5.2,7.8,1.0,163,12,5.6,8.5,1.1,158,11,5.6,8.5,1.1,158,11,0,29.19,,0,0,0,57.9,54.5,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:50:00 EDT,43.71680,-75.40925,838,62.1,63.2,62.1,89.9,59.1,0.000,0.000,0.00,0.000,6.5,10.1,1.5,167,11,7.1,11.2,1.7,164,10,7.1,11.2,1.7,164,10,0,29.19,,0,0,0,57.9,54.7,49.6,0.17,0.30,0.29
GFLD,2022-05-14 03:55:00 EDT,43.71680,-75.40925,838,62.5,63.5,62.5,89.5,59.3,0.000,0.000,0.00,0.000,7.2,11.4,1.2,165,10,7.9,13.4,1.6,162,10,7.9,13.4,1.6,162,10,0,29.19,,0,0,0,57.9,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 04:00:00 EDT,43.71680,-75.40925,838,62.6,63.5,62.6,88.6,59.2,0.000,0.000,0.00,0.000,7.7,10.4,1.0,162,9,8.3,11.6,1.2,159,8,8.3,11.6,1.2,159,8,0,29.19,,0,0,0,57.9,54.7,49.6,0.17,0.30,0.29
GFLD,2022-05-14 04:05:00 EDT,43.71680,-75.40925,838,62.4,63.4,62.4,88.6,58.9,0.000,0.000,0.00,0.000,7.2,9.5,1.1,164,9,7.6,11.3,1.3,160,9,7.6,11.3,1.3,160,9,0,29.19,,0,0,0,57.9,54.6,49.6,0.17,0.30,0.29
GFLD,2022-05-14 04:10:00 EDT,43.71680,-75.40925,838,62.4,63.4,62.4,88.2,58.9,0.000,0.000,0.00,0.000,7.0,9.1,1.0,160,9,7.4,10.3,1.1,158,9,7.4,10.3,1.1,158,9,0,29.19,,0,0,0,57.9,54.7,49.6,0.17,0.30,0.29
GFLD,2022-05-14 04:15:00 EDT,43.71680,-75.40925,838,62.5,63.4,62.5,88.4,59.0,0.000,0.000,0.00,0.000,6.7,9.7,1.3,165,12,7.2,11.0,1.4,162,10,7.2,11.0,1.4,162,10,0,29.19,,0,0,0,57.9,54.7,49.6,0.17,0.30,0.29
