station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2025-08-27 15:45:00 EDT,43.25941,-77.37331,328,69.2,68.6,69.2,43.9,46.3,0.000,0.035,0.00,0.000,7.4,14.2,3.0,298,23,8.4,15.0,3.1,296,19,8.4,15.0,3.1,296,19,658,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 15:50:00 EDT,43.25941,-77.37331,328,69.0,68.5,69.0,44.3,46.4,0.000,0.035,0.00,0.000,7.7,12.3,2.4,306,18,8.5,14.1,2.3,305,16,8.5,14.1,2.3,305,16,647,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 15:55:00 EDT,43.25941,-77.37331,328,69.1,68.5,69.1,44.8,46.8,0.000,0.035,0.00,0.000,10.0,14.9,2.5,306,21,10.6,16.6,2.7,305,19,10.6,16.6,2.7,305,19,637,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 16:00:00 EDT,43.25941,-77.37331,328,68.6,68.2,68.6,44.5,46.1,0.000,0.035,0.00,0.000,9.3,15.6,2.5,282,17,10.6,18.5,3.1,283,14,10.6,18.5,3.1,283,14,626,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 16:05:00 EDT,43.25941,-77.37331,328,68.6,68.2,68.6,43.4,45.5,0.000,0.035,0.00,0.000,8.7,13.6,2.2,293,17,9.5,15.7,2.5,291,16,9.5,15.7,2.5,291,16,615,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 16:10:00 EDT,43.25941,-77.37331,328,68.9,68.4,68.9,44.4,46.3,0.000,0.035,0.00,0.000,7.8,13.0,2.1,303,20,8.5,13.6,2.3,303,18,8.5,13.6,2.3,303,18,602,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 16:15:00 EDT,43.25941,-77.37331,328,69.1,68.6,69.1,45.5,47.1,0.000,0.035,0.00,0.000,8.1,12.7,2.3,291,19,8.9,13.4,2.4,291,16,8.9,13.4,2.4,291,16,591,29.73,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 16:20:00 EDT,43.25941,-77.37331,328,69.3,68.8,69.3,44.6,46.8,0.000,0.035,0.00,0.000,8.6,15.9,2.6,301,21,9.4,16.8,2.6,299,20,9.4,16.8,2.6,299,20,577,29.73,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 16:25:00 EDT,43.25941,-77.37331,328,69.0,68.6,69.0,44.7,46.6,0.000,0.035,0.00,0.000,9.1,14.3,2.4,307,20,9.9,15.9,2.7,306,20,9.9,15.9,2.7,306,20,564,29.73,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 16:30:00 EDT,43.25941,-77.37331,328,69.0,68.6,69.0,44.5,46.5,0.000,0.035,0.00,0.000,8.9,17.0,2.8,304,20,9.5,17.2,2.9,302,19,9.5,17.2,2.9,302,19,548,29.73,,0,,,71.5,,,0.14,,
ONTA,2025-08-27 16:35:00 EDT,43.25941,-77.37331,328,69.2,68.8,69.2,45.1,47.0,0.000,0.035,0.00,0.000,7.3,12.1,2.3,304,19,8.0,12.6,2.4,301,17,8.0,12.6,2.4,301,17,539,29.73,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 16:40:00 EDT,43.25941,-77.37331,328,69.1,68.7,69.1,44.2,46.4,0.000,0.035,0.00,0.000,7.3,13.7,2.6,304,20,8.0,14.3,2.5,302,19,8.0,14.3,2.5,302,19,525,29.73,,0,,,71.6,,,0.14,,
ONTA,2025-08-27 16:45:00 EDT,43.25941,-77.37331,328,69.2,68.8,69.2,42.7,45.6,0.000,0.035,0.00,0.000,7.6,13.8,2.2,302,16,8.1,13.5,2.2,301,15,8.1,13.5,2.2,301,15,510,29.73,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 16:50:00 EDT,43.25941,-77.37331,328,69.5,69.1,69.5,42.1,45.5,0.000,0.035,0.00,0.000,6.5,14.2,2.3,292,19,7.3,16.9,2.8,290,19,7.3,16.9,2.8,290,19,498,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 16:55:00 EDT,43.25941,-77.37331,328,69.1,68.8,69.1,42.5,45.4,0.000,0.035,0.00,0.000,8.0,13.4,2.2,299,25,8.8,14.7,2.5,299,22,8.8,14.7,2.5,299,22,480,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:00:00 EDT,43.25941,-77.37331,328,69.0,68.8,69.0,41.6,44.7,0.000,0.035,0.00,0.000,7.6,13.0,2.4,306,19,8.1,14.5,2.5,304,17,8.1,14.5,2.5,304,17,464,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:05:00 EDT,43.25941,-77.37331,328,69.1,68.8,69.1,40.7,44.2,0.000,0.035,0.00,0.000,6.9,11.4,1.9,289,21,7.8,12.5,2.0,288,19,7.8,12.5,2.0,288,19,450,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:10:00 EDT,43.25941,-77.37331,328,69.0,68.8,69.0,40.9,44.3,0.000,0.035,0.00,0.000,8.1,13.7,2.2,308,15,8.6,14.5,2.3,307,14,8.6,14.5,2.3,307,14,437,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:15:00 EDT,43.25941,-77.37331,328,69.2,69.0,69.2,39.6,43.6,0.000,0.035,0.00,0.000,6.4,13.6,1.9,305,19,7.1,14.7,2.0,305,18,7.1,14.7,2.0,305,18,422,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:20:00 EDT,43.25941,-77.37331,328,69.3,69.1,69.3,39.9,44.0,0.000,0.035,0.00,0.000,6.6,10.2,1.5,304,19,7.1,11.2,1.6,304,18,7.1,11.2,1.6,304,18,408,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:25:00 EDT,43.25941,-77.37331,328,69.0,68.8,69.0,40.2,43.8,0.000,0.035,0.00,0.000,8.4,14.0,2.7,311,14,8.9,14.8,2.6,310,13,8.9,14.8,2.6,310,13,392,29.72,,0,,,71.8,,,0.15,,
ONTA,2025-08-27 17:30:00 EDT,43.25941,-77.37331,328,68.9,68.8,68.9,43.1,45.6,0.000,0.035,0.00,0.000,6.6,11.3,1.7,304,26,7.4,12.3,1.7,304,23,7.4,12.3,1.7,304,23,376,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:35:00 EDT,43.25941,-77.37331,328,69.0,68.9,69.0,43.1,45.7,0.000,0.035,0.00,0.000,6.1,10.8,2.0,313,15,6.6,11.4,2.0,313,15,6.6,11.4,2.0,313,15,362,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:40:00 EDT,43.25941,-77.37331,328,69.0,68.9,69.0,42.9,45.5,0.000,0.035,0.00,0.000,5.9,11.3,1.8,308,18,6.3,12.0,1.9,306,18,6.3,12.0,1.9,306,18,346,29.72,,0,,,71.8,,,0.15,,
ONTA,2025-08-27 17:45:00 EDT,43.25941,-77.37331,328,68.9,68.9,68.9,42.6,45.3,0.000,0.035,0.00,0.000,6.4,13.2,2.3,291,16,7.2,15.3,2.5,291,14,7.2,15.3,2.5,291,14,328,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 17:50:00 EDT,43.25941,-77.37331,328,68.9,68.9,68.9,41.8,44.8,0.000,0.035,0.00,0.000,6.2,10.2,1.6,295,22,7.0,12.6,1.9,294,19,7.0,12.6,1.9,294,19,308,29.72,,0,,,71.8,,,0.15,,
ONTA,2025-08-27 17:55:00 EDT,43.25941,-77.37331,328,68.9,68.9,68.9,42.9,45.4,0.000,0.035,0.00,0.000,6.5,10.7,1.6,305,18,7.0,10.8,1.6,304,16,7.0,10.8,1.6,304,16,297,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:00:00 EDT,43.25941,-77.37331,328,68.9,68.9,68.9,42.9,45.4,0.000,0.035,0.00,0.000,5.5,8.7,1.3,306,17,6.1,10.1,1.5,306,16,6.1,10.1,1.5,306,16,285,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:05:00 EDT,43.25941,-77.37331,328,68.9,68.9,68.9,44.0,46.1,0.000,0.035,0.00,0.000,5.2,11.1,1.6,296,22,6.0,11.3,1.7,293,20,6.0,11.3,1.7,293,20,270,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:10:00 EDT,43.25941,-77.37331,328,68.8,68.8,68.8,43.3,45.6,0.000,0.035,0.00,0.000,6.5,9.9,1.4,303,16,7.0,11.1,1.7,300,14,7.0,11.1,1.7,300,14,255,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:15:00 EDT,43.25941,-77.37331,328,68.7,68.8,68.7,45.1,46.6,0.000,0.035,0.00,0.000,6.0,10.3,1.8,304,17,6.5,11.3,2.0,302,16,6.5,11.3,2.0,302,16,242,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:20:00 EDT,43.25941,-77.37331,328,68.6,68.7,68.6,45.3,46.6,0.000,0.035,0.00,0.000,6.1,11.2,2.0,305,16,6.6,10.8,2.0,303,14,6.6,10.8,2.0,303,14,226,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:25:00 EDT,43.25941,-77.37331,328,68.6,68.8,68.6,45.3,46.6,0.000,0.035,0.00,0.000,6.1,11.0,1.7,287,18,6.8,13.1,2.0,286,14,6.8,13.1,2.0,286,14,204,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:30:00 EDT,43.25941,-77.37331,328,68.6,68.7,68.6,46.4,47.2,0.000,0.035,0.00,0.000,4.2,6.8,1.3,297,20,4.7,9.3,1.5,296,19,4.7,9.3,1.5,296,19,188,29.72,,0,,,71.8,,,0.14,,
ONTA,2025-08-27 18:35:00 EDT,43.25941,-77.37331,328,68.5,68.8,68.5,45.1,46.4,0.000,0.035,0.00,0.000,6.1,10.5,2.1,285,17,6.8,13.0,2.3,286,13,6.8,13.0,2.3,286,13,173,29.72,,0,,,71.6,,,0.14,,
ONTA,2025-08-27 18:40:00 EDT,43.25941,-77.37331,328,68.4,68.7,68.4,44.6,46.1,0.000,0.035,0.00,0.000,5.6,8.9,1.8,283,22,6.4,11.1,2.1,282,19,6.4,11.1,2.1,282,19,163,29.72,,0,,,71.6,,,0.15,,
ONTA,2025-08-27 18:45:00 EDT,43.25941,-77.37331,328,68.4,68.6,68.4,45.0,46.2,0.000,0.035,0.00,0.000,3.9,7.0,1.3,292,17,4.4,8.0,1.5,290,16,4.4,8.0,1.5,290,16,151,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 18:50:00 EDT,43.25941,-77.37331,328,68.1,68.4,68.1,46.1,46.6,0.000,0.035,0.00,0.000,2.1,6.1,1.4,270,17,2.6,7.4,1.5,273,18,2.6,7.4,1.5,273,18,123,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 18:55:00 EDT,43.25941,-77.37331,328,67.8,68.2,67.8,46.8,46.7,0.000,0.035,0.00,0.000,2.1,3.9,0.8,269,18,2.6,5.2,0.9,269,17,2.6,5.2,0.9,269,17,73,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 19:00:00 EDT,43.25941,-77.37331,328,67.3,67.9,67.3,46.8,46.2,0.000,0.035,0.00,0.000,3.0,5.4,1.2,263,19,3.5,6.9,1.3,263,18,3.5,6.9,1.3,263,18,36,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 19:05:00 EDT,43.25941,-77.37331,328,66.5,67.3,66.5,48.5,46.5,0.000,0.035,0.00,0.000,2.4,6.2,1.1,255,17,2.9,7.2,1.2,256,15,2.9,7.2,1.2,256,15,53,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 19:10:00 EDT,43.25941,-77.37331,328,66.4,67.3,66.4,48.1,46.2,0.000,0.035,0.00,0.000,3.2,5.6,1.0,255,15,3.7,7.0,1.1,256,15,3.7,7.0,1.1,256,15,72,29.71,,0,,,71.4,,,0.15,,
ONTA,2025-08-27 19:15:00 EDT,43.25941,-77.37331,328,66.4,67.3,66.4,47.1,45.7,0.000,0.035,0.00,0.000,2.7,4.2,0.7,246,16,3.1,5.1,0.8,247,15,3.1,5.1,0.8,247,15,77,29.71,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 19:20:00 EDT,43.25941,-77.37331,328,66.2,67.1,66.2,47.2,45.5,0.000,0.035,0.00,0.000,3.1,5.3,1.0,249,18,3.5,7.1,1.1,250,16,3.5,7.1,1.1,250,16,50,29.71,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 19:25:00 EDT,43.25941,-77.37331,328,65.5,66.9,65.5,50.5,46.7,0.000,0.035,0.00,0.000,2.7,4.6,0.6,231,14,2.8,4.9,0.8,232,12,2.8,4.9,0.8,232,12,50,29.71,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 19:30:00 EDT,43.25941,-77.37331,328,64.2,66.6,64.2,59.0,49.6,0.000,0.035,0.00,0.000,2.8,4.5,0.6,220,9,3.0,5.6,0.8,222,6,3.0,5.6,0.8,222,6,30,29.72,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 19:35:00 EDT,43.25941,-77.37331,328,64.4,66.3,64.4,56.7,48.7,0.000,0.035,0.00,0.000,3.8,5.2,0.6,215,11,3.9,5.7,0.7,217,10,3.9,5.7,0.7,217,10,20,29.72,,0,,,71.4,,,0.14,,
ONTA,2025-08-27 19:40:00 EDT,43.25941,-77.37331,328,62.5,65.8,62.5,63.3,49.9,0.000,0.035,0.00,0.000,2.8,4.2,0.6,210,11,3.0,4.7,0.6,213,10,3.0,4.7,0.6,213,10,18,29.72,,0,,,71.1,,,0.14,,
ONTA,2025-08-27 19:45:00 EDT,43.25941,-77.37331,328,61.4,65.2,61.4,66.0,50.0,0.000,0.035,0.00,0.000,2.8,3.9,0.5,213,11,3.0,5.1,0.6,215,9,3.0,5.1,0.6,215,9,14,29.72,,0,,,71.1,,,0.14,,
ONTA,2025-08-27 19:50:00 EDT,43.25941,-77.37331,328,60.9,65.1,60.9,71.6,51.6,0.000,0.035,0.00,0.000,2.8,3.6,0.4,211,7,2.9,4.3,0.4,216,7,2.9,4.3,0.4,216,7,8,29.72,,0,,,71.1,,,0.14,,
ONTA,2025-08-27 19:55:00 EDT,43.25941,-77.37331,328,60.1,64.8,60.1,74.3,51.9,0.000,0.035,0.00,0.000,3.0,3.9,0.4,214,7,3.2,4.2,0.5,217,6,3.2,4.2,0.5,217,6,4,29.72,,0,,,71.1,,,0.14,,
ONTA,2025-08-27 20:00:00 EDT,43.25941,-77.37331,328,59.9,64.4,59.9,74.8,51.8,0.000,0.035,0.00,0.000,3.3,5.4,0.7,214,16,3.6,6.4,0.9,215,15,3.6,6.4,0.9,215,15,2,29.72,,0,,,71.1,,,0.14,,
ONTA,2025-08-27 20:05:00 EDT,43.25941,-77.37331,328,62.9,64.6,62.9,57.4,47.6,0.000,0.035,0.00,0.000,4.0,6.3,0.9,230,16,4.1,7.3,1.1,230,13,4.1,7.3,1.1,230,13,2,29.72,,0,,,70.7,,,0.14,,
ONTA,2025-08-27 20:10:00 EDT,43.25941,-77.37331,328,63.0,64.5,63.0,55.3,46.7,0.000,0.035,0.00,0.000,3.3,4.7,0.6,228,11,3.5,5.8,0.7,228,10,3.5,5.8,0.7,228,10,1,29.72,,0,,,70.7,,,0.14,,
ONTA,2025-08-27 20:15:00 EDT,43.25941,-77.37331,328,60.9,63.8,60.9,67.1,49.9,0.000,0.035,0.00,0.000,2.7,3.7,0.4,211,8,2.9,4.4,0.4,214,8,2.9,4.4,0.4,214,8,0,29.72,,0,,,70.7,,,0.14,,
ONTA,2025-08-27 20:20:00 EDT,43.25941,-77.37331,328,60.0,63.4,60.0,69.4,49.9,0.000,0.035,0.00,0.000,3.3,5.3,1.0,215,15,3.7,6.9,1.1,217,14,3.7,6.9,1.1,217,14,0,29.72,,0,,,70.7,,,0.14,,
ONTA,2025-08-27 20:25:00 EDT,43.25941,-77.37331,328,62.2,63.7,62.2,59.9,48.1,0.000,0.035,0.00,0.000,3.9,6.4,0.9,219,13,4.1,6.9,1.1,221,10,4.1,6.9,1.1,221,10,0,29.72,,0,,,70.7,,,0.14,,
ONTA,2025-08-27 20:30:00 EDT,43.25941,-77.37331,328,61.5,63.3,61.5,64.3,49.3,0.000,0.035,0.00,0.000,2.9,5.5,0.7,213,12,3.2,5.6,0.8,215,10,3.2,5.6,0.8,215,10,0,29.72,,0,,,70.6,,,0.14,,
ONTA,2025-08-27 20:35:00 EDT,43.25941,-77.37331,328,59.5,62.7,59.5,73.0,50.8,0.000,0.035,0.00,0.000,2.6,3.7,0.4,205,11,3.0,4.4,0.5,209,11,3.0,4.4,0.5,209,11,0,29.72,,0,,,70.3,,,0.14,,
ONTA,2025-08-27 20:40:00 EDT,43.25941,-77.37331,328,59.0,62.5,59.0,75.9,51.4,0.000,0.035,0.00,0.000,2.4,4.0,0.5,203,9,2.7,4.6,0.7,205,11,2.7,4.6,0.7,205,11,0,29.72,,0,,,70.3,,,0.14,,
ONTA,2025-08-27 20:45:00 EDT,43.25941,-77.37331,328,58.2,62.2,58.2,79.3,51.8,0.000,0.035,0.00,0.000,2.5,3.7,0.4,206,9,2.8,4.3,0.5,211,9,2.8,4.3,0.5,211,9,0,29.72,,0,,,70.3,,,0.14,,
ONTA,2025-08-27 20:50:00 EDT,43.25941,-77.37331,328,57.8,61.8,57.8,80.5,51.8,0.000,0.035,0.00,0.000,2.3,3.7,0.4,205,12,2.6,4.3,0.5,207,12,2.6,4.3,0.5,207,12,0,29.72,,0,,,70.3,,,0.14,,
ONTA,2025-08-27 20:55:00 EDT,43.25941,-77.37331,328,57.4,60.8,57.4,83.4,52.4,0.000,0.035,0.00,0.000,2.4,3.4,0.4,186,10,2.8,4.2,0.5,187,13,2.8,4.2,0.5,187,13,0,29.73,,0,,,70.3,,,0.14,,
ONTA,2025-08-27 21:00:00 EDT,43.25941,-77.37331,328,57.1,60.9,57.1,83.0,52.0,0.000,0.035,0.00,0.000,2.6,3.7,0.5,196,13,3.0,5.2,0.5,198,14,3.0,5.2,0.5,198,14,0,29.73,,0,,,70.0,,,0.14,,
ONTA,2025-08-27 21:05:00 EDT,43.25941,-77.37331,328,57.0,60.5,57.0,83.7,52.1,0.000,0.035,0.00,0.000,2.4,3.7,0.4,192,9,2.8,4.4,0.4,193,12,2.8,4.4,0.4,193,12,0,29.73,,0,,,70.0,,,0.14,,
ONTA,2025-08-27 21:10:00 EDT,43.25941,-77.37331,328,56.9,60.5,56.9,84.5,52.3,0.000,0.035,0.00,0.000,2.8,4.4,0.6,191,11,3.1,5.0,0.7,192,12,3.1,5.0,0.7,192,12,0,29.73,,0,,,70.0,,,0.14,,
ONTA,2025-08-27 21:15:00 EDT,43.25941,-77.37331,328,56.9,61.1,56.9,83.1,51.8,0.000,0.035,0.00,0.000,2.8,5.4,0.9,193,10,3.1,6.5,0.9,194,11,3.1,6.5,0.9,194,11,0,29.73,,0,,,70.0,,,0.14,,
ONTA,2025-08-27 21:20:00 EDT,43.25941,-77.37331,328,57.8,61.6,57.8,82.8,52.6,0.000,0.035,0.00,0.000,3.4,5.1,0.8,208,12,3.7,6.8,1.0,209,11,3.7,6.8,1.0,209,11,0,29.73,,0,,,70.0,,,0.14,,
ONTA,2025-08-27 21:25:00 EDT,43.25941,-77.37331,328,58.0,61.5,58.0,79.8,51.8,0.000,0.035,0.00,0.000,2.9,4.8,0.8,206,14,3.2,6.2,0.9,209,13,3.2,6.2,0.9,209,13,0,29.73,,0,,,69.8,,,0.14,,
ONTA,2025-08-27 21:30:00 EDT,43.25941,-77.37331,328,58.5,61.6,58.5,79.5,52.1,0.000,0.035,0.00,0.000,3.1,6.2,0.9,213,10,3.3,5.7,0.9,216,10,3.3,5.7,0.9,216,10,0,29.73,,0,,,69.6,,,0.14,,
ONTA,2025-08-27 21:35:00 EDT,43.25941,-77.37331,328,57.7,61.2,57.7,78.1,50.9,0.000,0.035,0.00,0.000,2.8,5.4,0.9,202,13,3.1,5.8,1.0,203,15,3.1,5.8,1.0,203,15,0,29.73,,0,,,69.6,,,0.14,,
ONTA,2025-08-27 21:40:00 EDT,43.25941,-77.37331,328,57.5,61.2,57.5,80.5,51.5,0.000,0.035,0.00,0.000,2.4,4.9,0.7,200,16,2.7,5.7,0.7,201,15,2.7,5.7,0.7,201,15,0,29.73,,0,,,69.6,,,0.14,,
ONTA,2025-08-27 21:45:00 EDT,43.25941,-77.37331,328,57.7,61.4,57.7,81.5,52.1,0.000,0.035,0.00,0.000,3.0,4.5,0.7,201,16,3.2,5.7,0.8,201,16,3.2,5.7,0.8,201,16,0,29.73,,0,,,69.5,,,0.14,,
ONTA,2025-08-27 21:50:00 EDT,43.25941,-77.37331,328,57.8,61.3,57.8,82.2,52.4,0.000,0.035,0.00,0.000,3.2,5.3,0.9,195,14,3.5,6.3,1.1,196,14,3.5,6.3,1.1,196,14,0,29.73,,0,,,69.3,,,0.14,,
ONTA,2025-08-27 21:55:00 EDT,43.25941,-77.37331,328,59.6,61.6,59.6,77.9,52.7,0.000,0.035,0.00,0.000,2.8,4.7,0.9,201,16,3.3,7.9,1.1,202,17,3.3,7.9,1.1,202,17,0,29.73,,0,,,69.3,,,0.14,,
ONTA,2025-08-27 22:00:00 EDT,43.25941,-77.37331,328,60.1,61.6,60.1,75.5,52.3,0.000,0.035,0.00,0.000,2.6,6.3,1.0,205,18,3.0,7.1,1.2,205,19,3.0,7.1,1.2,205,19,0,29.73,,0,,,69.3,,,0.14,,
ONTA,2025-08-27 22:05:00 EDT,43.25941,-77.37331,328,61.4,62.3,61.4,70.7,51.8,0.000,0.035,0.00,0.000,4.3,6.6,1.0,208,15,4.7,8.2,1.1,208,14,4.7,8.2,1.1,208,14,0,29.73,,0,,,69.3,,,0.14,,
ONTA,2025-08-27 22:10:00 EDT,43.25941,-77.37331,328,61.7,62.4,61.7,68.6,51.3,0.000,0.035,0.00,0.000,4.9,8.3,1.4,208,15,5.3,10.2,1.5,208,14,5.3,10.2,1.5,208,14,0,29.73,,0,,,69.1,,,0.14,,
ONTA,2025-08-27 22:15:00 EDT,43.25941,-77.37331,328,61.6,62.4,61.6,68.2,51.1,0.000,0.035,0.00,0.000,3.6,6.5,1.0,201,15,4.0,7.5,1.1,201,17,4.0,7.5,1.1,201,17,0,29.73,,0,,,68.9,,,0.14,,
ONTA,2025-08-27 22:20:00 EDT,43.25941,-77.37331,328,61.4,62.2,61.4,68.8,51.1,0.000,0.035,0.00,0.000,4.3,6.2,0.8,208,14,4.7,6.8,1.0,209,13,4.7,6.8,1.0,209,13,0,29.73,,0,,,68.9,,,0.14,,
ONTA,2025-08-27 22:25:00 EDT,43.25941,-77.37331,328,61.5,62.2,61.5,68.1,50.8,0.000,0.035,0.00,0.000,3.8,8.6,1.6,204,19,4.0,8.8,1.6,205,18,4.0,8.8,1.6,205,18,0,29.73,,0,,,68.9,,,0.14,,
ONTA,2025-08-27 22:30:00 EDT,43.25941,-77.37331,328,61.6,62.2,61.6,67.7,50.8,0.000,0.035,0.00,0.000,4.3,7.7,1.1,210,16,4.7,8.3,1.3,211,15,4.7,8.3,1.3,211,15,0,29.73,,0,,,68.9,,,0.14,,
ONTA,2025-08-27 22:35:00 EDT,43.25941,-77.37331,328,61.7,62.3,61.7,67.3,50.8,0.000,0.035,0.00,0.000,4.7,8.6,1.4,201,17,5.2,10.8,1.6,200,18,5.2,10.8,1.6,200,18,0,29.73,,0,,,68.8,,,0.14,,
ONTA,2025-08-27 22:40:00 EDT,43.25941,-77.37331,328,61.8,62.3,61.8,66.5,50.6,0.000,0.035,0.00,0.000,4.8,7.5,1.3,210,16,5.3,9.6,1.5,209,14,5.3,9.6,1.5,209,14,0,29.73,,0,,,68.6,,,0.14,,
ONTA,2025-08-27 22:45:00 EDT,43.25941,-77.37331,328,61.8,62.3,61.8,66.7,50.6,0.000,0.035,0.00,0.000,6.0,10.4,1.6,202,17,6.5,11.5,1.6,204,15,6.5,11.5,1.6,204,15,0,29.73,,0,,,68.5,,,0.14,,
ONTA,2025-08-27 22:50:00 EDT,43.25941,-77.37331,328,61.7,62.2,61.7,66.7,50.5,0.000,0.035,0.00,0.000,5.4,11.0,1.8,205,18,5.9,10.9,1.8,204,17,5.9,10.9,1.8,204,17,0,29.73,,0,,,68.5,,,0.14,,
ONTA,2025-08-27 22:55:00 EDT,43.25941,-77.37331,328,61.6,62.1,61.6,66.7,50.4,0.000,0.035,0.00,0.000,5.2,8.9,1.2,206,14,5.8,10.1,1.5,206,13,5.8,10.1,1.5,206,13,0,29.73,,0,,,68.5,,,0.14,,
ONTA,2025-08-27 23:00:00 EDT,43.25941,-77.37331,328,61.6,62.0,61.6,66.6,50.4,0.000,0.035,0.00,0.000,5.3,9.6,1.5,209,15,5.9,11.2,1.7,209,14,5.9,11.2,1.7,209,14,0,29.73,,0,,,68.5,,,0.14,,
ONTA,2025-08-27 23:05:00 EDT,43.25941,-77.37331,328,61.4,61.9,61.4,67.0,50.4,0.000,0.035,0.00,0.000,5.1,7.9,1.0,202,18,5.5,8.7,1.2,203,17,5.5,8.7,1.2,203,17,0,29.73,,0,,,68.5,,,0.14,,
ONTA,2025-08-27 23:10:00 EDT,43.25941,-77.37331,328,61.4,61.8,61.4,67.3,50.4,0.000,0.035,0.00,0.000,5.9,11.5,1.6,197,17,6.5,12.3,1.9,195,16,6.5,12.3,1.9,195,16,0,29.73,,0,,,68.2,,,0.14,,
ONTA,2025-08-27 23:15:00 EDT,43.25941,-77.37331,328,61.3,61.6,61.3,67.2,50.3,0.000,0.035,0.00,0.000,5.6,9.6,1.4,203,15,6.1,10.1,1.7,203,15,6.1,10.1,1.7,203,15,0,29.73,,0,,,68.2,,,0.14,,
ONTA,2025-08-27 23:20:00 EDT,43.25941,-77.37331,328,61.2,61.6,61.2,67.9,50.5,0.000,0.035,0.00,0.000,5.4,8.8,1.5,197,16,6.1,8.7,1.4,199,15,6.1,8.7,1.4,199,15,0,29.73,,0,,,68.2,,,0.14,,
ONTA,2025-08-27 23:25:00 EDT,43.25941,-77.37331,328,61.3,61.7,61.3,66.8,50.2,0.000,0.035,0.00,0.000,7.5,12.4,1.8,211,15,8.3,14.2,2.0,210,13,8.3,14.2,2.0,210,13,0,29.73,,0,,,68.2,,,0.14,,
ONTA,2025-08-27 23:30:00 EDT,43.25941,-77.37331,328,61.2,61.6,61.2,66.6,50.0,0.000,0.035,0.00,0.000,6.0,11.0,1.7,211,13,6.5,11.9,1.8,211,12,6.5,11.9,1.8,211,12,0,29.73,,0,,,68.2,,,0.14,,
