station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-02-10 05:10:00 EST,43.44318,-76.55323,308,41.6,41.9,33.7,72.8,33.5,0.000,0.000,0.00,0.000,14.7,26.9,4.0,244,18,15.6,24.5,4.1,243,18,15.6,24.5,4.1,243,18,0,29.40,0.1,0,0,0,33.0,34.9,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:15:00 EST,43.44318,-76.55323,308,41.4,41.7,33.5,72.7,33.3,0.000,0.000,0.00,0.000,14.9,25.1,4.3,243,16,15.6,26.6,4.7,244,12,15.6,26.6,4.7,244,12,0,29.40,0.1,0,0,0,33.1,34.9,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:20:00 EST,43.44318,-76.55323,308,41.4,41.7,34.5,72.8,33.3,0.000,0.000,0.00,0.000,11.7,20.3,3.9,242,17,12.6,23.2,3.9,242,15,12.6,23.2,3.9,242,15,0,29.40,0.0,0,0,0,33.0,34.9,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:25:00 EST,43.44318,-76.55323,308,41.3,41.6,34.5,73.4,33.4,0.000,0.000,0.00,0.000,11.1,17.5,3.1,241,17,12.0,21.9,3.5,242,16,12.0,21.9,3.5,242,16,0,29.41,0.1,0,0,0,33.1,35.0,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:30:00 EST,43.44318,-76.55323,308,41.3,41.6,34.1,73.6,33.5,0.000,0.000,0.00,0.000,12.2,29.3,5.5,236,16,12.9,28.7,5.4,237,17,12.9,28.7,5.4,237,17,0,29.41,0.1,0,0,0,33.1,35.0,35.4,0.42,0.27,0.34
OSWE,2023-02-10 05:35:00 EST,43.44318,-76.55323,308,41.4,41.7,34.8,73.1,33.4,0.000,0.000,0.00,0.000,10.8,20.0,3.9,235,16,11.4,20.2,3.6,237,17,11.4,20.2,3.6,237,17,0,29.41,0.0,0,0,0,33.1,35.0,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:40:00 EST,43.44318,-76.55323,308,41.3,41.6,34.8,73.3,33.4,0.000,0.000,0.00,0.000,10.9,18.7,2.8,240,15,11.3,19.4,3.0,241,16,11.3,19.4,3.0,241,16,0,29.41,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:45:00 EST,43.44318,-76.55323,308,41.3,41.6,35.6,73.3,33.4,0.000,0.000,0.00,0.000,8.8,14.5,2.0,238,16,9.1,15.2,2.1,238,16,9.1,15.2,2.1,238,16,0,29.41,0.1,0,0,0,33.1,35.0,35.4,0.42,0.27,0.34
OSWE,2023-02-10 05:50:00 EST,43.44318,-76.55323,308,41.2,41.5,34.4,73.3,33.3,0.000,0.000,0.00,0.000,11.8,19.7,3.3,235,16,12.1,22.7,3.4,236,18,12.1,22.7,3.4,236,18,0,29.41,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 05:55:00 EST,43.44318,-76.55323,308,41.3,41.6,34.5,72.7,33.2,0.000,0.000,0.00,0.000,11.5,21.8,4.0,238,18,12.0,21.8,4.0,238,18,12.0,21.8,4.0,238,18,0,29.41,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:00:00 EST,43.44318,-76.55323,308,41.3,41.6,33.8,72.0,32.9,0.000,0.000,0.00,0.000,13.1,22.7,3.6,235,19,13.9,24.4,3.6,236,19,13.9,24.4,3.6,236,19,0,29.42,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:05:00 EST,43.44318,-76.55323,308,41.3,41.6,33.7,71.8,32.9,0.000,0.000,0.00,0.000,13.5,22.9,3.8,230,18,14.3,25.6,4.1,233,17,14.3,25.6,4.1,233,17,0,29.41,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:10:00 EST,43.44318,-76.55323,308,41.3,41.6,34.1,71.7,32.9,0.000,0.000,0.00,0.000,13.0,23.8,4.0,233,16,13.2,23.2,4.0,235,16,13.2,23.2,4.0,235,16,0,29.41,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:15:00 EST,43.44318,-76.55323,308,41.3,41.6,33.8,71.7,32.9,0.000,0.000,0.00,0.000,13.9,25.4,4.3,239,15,14.2,29.2,4.6,240,14,14.2,29.2,4.6,240,14,0,29.42,0.1,0,0,0,33.2,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:20:00 EST,43.44318,-76.55323,308,41.4,41.6,34.6,71.5,32.8,0.000,0.000,0.00,0.000,11.6,19.6,3.4,239,17,11.9,21.6,3.5,240,16,11.9,21.6,3.5,240,16,0,29.42,0.1,0,0,0,33.2,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:25:00 EST,43.44318,-76.55323,308,41.3,41.6,34.3,71.8,32.9,0.000,0.000,0.00,0.000,11.7,30.8,4.6,241,15,12.4,27.5,4.4,244,14,12.4,27.5,4.4,244,14,0,29.43,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:30:00 EST,43.44318,-76.55323,308,41.4,41.7,33.7,71.5,32.8,0.000,0.000,0.00,0.000,13.6,24.1,4.4,238,20,14.5,25.4,4.4,240,18,14.5,25.4,4.4,240,18,0,29.43,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:35:00 EST,43.44318,-76.55323,308,41.3,41.5,34.2,71.7,32.8,0.000,0.000,0.00,0.000,12.1,21.4,4.2,242,19,12.8,23.7,4.6,243,17,12.8,23.7,4.6,243,17,0,29.43,0.1,0,0,0,33.1,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 06:40:00 EST,43.44318,-76.55323,308,41.2,41.5,33.9,72.3,32.9,0.000,0.000,0.00,0.000,12.5,21.0,3.1,242,16,13.3,21.9,3.2,243,15,13.3,21.9,3.2,243,15,0,29.43,0.1,0,0,0,33.1,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 06:45:00 EST,43.44318,-76.55323,308,41.1,41.4,34.1,72.3,32.9,0.000,0.000,0.00,0.000,11.8,22.2,4.2,247,14,12.5,22.9,4.7,249,13,12.5,22.9,4.7,249,13,0,29.44,0.1,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:50:00 EST,43.44318,-76.55323,308,41.2,41.5,34.0,72.4,33.0,0.000,0.000,0.00,0.000,12.1,22.1,3.4,240,13,12.8,23.7,3.4,241,14,12.8,23.7,3.4,241,14,0,29.44,0.1,0,0,0,33.2,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 06:55:00 EST,43.44318,-76.55323,308,41.1,41.4,33.7,72.7,33.0,0.000,0.000,0.00,0.000,12.4,22.6,3.5,242,17,13.3,23.0,3.8,243,15,13.3,23.0,3.8,243,15,0,29.44,-0.0,0,0,0,33.2,35.1,35.5,0.43,0.27,0.34
OSWE,2023-02-10 07:00:00 EST,43.44318,-76.55323,308,40.7,41.0,33.9,74.0,33.1,0.000,0.000,0.00,0.000,11.1,17.5,2.6,242,16,11.7,20.2,2.8,243,17,11.7,20.2,2.8,243,17,0,29.45,0.1,0,0,0,33.2,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 07:05:00 EST,43.44318,-76.55323,308,40.6,40.8,33.6,74.4,33.1,0.000,0.000,0.00,0.000,11.5,19.4,3.2,243,14,12.0,20.1,3.3,243,14,12.0,20.1,3.3,243,14,0,29.45,0.1,0,0,0,33.2,35.1,35.6,0.43,0.27,0.34
OSWE,2023-02-10 07:10:00 EST,43.44318,-76.55323,308,40.4,40.7,33.8,75.2,33.2,0.000,0.000,0.00,0.000,10.1,16.8,3.2,246,14,11.0,20.2,3.6,248,14,11.0,20.2,3.6,248,14,0,29.45,0.0,0,0,0,33.1,35.1,35.5,0.42,0.27,0.34
OSWE,2023-02-10 07:15:00 EST,43.44318,-76.55323,308,40.1,40.3,32.6,76.3,33.3,0.000,0.000,0.00,0.000,12.2,21.0,3.8,246,17,13.0,23.0,3.8,248,17,13.0,23.0,3.8,248,17,0,29.46,0.1,0,0,0,33.1,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:20:00 EST,43.44318,-76.55323,308,39.9,40.2,32.8,77.8,33.5,0.000,0.000,0.00,0.000,11.3,22.2,3.8,246,17,11.8,23.1,3.8,247,14,11.8,23.1,3.8,247,14,1,29.46,0.1,0,0,0,33.2,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:25:00 EST,43.44318,-76.55323,308,39.8,40.0,32.1,78.4,33.6,0.000,0.000,0.00,0.000,12.8,23.2,4.1,246,15,13.5,23.2,4.2,247,14,13.5,23.2,4.2,247,14,1,29.46,0.0,0,0,0,33.2,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:30:00 EST,43.44318,-76.55323,308,39.7,39.9,32.0,79.3,33.8,0.000,0.000,0.00,0.000,12.5,22.2,3.9,244,18,13.1,26.2,4.1,245,17,13.1,26.2,4.1,245,17,1,29.47,0.1,0,0,0,33.2,35.2,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:35:00 EST,43.44318,-76.55323,308,39.6,39.9,31.0,80.0,34.0,0.000,0.000,0.00,0.000,15.1,25.7,3.7,251,16,16.1,27.7,4.2,250,15,16.1,27.7,4.2,250,15,2,29.47,0.1,0,0,0,33.2,35.1,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:40:00 EST,43.44318,-76.55323,308,39.6,39.8,31.2,80.8,34.2,0.000,0.000,0.00,0.000,14.0,27.5,4.5,248,16,15.1,30.1,4.9,251,14,15.1,30.1,4.9,251,14,4,29.47,0.1,0,0,0,33.2,35.2,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:45:00 EST,43.44318,-76.55323,308,39.3,39.5,31.5,81.9,34.2,0.000,0.000,0.00,0.000,12.4,23.3,3.9,246,18,13.3,26.1,3.8,248,16,13.3,26.1,3.8,248,16,9,29.48,0.1,0,0,0,33.2,35.2,35.6,0.42,0.27,0.34
OSWE,2023-02-10 07:50:00 EST,43.44318,-76.55323,308,39.2,39.5,31.3,81.2,34.0,0.000,0.000,0.00,0.000,12.6,20.3,3.8,249,19,13.6,22.9,3.9,249,16,13.6,22.9,3.9,249,16,10,29.48,0.1,0,0,0,33.3,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 07:55:00 EST,43.44318,-76.55323,308,39.2,39.4,31.2,81.1,33.9,0.000,0.000,0.00,0.000,13.0,23.1,3.4,243,16,13.7,26.7,3.6,246,14,13.7,26.7,3.6,246,14,16,29.48,0.0,0,0,0,33.2,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:00:00 EST,43.44318,-76.55323,308,39.1,39.4,31.4,81.1,33.8,0.000,0.000,0.00,0.000,12.2,22.3,3.8,241,20,13.0,23.5,4.1,244,20,13.0,23.5,4.1,244,20,16,29.49,0.1,0,0,0,33.4,35.2,35.7,0.43,0.27,0.35
OSWE,2023-02-10 08:05:00 EST,43.44318,-76.55323,308,39.1,39.3,31.3,80.7,33.7,0.000,0.000,0.00,0.000,12.7,23.1,3.9,246,15,13.4,23.8,4.0,246,14,13.4,23.8,4.0,246,14,17,29.49,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:10:00 EST,43.44318,-76.55323,308,39.1,39.3,31.1,80.6,33.6,0.000,0.000,0.00,0.000,12.6,23.4,3.4,245,18,13.6,23.8,3.9,245,17,13.6,23.8,3.9,245,17,20,29.49,0.1,0,0,0,33.4,35.2,35.6,0.42,0.27,0.35
OSWE,2023-02-10 08:15:00 EST,43.44318,-76.55323,308,39.1,39.3,31.4,80.7,33.6,0.000,0.000,0.00,0.000,11.9,18.9,2.9,244,19,12.7,21.9,3.2,246,16,12.7,21.9,3.2,246,16,24,29.49,0.1,0,0,0,33.3,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:20:00 EST,43.44318,-76.55323,308,39.0,39.2,31.7,80.7,33.6,0.000,0.000,0.00,0.000,11.1,19.9,3.6,241,15,11.8,21.5,3.7,241,13,11.8,21.5,3.7,241,13,28,29.49,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.35
OSWE,2023-02-10 08:25:00 EST,43.44318,-76.55323,308,39.1,39.3,31.1,80.3,33.5,0.000,0.000,0.00,0.000,13.1,21.4,3.3,243,15,13.7,23.8,3.5,244,15,13.7,23.8,3.5,244,15,36,29.50,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:30:00 EST,43.44318,-76.55323,308,39.1,39.3,31.8,79.9,33.4,0.000,0.000,0.00,0.000,11.0,17.9,3.2,245,17,12.0,19.6,3.5,245,17,12.0,19.6,3.5,245,17,44,29.50,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:35:00 EST,43.44318,-76.55323,308,39.2,39.4,31.7,78.9,33.2,0.000,0.000,0.00,0.000,11.5,19.9,2.9,242,16,12.4,19.7,3.3,244,16,12.4,19.7,3.3,244,16,58,29.50,0.1,0,0,0,33.4,35.2,35.7,0.43,0.27,0.34
OSWE,2023-02-10 08:40:00 EST,43.44318,-76.55323,308,39.4,39.6,31.9,77.4,33.0,0.000,0.000,0.00,0.000,11.7,19.5,3.6,240,17,12.6,20.9,3.8,242,16,12.6,20.9,3.8,242,16,57,29.50,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:45:00 EST,43.44318,-76.55323,308,39.5,39.7,32.4,76.6,32.8,0.000,0.000,0.00,0.000,10.6,18.4,3.1,243,20,11.5,20.3,3.2,244,17,11.5,20.3,3.2,244,17,57,29.50,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.35
OSWE,2023-02-10 08:50:00 EST,43.44318,-76.55323,308,39.4,39.5,32.2,76.9,32.7,0.000,0.000,0.00,0.000,10.9,20.5,3.3,246,17,11.7,21.6,3.5,246,18,11.7,21.6,3.5,246,18,56,29.50,0.1,0,0,0,33.3,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 08:55:00 EST,43.44318,-76.55323,308,39.4,39.5,32.2,76.5,32.6,0.000,0.000,0.00,0.000,11.0,19.9,3.3,242,18,11.8,20.2,3.2,243,16,11.8,20.2,3.2,243,16,48,29.51,0.1,0,0,0,33.4,35.2,35.8,0.42,0.27,0.34
OSWE,2023-02-10 09:00:00 EST,43.44318,-76.55323,308,39.4,39.6,32.1,76.3,32.6,0.000,0.000,0.00,0.000,11.4,18.2,2.9,244,17,12.2,20.4,3.0,245,17,12.2,20.4,3.0,245,17,50,29.51,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:05:00 EST,43.44318,-76.55323,308,39.4,39.6,31.7,76.3,32.5,0.000,0.000,0.00,0.000,12.2,22.4,3.2,245,17,13.1,22.6,3.2,247,15,13.1,22.6,3.2,247,15,46,29.51,0.0,0,0,0,33.4,35.2,35.8,0.42,0.27,0.34
OSWE,2023-02-10 09:10:00 EST,43.44318,-76.55323,308,39.2,39.3,32.0,76.7,32.5,0.000,0.000,0.00,0.000,10.8,21.8,3.9,247,18,11.7,24.5,4.1,249,15,11.7,24.5,4.1,249,15,51,29.51,0.0,0,0,0,33.5,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:15:00 EST,43.44318,-76.55323,308,39.2,39.3,31.5,77.1,32.6,0.000,0.000,0.00,0.000,12.2,22.1,3.5,243,16,12.8,21.8,3.6,245,16,12.8,21.8,3.6,245,16,54,29.51,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:20:00 EST,43.44318,-76.55323,308,39.1,39.3,31.4,76.9,32.5,0.000,0.000,0.00,0.000,12.2,22.7,4.2,243,18,13.0,22.5,4.1,247,16,13.0,22.5,4.1,247,16,56,29.52,0.1,0,0,0,33.5,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:25:00 EST,43.44318,-76.55323,308,39.1,39.3,31.0,76.3,32.3,0.000,0.000,0.00,0.000,13.5,23.2,4.3,242,14,14.1,25.5,4.5,245,13,14.1,25.5,4.5,245,13,58,29.52,0.1,0,0,0,33.4,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:30:00 EST,43.44318,-76.55323,308,39.1,39.3,31.0,76.3,32.3,0.000,0.000,0.00,0.000,13.1,22.4,3.4,249,16,14.1,23.0,3.6,250,15,14.1,23.0,3.6,250,15,62,29.52,0.1,0,0,0,33.5,35.2,35.8,0.42,0.27,0.34
OSWE,2023-02-10 09:35:00 EST,43.44318,-76.55323,308,39.2,39.3,31.5,76.1,32.3,0.000,0.000,0.00,0.000,12.0,21.1,4.2,241,17,12.7,22.7,4.4,244,15,12.7,22.7,4.4,244,15,62,29.52,0.1,0,0,0,33.5,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:40:00 EST,43.44318,-76.55323,308,39.2,39.4,31.2,75.7,32.2,0.000,0.000,0.00,0.000,13.2,23.5,4.0,245,17,13.9,25.3,4.1,246,17,13.9,25.3,4.1,246,17,52,29.53,0.0,0,0,0,33.6,35.2,35.7,0.42,0.27,0.34
OSWE,2023-02-10 09:45:00 EST,43.44318,-76.55323,308,39.0,39.1,31.2,76.3,32.2,0.000,0.000,0.00,0.000,12.2,24.0,3.3,244,18,13.1,25.8,3.7,245,15,13.1,25.8,3.7,245,15,52,29.53,0.1,0,0,0,33.4,35.2,35.8,0.42,0.27,0.34
OSWE,2023-02-10 09:50:00 EST,43.44318,-76.55323,308,38.9,39.0,31.1,76.9,32.2,0.000,0.000,0.00,0.000,12.2,26.5,4.3,247,14,12.8,28.5,4.6,249,14,12.8,28.5,4.6,249,14,41,29.54,0.1,0,0,0,33.6,35.3,35.8,0.42,0.27,0.34
OSWE,2023-02-10 09:55:00 EST,43.44318,-76.55323,308,38.9,39.0,31.0,76.3,32.1,0.000,0.000,0.00,0.000,12.3,23.1,3.5,246,16,13.2,22.4,3.8,248,15,13.2,22.4,3.8,248,15,38,29.54,0.1,0,0,0,33.5,35.2,35.8,0.42,0.27,0.34
OSWE,2023-02-10 10:00:00 EST,43.44318,-76.55323,308,38.9,39.1,30.5,75.8,31.9,0.000,0.000,0.00,0.000,13.6,24.7,4.0,245,17,14.7,28.6,4.7,250,16,14.7,28.6,4.7,250,16,38,29.54,0.1,0,0,0,33.6,35.3,35.8,0.42,0.27,0.34
OSWE,2023-02-10 10:05:00 EST,43.44318,-76.55323,308,38.9,39.0,30.7,75.8,31.9,0.000,0.000,0.00,0.000,13.1,23.0,3.3,249,17,14.0,23.9,3.7,248,15,14.0,23.9,3.7,248,15,43,29.55,0.0,0,0,0,33.5,35.3,35.8,0.42,0.27,0.34
OSWE,2023-02-10 10:10:00 EST,43.44318,-76.55323,308,38.8,39.0,30.2,76.1,31.9,0.000,0.000,0.00,0.000,14.7,22.6,3.6,242,15,15.4,25.5,3.8,243,15,15.4,25.5,3.8,243,15,43,29.55,0.0,0,0,0,33.6,35.3,35.8,0.42,0.27,0.35
OSWE,2023-02-10 10:15:00 EST,43.44318,-76.55323,308,38.8,39.0,30.4,75.9,31.8,0.000,0.000,0.00,0.000,13.5,24.6,4.3,250,16,14.8,26.1,4.5,252,14,14.8,26.1,4.5,252,14,48,29.55,0.1,0,0,0,33.6,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 10:20:00 EST,43.44318,-76.55323,308,38.9,39.0,30.2,75.3,31.7,0.000,0.000,0.00,0.000,14.6,26.6,4.6,246,17,15.6,27.7,4.8,247,14,15.6,27.7,4.8,247,14,56,29.55,0.1,0,0,0,33.5,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 10:25:00 EST,43.44318,-76.55323,308,38.8,39.0,30.2,75.5,31.8,0.000,0.000,0.00,0.000,14.3,24.9,5.2,245,17,15.5,27.0,5.4,246,15,15.5,27.0,5.4,246,15,60,29.55,0.1,0,0,0,33.6,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 10:30:00 EST,43.44318,-76.55323,308,38.8,39.0,29.9,75.3,31.7,0.000,0.000,0.00,0.000,15.4,24.5,3.6,246,15,16.5,25.3,3.7,248,15,16.5,25.3,3.7,248,15,65,29.55,0.1,0,0,0,33.6,35.4,35.7,0.42,0.27,0.35
OSWE,2023-02-10 10:35:00 EST,43.44318,-76.55323,308,38.7,38.8,29.7,76.0,31.8,0.000,0.000,0.00,0.000,15.5,25.1,4.0,242,17,16.5,29.4,4.5,244,16,16.5,29.4,4.5,244,16,62,29.55,0.0,0,0,0,33.5,35.4,35.8,0.42,0.27,0.35
OSWE,2023-02-10 10:40:00 EST,43.44318,-76.55323,308,38.6,38.7,29.5,76.5,31.9,0.000,0.000,0.00,0.000,15.8,27.0,4.3,244,16,16.8,28.9,4.5,247,16,16.8,28.9,4.5,247,16,56,29.56,0.0,0,0,0,33.7,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 10:45:00 EST,43.44318,-76.55323,308,38.5,38.6,29.9,77.3,32.0,0.000,0.000,0.00,0.000,14.4,24.3,3.4,245,18,15.2,24.9,3.6,247,18,15.2,24.9,3.6,247,18,64,29.56,0.1,0,0,0,33.7,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 10:50:00 EST,43.44318,-76.55323,308,38.6,38.7,29.7,77.1,32.0,0.000,0.000,0.00,0.000,15.0,25.4,4.7,243,16,15.8,27.6,5.0,246,14,15.8,27.6,5.0,246,14,78,29.56,0.1,0,0,0,33.7,35.4,35.8,0.42,0.27,0.35
OSWE,2023-02-10 10:55:00 EST,43.44318,-76.55323,308,38.6,38.7,30.4,76.9,32.0,0.000,0.000,0.00,0.000,13.1,25.6,4.1,245,20,14.1,25.1,4.5,248,16,14.1,25.1,4.5,248,16,84,29.56,0.0,0,0,0,33.7,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 11:00:00 EST,43.44318,-76.55323,308,38.7,38.8,30.5,76.6,32.0,0.000,0.000,0.00,0.000,12.9,28.4,4.7,241,18,13.9,29.0,4.9,243,17,13.9,29.0,4.9,243,17,95,29.56,0.0,0,0,0,33.7,35.4,35.7,0.42,0.27,0.35
OSWE,2023-02-10 11:05:00 EST,43.44318,-76.55323,308,38.8,38.9,29.9,75.8,31.8,0.000,0.000,0.00,0.000,15.8,27.3,4.1,242,17,16.2,28.9,4.1,243,16,16.2,28.9,4.1,243,16,106,29.56,0.1,0,0,0,33.7,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 11:10:00 EST,43.44318,-76.55323,308,38.8,38.8,30.0,76.0,31.8,0.000,0.000,0.00,0.000,15.1,25.5,4.4,243,18,15.9,25.8,4.7,245,15,15.9,25.8,4.7,245,15,115,29.57,0.1,0,0,0,33.7,35.4,35.8,0.42,0.27,0.35
OSWE,2023-02-10 11:15:00 EST,43.44318,-76.55323,308,38.8,38.8,30.2,76.3,31.9,0.000,0.000,0.00,0.000,14.3,30.2,5.9,246,17,15.1,29.5,6.2,249,15,15.1,29.5,6.2,249,15,109,29.57,0.1,0,0,0,33.8,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 11:20:00 EST,43.44318,-76.55323,308,38.8,38.8,29.7,75.7,31.8,0.000,0.000,0.00,0.000,16.3,28.6,5.2,242,15,16.9,28.8,5.4,241,14,16.9,28.8,5.4,241,14,103,29.57,0.0,0,0,0,33.8,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 11:25:00 EST,43.44318,-76.55323,308,38.7,38.8,29.6,76.2,31.8,0.000,0.000,0.00,0.000,15.9,25.0,4.0,240,15,16.8,25.7,4.4,242,14,16.8,25.7,4.4,242,14,98,29.58,0.0,0,0,0,33.8,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 11:30:00 EST,43.44318,-76.55323,308,38.7,38.7,29.7,76.2,31.8,0.000,0.000,0.00,0.000,15.6,26.9,4.5,242,16,16.4,27.3,4.4,244,15,16.4,27.3,4.4,244,15,93,29.58,0.0,0,0,0,33.8,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 11:35:00 EST,43.44318,-76.55323,308,38.6,38.7,30.0,76.4,31.8,0.000,0.000,0.00,0.000,14.4,23.5,4.4,244,15,15.1,25.2,4.8,245,13,15.1,25.2,4.8,245,13,88,29.58,0.0,0,0,0,33.8,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 11:40:00 EST,43.44318,-76.55323,308,38.6,38.7,30.1,76.5,31.9,0.000,0.000,0.00,0.000,13.9,24.8,4.3,240,20,14.7,27.5,4.3,243,18,14.7,27.5,4.3,243,18,91,29.58,0.0,0,0,0,33.8,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 11:45:00 EST,43.44318,-76.55323,308,38.6,38.7,30.3,76.5,31.9,0.000,0.000,0.00,0.000,13.1,24.0,4.5,241,17,14.2,24.9,4.7,244,17,14.2,24.9,4.7,244,17,89,29.58,0.0,0,0,0,33.8,35.4,35.7,0.42,0.27,0.35
OSWE,2023-02-10 11:50:00 EST,43.44318,-76.55323,308,38.6,38.7,30.2,76.4,31.8,0.000,0.000,0.00,0.000,13.7,26.5,4.2,242,18,14.6,25.4,4.6,245,16,14.6,25.4,4.6,245,16,85,29.59,0.0,0,0,0,33.8,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 11:55:00 EST,43.44318,-76.55323,308,38.6,38.7,29.9,76.5,31.8,0.000,0.000,0.00,0.000,15.0,26.5,5.0,239,19,15.5,27.8,4.7,242,15,15.5,27.8,4.7,242,15,85,29.59,0.0,0,0,0,33.9,35.4,35.7,0.42,0.27,0.35
OSWE,2023-02-10 12:00:00 EST,43.44318,-76.55323,308,38.5,38.6,29.8,76.8,31.9,0.000,0.000,0.00,0.000,15.0,31.0,4.8,242,16,15.6,30.1,4.9,243,14,15.6,30.1,4.9,243,14,84,29.59,0.1,0,0,0,33.9,35.4,35.7,0.42,0.27,0.34
OSWE,2023-02-10 12:05:00 EST,43.44318,-76.55323,308,38.6,38.7,30.2,76.7,31.9,0.000,0.000,0.00,0.000,13.6,22.9,3.6,239,18,14.4,24.3,3.8,241,17,14.4,24.3,3.8,241,17,91,29.59,0.1,0,0,0,33.9,35.4,35.8,0.42,0.27,0.34
OSWE,2023-02-10 12:10:00 EST,43.44318,-76.55323,308,38.7,38.8,30.1,76.6,32.0,0.000,0.000,0.00,0.000,14.1,28.3,5.3,238,19,15.1,30.9,5.5,242,16,15.1,30.9,5.5,242,16,93,29.59,0.0,0,0,0,33.9,35.4,35.7,0.42,0.27,0.34
