station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2018-06-16 05:20:00 EDT,43.05423,-75.99004,588,49.9,52.1,49.9,90.0,47.1,0.000,0.000,0.00,0.000,1.2,3.1,0.9,356,11,1.6,3.8,1.2,4,10,1.6,3.8,1.2,4,10,2,29.43,,0,0,,63.0,64.2,,0.22,0.20,
FAYE,2018-06-16 05:25:00 EDT,43.05423,-75.99004,588,49.9,51.4,49.9,88.6,46.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,129,5,0.8,2.0,0.8,137,6,0.8,2.0,0.8,137,6,4,29.43,,0,0,,63.0,64.2,,0.22,0.20,
FAYE,2018-06-16 05:30:00 EDT,43.05423,-75.99004,588,49.3,53.9,49.3,84.5,44.8,0.000,0.000,0.00,0.000,2.2,2.8,0.4,143,8,2.5,3.5,0.5,144,8,2.5,3.5,0.5,144,8,5,29.43,,0,0,,63.0,64.2,,0.22,0.20,
FAYE,2018-06-16 05:35:00 EDT,43.05423,-75.99004,588,49.2,55.4,47.7,84.9,44.9,0.000,0.000,0.00,0.000,3.9,4.7,0.4,151,6,4.3,5.3,0.5,154,6,4.3,5.3,0.5,154,6,8,29.43,,0,0,,63.0,64.2,,0.22,0.20,
FAYE,2018-06-16 05:40:00 EDT,43.05423,-75.99004,588,49.3,54.9,46.9,85.9,45.2,0.000,0.000,0.00,0.000,5.2,5.9,0.4,158,2,5.8,6.5,0.4,162,3,5.8,6.5,0.4,162,3,13,29.43,,0,0,,62.9,64.2,,0.22,0.20,
FAYE,2018-06-16 05:45:00 EDT,43.05423,-75.99004,588,49.4,54.4,46.8,87.5,45.9,0.000,0.000,0.00,0.000,5.9,6.5,0.3,165,5,6.4,7.1,0.3,169,5,6.4,7.1,0.3,169,5,19,29.43,,0,0,,62.7,64.2,,0.22,0.20,
FAYE,2018-06-16 05:50:00 EDT,43.05423,-75.99004,588,50.3,54.6,50.3,86.6,46.5,0.000,0.000,0.00,0.000,5.0,6.1,0.8,167,12,5.3,6.9,1.1,171,13,5.3,6.9,1.1,171,13,26,29.43,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 05:55:00 EDT,43.05423,-75.99004,588,50.8,54.6,50.8,83.1,45.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,173,6,4.4,5.5,0.6,177,7,4.4,5.5,0.6,177,7,35,29.43,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 06:00:00 EDT,43.05423,-75.99004,588,50.2,55.1,50.2,83.4,45.4,0.000,0.000,0.00,0.000,4.9,5.6,0.4,165,2,5.4,6.0,0.4,169,2,5.4,6.0,0.4,169,2,45,29.43,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 06:05:00 EDT,43.05423,-75.99004,588,50.8,55.5,50.8,82.5,45.7,0.000,0.000,0.00,0.000,4.5,5.6,0.8,169,3,4.9,6.1,0.9,174,4,4.9,6.1,0.9,174,4,56,29.43,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 06:10:00 EDT,43.05423,-75.99004,588,50.9,55.5,50.9,81.2,45.4,0.000,0.000,0.00,0.000,2.8,3.9,0.6,164,8,3.1,4.5,0.7,167,10,3.1,4.5,0.7,167,10,68,29.43,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 06:15:00 EDT,43.05423,-75.99004,588,52.0,55.3,52.0,79.2,45.7,0.000,0.000,0.00,0.000,3.4,5.4,0.7,158,9,3.6,5.7,0.8,161,9,3.6,5.7,0.8,161,9,82,29.44,,0,0,,62.6,64.2,,0.22,0.20,
FAYE,2018-06-16 06:20:00 EDT,43.05423,-75.99004,588,52.7,55.1,52.7,76.7,45.6,0.000,0.000,0.00,0.000,3.4,4.7,0.8,161,8,3.6,5.5,0.9,163,10,3.6,5.5,0.9,163,10,95,29.44,,0,0,,62.5,64.2,,0.22,0.20,
FAYE,2018-06-16 06:25:00 EDT,43.05423,-75.99004,588,52.5,54.5,52.5,75.7,45.0,0.000,0.000,0.00,0.000,2.1,4.5,1.3,162,14,2.3,5.6,1.5,169,18,2.3,5.6,1.5,169,18,106,29.44,,0,0,,62.3,64.2,,0.22,0.20,
FAYE,2018-06-16 06:30:00 EDT,43.05423,-75.99004,588,53.2,56.0,53.2,75.6,45.7,0.000,0.000,0.00,0.000,5.0,5.8,0.6,167,6,5.3,6.4,0.9,171,6,5.3,6.4,0.9,171,6,118,29.44,,0,0,,62.2,64.2,,0.22,0.20,
FAYE,2018-06-16 06:35:00 EDT,43.05423,-75.99004,588,53.8,56.0,53.8,75.3,46.2,0.000,0.000,0.00,0.000,3.1,4.3,0.7,166,7,3.4,4.9,0.8,170,9,3.4,4.9,0.8,170,9,129,29.44,,0,0,,62.2,64.1,,0.22,0.20,
FAYE,2018-06-16 06:40:00 EDT,43.05423,-75.99004,588,54.0,56.1,54.0,74.5,46.1,0.000,0.000,0.00,0.000,3.1,5.1,0.8,175,12,3.1,5.7,0.9,179,11,3.1,5.7,0.9,179,11,142,29.44,,0,0,,62.2,63.9,,0.22,0.20,
FAYE,2018-06-16 06:45:00 EDT,43.05423,-75.99004,588,54.6,56.6,54.6,75.8,47.2,0.000,0.000,0.00,0.000,1.7,3.7,0.8,195,20,2.0,4.4,0.8,200,20,2.0,4.4,0.8,200,20,154,29.44,,0,0,,62.2,63.9,,0.22,0.20,
FAYE,2018-06-16 06:50:00 EDT,43.05423,-75.99004,588,55.2,55.6,55.2,76.4,47.9,0.000,0.000,0.00,0.000,1.2,3.7,1.0,215,20,1.7,4.5,1.0,220,23,1.7,4.5,1.0,220,23,165,29.44,,0,0,,62.2,63.9,,0.22,0.20,
FAYE,2018-06-16 06:55:00 EDT,43.05423,-75.99004,588,56.1,56.7,56.1,73.7,47.9,0.000,0.000,0.00,0.000,1.9,5.3,1.9,170,9,2.3,5.7,1.9,174,12,2.3,5.7,1.9,174,12,178,29.44,,0,0,,62.2,63.9,,0.22,0.20,
FAYE,2018-06-16 07:00:00 EDT,43.05423,-75.99004,588,56.9,58.6,56.9,72.6,48.1,0.000,0.000,0.00,0.000,4.7,6.1,0.8,176,8,4.8,6.6,1.0,181,8,4.8,6.6,1.0,181,8,190,29.44,,0,0,,62.2,63.9,,0.22,0.20,
FAYE,2018-06-16 07:05:00 EDT,43.05423,-75.99004,588,57.7,59.4,57.7,72.2,48.8,0.000,0.000,0.00,0.000,4.6,5.8,0.6,176,6,4.7,7.0,1.0,180,6,4.7,7.0,1.0,180,6,205,29.44,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:10:00 EDT,43.05423,-75.99004,588,58.2,59.1,58.2,71.9,49.2,0.000,0.000,0.00,0.000,2.4,4.7,1.0,180,13,2.6,5.5,1.1,183,15,2.6,5.5,1.1,183,15,219,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:15:00 EDT,43.05423,-75.99004,588,58.5,58.5,58.5,70.5,49.0,0.000,0.000,0.00,0.000,1.1,4.1,1.0,266,64,1.6,5.1,0.9,277,69,1.6,5.1,0.9,277,69,233,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:20:00 EDT,43.05423,-75.99004,588,56.9,56.9,56.9,71.9,47.9,0.000,0.000,0.00,0.000,1.4,2.2,0.4,20,15,1.7,2.8,0.6,23,17,1.7,2.8,0.6,23,17,246,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:25:00 EDT,43.05423,-75.99004,588,58.2,57.4,58.2,72.7,49.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,50,13,1.5,2.4,0.4,53,14,1.5,2.4,0.4,53,14,259,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:30:00 EDT,43.05423,-75.99004,588,58.0,57.4,58.0,73.4,49.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,27,14,1.5,2.6,0.4,32,15,1.5,2.6,0.4,32,15,272,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:35:00 EDT,43.05423,-75.99004,588,59.1,58.2,59.1,72.6,50.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,58,13,0.7,2.1,0.6,66,12,0.7,2.1,0.6,66,12,284,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:40:00 EDT,43.05423,-75.99004,588,59.4,59.0,59.4,70.6,49.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,25,11,0.8,2.3,0.6,26,13,0.8,2.3,0.6,26,13,301,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:45:00 EDT,43.05423,-75.99004,588,59.4,59.1,59.4,73.7,51.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,17,18,1.1,2.4,0.6,19,17,1.1,2.4,0.6,19,17,314,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:50:00 EDT,43.05423,-75.99004,588,59.7,59.4,59.7,73.8,51.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,33,13,1.2,2.3,0.5,35,13,1.2,2.3,0.5,35,13,329,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 07:55:00 EDT,43.05423,-75.99004,588,60.2,59.5,60.2,73.8,51.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,2,14,1.5,2.8,0.6,4,11,1.5,2.8,0.6,4,11,341,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 08:00:00 EDT,43.05423,-75.99004,588,60.4,59.9,60.4,74.8,52.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,354,15,0.9,2.0,0.6,357,17,0.9,2.0,0.6,357,17,356,29.45,,0,0,,62.1,63.9,,0.22,0.20,
FAYE,2018-06-16 08:05:00 EDT,43.05423,-75.99004,588,61.0,60.5,61.0,74.2,52.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,1,14,1.0,2.8,0.6,3,12,1.0,2.8,0.6,3,12,370,29.45,,0,0,,62.1,63.8,,0.22,0.20,
FAYE,2018-06-16 08:10:00 EDT,43.05423,-75.99004,588,62.1,61.5,62.1,73.2,53.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,1,21,0.8,2.5,0.6,353,28,0.8,2.5,0.6,353,28,382,29.45,,0,0,,62.1,63.7,,0.22,0.20,
FAYE,2018-06-16 08:15:00 EDT,43.05423,-75.99004,588,62.7,62.1,62.7,72.6,53.8,0.000,0.000,0.00,0.000,0.5,1.6,0.4,327,26,0.9,2.2,0.6,321,35,0.9,2.2,0.6,321,35,391,29.45,,0,0,,62.1,63.6,,0.22,0.20,
FAYE,2018-06-16 08:20:00 EDT,43.05423,-75.99004,588,63.7,63.2,63.7,70.4,53.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,333,27,1.0,2.8,0.7,329,43,1.0,2.8,0.7,329,43,403,29.45,,0,0,,62.1,63.6,,0.22,0.20,
FAYE,2018-06-16 08:25:00 EDT,43.05423,-75.99004,588,63.5,62.9,63.5,69.7,53.4,0.000,0.000,0.00,0.000,2.4,3.3,0.5,342,9,3.0,4.1,0.5,352,10,3.0,4.1,0.5,352,10,424,29.45,,0,0,,62.2,63.5,,0.22,0.20,
FAYE,2018-06-16 08:30:00 EDT,43.05423,-75.99004,588,64.3,63.3,64.3,71.4,54.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,341,20,2.2,3.5,0.7,351,21,2.2,3.5,0.7,351,21,440,29.45,,0,0,,62.2,63.5,,0.22,0.20,
FAYE,2018-06-16 08:35:00 EDT,43.05423,-75.99004,588,63.9,63.4,63.9,70.0,54.0,0.000,0.000,0.00,0.000,1.8,2.9,0.5,5,17,2.4,3.8,0.6,11,12,2.4,3.8,0.6,11,12,453,29.45,,0,0,,62.2,63.5,,0.22,0.20,
FAYE,2018-06-16 08:40:00 EDT,43.05423,-75.99004,588,65.2,64.2,65.2,68.5,54.5,0.000,0.000,0.00,0.000,0.9,2.6,0.7,12,19,1.3,3.6,0.8,15,18,1.3,3.6,0.8,15,18,467,29.44,,0,0,,62.2,63.5,,0.22,0.20,
FAYE,2018-06-16 08:45:00 EDT,43.05423,-75.99004,588,65.3,64.7,65.3,68.6,54.7,0.000,0.000,0.00,0.000,1.7,2.6,0.5,356,18,2.3,3.8,0.7,2,10,2.3,3.8,0.7,2,10,479,29.44,,0,0,,62.2,63.5,,0.22,0.20,
FAYE,2018-06-16 08:50:00 EDT,43.05423,-75.99004,588,65.9,65.3,65.9,68.6,55.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,349,17,2.0,3.5,0.6,356,17,2.0,3.5,0.6,356,17,495,29.44,,0,0,,62.5,63.5,,0.22,0.20,
FAYE,2018-06-16 08:55:00 EDT,43.05423,-75.99004,588,66.9,66.0,66.9,67.5,55.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,345,17,1.8,3.3,0.5,351,17,1.8,3.3,0.5,351,17,510,29.44,,0,0,,62.6,63.5,,0.22,0.20,
FAYE,2018-06-16 09:00:00 EDT,43.05423,-75.99004,588,67.4,66.8,67.4,63.8,54.7,0.000,0.000,0.00,0.000,1.5,3.1,0.9,290,25,1.9,3.9,0.9,300,27,1.9,3.9,0.9,300,27,526,29.44,,0,0,,62.6,63.5,,0.22,0.20,
FAYE,2018-06-16 09:05:00 EDT,43.05423,-75.99004,588,68.6,67.6,68.6,60.2,54.3,0.000,0.000,0.00,0.000,1.8,3.1,0.7,273,16,2.3,4.2,0.7,282,17,2.3,4.2,0.7,282,17,540,29.44,,0,0,,62.6,63.5,,0.22,0.20,
FAYE,2018-06-16 09:10:00 EDT,43.05423,-75.99004,588,69.3,68.0,69.3,57.4,53.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,264,27,2.1,4.3,0.8,270,28,2.1,4.3,0.8,270,28,563,29.44,,0,0,,62.6,63.5,,0.22,0.20,
FAYE,2018-06-16 09:15:00 EDT,43.05423,-75.99004,588,69.2,68.3,69.2,50.3,49.9,0.000,0.000,0.00,0.000,3.5,5.4,0.7,251,15,3.7,6.0,0.9,258,16,3.7,6.0,0.9,258,16,424,29.44,,0,0,,62.9,63.5,,0.22,0.20,
FAYE,2018-06-16 09:20:00 EDT,43.05423,-75.99004,588,69.3,68.3,69.3,52.4,51.2,0.000,0.000,0.00,0.000,3.2,4.3,0.5,248,26,3.4,5.2,0.7,256,26,3.4,5.2,0.7,256,26,442,29.44,,0,0,,63.0,63.5,,0.22,0.20,
FAYE,2018-06-16 09:25:00 EDT,43.05423,-75.99004,588,70.4,69.3,70.4,53.0,52.4,0.000,0.000,0.00,0.000,1.9,3.6,0.5,183,35,2.2,4.5,0.7,189,34,2.2,4.5,0.7,189,34,616,29.44,,0,0,,63.0,63.5,,0.22,0.20,
FAYE,2018-06-16 09:30:00 EDT,43.05423,-75.99004,588,71.3,69.7,71.3,48.7,51.0,0.000,0.000,0.00,0.000,2.1,4.7,1.0,167,26,2.4,5.5,1.0,171,28,2.4,5.5,1.0,171,28,627,29.44,,0,0,,63.1,63.5,,0.22,0.20,
FAYE,2018-06-16 09:35:00 EDT,43.05423,-75.99004,588,70.5,69.4,70.5,47.0,49.3,0.000,0.000,0.00,0.000,1.7,4.1,0.9,237,47,1.8,4.1,0.8,252,52,1.8,4.1,0.8,252,52,633,29.44,,0,0,,63.1,63.5,,0.22,0.20,
FAYE,2018-06-16 09:40:00 EDT,43.05423,-75.99004,588,71.1,70.0,71.1,47.1,50.0,0.000,0.000,0.00,0.000,1.8,4.3,1.3,163,15,2.2,5.0,1.3,164,16,2.2,5.0,1.3,164,16,644,29.43,,0,0,,63.1,63.5,,0.22,0.20,
FAYE,2018-06-16 09:45:00 EDT,43.05423,-75.99004,588,71.7,70.4,71.7,44.4,48.9,0.000,0.000,0.00,0.000,1.0,2.3,0.5,90,32,1.3,3.0,0.7,85,37,1.3,3.0,0.7,85,37,655,29.43,,0,0,,63.4,63.4,,0.22,0.20,
FAYE,2018-06-16 09:50:00 EDT,43.05423,-75.99004,588,71.7,70.7,71.7,46.5,50.1,0.000,0.000,0.00,0.000,1.4,3.9,1.0,211,69,1.9,4.8,1.2,169,69,1.9,4.8,1.2,169,69,664,29.43,,0,0,,63.5,63.3,,0.22,0.20,
FAYE,2018-06-16 09:55:00 EDT,43.05423,-75.99004,588,72.2,70.8,72.2,46.9,50.9,0.000,0.000,0.00,0.000,3.3,5.4,1.1,168,13,3.8,6.1,1.2,172,14,3.8,6.1,1.2,172,14,675,29.43,,0,0,,63.6,63.2,,0.22,0.20,
FAYE,2018-06-16 10:00:00 EDT,43.05423,-75.99004,588,72.0,70.5,72.0,45.3,49.7,0.000,0.000,0.00,0.000,1.9,4.2,1.2,220,16,2.0,4.9,1.2,225,17,2.0,4.9,1.2,225,17,691,29.43,,0,0,,63.9,63.2,,0.22,0.20,
FAYE,2018-06-16 10:05:00 EDT,43.05423,-75.99004,588,72.3,71.2,72.3,45.7,50.2,0.000,0.000,0.00,0.000,1.1,2.8,0.8,228,39,1.7,4.4,0.9,244,44,1.7,4.4,0.9,244,44,686,29.43,,0,0,,63.9,63.1,,0.22,0.20,
FAYE,2018-06-16 10:10:00 EDT,43.05423,-75.99004,588,72.4,71.4,72.4,46.2,50.5,0.000,0.000,0.00,0.000,1.4,4.2,0.7,186,34,1.7,4.7,0.9,195,37,1.7,4.7,0.9,195,37,694,29.43,,0,0,,64.0,63.1,,0.22,0.20,
FAYE,2018-06-16 10:15:00 EDT,43.05423,-75.99004,588,72.7,71.2,72.7,44.6,49.9,0.000,0.000,0.00,0.000,2.7,4.7,1.2,235,12,2.8,4.9,1.2,242,13,2.8,4.9,1.2,242,13,701,29.43,,0,0,,64.2,63.1,,0.22,0.20,
FAYE,2018-06-16 10:20:00 EDT,43.05423,-75.99004,588,72.6,71.3,72.6,46.2,50.7,0.000,0.000,0.00,0.000,3.1,5.3,1.4,225,17,3.2,6.2,1.4,233,15,3.2,6.2,1.4,233,15,705,29.43,,0,0,,64.3,63.1,,0.22,0.20,
FAYE,2018-06-16 10:25:00 EDT,43.05423,-75.99004,588,72.7,71.7,72.7,45.5,50.5,0.000,0.000,0.00,0.000,1.5,5.3,1.6,245,17,2.0,5.8,1.6,255,21,2.0,5.8,1.6,255,21,696,29.43,,0,0,,64.4,63.1,,0.22,0.20,
FAYE,2018-06-16 10:30:00 EDT,43.05423,-75.99004,588,73.6,71.7,73.6,46.5,51.8,0.000,0.000,0.00,0.000,3.6,5.9,1.3,255,15,4.0,6.4,1.3,262,15,4.0,6.4,1.3,262,15,720,29.43,,0,0,,64.4,63.1,,0.22,0.20,
FAYE,2018-06-16 10:35:00 EDT,43.05423,-75.99004,588,74.3,72.3,74.3,44.5,51.3,0.000,0.000,0.00,0.000,1.5,4.0,1.0,314,69,1.8,4.5,1.0,339,68,1.8,4.5,1.0,339,68,739,29.43,,0,0,,64.7,63.1,,0.22,0.20,
FAYE,2018-06-16 10:40:00 EDT,43.05423,-75.99004,588,74.0,72.4,74.0,44.0,50.7,0.000,0.000,0.00,0.000,2.6,4.7,1.1,356,23,3.2,6.5,1.4,7,18,3.2,6.5,1.4,7,18,746,29.43,,0,0,,64.8,63.1,,0.22,0.20,
FAYE,2018-06-16 10:45:00 EDT,43.05423,-75.99004,588,73.9,72.7,73.9,43.9,50.6,0.000,0.000,0.00,0.000,1.0,5.5,1.5,279,33,1.5,5.8,1.7,284,42,1.5,5.8,1.7,284,42,744,29.43,,0,0,,65.1,63.1,,0.22,0.20,
FAYE,2018-06-16 10:50:00 EDT,43.05423,-75.99004,588,74.0,72.3,74.0,43.4,50.4,0.000,0.000,0.00,0.000,3.1,5.8,1.4,252,14,3.4,6.3,1.6,259,16,3.4,6.3,1.6,259,16,754,29.43,,0,0,,65.1,63.1,,0.22,0.20,
FAYE,2018-06-16 10:55:00 EDT,43.05423,-75.99004,588,74.4,72.7,74.4,41.6,49.5,0.000,0.000,0.00,0.000,1.3,3.3,0.7,306,54,1.9,4.9,0.9,320,53,1.9,4.9,0.9,320,53,761,29.42,,0,0,,65.2,63.1,,0.22,0.20,
FAYE,2018-06-16 11:00:00 EDT,43.05423,-75.99004,588,74.4,73.1,74.4,42.2,50.0,0.000,0.000,0.00,0.000,1.6,4.0,0.9,300,75,2.0,4.9,1.1,310,72,2.0,4.9,1.1,310,72,764,29.42,,0,0,,65.5,63.1,,0.22,0.20,
FAYE,2018-06-16 11:05:00 EDT,43.05423,-75.99004,588,75.1,73.1,75.1,42.4,50.7,0.000,0.000,0.00,0.000,2.7,5.1,1.3,309,27,3.1,5.8,1.5,321,28,3.1,5.8,1.5,321,28,776,29.42,,0,0,,65.8,63.1,,0.22,0.20,
FAYE,2018-06-16 11:10:00 EDT,43.05423,-75.99004,588,74.8,73.1,74.8,41.4,49.7,0.000,0.000,0.00,0.000,3.7,5.5,0.7,341,19,4.3,6.9,1.0,351,16,4.3,6.9,1.0,351,16,790,29.42,,0,0,,65.8,63.1,,0.22,0.20,
FAYE,2018-06-16 11:15:00 EDT,43.05423,-75.99004,588,75.2,73.4,75.2,42.2,50.6,0.000,0.000,0.00,0.000,2.5,4.4,1.0,355,16,3.2,5.5,1.1,3,13,3.2,5.5,1.1,3,13,796,29.42,,0,0,,65.9,63.1,,0.22,0.20,
FAYE,2018-06-16 11:20:00 EDT,43.05423,-75.99004,588,75.4,73.8,75.4,40.7,49.9,0.000,0.000,0.00,0.000,4.6,7.1,1.3,309,26,5.0,7.7,1.6,319,26,5.0,7.7,1.6,319,26,806,29.42,,0,0,,66.0,63.1,,0.22,0.20,
FAYE,2018-06-16 11:25:00 EDT,43.05423,-75.99004,588,76.3,74.4,76.3,39.5,49.9,0.000,0.000,0.00,0.000,1.6,5.9,1.3,207,44,2.1,6.2,1.2,211,47,2.1,6.2,1.2,211,47,815,29.42,,0,0,,66.1,63.1,,0.22,0.20,
FAYE,2018-06-16 11:30:00 EDT,43.05423,-75.99004,588,76.2,74.3,76.2,38.0,48.7,0.000,0.000,0.00,0.000,2.2,4.9,1.3,262,26,2.6,5.4,1.3,273,24,2.6,5.4,1.3,273,24,832,29.41,,0,0,,66.4,63.1,,0.22,0.20,
FAYE,2018-06-16 11:35:00 EDT,43.05423,-75.99004,588,77.4,75.3,77.4,38.5,50.2,0.000,0.000,0.00,0.000,2.8,6.7,1.7,219,46,3.3,7.9,1.7,223,49,3.3,7.9,1.7,223,49,884,29.41,,0,0,,66.4,63.1,,0.22,0.20,
FAYE,2018-06-16 11:40:00 EDT,43.05423,-75.99004,588,77.0,74.7,77.0,36.4,48.3,0.000,0.000,0.00,0.000,3.8,6.4,1.1,273,51,4.2,7.9,1.3,283,53,4.2,7.9,1.3,283,53,863,29.41,,0,0,,66.7,63.1,,0.22,0.20,
FAYE,2018-06-16 11:45:00 EDT,43.05423,-75.99004,588,76.4,74.8,76.4,38.4,49.2,0.000,0.000,0.00,0.000,4.6,6.7,1.3,216,26,5.0,8.2,1.5,221,26,5.0,8.2,1.5,221,26,759,29.41,,0,0,,66.8,63.1,,0.22,0.20,
FAYE,2018-06-16 11:50:00 EDT,43.05423,-75.99004,588,76.3,74.6,76.3,35.3,46.9,0.000,0.000,0.00,0.000,2.8,6.6,1.7,272,18,3.0,6.9,1.7,280,18,3.0,6.9,1.7,280,18,794,29.41,,0,0,,67.1,63.1,,0.22,0.20,
FAYE,2018-06-16 11:55:00 EDT,43.05423,-75.99004,588,77.0,75.2,77.0,34.8,47.1,0.000,0.000,0.00,0.000,1.7,4.2,1.1,286,36,2.1,5.0,1.3,295,39,2.1,5.0,1.3,295,39,918,29.40,,0,0,,67.1,63.1,,0.22,0.20,
FAYE,2018-06-16 12:00:00 EDT,43.05423,-75.99004,588,77.5,75.2,77.5,34.9,47.6,0.000,0.000,0.00,0.000,4.3,8.0,2.0,264,15,4.7,9.1,2.1,271,15,4.7,9.1,2.1,271,15,944,29.40,,0,0,,67.4,63.1,,0.22,0.20,
FAYE,2018-06-16 12:05:00 EDT,43.05423,-75.99004,588,77.0,75.3,77.0,34.2,46.6,0.000,0.000,0.00,0.000,3.6,6.9,1.4,262,24,3.8,7.3,1.5,268,25,3.8,7.3,1.5,268,25,791,29.40,,0,0,,67.5,63.1,,0.22,0.20,
FAYE,2018-06-16 12:10:00 EDT,43.05423,-75.99004,588,77.3,75.8,77.3,36.4,48.6,0.000,0.000,0.00,0.000,5.1,9.9,1.8,286,20,5.5,10.2,1.9,295,19,5.5,10.2,1.9,295,19,859,29.40,,0,0,,67.8,63.1,,0.22,0.20,
FAYE,2018-06-16 12:15:00 EDT,43.05423,-75.99004,588,78.0,76.3,78.0,36.3,49.1,0.000,0.000,0.00,0.000,4.3,8.3,1.9,316,33,5.1,10.0,2.0,323,36,5.1,10.0,2.0,323,36,926,29.40,,0,0,,67.8,63.1,,0.22,0.20,
FAYE,2018-06-16 12:20:00 EDT,43.05423,-75.99004,588,78.0,76.4,78.0,36.2,49.1,0.000,0.000,0.00,0.000,5.8,8.7,1.2,299,23,6.4,9.1,1.4,305,23,6.4,9.1,1.4,305,23,894,29.40,,0,0,,68.0,63.1,,0.22,0.20,
FAYE,2018-06-16 12:25:00 EDT,43.05423,-75.99004,588,77.7,76.2,77.7,35.0,47.9,0.000,0.000,0.00,0.000,5.1,9.5,2.3,331,20,5.8,11.0,2.5,340,20,5.8,11.0,2.5,340,20,896,29.40,,0,0,,68.2,63.1,,0.22,0.20,
FAYE,2018-06-16 12:30:00 EDT,43.05423,-75.99004,588,77.0,75.8,77.0,34.4,46.9,0.000,0.000,0.00,0.000,4.2,6.7,1.1,348,23,5.0,7.7,1.3,355,19,5.0,7.7,1.3,355,19,892,29.40,,0,0,,68.4,63.1,,0.22,0.20,
FAYE,2018-06-16 12:35:00 EDT,43.05423,-75.99004,588,77.3,75.9,77.3,33.8,46.6,0.000,0.000,0.00,0.000,1.3,4.3,1.3,347,32,1.7,5.0,1.3,357,42,1.7,5.0,1.3,357,42,905,29.40,,0,0,,68.5,63.1,,0.22,0.20,
FAYE,2018-06-16 12:40:00 EDT,43.05423,-75.99004,588,78.5,76.6,78.5,35.0,48.6,0.000,0.000,0.00,0.000,3.8,6.8,1.1,339,50,4.4,7.9,1.3,345,50,4.4,7.9,1.3,345,50,907,29.40,,0,0,,68.6,63.1,,0.22,0.20,
FAYE,2018-06-16 12:45:00 EDT,43.05423,-75.99004,588,78.9,76.9,78.9,36.6,50.1,0.000,0.000,0.00,0.000,4.9,9.6,2.2,267,16,5.5,10.8,2.1,274,16,5.5,10.8,2.1,274,16,894,29.40,,0,0,,68.9,63.1,,0.22,0.20,
