station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2018-04-06 14:00:00 EDT,42.54855,-76.37534,1287,39.2,38.6,33.2,77.8,32.8,0.000,0.042,0.00,0.000,8.0,17.2,3.5,225,18,8.9,17.7,3.5,224,17,8.9,17.7,3.5,224,17,318,28.29,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:05:00 EDT,42.54855,-76.37534,1287,39.3,38.8,31.6,77.0,32.7,0.000,0.042,0.00,0.000,12.2,28.5,4.5,214,16,13.0,26.6,4.6,213,15,13.0,26.6,4.6,213,15,135,28.29,-0.3,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:10:00 EDT,42.54855,-76.37534,1287,39.2,38.8,31.9,76.8,32.5,0.000,0.042,0.00,0.000,11.7,22.1,4.2,224,15,11.8,21.4,4.3,224,15,11.8,21.4,4.3,224,15,212,28.29,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:15:00 EDT,42.54855,-76.37534,1287,39.6,39.1,32.3,76.5,32.8,0.000,0.042,0.00,0.000,11.3,18.9,3.2,218,14,11.9,20.9,3.2,219,15,11.9,20.9,3.2,219,15,156,28.28,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:20:00 EDT,42.54855,-76.37534,1287,39.5,39.3,33.1,75.8,32.5,0.000,0.042,0.00,0.000,9.6,15.6,2.9,222,21,10.0,17.8,3.1,223,20,10.0,17.8,3.1,223,20,104,28.28,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:25:00 EDT,42.54855,-76.37534,1287,40.3,39.8,33.5,75.1,33.0,0.000,0.042,0.00,0.000,10.5,21.4,3.3,220,22,11.1,22.3,3.3,220,22,11.1,22.3,3.3,220,22,220,28.28,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:30:00 EDT,42.54855,-76.37534,1287,40.1,39.8,33.1,73.7,32.4,0.000,0.042,0.00,0.000,11.4,17.8,2.9,226,17,11.6,19.2,3.3,224,15,11.6,19.2,3.3,224,15,76,28.28,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:35:00 EDT,42.54855,-76.37534,1287,40.2,39.9,33.8,74.0,32.6,0.000,0.042,0.00,0.000,9.7,15.8,2.5,220,19,10.0,17.2,2.8,221,18,10.0,17.2,2.8,221,18,136,28.27,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:40:00 EDT,42.54855,-76.37534,1287,40.7,40.3,34.5,73.3,32.8,0.000,0.042,0.00,0.000,9.6,16.1,2.4,220,15,10.1,16.6,2.6,222,14,10.1,16.6,2.6,222,14,215,28.27,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:45:00 EDT,42.54855,-76.37534,1287,41.2,40.7,36.2,73.2,33.2,0.000,0.042,0.00,0.000,7.2,12.1,2.0,225,17,7.6,12.7,2.0,224,16,7.6,12.7,2.0,224,16,224,28.27,-0.2,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:50:00 EDT,42.54855,-76.37534,1287,41.1,40.8,34.1,70.8,32.4,0.000,0.042,0.00,0.000,12.4,20.3,3.9,227,15,12.4,21.0,3.8,226,14,12.4,21.0,3.8,226,14,95,28.27,-0.3,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 14:55:00 EDT,42.54855,-76.37534,1287,41.0,40.8,34.7,71.3,32.4,0.000,0.042,0.00,0.000,10.0,15.7,2.5,229,19,10.4,15.6,2.5,230,17,10.4,15.6,2.5,230,17,82,28.27,-0.3,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 15:00:00 EDT,42.54855,-76.37534,1287,41.1,41.0,35.0,70.3,32.2,0.000,0.042,0.00,0.000,9.6,16.5,2.6,229,18,10.1,18.9,2.5,230,16,10.1,18.9,2.5,230,16,63,28.26,-0.3,0,0,0,34.3,35.6,37.0,0.43,0.47,0.42
GROT,2018-04-06 15:05:00 EDT,42.54855,-76.37534,1287,41.3,41.2,33.6,69.8,32.2,0.000,0.042,0.00,0.000,14.3,24.8,3.9,243,15,14.8,23.7,3.9,244,16,14.8,23.7,3.9,244,16,112,28.27,-0.2,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:10:00 EDT,42.54855,-76.37534,1287,41.9,41.8,34.1,67.2,31.8,0.000,0.042,0.00,0.000,15.4,24.8,4.6,239,13,15.8,25.6,4.4,238,14,15.8,25.6,4.4,238,14,161,28.26,-0.2,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:15:00 EDT,42.54855,-76.37534,1287,42.5,42.4,34.4,65.2,31.6,0.000,0.042,0.00,0.000,16.7,27.3,4.1,250,14,17.4,29.5,4.7,249,14,17.4,29.5,4.7,249,14,144,28.27,-0.2,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:20:00 EDT,42.54855,-76.37534,1287,42.8,42.7,35.8,64.5,31.6,0.000,0.042,0.00,0.000,12.8,22.2,3.7,249,11,13.8,22.8,4.1,251,9,13.8,22.8,4.1,251,9,98,28.26,-0.3,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:25:00 EDT,42.54855,-76.37534,1287,42.5,42.5,34.5,63.6,31.0,0.000,0.042,0.00,0.000,16.1,22.5,3.3,251,11,17.0,24.2,3.6,252,10,17.0,24.2,3.6,252,10,53,28.26,-0.3,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:30:00 EDT,42.54855,-76.37534,1287,42.1,42.3,34.6,64.9,31.1,0.000,0.042,0.00,0.000,13.6,18.8,2.4,254,12,14.6,20.8,2.7,255,13,14.6,20.8,2.7,255,13,43,28.26,-0.3,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:35:00 EDT,42.54855,-76.37534,1287,42.1,42.3,34.6,64.8,31.1,0.000,0.042,0.00,0.000,13.4,19.7,2.8,265,10,14.5,21.2,3.1,265,9,14.5,21.2,3.1,265,9,26,28.26,-0.3,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:40:00 EDT,42.54855,-76.37534,1287,41.8,42.0,34.9,65.5,31.1,0.000,0.042,0.00,0.000,11.8,18.0,2.2,275,12,12.7,20.4,2.5,276,10,12.7,20.4,2.5,276,10,16,28.27,-0.3,0,0,0,34.3,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 15:45:00 EDT,42.54855,-76.37534,1287,40.6,40.6,31.5,69.0,31.2,0.000,0.042,0.00,0.000,18.1,28.9,4.6,291,14,19.0,31.8,4.8,291,13,19.0,31.8,4.8,291,13,26,28.27,-0.4,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:50:00 EDT,42.54855,-76.37534,1287,38.9,38.6,29.1,77.0,32.3,0.004,0.045,0.00,0.004,18.5,30.5,4.2,281,12,19.6,32.5,4.2,283,10,19.6,32.5,4.2,283,10,35,28.28,-0.4,0,0,0,34.3,35.6,37.0,0.44,0.47,0.42
GROT,2018-04-06 15:55:00 EDT,42.54855,-76.37534,1287,38.1,37.6,28.7,83.6,33.5,0.001,0.046,0.00,0.005,15.8,26.2,4.4,283,11,17.1,28.0,4.5,283,10,17.1,28.0,4.5,283,10,125,28.28,-0.2,0,0,0,34.3,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:00:00 EDT,42.54855,-76.37534,1287,38.5,37.9,30.3,86.9,34.9,0.000,0.046,0.00,0.005,12.3,17.9,2.5,275,11,13.7,20.4,2.9,275,9,13.7,20.4,2.9,275,9,200,28.28,-0.2,0,0,0,34.3,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:05:00 EDT,42.54855,-76.37534,1287,38.5,38.1,30.5,86.5,34.9,0.000,0.046,0.00,0.005,12.0,17.2,2.3,278,11,13.3,19.7,2.7,278,9,13.3,19.7,2.7,278,9,131,28.29,-0.2,0,0,0,34.3,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:10:00 EDT,42.54855,-76.37534,1287,38.8,38.3,30.8,86.7,35.2,0.000,0.046,0.00,0.005,11.9,17.7,1.9,265,11,13.4,19.3,2.3,267,9,13.4,19.3,2.3,267,9,161,28.29,-0.2,0,0,0,34.3,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:15:00 EDT,42.54855,-76.37534,1287,39.2,38.8,31.6,85.1,35.1,0.000,0.046,0.00,0.005,11.5,16.3,2.0,269,10,12.7,18.1,2.3,270,8,12.7,18.1,2.3,270,8,220,28.28,-0.3,0,0,0,34.4,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:20:00 EDT,42.54855,-76.37534,1287,39.5,39.0,32.4,84.6,35.2,0.000,0.046,0.00,0.005,10.4,13.9,1.9,280,11,11.6,16.2,2.3,279,9,11.6,16.2,2.3,279,9,204,28.28,-0.2,0,0,0,34.4,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:25:00 EDT,42.54855,-76.37534,1287,39.7,39.2,33.7,83.6,35.1,0.000,0.046,0.00,0.005,8.1,13.7,2.0,279,11,9.1,16.2,2.4,280,9,9.1,16.2,2.4,280,9,196,28.28,-0.2,0,0,0,34.4,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:30:00 EDT,42.54855,-76.37534,1287,39.9,39.5,34.5,83.1,35.2,0.000,0.046,0.00,0.005,7.2,11.1,1.8,282,15,8.0,13.3,2.1,282,13,8.0,13.3,2.1,282,13,166,28.27,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:35:00 EDT,42.54855,-76.37534,1287,40.0,39.7,33.6,81.2,34.7,0.000,0.046,0.00,0.005,9.1,13.9,2.0,279,12,10.0,16.0,2.4,280,11,10.0,16.0,2.4,280,11,145,28.28,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:40:00 EDT,42.54855,-76.37534,1287,40.1,39.8,33.4,80.1,34.5,0.000,0.046,0.00,0.005,9.8,13.7,1.3,272,11,10.9,16.2,1.8,272,10,10.9,16.2,1.8,272,10,129,28.28,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:45:00 EDT,42.54855,-76.37534,1287,40.1,39.9,33.5,78.8,34.1,0.000,0.046,0.00,0.005,9.7,15.0,1.9,271,14,10.7,16.6,2.2,272,11,10.7,16.6,2.2,272,11,108,28.28,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:50:00 EDT,42.54855,-76.37534,1287,40.2,40.0,34.0,78.8,34.2,0.000,0.046,0.00,0.001,9.0,13.4,1.8,271,13,9.9,14.7,2.0,271,11,9.9,14.7,2.0,271,11,93,28.28,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 16:55:00 EDT,42.54855,-76.37534,1287,40.3,40.1,34.3,78.8,34.3,0.000,0.046,0.00,0.000,8.5,13.2,1.9,272,13,9.3,15.4,2.1,272,11,9.3,15.4,2.1,272,11,92,28.28,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:00:00 EDT,42.54855,-76.37534,1287,40.4,40.3,35.0,78.4,34.2,0.000,0.046,0.00,0.000,7.5,11.5,1.4,262,11,8.2,12.2,1.6,264,9,8.2,12.2,1.6,264,9,56,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:05:00 EDT,42.54855,-76.37534,1287,40.6,40.5,35.5,77.0,33.9,0.000,0.046,0.00,0.000,6.9,10.2,1.2,253,10,7.6,11.0,1.4,256,9,7.6,11.0,1.4,256,9,54,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:10:00 EDT,42.54855,-76.37534,1287,40.7,40.6,35.1,75.6,33.6,0.000,0.046,0.00,0.000,8.2,12.9,2.1,248,13,8.8,13.7,2.3,249,12,8.8,13.7,2.3,249,12,44,28.29,-0.2,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:15:00 EDT,42.54855,-76.37534,1287,40.8,40.9,33.8,72.8,32.8,0.000,0.046,0.00,0.000,11.5,16.1,2.4,256,12,12.3,17.8,2.6,258,11,12.3,17.8,2.6,258,11,52,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:20:00 EDT,42.54855,-76.37534,1287,41.0,41.0,35.2,72.2,32.7,0.000,0.046,0.00,0.000,8.7,12.1,1.2,252,12,9.3,14.6,1.6,253,11,9.3,14.6,1.6,253,11,53,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:25:00 EDT,42.54855,-76.37534,1287,41.1,41.1,35.2,71.1,32.4,0.000,0.046,0.00,0.000,8.8,11.5,1.1,259,9,9.5,13.2,1.4,261,9,9.5,13.2,1.4,261,9,58,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:30:00 EDT,42.54855,-76.37534,1287,41.3,41.3,35.5,70.0,32.2,0.000,0.046,0.00,0.000,8.7,11.5,1.1,260,10,9.4,13.1,1.4,260,9,9.4,13.1,1.4,260,9,78,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:35:00 EDT,42.54855,-76.37534,1287,41.7,41.7,36.1,68.2,32.0,0.000,0.046,0.00,0.000,8.7,12.0,1.9,241,13,9.1,15.4,2.3,242,12,9.1,15.4,2.3,242,12,70,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:40:00 EDT,42.54855,-76.37534,1287,41.9,41.8,36.3,66.5,31.6,0.000,0.046,0.00,0.000,8.9,19.3,3.6,233,17,9.3,19.8,3.6,236,16,9.3,19.8,3.6,236,16,60,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:45:00 EDT,42.54855,-76.37534,1287,41.7,41.7,35.2,67.0,31.5,0.000,0.046,0.00,0.000,11.0,18.3,2.8,242,14,11.5,19.9,2.9,243,13,11.5,19.9,2.9,243,13,55,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:50:00 EDT,42.54855,-76.37534,1287,41.7,41.7,35.3,66.6,31.4,0.000,0.046,0.00,0.000,10.9,17.0,2.5,233,13,11.3,18.0,2.5,235,12,11.3,18.0,2.5,235,12,50,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 17:55:00 EDT,42.54855,-76.37534,1287,41.7,41.7,36.1,66.6,31.4,0.000,0.046,0.00,0.000,8.6,15.0,2.3,240,14,9.0,14.7,2.3,240,13,9.0,14.7,2.3,240,13,50,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:00:00 EDT,42.54855,-76.37534,1287,41.8,41.7,35.6,65.7,31.1,0.000,0.046,0.00,0.000,10.3,17.2,3.0,231,18,10.6,18.3,3.0,233,15,10.6,18.3,3.0,233,15,36,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:05:00 EDT,42.54855,-76.37534,1287,41.6,41.6,35.8,66.2,31.2,0.000,0.046,0.00,0.000,9.1,16.5,2.4,234,14,9.5,16.2,2.6,235,13,9.5,16.2,2.6,235,13,21,28.29,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:10:00 EDT,42.54855,-76.37534,1287,41.3,41.3,34.8,68.2,31.7,0.000,0.046,0.00,0.000,11.1,19.4,3.2,235,14,11.4,20.4,3.3,236,13,11.4,20.4,3.3,236,13,13,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:15:00 EDT,42.54855,-76.37534,1287,41.1,41.1,33.9,68.4,31.5,0.000,0.046,0.00,0.000,12.4,19.9,3.4,237,15,13.0,21.6,3.6,238,14,13.0,21.6,3.6,238,14,21,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:20:00 EDT,42.54855,-76.37534,1287,40.9,40.9,32.4,66.7,30.7,0.000,0.046,0.00,0.000,16.6,24.1,3.3,241,12,17.1,28.2,3.6,241,12,17.1,28.2,3.6,241,12,26,28.30,-0.4,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:25:00 EDT,42.54855,-76.37534,1287,40.6,40.7,32.8,66.4,30.3,0.000,0.046,0.00,0.000,14.1,19.7,2.3,241,11,14.6,20.8,2.5,241,10,14.6,20.8,2.5,241,10,27,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:30:00 EDT,42.54855,-76.37534,1287,40.5,40.6,32.3,66.6,30.2,0.000,0.046,0.00,0.000,14.5,22.7,3.1,249,11,15.5,23.5,3.2,250,10,15.5,23.5,3.2,250,10,22,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:35:00 EDT,42.54855,-76.37534,1287,40.5,40.7,32.4,66.0,30.1,0.000,0.046,0.00,0.000,14.4,21.7,3.1,254,11,15.3,23.6,3.3,255,10,15.3,23.6,3.3,255,10,17,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:40:00 EDT,42.54855,-76.37534,1287,40.3,40.5,33.4,66.4,30.0,0.000,0.046,0.00,0.000,11.0,15.9,2.5,249,11,11.7,17.3,2.8,251,11,11.7,17.3,2.8,251,11,15,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:45:00 EDT,42.54855,-76.37534,1287,40.4,40.6,32.5,65.3,29.7,0.000,0.046,0.00,0.000,14.0,21.4,3.1,249,11,14.8,24.7,3.4,249,11,14.8,24.7,3.4,249,11,15,28.30,-0.3,0,0,0,34.5,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:50:00 EDT,42.54855,-76.37534,1287,40.5,40.6,32.7,64.1,29.3,0.000,0.046,0.00,0.000,13.6,22.9,3.3,247,10,14.3,23.3,3.6,249,9,14.3,23.3,3.6,249,9,12,28.30,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 18:55:00 EDT,42.54855,-76.37534,1287,40.3,40.5,33.3,64.4,29.3,0.000,0.046,0.00,0.000,11.4,16.7,2.1,248,12,12.0,19.7,2.5,247,12,12.0,19.7,2.5,247,12,16,28.31,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:00:00 EDT,42.54855,-76.37534,1287,40.4,40.5,33.0,64.7,29.4,0.000,0.046,0.00,0.000,12.1,20.8,2.6,244,12,12.8,22.1,3.0,245,13,12.8,22.1,3.0,245,13,18,28.31,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:05:00 EDT,42.54855,-76.37534,1287,40.4,40.5,33.5,64.3,29.3,0.000,0.046,0.00,0.000,11.5,18.0,2.1,240,11,11.8,18.8,2.3,240,10,11.8,18.8,2.3,240,10,13,28.31,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:10:00 EDT,42.54855,-76.37534,1287,40.2,40.3,32.8,65.1,29.5,0.000,0.046,0.00,0.000,12.5,20.8,2.9,236,12,12.9,21.7,3.1,238,11,12.9,21.7,3.1,238,11,8,28.31,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:15:00 EDT,42.54855,-76.37534,1287,40.2,40.3,32.4,64.8,29.3,0.000,0.046,0.00,0.000,13.5,24.0,3.0,246,12,14.2,23.9,3.0,247,11,14.2,23.9,3.0,247,11,6,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:20:00 EDT,42.54855,-76.37534,1287,40.2,40.3,31.6,63.2,28.6,0.000,0.046,0.00,0.000,15.4,26.6,3.8,249,16,16.3,31.4,4.0,249,16,16.3,31.4,4.0,249,16,4,28.31,-0.3,0,0,0,34.6,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:25:00 EDT,42.54855,-76.37534,1287,40.2,40.4,30.3,59.7,27.3,0.000,0.046,0.00,0.000,21.1,32.4,4.0,258,11,22.1,34.4,4.4,259,9,22.1,34.4,4.4,259,9,3,28.31,-0.4,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:30:00 EDT,42.54855,-76.37534,1287,39.9,40.1,30.6,60.4,27.3,0.000,0.046,0.00,0.000,18.2,27.0,3.8,253,10,19.2,27.7,3.9,254,9,19.2,27.7,3.9,254,9,2,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:35:00 EDT,42.54855,-76.37534,1287,39.6,39.7,30.5,61.6,27.5,0.000,0.046,0.00,0.000,17.0,25.7,3.4,251,10,18.0,27.4,3.7,252,9,18.0,27.4,3.7,252,9,2,28.31,-0.4,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:40:00 EDT,42.54855,-76.37534,1287,39.4,39.5,30.8,62.5,27.7,0.000,0.046,0.00,0.000,15.4,26.6,3.1,248,13,16.2,28.8,3.6,249,11,16.2,28.8,3.6,249,11,1,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:45:00 EDT,42.54855,-76.37534,1287,39.2,39.3,29.8,63.3,27.8,0.000,0.046,0.00,0.000,17.9,23.7,2.4,251,10,18.9,26.0,2.8,252,9,18.9,26.0,2.8,252,9,0,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:50:00 EDT,42.54855,-76.37534,1287,38.9,39.1,29.7,64.7,28.0,0.000,0.046,0.00,0.000,16.5,28.5,4.4,257,11,17.6,31.4,4.7,258,10,17.6,31.4,4.7,258,10,0,28.32,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 19:55:00 EDT,42.54855,-76.37534,1287,38.7,38.8,28.4,65.8,28.2,0.000,0.046,0.00,0.000,20.7,29.7,3.4,256,11,21.6,31.4,3.7,257,10,21.6,31.4,3.7,257,10,0,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 20:00:00 EDT,42.54855,-76.37534,1287,38.5,38.6,28.3,66.8,28.4,0.000,0.046,0.00,0.000,19.7,29.1,3.7,260,9,20.8,32.5,4.2,260,7,20.8,32.5,4.2,260,7,0,28.32,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 20:05:00 EDT,42.54855,-76.37534,1287,38.4,38.5,28.8,67.3,28.5,0.000,0.046,0.00,0.000,17.3,24.0,3.1,262,9,18.4,26.0,3.4,264,8,18.4,26.0,3.4,264,8,0,28.32,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 20:10:00 EDT,42.54855,-76.37534,1287,38.2,38.4,29.5,67.5,28.4,0.000,0.046,0.00,0.000,14.5,20.6,2.9,250,12,15.2,21.6,3.0,251,11,15.2,21.6,3.0,251,11,0,28.31,-0.3,0,0,0,34.7,35.6,36.9,0.44,0.47,0.42
GROT,2018-04-06 20:15:00 EDT,42.54855,-76.37534,1287,38.1,38.2,30.1,68.1,28.5,0.000,0.046,0.00,0.000,11.9,17.5,2.2,256,9,12.8,21.4,2.5,257,8,12.8,21.4,2.5,257,8,0,28.31,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:20:00 EDT,42.54855,-76.37534,1287,38.1,38.2,29.1,66.9,28.1,0.000,0.046,0.00,0.000,14.5,23.5,2.9,262,10,15.8,24.7,3.2,262,9,15.8,24.7,3.2,262,9,0,28.31,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:25:00 EDT,42.54855,-76.37534,1287,38.1,38.3,28.7,65.0,27.4,0.000,0.046,0.00,0.000,16.2,23.2,2.9,260,12,17.3,24.1,3.0,262,11,17.3,24.1,3.0,262,11,0,28.31,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:30:00 EDT,42.54855,-76.37534,1287,38.0,38.2,28.4,64.4,27.1,0.000,0.046,0.00,0.000,16.9,28.4,4.0,259,11,18.1,31.4,4.3,260,10,18.1,31.4,4.3,260,10,0,28.32,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:35:00 EDT,42.54855,-76.37534,1287,38.1,38.3,27.9,63.5,26.8,0.000,0.046,0.00,0.000,19.4,26.8,2.6,266,8,20.5,28.7,2.9,266,6,20.5,28.7,2.9,266,6,0,28.32,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:40:00 EDT,42.54855,-76.37534,1287,38.2,38.2,28.6,63.3,26.8,0.000,0.046,0.00,0.000,16.7,23.2,2.9,269,9,17.9,24.6,3.2,269,7,17.9,24.6,3.2,269,7,0,28.32,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:45:00 EDT,42.54855,-76.37534,1287,37.9,38.0,29.3,64.3,26.9,0.000,0.046,0.00,0.000,13.4,20.7,3.4,271,15,14.5,22.2,3.7,273,13,14.5,22.2,3.7,273,13,0,28.32,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:50:00 EDT,42.54855,-76.37534,1287,37.9,38.0,28.6,64.4,27.0,0.000,0.046,0.00,0.000,16.0,20.8,2.1,275,12,16.8,24.8,2.5,275,10,16.8,24.8,2.5,275,10,0,28.32,-0.3,0,0,0,34.7,35.6,36.8,0.44,0.47,0.42
GROT,2018-04-06 20:55:00 EDT,42.54855,-76.37534,1287,37.5,37.6,28.5,66.1,27.3,0.000,0.046,0.00,0.000,14.3,24.8,3.5,268,10,15.5,24.1,3.7,268,8,15.5,24.1,3.7,268,8,0,28.33,-0.3,0,0,0,34.7,35.6,36.7,0.44,0.47,0.42
