station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2021-07-21 11:25:00 EDT,44.85287,-74.32887,775,59.6,59.2,59.6,89.8,56.6,0.000,0.436,0.00,0.000,1.0,2.6,0.9,305,16,1.2,3.9,1.2,309,15,1.2,3.9,1.2,309,15,257,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:30:00 EDT,44.85287,-74.32887,775,60.1,59.6,60.1,89.0,56.8,0.000,0.436,0.00,0.000,1.2,3.2,1.1,303,25,1.6,3.8,1.1,309,34,1.6,3.8,1.1,309,34,316,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:35:00 EDT,44.85287,-74.32887,775,60.2,59.6,60.2,90.0,57.2,0.000,0.436,0.00,0.000,2.5,3.6,0.5,285,24,2.9,4.5,0.7,290,24,2.9,4.5,0.7,290,24,333,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:40:00 EDT,44.85287,-74.32887,775,60.3,59.7,60.3,87.9,56.7,0.000,0.436,0.00,0.000,2.2,3.4,0.9,342,26,2.5,4.4,1.0,349,25,2.5,4.4,1.0,349,25,331,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:45:00 EDT,44.85287,-74.32887,775,60.8,60.1,60.8,89.4,57.7,0.000,0.436,0.00,0.000,1.7,3.4,0.7,357,19,2.4,3.9,0.8,3,17,2.4,3.9,0.8,3,17,297,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:50:00 EDT,44.85287,-74.32887,775,60.7,60.2,60.7,88.7,57.3,0.000,0.436,0.00,0.000,2.5,4.3,0.8,309,17,2.9,4.8,0.7,314,18,2.9,4.8,0.7,314,18,312,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 11:55:00 EDT,44.85287,-74.32887,775,60.7,60.2,60.7,86.4,56.6,0.000,0.436,0.00,0.000,1.8,3.9,1.3,286,16,2.1,4.5,1.4,289,20,2.1,4.5,1.4,289,20,281,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:00:00 EDT,44.85287,-74.32887,775,61.3,60.6,61.3,87.7,57.6,0.000,0.436,0.00,0.000,1.6,3.8,1.3,268,24,2.2,4.6,1.4,279,28,2.2,4.6,1.4,279,28,282,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:05:00 EDT,44.85287,-74.32887,775,60.9,60.4,60.9,87.7,57.3,0.000,0.436,0.00,0.000,2.3,3.7,0.6,275,23,2.6,4.4,0.7,283,24,2.6,4.4,0.7,283,24,295,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:10:00 EDT,44.85287,-74.32887,775,61.5,60.7,61.5,87.9,57.8,0.000,0.436,0.00,0.000,3.7,5.7,0.9,324,8,4.1,6.1,1.1,329,8,4.1,6.1,1.1,329,8,336,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:15:00 EDT,44.85287,-74.32887,775,61.6,60.8,61.6,87.8,58.0,0.000,0.436,0.00,0.000,1.8,4.5,0.9,291,31,2.3,6.0,1.1,294,31,2.3,6.0,1.1,294,31,374,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:20:00 EDT,44.85287,-74.32887,775,61.7,60.8,61.7,88.3,58.2,0.000,0.436,0.00,0.000,3.2,4.9,1.0,289,13,3.5,6.3,1.3,295,12,3.5,6.3,1.3,295,12,416,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:25:00 EDT,44.85287,-74.32887,775,61.6,60.9,61.6,87.7,58.0,0.000,0.436,0.00,0.000,4.2,6.1,1.2,306,11,4.5,6.9,1.3,313,11,4.5,6.9,1.3,313,11,456,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:30:00 EDT,44.85287,-74.32887,775,62.0,61.1,62.0,86.5,57.9,0.000,0.436,0.00,0.000,3.0,5.1,1.0,320,17,3.2,5.9,0.9,328,16,3.2,5.9,0.9,328,16,388,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:35:00 EDT,44.85287,-74.32887,775,62.0,61.2,62.0,87.0,58.1,0.000,0.436,0.00,0.000,3.8,7.0,1.1,286,18,4.4,7.9,1.2,290,17,4.4,7.9,1.2,290,17,271,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:40:00 EDT,44.85287,-74.32887,775,61.9,61.2,61.9,87.4,58.1,0.000,0.436,0.00,0.000,3.9,5.2,0.5,286,18,4.4,7.2,0.7,292,18,4.4,7.2,0.7,292,18,187,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:45:00 EDT,44.85287,-74.32887,775,61.4,60.9,61.4,88.2,57.9,0.000,0.436,0.00,0.000,4.8,7.0,0.8,265,13,5.5,8.2,0.9,272,13,5.5,8.2,0.9,272,13,129,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:50:00 EDT,44.85287,-74.32887,775,61.2,60.9,61.2,88.5,57.8,0.000,0.436,0.00,0.000,4.7,6.4,0.6,281,7,5.4,7.6,0.7,286,6,5.4,7.6,0.7,286,6,115,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 12:55:00 EDT,44.85287,-74.32887,775,61.1,60.8,61.1,88.9,57.8,0.000,0.436,0.00,0.000,4.6,5.6,0.5,269,12,5.3,6.9,0.6,275,11,5.3,6.9,0.6,275,11,110,29.15,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:00:00 EDT,44.85287,-74.32887,775,61.1,60.8,61.1,88.6,57.7,0.000,0.436,0.00,0.000,4.5,5.2,0.5,272,11,5.2,6.1,0.6,277,11,5.2,6.1,0.6,277,11,103,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:05:00 EDT,44.85287,-74.32887,775,61.1,60.7,61.1,90.0,58.1,0.000,0.436,0.00,0.000,5.0,6.5,0.6,253,8,5.6,7.3,0.7,259,9,5.6,7.3,0.7,259,9,100,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:10:00 EDT,44.85287,-74.32887,775,61.1,60.8,61.1,90.5,58.3,0.000,0.436,0.00,0.000,4.1,5.7,0.7,257,9,4.7,7.0,0.8,265,10,4.7,7.0,0.8,265,10,116,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:15:00 EDT,44.85287,-74.32887,775,61.2,60.9,61.2,89.1,58.0,0.000,0.436,0.00,0.000,5.5,6.4,0.5,245,5,5.9,7.2,0.6,250,5,5.9,7.2,0.6,250,5,180,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:20:00 EDT,44.85287,-74.32887,775,61.6,61.1,61.6,88.7,58.2,0.000,0.436,0.00,0.000,5.7,7.2,0.7,245,6,6.2,8.0,0.7,250,6,6.2,8.0,0.7,250,6,208,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:25:00 EDT,44.85287,-74.32887,775,61.7,61.3,61.7,88.2,58.2,0.000,0.436,0.00,0.000,4.9,6.1,0.6,260,7,5.6,7.2,0.8,267,7,5.6,7.2,0.8,267,7,229,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:30:00 EDT,44.85287,-74.32887,775,62.1,61.4,62.1,87.7,58.4,0.000,0.436,0.00,0.000,5.1,6.6,0.7,250,9,5.6,7.5,0.8,255,9,5.6,7.5,0.8,255,9,277,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:35:00 EDT,44.85287,-74.32887,775,62.4,61.8,62.4,86.5,58.3,0.000,0.436,0.00,0.000,4.5,6.0,0.6,240,11,4.8,6.6,0.8,244,11,4.8,6.6,0.8,244,11,295,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:40:00 EDT,44.85287,-74.32887,775,62.7,62.0,62.7,85.6,58.3,0.000,0.436,0.00,0.000,5.4,7.7,0.9,267,14,6.2,9.0,1.2,273,14,6.2,9.0,1.2,273,14,276,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:45:00 EDT,44.85287,-74.32887,775,62.7,62.1,62.7,83.5,57.6,0.000,0.436,0.00,0.000,5.7,8.6,1.1,285,11,6.5,9.0,1.3,290,11,6.5,9.0,1.3,290,11,214,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:50:00 EDT,44.85287,-74.32887,775,62.4,62.0,62.4,83.8,57.5,0.000,0.436,0.00,0.000,6.6,8.8,1.0,280,10,7.5,10.1,1.1,284,9,7.5,10.1,1.1,284,9,201,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 13:55:00 EDT,44.85287,-74.32887,775,62.7,62.1,62.7,86.5,58.6,0.000,0.436,0.00,0.000,5.7,8.2,0.9,273,12,6.5,9.7,1.1,278,11,6.5,9.7,1.1,278,11,242,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:00:00 EDT,44.85287,-74.32887,775,63.0,62.4,63.0,87.7,59.3,0.000,0.436,0.00,0.000,4.9,8.0,1.2,264,19,5.5,9.2,1.3,270,18,5.5,9.2,1.3,270,18,216,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:05:00 EDT,44.85287,-74.32887,775,63.1,62.5,63.1,86.5,59.0,0.000,0.436,0.00,0.000,5.2,8.3,1.3,268,11,6.0,9.3,1.5,274,10,6.0,9.3,1.5,274,10,248,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:10:00 EDT,44.85287,-74.32887,775,63.0,62.3,63.0,84.6,58.3,0.000,0.436,0.00,0.000,5.6,8.5,1.1,261,10,6.4,9.7,1.3,267,9,6.4,9.7,1.3,267,9,375,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:15:00 EDT,44.85287,-74.32887,775,63.7,62.7,63.7,83.9,58.7,0.000,0.436,0.00,0.000,6.4,8.5,1.2,265,13,7.2,10.2,1.4,271,12,7.2,10.2,1.4,271,12,511,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:20:00 EDT,44.85287,-74.32887,775,63.8,62.9,63.8,81.9,58.2,0.000,0.436,0.00,0.000,4.6,7.8,1.2,269,13,5.2,9.1,1.5,273,13,5.2,9.1,1.5,273,13,447,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:25:00 EDT,44.85287,-74.32887,775,64.3,63.2,64.3,83.0,59.1,0.000,0.436,0.00,0.000,6.1,9.0,1.3,255,15,6.8,9.8,1.4,260,15,6.8,9.8,1.4,260,15,555,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:30:00 EDT,44.85287,-74.32887,775,65.6,63.7,65.6,83.2,60.3,0.000,0.436,0.00,0.000,5.4,8.4,1.2,282,21,6.0,9.6,1.3,287,21,6.0,9.6,1.3,287,21,888,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:35:00 EDT,44.85287,-74.32887,775,65.7,64.0,65.7,82.5,60.2,0.000,0.436,0.00,0.000,6.2,9.8,2.0,276,24,6.8,10.8,2.0,282,24,6.8,10.8,2.0,282,24,985,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:40:00 EDT,44.85287,-74.32887,775,65.9,64.4,65.9,82.9,60.5,0.000,0.436,0.00,0.000,6.0,9.6,1.8,259,16,7.0,10.8,1.8,267,15,7.0,10.8,1.8,267,15,688,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:45:00 EDT,44.85287,-74.32887,775,65.5,64.0,65.5,80.0,59.2,0.000,0.436,0.00,0.000,5.7,9.7,1.9,263,10,6.5,11.2,2.1,270,9,6.5,11.2,2.1,270,9,822,29.14,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:50:00 EDT,44.85287,-74.32887,775,66.4,65.2,66.4,81.7,60.6,0.000,0.436,0.00,0.000,4.7,8.4,1.7,248,26,5.3,10.4,1.9,255,27,5.3,10.4,1.9,255,27,858,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 14:55:00 EDT,44.85287,-74.32887,775,65.7,64.6,65.7,78.5,58.8,0.000,0.436,0.00,0.000,5.6,8.6,1.4,275,21,6.2,9.7,1.6,281,19,6.2,9.7,1.6,281,19,383,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:00:00 EDT,44.85287,-74.32887,775,66.2,64.9,66.2,80.9,60.1,0.000,0.436,0.00,0.000,8.1,12.1,1.6,297,13,8.6,12.3,1.7,303,14,8.6,12.3,1.7,303,14,702,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:05:00 EDT,44.85287,-74.32887,775,67.2,65.5,67.2,78.7,60.4,0.000,0.436,0.00,0.000,7.0,9.9,1.6,273,7,7.9,11.3,1.7,279,7,7.9,11.3,1.7,279,7,783,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:10:00 EDT,44.85287,-74.32887,775,66.3,65.2,66.3,76.6,58.8,0.000,0.436,0.00,0.000,6.0,9.7,1.4,285,20,6.6,11.2,1.6,291,20,6.6,11.2,1.6,291,20,409,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:15:00 EDT,44.85287,-74.32887,775,66.1,65.2,66.1,76.8,58.6,0.000,0.436,0.00,0.000,7.1,10.7,1.7,333,8,8.0,11.9,1.9,341,8,8.0,11.9,1.9,341,8,372,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:20:00 EDT,44.85287,-74.32887,775,66.5,65.7,66.5,78.4,59.6,0.000,0.436,0.00,0.000,4.1,7.3,1.3,311,22,4.7,8.4,1.5,315,18,4.7,8.4,1.5,315,18,529,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:25:00 EDT,44.85287,-74.32887,775,66.9,65.8,66.9,76.3,59.2,0.000,0.436,0.00,0.000,5.7,8.6,1.9,301,22,6.2,10.1,2.1,307,23,6.2,10.1,2.1,307,23,639,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:30:00 EDT,44.85287,-74.32887,775,67.5,66.3,67.5,75.9,59.6,0.000,0.436,0.00,0.000,4.5,9.4,1.5,305,23,5.1,10.0,1.6,311,23,5.1,10.0,1.6,311,23,719,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:35:00 EDT,44.85287,-74.32887,775,67.3,66.3,67.3,73.4,58.5,0.000,0.436,0.00,0.000,6.6,8.7,1.1,309,15,7.1,10.3,1.3,315,15,7.1,10.3,1.3,315,15,364,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:40:00 EDT,44.85287,-74.32887,775,67.2,66.4,67.2,74.6,58.8,0.000,0.436,0.00,0.000,6.0,8.3,1.2,288,30,6.7,9.5,1.4,294,31,6.7,9.5,1.4,294,31,381,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:45:00 EDT,44.85287,-74.32887,775,68.2,67.2,68.2,73.9,59.6,0.000,0.436,0.00,0.000,4.8,7.8,1.4,261,17,5.5,9.0,1.6,267,16,5.5,9.0,1.6,267,16,593,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:50:00 EDT,44.85287,-74.32887,775,68.5,67.4,68.5,72.2,59.2,0.000,0.436,0.00,0.000,5.7,10.9,1.9,270,13,6.5,12.2,2.1,277,12,6.5,12.2,2.1,277,12,711,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 15:55:00 EDT,44.85287,-74.32887,775,69.2,68.0,69.2,72.6,60.0,0.000,0.436,0.00,0.000,4.2,8.4,1.7,302,18,4.8,9.6,1.9,309,19,4.8,9.6,1.9,309,19,725,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:00:00 EDT,44.85287,-74.32887,775,69.3,68.1,69.3,70.1,59.1,0.000,0.436,0.00,0.000,8.4,11.8,1.5,325,10,8.9,12.1,1.6,331,10,8.9,12.1,1.6,331,10,561,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:05:00 EDT,44.85287,-74.32887,775,68.7,67.8,68.7,68.7,58.1,0.000,0.436,0.00,0.000,5.0,7.3,1.2,321,13,5.4,7.9,1.4,327,14,5.4,7.9,1.4,327,14,583,29.13,,0,0,0,63.1,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:10:00 EDT,44.85287,-74.32887,775,68.4,67.8,68.4,69.8,58.2,0.000,0.436,0.00,0.000,3.1,6.9,1.2,320,17,3.5,7.1,1.4,324,18,3.5,7.1,1.4,324,18,341,29.13,,0,0,0,63.3,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:15:00 EDT,44.85287,-74.32887,775,68.8,68.2,68.8,73.0,59.8,0.000,0.436,0.00,0.000,5.3,9.4,1.4,304,20,6.0,9.4,1.3,310,20,6.0,9.4,1.3,310,20,368,29.13,,0,0,0,63.2,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:20:00 EDT,44.85287,-74.32887,775,69.0,68.1,69.0,69.6,58.6,0.000,0.436,0.00,0.000,7.6,11.1,1.4,311,11,8.1,11.7,1.4,317,12,8.1,11.7,1.4,317,12,494,29.13,,0,0,0,63.4,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:25:00 EDT,44.85287,-74.32887,775,69.2,68.2,69.2,70.7,59.3,0.000,0.436,0.00,0.000,6.2,8.5,1.2,297,19,6.7,8.9,1.1,303,18,6.7,8.9,1.1,303,18,553,29.13,,0,0,0,63.3,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:30:00 EDT,44.85287,-74.32887,775,69.2,68.1,69.2,69.6,58.9,0.000,0.436,0.00,0.000,5.0,8.3,1.0,280,12,5.4,9.1,1.2,286,11,5.4,9.1,1.2,286,11,509,29.13,,0,0,0,63.2,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:35:00 EDT,44.85287,-74.32887,775,68.9,68.0,68.9,69.8,58.6,0.000,0.436,0.00,0.000,5.2,7.8,1.2,246,17,5.8,8.5,1.3,251,17,5.8,8.5,1.3,251,17,463,29.13,,0,0,0,63.4,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:40:00 EDT,44.85287,-74.32887,775,69.0,68.1,69.0,70.0,58.9,0.000,0.436,0.00,0.000,4.1,6.1,1.0,298,23,4.7,6.7,1.0,304,23,4.7,6.7,1.0,304,23,427,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:45:00 EDT,44.85287,-74.32887,775,68.8,68.3,68.8,67.2,57.5,0.000,0.436,0.00,0.000,4.3,7.3,1.1,301,19,4.7,7.9,1.2,309,19,4.7,7.9,1.2,309,19,341,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:50:00 EDT,44.85287,-74.32887,775,68.9,68.4,68.9,67.2,57.6,0.000,0.436,0.00,0.000,5.4,7.1,0.9,330,10,5.9,8.3,0.9,336,9,5.9,8.3,0.9,336,9,342,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 16:55:00 EDT,44.85287,-74.32887,775,69.0,68.4,69.0,66.8,57.5,0.000,0.436,0.00,0.000,4.0,5.7,1.0,304,18,4.3,6.3,1.1,310,17,4.3,6.3,1.1,310,17,328,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:00:00 EDT,44.85287,-74.32887,775,69.6,69.0,69.6,66.1,57.8,0.000,0.436,0.00,0.000,3.0,5.4,0.8,344,23,3.7,6.9,0.9,350,15,3.7,6.9,0.9,350,15,560,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:05:00 EDT,44.85287,-74.32887,775,69.8,68.9,69.8,64.1,57.1,0.000,0.436,0.00,0.000,4.6,6.8,0.9,317,18,5.0,7.7,1.2,323,18,5.0,7.7,1.2,323,18,608,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:10:00 EDT,44.85287,-74.32887,775,70.3,69.3,70.3,63.5,57.3,0.000,0.436,0.00,0.000,2.9,6.1,1.4,284,15,3.3,6.9,1.6,291,15,3.3,6.9,1.6,291,15,686,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:15:00 EDT,44.85287,-74.32887,775,70.9,70.1,70.9,62.1,57.2,0.000,0.436,0.00,0.000,1.9,6.6,1.6,311,44,2.3,7.4,1.7,312,43,2.3,7.4,1.7,312,43,688,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:20:00 EDT,44.85287,-74.32887,775,71.0,70.0,71.0,62.3,57.4,0.000,0.436,0.00,0.000,2.7,5.3,1.1,319,31,3.2,6.6,1.4,327,30,3.2,6.6,1.4,327,30,624,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:25:00 EDT,44.85287,-74.32887,775,71.1,70.0,71.1,63.8,58.2,0.000,0.436,0.00,0.000,4.1,6.9,0.9,331,29,4.7,6.9,0.9,338,27,4.7,6.9,0.9,338,27,563,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:30:00 EDT,44.85287,-74.32887,775,70.6,69.8,70.6,61.0,56.5,0.000,0.436,0.00,0.000,5.0,9.6,1.9,323,10,5.4,10.2,1.9,329,10,5.4,10.2,1.9,329,10,410,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:35:00 EDT,44.85287,-74.32887,775,70.4,69.8,70.4,63.2,57.3,0.000,0.436,0.00,0.000,5.6,9.9,1.5,333,15,6.2,10.5,1.6,338,13,6.2,10.5,1.6,338,13,382,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:40:00 EDT,44.85287,-74.32887,775,70.2,69.7,70.2,61.4,56.3,0.000,0.436,0.00,0.000,4.6,6.8,1.0,321,9,4.9,8.3,1.2,327,9,4.9,8.3,1.2,327,9,423,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:45:00 EDT,44.85287,-74.32887,775,70.8,70.0,70.8,64.0,58.0,0.000,0.436,0.00,0.000,4.3,6.0,0.7,312,19,4.7,6.4,0.8,317,19,4.7,6.4,0.8,317,19,402,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:50:00 EDT,44.85287,-74.32887,775,70.6,69.8,70.6,63.1,57.4,0.000,0.436,0.00,0.000,4.3,5.8,1.0,274,19,4.7,6.6,1.1,280,19,4.7,6.6,1.1,280,19,322,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 17:55:00 EDT,44.85287,-74.32887,775,70.2,69.6,70.2,66.3,58.4,0.000,0.436,0.00,0.000,5.0,7.1,0.7,253,9,5.6,8.1,0.7,259,9,5.6,8.1,0.7,259,9,286,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:00:00 EDT,44.85287,-74.32887,775,69.5,69.3,69.5,66.4,57.8,0.000,0.436,0.00,0.000,5.5,7.4,0.9,238,11,5.9,8.0,1.1,242,11,5.9,8.0,1.1,242,11,262,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:05:00 EDT,44.85287,-74.32887,775,70.2,69.7,70.2,65.3,58.1,0.000,0.436,0.00,0.000,5.3,7.2,0.8,247,14,5.8,7.2,0.8,252,14,5.8,7.2,0.8,252,14,396,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:10:00 EDT,44.85287,-74.32887,775,70.5,69.9,70.5,65.8,58.5,0.000,0.436,0.00,0.000,4.1,6.6,1.1,236,14,4.5,7.1,1.1,242,15,4.5,7.1,1.1,242,15,329,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:15:00 EDT,44.85287,-74.32887,775,70.7,70.0,70.7,65.3,58.5,0.000,0.436,0.00,0.000,5.5,8.4,1.4,246,16,6.0,9.8,1.5,251,16,6.0,9.8,1.5,251,16,306,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:20:00 EDT,44.85287,-74.32887,775,70.5,70.0,70.5,64.7,58.0,0.000,0.436,0.00,0.000,6.0,7.7,0.8,265,10,6.6,8.7,0.8,271,10,6.6,8.7,0.8,271,10,356,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:25:00 EDT,44.85287,-74.32887,775,70.2,69.9,70.2,63.4,57.2,0.000,0.436,0.00,0.000,5.2,7.5,0.7,284,9,5.8,8.5,0.8,289,9,5.8,8.5,0.8,289,9,203,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
MALO,2021-07-21 18:30:00 EDT,44.85287,-74.32887,775,69.4,69.6,69.4,64.4,56.9,0.000,0.436,0.00,0.000,4.4,7.7,1.3,283,21,4.9,8.7,1.4,289,21,4.9,8.7,1.4,289,21,124,29.13,,0,0,0,63.5,62.2,61.3,0.23,0.23,0.29
