station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2021-05-02 15:20:00 EDT,40.76754,-73.96449,311,79.1,,79.1,30.8,45.7,0.000,0.000,0.00,0.000,10.7,17.6,3.2,249,22,11.5,20.2,3.6,251,20,11.5,20.2,3.6,251,20,665,29.37,,,,,,,,,,
MANH,2021-05-02 15:25:00 EDT,40.76754,-73.96449,311,78.8,,78.8,31.2,45.8,0.000,0.000,0.00,0.000,8.7,14.8,2.2,283,17,9.3,15.9,2.6,283,18,9.3,15.9,2.6,283,18,638,29.37,,,,,,,,,,
MANH,2021-05-02 15:30:00 EDT,40.76754,-73.96449,311,79.1,,79.1,31.6,46.4,0.000,0.000,0.00,0.000,6.9,14.7,3.0,287,29,7.6,14.8,3.0,289,31,7.6,14.8,3.0,289,31,655,29.37,,,,,,,,,,
MANH,2021-05-02 15:35:00 EDT,40.76754,-73.96449,311,79.9,,79.9,30.8,46.4,0.000,0.000,0.00,0.000,7.9,19.1,4.4,249,16,8.5,20.3,4.7,249,16,8.5,20.3,4.7,249,16,636,29.37,,,,,,,,,,
MANH,2021-05-02 15:40:00 EDT,40.76754,-73.96449,311,79.5,,79.5,30.5,45.8,0.000,0.000,0.00,0.000,7.9,18.4,5.7,236,32,8.3,21.1,6.1,236,31,8.3,21.1,6.1,236,31,657,29.37,,,,,,,,,,
MANH,2021-05-02 15:45:00 EDT,40.76754,-73.96449,311,79.4,,79.4,30.5,45.7,0.000,0.000,0.00,0.000,7.1,14.3,3.9,289,26,7.8,15.6,4.3,288,25,7.8,15.6,4.3,288,25,619,29.37,,,,,,,,,,
MANH,2021-05-02 15:50:00 EDT,40.76754,-73.96449,311,79.5,,79.5,31.0,46.2,0.000,0.000,0.00,0.000,6.1,14.1,3.0,259,33,6.8,17.6,3.3,260,32,6.8,17.6,3.3,260,32,573,29.37,,,,,,,,,,
MANH,2021-05-02 15:55:00 EDT,40.76754,-73.96449,311,79.6,,79.6,31.0,46.3,0.000,0.000,0.00,0.000,3.2,8.5,1.7,309,55,3.7,8.0,1.9,316,55,3.7,8.0,1.9,316,55,499,29.37,,,,,,,,,,
MANH,2021-05-02 16:00:00 EDT,40.76754,-73.96449,311,79.6,,79.6,31.3,46.6,0.000,0.000,0.00,0.000,6.0,10.4,1.9,300,23,6.4,10.9,1.9,299,24,6.4,10.9,1.9,299,24,445,29.37,,,,,,,,,,
MANH,2021-05-02 16:05:00 EDT,40.76754,-73.96449,311,80.6,,79.6,31.1,47.2,0.000,0.000,0.00,0.000,1.5,4.7,1.0,247,58,2.0,6.0,1.3,248,62,2.0,6.0,1.3,248,62,424,29.37,,,,,,,,,,
MANH,2021-05-02 16:10:00 EDT,40.76754,-73.96449,311,80.6,,79.6,30.9,47.1,0.000,0.000,0.00,0.000,5.5,15.8,3.4,205,41,6.1,16.0,4.0,200,41,6.1,16.0,4.0,200,41,454,29.37,,,,,,,,,,
MANH,2021-05-02 16:15:00 EDT,40.76754,-73.96449,311,80.3,,79.5,31.3,47.2,0.000,0.000,0.00,0.000,3.7,12.1,2.9,241,41,4.6,15.7,3.1,242,48,4.6,15.7,3.1,242,48,370,29.37,,,,,,,,,,
MANH,2021-05-02 16:20:00 EDT,40.76754,-73.96449,311,79.9,,79.9,31.0,46.6,0.000,0.000,0.00,0.000,3.9,9.3,2.5,236,45,4.8,11.7,2.6,236,48,4.8,11.7,2.6,236,48,488,29.37,,,,,,,,,,
MANH,2021-05-02 16:25:00 EDT,40.76754,-73.96449,311,79.6,,79.6,31.5,46.7,0.000,0.000,0.00,0.000,13.2,27.2,7.0,271,24,14.0,29.3,7.6,269,23,14.0,29.3,7.6,269,23,233,29.37,,,,,,,,,,
MANH,2021-05-02 16:30:00 EDT,40.76754,-73.96449,311,79.4,,79.4,31.8,46.9,0.000,0.000,0.00,0.000,7.1,14.5,3.8,232,35,7.6,14.8,3.5,229,37,7.6,14.8,3.5,229,37,311,29.37,,,,,,,,,,
MANH,2021-05-02 16:35:00 EDT,40.76754,-73.96449,311,79.4,,79.4,31.9,46.9,0.000,0.000,0.00,0.000,7.1,20.5,4.1,268,33,7.5,23.3,4.3,269,32,7.5,23.3,4.3,269,32,320,29.37,,,,,,,,,,
MANH,2021-05-02 16:40:00 EDT,40.76754,-73.96449,311,79.2,,79.2,31.9,46.8,0.000,0.000,0.00,0.000,5.4,11.3,2.2,271,33,5.7,13.5,2.7,273,31,5.7,13.5,2.7,273,31,255,29.37,,,,,,,,,,
MANH,2021-05-02 16:45:00 EDT,40.76754,-73.96449,311,79.5,,79.5,32.1,47.1,0.000,0.000,0.00,0.000,3.1,13.9,2.8,242,42,3.8,15.3,2.9,235,49,3.8,15.3,2.9,235,49,376,29.38,,,,,,,,,,
MANH,2021-05-02 16:50:00 EDT,40.76754,-73.96449,311,79.8,,79.8,31.9,47.2,0.000,0.000,0.00,0.000,8.1,19.4,4.7,245,34,8.7,21.8,4.8,247,37,8.7,21.8,4.8,247,37,461,29.37,,,,,,,,,,
MANH,2021-05-02 16:55:00 EDT,40.76754,-73.96449,311,79.9,,79.9,31.9,47.3,0.000,0.000,0.00,0.000,6.6,13.7,2.5,274,20,7.0,15.3,2.8,274,22,7.0,15.3,2.8,274,22,425,29.37,,,,,,,,,,
MANH,2021-05-02 17:00:00 EDT,40.76754,-73.96449,311,79.9,,79.9,31.9,47.4,0.000,0.000,0.00,0.000,3.0,9.6,2.4,188,44,3.7,11.5,2.7,185,47,3.7,11.5,2.7,185,47,365,29.37,,,,,,,,,,
MANH,2021-05-02 17:05:00 EDT,40.76754,-73.96449,311,80.3,,79.5,32.0,47.7,0.000,0.000,0.00,0.000,5.9,16.7,3.5,253,35,6.2,17.3,3.7,252,36,6.2,17.3,3.7,252,36,315,29.37,,,,,,,,,,
MANH,2021-05-02 17:10:00 EDT,40.76754,-73.96449,311,80.4,,79.6,31.7,47.6,0.000,0.000,0.00,0.000,4.2,11.8,3.3,235,42,4.7,13.3,3.3,235,50,4.7,13.3,3.3,235,50,368,29.37,,,,,,,,,,
MANH,2021-05-02 17:15:00 EDT,40.76754,-73.96449,311,80.8,,79.8,31.9,48.2,0.000,0.000,0.00,0.000,2.7,7.1,1.8,198,39,2.9,8.3,1.8,195,45,2.9,8.3,1.8,195,45,380,29.37,,,,,,,,,,
MANH,2021-05-02 17:20:00 EDT,40.76754,-73.96449,311,81.0,,80.0,31.6,48.1,0.000,0.000,0.00,0.000,2.1,4.9,1.1,210,34,2.3,4.8,1.0,196,34,2.3,4.8,1.0,196,34,362,29.37,,,,,,,,,,
MANH,2021-05-02 17:25:00 EDT,40.76754,-73.96449,311,80.9,,79.9,32.0,48.3,0.000,0.000,0.00,0.000,2.8,6.1,1.7,195,39,3.3,7.1,1.7,185,40,3.3,7.1,1.7,185,40,344,29.37,,,,,,,,,,
MANH,2021-05-02 17:30:00 EDT,40.76754,-73.96449,311,80.6,,79.8,32.5,48.5,0.000,0.000,0.00,0.000,3.7,7.3,1.9,190,18,4.2,9.3,2.1,188,18,4.2,9.3,2.1,188,18,312,29.36,,,,,,,,,,
MANH,2021-05-02 17:35:00 EDT,40.76754,-73.96449,311,80.6,,79.7,32.3,48.3,0.000,0.000,0.00,0.000,3.7,9.5,2.4,239,31,3.9,11.6,2.6,239,35,3.9,11.6,2.6,239,35,222,29.36,,,,,,,,,,
MANH,2021-05-02 17:40:00 EDT,40.76754,-73.96449,311,80.3,,79.6,32.4,48.1,0.000,0.000,0.00,0.000,2.6,5.6,1.5,164,43,3.1,6.1,1.7,152,45,3.1,6.1,1.7,152,45,267,29.36,,,,,,,,,,
MANH,2021-05-02 17:45:00 EDT,40.76754,-73.96449,311,80.2,,79.5,33.3,48.7,0.000,0.000,0.00,0.000,3.0,5.0,1.1,179,33,3.2,7.3,1.3,172,34,3.2,7.3,1.3,172,34,276,29.36,,,,,,,,,,
MANH,2021-05-02 17:50:00 EDT,40.76754,-73.96449,311,80.5,,79.7,32.6,48.5,0.000,0.000,0.00,0.000,3.3,7.9,2.2,196,42,3.7,8.9,2.4,188,41,3.7,8.9,2.4,188,41,257,29.36,,,,,,,,,,
MANH,2021-05-02 17:55:00 EDT,40.76754,-73.96449,311,80.7,,79.8,32.6,48.7,0.000,0.000,0.00,0.000,5.3,15.0,4.1,220,35,5.7,13.7,4.0,216,42,5.7,13.7,4.0,216,42,232,29.36,,,,,,,,,,
MANH,2021-05-02 18:00:00 EDT,40.76754,-73.96449,311,80.9,,79.9,32.2,48.5,0.000,0.000,0.00,0.000,2.7,6.4,1.8,203,51,3.1,6.8,1.7,191,54,3.1,6.8,1.7,191,54,243,29.36,,,,,,,,,,
MANH,2021-05-02 18:05:00 EDT,40.76754,-73.96449,311,81.0,,80.0,32.7,48.9,0.000,0.000,0.00,0.000,6.0,11.5,2.7,209,23,6.4,11.6,2.3,204,22,6.4,11.6,2.3,204,22,234,29.36,,,,,,,,,,
MANH,2021-05-02 18:10:00 EDT,40.76754,-73.96449,311,81.0,,80.0,32.5,48.8,0.000,0.000,0.00,0.000,3.4,8.9,2.1,235,43,3.8,10.5,2.2,225,49,3.8,10.5,2.2,225,49,207,29.36,,,,,,,,,,
MANH,2021-05-02 18:15:00 EDT,40.76754,-73.96449,311,80.7,,79.9,33.0,49.0,0.000,0.000,0.00,0.000,5.5,10.0,2.2,178,28,6.1,11.7,2.5,175,27,6.1,11.7,2.5,175,27,208,29.35,,,,,,,,,,
MANH,2021-05-02 18:20:00 EDT,40.76754,-73.96449,311,80.6,,79.9,33.9,49.6,0.000,0.000,0.00,0.000,3.6,7.2,1.7,181,15,4.0,8.1,1.7,178,14,4.0,8.1,1.7,178,14,196,29.36,,,,,,,,,,
MANH,2021-05-02 18:25:00 EDT,40.76754,-73.96449,311,80.9,,80.0,33.4,49.4,0.000,0.000,0.00,0.000,2.8,4.9,1.2,191,39,3.0,5.3,1.2,180,40,3.0,5.3,1.2,180,40,147,29.36,,,,,,,,,,
MANH,2021-05-02 18:30:00 EDT,40.76754,-73.96449,311,80.5,,79.8,33.8,49.4,0.000,0.000,0.00,0.000,3.2,7.5,1.8,144,36,3.8,8.4,1.9,138,34,3.8,8.4,1.9,138,34,119,29.36,,,,,,,,,,
MANH,2021-05-02 18:35:00 EDT,40.76754,-73.96449,311,80.5,,79.8,34.1,49.7,0.000,0.000,0.00,0.000,4.2,8.0,1.8,193,32,4.6,9.1,1.9,188,32,4.6,9.1,1.9,188,32,141,29.36,,,,,,,,,,
MANH,2021-05-02 18:40:00 EDT,40.76754,-73.96449,311,80.7,,79.9,34.2,49.8,0.000,0.000,0.00,0.000,4.7,9.1,1.7,197,27,5.0,9.4,1.8,189,26,5.0,9.4,1.8,189,26,144,29.36,,,,,,,,,,
MANH,2021-05-02 18:45:00 EDT,40.76754,-73.96449,311,80.6,,79.9,34.3,49.9,0.000,0.000,0.00,0.000,3.5,5.6,1.2,182,26,3.8,6.3,1.2,176,27,3.8,6.3,1.2,176,27,118,29.36,,,,,,,,,,
MANH,2021-05-02 18:50:00 EDT,40.76754,-73.96449,311,80.6,,79.9,34.1,49.8,0.000,0.000,0.00,0.000,4.7,11.0,2.9,194,29,5.0,12.1,2.9,189,30,5.0,12.1,2.9,189,30,104,29.36,,,,,,,,,,
MANH,2021-05-02 18:55:00 EDT,40.76754,-73.96449,311,80.7,,79.9,34.1,49.8,0.000,0.000,0.00,0.000,5.4,13.2,2.6,182,20,5.8,14.4,2.8,180,21,5.8,14.4,2.8,180,21,88,29.36,,,,,,,,,,
MANH,2021-05-02 19:00:00 EDT,40.76754,-73.96449,311,80.6,,79.9,34.4,50.0,0.000,0.000,0.00,0.000,3.2,7.1,1.6,214,34,3.3,7.1,1.6,209,34,3.3,7.1,1.6,209,34,70,29.36,,,,,,,,,,
MANH,2021-05-02 19:05:00 EDT,40.76754,-73.96449,311,80.7,,79.9,34.3,50.0,0.000,0.000,0.00,0.000,5.2,10.6,2.1,193,30,5.6,12.4,2.6,188,25,5.6,12.4,2.6,188,25,59,29.36,,,,,,,,,,
MANH,2021-05-02 19:10:00 EDT,40.76754,-73.96449,311,80.6,,79.9,34.7,50.2,0.000,0.000,0.00,0.000,3.4,9.5,2.1,200,25,3.6,8.7,1.9,192,31,3.6,8.7,1.9,192,31,53,29.36,,,,,,,,,,
MANH,2021-05-02 19:15:00 EDT,40.76754,-73.96449,311,80.6,,79.9,34.5,50.0,0.000,0.000,0.00,0.000,4.0,7.3,1.8,190,27,4.8,9.5,2.0,184,24,4.8,9.5,2.0,184,24,48,29.36,,,,,,,,,,
MANH,2021-05-02 19:20:00 EDT,40.76754,-73.96449,311,80.4,,79.8,34.8,50.0,0.000,0.000,0.00,0.000,6.0,8.8,1.3,186,16,6.4,9.7,1.5,181,15,6.4,9.7,1.5,181,15,41,29.37,,,,,,,,,,
MANH,2021-05-02 19:25:00 EDT,40.76754,-73.96449,311,80.5,,79.8,34.6,50.0,0.000,0.000,0.00,0.000,6.3,10.8,2.2,203,26,6.8,11.5,2.3,198,24,6.8,11.5,2.3,198,24,31,29.37,,,,,,,,,,
MANH,2021-05-02 19:30:00 EDT,40.76754,-73.96449,311,80.4,,79.8,34.7,50.0,0.000,0.000,0.00,0.000,4.4,9.4,2.1,176,24,4.8,10.1,2.3,171,27,4.8,10.1,2.3,171,27,23,29.37,,,,,,,,,,
MANH,2021-05-02 19:35:00 EDT,40.76754,-73.96449,311,80.3,,79.7,34.8,50.0,0.000,0.000,0.00,0.000,3.9,7.2,1.1,204,35,4.1,9.6,1.5,198,33,4.1,9.6,1.5,198,33,17,29.37,,,,,,,,,,
MANH,2021-05-02 19:40:00 EDT,40.76754,-73.96449,311,80.1,,79.6,34.9,49.9,0.000,0.000,0.00,0.000,7.1,14.2,3.2,192,26,7.9,16.3,3.4,191,22,7.9,16.3,3.4,191,22,11,29.37,,,,,,,,,,
MANH,2021-05-02 19:45:00 EDT,40.76754,-73.96449,311,79.9,,79.9,35.3,50.1,0.000,0.000,0.00,0.000,4.8,10.4,1.9,211,39,5.2,11.0,2.1,208,39,5.2,11.0,2.1,208,39,6,29.38,,,,,,,,,,
MANH,2021-05-02 19:50:00 EDT,40.76754,-73.96449,311,79.6,,79.6,35.4,49.9,0.000,0.000,0.00,0.000,4.3,8.4,1.9,206,27,4.5,10.0,2.0,199,28,4.5,10.0,2.0,199,28,3,29.38,,,,,,,,,,
MANH,2021-05-02 19:55:00 EDT,40.76754,-73.96449,311,79.6,,79.6,35.3,49.8,0.000,0.000,0.00,0.000,3.3,8.0,1.9,197,44,3.7,9.1,1.9,188,47,3.7,9.1,1.9,188,47,1,29.38,,,,,,,,,,
MANH,2021-05-02 20:00:00 EDT,40.76754,-73.96449,311,79.5,,79.5,35.4,49.7,0.000,0.000,0.00,0.000,4.5,12.3,2.3,184,25,4.8,14.0,2.7,179,25,4.8,14.0,2.7,179,25,1,29.38,,,,,,,,,,
MANH,2021-05-02 20:05:00 EDT,40.76754,-73.96449,311,79.5,,79.5,35.4,49.8,0.000,0.000,0.00,0.000,2.0,5.5,1.3,216,69,2.6,6.0,1.4,234,76,2.6,6.0,1.4,234,76,0,29.39,,,,,,,,,,
MANH,2021-05-02 20:10:00 EDT,40.76754,-73.96449,311,78.8,,78.8,35.9,49.5,0.000,0.000,0.00,0.000,7.0,11.7,2.5,345,31,8.1,13.2,2.5,342,25,8.1,13.2,2.5,342,25,0,29.39,,,,,,,,,,
MANH,2021-05-02 20:15:00 EDT,40.76754,-73.96449,311,76.8,,76.8,39.0,49.9,0.000,0.000,0.00,0.000,7.5,12.7,2.8,14,27,8.2,13.9,3.0,12,25,8.2,13.9,3.0,12,25,0,29.40,,,,,,,,,,
MANH,2021-05-02 20:20:00 EDT,40.76754,-73.96449,311,76.6,,76.6,39.6,50.2,0.000,0.000,0.00,0.000,4.8,8.4,2.2,42,29,6.1,9.8,2.2,42,29,6.1,9.8,2.2,42,29,0,29.40,,,,,,,,,,
MANH,2021-05-02 20:25:00 EDT,40.76754,-73.96449,311,77.1,,77.1,39.0,50.2,0.000,0.000,0.00,0.000,3.8,10.5,2.3,40,27,4.9,12.5,2.6,40,26,4.9,12.5,2.6,40,26,0,29.41,,,,,,,,,,
MANH,2021-05-02 20:30:00 EDT,40.76754,-73.96449,311,76.2,,76.2,39.6,49.8,0.000,0.000,0.00,0.000,4.1,10.2,2.1,52,40,5.1,10.7,2.2,49,37,5.1,10.7,2.2,49,37,0,29.41,,,,,,,,,,
MANH,2021-05-02 20:35:00 EDT,40.76754,-73.96449,311,74.0,,74.0,41.5,49.1,0.000,0.000,0.00,0.000,5.5,13.9,3.7,104,30,6.6,16.0,3.9,106,28,6.6,16.0,3.9,106,28,0,29.42,,,,,,,,,,
MANH,2021-05-02 20:40:00 EDT,40.76754,-73.96449,311,72.6,,72.6,43.5,49.1,0.000,0.000,0.00,0.000,3.2,9.2,1.9,123,41,3.6,10.3,2.0,112,37,3.6,10.3,2.0,112,37,0,29.42,,,,,,,,,,
MANH,2021-05-02 20:45:00 EDT,40.76754,-73.96449,311,71.8,,71.8,44.2,48.9,0.000,0.000,0.00,0.000,2.6,7.0,1.9,31,50,3.4,9.3,2.2,31,46,3.4,9.3,2.2,31,46,0,29.43,,,,,,,,,,
MANH,2021-05-02 20:50:00 EDT,40.76754,-73.96449,311,71.6,,71.6,44.7,49.0,0.000,0.000,0.00,0.000,3.7,8.5,1.8,93,36,4.5,10.2,1.9,92,34,4.5,10.2,1.9,92,34,0,29.43,,,,,,,,,,
MANH,2021-05-02 20:55:00 EDT,40.76754,-73.96449,311,71.3,,71.3,45.2,49.0,0.000,0.000,0.00,0.000,6.2,17.2,3.8,70,37,7.2,18.3,3.9,69,37,7.2,18.3,3.9,69,37,0,29.43,,,,,,,,,,
MANH,2021-05-02 21:00:00 EDT,40.76754,-73.96449,311,71.3,,71.3,45.5,49.2,0.000,0.000,0.00,0.000,5.6,13.6,2.9,74,52,6.9,15.7,3.2,70,50,6.9,15.7,3.2,70,50,0,29.43,,,,,,,,,,
MANH,2021-05-02 21:05:00 EDT,40.76754,-73.96449,311,70.5,,70.5,45.7,48.6,0.000,0.000,0.00,0.000,8.8,21.4,4.8,51,24,10.0,23.5,5.1,46,21,10.0,23.5,5.1,46,21,0,29.44,,,,,,,,,,
MANH,2021-05-02 21:10:00 EDT,40.76754,-73.96449,311,70.5,,70.5,46.2,48.9,0.000,0.000,0.00,0.000,4.5,12.3,2.6,68,41,5.6,13.6,3.0,64,36,5.6,13.6,3.0,64,36,0,29.45,,,,,,,,,,
MANH,2021-05-02 21:15:00 EDT,40.76754,-73.96449,311,70.7,,70.7,46.4,49.1,0.000,0.000,0.00,0.000,2.3,7.4,1.9,2,45,3.2,9.1,1.9,9,47,3.2,9.1,1.9,9,47,0,29.45,,,,,,,,,,
MANH,2021-05-02 21:20:00 EDT,40.76754,-73.96449,311,70.1,,70.1,46.5,48.7,0.000,0.000,0.00,0.000,3.2,8.5,2.1,57,34,4.0,9.2,2.1,53,34,4.0,9.2,2.1,53,34,0,29.46,,,,,,,,,,
MANH,2021-05-02 21:25:00 EDT,40.76754,-73.96449,311,69.7,,69.7,46.9,48.5,0.000,0.000,0.00,0.000,9.4,19.9,4.6,47,24,10.6,27.7,5.4,45,22,10.6,27.7,5.4,45,22,0,29.46,,,,,,,,,,
MANH,2021-05-02 21:30:00 EDT,40.76754,-73.96449,311,69.3,,69.3,47.6,48.6,0.000,0.000,0.00,0.000,8.2,17.5,4.0,42,16,9.2,19.4,4.1,40,14,9.2,19.4,4.1,40,14,0,29.46,,,,,,,,,,
MANH,2021-05-02 21:35:00 EDT,40.76754,-73.96449,311,69.3,,69.3,47.7,48.7,0.000,0.000,0.00,0.000,6.1,11.3,2.6,60,29,7.0,14.5,3.0,57,27,7.0,14.5,3.0,57,27,0,29.47,,,,,,,,,,
MANH,2021-05-02 21:40:00 EDT,40.76754,-73.96449,311,69.0,,69.0,48.2,48.6,0.000,0.000,0.00,0.000,5.3,11.5,2.8,77,32,6.4,14.6,2.8,73,31,6.4,14.6,2.8,73,31,0,29.47,,,,,,,,,,
MANH,2021-05-02 21:45:00 EDT,40.76754,-73.96449,311,68.6,,68.6,48.8,48.6,0.000,0.000,0.00,0.000,7.3,16.3,4.3,64,32,8.5,18.9,4.4,62,30,8.5,18.9,4.4,62,30,0,29.47,,,,,,,,,,
MANH,2021-05-02 21:50:00 EDT,40.76754,-73.96449,311,68.4,,68.4,49.4,48.7,0.000,0.000,0.00,0.000,5.7,15.6,3.2,63,39,6.5,16.8,3.1,64,37,6.5,16.8,3.1,64,37,0,29.47,,,,,,,,,,
MANH,2021-05-02 21:55:00 EDT,40.76754,-73.96449,311,68.3,,68.3,49.8,48.8,0.000,0.000,0.00,0.000,4.3,8.8,1.7,52,33,5.1,10.9,1.9,47,31,5.1,10.9,1.9,47,31,0,29.47,,,,,,,,,,
MANH,2021-05-02 22:00:00 EDT,40.76754,-73.96449,311,68.2,,68.2,50.2,49.0,0.000,0.000,0.00,0.000,2.1,5.9,1.6,92,51,2.8,7.8,1.8,86,45,2.8,7.8,1.8,86,45,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:05:00 EDT,40.76754,-73.96449,311,68.1,,68.1,50.8,49.2,0.000,0.000,0.00,0.000,3.2,7.5,1.7,58,43,3.9,8.7,2.1,59,39,3.9,8.7,2.1,59,39,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:10:00 EDT,40.76754,-73.96449,311,67.4,,67.4,52.2,49.3,0.000,0.000,0.00,0.000,3.6,7.0,1.8,61,26,4.5,7.7,1.8,57,26,4.5,7.7,1.8,57,26,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:15:00 EDT,40.76754,-73.96449,311,67.9,,67.9,52.3,49.8,0.000,0.000,0.00,0.000,2.9,6.5,1.6,315,49,3.3,7.3,1.7,322,50,3.3,7.3,1.7,322,50,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:20:00 EDT,40.76754,-73.96449,311,67.9,,67.9,52.2,49.7,0.000,0.000,0.00,0.000,1.7,9.7,1.8,53,55,2.3,9.1,2.0,71,56,2.3,9.1,2.0,71,56,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:25:00 EDT,40.76754,-73.96449,311,67.1,,67.1,52.9,49.3,0.000,0.000,0.00,0.000,6.1,13.2,3.3,57,30,6.8,16.6,3.7,55,28,6.8,16.6,3.7,55,28,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:30:00 EDT,40.76754,-73.96449,311,67.3,,67.3,53.2,49.7,0.000,0.000,0.00,0.000,3.7,12.5,3.3,46,42,4.4,12.7,3.3,40,38,4.4,12.7,3.3,40,38,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:35:00 EDT,40.76754,-73.96449,311,67.7,,67.7,53.0,50.0,0.000,0.000,0.00,0.000,2.4,6.5,1.9,90,29,3.1,7.9,2.0,91,31,3.1,7.9,2.0,91,31,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:40:00 EDT,40.76754,-73.96449,311,67.0,,67.0,53.6,49.6,0.000,0.000,0.00,0.000,3.1,7.1,1.3,76,34,4.0,7.8,1.4,74,31,4.0,7.8,1.4,74,31,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:45:00 EDT,40.76754,-73.96449,311,67.1,,67.1,53.6,49.7,0.000,0.000,0.00,0.000,3.3,8.5,1.8,61,38,3.6,9.2,1.8,62,34,3.6,9.2,1.8,62,34,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:50:00 EDT,40.76754,-73.96449,311,67.4,,67.4,53.8,50.1,0.000,0.000,0.00,0.000,1.7,5.0,1.4,71,41,2.2,5.9,1.3,69,38,2.2,5.9,1.3,69,38,0,29.48,,,,,,,,,,
MANH,2021-05-02 22:55:00 EDT,40.76754,-73.96449,311,67.1,,67.1,53.9,49.9,0.000,0.000,0.00,0.000,3.5,7.2,1.9,84,45,4.2,9.6,2.0,78,43,4.2,9.6,2.0,78,43,0,29.48,,,,,,,,,,
MANH,2021-05-02 23:00:00 EDT,40.76754,-73.96449,311,66.4,,66.4,54.7,49.6,0.000,0.000,0.00,0.000,6.8,11.4,1.9,54,17,7.6,12.9,2.1,50,13,7.6,12.9,2.1,50,13,0,29.48,,,,,,,,,,
MANH,2021-05-02 23:05:00 EDT,40.76754,-73.96449,311,66.3,,66.3,55.4,49.8,0.000,0.000,0.00,0.000,3.6,6.9,1.3,80,32,4.3,8.6,1.5,77,30,4.3,8.6,1.5,77,30,0,29.48,,,,,,,,,,
MANH,2021-05-02 23:10:00 EDT,40.76754,-73.96449,311,66.6,,66.6,55.2,50.0,0.000,0.000,0.00,0.000,2.3,5.1,1.3,100,49,3.0,7.1,1.5,99,46,3.0,7.1,1.5,99,46,0,29.48,,,,,,,,,,
MANH,2021-05-02 23:15:00 EDT,40.76754,-73.96449,311,66.5,,66.5,55.3,50.0,0.000,0.000,0.00,0.000,2.0,5.0,1.1,47,30,2.5,5.8,1.2,48,31,2.5,5.8,1.2,48,31,0,29.48,,,,,,,,,,
MANH,2021-05-02 23:20:00 EDT,40.76754,-73.96449,311,65.8,,65.8,56.0,49.7,0.000,0.000,0.00,0.000,5.4,9.1,2.0,46,21,6.2,10.1,2.2,44,20,6.2,10.1,2.2,44,20,0,29.49,,,,,,,,,,
MANH,2021-05-02 23:25:00 EDT,40.76754,-73.96449,311,65.7,,65.7,56.7,49.9,0.000,0.000,0.00,0.000,4.4,8.2,1.9,44,24,5.0,10.1,1.9,40,24,5.0,10.1,1.9,40,24,0,29.49,,,,,,,,,,
MANH,2021-05-02 23:30:00 EDT,40.76754,-73.96449,311,65.6,,65.6,57.3,50.1,0.000,0.000,0.00,0.000,2.3,8.1,2.1,67,41,2.8,8.0,2.2,66,40,2.8,8.0,2.2,66,40,0,29.49,,,,,,,,,,
MANH,2021-05-02 23:35:00 EDT,40.76754,-73.96449,311,66.1,,66.1,57.4,50.6,0.000,0.000,0.00,0.000,1.8,5.1,1.2,108,39,2.4,6.6,1.3,100,37,2.4,6.6,1.3,100,37,0,29.49,,,,,,,,,,
MANH,2021-05-02 23:40:00 EDT,40.76754,-73.96449,311,65.4,,65.4,57.6,50.1,0.000,0.000,0.00,0.000,2.1,6.9,1.6,95,31,2.9,8.1,1.7,89,29,2.9,8.1,1.7,89,29,0,29.49,,,,,,,,,,
MANH,2021-05-02 23:45:00 EDT,40.76754,-73.96449,311,65.3,,65.3,58.2,50.2,0.000,0.000,0.00,0.000,1.7,4.7,1.2,100,54,2.2,5.1,1.3,96,53,2.2,5.1,1.3,96,53,0,29.49,,,,,,,,,,
