station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2022-04-11 01:10:00 EDT,43.03662,-75.00957,714,34.3,34.9,31.6,78.5,28.3,0.000,,,0.000,3.0,4.4,0.7,292,13,3.2,5.0,0.8,291,12,3.2,5.0,0.8,291,12,0,29.24,-1.3,0,0,0,40.8,41.9,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:15:00 EDT,43.03662,-75.00957,714,34.3,34.9,31.3,79.0,28.4,0.000,,,,3.3,4.4,0.4,297,8,3.4,5.0,0.6,297,7,3.4,5.0,0.6,297,7,0,29.24,-1.3,0,0,0,40.8,41.9,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:20:00 EDT,43.03662,-75.00957,714,34.0,34.8,30.7,79.0,28.2,,,,,3.4,4.6,0.6,290,8,3.8,5.8,0.8,289,8,3.8,5.8,0.8,289,8,0,29.24,-1.3,0,0,0,40.8,41.8,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:25:00 EDT,43.03662,-75.00957,714,33.5,34.5,33.5,80.2,28.0,,,,,2.3,3.1,0.4,277,9,2.7,3.7,0.4,276,8,2.7,3.7,0.4,276,8,0,29.24,-1.4,0,0,0,40.8,41.8,41.9,0.47,0.36,0.48
HERK,2022-04-11 01:30:00 EDT,43.03662,-75.00957,714,33.7,34.5,33.7,81.0,28.4,,,,0.000,1.9,3.1,0.3,263,14,2.3,3.8,0.4,264,15,2.3,3.8,0.4,264,15,0,29.24,-1.3,0,0,0,40.8,41.8,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:35:00 EDT,43.03662,-75.00957,714,33.6,34.6,33.6,80.8,28.3,0.000,,,0.000,2.2,3.6,0.5,265,11,2.6,4.5,0.6,265,12,2.6,4.5,0.6,265,12,0,29.24,-1.4,0,0,0,40.8,41.8,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:40:00 EDT,43.03662,-75.00957,714,33.6,34.6,33.6,81.2,28.5,,,,,2.2,3.3,0.4,265,9,2.6,3.7,0.5,264,9,2.6,3.7,0.5,264,9,0,29.25,-1.5,0,0,0,40.8,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 01:45:00 EDT,43.03662,-75.00957,714,33.5,34.6,33.5,81.2,28.4,,,,,2.2,3.3,0.3,265,8,2.6,4.2,0.4,265,10,2.6,4.2,0.4,265,10,0,29.25,-1.3,0,0,0,40.8,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 01:50:00 EDT,43.03662,-75.00957,714,33.1,34.6,30.3,81.7,28.1,,,,,2.9,3.8,0.5,286,5,3.2,4.4,0.6,286,5,3.2,4.4,0.6,286,5,0,29.25,-1.4,0,0,0,40.8,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 01:55:00 EDT,43.03662,-75.00957,714,32.4,34.4,32.4,83.0,27.8,0.000,,,,2.7,3.7,0.4,293,8,2.9,4.0,0.5,293,8,2.9,4.0,0.5,293,8,0,29.25,-1.4,0,0,0,40.8,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:00:00 EDT,43.03662,-75.00957,714,31.4,33.9,31.4,85.4,27.5,0.000,,,,2.2,2.8,0.2,318,8,2.1,2.9,0.3,316,8,2.1,2.9,0.3,316,8,0,29.25,-1.3,0,0,0,40.7,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:05:00 EDT,43.03662,-75.00957,714,31.3,33.9,31.3,86.8,27.9,0.000,,,0.000,2.1,3.1,0.3,315,5,2.1,3.2,0.3,313,4,2.1,3.2,0.3,313,4,0,29.25,-1.4,0,0,0,40.6,41.8,41.9,0.47,0.36,0.48
HERK,2022-04-11 02:10:00 EDT,43.03662,-75.00957,714,31.2,33.8,31.2,87.3,27.9,,,,,2.9,3.6,0.3,311,4,2.8,4.1,0.4,310,3,2.8,4.1,0.4,310,3,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:15:00 EDT,43.03662,-75.00957,714,31.0,33.7,31.0,87.2,27.6,,,,,2.9,4.0,0.3,308,5,2.9,4.2,0.4,308,5,2.9,4.2,0.4,308,5,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:20:00 EDT,43.03662,-75.00957,714,30.8,33.2,30.8,88.2,27.7,,,,,2.6,3.6,0.4,293,13,2.8,4.4,0.6,292,13,2.8,4.4,0.6,292,13,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 02:25:00 EDT,43.03662,-75.00957,714,30.5,33.3,26.2,88.3,27.5,,,,,3.7,4.7,0.5,261,5,4.1,5.5,0.5,261,6,4.1,5.5,0.5,261,6,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:30:00 EDT,43.03662,-75.00957,714,30.7,33.3,27.6,89.1,27.8,,,,0.000,2.8,4.2,0.6,278,13,3.1,4.7,0.7,278,14,3.1,4.7,0.7,278,14,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:35:00 EDT,43.03662,-75.00957,714,31.3,33.3,31.3,89.0,28.4,0.000,,,0.000,2.6,3.5,0.4,294,6,2.8,3.9,0.4,294,6,2.8,3.9,0.4,294,6,0,29.25,-1.4,0,0,0,40.6,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:40:00 EDT,43.03662,-75.00957,714,30.8,33.2,27.1,87.9,27.6,,,,,3.4,4.8,0.4,294,4,3.7,5.2,0.5,293,4,3.7,5.2,0.5,293,4,0,29.25,-1.4,0,0,0,40.5,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 02:45:00 EDT,43.03662,-75.00957,714,30.6,33.2,26.4,88.5,27.6,,,,,3.7,4.5,0.3,296,3,4.1,5.0,0.4,294,4,4.1,5.0,0.4,294,4,0,29.25,-1.3,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:50:00 EDT,43.03662,-75.00957,714,30.8,33.3,27.6,88.9,27.9,,,,,3.2,4.5,0.5,299,5,3.3,4.8,0.6,299,6,3.3,4.8,0.6,299,6,0,29.25,-1.3,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 02:55:00 EDT,43.03662,-75.00957,714,30.6,33.1,27.4,89.2,27.8,,,,,2.9,3.3,0.2,286,8,3.2,3.8,0.3,285,8,3.2,3.8,0.3,285,8,0,29.25,-1.4,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:00:00 EDT,43.03662,-75.00957,714,30.6,32.8,27.6,89.9,28.0,,,,,2.7,3.2,0.2,285,4,3.1,3.6,0.2,284,5,3.1,3.6,0.2,284,5,0,29.25,-1.4,0,0,0,40.5,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 03:05:00 EDT,43.03662,-75.00957,714,30.8,32.8,27.7,89.9,28.2,,,,0.000,2.8,3.4,0.2,281,5,3.2,4.1,0.3,280,5,3.2,4.1,0.3,280,5,0,29.25,-1.4,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:10:00 EDT,43.03662,-75.00957,714,30.4,32.8,27.3,89.4,27.6,,,0.00,,2.7,4.5,0.6,280,9,3.1,5.4,0.7,279,8,3.1,5.4,0.7,279,8,0,29.25,-1.3,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:15:00 EDT,43.03662,-75.00957,714,30.0,32.7,26.4,89.3,27.3,,,,,3.1,3.9,0.3,265,8,3.5,4.4,0.3,264,8,3.5,4.4,0.3,264,8,0,29.25,-1.5,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:20:00 EDT,43.03662,-75.00957,714,29.8,32.7,26.7,90.5,27.4,,,,,2.7,3.4,0.4,265,3,3.1,3.8,0.4,266,5,3.1,3.8,0.4,266,5,0,29.25,-1.4,0,0,0,40.5,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:25:00 EDT,43.03662,-75.00957,714,29.5,32.6,29.5,90.7,27.1,,,,,2.2,2.5,0.1,244,7,2.5,3.1,0.2,242,7,2.5,3.1,0.2,242,7,0,29.25,-1.4,0,0,0,40.4,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:30:00 EDT,43.03662,-75.00957,714,29.1,32.8,25.7,91.6,27.0,,,,,3.1,3.7,0.4,235,4,3.2,4.0,0.5,233,4,3.2,4.0,0.5,233,4,0,29.26,-1.4,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:35:00 EDT,43.03662,-75.00957,714,29.1,33.0,24.6,92.2,27.1,,,,0.000,3.8,4.3,0.2,239,3,4.1,4.7,0.3,238,3,4.1,4.7,0.3,238,3,0,29.26,-1.4,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:40:00 EDT,43.03662,-75.00957,714,29.2,33.3,24.9,92.0,27.2,,,,,3.6,4.2,0.3,246,3,4.0,4.8,0.4,245,3,4.0,4.8,0.4,245,3,0,29.26,-1.4,0,0,0,40.3,41.7,41.9,0.47,0.36,0.48
HERK,2022-04-11 03:45:00 EDT,43.03662,-75.00957,714,28.9,32.3,24.9,92.0,26.8,,,,,3.2,4.5,0.4,262,12,3.7,5.0,0.4,262,13,3.7,5.0,0.4,262,13,0,29.26,-1.4,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:50:00 EDT,43.03662,-75.00957,714,28.3,31.3,23.6,92.9,26.6,0.000,,,,3.7,4.5,0.5,275,9,4.2,5.2,0.5,274,8,4.2,5.2,0.5,274,8,0,29.26,-1.4,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 03:55:00 EDT,43.03662,-75.00957,714,28.1,30.3,23.1,93.5,26.4,0.000,,,,3.9,5.0,0.5,269,8,4.4,5.6,0.5,268,7,4.4,5.6,0.5,268,7,0,29.27,-1.3,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:00:00 EDT,43.03662,-75.00957,714,28.6,32.1,24.1,94.4,27.2,0.000,,,,3.6,3.9,0.2,261,4,4.1,5.2,0.3,260,5,4.1,5.2,0.3,260,5,0,29.27,-1.4,0,0,0,40.3,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:05:00 EDT,43.03662,-75.00957,714,28.3,31.6,22.8,93.5,26.7,0.000,,,0.000,4.4,5.2,0.3,274,9,5.0,6.4,0.4,273,9,5.0,6.4,0.4,273,9,0,29.27,-1.4,0,0,0,40.2,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:10:00 EDT,43.03662,-75.00957,714,27.7,30.0,22.1,93.7,26.2,,,,,4.5,5.6,0.3,290,5,4.9,6.1,0.4,289,4,4.9,6.1,0.4,289,4,0,29.27,-1.3,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:15:00 EDT,43.03662,-75.00957,714,27.6,29.4,21.2,94.2,26.1,,,,,5.2,6.8,0.8,279,4,5.8,7.5,0.9,277,4,5.8,7.5,0.9,277,4,0,29.27,-1.3,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:20:00 EDT,43.03662,-75.00957,714,27.9,29.4,21.5,94.6,26.5,0.000,,,,5.3,6.6,0.6,276,5,5.8,7.4,0.8,276,4,5.8,7.4,0.8,276,4,0,29.28,-1.2,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:25:00 EDT,43.03662,-75.00957,714,28.1,29.6,21.4,94.4,26.7,0.000,,,,5.6,6.3,0.4,277,3,6.3,7.1,0.4,276,3,6.3,7.1,0.4,276,3,0,29.28,-1.3,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:30:00 EDT,43.03662,-75.00957,714,28.5,31.0,23.7,94.1,27.0,0.000,,,,3.8,5.1,0.7,277,6,4.3,5.8,0.8,277,6,4.3,5.8,0.8,277,6,0,29.28,-1.3,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:35:00 EDT,43.03662,-75.00957,714,28.3,31.3,28.3,92.7,26.4,0.000,,,0.000,1.8,2.8,0.6,294,11,2.0,3.2,0.6,294,12,2.0,3.2,0.6,294,12,0,29.28,-1.4,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:40:00 EDT,43.03662,-75.00957,714,28.2,32.0,28.2,92.8,26.4,0.000,,,,1.9,2.7,0.4,273,22,2.2,3.2,0.4,270,23,2.2,3.2,0.4,270,23,0,29.28,-1.4,0,0,0,40.1,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:45:00 EDT,43.03662,-75.00957,714,28.2,32.7,23.6,92.8,26.4,0.000,,,0.000,3.7,4.5,0.5,247,3,4.1,5.1,0.6,246,4,4.1,5.1,0.6,246,4,0,29.29,-1.4,0,0,0,40.0,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:50:00 EDT,43.03662,-75.00957,714,28.4,33.1,23.5,90.3,25.9,0.000,,,0.000,3.9,4.5,0.5,257,5,4.3,5.1,0.5,256,5,4.3,5.1,0.5,256,5,0,29.29,-1.4,0,0,0,39.9,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 04:55:00 EDT,43.03662,-75.00957,714,27.5,30.3,22.3,89.6,24.8,0.000,,,0.000,4.0,5.1,0.5,277,8,4.5,5.8,0.6,275,8,4.5,5.8,0.6,275,8,0,29.29,-1.4,0,0,0,39.9,41.7,41.9,0.46,0.36,0.48
HERK,2022-04-11 05:00:00 EDT,43.03662,-75.00957,714,27.0,30.4,21.1,92.6,25.2,0.000,,0.00,0.000,4.9,6.6,0.7,298,9,5.2,7.1,0.6,297,9,5.2,7.1,0.6,297,9,0,29.29,-1.2,0,0,0,39.9,41.7,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:05:00 EDT,43.03662,-75.00957,714,27.3,30.8,20.6,93.2,25.6,0.000,,0.00,0.000,5.7,6.5,0.5,301,8,5.9,6.9,0.5,300,9,5.9,6.9,0.5,300,9,0,29.29,-1.2,0,0,0,39.9,41.7,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:10:00 EDT,43.03662,-75.00957,714,27.3,29.7,19.7,92.7,25.5,0.000,,,,6.7,8.6,0.8,288,9,7.2,10.2,1.0,286,9,7.2,10.2,1.0,286,9,0,29.29,-1.2,0,0,0,39.9,41.7,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:15:00 EDT,43.03662,-75.00957,714,27.6,28.9,20.0,92.0,25.6,0.000,,,0.000,6.7,8.4,0.8,283,5,7.2,9.2,0.9,281,5,7.2,9.2,0.9,281,5,0,29.29,-1.3,0,0,0,39.9,41.6,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:20:00 EDT,43.03662,-75.00957,714,27.8,29.1,20.5,91.4,25.6,0.000,,,0.000,6.4,7.7,0.6,281,5,6.9,8.8,0.7,279,5,6.9,8.8,0.7,279,5,0,29.30,-1.2,0,0,0,39.9,41.7,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:25:00 EDT,43.03662,-75.00957,714,28.2,29.7,21.2,91.2,25.9,0.000,,0.00,0.000,6.1,6.9,0.3,284,5,6.6,8.0,0.4,281,5,6.6,8.0,0.4,281,5,0,29.30,-1.3,0,0,0,39.7,41.7,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:30:00 EDT,43.03662,-75.00957,714,28.4,29.6,21.7,90.7,26.1,0.000,,0.00,0.000,5.8,7.0,0.6,282,5,6.3,7.7,0.7,281,4,6.3,7.7,0.7,281,4,0,29.30,-1.4,0,0,0,39.7,41.6,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:35:00 EDT,43.03662,-75.00957,714,28.1,29.6,22.9,89.8,25.5,0.000,,0.00,0.000,4.3,6.1,0.8,288,5,4.6,6.8,0.9,286,5,4.6,6.8,0.9,286,5,0,29.30,-1.3,0,0,0,39.7,41.6,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:40:00 EDT,43.03662,-75.00957,714,28.0,30.4,22.9,90.4,25.5,0.000,,0.00,0.000,4.0,4.5,0.2,284,8,4.5,5.0,0.3,283,8,4.5,5.0,0.3,283,8,0,29.30,-1.4,0,0,0,39.7,41.6,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:45:00 EDT,43.03662,-75.00957,714,29.2,31.4,24.9,90.9,26.9,0.000,,0.00,0.000,3.6,4.4,0.7,280,10,4.0,5.1,0.9,279,10,4.0,5.1,0.9,279,10,0,29.30,-1.2,0,0,0,39.7,41.6,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:50:00 EDT,43.03662,-75.00957,714,29.9,32.2,26.4,87.4,26.6,0.000,,,0.000,3.2,3.7,0.4,297,3,3.3,4.2,0.4,296,4,3.3,4.2,0.4,296,4,0,29.30,-1.4,0,0,0,39.7,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 05:55:00 EDT,43.03662,-75.00957,714,29.1,31.9,24.2,86.8,25.6,0.000,,0.00,0.000,4.1,5.0,0.7,273,14,4.5,5.7,0.8,272,14,4.5,5.7,0.8,272,14,0,29.30,-1.4,0,0,0,39.7,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:00:00 EDT,43.03662,-75.00957,714,28.9,31.9,24.3,86.9,25.5,0.000,,,0.000,3.8,5.3,0.6,286,13,4.1,5.9,0.8,285,13,4.1,5.9,0.8,285,13,0,29.30,-1.5,0,0,0,39.7,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:05:00 EDT,43.03662,-75.00957,714,26.8,30.3,20.0,89.6,24.1,0.000,,0.00,0.000,5.4,6.4,0.7,281,5,6.0,7.3,0.8,279,5,6.0,7.3,0.8,279,5,0,29.30,-1.2,0,0,0,39.7,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:10:00 EDT,43.03662,-75.00957,714,26.5,29.2,19.5,91.8,24.4,0.000,,0.00,0.000,5.7,7.7,0.8,287,5,6.1,8.2,0.8,285,4,6.1,8.2,0.8,285,4,1,29.30,-1.3,0,0,0,39.7,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:15:00 EDT,43.03662,-75.00957,714,26.3,28.2,19.0,93.0,24.6,0.000,,0.00,0.000,6.1,7.9,1.2,287,11,6.6,9.3,1.4,285,9,6.6,9.3,1.4,285,9,2,29.30,-1.3,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:20:00 EDT,43.03662,-75.00957,714,26.3,27.6,18.8,93.8,24.8,0.000,,0.00,0.000,6.1,8.0,1.0,277,6,6.7,8.6,1.2,276,6,6.7,8.6,1.2,276,6,3,29.31,-1.2,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:25:00 EDT,43.03662,-75.00957,714,26.5,28.2,20.9,93.9,25.0,0.000,,0.00,0.000,4.5,7.2,1.3,294,9,4.8,8.1,1.5,293,8,4.8,8.1,1.5,293,8,5,29.31,-1.3,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:30:00 EDT,43.03662,-75.00957,714,26.3,28.6,19.7,94.2,24.9,0.000,,0.00,0.000,5.3,6.9,0.8,280,6,5.8,7.6,0.9,278,6,5.8,7.6,0.9,278,6,7,29.31,-1.2,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:35:00 EDT,43.03662,-75.00957,714,27.6,29.7,20.2,93.3,25.9,0.000,,0.00,0.000,6.5,7.8,0.5,291,6,6.9,8.3,0.6,290,5,6.9,8.3,0.6,290,5,10,29.31,-1.3,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:40:00 EDT,43.03662,-75.00957,714,28.1,30.1,21.0,92.1,26.1,0.000,,0.00,0.000,6.3,7.7,0.5,296,5,6.6,8.7,0.6,294,5,6.6,8.7,0.6,294,5,18,29.32,-1.1,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:45:00 EDT,43.03662,-75.00957,714,28.7,30.1,21.5,89.7,26.0,0.000,,0.00,0.000,6.5,7.9,0.5,281,6,7.0,8.3,0.6,280,5,7.0,8.3,0.6,280,5,29,29.32,-1.3,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:50:00 EDT,43.03662,-75.00957,714,29.2,30.1,21.5,89.6,26.5,0.000,,0.00,0.000,7.3,8.2,0.4,283,6,7.9,9.2,0.5,282,5,7.9,9.2,0.5,282,5,40,29.33,-1.2,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 06:55:00 EDT,43.03662,-75.00957,714,29.5,30.8,22.7,87.9,26.4,0.000,,0.00,0.000,6.3,8.3,1.0,293,6,6.7,9.0,1.1,292,5,6.7,9.0,1.1,292,5,53,29.34,-1.3,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:00:00 EDT,43.03662,-75.00957,714,29.8,31.1,23.5,87.7,26.6,0.000,,0.00,0.000,5.8,6.8,0.5,291,7,6.2,7.8,0.6,289,6,6.2,7.8,0.6,289,6,66,29.34,-1.2,0,0,0,39.6,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:05:00 EDT,43.03662,-75.00957,714,30.2,31.4,23.9,86.6,26.7,0.000,,0.00,0.000,5.8,7.8,0.6,294,6,6.3,8.7,0.7,292,6,6.3,8.7,0.7,292,6,80,29.34,-1.2,0,0,0,39.5,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:10:00 EDT,43.03662,-75.00957,714,30.5,31.5,24.5,86.9,27.1,0.000,,0.00,0.000,5.6,6.9,0.7,298,8,6.0,7.7,0.7,297,8,6.0,7.7,0.7,297,8,94,29.34,-1.2,0,0,0,39.5,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:15:00 EDT,43.03662,-75.00957,714,31.1,31.6,25.1,86.5,27.6,0.000,,0.00,0.000,5.6,7.9,0.8,293,8,6.1,8.7,0.8,292,8,6.1,8.7,0.8,292,8,109,29.34,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:20:00 EDT,43.03662,-75.00957,714,31.6,31.9,25.5,85.4,27.7,0.000,,0.00,0.000,5.8,7.5,0.6,291,7,6.3,8.2,0.8,289,7,6.3,8.2,0.8,289,7,123,29.34,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:25:00 EDT,43.03662,-75.00957,714,31.9,32.1,25.5,84.7,27.8,0.000,,0.00,0.000,6.4,8.0,0.7,287,7,6.9,8.5,0.8,286,5,6.9,8.5,0.8,286,5,135,29.34,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:30:00 EDT,43.03662,-75.00957,714,32.2,32.2,26.3,84.6,28.1,0.000,,0.00,0.000,5.8,7.8,0.8,291,8,6.2,8.4,0.9,291,7,6.2,8.4,0.9,291,7,148,29.34,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:35:00 EDT,43.03662,-75.00957,714,32.4,32.4,26.1,83.7,28.0,0.000,,0.00,0.000,6.3,7.6,0.7,293,8,6.9,8.2,0.8,291,7,6.9,8.2,0.8,291,7,163,29.35,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:40:00 EDT,43.03662,-75.00957,714,32.8,32.7,26.3,83.4,28.3,0.000,,0.00,0.000,6.7,8.3,0.8,292,7,7.2,9.4,0.9,291,6,7.2,9.4,0.9,291,6,178,29.35,-1.2,0,0,0,39.4,41.5,41.9,0.45,0.36,0.48
HERK,2022-04-11 07:45:00 EDT,43.03662,-75.00957,714,33.1,33.0,26.7,82.6,28.4,0.000,,0.00,0.000,6.7,9.2,1.2,291,9,7.2,10.5,1.4,290,9,7.2,10.5,1.4,290,9,193,29.35,-1.2,0,0,0,39.4,41.5,41.8,0.45,0.36,0.48
HERK,2022-04-11 07:50:00 EDT,43.03662,-75.00957,714,33.5,33.3,27.9,81.8,28.5,0.000,,0.00,0.000,5.6,7.6,0.9,292,10,6.1,8.7,1.1,292,8,6.1,8.7,1.1,292,8,208,29.35,-1.2,0,0,0,39.4,41.5,41.8,0.45,0.36,0.48
HERK,2022-04-11 07:55:00 EDT,43.03662,-75.00957,714,34.1,33.7,28.9,81.7,29.1,0.000,,0.00,0.000,5.2,7.4,0.9,291,9,5.8,8.1,1.1,289,8,5.8,8.1,1.1,289,8,224,29.35,-1.2,0,0,0,39.4,41.5,41.8,0.45,0.36,0.48
HERK,2022-04-11 08:00:00 EDT,43.03662,-75.00957,714,34.3,34.0,29.8,80.0,28.8,0.000,,0.00,0.000,4.6,6.9,1.1,291,10,5.0,7.9,1.3,289,10,5.0,7.9,1.3,289,10,240,29.35,-1.1,0,0,0,39.4,41.4,41.8,0.45,0.36,0.48
HERK,2022-04-11 08:05:00 EDT,43.03662,-75.00957,714,34.8,34.5,30.2,79.1,29.0,0.000,,0.00,0.000,4.7,6.6,0.8,287,11,5.3,7.5,1.0,286,10,5.3,7.5,1.0,286,10,256,29.35,-1.2,0,0,0,39.4,41.4,41.8,0.45,0.37,0.48
HERK,2022-04-11 08:10:00 EDT,43.03662,-75.00957,714,35.0,34.7,30.9,77.5,28.7,0.000,,0.00,0.000,4.2,5.8,0.9,291,14,4.7,6.1,0.9,289,14,4.7,6.1,0.9,289,14,272,29.35,-1.2,0,0,0,39.3,41.4,41.8,0.45,0.36,0.48
HERK,2022-04-11 08:15:00 EDT,43.03662,-75.00957,714,35.4,34.9,32.7,76.6,28.7,0.000,,0.00,0.000,3.3,4.7,0.7,302,11,3.4,5.3,0.8,302,11,3.4,5.3,0.8,302,11,289,29.35,-1.1,0,0,0,39.3,41.4,41.8,0.45,0.36,0.48
HERK,2022-04-11 08:20:00 EDT,43.03662,-75.00957,714,35.6,35.1,32.1,76.0,28.8,0.000,,0.00,0.000,3.7,5.2,0.9,279,9,4.2,6.8,1.1,279,9,4.2,6.8,1.1,279,9,306,29.34,-1.2,0,0,0,39.3,41.4,41.8,0.45,0.37,0.48
HERK,2022-04-11 08:25:00 EDT,43.03662,-75.00957,714,36.5,35.9,36.5,76.1,29.6,0.000,,0.00,0.000,2.3,3.8,0.5,285,19,2.7,4.4,0.7,285,19,2.7,4.4,0.7,285,19,322,29.34,-1.0,0,0,0,39.3,41.4,41.7,0.45,0.36,0.48
