station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2017-11-23 07:55:00 EST,44.51302,-75.61729,367,22.2,21.8,15.2,76.3,15.8,0.000,0.000,0.00,0.000,5.3,8.0,1.2,171,14,5.8,8.6,1.3,172,12,5.3,8.0,1.2,171,14,37,29.71,-0.5,0,0,0,37.6,40.3,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:00:00 EST,44.51302,-75.61729,367,22.0,21.7,14.0,76.7,15.9,0.000,0.000,0.00,0.000,6.4,8.4,1.1,168,11,6.9,9.2,1.1,169,11,6.4,8.4,1.1,168,11,39,29.71,-0.5,0,0,0,37.6,40.3,41.7,0.52,0.48,0.50
HAMM,2017-11-23 08:05:00 EST,44.51302,-75.61729,367,22.2,21.8,14.3,77.1,16.1,0.000,0.000,0.00,0.000,6.2,9.9,1.5,167,11,6.6,10.3,1.5,168,10,6.2,9.9,1.5,167,11,45,29.71,-0.5,0,0,0,37.6,40.2,41.7,0.52,0.48,0.50
HAMM,2017-11-23 08:10:00 EST,44.51302,-75.61729,367,22.2,21.8,13.4,76.9,16.1,0.000,0.000,0.00,0.000,7.4,10.2,1.3,177,10,7.8,11.3,1.6,177,9,7.4,10.2,1.3,177,10,56,29.71,-0.5,0,0,0,37.6,40.2,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:15:00 EST,44.51302,-75.61729,367,22.2,21.9,13.8,76.7,16.0,0.000,0.000,0.00,0.000,6.9,9.6,1.5,181,9,7.3,10.2,1.6,181,7,6.9,9.6,1.5,181,9,64,29.71,-0.4,0,0,0,37.6,40.2,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:20:00 EST,44.51302,-75.61729,367,22.4,22.0,14.5,76.8,16.3,0.000,0.000,0.00,0.000,6.4,9.0,1.4,178,8,6.6,9.4,1.4,179,9,6.4,9.0,1.4,178,8,70,29.71,-0.5,0,0,0,37.5,40.1,41.7,0.52,0.48,0.50
HAMM,2017-11-23 08:25:00 EST,44.51302,-75.61729,367,22.5,22.1,14.9,76.3,16.2,0.000,0.000,0.00,0.000,6.0,10.0,2.0,185,10,6.4,10.9,2.0,185,10,6.0,10.0,2.0,185,10,72,29.71,-0.4,0,0,0,37.5,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:30:00 EST,44.51302,-75.61729,367,22.8,22.4,16.0,77.2,16.7,0.000,0.000,0.00,0.000,5.2,8.5,1.4,182,14,5.6,9.4,1.5,183,12,5.2,8.5,1.4,182,14,64,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:35:00 EST,44.51302,-75.61729,367,22.7,22.3,14.8,76.0,16.3,0.000,0.000,0.00,0.000,6.3,9.1,1.2,192,13,6.9,10.3,1.2,193,13,6.3,9.1,1.2,192,13,55,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:40:00 EST,44.51302,-75.61729,367,22.9,22.5,17.0,76.4,16.6,0.000,0.000,0.00,0.000,4.4,6.4,0.9,183,13,4.8,7.5,0.9,185,13,4.4,6.4,0.9,183,13,63,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.50
HAMM,2017-11-23 08:45:00 EST,44.51302,-75.61729,367,23.0,22.7,15.9,75.3,16.4,0.000,0.000,0.00,0.000,5.6,10.4,1.5,194,15,6.0,10.8,1.5,195,14,5.6,10.4,1.5,194,15,82,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:50:00 EST,44.51302,-75.61729,367,23.2,22.8,16.9,74.9,16.4,0.000,0.000,0.00,0.000,4.8,7.5,1.0,183,13,5.2,8.1,1.0,183,12,4.8,7.5,1.0,183,13,93,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 08:55:00 EST,44.51302,-75.61729,367,23.2,22.8,16.3,74.1,16.2,0.000,0.000,0.00,0.000,5.4,8.3,0.9,194,15,5.9,8.8,1.1,195,13,5.4,8.3,0.9,194,15,87,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 09:00:00 EST,44.51302,-75.61729,367,23.4,22.9,16.2,74.5,16.4,0.000,0.000,0.00,0.000,5.7,8.4,1.1,188,14,6.1,9.4,1.2,188,12,5.7,8.4,1.1,188,14,97,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.49
HAMM,2017-11-23 09:05:00 EST,44.51302,-75.61729,367,23.5,23.1,16.2,74.5,16.6,0.000,0.000,0.00,0.000,6.0,9.7,1.6,184,12,6.3,10.1,1.7,185,10,6.0,9.7,1.6,184,12,142,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.50
HAMM,2017-11-23 09:10:00 EST,44.51302,-75.61729,367,23.8,23.3,16.5,74.0,16.7,0.000,0.000,0.00,0.000,6.0,8.5,1.3,183,14,6.5,9.6,1.3,184,13,6.0,8.5,1.3,183,14,175,29.71,-0.4,0,0,0,37.4,40.1,41.7,0.52,0.48,0.50
HAMM,2017-11-23 09:15:00 EST,44.51302,-75.61729,367,24.3,23.6,16.0,74.0,17.2,0.000,0.000,0.00,0.000,7.3,9.7,1.5,175,9,7.7,10.3,1.4,177,7,7.3,9.7,1.5,175,9,198,29.70,-0.4,0,0,0,37.4,40.1,41.6,0.52,0.48,0.50
HAMM,2017-11-23 09:20:00 EST,44.51302,-75.61729,367,24.3,23.7,16.4,73.7,17.2,0.000,0.000,0.00,0.000,6.9,9.7,1.4,178,11,7.4,10.2,1.4,179,10,6.9,9.7,1.4,178,11,148,29.70,-0.5,0,0,0,37.4,40.1,41.6,0.52,0.48,0.49
HAMM,2017-11-23 09:25:00 EST,44.51302,-75.61729,367,24.4,23.7,16.2,74.3,17.4,0.000,0.000,0.00,0.000,7.1,10.4,1.6,183,10,7.7,11.1,1.7,183,9,7.1,10.4,1.6,183,10,168,29.70,-0.5,0,0,0,37.4,40.1,41.6,0.52,0.48,0.49
HAMM,2017-11-23 09:30:00 EST,44.51302,-75.61729,367,24.4,23.8,16.7,73.8,17.2,0.000,0.000,0.00,0.000,6.5,9.2,1.5,177,11,7.0,11.0,1.6,178,10,6.5,9.2,1.5,177,11,181,29.70,-0.5,0,0,0,37.4,40.1,41.6,0.52,0.48,0.50
HAMM,2017-11-23 09:35:00 EST,44.51302,-75.61729,367,24.6,23.9,16.2,73.9,17.4,0.000,0.000,0.00,0.000,7.4,10.0,1.1,175,9,7.9,10.4,1.1,176,8,7.4,10.0,1.1,175,9,217,29.69,-0.5,0,0,0,37.4,40.1,41.6,0.52,0.48,0.49
HAMM,2017-11-23 09:40:00 EST,44.51302,-75.61729,367,24.8,24.2,17.1,73.7,17.6,0.000,0.000,0.00,0.000,6.6,9.9,1.5,186,16,7.0,11.2,1.6,187,15,6.6,9.9,1.5,186,16,156,29.69,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 09:45:00 EST,44.51302,-75.61729,367,24.7,24.1,16.9,73.3,17.3,0.000,0.000,0.00,0.000,6.7,9.8,1.7,206,11,7.0,11.3,1.7,207,10,6.7,9.8,1.7,206,11,115,29.69,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.49
HAMM,2017-11-23 09:50:00 EST,44.51302,-75.61729,367,24.8,24.4,18.0,74.3,17.8,0.000,0.000,0.00,0.000,5.6,9.5,1.4,194,14,6.1,10.0,1.6,193,12,5.6,9.5,1.4,194,14,109,29.69,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.49
HAMM,2017-11-23 09:55:00 EST,44.51302,-75.61729,367,24.8,24.4,16.9,74.0,17.7,0.000,0.000,0.00,0.000,6.8,10.7,1.2,186,11,7.3,10.4,1.1,187,10,6.8,10.7,1.2,186,11,113,29.69,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:00:00 EST,44.51302,-75.61729,367,25.0,24.6,16.5,73.5,17.7,0.000,0.000,0.00,0.000,7.7,10.2,0.9,186,11,8.0,11.1,1.3,187,10,7.7,10.2,0.9,186,11,115,29.69,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:05:00 EST,44.51302,-75.61729,367,25.3,24.9,17.9,73.6,18.0,0.000,0.000,0.00,0.000,6.4,8.8,1.3,187,11,6.8,9.9,1.4,188,11,6.4,8.8,1.3,187,11,124,29.68,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.49
HAMM,2017-11-23 10:10:00 EST,44.51302,-75.61729,367,25.5,25.1,18.3,73.6,18.3,0.000,0.000,0.00,0.000,6.2,9.1,1.3,174,11,6.7,10.0,1.3,174,10,6.2,9.1,1.3,174,11,160,29.68,-0.5,0,0,0,37.4,40.1,41.5,0.52,0.48,0.49
HAMM,2017-11-23 10:15:00 EST,44.51302,-75.61729,367,26.0,25.4,18.2,72.5,18.3,0.000,0.000,0.00,0.000,7.1,9.4,1.1,182,10,7.4,10.1,1.3,182,9,7.1,9.4,1.1,182,10,224,29.67,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:20:00 EST,44.51302,-75.61729,367,26.6,25.8,18.4,72.1,18.8,0.000,0.000,0.00,0.000,7.8,9.8,1.1,173,9,8.3,11.1,1.3,174,8,7.8,9.8,1.1,173,9,308,29.67,-0.5,0,0,0,37.4,40.1,41.5,0.52,0.48,0.49
HAMM,2017-11-23 10:25:00 EST,44.51302,-75.61729,367,27.2,26.2,19.4,70.3,18.8,0.000,0.000,0.00,0.000,7.4,9.8,1.4,176,10,7.9,10.9,1.4,177,11,7.4,9.8,1.4,176,10,392,29.67,-0.5,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:30:00 EST,44.51302,-75.61729,367,27.0,26.1,19.2,69.4,18.3,0.000,0.000,0.00,0.000,7.3,9.4,1.2,181,8,7.8,10.3,1.3,181,8,7.3,9.4,1.2,181,8,306,29.67,-0.4,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:35:00 EST,44.51302,-75.61729,367,27.1,26.4,20.4,70.4,18.8,0.000,0.000,0.00,0.000,6.1,8.5,1.2,182,11,6.4,9.1,1.2,182,10,6.1,8.5,1.2,182,11,249,29.68,-0.5,0,0,0,37.4,40.1,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:40:00 EST,44.51302,-75.61729,367,26.9,26.1,18.8,70.7,18.7,0.000,0.000,0.00,0.000,7.8,10.5,1.2,175,8,8.3,11.3,1.2,176,7,7.8,10.5,1.2,175,8,220,29.67,-0.4,0,0,0,37.4,40.0,41.5,0.52,0.48,0.49
HAMM,2017-11-23 10:45:00 EST,44.51302,-75.61729,367,27.2,26.5,19.9,71.5,19.2,0.000,0.000,0.00,0.000,6.8,9.9,1.4,192,17,7.3,10.6,1.5,193,17,6.8,9.9,1.4,192,17,223,29.67,-0.5,0,0,0,37.4,40.0,41.5,0.52,0.48,0.49
HAMM,2017-11-23 10:50:00 EST,44.51302,-75.61729,367,27.0,26.4,20.1,71.0,18.8,0.000,0.000,0.00,0.000,6.2,8.6,1.1,196,15,6.5,8.9,1.1,196,14,6.2,8.6,1.1,196,15,183,29.67,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 10:55:00 EST,44.51302,-75.61729,367,27.1,26.6,19.4,71.4,19.1,0.000,0.000,0.00,0.000,7.3,10.2,1.7,202,13,7.8,10.9,1.8,202,13,7.3,10.2,1.7,202,13,182,29.67,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:00:00 EST,44.51302,-75.61729,367,27.1,26.6,19.8,71.3,19.1,0.000,0.000,0.00,0.000,6.7,10.1,1.4,201,15,7.0,9.8,1.4,202,14,6.7,10.1,1.4,201,15,151,29.66,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:05:00 EST,44.51302,-75.61729,367,27.4,26.9,21.0,71.3,19.3,0.000,0.000,0.00,0.000,5.6,8.3,1.3,198,14,6.0,9.3,1.3,198,12,5.6,8.3,1.3,198,14,142,29.66,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 11:10:00 EST,44.51302,-75.61729,367,27.6,27.1,21.3,71.1,19.4,0.000,0.000,0.00,0.000,5.6,9.2,1.2,202,14,5.9,9.3,1.2,202,13,5.6,9.2,1.2,202,14,136,29.66,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 11:15:00 EST,44.51302,-75.61729,367,27.6,27.2,21.3,70.2,19.2,0.000,0.000,0.00,0.000,5.7,9.6,1.6,206,12,6.2,10.1,1.5,207,12,5.7,9.6,1.6,206,12,136,29.66,-0.4,0,0,0,37.3,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 11:20:00 EST,44.51302,-75.61729,367,27.8,27.3,21.8,70.7,19.6,0.000,0.000,0.00,0.000,5.4,9.9,1.7,204,13,5.8,10.7,1.7,205,13,5.4,9.9,1.7,204,13,118,29.65,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:25:00 EST,44.51302,-75.61729,367,27.9,27.5,21.7,70.3,19.5,0.000,0.000,0.00,0.000,5.5,8.8,1.5,203,13,6.1,9.4,1.5,205,13,5.5,8.8,1.5,203,13,105,29.65,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:30:00 EST,44.51302,-75.61729,367,28.0,27.6,22.8,70.9,19.7,0.000,0.000,0.00,0.000,4.5,8.0,1.4,207,14,5.1,7.9,1.3,207,14,4.5,8.0,1.4,207,14,90,29.65,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:35:00 EST,44.51302,-75.61729,367,27.9,27.5,21.9,70.5,19.6,0.000,0.000,0.00,0.000,5.4,8.6,1.3,203,11,5.8,8.9,1.3,204,11,5.4,8.6,1.3,203,11,84,29.64,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 11:40:00 EST,44.51302,-75.61729,367,27.9,27.6,21.6,70.3,19.5,0.000,0.000,0.00,0.000,5.7,8.0,1.0,197,13,6.1,8.7,1.1,197,12,5.7,8.0,1.0,197,13,83,29.64,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:45:00 EST,44.51302,-75.61729,367,28.1,27.8,21.8,70.7,19.8,0.000,0.000,0.00,0.000,5.8,8.2,1.2,188,16,6.2,9.1,1.3,188,15,5.8,8.2,1.2,188,16,86,29.63,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 11:50:00 EST,44.51302,-75.61729,367,28.2,27.9,21.7,69.8,19.6,0.000,0.000,0.00,0.000,6.0,8.8,1.3,196,12,6.4,9.6,1.4,197,11,6.0,8.8,1.3,196,12,85,29.63,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 11:55:00 EST,44.51302,-75.61729,367,28.3,28.0,21.8,70.3,19.8,0.000,0.000,0.00,0.000,6.0,8.1,1.2,196,14,6.4,9.8,1.3,196,12,6.0,8.1,1.2,196,14,79,29.63,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:00:00 EST,44.51302,-75.61729,367,28.4,28.1,21.8,70.6,20.0,0.000,0.000,0.00,0.000,6.1,9.6,1.4,199,15,6.6,12.4,1.7,199,13,6.1,9.6,1.4,199,15,80,29.62,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:05:00 EST,44.51302,-75.61729,367,28.6,28.2,23.0,71.6,20.6,0.000,0.000,0.00,0.000,5.1,8.3,1.3,199,13,5.5,8.9,1.4,200,12,5.1,8.3,1.3,199,13,83,29.62,-0.4,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:10:00 EST,44.51302,-75.61729,367,28.7,28.4,22.6,71.6,20.7,0.000,0.000,0.00,0.000,5.7,10.7,2.1,198,14,6.2,11.7,2.0,198,12,5.7,10.7,2.1,198,14,85,29.62,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:15:00 EST,44.51302,-75.61729,367,28.8,28.5,22.6,72.0,20.9,0.000,0.000,0.00,0.000,5.8,10.8,1.7,190,15,6.4,11.4,1.8,190,12,5.8,10.8,1.7,190,15,78,29.62,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:20:00 EST,44.51302,-75.61729,367,28.8,28.5,21.0,72.2,21.0,0.000,0.000,0.00,0.000,7.9,11.8,1.5,186,10,8.3,12.5,1.8,186,9,7.9,11.8,1.5,186,10,68,29.61,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:25:00 EST,44.51302,-75.61729,367,28.8,28.5,21.4,72.1,21.0,0.000,0.000,0.00,0.000,7.4,11.7,1.6,191,12,7.7,12.0,1.8,190,10,7.4,11.7,1.6,191,12,60,29.61,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:30:00 EST,44.51302,-75.61729,367,28.9,28.6,22.2,72.2,21.1,0.000,0.000,0.00,0.000,6.4,10.5,1.4,190,12,6.7,10.3,1.5,191,12,6.4,10.5,1.4,190,12,56,29.61,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:35:00 EST,44.51302,-75.61729,367,29.0,28.7,23.0,73.5,21.6,0.000,0.000,0.00,0.000,5.7,8.8,1.3,185,13,5.9,10.8,1.5,187,11,5.7,8.8,1.3,185,13,60,29.61,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:40:00 EST,44.51302,-75.61729,367,29.2,28.9,22.5,74.5,22.1,0.000,0.000,0.00,0.000,6.4,12.9,1.7,182,11,7.0,12.4,1.7,184,9,6.4,12.9,1.7,182,11,57,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:45:00 EST,44.51302,-75.61729,367,29.1,28.8,20.7,73.2,21.6,0.000,0.000,0.00,0.000,8.9,12.3,1.4,186,11,9.3,13.7,1.8,187,8,8.9,12.3,1.4,186,11,51,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 12:50:00 EST,44.51302,-75.61729,367,29.1,28.9,21.4,74.0,21.9,0.000,0.000,0.00,0.000,8.0,12.2,1.8,184,9,8.5,12.5,2.0,184,7,8.0,12.2,1.8,184,9,44,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 12:55:00 EST,44.51302,-75.61729,367,29.3,29.0,22.8,75.2,22.4,0.000,0.000,0.00,0.000,6.3,10.1,1.8,184,11,6.9,10.2,1.8,184,10,6.3,10.1,1.8,184,11,42,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:00:00 EST,44.51302,-75.61729,367,29.2,29.0,22.3,74.0,22.0,0.000,0.000,0.00,0.000,6.8,10.0,1.5,195,11,7.2,10.1,1.6,195,11,6.8,10.0,1.5,195,11,39,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:05:00 EST,44.51302,-75.61729,367,29.3,29.1,22.8,75.1,22.4,0.000,0.000,0.00,0.000,6.3,8.8,1.1,192,13,6.6,9.1,1.1,193,11,6.3,8.8,1.1,192,13,35,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:10:00 EST,44.51302,-75.61729,367,29.4,29.2,22.9,75.9,22.8,0.000,0.000,0.00,0.000,6.3,9.2,1.4,187,15,6.8,10.4,1.6,188,14,6.3,9.2,1.4,187,15,35,29.60,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:15:00 EST,44.51302,-75.61729,367,29.4,29.1,21.7,75.5,22.6,0.000,0.000,0.00,0.000,7.8,10.2,1.2,189,10,8.3,11.0,1.4,190,9,7.8,10.2,1.2,189,10,36,29.59,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:20:00 EST,44.51302,-75.61729,367,29.4,29.2,21.8,76.0,22.8,0.000,0.000,0.00,0.000,7.8,10.6,1.4,184,12,8.1,11.3,1.7,185,11,7.8,10.6,1.4,184,12,41,29.59,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:25:00 EST,44.51302,-75.61729,367,29.5,29.3,21.9,76.4,23.0,0.000,0.000,0.00,0.000,7.9,12.1,1.5,189,13,8.4,13.1,1.7,189,12,7.9,12.1,1.5,189,13,43,29.59,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 13:30:00 EST,44.51302,-75.61729,367,29.6,29.3,22.9,76.0,22.9,0.000,0.000,0.00,0.000,6.5,11.7,2.0,191,14,7.0,13.0,2.2,193,11,6.5,11.7,2.0,191,14,35,29.59,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:35:00 EST,44.51302,-75.61729,367,29.6,29.4,23.9,76.9,23.3,0.000,0.000,0.00,0.000,5.5,8.6,1.3,186,13,5.9,11.3,1.5,186,11,5.5,8.6,1.3,186,13,35,29.58,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 13:40:00 EST,44.51302,-75.61729,367,29.7,29.4,22.3,75.9,23.0,0.000,0.000,0.00,0.000,7.6,11.7,1.6,194,13,8.1,13.4,1.7,194,11,7.6,11.7,1.6,194,13,57,29.58,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 13:45:00 EST,44.51302,-75.61729,367,29.7,29.5,22.3,75.4,22.9,0.000,0.000,0.00,0.000,7.6,10.9,1.4,187,12,8.0,11.8,1.6,188,11,7.6,10.9,1.4,187,12,68,29.58,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.50
HAMM,2017-11-23 13:50:00 EST,44.51302,-75.61729,367,29.9,29.6,22.2,76.1,23.3,0.000,0.000,0.00,0.000,8.2,11.8,1.5,181,12,8.8,12.4,1.7,182,11,8.2,11.8,1.5,181,12,82,29.58,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 13:55:00 EST,44.51302,-75.61729,367,30.0,29.7,20.8,76.2,23.4,0.000,0.000,0.00,0.000,10.9,14.2,1.7,177,8,11.6,15.4,1.8,179,7,10.9,14.2,1.7,177,8,89,29.58,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:00:00 EST,44.51302,-75.61729,367,30.1,29.7,22.0,76.5,23.6,0.000,0.000,0.00,0.000,8.8,12.9,1.6,178,10,9.4,14.1,1.9,180,8,8.8,12.9,1.6,178,10,92,29.57,-0.5,0,0,0,37.4,39.9,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:05:00 EST,44.51302,-75.61729,367,30.1,29.8,22.3,77.1,23.8,0.000,0.000,0.00,0.000,8.4,11.5,1.5,173,9,9.0,12.9,1.6,175,7,8.4,11.5,1.5,173,9,74,29.57,-0.5,0,0,0,37.4,39.8,41.5,0.52,0.48,0.50
HAMM,2017-11-23 14:10:00 EST,44.51302,-75.61729,367,30.1,29.8,22.3,77.0,23.8,0.000,0.000,0.00,0.000,8.3,12.2,1.6,178,9,8.7,13.0,1.7,179,7,8.3,12.2,1.6,178,9,72,29.57,-0.5,0,0,0,37.3,39.8,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:15:00 EST,44.51302,-75.61729,367,30.2,29.9,22.9,77.1,23.9,0.000,0.000,0.00,0.000,7.7,12.9,2.2,178,11,8.2,13.4,2.2,181,10,7.7,12.9,2.2,178,11,87,29.57,-0.5,0,0,0,37.3,39.8,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:20:00 EST,44.51302,-75.61729,367,30.4,30.1,23.2,77.4,24.2,0.000,0.000,0.00,0.000,7.5,9.9,1.2,183,11,7.9,11.2,1.5,184,9,7.5,9.9,1.2,183,11,81,29.56,-0.5,0,0,0,37.3,39.8,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:25:00 EST,44.51302,-75.61729,367,30.5,30.2,23.6,77.3,24.3,0.000,0.000,0.00,0.000,7.1,9.7,1.4,183,11,7.6,10.8,1.5,183,9,7.1,9.7,1.4,183,11,80,29.56,-0.5,0,0,0,37.4,39.8,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:30:00 EST,44.51302,-75.61729,367,30.5,30.2,22.8,77.1,24.2,0.000,0.000,0.00,0.000,8.3,11.5,1.6,185,12,8.8,12.4,1.8,184,9,8.3,11.5,1.6,185,12,81,29.56,-0.5,0,0,0,37.3,39.7,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:35:00 EST,44.51302,-75.61729,367,30.6,30.4,23.2,77.2,24.3,0.000,0.000,0.00,0.000,7.9,11.9,1.5,186,11,8.4,12.3,1.8,186,8,7.9,11.9,1.5,186,11,80,29.56,-0.5,0,0,0,37.3,39.7,41.5,0.52,0.48,0.50
HAMM,2017-11-23 14:40:00 EST,44.51302,-75.61729,367,30.7,30.5,23.4,77.4,24.5,0.000,0.000,0.00,0.000,7.8,12.7,2.0,182,13,8.6,13.6,2.1,183,11,7.8,12.7,2.0,182,13,70,29.55,-0.5,0,0,0,37.3,39.7,41.5,0.52,0.48,0.49
HAMM,2017-11-23 14:45:00 EST,44.51302,-75.61729,367,30.7,30.5,22.6,77.2,24.5,0.000,0.000,0.00,0.000,9.2,12.0,1.4,180,11,9.9,13.9,1.7,180,9,9.2,12.0,1.4,180,11,61,29.55,-0.5,0,0,0,37.3,39.7,41.4,0.52,0.48,0.50
HAMM,2017-11-23 14:50:00 EST,44.51302,-75.61729,367,30.7,30.5,22.4,77.0,24.4,0.000,0.000,0.00,0.000,9.6,13.8,1.9,176,7,10.2,14.2,2.0,177,6,9.6,13.8,1.9,176,7,62,29.55,-0.5,0,0,0,37.3,39.7,41.4,0.52,0.48,0.49
