station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2018-03-01 10:55:00 EST,43.06980,-76.47006,402,35.1,34.7,31.7,84.7,31.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,52,18,4.0,6.3,0.9,51,17,4.0,6.3,0.9,51,17,99,29.52,-0.2,0,0,0,40.8,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:00:00 EST,43.06980,-76.47006,402,35.1,34.8,32.2,84.7,31.0,0.000,0.000,0.00,0.000,3.3,5.5,0.9,55,15,3.6,5.8,0.9,56,14,3.6,5.8,0.9,56,14,106,29.52,-0.1,0,0,0,40.8,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:05:00 EST,43.06980,-76.47006,402,35.1,34.7,31.8,84.2,30.8,0.000,0.000,0.00,0.000,3.7,4.7,0.6,57,16,3.9,5.5,0.8,58,15,3.9,5.5,0.8,58,15,97,29.52,-0.1,0,0,0,40.9,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:10:00 EST,43.06980,-76.47006,402,35.2,34.7,31.5,84.5,31.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,59,14,4.3,6.2,0.7,59,13,4.3,6.2,0.7,59,13,98,29.52,-0.1,0,0,0,41.0,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 11:15:00 EST,43.06980,-76.47006,402,35.2,34.8,31.1,84.4,31.0,0.000,0.000,0.00,0.000,4.4,6.1,0.8,61,11,4.7,6.3,0.9,61,11,4.7,6.3,0.9,61,11,99,29.52,-0.1,0,0,0,41.0,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:20:00 EST,43.06980,-76.47006,402,35.4,34.8,35.4,84.5,31.2,0.000,0.000,0.00,0.000,2.6,4.7,1.5,85,19,2.9,5.3,1.4,86,20,2.9,5.3,1.4,86,20,103,29.52,-0.2,0,0,0,41.0,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:25:00 EST,43.06980,-76.47006,402,35.5,35.0,35.5,84.1,31.2,0.000,0.000,0.00,0.000,2.3,4.0,1.1,101,23,2.6,4.6,1.0,103,25,2.6,4.6,1.0,103,25,109,29.53,-0.2,0,0,0,41.0,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:30:00 EST,43.06980,-76.47006,402,35.3,34.9,32.2,82.8,30.6,0.000,0.000,0.00,0.000,3.3,7.3,1.3,73,11,3.8,8.0,1.5,74,12,3.8,8.0,1.5,74,12,120,29.52,-0.2,0,0,0,41.0,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:35:00 EST,43.06980,-76.47006,402,35.4,35.0,32.2,83.4,30.9,0.000,0.000,0.00,0.000,3.5,6.4,1.2,45,16,3.8,7.6,1.4,47,15,3.8,7.6,1.4,47,15,156,29.51,-0.1,0,0,0,41.0,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 11:40:00 EST,43.06980,-76.47006,402,35.5,35.0,31.2,82.6,30.7,0.000,0.000,0.00,0.000,4.8,7.6,0.8,49,10,5.0,7.1,0.9,50,8,5.0,7.1,0.9,50,8,160,29.50,-0.2,0,0,0,41.0,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 11:45:00 EST,43.06980,-76.47006,402,35.7,35.3,32.5,83.3,31.2,0.000,0.000,0.00,0.000,3.6,6.5,1.4,25,27,3.9,7.7,1.5,25,27,3.9,7.7,1.5,25,27,147,29.50,-0.2,0,0,0,41.0,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 11:50:00 EST,43.06980,-76.47006,402,35.8,35.3,32.4,83.4,31.2,0.000,0.000,0.00,0.000,3.7,7.0,1.0,21,24,4.1,7.5,1.2,21,22,4.1,7.5,1.2,21,22,145,29.50,-0.1,0,0,0,41.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 11:55:00 EST,43.06980,-76.47006,402,35.7,35.2,30.8,82.9,31.1,0.000,0.000,0.00,0.000,5.6,8.5,1.5,38,15,5.9,8.8,1.4,38,15,5.9,8.8,1.4,38,15,144,29.50,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:00:00 EST,43.06980,-76.47006,402,35.7,35.2,31.0,82.9,31.0,0.000,0.000,0.00,0.000,5.1,7.9,1.4,29,13,5.5,8.3,1.3,29,13,5.5,8.3,1.3,29,13,161,29.50,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:05:00 EST,43.06980,-76.47006,402,35.7,35.2,30.8,82.4,30.9,0.000,0.000,0.00,0.000,5.3,8.4,1.3,58,16,5.8,9.8,1.5,59,15,5.8,9.8,1.5,59,15,175,29.50,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:10:00 EST,43.06980,-76.47006,402,36.0,35.4,31.4,82.9,31.3,0.000,0.000,0.00,0.000,4.9,7.2,1.0,56,15,5.4,7.8,1.0,57,14,5.4,7.8,1.0,57,14,194,29.49,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:15:00 EST,43.06980,-76.47006,402,36.3,35.6,31.7,82.6,31.5,0.000,0.000,0.00,0.000,5.0,8.6,1.2,54,22,5.5,8.4,1.3,54,22,5.5,8.4,1.3,54,22,191,29.49,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:20:00 EST,43.06980,-76.47006,402,36.0,35.6,31.2,81.9,31.0,0.000,0.000,0.00,0.000,5.4,9.3,1.6,38,19,5.7,10.8,1.7,39,18,5.7,10.8,1.7,39,18,196,29.49,-0.1,0,0,0,41.2,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:25:00 EST,43.06980,-76.47006,402,36.6,36.0,33.1,82.9,31.9,0.000,0.000,0.00,0.000,4.0,6.6,1.2,67,18,4.2,7.5,1.4,68,18,4.2,7.5,1.4,68,18,210,29.49,-0.1,0,0,0,41.4,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:30:00 EST,43.06980,-76.47006,402,36.7,35.8,31.3,82.9,32.0,0.000,0.000,0.00,0.000,6.2,9.2,1.5,72,13,6.8,10.2,1.7,73,11,6.8,10.2,1.7,73,11,167,29.49,-0.1,0,0,0,41.4,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:35:00 EST,43.06980,-76.47006,402,36.5,35.7,32.0,84.0,32.1,0.000,0.000,0.00,0.000,5.1,7.4,1.6,92,12,5.4,7.6,1.5,93,11,5.4,7.6,1.5,93,11,129,29.49,-0.2,0,0,0,41.4,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:40:00 EST,43.06980,-76.47006,402,36.5,36.0,33.3,83.9,32.1,0.000,0.000,0.00,0.000,3.7,6.1,1.1,70,28,3.9,6.4,1.1,70,26,3.9,6.4,1.1,70,26,114,29.49,-0.2,0,0,0,41.4,41.4,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:45:00 EST,43.06980,-76.47006,402,36.4,35.8,32.1,84.4,32.1,0.000,0.000,0.00,0.000,4.7,8.2,1.4,76,18,5.2,9.3,1.6,76,17,5.2,9.3,1.6,76,17,113,29.49,-0.2,0,0,0,41.4,41.4,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:50:00 EST,43.06980,-76.47006,402,36.3,35.9,33.2,84.5,32.1,0.000,0.000,0.00,0.000,3.6,7.3,1.6,85,26,3.9,8.1,1.6,86,27,3.9,8.1,1.6,86,27,106,29.49,-0.1,0,0,0,41.4,41.4,41.4,0.31,0.34,0.30
JORD,2018-03-01 12:55:00 EST,43.06980,-76.47006,402,36.5,36.0,32.2,85.0,32.4,0.000,0.000,0.00,0.000,4.8,7.7,1.3,57,16,5.1,8.1,1.4,58,15,5.1,8.1,1.4,58,15,100,29.49,-0.2,0,0,0,41.5,41.4,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:00:00 EST,43.06980,-76.47006,402,36.4,35.9,31.6,84.9,32.3,0.000,0.000,0.00,0.000,5.3,8.3,1.3,72,15,5.9,9.1,1.5,73,16,5.9,9.1,1.5,73,16,105,29.49,-0.2,0,0,0,41.5,41.4,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:05:00 EST,43.06980,-76.47006,402,36.5,36.1,33.8,85.4,32.5,0.000,0.000,0.00,0.000,3.1,6.3,1.1,61,19,3.5,7.1,1.2,62,18,3.5,7.1,1.2,62,18,97,29.49,-0.1,0,0,0,41.5,41.4,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:10:00 EST,43.06980,-76.47006,402,36.8,36.4,34.0,85.6,32.9,0.000,0.000,0.00,0.000,3.4,5.8,1.1,55,16,3.7,6.5,1.1,57,17,3.7,6.5,1.1,57,17,113,29.48,-0.1,0,0,0,41.5,41.4,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:15:00 EST,43.06980,-76.47006,402,36.9,36.5,33.0,85.0,32.9,0.000,0.000,0.00,0.000,4.4,6.7,1.0,48,22,4.9,8.0,1.2,48,21,4.9,8.0,1.2,48,21,138,29.47,-0.1,0,0,0,41.5,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 13:20:00 EST,43.06980,-76.47006,402,37.2,36.6,33.2,85.4,33.2,0.000,0.000,0.00,0.000,4.4,8.8,1.4,56,22,5.0,9.4,1.5,56,22,5.0,9.4,1.5,56,22,109,29.47,-0.2,0,0,0,41.5,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 13:25:00 EST,43.06980,-76.47006,402,37.0,36.5,32.8,84.9,32.8,0.000,0.000,0.00,0.000,4.7,6.9,0.9,61,18,5.1,7.7,1.0,62,18,5.1,7.7,1.0,62,18,108,29.47,-0.1,0,0,0,41.5,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 13:30:00 EST,43.06980,-76.47006,402,37.0,36.5,32.1,84.9,32.9,0.000,0.000,0.00,0.000,5.6,10.3,1.5,60,16,6.2,11.4,1.6,60,14,6.2,11.4,1.6,60,14,124,29.46,-0.1,0,0,0,41.5,41.4,41.4,0.31,0.34,0.30
JORD,2018-03-01 13:35:00 EST,43.06980,-76.47006,402,37.2,36.7,34.0,85.2,33.1,0.000,0.000,0.00,0.000,3.7,5.3,0.6,64,18,4.1,5.5,0.7,65,17,4.1,5.5,0.7,65,17,124,29.46,-0.1,0,0,0,41.6,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:40:00 EST,43.06980,-76.47006,402,37.4,36.9,33.5,84.8,33.3,0.000,0.000,0.00,0.000,4.4,6.9,1.2,63,26,4.9,9.4,1.4,63,25,4.9,9.4,1.4,63,25,134,29.45,-0.1,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 13:45:00 EST,43.06980,-76.47006,402,37.6,37.1,33.1,84.7,33.4,0.000,0.000,0.00,0.000,5.4,8.1,1.2,70,24,5.8,8.6,1.3,71,23,5.8,8.6,1.3,71,23,129,29.45,-0.2,0,0,0,41.7,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:50:00 EST,43.06980,-76.47006,402,37.8,37.4,33.6,84.1,33.5,0.000,0.000,0.00,0.000,4.8,9.4,1.7,58,20,5.4,10.9,1.9,58,20,5.4,10.9,1.9,58,20,165,29.44,-0.1,0,0,0,41.7,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 13:55:00 EST,43.06980,-76.47006,402,38.1,37.6,33.2,82.8,33.4,0.000,0.000,0.00,0.000,5.9,9.1,1.3,56,21,6.5,9.9,1.3,60,20,6.5,9.9,1.3,60,20,139,29.44,-0.2,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:00:00 EST,43.06980,-76.47006,402,38.0,37.5,32.2,81.7,32.9,0.000,0.000,0.00,0.000,7.6,12.3,2.0,45,13,7.9,13.0,1.7,46,12,7.9,13.0,1.7,46,12,121,29.43,-0.1,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:05:00 EST,43.06980,-76.47006,402,37.9,37.5,32.6,81.5,32.8,0.000,0.000,0.00,0.000,6.5,9.8,1.5,52,14,7.1,11.5,1.5,54,14,7.1,11.5,1.5,54,14,116,29.44,-0.1,0,0,0,41.7,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 14:10:00 EST,43.06980,-76.47006,402,38.1,37.7,33.3,81.5,32.9,0.000,0.000,0.00,0.000,6.0,9.9,1.2,90,24,6.3,9.7,1.3,89,25,6.3,9.7,1.3,89,25,85,29.44,-0.1,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:15:00 EST,43.06980,-76.47006,402,38.2,37.7,33.6,81.5,33.0,0.000,0.000,0.00,0.000,5.7,9.1,1.1,87,20,6.0,9.6,1.1,88,21,6.0,9.6,1.1,88,21,99,29.44,-0.2,0,0,0,41.7,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 14:20:00 EST,43.06980,-76.47006,402,38.1,37.7,32.7,81.2,32.8,0.000,0.000,0.00,0.000,6.7,9.9,1.4,82,13,7.3,11.6,1.7,83,12,7.3,11.6,1.7,83,12,117,29.44,-0.2,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:25:00 EST,43.06980,-76.47006,402,38.4,37.9,33.0,81.2,33.2,0.000,0.000,0.00,0.000,6.8,10.2,1.6,72,17,7.4,11.8,1.6,74,17,7.4,11.8,1.6,74,17,184,29.43,-0.1,0,0,0,41.7,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 14:30:00 EST,43.06980,-76.47006,402,38.7,38.2,34.7,80.8,33.3,0.000,0.000,0.00,0.000,4.8,8.0,1.5,61,20,5.4,8.6,1.5,59,19,5.4,8.6,1.5,59,19,218,29.43,-0.1,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:35:00 EST,43.06980,-76.47006,402,38.8,38.2,34.2,79.9,33.2,0.000,0.000,0.00,0.000,5.8,9.4,1.7,74,15,6.3,10.5,1.8,74,15,6.3,10.5,1.8,74,15,196,29.42,-0.1,0,0,0,41.7,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:40:00 EST,43.06980,-76.47006,402,38.7,38.3,33.8,80.3,33.2,0.000,0.000,0.00,0.000,6.2,10.5,1.7,50,15,6.7,10.4,1.6,52,13,6.7,10.4,1.6,52,13,181,29.42,-0.2,0,0,0,41.8,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 14:45:00 EST,43.06980,-76.47006,402,38.8,38.3,34.6,80.9,33.5,0.000,0.000,0.00,0.000,5.1,7.2,1.0,59,18,5.6,8.1,1.2,60,17,5.6,8.1,1.2,60,17,171,29.42,-0.1,0,0,0,41.9,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 14:50:00 EST,43.06980,-76.47006,402,38.8,38.3,33.5,79.3,32.9,0.000,0.000,0.00,0.000,6.7,10.8,2.4,72,11,7.2,11.8,2.5,72,12,7.2,11.8,2.5,72,12,154,29.41,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 14:55:00 EST,43.06980,-76.47006,402,38.8,38.3,33.3,79.7,33.1,0.000,0.000,0.00,0.000,7.3,11.6,1.7,91,11,7.7,12.0,1.8,91,9,7.7,12.0,1.8,91,9,141,29.41,-0.2,0,0,0,41.9,41.5,41.4,0.31,0.34,0.30
JORD,2018-03-01 15:00:00 EST,43.06980,-76.47006,402,38.9,38.4,34.5,79.9,33.2,0.000,0.000,0.00,0.000,5.4,8.7,1.6,62,13,5.8,9.7,1.7,62,13,5.8,9.7,1.7,62,13,148,29.41,-0.1,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:05:00 EST,43.06980,-76.47006,402,39.1,38.6,35.4,79.9,33.5,0.000,0.000,0.00,0.000,4.8,6.9,1.2,85,16,5.1,7.9,1.4,85,15,5.1,7.9,1.4,85,15,146,29.40,-0.1,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:10:00 EST,43.06980,-76.47006,402,39.0,38.6,36.1,78.8,33.0,0.000,0.000,0.00,0.000,3.6,7.5,1.5,83,23,4.1,7.7,1.6,82,24,4.1,7.7,1.6,82,24,135,29.40,-0.1,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:15:00 EST,43.06980,-76.47006,402,39.0,38.5,34.0,79.3,33.1,0.000,0.000,0.00,0.000,6.4,10.5,1.9,89,12,6.8,11.5,1.9,90,12,6.8,11.5,1.9,90,12,119,29.40,-0.1,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:20:00 EST,43.06980,-76.47006,402,38.9,38.4,34.1,79.5,33.1,0.000,0.000,0.00,0.000,6.2,9.0,1.2,100,12,6.5,9.5,1.4,101,11,6.5,9.5,1.4,101,11,105,29.40,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:25:00 EST,43.06980,-76.47006,402,38.7,38.3,34.0,78.9,32.7,0.000,0.000,0.00,0.000,5.9,7.7,0.9,91,14,6.3,8.6,1.0,91,14,6.3,8.6,1.0,91,14,97,29.39,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:30:00 EST,43.06980,-76.47006,402,38.7,38.4,34.4,78.6,32.6,0.000,0.000,0.00,0.000,5.3,7.6,1.2,90,11,5.8,9.0,1.3,91,10,5.8,9.0,1.3,91,10,87,29.39,-0.2,0,0,0,42.0,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:35:00 EST,43.06980,-76.47006,402,38.7,38.4,34.7,78.2,32.5,0.000,0.000,0.00,0.000,4.9,8.5,1.8,85,15,5.3,9.2,1.9,86,14,5.3,9.2,1.9,86,14,73,29.39,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:40:00 EST,43.06980,-76.47006,402,38.8,38.5,35.6,78.6,32.7,0.000,0.000,0.00,0.000,3.9,7.5,1.1,66,18,4.3,7.9,1.2,67,18,4.3,7.9,1.2,67,18,65,29.38,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:45:00 EST,43.06980,-76.47006,402,38.8,38.6,35.2,78.4,32.7,0.000,0.000,0.00,0.000,4.4,6.7,1.0,80,17,4.9,8.0,1.2,79,16,4.9,8.0,1.2,79,16,63,29.38,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:50:00 EST,43.06980,-76.47006,402,38.8,38.6,35.4,78.5,32.7,0.000,0.000,0.00,0.000,4.3,6.0,0.7,90,12,4.7,6.5,0.8,91,11,4.7,6.5,0.8,91,11,65,29.38,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 15:55:00 EST,43.06980,-76.47006,402,38.8,38.6,35.0,77.8,32.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,96,15,5.2,7.1,1.0,97,15,5.2,7.1,1.0,97,15,68,29.38,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:00:00 EST,43.06980,-76.47006,402,38.8,38.6,34.6,77.6,32.4,0.000,0.000,0.00,0.000,5.4,8.3,1.2,97,10,5.6,8.9,1.4,99,9,5.6,8.9,1.4,99,9,66,29.37,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:05:00 EST,43.06980,-76.47006,402,38.8,38.6,34.9,77.9,32.5,0.000,0.000,0.00,0.000,5.0,7.2,1.0,90,11,5.3,7.7,1.0,90,11,5.3,7.7,1.0,90,11,57,29.37,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:10:00 EST,43.06980,-76.47006,402,38.8,38.6,35.0,77.9,32.5,0.000,0.000,0.00,0.000,4.8,6.9,1.1,85,16,5.0,7.9,1.2,86,15,5.0,7.9,1.2,86,15,49,29.37,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:15:00 EST,43.06980,-76.47006,402,38.7,38.5,34.4,77.3,32.2,0.000,0.000,0.00,0.000,5.2,7.7,1.2,78,13,5.7,9.2,1.5,79,11,5.7,9.2,1.5,79,11,46,29.36,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:20:00 EST,43.06980,-76.47006,402,38.7,38.5,35.2,77.6,32.3,0.000,0.000,0.00,0.000,4.5,6.7,1.0,61,16,4.8,7.0,1.1,62,15,4.8,7.0,1.1,62,15,42,29.36,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:25:00 EST,43.06980,-76.47006,402,38.7,38.6,35.3,77.2,32.2,0.000,0.000,0.00,0.000,4.2,6.0,0.9,74,12,4.6,6.6,1.0,73,11,4.6,6.6,1.0,73,11,41,29.36,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:30:00 EST,43.06980,-76.47006,402,38.7,38.6,35.2,77.3,32.2,0.000,0.000,0.00,0.000,4.4,7.3,1.5,55,16,4.8,8.1,1.6,55,14,4.8,8.1,1.6,55,14,38,29.36,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:35:00 EST,43.06980,-76.47006,402,38.7,38.5,36.1,77.5,32.3,0.000,0.000,0.00,0.000,3.6,5.1,0.7,51,14,3.7,5.3,0.9,52,13,3.7,5.3,0.9,52,13,35,29.35,-0.2,0,0,0,42.1,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:40:00 EST,43.06980,-76.47006,402,38.7,38.5,35.4,77.8,32.3,0.000,0.000,0.00,0.000,4.3,6.7,1.1,46,15,4.4,7.0,1.2,46,14,4.4,7.0,1.2,46,14,31,29.35,-0.2,0,0,0,42.0,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:45:00 EST,43.06980,-76.47006,402,38.6,38.5,35.6,77.6,32.2,0.000,0.000,0.00,0.000,3.9,6.6,1.3,53,17,4.2,7.4,1.4,54,17,4.2,7.4,1.4,54,17,29,29.35,-0.2,0,0,0,41.9,41.5,41.2,0.31,0.34,0.30
JORD,2018-03-01 16:50:00 EST,43.06980,-76.47006,402,38.6,38.5,36.4,77.6,32.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,51,16,3.4,5.3,0.8,52,15,3.4,5.3,0.8,52,15,26,29.35,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 16:55:00 EST,43.06980,-76.47006,402,38.7,38.6,38.7,78.0,32.4,0.000,0.000,0.00,0.000,1.9,3.4,0.6,20,17,2.3,4.1,0.7,18,17,2.3,4.1,0.7,18,17,23,29.35,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:00:00 EST,43.06980,-76.47006,402,38.6,38.5,38.6,78.5,32.5,0.000,0.000,0.00,0.000,2.2,4.2,0.6,22,17,2.4,4.6,0.7,23,16,2.4,4.6,0.7,23,16,20,29.35,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:05:00 EST,43.06980,-76.47006,402,38.6,38.5,38.6,78.2,32.4,0.000,0.000,0.00,0.000,2.3,3.8,0.7,32,15,2.4,4.3,0.7,33,15,2.4,4.3,0.7,33,15,17,29.35,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:10:00 EST,43.06980,-76.47006,402,38.5,38.5,38.5,78.4,32.4,0.000,0.000,0.00,0.000,2.5,4.1,0.7,38,16,2.6,4.8,0.8,38,16,2.6,4.8,0.8,38,16,15,29.34,-0.1,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:15:00 EST,43.06980,-76.47006,402,38.5,38.4,38.5,78.3,32.3,0.000,0.000,0.00,0.000,2.7,4.3,0.7,20,19,3.0,5.0,0.9,21,18,3.0,5.0,0.9,21,18,15,29.34,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:20:00 EST,43.06980,-76.47006,402,38.5,38.4,38.5,78.6,32.4,0.000,0.000,0.00,0.000,1.9,3.4,0.6,30,20,2.0,3.5,0.5,30,22,2.0,3.5,0.5,30,22,13,29.34,-0.2,0,0,0,41.9,41.5,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:25:00 EST,43.06980,-76.47006,402,38.4,38.4,36.5,79.1,32.5,0.000,0.000,0.00,0.000,2.9,4.1,0.6,13,10,3.0,4.5,0.6,13,12,3.0,4.5,0.6,13,12,10,29.34,-0.2,0,0,0,41.9,41.6,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:30:00 EST,43.06980,-76.47006,402,38.5,38.4,38.5,78.9,32.5,0.000,0.000,0.00,0.000,1.1,2.0,0.6,360,20,1.5,3.2,0.6,356,21,1.5,3.2,0.6,356,21,8,29.34,-0.2,0,0,0,41.9,41.6,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:35:00 EST,43.06980,-76.47006,402,38.4,38.4,38.4,79.1,32.5,0.000,0.000,0.00,0.000,0.6,1.8,0.7,12,12,1.0,2.0,0.5,18,27,1.0,2.0,0.5,18,27,6,29.34,-0.2,0,0,0,41.9,41.6,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:40:00 EST,43.06980,-76.47006,402,38.4,38.3,38.4,79.6,32.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,22,13,1.3,2.0,0.4,21,21,1.3,2.0,0.4,21,21,4,29.34,-0.2,0,0,0,41.8,41.7,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:45:00 EST,43.06980,-76.47006,402,38.3,38.3,38.3,80.0,32.7,0.000,0.000,0.00,0.000,0.5,1.3,0.4,353,9,1.0,1.8,0.3,359,16,1.0,1.8,0.3,359,16,2,29.34,-0.2,0,0,0,41.7,41.7,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:50:00 EST,43.06980,-76.47006,402,38.2,38.2,38.2,80.6,32.8,0.000,0.000,0.00,0.000,1.3,2.3,0.8,13,11,1.6,2.8,0.7,14,15,1.6,2.8,0.7,14,15,2,29.34,-0.2,0,0,0,41.7,41.7,41.3,0.31,0.34,0.30
JORD,2018-03-01 17:55:00 EST,43.06980,-76.47006,402,38.2,38.2,38.2,81.0,32.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,9,10,2.1,3.6,0.5,10,11,2.1,3.6,0.5,10,11,1,29.33,-0.2,0,0,0,41.7,41.7,41.3,0.31,0.34,0.30
