station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2024-04-03 08:40:00 EDT,44.41742,-74.17867,1758,41.1,40.9,35.2,49.5,23.6,0.000,0.000,0.00,0.000,9.1,12.6,1.7,104,13,9.6,13.9,1.8,106,11,9.6,13.9,1.8,106,11,86,27.88,-0.2,0,0,0,38.8,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 08:45:00 EDT,44.41742,-74.17867,1758,41.1,40.9,35.0,48.5,23.2,0.000,0.000,0.00,0.000,9.4,13.1,1.6,103,16,10.0,15.0,1.9,104,13,10.0,15.0,1.9,104,13,91,27.88,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 08:50:00 EDT,44.41742,-74.17867,1758,41.2,40.9,35.4,48.0,23.0,0.000,0.000,0.00,0.000,8.7,14.6,2.1,113,14,9.2,14.6,2.2,114,14,9.2,14.6,2.2,114,14,99,27.88,-0.1,0,0,0,38.7,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 08:55:00 EDT,44.41742,-74.17867,1758,41.2,40.9,33.9,47.8,22.9,0.000,0.000,0.00,0.000,12.6,19.6,2.8,99,14,13.3,21.3,3.1,101,10,13.3,21.3,3.1,101,10,135,27.87,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:00:00 EDT,44.41742,-74.17867,1758,41.4,41.0,34.0,48.1,23.2,0.000,0.000,0.00,0.000,12.8,19.6,3.0,101,11,13.8,21.4,3.2,102,11,13.8,21.4,3.2,102,11,145,27.86,-0.2,0,0,0,38.7,37.7,37.9,0.29,0.36,0.43
GABR,2024-04-03 09:05:00 EDT,44.41742,-74.17867,1758,41.6,41.2,35.9,48.4,23.5,0.000,0.000,0.00,0.000,8.8,13.6,2.2,104,15,9.3,15.5,2.5,106,12,9.3,15.5,2.5,106,12,133,27.86,-0.2,0,0,0,38.7,37.7,38.0,0.29,0.36,0.43
GABR,2024-04-03 09:10:00 EDT,44.41742,-74.17867,1758,41.6,41.2,35.1,47.9,23.3,0.000,0.000,0.00,0.000,10.6,16.1,2.3,105,13,11.3,17.4,2.5,108,10,11.3,17.4,2.5,108,10,139,27.85,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:15:00 EDT,44.41742,-74.17867,1758,41.6,41.2,35.1,47.3,23.0,0.000,0.000,0.00,0.000,10.6,14.8,2.1,105,12,11.3,17.2,2.3,106,11,11.3,17.2,2.3,106,11,131,27.86,-0.2,0,0,0,38.7,37.8,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:20:00 EDT,44.41742,-74.17867,1758,41.4,41.1,34.8,46.9,22.6,0.000,0.000,0.00,0.000,10.7,18.2,2.6,107,11,11.4,18.4,2.9,108,9,11.4,18.4,2.9,108,9,77,27.87,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:25:00 EDT,44.41742,-74.17867,1758,41.1,40.9,34.0,47.4,22.6,0.000,0.000,0.00,0.000,12.0,19.4,3.8,105,13,12.7,21.7,4.0,107,13,12.7,21.7,4.0,107,13,61,27.88,-0.2,0,0,0,38.7,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 09:30:00 EDT,44.41742,-74.17867,1758,41.2,41.0,35.8,48.4,23.2,0.000,0.000,0.00,0.000,7.9,13.6,2.0,115,17,8.5,15.8,2.2,115,15,8.5,15.8,2.2,115,15,62,27.88,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:35:00 EDT,44.41742,-74.17867,1758,41.1,40.9,34.7,48.2,23.0,0.000,0.000,0.00,0.000,10.1,15.0,2.9,109,14,10.7,17.5,3.0,111,13,10.7,17.5,3.0,111,13,68,27.88,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:40:00 EDT,44.41742,-74.17867,1758,41.0,40.8,34.8,48.1,22.9,0.000,0.000,0.00,0.000,9.6,18.7,3.0,115,14,10.3,20.1,3.1,116,13,10.3,20.1,3.1,116,13,66,27.88,-0.2,0,0,0,38.7,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 09:45:00 EDT,44.41742,-74.17867,1758,40.9,40.7,33.9,48.4,22.9,0.000,0.000,0.00,0.000,11.7,20.1,2.6,117,14,12.1,20.7,2.8,119,12,12.1,20.7,2.8,119,12,73,27.87,-0.2,0,0,0,38.7,37.8,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:50:00 EDT,44.41742,-74.17867,1758,40.6,40.4,33.5,48.7,22.8,0.000,0.000,0.00,0.000,11.8,18.1,2.7,123,14,12.4,19.8,2.9,123,10,12.4,19.8,2.9,123,10,71,27.88,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 09:55:00 EDT,44.41742,-74.17867,1758,40.3,40.1,33.1,49.9,23.1,0.000,0.000,0.00,0.000,11.8,17.8,2.3,103,14,12.5,18.8,2.6,105,10,12.5,18.8,2.6,105,10,80,27.87,-0.2,0,0,0,38.7,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:00:00 EDT,44.41742,-74.17867,1758,40.2,40.0,33.8,51.9,24.0,0.000,0.000,0.00,0.000,9.9,17.3,3.3,107,11,10.3,22.4,3.5,109,9,10.3,22.4,3.5,109,9,104,27.87,-0.1,0,0,0,38.7,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:05:00 EDT,44.41742,-74.17867,1758,40.2,40.0,33.4,52.0,24.0,0.000,0.000,0.00,0.000,10.8,18.6,2.8,107,15,11.5,19.7,3.1,109,13,11.5,19.7,3.1,109,13,115,27.87,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 10:10:00 EDT,44.41742,-74.17867,1758,40.0,39.7,32.6,52.2,23.9,0.000,0.000,0.00,0.000,11.7,19.7,3.3,104,14,12.5,20.7,3.7,106,13,12.5,20.7,3.7,106,13,113,27.87,-0.2,0,0,0,38.7,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:15:00 EDT,44.41742,-74.17867,1758,39.9,39.6,32.9,53.6,24.4,0.000,0.000,0.00,0.000,10.8,21.8,3.6,112,15,11.4,22.6,3.7,114,13,11.4,22.6,3.7,114,13,119,27.87,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 10:20:00 EDT,44.41742,-74.17867,1758,39.7,39.4,32.8,54.3,24.5,0.000,0.000,0.00,0.000,10.5,18.0,2.6,118,14,11.1,18.1,2.8,118,14,11.1,18.1,2.8,118,14,127,27.87,-0.2,0,0,0,38.7,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 10:25:00 EDT,44.41742,-74.17867,1758,39.7,39.4,32.9,54.7,24.7,0.000,0.000,0.00,0.000,10.3,16.6,2.8,115,17,10.9,18.4,3.2,116,15,10.9,18.4,3.2,116,15,120,27.87,-0.2,0,0,0,38.8,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:30:00 EDT,44.41742,-74.17867,1758,39.7,39.5,32.1,54.9,24.8,0.000,0.000,0.00,0.000,12.6,22.2,3.6,108,14,13.3,26.9,4.1,109,10,13.3,26.9,4.1,109,10,126,27.87,-0.2,0,0,0,38.8,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 10:35:00 EDT,44.41742,-74.17867,1758,39.7,39.4,31.4,54.0,24.4,0.000,0.000,0.00,0.000,14.4,20.8,2.6,101,12,15.3,23.9,3.0,104,9,15.3,23.9,3.0,104,9,140,27.86,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:40:00 EDT,44.41742,-74.17867,1758,39.8,39.4,32.1,54.6,24.7,0.000,0.000,0.00,0.000,12.5,17.8,2.6,107,14,13.1,19.6,2.8,108,11,13.1,19.6,2.8,108,11,157,27.86,-0.1,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:45:00 EDT,44.41742,-74.17867,1758,39.7,39.3,31.3,54.1,24.4,0.000,0.000,0.00,0.000,14.6,23.1,4.3,106,12,15.4,27.3,4.6,108,9,15.4,27.3,4.6,108,9,162,27.86,-0.2,0,0,0,38.8,37.7,37.9,0.28,0.36,0.43
GABR,2024-04-03 10:50:00 EDT,44.41742,-74.17867,1758,39.5,39.1,31.1,54.9,24.6,0.000,0.000,0.00,0.000,14.1,20.5,2.8,108,12,15.1,24.2,3.2,109,9,15.1,24.2,3.2,109,9,189,27.86,-0.2,0,0,0,38.8,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 10:55:00 EDT,44.41742,-74.17867,1758,39.3,39.0,33.0,57.7,25.7,0.000,0.000,0.00,0.000,9.2,19.0,3.5,126,20,9.5,18.7,3.3,125,17,9.5,18.7,3.3,125,17,181,27.86,-0.1,0,0,0,38.8,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:00:00 EDT,44.41742,-74.17867,1758,39.6,39.3,31.9,56.9,25.6,0.000,0.000,0.00,0.000,12.5,19.2,3.4,108,15,13.3,21.9,3.8,109,13,13.3,21.9,3.8,109,13,145,27.86,-0.2,0,0,0,38.8,37.7,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:05:00 EDT,44.41742,-74.17867,1758,39.7,39.4,33.2,56.1,25.3,0.000,0.000,0.00,0.000,9.6,17.2,3.3,117,20,10.3,17.8,3.5,120,19,10.3,17.8,3.5,120,19,123,27.86,-0.2,0,0,0,38.8,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 11:10:00 EDT,44.41742,-74.17867,1758,39.7,39.4,32.6,55.2,24.9,0.000,0.000,0.00,0.000,11.0,18.5,2.7,109,11,11.6,19.8,3.0,111,10,11.6,19.8,3.0,111,10,107,27.86,-0.1,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:15:00 EDT,44.41742,-74.17867,1758,39.6,39.3,32.8,55.6,25.1,0.000,0.000,0.00,0.000,10.4,16.3,2.4,112,14,10.9,18.3,2.7,112,13,10.9,18.3,2.7,112,13,97,27.86,-0.1,0,0,0,38.8,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 11:20:00 EDT,44.41742,-74.17867,1758,39.6,39.3,33.0,55.9,25.2,0.000,0.000,0.00,0.000,9.8,18.9,3.4,118,13,10.4,23.3,3.7,119,13,10.4,23.3,3.7,119,13,105,27.86,-0.1,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:25:00 EDT,44.41742,-74.17867,1758,39.6,39.3,33.7,56.4,25.4,0.000,0.000,0.00,0.000,8.6,17.5,2.8,129,15,8.9,17.2,2.7,129,16,8.9,17.2,2.7,129,16,107,27.86,-0.1,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:30:00 EDT,44.41742,-74.17867,1758,39.5,39.2,34.5,57.2,25.6,0.000,0.000,0.00,0.000,6.5,14.6,3.0,138,26,7.1,16.3,3.2,140,28,7.1,16.3,3.2,140,28,90,27.87,-0.2,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:35:00 EDT,44.41742,-74.17867,1758,38.8,38.5,32.3,57.8,25.2,0.000,0.000,0.00,0.000,9.3,18.0,3.7,130,19,9.7,19.5,3.9,131,20,9.7,19.5,3.9,131,20,73,27.87,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:40:00 EDT,44.41742,-74.17867,1758,38.3,38.1,31.8,61.7,26.3,0.000,0.000,0.00,0.000,8.7,17.3,3.9,126,18,9.3,19.5,4.1,126,16,9.3,19.5,4.1,126,16,78,27.87,-0.2,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:45:00 EDT,44.41742,-74.17867,1758,37.5,37.4,30.1,65.9,27.2,0.000,0.000,0.00,0.000,10.9,18.0,3.3,123,18,11.1,19.4,3.6,124,17,11.1,19.4,3.6,124,17,92,27.87,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 11:50:00 EDT,44.41742,-74.17867,1758,37.1,36.9,32.1,71.1,28.6,0.002,0.002,0.00,0.002,5.8,10.3,2.6,124,18,6.2,11.2,2.7,124,21,6.2,11.2,2.7,124,21,94,27.87,-0.2,0,0,0,38.8,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 11:55:00 EDT,44.41742,-74.17867,1758,37.1,36.9,30.2,70.2,28.3,0.001,0.004,0.00,0.004,9.5,16.4,3.1,128,17,9.8,16.5,3.1,129,16,9.8,16.5,3.1,129,16,100,27.88,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:00:00 EDT,44.41742,-74.17867,1758,36.9,36.7,30.6,70.1,28.1,0.000,0.004,0.00,0.004,8.0,13.1,2.4,124,15,8.4,14.8,2.4,123,14,8.4,14.8,2.4,123,14,98,27.88,-0.2,0,0,0,38.8,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 12:05:00 EDT,44.41742,-74.17867,1758,36.8,36.6,30.0,72.2,28.7,0.004,0.007,0.00,0.007,8.4,15.2,2.4,119,19,9.2,17.4,2.7,122,18,9.2,17.4,2.7,122,18,94,27.88,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:10:00 EDT,44.41742,-74.17867,1758,36.6,36.4,29.4,72.1,28.4,0.000,0.007,0.00,0.007,9.5,15.6,2.1,116,14,10.1,16.6,2.3,116,12,10.1,16.6,2.3,116,12,93,27.88,-0.2,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:15:00 EDT,44.41742,-74.17867,1758,36.4,36.3,28.2,71.4,28.1,0.007,0.015,0.00,0.015,11.4,19.9,3.4,113,16,12.3,23.2,4.1,114,13,12.3,23.2,4.1,114,13,104,27.87,-0.2,0,0,0,38.8,37.6,37.9,0.28,0.36,0.43
GABR,2024-04-03 12:20:00 EDT,44.41742,-74.17867,1758,36.1,35.9,28.7,74.0,28.6,0.008,0.023,0.00,0.023,9.3,18.0,2.5,111,12,10.1,18.8,2.8,110,10,10.1,18.8,2.8,110,10,100,27.87,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:25:00 EDT,44.41742,-74.17867,1758,35.6,35.4,29.0,78.3,29.5,0.006,0.030,0.00,0.030,7.7,12.7,1.8,111,14,8.4,15.5,2.2,110,12,8.4,15.5,2.2,110,12,88,27.88,-0.2,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:30:00 EDT,44.41742,-74.17867,1758,35.1,35.0,26.7,80.3,29.7,0.008,0.038,0.00,0.038,11.1,19.1,3.0,109,13,11.9,22.1,3.5,111,11,11.9,22.1,3.5,111,11,88,27.88,-0.2,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:35:00 EDT,44.41742,-74.17867,1758,34.5,34.4,25.5,82.0,29.6,0.018,0.056,0.00,0.056,12.3,18.7,2.6,109,13,13.2,20.0,3.0,109,10,13.2,20.0,3.0,109,10,86,27.88,-0.1,0,0,0,38.8,37.6,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:40:00 EDT,44.41742,-74.17867,1758,34.4,34.2,26.2,82.7,29.7,0.017,0.072,0.00,0.072,10.3,19.4,2.6,118,14,11.1,20.3,2.8,118,11,11.1,20.3,2.8,118,11,78,27.88,-0.1,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:45:00 EDT,44.41742,-74.17867,1758,34.4,34.2,26.0,81.4,29.3,0.010,0.082,0.00,0.082,11.0,20.0,3.1,119,12,11.6,21.2,3.3,120,10,11.6,21.2,3.3,120,10,66,27.88,-0.2,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:50:00 EDT,44.41742,-74.17867,1758,34.1,33.9,26.3,84.6,29.9,0.009,0.091,0.00,0.089,9.4,16.4,2.7,114,13,9.9,18.6,3.1,114,12,9.9,18.6,3.1,114,12,61,27.88,-0.1,0,0,0,38.8,37.5,38.0,0.28,0.36,0.43
GABR,2024-04-03 12:55:00 EDT,44.41742,-74.17867,1758,34.2,34.1,24.5,82.1,29.3,0.000,0.091,0.00,0.088,13.6,19.6,2.2,104,11,14.9,22.1,2.8,104,8,14.9,22.1,2.8,104,8,61,27.87,-0.2,0,0,0,38.8,37.5,37.9,0.28,0.36,0.43
GABR,2024-04-03 13:00:00 EDT,44.41742,-74.17867,1758,34.2,34.1,24.3,80.7,28.9,0.009,0.100,0.00,0.097,14.2,20.6,2.9,104,11,15.2,23.7,3.3,105,9,15.2,23.7,3.3,105,9,59,27.87,-0.2,0,0,0,38.8,37.6,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:05:00 EDT,44.41742,-74.17867,1758,33.9,33.8,25.0,82.7,29.2,0.011,0.111,0.00,0.104,11.3,18.5,2.7,102,15,12.5,22.0,3.1,103,13,12.5,22.0,3.1,103,13,55,27.87,-0.1,0,0,0,38.8,37.5,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:10:00 EDT,44.41742,-74.17867,1758,33.9,33.8,24.8,82.2,29.1,0.009,0.120,0.00,0.113,11.9,19.7,2.6,101,11,13.0,21.2,2.9,102,9,13.0,21.2,2.9,102,9,55,27.87,-0.1,0,0,0,38.8,37.6,37.9,0.29,0.36,0.43
GABR,2024-04-03 13:15:00 EDT,44.41742,-74.17867,1758,34.0,34.0,23.7,79.2,28.3,0.007,0.128,0.00,0.113,15.9,21.0,2.7,100,12,16.6,24.8,3.2,102,10,16.6,24.8,3.2,102,10,52,27.86,-0.2,0,0,0,38.8,37.6,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:20:00 EDT,44.41742,-74.17867,1758,33.7,33.6,25.1,81.3,28.6,0.003,0.130,0.00,0.107,11.0,16.7,2.6,102,12,11.7,18.9,3.0,104,9,11.7,18.9,3.0,104,9,50,27.86,-0.2,0,0,0,38.8,37.6,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:25:00 EDT,44.41742,-74.17867,1758,33.6,33.5,25.6,83.6,29.1,0.007,0.138,0.00,0.108,9.4,16.6,2.4,96,14,10.1,16.9,2.5,97,12,10.1,16.9,2.5,97,12,47,27.86,-0.2,0,0,0,38.8,37.5,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:30:00 EDT,44.41742,-74.17867,1758,33.4,33.4,25.1,83.9,29.1,0.007,0.144,0.00,0.107,9.8,14.0,1.8,86,12,10.7,15.3,2.2,88,11,10.7,15.3,2.2,88,11,48,27.86,-0.1,0,0,0,38.8,37.5,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:35:00 EDT,44.41742,-74.17867,1758,33.2,33.2,24.8,86.5,29.6,0.009,0.153,0.00,0.098,10.0,15.4,2.1,90,12,10.9,17.1,2.4,92,12,10.9,17.1,2.4,92,12,51,27.86,-0.2,0,0,0,38.8,37.6,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:40:00 EDT,44.41742,-74.17867,1758,33.2,33.1,24.2,86.9,29.7,0.006,0.159,0.00,0.087,11.2,16.1,2.0,94,14,12.1,18.4,2.3,95,10,12.1,18.4,2.3,95,10,60,27.85,-0.2,0,0,0,38.8,37.5,38.0,0.29,0.36,0.43
GABR,2024-04-03 13:45:00 EDT,44.41742,-74.17867,1758,33.0,32.9,24.1,88.5,30.0,0.008,0.167,0.00,0.085,11.1,15.5,1.9,102,12,12.0,17.9,2.2,103,10,12.0,17.9,2.2,103,10,64,27.85,-0.2,0,0,0,38.8,37.5,38.0,0.30,0.36,0.43
GABR,2024-04-03 13:50:00 EDT,44.41742,-74.17867,1758,33.0,32.8,23.5,88.7,30.0,0.006,0.174,0.00,0.082,12.6,19.9,2.7,98,10,13.3,21.9,3.1,102,8,13.3,21.9,3.1,102,8,72,27.85,-0.1,0,0,0,38.8,37.6,37.9,0.30,0.36,0.43
GABR,2024-04-03 13:55:00 EDT,44.41742,-74.17867,1758,32.8,32.6,23.6,90.0,30.2,0.011,0.185,0.00,0.094,12.1,17.5,2.1,95,11,12.4,18.2,2.3,95,10,12.4,18.2,2.3,95,10,70,27.84,-0.2,0,0,0,38.8,37.6,38.0,0.30,0.36,0.43
GABR,2024-04-03 14:00:00 EDT,44.41742,-74.17867,1758,32.6,32.4,23.4,91.5,30.4,0.011,0.196,0.00,0.096,11.9,21.1,2.8,93,13,12.5,24.4,3.2,95,12,12.5,24.4,3.2,95,12,67,27.83,-0.1,0,0,0,38.8,37.6,38.0,0.30,0.36,0.43
GABR,2024-04-03 14:05:00 EDT,44.41742,-74.17867,1758,32.6,32.5,22.5,90.9,30.2,0.006,0.202,0.00,0.091,14.3,21.4,3.1,98,11,14.5,21.4,3.0,100,9,14.5,21.4,3.0,100,9,60,27.83,-0.2,0,0,0,38.8,37.6,38.0,0.30,0.36,0.43
GABR,2024-04-03 14:10:00 EDT,44.41742,-74.17867,1758,32.6,32.5,22.6,90.1,30.0,0.006,0.208,0.00,0.088,14.2,24.3,3.2,100,13,14.2,23.4,3.2,102,10,14.2,23.4,3.2,102,10,63,27.82,-0.1,0,0,0,38.8,37.6,38.0,0.31,0.36,0.43
GABR,2024-04-03 14:15:00 EDT,44.41742,-74.17867,1758,32.7,32.6,22.5,88.8,29.8,0.000,0.208,0.00,0.081,14.9,21.8,3.1,104,13,14.8,26.1,3.1,106,10,14.8,26.1,3.1,106,10,59,27.82,-0.2,0,0,0,38.8,37.6,38.0,0.31,0.36,0.43
GABR,2024-04-03 14:20:00 EDT,44.41742,-74.17867,1758,32.6,32.4,22.5,89.5,29.8,0.006,0.214,0.00,0.084,14.3,21.8,2.7,98,9,14.4,21.1,2.8,99,9,14.4,21.1,2.8,99,9,54,27.82,-0.2,0,0,0,38.8,37.6,38.0,0.31,0.36,0.43
GABR,2024-04-03 14:25:00 EDT,44.41742,-74.17867,1758,32.5,32.4,23.1,90.7,30.1,0.004,0.219,0.00,0.081,12.4,19.4,3.1,95,12,12.7,20.6,3.2,97,11,12.7,20.6,3.2,97,11,58,27.81,-0.2,0,0,0,38.7,37.6,38.0,0.31,0.36,0.43
GABR,2024-04-03 14:30:00 EDT,44.41742,-74.17867,1758,32.5,32.4,23.0,91.5,30.3,0.000,0.219,0.00,0.074,12.3,18.2,2.4,91,11,12.9,22.9,2.8,91,10,12.9,22.9,2.8,91,10,64,27.80,-0.2,0,0,0,38.7,37.6,38.1,0.31,0.36,0.43
GABR,2024-04-03 14:35:00 EDT,44.41742,-74.17867,1758,32.4,32.3,22.8,91.9,30.3,0.005,0.223,0.00,0.070,12.6,18.4,2.8,92,13,13.3,21.5,3.1,93,11,13.3,21.5,3.1,93,11,72,27.80,-0.1,0,0,0,38.7,37.6,38.1,0.31,0.36,0.43
GABR,2024-04-03 14:40:00 EDT,44.41742,-74.17867,1758,32.7,32.5,22.1,90.0,30.1,0.000,0.223,0.00,0.064,15.5,23.6,3.3,94,13,15.8,22.9,3.4,96,12,15.8,22.9,3.4,96,12,66,27.79,-0.1,0,0,0,38.7,37.6,38.0,0.31,0.36,0.43
GABR,2024-04-03 14:45:00 EDT,44.41742,-74.17867,1758,32.6,32.5,21.8,89.3,29.9,0.000,0.223,0.00,0.056,15.9,21.2,2.9,89,13,16.7,22.2,3.2,92,12,16.7,22.2,3.2,92,12,66,27.79,-0.1,0,0,0,38.7,37.6,38.1,0.32,0.36,0.43
GABR,2024-04-03 14:50:00 EDT,44.41742,-74.17867,1758,32.8,32.7,21.7,88.7,29.8,0.000,0.223,0.00,0.050,17.3,25.5,2.9,90,14,17.8,24.7,3.0,91,12,17.8,24.7,3.0,91,12,67,27.78,-0.1,0,0,0,38.7,37.6,38.0,0.32,0.36,0.43
GABR,2024-04-03 14:55:00 EDT,44.41742,-74.17867,1758,33.0,32.9,21.8,87.3,29.6,0.010,0.233,0.00,0.048,17.5,27.1,3.9,90,15,18.1,29.2,4.2,92,12,18.1,29.2,4.2,92,12,64,27.77,-0.2,0,0,0,38.7,37.5,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:00:00 EDT,44.41742,-74.17867,1758,32.7,32.6,22.8,89.0,29.8,0.000,0.233,0.00,0.037,14.0,23.7,3.7,96,13,14.3,25.7,4.0,95,13,14.3,25.7,4.0,95,13,59,27.77,-0.2,0,0,0,38.7,37.5,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:05:00 EDT,44.41742,-74.17867,1758,32.7,32.6,22.5,89.7,30.0,0.008,0.241,0.00,0.039,14.1,28.5,4.6,95,14,14.9,28.4,4.8,93,13,14.9,28.4,4.8,93,13,65,27.77,-0.1,0,0,0,38.7,37.6,37.9,0.32,0.36,0.43
GABR,2024-04-03 15:10:00 EDT,44.41742,-74.17867,1758,32.8,32.7,23.1,89.3,30.0,0.000,0.241,0.00,0.033,13.2,22.3,3.5,97,15,13.7,24.5,3.6,98,13,13.7,24.5,3.6,98,13,69,27.78,-0.1,0,0,0,38.7,37.5,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:15:00 EDT,44.41742,-74.17867,1758,33.1,33.0,23.3,87.6,29.8,0.000,0.241,0.00,0.033,14.1,25.1,4.5,102,16,14.2,24.7,4.3,104,15,14.2,24.7,4.3,104,15,72,27.78,-0.2,0,0,0,38.7,37.5,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:20:00 EDT,44.41742,-74.17867,1758,32.9,32.7,22.7,88.0,29.7,0.000,0.241,0.00,0.027,14.7,21.7,3.1,96,14,15.1,23.2,3.4,97,13,15.1,23.2,3.4,97,13,68,27.77,-0.1,0,0,0,38.7,37.5,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:25:00 EDT,44.41742,-74.17867,1758,33.0,32.9,23.0,88.1,29.9,0.008,0.249,0.00,0.031,14.1,23.1,3.4,92,12,14.7,24.7,3.7,93,10,14.7,24.7,3.7,93,10,55,27.77,-0.2,0,0,0,38.7,37.6,38.1,0.32,0.36,0.43
GABR,2024-04-03 15:30:00 EDT,44.41742,-74.17867,1758,33.0,32.9,23.0,88.1,29.8,0.000,0.249,0.00,0.031,14.4,21.3,2.5,98,11,14.7,21.1,2.6,100,10,14.7,21.1,2.6,100,10,72,27.77,-0.1,0,0,0,38.6,37.6,38.0,0.32,0.36,0.43
GABR,2024-04-03 15:35:00 EDT,44.41742,-74.17867,1758,33.2,33.1,23.4,87.2,29.8,0.000,0.249,0.00,0.026,14.2,24.3,3.7,98,13,14.4,24.2,3.7,101,12,14.4,24.2,3.7,101,12,78,27.76,-0.1,0,0,0,38.5,37.6,38.0,0.32,0.36,0.43
