station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2018-06-29 06:25:00 EDT,44.65687,-74.97443,422,64.7,64.8,64.7,87.0,60.7,0.000,0.000,0.00,0.000,3.9,7.1,1.3,216,25,4.2,8.7,1.6,218,24,4.2,8.7,1.6,218,24,98,29.45,,0,0,0,66.4,65.8,64.0,0.28,0.30,0.28
POTS,2018-06-29 06:30:00 EDT,44.65687,-74.97443,422,64.8,64.9,64.8,86.4,60.7,0.000,0.000,0.00,0.000,1.8,3.7,1.0,226,24,2.2,4.5,1.0,230,25,2.2,4.5,1.0,230,25,109,29.45,,0,0,0,66.4,65.8,64.0,0.28,0.30,0.28
POTS,2018-06-29 06:35:00 EDT,44.65687,-74.97443,422,65.0,65.1,65.0,85.9,60.7,0.000,0.000,0.00,0.000,3.2,6.1,1.0,219,26,3.6,8.0,1.4,224,23,3.6,8.0,1.4,224,23,120,29.45,,0,0,0,66.4,65.8,64.0,0.28,0.30,0.28
POTS,2018-06-29 06:40:00 EDT,44.65687,-74.97443,422,65.2,65.3,65.2,85.9,60.9,0.000,0.000,0.00,0.000,2.7,4.9,0.9,213,25,3.1,6.4,1.1,212,21,3.1,6.4,1.1,212,21,132,29.45,,0,0,0,66.4,65.8,63.9,0.28,0.30,0.28
POTS,2018-06-29 06:45:00 EDT,44.65687,-74.97443,422,65.5,65.4,65.5,85.4,61.0,0.000,0.000,0.00,0.000,3.4,7.2,1.6,214,25,4.0,8.6,1.6,216,27,4.0,8.6,1.6,216,27,143,29.45,,0,0,0,66.4,65.7,63.9,0.28,0.30,0.28
POTS,2018-06-29 06:50:00 EDT,44.65687,-74.97443,422,65.7,65.7,65.7,84.9,61.1,0.000,0.000,0.00,0.000,3.9,7.5,1.4,210,23,4.2,8.3,1.5,212,24,4.2,8.3,1.5,212,24,155,29.45,,0,0,0,66.4,65.7,64.0,0.28,0.30,0.28
POTS,2018-06-29 06:55:00 EDT,44.65687,-74.97443,422,65.9,65.9,65.9,84.3,61.0,0.000,0.000,0.00,0.000,2.9,6.6,1.3,214,25,3.5,6.7,1.5,214,26,3.5,6.7,1.5,214,26,168,29.46,,0,0,0,66.3,65.6,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:00:00 EDT,44.65687,-74.97443,422,66.1,66.1,66.1,84.0,61.1,0.000,0.000,0.00,0.000,3.4,6.6,1.2,225,23,3.9,6.9,1.3,229,21,3.9,6.9,1.3,229,21,181,29.46,,0,0,0,66.3,65.6,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:05:00 EDT,44.65687,-74.97443,422,66.4,66.3,66.4,83.6,61.3,0.000,0.000,0.00,0.000,2.3,7.0,1.7,221,28,2.9,8.1,1.6,225,29,2.9,8.1,1.6,225,29,194,29.46,,0,0,0,66.2,65.6,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:10:00 EDT,44.65687,-74.97443,422,66.7,66.6,66.7,82.6,61.3,0.000,0.000,0.00,0.000,2.8,5.3,1.2,218,27,3.3,6.4,1.3,224,27,3.3,6.4,1.3,224,27,207,29.46,,0,0,0,66.1,65.6,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:15:00 EDT,44.65687,-74.97443,422,67.0,66.8,67.0,82.2,61.4,0.000,0.000,0.00,0.000,2.5,7.0,1.4,222,25,2.7,7.4,1.6,229,22,2.7,7.4,1.6,229,22,221,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:20:00 EDT,44.65687,-74.97443,422,67.2,67.1,67.2,82.2,61.6,0.000,0.000,0.00,0.000,4.0,8.3,1.4,217,27,4.6,11.4,1.9,221,28,4.6,11.4,1.9,221,28,235,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:25:00 EDT,44.65687,-74.97443,422,67.5,67.3,67.5,81.9,61.8,0.000,0.000,0.00,0.000,4.4,10.8,2.2,210,24,4.9,11.8,2.2,212,27,4.9,11.8,2.2,212,27,250,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:30:00 EDT,44.65687,-74.97443,422,67.7,67.5,67.7,81.0,61.6,0.000,0.000,0.00,0.000,4.4,9.2,2.1,219,23,4.8,9.6,2.1,222,20,4.8,9.6,2.1,222,20,267,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:35:00 EDT,44.65687,-74.97443,422,68.0,67.8,68.0,80.6,61.8,0.000,0.000,0.00,0.000,4.8,9.4,2.0,214,24,5.2,9.8,2.0,215,25,5.2,9.8,2.0,215,25,277,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:40:00 EDT,44.65687,-74.97443,422,68.4,68.1,68.4,80.7,62.2,0.000,0.000,0.00,0.000,2.7,6.9,1.5,209,22,3.2,7.1,1.5,212,23,3.2,7.1,1.5,212,23,281,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:45:00 EDT,44.65687,-74.97443,422,68.5,68.3,68.5,79.7,62.0,0.000,0.000,0.00,0.000,4.5,8.7,1.8,217,25,4.7,10.1,1.8,220,25,4.7,10.1,1.8,220,25,299,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 07:50:00 EDT,44.65687,-74.97443,422,68.9,68.6,68.9,80.2,62.6,0.000,0.000,0.00,0.000,3.2,7.3,1.6,222,33,3.6,8.8,1.9,227,30,3.6,8.8,1.9,227,30,314,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 07:55:00 EDT,44.65687,-74.97443,422,68.8,68.6,68.8,79.0,62.0,0.000,0.000,0.00,0.000,4.4,9.1,1.8,215,23,4.9,9.0,1.8,219,25,4.9,9.0,1.8,219,25,330,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 08:00:00 EDT,44.65687,-74.97443,422,69.0,68.8,69.0,78.4,62.0,0.000,0.000,0.00,0.000,4.6,7.8,1.4,212,21,5.0,8.9,1.6,215,22,5.0,8.9,1.6,215,22,343,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:05:00 EDT,44.65687,-74.97443,422,69.2,69.0,69.2,78.2,62.1,0.000,0.000,0.00,0.000,4.0,8.5,1.9,214,28,4.9,9.2,1.9,214,26,4.9,9.2,1.9,214,26,357,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 08:10:00 EDT,44.65687,-74.97443,422,69.7,69.4,69.7,78.8,62.8,0.000,0.000,0.00,0.000,2.9,8.7,1.8,210,30,3.5,8.5,1.8,215,28,3.5,8.5,1.8,215,28,368,29.46,,0,0,0,66.0,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 08:15:00 EDT,44.65687,-74.97443,422,69.7,69.5,69.7,76.9,62.1,0.000,0.000,0.00,0.000,4.9,9.0,1.9,216,25,5.6,11.6,2.0,216,25,5.6,11.6,2.0,216,25,379,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:20:00 EDT,44.65687,-74.97443,422,69.7,69.5,69.7,77.1,62.2,0.000,0.000,0.00,0.000,4.4,9.9,2.2,212,26,5.1,13.7,2.5,211,26,5.1,13.7,2.5,211,26,390,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:25:00 EDT,44.65687,-74.97443,422,70.1,69.7,70.1,77.4,62.7,0.000,0.000,0.00,0.000,3.5,7.5,1.6,229,30,4.2,9.0,1.8,235,30,4.2,9.0,1.8,235,30,402,29.46,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:30:00 EDT,44.65687,-74.97443,422,70.0,69.7,70.0,76.2,62.2,0.000,0.000,0.00,0.000,5.1,10.4,2.1,226,25,5.7,11.1,2.1,230,23,5.7,11.1,2.1,230,23,415,29.47,,0,0,0,66.0,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:35:00 EDT,44.65687,-74.97443,422,70.1,69.7,70.1,76.8,62.5,0.000,0.000,0.00,0.000,5.9,9.9,2.3,229,24,6.5,11.8,2.4,232,25,6.5,11.8,2.4,232,25,428,29.47,,0,0,0,66.1,65.5,63.9,0.28,0.30,0.28
POTS,2018-06-29 08:40:00 EDT,44.65687,-74.97443,422,69.9,69.5,69.9,76.8,62.3,0.000,0.000,0.00,0.000,5.7,12.9,2.1,234,25,6.2,13.8,2.3,241,24,6.2,13.8,2.3,241,24,441,29.47,,0,0,0,66.2,65.5,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:45:00 EDT,44.65687,-74.97443,422,70.3,70.1,70.3,77.0,62.7,0.000,0.000,0.00,0.000,4.6,11.0,2.4,197,21,5.0,12.6,2.5,201,21,5.0,12.6,2.5,201,21,455,29.46,,0,0,0,66.2,65.4,63.9,0.28,0.30,0.28
POTS,2018-06-29 08:50:00 EDT,44.65687,-74.97443,422,70.4,70.1,70.4,77.0,62.9,0.000,0.000,0.00,0.000,6.7,11.3,2.0,203,20,7.3,11.9,2.2,204,19,7.3,11.9,2.2,204,19,469,29.46,,0,0,0,66.3,65.4,64.0,0.28,0.30,0.28
POTS,2018-06-29 08:55:00 EDT,44.65687,-74.97443,422,71.1,70.6,71.1,77.3,63.6,0.000,0.000,0.00,0.000,4.6,10.7,2.4,202,27,5.1,11.3,2.6,203,27,5.1,11.3,2.6,203,27,481,29.46,,0,0,0,66.3,65.5,64.1,0.27,0.30,0.28
POTS,2018-06-29 09:00:00 EDT,44.65687,-74.97443,422,71.1,70.6,71.1,76.0,63.1,0.000,0.000,0.00,0.000,5.7,10.7,2.1,202,22,6.4,12.0,2.1,202,23,6.4,12.0,2.1,202,23,494,29.46,,0,0,0,66.4,65.4,64.0,0.28,0.30,0.28
POTS,2018-06-29 09:05:00 EDT,44.65687,-74.97443,422,71.0,70.8,71.0,76.1,63.1,0.000,0.000,0.00,0.000,6.2,11.1,2.1,203,20,6.8,12.2,2.3,204,21,6.8,12.2,2.3,204,21,506,29.46,,0,0,0,66.4,65.4,63.9,0.28,0.30,0.28
POTS,2018-06-29 09:10:00 EDT,44.65687,-74.97443,422,71.5,71.1,71.5,75.7,63.4,0.000,0.000,0.00,0.000,6.3,11.7,2.5,194,21,6.9,13.2,2.9,193,20,6.9,13.2,2.9,193,20,518,29.46,,0,0,0,66.4,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 09:15:00 EDT,44.65687,-74.97443,422,71.6,71.2,71.6,74.4,63.0,0.000,0.000,0.00,0.000,5.0,9.1,2.2,222,31,5.8,10.2,2.1,223,30,5.8,10.2,2.1,223,30,529,29.46,,0,0,0,66.4,65.5,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:20:00 EDT,44.65687,-74.97443,422,72.1,71.7,72.1,75.0,63.8,0.000,0.000,0.00,0.000,5.4,12.8,2.1,208,24,5.9,14.9,2.4,211,26,5.9,14.9,2.4,211,26,541,29.46,,0,0,0,66.4,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 09:25:00 EDT,44.65687,-74.97443,422,72.6,72.2,72.6,74.2,63.9,0.000,0.000,0.00,0.000,3.8,11.1,2.0,213,27,4.3,12.2,2.2,219,28,4.3,12.2,2.2,219,28,553,29.46,,0,0,0,66.4,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:30:00 EDT,44.65687,-74.97443,422,72.9,72.2,72.9,72.8,63.7,0.000,0.000,0.00,0.000,5.4,10.0,2.3,240,22,5.8,12.1,2.5,243,20,5.8,12.1,2.5,243,20,564,29.47,,0,0,0,66.4,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 09:35:00 EDT,44.65687,-74.97443,422,72.7,72.1,72.7,70.9,62.8,0.000,0.000,0.00,0.000,6.2,10.1,2.0,234,23,6.7,12.4,2.1,238,23,6.7,12.4,2.1,238,23,576,29.47,,0,0,0,66.4,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:40:00 EDT,44.65687,-74.97443,422,72.9,72.4,72.9,72.0,63.4,0.000,0.000,0.00,0.000,4.7,10.7,2.0,221,27,5.3,12.8,2.4,222,27,5.3,12.8,2.4,222,27,585,29.47,,0,0,0,66.4,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:45:00 EDT,44.65687,-74.97443,422,73.2,72.6,73.2,71.4,63.4,0.000,0.000,0.00,0.000,5.9,10.1,2.0,249,21,6.8,11.2,2.1,254,20,6.8,11.2,2.1,254,20,596,29.47,,0,0,0,66.4,65.5,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:50:00 EDT,44.65687,-74.97443,422,73.4,72.6,73.4,71.4,63.6,0.000,0.000,0.00,0.000,6.7,11.5,2.6,254,22,7.7,15.2,2.9,257,20,7.7,15.2,2.9,257,20,607,29.47,,0,0,0,66.5,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 09:55:00 EDT,44.65687,-74.97443,422,73.5,72.6,73.5,71.1,63.6,0.000,0.000,0.00,0.000,6.4,10.2,1.9,252,20,7.0,13.5,2.3,255,18,7.0,13.5,2.3,255,18,618,29.47,,0,0,0,66.7,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:00:00 EDT,44.65687,-74.97443,422,73.3,72.7,73.3,71.3,63.4,0.000,0.000,0.00,0.000,4.5,8.1,1.7,228,22,4.9,8.8,1.8,233,21,4.9,8.8,1.8,233,21,629,29.48,,0,0,0,66.7,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:05:00 EDT,44.65687,-74.97443,422,73.6,73.0,73.6,71.4,63.8,0.000,0.000,0.00,0.000,4.5,8.0,1.7,238,26,5.0,8.9,1.7,241,25,5.0,8.9,1.7,241,25,639,29.47,,0,0,0,66.7,65.5,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:10:00 EDT,44.65687,-74.97443,422,73.7,73.2,73.7,70.7,63.6,0.000,0.000,0.00,0.000,5.2,9.6,1.9,232,26,5.7,10.9,2.1,235,25,5.7,10.9,2.1,235,25,651,29.47,,0,0,0,66.7,65.4,64.0,0.27,0.30,0.27
POTS,2018-06-29 10:15:00 EDT,44.65687,-74.97443,422,74.2,73.4,74.2,71.1,64.2,0.000,0.000,0.00,0.000,5.2,11.8,2.3,242,25,6.0,13.8,2.5,245,22,6.0,13.8,2.5,245,22,660,29.47,,0,0,0,66.7,65.5,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:20:00 EDT,44.65687,-74.97443,422,74.6,73.7,74.6,70.0,64.2,0.000,0.000,0.00,0.000,5.0,10.4,2.2,248,33,5.9,13.2,2.5,253,31,5.9,13.2,2.5,253,31,670,29.48,,0,0,0,66.8,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:25:00 EDT,44.65687,-74.97443,422,74.1,73.6,74.1,69.0,63.3,0.000,0.000,0.00,0.000,5.2,10.1,2.2,227,21,5.6,12.0,2.2,231,22,5.6,12.0,2.2,231,22,681,29.47,,0,0,0,66.9,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:30:00 EDT,44.65687,-74.97443,422,74.3,73.6,74.3,69.4,63.7,0.000,0.000,0.00,0.000,6.2,12.2,2.0,227,27,6.8,14.2,2.1,230,29,6.8,14.2,2.1,230,29,688,29.48,,0,0,0,67.1,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:35:00 EDT,44.65687,-74.97443,422,74.6,74.0,74.6,70.8,64.5,0.000,0.000,0.00,0.000,4.3,8.1,1.4,236,27,4.8,8.9,1.6,235,27,4.8,8.9,1.6,235,27,695,29.48,,0,0,0,67.1,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:40:00 EDT,44.65687,-74.97443,422,75.0,74.3,75.0,70.3,64.6,0.000,0.000,0.00,0.000,4.2,8.5,1.7,235,27,4.8,11.0,1.8,238,28,4.8,11.0,1.8,238,28,705,29.48,,0,0,0,67.1,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:45:00 EDT,44.65687,-74.97443,422,75.4,74.5,75.4,69.2,64.6,0.000,0.000,0.00,0.000,6.4,13.0,2.9,236,28,7.3,14.9,2.9,238,28,7.3,14.9,2.9,238,28,715,29.49,,0,0,0,67.1,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 10:50:00 EDT,44.65687,-74.97443,422,75.6,74.6,75.6,69.2,64.8,0.000,0.000,0.00,0.000,6.7,10.7,2.4,259,19,7.4,12.4,2.6,263,16,7.4,12.4,2.6,263,16,720,29.48,,0,0,0,67.2,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 10:55:00 EDT,44.65687,-74.97443,422,75.9,74.9,75.9,69.1,65.1,0.000,0.000,0.00,0.000,6.2,10.2,1.7,241,22,6.8,11.2,1.9,247,19,6.8,11.2,1.9,247,19,728,29.48,,0,0,0,67.4,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:00:00 EDT,44.65687,-74.97443,422,75.6,74.8,75.6,68.7,64.6,0.000,0.000,0.00,0.000,4.1,8.7,2.0,229,28,4.8,11.2,2.1,233,27,4.8,11.2,2.1,233,27,738,29.48,,0,0,0,67.5,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:05:00 EDT,44.65687,-74.97443,422,76.1,75.2,76.1,68.7,65.1,0.000,0.000,0.00,0.000,5.3,9.8,2.0,226,30,6.1,10.5,2.3,231,30,6.1,10.5,2.3,231,30,748,29.48,,0,0,0,67.5,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:10:00 EDT,44.65687,-74.97443,422,76.7,75.5,76.7,68.8,65.7,0.000,0.000,0.00,0.000,4.8,10.7,2.2,237,32,5.6,11.4,2.3,241,30,5.6,11.4,2.3,241,30,758,29.48,,0,0,0,67.6,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:15:00 EDT,44.65687,-74.97443,422,76.1,75.3,76.1,66.6,64.2,0.000,0.000,0.00,0.000,5.7,12.8,2.2,235,24,6.7,13.0,2.4,238,21,6.7,13.0,2.4,238,21,765,29.48,,0,0,0,67.8,65.4,63.9,0.27,0.29,0.28
POTS,2018-06-29 11:20:00 EDT,44.65687,-74.97443,422,76.3,75.6,76.3,67.0,64.5,0.000,0.000,0.00,0.000,5.3,10.4,2.2,234,26,5.9,11.8,2.4,238,27,5.9,11.8,2.4,238,27,773,29.48,,0,0,0,67.8,65.4,63.9,0.27,0.30,0.27
POTS,2018-06-29 11:25:00 EDT,44.65687,-74.97443,422,77.0,76.3,77.0,67.4,65.4,0.000,0.000,0.00,0.000,5.1,11.3,2.3,233,29,5.8,13.5,2.4,237,28,5.8,13.5,2.4,237,28,778,29.48,,0,0,0,67.8,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 11:30:00 EDT,44.65687,-74.97443,422,77.3,76.2,77.3,66.1,65.1,0.000,0.000,0.00,0.000,7.3,12.9,2.7,266,24,8.1,13.4,2.8,268,22,8.1,13.4,2.8,268,22,783,29.48,,0,0,0,67.8,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:35:00 EDT,44.65687,-74.97443,422,77.1,76.3,77.1,66.7,65.2,0.000,0.000,0.00,0.000,6.4,14.2,3.1,254,23,7.2,15.7,3.2,256,24,7.2,15.7,3.2,256,24,779,29.48,,0,0,0,68.0,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:40:00 EDT,44.65687,-74.97443,422,78.0,76.7,78.0,67.0,66.1,0.000,0.000,0.00,0.000,6.0,12.1,2.6,252,23,6.8,13.2,2.8,255,22,6.8,13.2,2.8,255,22,795,29.49,,0,0,0,68.2,65.4,64.0,0.27,0.30,0.28
POTS,2018-06-29 11:45:00 EDT,44.65687,-74.97443,422,77.3,76.4,77.3,66.1,65.1,0.000,0.000,0.00,0.000,6.1,12.8,2.1,230,24,6.7,14.9,2.4,234,23,6.7,14.9,2.4,234,23,803,29.49,,0,0,0,68.2,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:50:00 EDT,44.65687,-74.97443,422,77.5,76.6,77.5,67.5,65.9,0.000,0.000,0.00,0.000,6.7,11.3,2.6,256,26,7.6,13.2,2.8,259,26,7.6,13.2,2.8,259,26,812,29.49,,0,0,0,68.4,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 11:55:00 EDT,44.65687,-74.97443,422,78.0,76.9,78.0,66.9,66.1,0.000,0.000,0.00,0.000,6.7,14.2,2.5,251,19,7.5,18.2,2.9,254,18,7.5,18.2,2.9,254,18,833,29.49,,0,0,0,68.5,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:00:00 EDT,44.65687,-74.97443,422,78.1,76.9,78.1,66.6,66.1,0.000,0.000,0.00,0.000,6.3,11.3,2.8,258,19,7.0,12.6,2.9,262,19,7.0,12.6,2.9,262,19,820,29.49,,0,0,0,68.5,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:05:00 EDT,44.65687,-74.97443,422,78.6,77.6,78.6,66.2,66.4,0.000,0.000,0.00,0.000,5.8,10.7,2.4,249,22,6.5,12.6,2.6,253,22,6.5,12.6,2.6,253,22,809,29.49,,0,0,0,68.5,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:10:00 EDT,44.65687,-74.97443,422,78.5,77.4,78.5,65.3,65.9,0.000,0.000,0.00,0.000,7.3,12.3,2.3,262,17,8.1,14.5,2.7,266,17,8.1,14.5,2.7,266,17,808,29.48,,0,0,0,68.7,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:15:00 EDT,44.65687,-74.97443,422,78.9,77.8,78.9,65.1,66.2,0.000,0.000,0.00,0.000,6.4,15.1,3.2,229,30,7.3,16.2,3.4,232,30,7.3,16.2,3.4,232,30,828,29.48,,0,0,0,68.9,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:20:00 EDT,44.65687,-74.97443,422,78.6,77.7,78.6,64.7,65.7,0.000,0.000,0.00,0.000,5.6,11.5,2.0,233,28,6.6,13.7,2.1,236,27,6.6,13.7,2.1,236,27,829,29.48,,0,0,0,68.9,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:25:00 EDT,44.65687,-74.97443,422,78.7,77.8,78.7,64.7,65.8,0.000,0.000,0.00,0.000,6.7,11.0,2.5,236,29,7.6,14.3,2.7,243,26,7.6,14.3,2.7,243,26,831,29.49,,0,0,0,69.0,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:30:00 EDT,44.65687,-74.97443,422,79.0,78.2,79.0,63.9,65.7,0.000,0.000,0.00,0.000,6.0,11.5,2.4,213,27,6.8,14.5,2.6,213,26,6.8,14.5,2.6,213,26,833,29.49,,0,0,0,69.2,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:35:00 EDT,44.65687,-74.97443,422,79.2,78.5,79.2,62.7,65.4,0.000,0.000,0.00,0.000,6.3,13.3,2.6,221,24,7.0,14.0,2.8,225,24,7.0,14.0,2.8,225,24,836,29.49,,0,0,0,69.3,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:40:00 EDT,44.65687,-74.97443,422,79.3,78.4,79.3,62.7,65.5,0.000,0.000,0.00,0.000,8.5,17.8,3.3,256,23,9.5,21.0,3.5,261,22,9.5,21.0,3.5,261,22,839,29.49,,0,0,0,69.3,65.5,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:45:00 EDT,44.65687,-74.97443,422,79.7,78.8,79.7,62.4,65.8,0.000,0.000,0.00,0.000,5.7,10.4,1.9,251,23,6.6,11.7,2.0,256,20,6.6,11.7,2.0,256,20,833,29.49,,0,0,0,69.5,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 12:50:00 EDT,44.65687,-74.97443,422,80.2,79.1,82.3,62.1,66.0,0.000,0.000,0.00,0.000,8.3,16.8,4.2,246,26,9.3,21.2,4.5,249,26,9.3,21.2,4.5,249,26,839,29.49,,0,0,0,69.6,65.5,63.9,0.26,0.30,0.28
POTS,2018-06-29 12:55:00 EDT,44.65687,-74.97443,422,79.7,78.8,79.7,62.2,65.6,0.000,0.000,0.00,0.000,8.6,14.2,3.8,248,22,9.3,15.7,4.1,252,19,9.3,15.7,4.1,252,19,840,29.49,,0,0,0,69.7,65.5,63.9,0.27,0.29,0.28
POTS,2018-06-29 13:00:00 EDT,44.65687,-74.97443,422,79.7,78.9,79.7,62.7,65.9,0.000,0.000,0.00,0.000,7.1,11.8,2.0,256,21,8.0,13.9,2.3,260,19,8.0,13.9,2.3,260,19,839,29.49,,0,0,0,69.9,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 13:05:00 EDT,44.65687,-74.97443,422,80.4,79.6,82.5,61.9,66.1,0.000,0.000,0.00,0.000,7.8,13.9,2.2,265,22,8.7,15.8,2.3,268,21,8.7,15.8,2.3,268,21,838,29.49,,0,0,0,70.0,65.4,63.9,0.27,0.30,0.27
POTS,2018-06-29 13:10:00 EDT,44.65687,-74.97443,422,80.2,79.4,82.3,61.4,65.8,0.000,0.000,0.00,0.000,7.4,16.3,3.5,251,20,8.7,18.9,3.8,254,20,8.7,18.9,3.8,254,20,842,29.49,,0,0,0,70.0,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 13:15:00 EDT,44.65687,-74.97443,422,80.4,79.4,82.6,62.4,66.4,0.000,0.000,0.00,0.000,7.2,14.0,2.2,256,26,8.0,14.5,2.5,261,24,8.0,14.5,2.5,261,24,840,29.50,,0,0,0,70.2,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 13:20:00 EDT,44.65687,-74.97443,422,80.5,79.6,82.5,60.5,65.6,0.000,0.000,0.00,0.000,8.7,14.8,2.3,277,19,9.6,15.0,2.3,281,17,9.6,15.0,2.3,281,17,839,29.50,,0,0,0,70.3,65.4,63.9,0.27,0.30,0.28
POTS,2018-06-29 13:25:00 EDT,44.65687,-74.97443,422,80.6,79.7,82.7,60.8,65.8,0.000,0.000,0.00,0.000,7.2,15.3,3.2,262,25,8.1,16.7,3.4,265,24,8.1,16.7,3.4,265,24,832,29.49,,0,0,0,70.4,65.4,63.9,0.26,0.30,0.28
POTS,2018-06-29 13:30:00 EDT,44.65687,-74.97443,422,80.4,79.4,82.3,59.4,65.0,0.000,0.000,0.00,0.000,10.1,16.1,2.0,280,14,11.1,16.5,2.1,282,13,11.1,16.5,2.1,282,13,835,29.49,,0,0,0,70.6,65.5,63.9,0.26,0.29,0.28
