station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2020-01-29 09:00:00 EST,44.85287,-74.32887,775,12.5,12.3,-0.1,86.8,9.3,0.000,0.000,0.00,0.000,,,,271,9,9.5,14.9,1.9,275,6,9.5,14.9,1.9,275,6,81,29.31,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:05:00 EST,44.85287,-74.32887,775,12.6,12.4,1.9,87.0,9.5,0.000,0.000,0.00,0.000,,,,258,9,7.3,10.0,1.3,264,8,7.3,10.0,1.3,264,8,84,29.31,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:10:00 EST,44.85287,-74.32887,775,12.6,12.3,-0.4,86.9,9.4,0.000,0.000,0.00,0.000,,,,269,9,10.0,13.8,1.8,274,7,10.0,13.8,1.8,274,7,90,29.31,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:15:00 EST,44.85287,-74.32887,775,12.5,12.3,-1.8,86.7,9.3,0.000,0.000,0.00,0.000,,,,270,8,12.0,18.9,2.1,274,6,12.0,18.9,2.1,274,6,102,29.31,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:20:00 EST,44.85287,-74.32887,775,12.5,12.3,-0.9,86.5,9.3,0.000,0.000,0.00,0.000,,,,253,10,10.7,13.8,1.5,260,9,10.7,13.8,1.5,260,9,113,29.31,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:25:00 EST,44.85287,-74.32887,775,12.4,12.2,-0.2,86.1,9.1,0.000,0.000,0.00,0.000,,,,235,6,9.5,13.0,1.1,236,9,9.5,13.0,1.1,236,9,124,29.32,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:30:00 EST,44.85287,-74.32887,775,12.6,12.3,-0.5,86.4,9.4,0.000,0.000,0.00,0.000,,,,231,9,10.3,14.0,1.3,231,11,10.3,14.0,1.3,231,11,128,29.32,8.6,0,0,0,34.5,35.7,36.5,0.57,0.43,0.43
MALO,2020-01-29 09:35:00 EST,44.85287,-74.32887,775,12.6,12.4,-0.3,86.6,9.4,0.000,0.000,0.00,0.000,,,,255,13,10.0,14.6,2.0,261,14,10.0,14.6,2.0,261,14,137,29.32,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:40:00 EST,44.85287,-74.32887,775,12.6,12.4,-0.2,86.4,9.3,0.000,0.000,0.00,0.000,,,,261,7,9.9,14.2,1.6,267,5,9.9,14.2,1.6,267,5,141,29.32,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:45:00 EST,44.85287,-74.32887,775,12.8,12.6,0.8,86.3,9.5,0.000,0.000,0.00,0.000,,,,260,10,8.9,13.3,1.7,266,9,8.9,13.3,1.7,266,9,143,29.32,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:50:00 EST,44.85287,-74.32887,775,12.6,12.4,-0.9,85.7,9.2,0.000,0.000,0.00,0.000,,,,249,11,11.0,17.3,2.3,255,12,11.0,17.3,2.3,255,12,164,29.32,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 09:55:00 EST,44.85287,-74.32887,775,12.6,12.2,-0.8,85.7,9.1,0.000,0.000,0.00,0.000,,,,236,6,10.6,13.7,1.2,236,9,10.6,13.7,1.2,236,9,184,29.32,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:00:00 EST,44.85287,-74.32887,775,12.6,12.3,0.4,85.7,9.1,0.000,0.000,0.00,0.000,,,,233,7,8.9,12.4,1.3,233,9,8.9,12.4,1.3,233,9,164,29.33,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:05:00 EST,44.85287,-74.32887,775,12.8,12.6,1.0,86.1,9.4,0.000,0.000,0.00,0.000,,,,252,9,8.6,12.9,1.7,260,10,8.6,12.9,1.7,260,10,163,29.33,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:10:00 EST,44.85287,-74.32887,775,12.6,12.4,-0.9,85.6,9.1,0.000,0.000,0.00,0.000,,,,264,10,11.0,15.0,2.0,269,8,11.0,15.0,2.0,269,8,157,29.33,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:15:00 EST,44.85287,-74.32887,775,12.4,12.1,-2.6,85.1,8.8,0.000,0.000,0.00,0.000,,,,258,6,13.2,18.9,2.2,265,5,13.2,18.9,2.2,265,5,169,29.33,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:20:00 EST,44.85287,-74.32887,775,12.4,12.1,0.0,85.0,8.8,0.000,0.000,0.00,0.000,,,,234,11,9.2,12.2,1.1,237,13,9.2,12.2,1.1,237,13,225,29.33,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:25:00 EST,44.85287,-74.32887,775,12.5,12.1,0.1,85.2,8.9,0.000,0.000,0.00,0.000,,,,226,7,9.2,12.1,1.2,226,6,9.2,12.1,1.2,226,6,223,29.33,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:30:00 EST,44.85287,-74.32887,775,12.7,12.3,0.1,85.4,9.1,0.000,0.000,0.00,0.000,,,,232,6,9.5,11.8,1.3,232,8,9.5,11.8,1.3,232,8,224,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:35:00 EST,44.85287,-74.32887,775,12.5,12.2,-0.1,85.2,8.9,0.000,0.000,0.00,0.000,,,,225,7,9.5,11.5,1.0,225,6,9.5,11.5,1.0,225,6,229,29.34,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:40:00 EST,44.85287,-74.32887,775,12.6,12.2,-1.0,85.4,9.0,0.000,0.000,0.00,0.000,,,,240,8,11.0,14.2,1.7,244,11,11.0,14.2,1.7,244,11,253,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:45:00 EST,44.85287,-74.32887,775,12.5,12.2,-0.4,85.1,8.9,0.000,0.000,0.00,0.000,,,,245,13,9.9,12.6,1.3,249,16,9.9,12.6,1.3,249,16,270,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:50:00 EST,44.85287,-74.32887,775,12.7,12.4,0.1,84.9,9.0,0.000,0.000,0.00,0.000,,,,248,7,9.5,12.9,1.2,255,9,9.5,12.9,1.2,255,9,276,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 10:55:00 EST,44.85287,-74.32887,775,12.7,12.3,1.0,84.4,8.9,0.000,0.000,0.00,0.000,,,,236,7,8.4,10.9,1.2,237,9,8.4,10.9,1.2,237,9,257,29.34,8.5,0,0,0,34.5,35.7,36.5,0.57,0.43,0.43
MALO,2020-01-29 11:00:00 EST,44.85287,-74.32887,775,12.6,12.3,1.2,84.3,8.8,0.000,0.000,0.00,0.000,,,,238,7,8.1,10.9,1.1,240,10,8.1,10.9,1.1,240,10,230,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:05:00 EST,44.85287,-74.32887,775,12.8,12.5,1.1,84.2,8.9,0.000,0.000,0.00,0.000,,,,237,12,8.4,11.5,1.2,241,15,8.4,11.5,1.2,241,15,220,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:10:00 EST,44.85287,-74.32887,775,12.9,12.6,0.4,84.2,9.0,0.000,0.000,0.00,0.000,,,,271,17,9.5,13.7,1.5,276,15,9.5,13.7,1.5,276,15,213,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:15:00 EST,44.85287,-74.32887,775,12.8,12.5,-0.4,83.7,8.8,0.000,0.000,0.00,0.000,,,,267,11,10.4,14.5,2.0,273,9,10.4,14.5,2.0,273,9,206,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:20:00 EST,44.85287,-74.32887,775,12.7,12.5,-0.2,83.2,8.6,0.000,0.000,0.00,0.000,,,,254,7,10.0,13.5,1.6,261,6,10.0,13.5,1.6,261,6,237,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:25:00 EST,44.85287,-74.32887,775,12.8,12.5,0.8,82.6,8.5,0.000,0.000,0.00,0.000,,,,250,9,8.8,13.3,2.1,257,11,8.8,13.3,2.1,257,11,273,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:30:00 EST,44.85287,-74.32887,775,13.1,12.8,0.8,82.5,8.8,0.000,0.000,0.00,0.000,,,,242,10,9.2,13.6,1.6,248,11,9.2,13.6,1.6,248,11,491,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:35:00 EST,44.85287,-74.32887,775,13.1,12.7,0.9,82.4,8.8,0.000,0.000,0.00,0.000,,,,250,10,9.3,13.4,1.3,256,11,9.3,13.4,1.3,256,11,334,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:40:00 EST,44.85287,-74.32887,775,12.9,12.6,0.7,82.2,8.5,0.000,0.000,0.00,0.000,,,,257,12,9.1,12.3,1.5,264,12,9.1,12.3,1.5,264,12,277,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:45:00 EST,44.85287,-74.32887,775,13.1,12.8,0.6,81.7,8.5,0.000,0.000,0.00,0.000,,,,244,10,9.6,13.7,2.1,250,12,9.6,13.7,2.1,250,12,295,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:50:00 EST,44.85287,-74.32887,775,13.2,12.9,0.2,81.8,8.7,0.000,0.000,0.00,0.000,,,,254,13,10.4,12.8,1.3,260,13,10.4,12.8,1.3,260,13,317,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 11:55:00 EST,44.85287,-74.32887,775,13.2,13.0,1.0,81.3,8.5,0.000,0.000,0.00,0.000,,,,266,12,9.2,12.2,1.6,271,9,9.2,12.2,1.6,271,9,258,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:00:00 EST,44.85287,-74.32887,775,13.4,13.2,0.5,80.9,8.6,0.000,0.000,0.00,0.000,,,,261,9,10.3,13.9,1.9,268,8,10.3,13.9,1.9,268,8,287,29.34,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:05:00 EST,44.85287,-74.32887,775,13.4,13.2,0.9,80.7,8.6,0.000,0.000,0.00,0.000,,,,258,10,9.7,14.0,1.9,265,8,9.7,14.0,1.9,265,8,306,29.34,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:10:00 EST,44.85287,-74.32887,775,13.3,13.1,0.2,80.6,8.5,0.000,0.000,0.00,0.000,,,,257,8,10.6,13.4,1.8,263,7,10.6,13.4,1.8,263,7,211,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:15:00 EST,44.85287,-74.32887,775,13.5,13.3,0.3,80.5,8.6,0.000,0.000,0.00,0.000,,,,256,7,10.6,14.1,1.4,263,6,10.6,14.1,1.4,263,6,321,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:20:00 EST,44.85287,-74.32887,775,14.1,13.8,1.6,79.6,8.9,0.000,0.000,0.00,0.000,,,,255,8,9.9,13.1,1.6,262,8,9.9,13.1,1.6,262,8,427,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:25:00 EST,44.85287,-74.32887,775,14.0,13.7,0.9,78.8,8.6,0.000,0.000,0.00,0.000,,,,252,6,10.6,14.0,1.4,260,6,10.6,14.0,1.4,260,6,487,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:30:00 EST,44.85287,-74.32887,775,14.5,14.1,1.7,78.3,8.9,0.000,0.000,0.00,0.000,,,,250,10,10.4,14.9,1.7,257,11,10.4,14.9,1.7,257,11,593,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:35:00 EST,44.85287,-74.32887,775,14.6,14.1,2.8,78.6,9.1,0.000,0.000,0.00,0.000,,,,250,8,9.0,12.9,1.5,257,9,9.0,12.9,1.5,257,9,406,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:40:00 EST,44.85287,-74.32887,775,14.2,13.9,1.5,78.6,8.8,0.000,0.000,0.00,0.000,,,,279,14,10.3,14.9,1.7,282,12,10.3,14.9,1.7,282,12,284,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:45:00 EST,44.85287,-74.32887,775,13.9,13.7,1.4,79.3,8.7,0.000,0.000,0.00,0.000,,,,289,7,10.0,12.8,1.3,291,7,10.0,12.8,1.3,291,7,322,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:50:00 EST,44.85287,-74.32887,775,14.4,14.2,3.2,78.9,9.0,0.000,0.000,0.00,0.000,,,,274,18,8.2,11.1,1.2,279,16,8.2,11.1,1.2,279,16,481,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 12:55:00 EST,44.85287,-74.32887,775,14.7,14.5,4.1,77.4,9.0,0.000,0.000,0.00,0.000,,,,263,16,7.7,14.6,3.3,269,15,7.7,14.6,3.3,269,15,528,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:00:00 EST,44.85287,-74.32887,775,14.9,14.5,4.3,76.3,8.8,0.000,0.000,0.00,0.000,,,,261,11,7.7,11.1,1.9,267,10,7.7,11.1,1.9,267,10,358,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:05:00 EST,44.85287,-74.32887,775,14.8,14.5,4.6,76.2,8.6,0.000,0.000,0.00,0.000,,,,268,10,7.1,11.7,2.0,273,8,7.1,11.7,2.0,273,8,413,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:10:00 EST,44.85287,-74.32887,775,14.8,14.4,4.0,75.7,8.5,0.000,0.000,0.00,0.000,,,,236,11,7.8,9.5,0.8,239,14,7.8,9.5,0.8,239,14,321,29.34,8.6,0,0,0,34.5,35.7,36.5,0.57,0.43,0.43
MALO,2020-01-29 13:15:00 EST,44.85287,-74.32887,775,14.9,14.7,3.3,76.6,8.9,0.000,0.000,0.00,0.000,,,,241,13,8.9,12.1,1.7,246,16,8.9,12.1,1.7,246,16,394,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:20:00 EST,44.85287,-74.32887,775,15.3,15.0,2.9,75.8,9.0,0.000,0.000,0.00,0.000,,,,243,12,10.2,13.2,1.3,249,14,10.2,13.2,1.3,249,14,444,29.34,8.6,0,0,0,34.5,35.7,36.5,0.57,0.43,0.43
MALO,2020-01-29 13:25:00 EST,44.85287,-74.32887,775,15.2,15.0,4.5,75.6,8.9,0.000,0.000,0.00,0.000,,,,238,9,7.9,10.6,1.1,242,11,7.9,10.6,1.1,242,11,407,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:30:00 EST,44.85287,-74.32887,775,15.5,15.2,4.6,75.1,9.0,0.000,0.000,0.00,0.000,,,,239,12,8.1,11.3,1.5,243,17,8.1,11.3,1.5,243,17,376,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:35:00 EST,44.85287,-74.32887,775,15.3,15.1,4.8,75.7,9.0,0.000,0.000,0.00,0.000,,,,241,18,7.7,10.7,1.4,247,19,7.7,10.7,1.4,247,19,361,29.34,8.6,0,0,0,34.5,35.6,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:40:00 EST,44.85287,-74.32887,775,15.7,15.4,4.1,74.4,9.0,0.000,0.000,0.00,0.000,,,,236,10,9.3,12.2,1.2,238,13,9.3,12.2,1.2,238,13,459,29.34,8.6,0,0,0,34.5,35.6,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:45:00 EST,44.85287,-74.32887,775,15.7,15.5,5.6,74.9,9.1,0.000,0.000,0.00,0.000,,,,244,10,7.3,10.4,1.4,249,13,7.3,10.4,1.4,249,13,403,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 13:50:00 EST,44.85287,-74.32887,775,15.7,15.5,5.6,73.7,8.8,0.000,0.000,0.00,0.000,,,,226,9,7.3,9.2,0.8,229,8,7.3,9.2,0.8,229,8,395,29.34,8.6,0,0,0,34.5,35.7,36.5,0.57,0.43,0.43
MALO,2020-01-29 13:55:00 EST,44.85287,-74.32887,775,15.7,15.6,6.2,73.1,8.6,0.000,0.000,0.00,0.000,,,,225,8,6.7,9.0,0.9,226,7,6.7,9.0,0.9,226,7,383,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:00:00 EST,44.85287,-74.32887,775,15.9,15.8,5.2,72.7,8.7,0.000,0.000,0.00,0.000,,,,234,7,8.1,10.5,0.9,234,9,8.1,10.5,0.9,234,9,376,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:05:00 EST,44.85287,-74.32887,775,16.0,16.0,5.8,72.5,8.7,0.000,0.000,0.00,0.000,,,,234,7,7.5,9.9,1.0,234,9,7.5,9.9,1.0,234,9,366,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:10:00 EST,44.85287,-74.32887,775,16.2,16.2,5.5,73.2,9.2,0.000,0.000,0.00,0.000,,,,238,9,8.2,10.9,1.2,241,13,8.2,10.9,1.2,241,13,356,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:15:00 EST,44.85287,-74.32887,775,16.4,16.4,6.4,72.5,9.1,0.000,0.000,0.00,0.000,,,,240,9,7.3,10.5,1.1,243,12,7.3,10.5,1.1,243,12,349,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:20:00 EST,44.85287,-74.32887,775,16.5,16.4,7.0,71.5,8.9,0.000,0.000,0.00,0.000,,,,240,8,6.7,9.2,1.4,242,11,6.7,9.2,1.4,242,11,342,29.34,8.6,0,0,0,34.5,35.6,36.5,0.57,0.43,0.43
MALO,2020-01-29 14:25:00 EST,44.85287,-74.32887,775,16.6,16.6,6.4,71.3,9.0,0.000,0.000,0.00,0.000,,,,243,9,7.7,9.6,0.8,247,12,7.7,9.6,0.8,247,12,333,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:30:00 EST,44.85287,-74.32887,775,16.7,16.7,8.1,70.5,8.8,0.000,0.000,0.00,0.000,,,,237,8,5.9,9.6,1.3,239,10,5.9,9.6,1.3,239,10,325,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:35:00 EST,44.85287,-74.32887,775,16.8,16.8,8.0,70.7,8.9,0.000,0.000,0.00,0.000,,,,233,8,6.1,8.0,1.0,233,8,6.1,8.0,1.0,233,8,319,29.34,8.5,0,0,0,34.5,35.8,36.5,0.57,0.43,0.43
MALO,2020-01-29 14:40:00 EST,44.85287,-74.32887,775,16.7,16.8,7.9,71.1,9.0,0.000,0.000,0.00,0.000,,,,235,8,6.1,7.7,0.7,235,11,6.1,7.7,0.7,235,11,307,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:45:00 EST,44.85287,-74.32887,775,16.9,17.0,8.2,69.9,8.8,0.000,0.000,0.00,0.000,,,,234,7,6.1,8.4,0.9,235,9,6.1,8.4,0.9,235,9,302,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:50:00 EST,44.85287,-74.32887,775,17.1,17.2,8.5,70.4,9.1,0.000,0.000,0.00,0.000,,,,241,11,5.9,8.5,0.9,243,14,5.9,8.5,0.9,243,14,294,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 14:55:00 EST,44.85287,-74.32887,775,17.1,17.3,9.3,69.8,9.0,0.000,0.000,0.00,0.000,,,,233,8,5.3,7.1,0.9,234,9,5.3,7.1,0.9,234,9,286,29.34,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:00:00 EST,44.85287,-74.32887,775,17.2,17.4,9.9,69.6,9.0,0.000,0.000,0.00,0.000,,,,235,9,4.9,7.9,1.2,235,11,4.9,7.9,1.2,235,11,277,29.34,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:05:00 EST,44.85287,-74.32887,775,17.3,17.5,8.8,69.1,8.9,0.000,0.000,0.00,0.000,,,,245,8,5.9,7.9,1.0,249,12,5.9,7.9,1.0,249,12,267,29.34,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:10:00 EST,44.85287,-74.32887,775,17.7,17.7,9.7,67.9,8.9,0.000,0.000,0.00,0.000,,,,255,7,5.4,7.5,0.8,260,8,5.4,7.5,0.8,260,8,257,29.35,8.6,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:15:00 EST,44.85287,-74.32887,775,17.8,17.9,10.7,67.6,8.9,0.000,0.000,0.00,0.000,,,,261,10,4.8,6.9,0.9,266,9,4.8,6.9,0.9,266,9,248,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:20:00 EST,44.85287,-74.32887,775,17.8,17.8,11.7,67.3,8.8,0.000,0.000,0.00,0.000,,,,258,17,3.9,6.3,1.0,265,18,3.9,6.3,1.0,265,18,239,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:25:00 EST,44.85287,-74.32887,775,17.8,17.8,11.6,67.2,8.8,0.000,0.000,0.00,0.000,,,,249,7,4.1,5.9,0.8,255,8,4.1,5.9,0.8,255,8,228,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:30:00 EST,44.85287,-74.32887,775,17.7,17.9,9.4,66.6,8.5,0.000,0.000,0.00,0.000,,,,276,26,5.8,8.2,1.3,281,25,5.8,8.2,1.3,281,25,218,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:35:00 EST,44.85287,-74.32887,775,17.7,17.9,10.8,67.3,8.7,0.000,0.000,0.00,0.000,,,,298,10,4.5,6.5,0.7,303,11,4.5,6.5,0.7,303,11,207,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:40:00 EST,44.85287,-74.32887,775,17.7,18.0,9.0,67.3,8.8,0.000,0.000,0.00,0.000,,,,284,20,6.3,11.0,1.7,287,19,6.3,11.0,1.7,287,19,197,29.35,8.5,0,0,0,34.5,35.6,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:45:00 EST,44.85287,-74.32887,775,17.7,18.0,9.6,67.5,8.7,0.000,0.000,0.00,0.000,,,,288,7,5.6,7.8,0.8,291,8,5.6,7.8,0.8,291,8,186,29.35,8.6,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:50:00 EST,44.85287,-74.32887,775,17.4,17.8,8.7,66.8,8.3,0.000,0.000,0.00,0.000,,,,306,16,6.2,9.5,1.3,308,16,6.2,9.5,1.3,308,16,175,29.35,8.5,0,0,0,34.5,35.6,36.5,0.56,0.43,0.43
MALO,2020-01-29 15:55:00 EST,44.85287,-74.32887,775,17.1,17.6,8.2,66.9,7.9,0.000,0.000,0.00,0.000,,,,316,5,6.2,7.1,0.4,319,5,6.2,7.1,0.4,319,5,163,29.35,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:00:00 EST,44.85287,-74.32887,775,17.0,17.5,8.1,67.9,8.2,0.000,0.000,0.00,0.000,,,,296,10,6.3,8.2,0.9,300,11,6.3,8.2,0.9,300,11,151,29.35,8.5,0,0,0,34.5,35.6,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:05:00 EST,44.85287,-74.32887,775,16.9,17.4,7.4,67.2,7.9,0.000,0.000,0.00,0.000,,,,309,9,7.0,8.5,0.7,312,8,7.0,8.5,0.7,312,8,137,29.35,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:10:00 EST,44.85287,-74.32887,775,16.7,17.3,8.7,67.2,7.8,0.000,0.000,0.00,0.000,,,,308,7,5.4,6.9,0.6,312,6,5.4,6.9,0.6,312,6,122,29.35,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:15:00 EST,44.85287,-74.32887,775,16.6,17.2,8.1,67.9,7.9,0.000,0.000,0.00,0.000,,,,308,7,5.8,7.4,0.6,312,7,5.8,7.4,0.6,312,7,108,29.36,8.5,0,0,0,34.5,35.8,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:20:00 EST,44.85287,-74.32887,775,16.2,16.9,6.2,67.5,7.4,0.000,0.000,0.00,0.000,,,,317,5,7.3,9.3,0.7,320,4,7.3,9.3,0.7,320,4,93,29.36,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
MALO,2020-01-29 16:25:00 EST,44.85287,-74.32887,775,16.1,16.8,6.5,68.2,7.4,0.000,0.000,0.00,0.000,,,,316,4,6.7,8.5,0.7,319,4,6.7,8.5,0.7,319,4,79,29.36,8.5,0,0,0,34.5,35.7,36.5,0.56,0.43,0.43
