station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2019-06-08 16:10:00 EDT,42.98428,-74.30177,745,76.2,74.9,76.2,36.5,47.6,0.000,0.000,0.00,0.000,7.5,10.5,1.9,127,11,7.6,11.0,1.8,126,10,7.6,11.0,1.8,126,10,686,29.38,,0,0,0,61.8,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:15:00 EDT,42.98428,-74.30177,745,76.4,75.2,76.4,38.0,49.0,0.000,0.000,0.00,0.000,5.8,10.3,2.3,131,15,6.1,10.8,2.2,129,15,6.1,10.8,2.2,129,15,671,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:20:00 EDT,42.98428,-74.30177,745,76.3,75.4,76.3,40.0,50.2,0.000,0.000,0.00,0.000,4.6,11.3,2.2,155,19,4.9,11.7,2.2,155,19,4.9,11.7,2.2,155,19,660,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:25:00 EDT,42.98428,-74.30177,745,75.9,75.3,75.9,38.9,49.0,0.000,0.000,0.00,0.000,6.4,11.1,2.0,159,11,6.7,11.0,2.0,158,11,6.7,11.0,2.0,158,11,649,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:30:00 EDT,42.98428,-74.30177,745,76.5,75.5,76.5,36.6,48.0,0.000,0.000,0.00,0.000,5.5,9.8,1.3,127,16,5.7,10.9,1.3,125,15,5.7,10.9,1.3,125,15,637,29.38,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 16:35:00 EDT,42.98428,-74.30177,745,76.7,75.7,76.7,37.5,48.8,0.000,0.000,0.00,0.000,6.5,11.4,1.7,127,14,6.8,11.8,1.8,125,13,6.8,11.8,1.8,125,13,623,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:40:00 EDT,42.98428,-74.30177,745,76.8,75.7,76.8,37.2,48.8,0.000,0.000,0.00,0.000,7.4,11.5,1.7,133,13,7.7,11.6,1.8,131,11,7.7,11.6,1.8,131,11,610,29.38,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 16:45:00 EDT,42.98428,-74.30177,745,76.2,75.2,76.2,35.0,46.6,0.000,0.000,0.00,0.000,7.4,11.2,1.4,127,11,7.4,10.7,1.5,125,9,7.4,10.7,1.5,125,9,597,29.38,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 16:50:00 EDT,42.98428,-74.30177,745,76.3,75.5,76.3,37.1,48.2,0.000,0.000,0.00,0.000,5.2,8.5,1.5,138,16,5.5,10.5,1.5,137,17,5.5,10.5,1.5,137,17,584,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 16:55:00 EDT,42.98428,-74.30177,745,76.4,75.4,76.4,34.9,46.6,0.000,0.000,0.00,0.000,6.6,12.1,2.2,126,16,6.9,13.2,2.2,124,16,6.9,13.2,2.2,124,16,570,29.38,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 17:00:00 EDT,42.98428,-74.30177,745,76.2,75.4,76.2,35.1,46.7,0.000,0.000,0.00,0.000,7.6,10.4,1.3,138,12,7.9,11.0,1.4,135,11,7.9,11.0,1.4,135,11,556,29.39,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:05:00 EDT,42.98428,-74.30177,745,76.1,75.3,76.1,35.6,46.9,0.000,0.000,0.00,0.000,6.1,9.8,1.9,145,10,6.2,10.0,1.9,143,10,6.2,10.0,1.9,143,10,542,29.39,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:10:00 EDT,42.98428,-74.30177,745,76.1,75.5,76.1,36.2,47.3,0.000,0.000,0.00,0.000,5.6,9.4,1.6,169,20,6.1,10.3,1.7,169,18,6.1,10.3,1.7,169,18,527,29.39,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 17:15:00 EDT,42.98428,-74.30177,745,76.1,75.6,76.1,35.6,46.9,0.000,0.000,0.00,0.000,5.8,7.8,1.1,140,15,6.1,8.7,1.2,139,14,6.1,8.7,1.2,139,14,513,29.39,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:20:00 EDT,42.98428,-74.30177,745,76.3,75.6,76.3,33.4,45.4,0.000,0.000,0.00,0.000,5.7,8.5,1.1,129,14,5.8,9.2,1.2,127,13,5.8,9.2,1.2,127,13,499,29.39,,0,0,0,62.1,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:25:00 EDT,42.98428,-74.30177,745,76.1,75.4,76.1,30.8,43.1,0.000,0.000,0.00,0.000,5.6,8.7,1.2,125,12,5.7,8.5,1.3,123,12,5.7,8.5,1.3,123,12,484,29.39,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 17:30:00 EDT,42.98428,-74.30177,745,76.0,75.4,76.0,30.8,43.1,0.000,0.000,0.00,0.000,6.1,8.5,1.1,123,11,6.1,8.8,1.2,121,10,6.1,8.8,1.2,121,10,470,29.39,,0,0,0,62.1,57.9,56.7,0.59,0.48,0.34
JOHN,2019-06-08 17:35:00 EDT,42.98428,-74.30177,745,76.0,75.6,76.0,32.9,44.8,0.000,0.000,0.00,0.000,4.8,8.1,1.6,138,12,5.0,8.7,1.6,135,11,5.0,8.7,1.6,135,11,455,29.39,,0,0,0,62.2,57.9,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:40:00 EDT,42.98428,-74.30177,745,76.2,75.7,76.2,31.2,43.5,0.000,0.000,0.00,0.000,6.2,9.3,1.6,124,15,6.4,9.5,1.6,121,14,6.4,9.5,1.6,121,14,441,29.39,,0,0,0,62.1,58.0,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:45:00 EDT,42.98428,-74.30177,745,76.0,75.6,76.0,30.9,43.2,0.000,0.000,0.00,0.000,6.2,8.5,1.4,128,11,6.4,8.9,1.3,127,11,6.4,8.9,1.3,127,11,426,29.39,,0,0,0,62.1,58.0,56.4,0.59,0.48,0.34
JOHN,2019-06-08 17:50:00 EDT,42.98428,-74.30177,745,75.8,75.4,75.8,30.1,42.3,0.000,0.000,0.00,0.000,6.1,8.8,1.0,131,10,6.2,9.0,1.2,128,9,6.2,9.0,1.2,128,9,411,29.39,,0,0,0,62.2,58.0,56.6,0.59,0.48,0.34
JOHN,2019-06-08 17:55:00 EDT,42.98428,-74.30177,745,75.8,75.6,75.8,32.3,44.1,0.000,0.000,0.00,0.000,4.1,6.6,1.3,137,17,4.3,7.2,1.4,136,14,4.3,7.2,1.4,136,14,396,29.39,,0,0,0,62.2,58.1,56.6,0.59,0.48,0.34
JOHN,2019-06-08 18:00:00 EDT,42.98428,-74.30177,745,75.9,75.6,75.9,32.0,44.0,0.000,0.000,0.00,0.000,4.6,8.0,1.3,134,16,4.7,8.0,1.3,132,16,4.7,8.0,1.3,132,16,382,29.39,,0,0,0,62.2,58.1,56.7,0.59,0.48,0.34
JOHN,2019-06-08 18:05:00 EDT,42.98428,-74.30177,745,75.7,75.5,75.7,30.7,42.6,0.000,0.000,0.00,0.000,5.2,7.2,1.0,128,16,5.3,7.3,1.0,127,16,5.3,7.3,1.0,127,16,362,29.39,,0,0,0,62.2,58.1,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:10:00 EDT,42.98428,-74.30177,745,75.5,75.6,75.5,33.8,45.1,0.000,0.000,0.00,0.000,4.6,8.1,1.4,145,10,4.7,8.6,1.4,142,9,4.7,8.6,1.4,142,9,344,29.39,,0,0,0,62.2,58.2,56.4,0.59,0.48,0.34
JOHN,2019-06-08 18:15:00 EDT,42.98428,-74.30177,745,75.1,75.4,75.1,32.1,43.3,0.000,0.000,0.00,0.000,5.0,8.3,1.3,153,12,5.2,9.0,1.4,152,12,5.2,9.0,1.4,152,12,327,29.39,,0,0,0,62.2,58.2,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:20:00 EDT,42.98428,-74.30177,745,75.2,75.5,75.2,34.2,45.0,0.000,0.000,0.00,0.000,2.9,5.8,1.0,161,16,3.2,6.6,1.0,159,17,3.2,6.6,1.0,159,17,315,29.39,,0,0,0,62.2,58.3,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:25:00 EDT,42.98428,-74.30177,745,75.1,75.4,75.1,34.7,45.4,0.000,0.000,0.00,0.000,4.6,6.9,1.4,149,14,4.9,7.9,1.4,148,13,4.9,7.9,1.4,148,13,303,29.39,,0,0,0,62.2,58.3,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:30:00 EDT,42.98428,-74.30177,745,74.8,75.3,74.8,33.8,44.4,0.000,0.000,0.00,0.000,5.0,7.2,1.1,143,13,5.0,7.6,1.1,141,12,5.0,7.6,1.1,141,12,287,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 18:35:00 EDT,42.98428,-74.30177,745,74.6,75.2,74.6,34.8,45.0,0.000,0.000,0.00,0.000,5.1,7.9,1.1,148,10,5.2,7.9,1.1,145,10,5.2,7.9,1.1,145,10,273,29.40,,0,0,0,62.2,58.3,56.4,0.59,0.48,0.34
JOHN,2019-06-08 18:40:00 EDT,42.98428,-74.30177,745,74.4,75.1,74.4,34.3,44.5,0.000,0.000,0.00,0.000,5.6,7.5,1.0,146,8,5.5,7.4,1.0,144,8,5.5,7.4,1.0,144,8,259,29.40,,0,0,0,62.2,58.3,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:45:00 EDT,42.98428,-74.30177,745,74.2,75.0,74.2,34.6,44.5,0.000,0.000,0.00,0.000,4.6,6.9,1.1,148,12,4.8,7.2,1.1,146,12,4.8,7.2,1.1,146,12,244,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 18:50:00 EDT,42.98428,-74.30177,745,74.0,74.8,74.0,36.5,45.7,0.000,0.000,0.00,0.000,3.4,6.2,1.0,156,19,3.6,6.5,1.0,154,18,3.6,6.5,1.0,154,18,230,29.40,,0,0,0,62.2,58.3,56.5,0.59,0.48,0.34
JOHN,2019-06-08 18:55:00 EDT,42.98428,-74.30177,745,74.1,74.7,74.1,35.1,44.8,0.000,0.000,0.00,0.000,4.1,6.3,1.0,152,15,4.3,7.2,1.1,149,14,4.3,7.2,1.1,149,14,215,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:00:00 EDT,42.98428,-74.30177,745,73.5,74.5,73.5,35.8,44.7,0.000,0.000,0.00,0.000,4.8,6.9,0.9,149,10,5.0,7.7,0.9,145,9,5.0,7.7,0.9,145,9,201,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:05:00 EDT,42.98428,-74.30177,745,73.1,74.3,73.1,36.5,45.0,0.000,0.000,0.00,0.000,4.3,6.2,0.9,144,11,4.3,6.3,1.0,140,11,4.3,6.3,1.0,140,11,187,29.40,,0,0,0,62.2,58.3,56.5,0.59,0.48,0.34
JOHN,2019-06-08 19:10:00 EDT,42.98428,-74.30177,745,73.5,74.3,73.5,35.8,44.8,0.000,0.000,0.00,0.000,3.2,6.2,1.0,126,18,3.2,6.6,1.1,124,16,3.2,6.6,1.1,124,16,173,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:15:00 EDT,42.98428,-74.30177,745,74.0,74.4,74.0,31.4,41.8,0.000,0.000,0.00,0.000,5.5,7.6,1.0,127,11,5.5,8.5,1.1,125,9,5.5,8.5,1.1,125,9,159,29.40,,0,0,0,62.2,58.3,56.5,0.59,0.47,0.34
JOHN,2019-06-08 19:20:00 EDT,42.98428,-74.30177,745,73.5,74.2,73.5,33.1,42.7,0.000,0.000,0.00,0.000,4.8,6.2,0.5,126,8,4.7,6.3,0.6,124,7,4.7,6.3,0.6,124,7,147,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:25:00 EDT,42.98428,-74.30177,745,73.1,74.1,73.1,33.5,42.7,0.000,0.000,0.00,0.000,4.7,6.9,1.0,125,13,4.9,7.3,1.1,123,12,4.9,7.3,1.1,123,12,134,29.40,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:30:00 EDT,42.98428,-74.30177,745,73.3,74.0,73.3,33.3,42.6,0.000,0.000,0.00,0.000,4.6,7.0,0.8,113,12,4.8,6.9,0.9,110,12,4.8,6.9,0.9,110,12,121,29.41,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:35:00 EDT,42.98428,-74.30177,745,73.3,73.9,73.3,32.6,42.2,0.000,0.000,0.00,0.000,5.0,6.8,0.7,111,9,5.2,7.2,0.8,108,8,5.2,7.2,0.8,108,8,108,29.41,,0,0,0,62.2,58.3,56.4,0.59,0.48,0.34
JOHN,2019-06-08 19:40:00 EDT,42.98428,-74.30177,745,73.1,73.8,73.1,33.6,42.7,0.000,0.000,0.00,0.000,4.6,6.5,1.1,107,12,4.8,7.0,1.1,105,12,4.8,7.0,1.1,105,12,96,29.41,,0,0,0,62.2,58.3,56.4,0.59,0.48,0.34
JOHN,2019-06-08 19:45:00 EDT,42.98428,-74.30177,745,73.1,73.7,73.1,33.0,42.3,0.000,0.000,0.00,0.000,4.7,6.6,1.0,106,12,5.0,7.1,1.0,104,11,5.0,7.1,1.0,104,11,84,29.41,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 19:50:00 EDT,42.98428,-74.30177,745,71.6,73.1,71.6,37.4,44.2,0.000,0.000,0.00,0.000,3.3,5.6,1.1,91,17,3.6,6.8,1.2,88,16,3.6,6.8,1.2,88,16,73,29.41,,0,0,0,62.2,58.3,56.6,0.59,0.47,0.34
JOHN,2019-06-08 19:55:00 EDT,42.98428,-74.30177,745,70.1,72.5,70.1,40.1,44.7,0.000,0.000,0.00,0.000,3.1,6.1,0.9,84,12,3.5,7.1,1.0,80,13,3.5,7.1,1.0,80,13,60,29.41,,0,0,0,62.2,58.3,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:00:00 EDT,42.98428,-74.30177,745,68.2,72.1,68.2,49.1,48.3,0.000,0.000,0.00,0.000,3.0,4.9,0.5,78,15,3.3,5.4,0.6,75,17,3.3,5.4,0.6,75,17,49,29.41,,0,0,0,62.2,58.3,56.6,0.59,0.48,0.34
JOHN,2019-06-08 20:05:00 EDT,42.98428,-74.30177,745,65.8,71.6,65.8,52.1,47.7,0.000,0.000,0.00,0.000,2.9,4.1,0.4,81,11,3.1,4.7,0.5,77,13,3.1,4.7,0.5,77,13,38,29.41,,0,0,0,62.1,58.4,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:10:00 EDT,42.98428,-74.30177,745,65.8,71.3,65.8,48.4,45.8,0.000,0.000,0.00,0.000,2.4,3.8,0.6,102,10,2.5,4.6,0.7,101,10,2.5,4.6,0.7,101,10,30,29.41,,0,0,0,62.1,58.4,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:15:00 EDT,42.98428,-74.30177,745,64.0,71.0,64.0,54.5,47.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,79,13,2.1,3.4,0.6,74,14,2.1,3.4,0.6,74,14,23,29.41,,0,0,0,62.1,58.4,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:20:00 EDT,42.98428,-74.30177,745,61.4,70.5,61.4,63.5,48.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,69,10,3.4,4.9,0.5,64,11,3.4,4.9,0.5,64,11,17,29.41,,0,0,0,62.1,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 20:25:00 EDT,42.98428,-74.30177,745,62.0,69.5,62.0,67.3,51.1,0.000,0.000,0.00,0.000,3.4,4.4,0.3,55,7,3.5,4.9,0.4,49,5,3.5,4.9,0.4,49,5,11,29.41,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:30:00 EDT,42.98428,-74.30177,745,62.4,68.9,62.4,61.8,49.1,0.000,0.000,0.00,0.000,2.7,3.9,0.4,61,11,2.8,4.6,0.5,56,10,2.8,4.6,0.5,56,10,8,29.41,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:35:00 EDT,42.98428,-74.30177,745,63.1,68.6,63.1,57.4,47.8,0.000,0.000,0.00,0.000,2.7,3.6,0.4,63,8,2.8,4.1,0.5,57,8,2.8,4.1,0.5,57,8,6,29.41,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:40:00 EDT,42.98428,-74.30177,745,61.2,68.3,61.2,62.6,48.3,0.000,0.000,0.00,0.000,1.7,3.0,0.5,85,14,1.9,3.5,0.5,82,17,1.9,3.5,0.5,82,17,4,29.42,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 20:45:00 EDT,42.98428,-74.30177,745,59.7,68.6,59.7,60.4,46.0,0.000,0.000,0.00,0.000,1.4,2.3,0.4,99,16,1.6,2.9,0.4,97,18,1.6,2.9,0.4,97,18,3,29.42,,0,0,0,62.1,58.5,56.6,0.59,0.47,0.34
JOHN,2019-06-08 20:50:00 EDT,42.98428,-74.30177,745,57.4,68.1,57.4,72.4,48.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,53,9,1.4,2.1,0.2,48,8,1.4,2.1,0.2,48,8,2,29.42,,0,0,0,62.1,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 20:55:00 EDT,42.98428,-74.30177,745,57.1,67.7,57.1,70.2,47.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,71,10,1.4,2.1,0.2,68,12,1.4,2.1,0.2,68,12,1,29.42,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:00:00 EDT,42.98428,-74.30177,745,56.7,66.9,56.7,70.5,47.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,57,14,1.5,1.9,0.2,53,15,1.5,1.9,0.2,53,15,1,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:05:00 EDT,42.98428,-74.30177,745,55.8,67.1,55.8,77.8,49.0,0.000,0.000,0.00,0.000,1.9,2.2,0.2,44,3,2.0,2.3,0.2,39,3,2.0,2.3,0.2,39,3,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:10:00 EDT,42.98428,-74.30177,745,55.9,66.4,55.9,78.6,49.4,0.000,0.000,0.00,0.000,2.2,2.7,0.2,40,6,2.1,2.6,0.1,36,5,2.1,2.6,0.1,36,5,0,29.43,,0,0,0,62.1,58.5,56.6,0.59,0.48,0.34
JOHN,2019-06-08 21:15:00 EDT,42.98428,-74.30177,745,55.6,66.0,55.6,75.7,48.1,0.000,0.000,0.00,0.000,2.3,2.7,0.2,14,8,2.7,3.2,0.3,9,7,2.7,3.2,0.3,9,7,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:20:00 EDT,42.98428,-74.30177,745,54.9,64.7,54.9,78.2,48.3,0.000,0.000,0.00,0.000,2.3,2.9,0.2,13,3,2.6,3.4,0.3,7,1,2.6,3.4,0.3,7,1,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:25:00 EDT,42.98428,-74.30177,745,54.4,63.6,54.4,79.9,48.3,0.000,0.000,0.00,0.000,2.9,3.6,0.4,17,7,3.2,4.3,0.3,11,6,3.2,4.3,0.3,11,6,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 21:30:00 EDT,42.98428,-74.30177,745,55.5,62.8,55.5,81.8,50.0,0.000,0.000,0.00,0.000,2.6,3.2,0.3,26,5,2.6,3.5,0.3,20,6,2.6,3.5,0.3,20,6,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:35:00 EDT,42.98428,-74.30177,745,56.6,62.5,56.6,78.0,49.8,0.000,0.000,0.00,0.000,2.6,4.0,0.4,31,8,2.6,4.4,0.4,26,9,2.6,4.4,0.4,26,9,0,29.43,,0,0,0,62.1,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:40:00 EDT,42.98428,-74.30177,745,56.7,63.0,56.7,75.8,49.1,0.000,0.000,0.00,0.000,2.8,4.2,0.5,33,9,2.9,5.1,0.7,27,9,2.9,5.1,0.7,27,9,0,29.43,,0,0,0,62.0,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:45:00 EDT,42.98428,-74.30177,745,54.7,64.6,54.7,77.2,47.7,0.000,0.000,0.00,0.000,5.3,6.7,0.7,22,6,5.6,7.0,0.7,16,6,5.6,7.0,0.7,16,6,0,29.43,,0,0,0,62.0,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 21:50:00 EDT,42.98428,-74.30177,745,56.9,65.3,56.9,62.6,44.2,0.000,0.000,0.00,0.000,5.9,7.5,0.6,25,6,6.3,8.6,0.7,19,6,6.3,8.6,0.7,19,6,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 21:55:00 EDT,42.98428,-74.30177,745,59.2,64.9,59.2,56.5,43.7,0.000,0.000,0.00,0.000,5.6,7.9,0.8,26,7,5.9,8.4,0.9,20,6,5.9,8.4,0.9,20,6,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:00:00 EDT,42.98428,-74.30177,745,59.0,65.1,59.0,55.7,43.2,0.000,0.000,0.00,0.000,5.8,8.5,0.9,25,8,6.1,9.5,1.0,19,8,6.1,9.5,1.0,19,8,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:05:00 EDT,42.98428,-74.30177,745,59.2,64.7,59.2,54.3,42.7,0.000,0.000,0.00,0.000,6.9,10.9,1.0,27,7,7.2,10.4,1.0,22,7,7.2,10.4,1.0,22,7,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:10:00 EDT,42.98428,-74.30177,745,60.6,64.4,60.6,47.7,40.6,0.000,0.000,0.00,0.000,7.0,9.3,0.8,31,8,7.3,10.0,1.0,26,7,7.3,10.0,1.0,26,7,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 22:15:00 EDT,42.98428,-74.30177,745,61.1,64.2,61.1,45.0,39.5,0.000,0.000,0.00,0.000,6.5,9.8,1.2,27,11,7.1,10.0,1.4,22,10,7.1,10.0,1.4,22,10,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:20:00 EDT,42.98428,-74.30177,745,60.6,64.0,60.6,44.6,39.0,0.000,0.000,0.00,0.000,6.6,8.5,0.9,23,12,7.0,10.1,1.1,18,8,7.0,10.1,1.1,18,8,0,29.44,,0,0,0,61.7,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 22:25:00 EDT,42.98428,-74.30177,745,60.0,63.9,60.0,46.9,39.6,0.000,0.000,0.00,0.000,6.5,9.1,1.1,22,9,6.9,10.6,1.2,15,8,6.9,10.6,1.2,15,8,0,29.44,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:30:00 EDT,42.98428,-74.30177,745,59.3,63.6,59.3,50.6,41.0,0.000,0.000,0.00,0.000,6.4,8.8,1.0,21,8,7.0,9.9,1.1,15,7,7.0,9.9,1.1,15,7,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:35:00 EDT,42.98428,-74.30177,745,59.2,63.5,59.2,50.8,41.0,0.000,0.000,0.00,0.000,6.4,8.8,0.8,25,9,6.7,8.9,0.8,21,8,6.7,8.9,0.8,21,8,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:40:00 EDT,42.98428,-74.30177,745,60.1,63.4,60.1,48.8,40.8,0.000,0.000,0.00,0.000,6.8,9.7,1.1,27,8,7.2,11.7,1.2,22,8,7.2,11.7,1.2,22,8,0,29.43,,0,0,0,61.7,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:45:00 EDT,42.98428,-74.30177,745,60.2,63.2,60.2,48.3,40.6,0.000,0.000,0.00,0.000,6.7,9.4,1.0,30,9,7.0,10.4,1.2,25,9,7.0,10.4,1.2,25,9,0,29.43,,0,0,0,61.6,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 22:50:00 EDT,42.98428,-74.30177,745,60.9,63.1,60.9,48.3,41.3,0.000,0.000,0.00,0.000,6.9,10.0,1.2,28,9,7.3,10.7,1.3,23,9,7.3,10.7,1.3,23,9,0,29.43,,0,0,0,61.5,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 22:55:00 EDT,42.98428,-74.30177,745,61.0,62.8,61.0,48.8,41.6,0.000,0.000,0.00,0.000,7.1,9.7,1.2,29,10,7.4,10.4,1.4,24,8,7.4,10.4,1.4,24,8,0,29.43,,0,0,0,61.3,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 23:00:00 EDT,42.98428,-74.30177,745,60.3,62.4,60.3,50.0,41.6,0.000,0.000,0.00,0.000,6.2,10.1,1.2,27,11,6.6,11.4,1.4,22,10,6.6,11.4,1.4,22,10,0,29.43,,0,0,0,61.3,58.5,56.7,0.59,0.47,0.34
JOHN,2019-06-08 23:05:00 EDT,42.98428,-74.30177,745,60.2,62.2,60.2,49.4,41.2,0.000,0.000,0.00,0.000,4.7,7.5,1.1,30,10,5.0,7.7,1.2,25,9,5.0,7.7,1.2,25,9,0,29.43,,0,0,0,61.3,58.5,56.7,0.58,0.48,0.34
JOHN,2019-06-08 23:10:00 EDT,42.98428,-74.30177,745,59.9,62.0,59.9,49.0,40.7,0.000,0.000,0.00,0.000,3.4,5.6,0.8,60,18,3.6,6.0,0.9,56,18,3.6,6.0,0.9,56,18,0,29.44,,0,0,0,61.3,58.5,56.7,0.59,0.48,0.34
JOHN,2019-06-08 23:15:00 EDT,42.98428,-74.30177,745,60.2,62.0,60.2,48.4,40.6,0.000,0.000,0.00,0.000,4.5,5.6,0.5,72,11,4.8,6.9,0.7,68,10,4.8,6.9,0.7,68,10,0,29.44,,0,0,0,61.3,58.5,56.7,0.59,0.48,0.34
