station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2017-03-31 23:20:00 EDT,42.54855,-76.37534,1287,35.7,35.5,30.6,90.0,33.0,0.000,0.603,0.00,0.016,6.0,8.7,1.2,128,14,6.3,8.9,1.2,125,13,6.0,8.7,1.2,128,14,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:25:00 EDT,42.54855,-76.37534,1287,35.7,35.5,30.3,90.0,33.0,0.000,0.603,0.00,0.014,6.5,11.0,1.8,122,14,6.8,11.9,1.8,119,13,6.5,11.0,1.8,122,14,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:30:00 EDT,42.54855,-76.37534,1287,35.7,35.5,31.4,90.0,33.0,0.000,0.603,0.00,0.013,4.9,8.9,1.7,131,13,5.2,9.6,1.7,128,12,4.9,8.9,1.7,131,13,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:35:00 EDT,42.54855,-76.37534,1287,35.6,35.4,32.1,90.7,33.1,0.000,0.603,0.00,0.011,4.1,9.7,1.7,123,13,4.4,11.8,1.8,120,13,4.1,9.7,1.7,123,13,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:40:00 EDT,42.54855,-76.37534,1287,35.6,35.4,31.9,90.7,33.1,0.000,0.603,0.00,0.009,4.3,6.6,1.2,125,20,4.7,7.9,1.3,124,21,4.3,6.6,1.2,125,20,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:45:00 EDT,42.54855,-76.37534,1287,35.6,35.4,30.1,90.0,32.9,0.000,0.603,0.00,0.007,6.6,11.8,2.3,126,10,6.8,12.0,2.4,123,10,6.6,11.8,2.3,126,10,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:50:00 EDT,42.54855,-76.37534,1287,35.5,35.4,32.2,90.5,33.0,0.000,0.603,0.00,0.007,4.0,7.1,1.2,120,17,4.4,8.0,1.3,119,18,4.0,7.1,1.2,120,17,0,28.36,,,,,,,,,,
GROT,2017-03-31 23:55:00 EDT,42.54855,-76.37534,1287,35.5,35.3,30.8,91.0,33.1,0.002,0.605,0.00,0.005,5.4,8.1,1.2,119,14,5.7,8.8,1.2,117,14,5.4,8.1,1.2,119,14,0,28.36,,,,,,,,,,
GROV,2017-03-31 00:00:00 EDT,42.48951,-77.94946,2000,32.8,32.8,27.6,92.6,30.9,0.000,0.382,0.00,0.000,5.5,10.1,1.8,150,27,5.9,12.8,2.1,144,27,5.5,10.1,1.8,150,27,0,27.76,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:05:00 EDT,42.48951,-77.94946,2000,32.9,32.9,27.1,92.8,31.0,0.000,0.000,0.00,0.000,6.2,12.7,2.5,151,28,6.9,13.3,2.5,148,28,6.2,12.7,2.5,151,28,0,27.77,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:10:00 EDT,42.48951,-77.94946,2000,32.9,33.0,27.1,92.4,31.0,0.000,0.000,0.00,0.000,6.4,13.5,1.9,138,16,6.8,11.9,2.0,132,14,6.4,13.5,1.9,138,16,0,27.76,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:15:00 EDT,42.48951,-77.94946,2000,33.0,33.0,27.0,92.4,31.0,0.000,0.000,0.00,0.000,6.5,10.6,2.0,126,20,7.3,13.0,2.2,120,18,6.5,10.6,2.0,126,20,0,27.76,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:20:00 EDT,42.48951,-77.94946,2000,32.9,33.0,26.7,92.6,31.0,0.000,0.000,0.00,0.000,6.9,12.7,1.8,129,17,7.4,14.1,1.9,125,17,6.9,12.7,1.8,129,17,0,27.76,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:25:00 EDT,42.48951,-77.94946,2000,32.9,33.0,26.1,92.8,31.1,0.000,0.000,0.00,0.000,7.8,14.1,2.3,122,14,8.5,16.3,2.8,116,13,7.8,14.1,2.3,122,14,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:30:00 EDT,42.48951,-77.94946,2000,33.0,33.0,27.0,92.9,31.1,0.000,0.000,0.00,0.000,6.6,16.4,3.1,126,17,7.2,16.3,3.3,121,16,6.6,16.4,3.1,126,17,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:35:00 EDT,42.48951,-77.94946,2000,32.9,32.9,28.2,93.2,31.2,0.000,0.000,0.00,0.000,5.0,9.2,1.7,138,18,5.2,9.3,1.8,133,18,5.0,9.2,1.7,138,18,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:40:00 EDT,42.48951,-77.94946,2000,32.9,33.0,27.3,93.3,31.2,0.000,0.000,0.00,0.000,6.1,10.7,1.6,137,17,6.5,11.9,1.8,132,16,6.1,10.7,1.6,137,17,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:45:00 EDT,42.48951,-77.94946,2000,33.1,33.1,26.7,93.5,31.4,0.000,0.000,0.00,0.000,7.1,11.4,1.9,145,16,7.6,13.1,2.0,139,16,7.1,11.4,1.9,145,16,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:50:00 EDT,42.48951,-77.94946,2000,33.1,33.1,27.1,93.5,31.4,0.000,0.000,0.00,0.000,6.5,12.1,1.9,144,15,7.0,12.6,2.1,138,16,6.5,12.1,1.9,144,15,0,27.75,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 00:55:00 EDT,42.48951,-77.94946,2000,33.1,33.1,26.7,93.5,31.4,0.000,0.000,0.00,0.000,7.2,14.5,2.6,134,18,7.8,13.3,2.6,129,15,7.2,14.5,2.6,134,18,0,27.74,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 01:00:00 EDT,42.48951,-77.94946,2000,33.1,33.1,26.8,93.6,31.4,0.003,0.003,0.00,0.003,7.0,12.9,2.2,140,21,7.7,13.9,2.3,137,20,7.0,12.9,2.2,140,21,0,27.73,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 01:05:00 EDT,42.48951,-77.94946,2000,33.1,33.1,25.6,93.9,31.5,0.000,0.003,0.00,0.003,8.9,14.5,2.4,126,16,9.3,16.7,2.6,122,14,8.9,14.5,2.4,126,16,0,27.72,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 01:10:00 EDT,42.48951,-77.94946,2000,33.2,33.2,26.7,93.6,31.6,0.000,0.003,0.00,0.003,7.4,11.8,1.9,136,21,7.9,13.1,2.1,130,20,7.4,11.8,1.9,136,21,0,27.73,,0,0,,37.9,39.6,,0.52,0.41,
GROV,2017-03-31 01:15:00 EDT,42.48951,-77.94946,2000,33.2,33.3,27.5,93.6,31.6,0.002,0.005,0.00,0.005,6.3,10.2,1.8,144,20,6.4,11.1,2.0,142,20,6.3,10.2,1.8,144,20,0,27.74,,0,0,,37.9,39.5,,0.52,0.41,
GROV,2017-03-31 01:20:00 EDT,42.48951,-77.94946,2000,33.3,33.4,28.1,93.5,31.7,0.000,0.005,0.00,0.005,5.7,11.0,2.0,141,19,6.2,10.7,2.1,136,18,5.7,11.0,2.0,141,19,0,27.73,,0,0,,37.8,39.6,,0.52,0.41,
GROV,2017-03-31 01:25:00 EDT,42.48951,-77.94946,2000,33.3,33.4,27.8,93.5,31.6,0.000,0.005,0.00,0.005,6.0,13.0,2.2,140,23,6.6,17.3,2.6,135,21,6.0,13.0,2.2,140,23,0,27.73,,0,0,,37.8,39.5,,0.52,0.41,
GROV,2017-03-31 01:30:00 EDT,42.48951,-77.94946,2000,33.4,33.5,28.5,93.8,31.8,0.000,0.005,0.00,0.005,5.3,10.4,2.5,165,29,6.4,13.0,2.6,165,29,5.3,10.4,2.5,165,29,0,27.74,,0,0,,37.8,39.5,,0.52,0.41,
GROV,2017-03-31 01:35:00 EDT,42.48951,-77.94946,2000,33.5,33.5,29.1,93.5,31.8,0.000,0.005,0.00,0.005,4.8,9.4,1.8,182,26,5.2,10.0,2.2,180,23,4.8,9.4,1.8,182,26,0,27.75,,0,0,,37.8,39.5,,0.52,0.41,
GROV,2017-03-31 01:40:00 EDT,42.48951,-77.94946,2000,33.6,33.6,28.2,93.2,31.8,0.000,0.005,0.00,0.005,5.9,11.9,2.0,173,23,6.6,13.3,2.5,169,21,5.9,11.9,2.0,173,23,0,27.75,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 01:45:00 EDT,42.48951,-77.94946,2000,33.6,33.6,28.8,93.6,31.9,0.000,0.005,0.00,0.005,5.1,10.6,2.0,158,22,5.7,11.4,2.1,155,21,5.1,10.6,2.0,158,22,0,27.74,,0,0,,37.8,39.5,,0.52,0.41,
GROV,2017-03-31 01:50:00 EDT,42.48951,-77.94946,2000,33.4,33.5,28.8,94.0,31.9,0.000,0.005,0.00,0.005,5.0,9.5,1.5,175,19,5.6,11.4,1.8,170,19,5.0,9.5,1.5,175,19,0,27.75,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 01:55:00 EDT,42.48951,-77.94946,2000,33.3,33.4,26.9,94.6,31.9,0.009,0.013,0.00,0.013,7.2,14.2,2.3,155,17,7.9,14.0,2.3,153,16,7.2,14.2,2.3,155,17,0,27.73,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:00:00 EDT,42.48951,-77.94946,2000,33.3,33.4,25.3,95.2,32.1,0.009,0.022,0.00,0.019,10.2,18.8,2.9,150,14,10.8,18.9,3.1,146,15,10.2,18.8,2.9,150,14,0,27.71,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:05:00 EDT,42.48951,-77.94946,2000,33.4,33.5,24.6,95.3,32.2,0.007,0.029,0.00,0.026,11.9,19.9,3.4,148,18,12.2,20.7,3.6,145,16,11.9,19.9,3.4,148,18,0,27.69,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:10:00 EDT,42.48951,-77.94946,2000,33.5,33.6,24.7,95.2,32.3,0.002,0.031,0.00,0.028,11.9,24.2,4.2,151,16,12.7,23.5,4.3,147,16,11.9,24.2,4.2,151,16,0,27.69,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:15:00 EDT,42.48951,-77.94946,2000,33.6,33.7,25.9,95.1,32.4,0.000,0.031,0.00,0.026,9.8,17.3,3.7,154,20,10.6,20.0,3.9,153,19,9.8,17.3,3.7,154,20,0,27.70,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:20:00 EDT,42.48951,-77.94946,2000,33.7,33.8,26.2,94.9,32.4,0.000,0.031,0.00,0.026,9.3,17.6,3.3,163,21,10.2,19.9,3.6,159,19,9.3,17.6,3.3,163,21,0,27.70,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:25:00 EDT,42.48951,-77.94946,2000,33.8,33.9,26.5,94.7,32.5,0.000,0.031,0.00,0.026,9.1,18.3,3.6,160,24,10.0,19.1,3.7,156,22,9.1,18.3,3.6,160,24,0,27.70,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:30:00 EDT,42.48951,-77.94946,2000,33.9,33.9,27.2,94.5,32.5,0.000,0.031,0.00,0.026,7.9,17.1,3.6,176,26,8.8,20.1,3.9,172,24,7.9,17.1,3.6,176,26,0,27.71,,0,0,,37.8,39.4,,0.52,0.41,
GROV,2017-03-31 02:35:00 EDT,42.48951,-77.94946,2000,33.9,33.9,27.3,94.6,32.5,0.000,0.031,0.00,0.026,7.9,23.7,3.5,164,21,8.4,22.8,3.7,164,22,7.9,23.7,3.5,164,21,0,27.71,,0,0,,37.7,39.4,,0.52,0.41,
GROV,2017-03-31 02:40:00 EDT,42.48951,-77.94946,2000,33.9,33.9,28.0,94.8,32.6,0.000,0.031,0.00,0.026,6.7,12.6,2.3,164,21,7.2,14.0,2.4,164,21,6.7,12.6,2.3,164,21,0,27.70,,0,0,,37.7,39.4,,0.52,0.41,
GROV,2017-03-31 02:45:00 EDT,42.48951,-77.94946,2000,34.0,34.0,27.8,95.0,32.7,0.000,0.031,0.00,0.026,7.2,14.7,2.3,170,23,8.1,14.2,2.7,168,23,7.2,14.7,2.3,170,23,0,27.70,,0,0,,37.7,39.4,,0.52,0.41,
GROV,2017-03-31 02:50:00 EDT,42.48951,-77.94946,2000,34.1,34.1,27.6,95.2,32.8,0.000,0.031,0.00,0.026,7.6,14.4,2.9,175,24,8.5,17.2,3.3,173,18,7.6,14.4,2.9,175,24,0,27.70,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 02:55:00 EDT,42.48951,-77.94946,2000,34.1,34.2,27.5,95.2,32.9,0.003,0.034,0.00,0.020,8.0,18.6,3.1,169,21,9.4,19.6,3.4,170,18,8.0,18.6,3.1,169,21,0,27.69,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:00:00 EDT,42.48951,-77.94946,2000,34.2,34.2,27.0,95.4,33.0,0.002,0.036,0.00,0.014,8.9,16.4,3.2,160,22,9.7,19.1,3.8,159,19,8.9,16.4,3.2,160,22,0,27.68,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:05:00 EDT,42.48951,-77.94946,2000,34.2,34.2,26.1,95.7,33.1,0.004,0.041,0.00,0.011,10.7,23.1,4.2,158,23,11.6,23.4,4.0,156,21,10.7,23.1,4.2,158,23,0,27.67,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:10:00 EDT,42.48951,-77.94946,2000,34.5,34.6,26.4,95.8,33.5,0.004,0.045,0.00,0.014,11.1,21.9,4.1,155,21,12.0,23.8,4.0,154,20,11.1,21.9,4.1,155,21,0,27.67,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:15:00 EDT,42.48951,-77.94946,2000,34.6,34.7,26.5,95.4,33.4,0.002,0.047,0.00,0.016,11.1,23.8,4.3,161,21,12.2,24.6,4.9,160,18,11.1,23.8,4.3,161,21,0,27.66,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:20:00 EDT,42.48951,-77.94946,2000,34.8,34.9,26.3,95.3,33.6,0.006,0.053,0.00,0.022,12.0,22.9,3.2,163,17,13.8,24.7,3.7,164,13,12.0,22.9,3.2,163,17,0,27.67,,0,0,,37.6,39.4,,0.53,0.41,
GROV,2017-03-31 03:25:00 EDT,42.48951,-77.94946,2000,34.8,34.8,26.4,95.5,33.6,0.000,0.053,0.00,0.022,11.7,23.4,3.6,164,18,13.0,23.2,4.0,164,16,11.7,23.4,3.6,164,18,0,27.66,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:30:00 EDT,42.48951,-77.94946,2000,34.9,34.9,28.9,95.8,33.8,0.000,0.053,0.00,0.022,7.1,18.6,3.6,170,23,8.1,20.3,4.0,168,22,7.1,18.6,3.6,170,23,0,27.67,,0,0,,37.6,39.4,,0.52,0.41,
GROV,2017-03-31 03:35:00 EDT,42.48951,-77.94946,2000,35.2,35.3,28.5,95.7,34.1,0.000,0.053,0.00,0.022,8.4,16.2,3.5,175,24,10.0,22.3,3.9,171,21,8.4,16.2,3.5,175,24,0,27.67,,0,0,,37.6,39.3,,0.53,0.41,
GROV,2017-03-31 03:40:00 EDT,42.48951,-77.94946,2000,35.4,35.5,29.5,95.3,34.2,0.000,0.053,0.00,0.022,7.3,19.4,3.7,176,24,8.5,21.4,4.2,175,18,7.3,19.4,3.7,176,24,0,27.67,,0,0,,37.6,39.3,,0.53,0.41,
GROV,2017-03-31 03:45:00 EDT,42.48951,-77.94946,2000,35.6,35.7,29.4,94.8,34.3,0.000,0.053,0.00,0.022,7.8,18.0,4.1,174,29,8.6,20.6,4.6,176,26,7.8,18.0,4.1,174,29,0,27.68,,0,0,,37.6,39.3,,0.53,0.41,
GROV,2017-03-31 03:50:00 EDT,42.48951,-77.94946,2000,35.8,35.8,31.8,94.5,34.4,0.000,0.053,0.00,0.022,4.7,13.7,2.6,178,32,5.7,15.9,2.6,179,33,4.7,13.7,2.6,178,32,0,27.68,,0,0,,37.6,39.3,,0.53,0.41,
GROV,2017-03-31 03:55:00 EDT,42.48951,-77.94946,2000,35.9,36.0,31.3,94.3,34.5,0.000,0.053,0.00,0.019,5.5,13.8,3.1,179,25,6.4,15.9,3.6,179,22,5.5,13.8,3.1,179,25,0,27.67,,0,0,,37.6,39.3,,0.53,0.41,
GROV,2017-03-31 04:00:00 EDT,42.48951,-77.94946,2000,36.1,36.1,30.6,93.9,34.5,0.000,0.053,0.00,0.017,6.8,12.6,2.2,191,22,8.0,14.9,2.8,189,19,6.8,12.6,2.2,191,22,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:05:00 EDT,42.48951,-77.94946,2000,36.0,36.1,30.1,94.0,34.4,0.000,0.053,0.00,0.013,7.3,18.4,3.5,179,20,8.3,22.3,4.0,175,19,7.3,18.4,3.5,179,20,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:10:00 EDT,42.48951,-77.94946,2000,36.1,36.2,28.7,94.4,34.6,0.000,0.053,0.00,0.008,10.2,19.0,3.4,179,19,11.6,21.9,4.3,178,18,10.2,19.0,3.4,179,19,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:15:00 EDT,42.48951,-77.94946,2000,36.1,36.2,28.9,94.2,34.6,0.000,0.053,0.00,0.006,9.9,17.0,3.1,170,20,11.1,19.8,3.9,169,19,9.9,17.0,3.1,170,20,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:20:00 EDT,42.48951,-77.94946,2000,36.2,36.3,29.5,94.2,34.7,0.000,0.053,0.00,0.000,8.9,18.0,3.5,177,24,9.9,18.8,3.8,175,20,8.9,18.0,3.5,177,24,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:25:00 EDT,42.48951,-77.94946,2000,36.2,36.3,29.1,94.0,34.7,0.000,0.053,0.00,0.000,9.7,19.0,4.0,179,20,10.7,22.9,4.5,175,18,9.7,19.0,4.0,179,20,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:30:00 EDT,42.48951,-77.94946,2000,36.2,36.3,30.6,94.1,34.7,0.000,0.053,0.00,0.000,6.9,15.2,3.0,179,22,8.3,20.4,3.8,177,19,6.9,15.2,3.0,179,22,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:35:00 EDT,42.48951,-77.94946,2000,36.2,36.3,29.9,94.1,34.6,0.000,0.053,0.00,0.000,8.0,14.8,3.0,169,22,9.3,16.7,3.2,169,22,8.0,14.8,3.0,169,22,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:40:00 EDT,42.48951,-77.94946,2000,36.2,36.3,29.5,94.0,34.7,0.000,0.053,0.00,0.000,8.9,20.1,3.2,179,22,10.1,24.2,3.7,179,21,8.9,20.1,3.2,179,22,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:45:00 EDT,42.48951,-77.94946,2000,36.3,36.4,30.0,94.1,34.7,0.000,0.053,0.00,0.000,8.1,16.0,2.8,179,21,9.3,19.5,3.3,178,17,8.1,16.0,2.8,179,21,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:50:00 EDT,42.48951,-77.94946,2000,36.4,36.5,29.6,94.3,35.0,0.000,0.053,0.00,0.000,9.1,15.4,2.5,179,16,10.6,17.2,3.2,177,14,9.1,15.4,2.5,179,16,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 04:55:00 EDT,42.48951,-77.94946,2000,36.4,36.5,30.4,94.3,34.9,0.000,0.053,0.00,0.000,7.8,16.2,3.5,179,18,8.7,19.0,3.8,177,15,7.8,16.2,3.5,179,18,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:00:00 EDT,42.48951,-77.94946,2000,36.5,36.5,30.9,94.6,35.1,0.000,0.053,0.00,0.000,7.0,13.4,2.3,174,18,7.9,15.9,2.9,173,16,7.0,13.4,2.3,174,18,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:05:00 EDT,42.48951,-77.94946,2000,36.5,36.6,30.6,94.9,35.2,0.005,0.058,0.00,0.005,7.6,14.2,2.5,175,20,8.8,17.5,3.1,176,15,7.6,14.2,2.5,175,20,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:10:00 EDT,42.48951,-77.94946,2000,36.6,36.6,30.8,95.1,35.3,0.004,0.062,0.00,0.009,7.3,14.0,2.6,176,24,8.2,18.1,3.3,175,20,7.3,14.0,2.6,176,24,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:15:00 EDT,42.48951,-77.94946,2000,36.7,36.7,31.9,95.4,35.5,0.007,0.070,0.00,0.017,5.8,14.4,2.8,185,26,7.0,16.2,3.1,182,21,5.8,14.4,2.8,185,26,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:20:00 EDT,42.48951,-77.94946,2000,36.7,36.7,31.4,95.4,35.5,0.006,0.076,0.00,0.023,6.6,14.2,2.6,187,22,7.4,17.6,3.1,185,20,6.6,14.2,2.6,187,22,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:25:00 EDT,42.48951,-77.94946,2000,36.7,36.7,31.5,95.4,35.5,0.007,0.083,0.00,0.030,6.4,14.9,2.4,189,21,7.3,16.1,2.9,187,20,6.4,14.9,2.4,189,21,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:30:00 EDT,42.48951,-77.94946,2000,36.6,36.7,31.0,95.5,35.4,0.006,0.089,0.00,0.035,7.0,11.8,2.3,172,22,7.8,14.7,2.7,171,18,7.0,11.8,2.3,172,22,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:35:00 EDT,42.48951,-77.94946,2000,36.7,36.8,30.1,95.7,35.6,0.011,0.100,0.00,0.046,9.1,17.5,3.0,178,16,10.0,19.3,3.4,177,14,9.1,17.5,3.0,178,16,0,27.67,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:40:00 EDT,42.48951,-77.94946,2000,36.8,36.8,30.3,95.6,35.6,0.010,0.110,0.00,0.057,8.6,18.5,3.2,178,18,9.5,21.6,3.7,175,15,8.6,18.5,3.2,178,18,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:45:00 EDT,42.48951,-77.94946,2000,36.8,36.8,30.0,95.7,35.7,0.007,0.117,0.00,0.063,9.2,18.2,3.3,177,18,10.0,19.6,3.8,175,15,9.2,18.2,3.3,177,18,0,27.66,,0,0,,37.6,39.2,,0.53,0.41,
GROV,2017-03-31 05:50:00 EDT,42.48951,-77.94946,2000,36.8,36.9,30.3,95.7,35.7,0.009,0.126,0.00,0.072,8.8,15.5,3.1,177,17,10.0,17.7,3.5,175,15,8.8,15.5,3.1,177,17,0,27.66,,0,0,,37.7,39.2,,0.53,0.41,
GROV,2017-03-31 05:55:00 EDT,42.48951,-77.94946,2000,36.8,36.8,30.6,95.8,35.7,0.007,0.132,0.00,0.079,8.3,17.8,3.8,174,18,9.5,19.9,4.2,174,14,8.3,17.8,3.8,174,18,0,27.65,,0,0,,37.8,39.2,,0.53,0.41,
GROV,2017-03-31 06:00:00 EDT,42.48951,-77.94946,2000,36.9,36.9,30.2,95.8,35.8,0.007,0.139,0.00,0.086,9.1,17.8,3.4,174,18,9.9,19.0,3.6,173,16,9.1,17.8,3.4,174,18,0,27.65,,0,0,,37.9,39.2,,0.53,0.41,
GROV,2017-03-31 06:05:00 EDT,42.48951,-77.94946,2000,36.8,36.9,30.4,95.8,35.8,0.004,0.143,0.00,0.085,8.5,16.6,3.1,178,19,9.5,17.9,3.3,174,14,8.5,16.6,3.1,178,19,0,27.65,,0,0,,37.9,39.2,,0.53,0.41,
GROV,2017-03-31 06:10:00 EDT,42.48951,-77.94946,2000,36.8,36.9,31.0,96.0,35.8,0.004,0.147,0.00,0.085,7.5,12.9,2.4,178,22,8.2,13.6,2.6,178,17,7.5,12.9,2.4,178,22,0,27.65,,0,0,,38.0,39.2,,0.53,0.41,
GROV,2017-03-31 06:15:00 EDT,42.48951,-77.94946,2000,36.8,36.9,30.5,96.1,35.8,0.004,0.152,0.00,0.082,8.5,14.2,2.1,182,17,9.2,14.5,2.5,179,15,8.5,14.2,2.1,182,17,0,27.66,,0,0,,38.1,39.1,,0.53,0.41,
GROV,2017-03-31 06:20:00 EDT,42.48951,-77.94946,2000,36.9,37.0,30.8,96.1,35.9,0.004,0.156,0.00,0.080,8.1,16.8,3.4,176,20,8.9,18.1,3.5,173,19,8.1,16.8,3.4,176,20,0,27.66,,0,0,,38.1,39.1,,0.53,0.41,
GROV,2017-03-31 06:25:00 EDT,42.48951,-77.94946,2000,37.0,37.1,30.8,96.0,36.0,0.004,0.160,0.00,0.077,8.3,17.8,3.4,174,18,9.2,18.3,3.5,171,17,8.3,17.8,3.4,174,18,0,27.65,,0,0,,38.1,39.0,,0.53,0.41,
GROV,2017-03-31 06:30:00 EDT,42.48951,-77.94946,2000,37.2,37.2,30.5,95.6,36.1,0.002,0.162,0.00,0.074,9.3,17.9,3.3,179,20,10.2,18.3,3.3,177,17,9.3,17.9,3.3,179,20,0,27.65,,0,0,,38.3,39.0,,0.53,0.41,
GROV,2017-03-31 06:35:00 EDT,42.48951,-77.94946,2000,37.2,37.2,30.8,95.4,36.0,0.002,0.164,0.00,0.065,8.6,18.9,3.5,181,21,9.7,19.1,3.7,178,16,8.6,18.9,3.5,181,21,0,27.65,,0,0,,38.3,39.0,,0.53,0.41,
GROV,2017-03-31 06:40:00 EDT,42.48951,-77.94946,2000,37.2,37.3,30.2,95.3,36.0,0.002,0.167,0.00,0.057,10.1,20.8,3.6,181,19,11.0,22.7,3.8,178,16,10.1,20.8,3.6,181,19,0,27.65,,0,0,,38.3,39.0,,0.53,0.41,
GROV,2017-03-31 06:45:00 EDT,42.48951,-77.94946,2000,37.3,37.3,30.6,95.3,36.0,0.004,0.170,0.00,0.054,9.2,16.9,3.2,177,17,10.0,19.9,3.5,176,16,9.2,16.9,3.2,177,17,0,27.65,,0,0,,38.3,39.0,,0.53,0.41,
GROV,2017-03-31 06:50:00 EDT,42.48951,-77.94946,2000,37.3,37.3,30.2,95.3,36.1,0.002,0.172,0.00,0.047,10.0,18.6,3.2,173,19,10.8,19.9,3.5,171,16,10.0,18.6,3.2,173,19,0,27.65,,0,0,,38.3,39.0,,0.53,0.41,
