station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2025-09-06 09:00:00 EDT,42.11332,-76.83664,1091,59.9,59.7,59.9,92.3,57.6,0.000,0.052,0.00,0.000,2.4,3.0,0.3,14,16,2.9,3.9,0.5,22,16,2.9,3.9,0.5,22,16,36,28.82,,0,0,0,64.4,65.4,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:05:00 EDT,42.11332,-76.83664,1091,59.5,59.4,59.5,94.2,57.9,0.000,0.052,0.00,0.000,2.0,3.3,0.7,28,12,2.4,3.9,0.6,36,11,2.4,3.9,0.6,36,11,21,28.82,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:10:00 EDT,42.11332,-76.83664,1091,59.4,59.4,59.4,95.5,58.2,0.004,0.056,0.00,0.004,0.9,2.0,0.6,11,19,1.6,2.8,0.5,18,26,1.6,2.8,0.5,18,26,24,28.83,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:15:00 EDT,42.11332,-76.83664,1091,59.5,59.4,59.5,95.1,58.1,0.007,0.063,0.00,0.011,2.3,3.9,0.5,344,9,3.1,5.3,0.6,356,9,3.1,5.3,0.6,356,9,49,28.82,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:20:00 EDT,42.11332,-76.83664,1091,59.3,59.1,59.3,93.3,57.3,0.006,0.069,0.00,0.017,3.0,4.5,0.6,338,14,3.7,5.6,0.8,351,13,3.7,5.6,0.8,351,13,44,28.83,,0,0,0,64.4,65.2,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:25:00 EDT,42.11332,-76.83664,1091,59.1,58.9,59.1,92.6,56.9,0.003,0.072,0.00,0.020,3.9,5.2,0.6,336,15,4.7,6.6,0.7,348,8,4.7,6.6,0.7,348,8,56,28.83,,0,0,0,64.4,65.3,64.8,0.12,0.15,0.15
ELMI,2025-09-06 09:30:00 EDT,42.11332,-76.83664,1091,59.1,58.8,59.1,93.4,57.1,0.002,0.074,0.00,0.022,4.3,5.8,0.7,343,14,5.2,7.4,0.9,353,7,5.2,7.4,0.9,353,7,76,28.82,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:35:00 EDT,42.11332,-76.83664,1091,59.0,58.7,59.0,94.2,57.4,0.000,0.074,0.00,0.022,4.4,5.6,0.7,328,7,4.9,6.7,0.9,340,8,4.9,6.7,0.9,340,8,74,28.82,,0,0,0,64.4,65.2,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:40:00 EDT,42.11332,-76.83664,1091,59.0,58.7,59.0,94.1,57.3,0.004,0.078,0.00,0.026,4.2,8.0,1.4,321,12,4.6,9.4,1.5,333,12,4.6,9.4,1.5,333,12,56,28.83,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:45:00 EDT,42.11332,-76.83664,1091,58.9,58.7,58.9,93.7,57.0,0.002,0.080,0.00,0.028,3.2,7.2,1.5,346,18,3.9,7.5,1.5,357,17,3.9,7.5,1.5,357,17,33,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:50:00 EDT,42.11332,-76.83664,1091,58.8,58.6,58.8,93.6,56.9,0.004,0.084,0.00,0.032,2.4,3.9,0.7,327,14,2.7,4.4,0.7,342,16,2.7,4.4,0.7,342,16,28,28.84,,0,0,0,64.4,65.2,64.8,0.12,0.16,0.15
ELMI,2025-09-06 09:55:00 EDT,42.11332,-76.83664,1091,58.8,58.6,58.8,94.5,57.2,0.003,0.087,0.00,0.035,1.8,4.1,1.2,325,26,2.3,4.8,1.2,336,30,2.3,4.8,1.2,336,30,29,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:00:00 EDT,42.11332,-76.83664,1091,58.7,58.5,58.7,95.1,57.3,0.002,0.089,0.00,0.037,2.1,3.1,0.6,344,25,2.7,4.3,0.8,356,25,2.7,4.3,0.8,356,25,33,28.84,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:05:00 EDT,42.11332,-76.83664,1091,58.6,58.5,58.6,95.8,57.4,0.000,0.089,0.00,0.037,1.7,2.7,0.6,357,20,2.3,3.6,0.6,9,18,2.3,3.6,0.6,9,18,48,28.84,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:10:00 EDT,42.11332,-76.83664,1091,58.3,58.1,58.3,96.0,57.1,0.002,0.091,0.00,0.035,2.2,5.2,1.0,41,12,2.6,5.6,1.0,49,10,2.6,5.6,1.0,49,10,42,28.83,,0,0,0,64.4,65.3,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:15:00 EDT,42.11332,-76.83664,1091,57.8,57.5,57.8,96.3,56.7,0.000,0.091,0.00,0.028,3.5,6.1,1.1,40,15,4.0,6.5,1.1,47,13,4.0,6.5,1.1,47,13,38,28.84,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 10:20:00 EDT,42.11332,-76.83664,1091,57.5,57.3,57.5,96.7,56.6,0.000,0.091,0.00,0.022,2.9,5.8,0.9,30,17,3.5,7.3,1.2,39,17,3.5,7.3,1.2,39,17,36,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:25:00 EDT,42.11332,-76.83664,1091,57.3,57.1,57.3,96.7,56.3,0.000,0.091,0.00,0.019,4.3,6.0,0.6,30,10,4.7,6.1,0.7,37,11,4.7,6.1,0.7,37,11,37,28.84,,0,0,0,64.4,65.2,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:30:00 EDT,42.11332,-76.83664,1091,57.3,57.0,57.3,97.0,56.4,0.000,0.091,0.00,0.017,3.7,5.6,1.1,25,12,4.2,6.7,1.2,30,11,4.2,6.7,1.2,30,11,42,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:35:00 EDT,42.11332,-76.83664,1091,57.2,56.9,57.2,97.2,56.4,0.000,0.091,0.00,0.017,2.6,4.5,0.9,33,17,3.1,5.1,0.9,41,15,3.1,5.1,0.9,41,15,48,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:40:00 EDT,42.11332,-76.83664,1091,57.1,56.8,57.1,97.3,56.3,0.002,0.094,0.00,0.016,1.7,3.1,0.5,51,15,2.2,3.6,0.6,58,15,2.2,3.6,0.6,58,15,68,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 10:45:00 EDT,42.11332,-76.83664,1091,57.2,56.8,57.2,97.5,56.4,0.002,0.095,0.00,0.015,1.8,3.2,0.8,53,17,2.4,4.3,0.8,61,17,2.4,4.3,0.8,61,17,75,28.83,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 10:50:00 EDT,42.11332,-76.83664,1091,57.1,56.8,57.1,97.4,56.4,0.003,0.098,0.00,0.015,1.3,2.3,0.6,63,16,2.1,3.5,0.6,68,15,2.1,3.5,0.6,68,15,46,28.84,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 10:55:00 EDT,42.11332,-76.83664,1091,56.9,56.7,56.9,97.2,56.2,0.011,0.109,0.24,0.022,1.4,2.0,0.3,59,12,2.1,2.9,0.4,65,12,2.1,2.9,0.4,65,12,50,28.84,,0,0,0,64.4,65.1,64.8,0.13,0.15,0.15
ELMI,2025-09-06 11:00:00 EDT,42.11332,-76.83664,1091,57.0,56.7,57.0,97.3,56.2,0.014,0.123,0.24,0.033,2.2,3.1,0.3,91,8,3.0,4.1,0.4,95,8,3.0,4.1,0.4,95,8,60,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:05:00 EDT,42.11332,-76.83664,1091,57.0,56.7,57.0,97.4,56.3,0.011,0.134,0.00,0.044,2.4,3.0,0.3,113,8,2.8,3.4,0.3,114,9,2.8,3.4,0.3,114,9,60,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:10:00 EDT,42.11332,-76.83664,1091,57.0,56.7,57.0,97.5,56.3,0.007,0.141,0.00,0.050,2.7,3.6,0.5,105,6,3.3,4.3,0.5,107,7,3.3,4.3,0.5,107,7,68,28.84,,0,0,0,64.4,65.2,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:15:00 EDT,42.11332,-76.83664,1091,56.9,56.6,56.9,97.5,56.2,0.008,0.149,0.00,0.058,1.9,2.4,0.3,116,4,2.4,3.2,0.3,117,9,2.4,3.2,0.3,117,9,66,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 11:20:00 EDT,42.11332,-76.83664,1091,57.0,56.6,57.0,97.8,56.3,0.004,0.153,0.00,0.062,3.0,4.4,0.7,123,9,3.3,5.3,0.8,124,8,3.3,5.3,0.8,124,8,61,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:25:00 EDT,42.11332,-76.83664,1091,57.0,56.7,57.0,97.8,56.4,0.005,0.158,0.00,0.067,2.3,3.7,0.7,137,11,2.7,4.4,0.7,134,12,2.7,4.4,0.7,134,12,78,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:30:00 EDT,42.11332,-76.83664,1091,57.3,56.8,57.3,97.5,56.6,0.003,0.161,0.00,0.070,2.2,3.2,0.6,151,12,2.7,4.4,0.6,152,15,2.7,4.4,0.6,152,15,91,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:35:00 EDT,42.11332,-76.83664,1091,57.4,57.1,57.4,97.6,56.7,0.005,0.166,0.00,0.074,2.9,4.6,0.7,164,12,3.5,5.4,0.8,167,13,3.5,5.4,0.8,167,13,88,28.84,,0,0,0,64.4,65.2,64.8,0.13,0.16,0.15
ELMI,2025-09-06 11:40:00 EDT,42.11332,-76.83664,1091,57.6,57.3,57.6,97.6,56.9,0.002,0.168,0.00,0.074,3.7,6.4,1.3,169,10,4.2,7.5,1.6,172,10,4.2,7.5,1.6,172,10,92,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:45:00 EDT,42.11332,-76.83664,1091,57.5,57.3,57.5,97.2,56.8,0.007,0.175,0.00,0.080,2.8,4.8,1.0,176,11,3.0,5.7,1.2,178,12,3.0,5.7,1.2,178,12,76,28.85,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:50:00 EDT,42.11332,-76.83664,1091,57.8,57.4,57.8,97.5,57.0,0.008,0.183,0.00,0.085,2.5,4.8,1.2,144,20,3.1,5.8,1.3,144,20,3.1,5.8,1.3,144,20,82,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 11:55:00 EDT,42.11332,-76.83664,1091,58.1,57.7,58.1,97.6,57.4,0.004,0.187,0.00,0.078,2.3,3.9,0.7,130,16,2.8,4.5,0.7,130,17,2.8,4.5,0.7,130,17,110,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:00:00 EDT,42.11332,-76.83664,1091,58.2,57.8,58.2,97.3,57.4,0.003,0.190,0.00,0.067,2.6,3.4,0.4,130,9,2.8,4.2,0.5,129,8,2.8,4.2,0.5,129,8,96,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:05:00 EDT,42.11332,-76.83664,1091,58.3,57.9,58.3,97.5,57.6,0.003,0.193,0.00,0.059,2.5,3.1,0.4,127,9,2.8,4.2,0.5,128,8,2.8,4.2,0.5,128,8,91,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 12:10:00 EDT,42.11332,-76.83664,1091,58.4,58.1,58.4,97.7,57.8,0.002,0.196,0.00,0.054,3.2,4.1,0.5,123,9,3.6,5.3,0.7,124,9,3.6,5.3,0.7,124,9,73,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:15:00 EDT,42.11332,-76.83664,1091,58.6,58.3,58.6,97.8,58.0,0.006,0.201,0.00,0.052,3.2,5.4,0.7,136,18,3.8,5.6,0.8,137,18,3.8,5.6,0.8,137,18,88,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:20:00 EDT,42.11332,-76.83664,1091,58.9,58.4,58.9,97.3,58.1,0.002,0.204,0.00,0.050,4.1,7.1,1.0,151,19,4.8,8.9,1.3,152,20,4.8,8.9,1.3,152,20,149,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:25:00 EDT,42.11332,-76.83664,1091,59.1,58.5,59.1,96.1,58.0,0.000,0.204,0.00,0.046,5.5,8.5,1.3,161,11,6.4,9.8,1.5,164,10,6.4,9.8,1.5,164,10,256,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:30:00 EDT,42.11332,-76.83664,1091,59.4,58.7,59.4,93.3,57.4,0.000,0.204,0.00,0.043,5.9,8.4,1.1,165,11,6.7,9.3,1.2,168,11,6.7,9.3,1.2,168,11,328,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 12:35:00 EDT,42.11332,-76.83664,1091,59.4,58.9,59.4,89.6,56.4,0.000,0.204,0.00,0.038,4.6,8.0,1.3,179,12,5.2,9.9,1.5,182,10,5.2,9.9,1.5,182,10,427,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:40:00 EDT,42.11332,-76.83664,1091,60.3,59.6,60.3,90.4,57.5,0.000,0.204,0.00,0.035,4.3,7.5,1.5,183,16,5.1,8.8,1.6,186,13,5.1,8.8,1.6,186,13,465,28.83,,0,0,0,64.2,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 12:45:00 EDT,42.11332,-76.83664,1091,60.0,59.4,60.0,87.7,56.4,0.000,0.204,0.00,0.028,5.4,8.6,1.4,182,14,6.1,10.5,1.5,184,13,6.1,10.5,1.5,184,13,344,28.83,,0,0,0,64.2,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 12:50:00 EDT,42.11332,-76.83664,1091,59.9,59.4,59.9,86.6,55.9,0.000,0.204,0.00,0.020,7.0,10.6,1.7,189,16,7.7,12.0,2.0,192,14,7.7,12.0,2.0,192,14,306,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 12:55:00 EDT,42.11332,-76.83664,1091,60.4,59.8,60.4,84.8,55.8,0.000,0.204,0.00,0.017,5.7,10.2,1.8,202,15,6.3,11.3,1.9,205,15,6.3,11.3,1.9,205,15,399,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:00:00 EDT,42.11332,-76.83664,1091,60.3,59.8,60.3,83.9,55.4,0.000,0.204,0.00,0.013,5.1,9.3,1.8,189,13,5.7,10.6,1.8,191,13,5.7,10.6,1.8,191,13,280,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:05:00 EDT,42.11332,-76.83664,1091,60.2,59.8,60.2,83.6,55.2,0.000,0.204,0.00,0.010,4.0,6.4,1.3,202,20,4.3,7.1,1.5,204,19,4.3,7.1,1.5,204,19,265,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:10:00 EDT,42.11332,-76.83664,1091,60.6,60.1,60.6,84.4,55.9,0.000,0.204,0.00,0.008,3.3,5.9,1.0,185,21,4.0,6.5,1.1,186,19,4.0,6.5,1.1,186,19,478,28.84,,0,0,0,64.2,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 13:15:00 EDT,42.11332,-76.83664,1091,61.8,60.8,61.8,85.1,57.3,0.000,0.204,0.00,0.002,4.6,6.5,1.2,171,23,5.2,7.5,1.2,173,24,5.2,7.5,1.2,173,24,659,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:20:00 EDT,42.11332,-76.83664,1091,62.1,60.8,62.1,80.6,56.1,0.000,0.204,0.00,0.000,5.2,8.5,1.5,165,20,5.6,9.4,1.7,167,20,5.6,9.4,1.7,167,20,651,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:25:00 EDT,42.11332,-76.83664,1091,62.7,61.5,62.7,81.5,56.9,0.000,0.204,0.00,0.000,4.1,10.4,2.9,155,28,4.9,11.6,2.9,157,31,4.9,11.6,2.9,157,31,722,28.83,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:30:00 EDT,42.11332,-76.83664,1091,62.9,61.5,62.9,79.9,56.6,0.000,0.204,0.00,0.000,6.0,8.6,1.0,136,11,6.7,9.9,1.1,137,10,6.7,9.9,1.1,137,10,559,28.83,,0,0,0,64.2,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:35:00 EDT,42.11332,-76.83664,1091,62.1,61.3,62.1,80.2,56.0,0.000,0.204,0.00,0.000,3.5,6.0,0.9,150,20,4.0,6.8,1.0,152,21,4.0,6.8,1.0,152,21,290,28.84,,0,0,0,64.2,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 13:40:00 EDT,42.11332,-76.83664,1091,62.2,61.4,62.2,81.5,56.5,0.000,0.204,0.00,0.000,3.8,6.3,1.2,160,22,4.4,6.7,1.3,160,22,4.4,6.7,1.3,160,22,337,28.84,,0,0,0,64.3,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:45:00 EDT,42.11332,-76.83664,1091,62.4,61.6,62.4,80.4,56.3,0.000,0.204,0.00,0.000,3.8,5.9,0.9,172,15,4.3,6.8,1.0,174,15,4.3,6.8,1.0,174,15,420,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:50:00 EDT,42.11332,-76.83664,1091,63.2,62.1,63.2,79.4,56.7,0.000,0.204,0.00,0.000,2.5,4.2,1.1,148,15,2.9,5.4,1.2,147,17,2.9,5.4,1.2,147,17,350,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 13:55:00 EDT,42.11332,-76.83664,1091,63.0,62.3,63.0,77.3,55.8,0.000,0.204,0.00,0.000,4.2,6.5,1.3,231,19,4.5,6.9,1.2,234,21,4.5,6.9,1.2,234,21,345,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 14:00:00 EDT,42.11332,-76.83664,1091,63.1,62.5,63.1,77.6,56.0,0.000,0.204,0.00,0.000,4.5,6.6,1.1,206,20,4.7,7.3,1.2,209,21,4.7,7.3,1.2,209,21,339,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 14:05:00 EDT,42.11332,-76.83664,1091,63.3,62.5,63.3,76.1,55.7,0.000,0.204,0.00,0.000,5.1,7.4,1.3,228,18,5.3,8.3,1.2,231,18,5.3,8.3,1.2,231,18,337,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 14:10:00 EDT,42.11332,-76.83664,1091,63.6,62.9,63.6,74.9,55.5,0.000,0.204,0.00,0.000,2.7,5.3,1.1,226,26,3.0,6.1,1.2,229,29,3.0,6.1,1.2,229,29,427,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 14:15:00 EDT,42.11332,-76.83664,1091,63.7,63.1,63.7,76.9,56.3,0.000,0.204,0.00,0.000,3.2,6.7,1.1,208,23,3.5,6.5,1.1,209,23,3.5,6.5,1.1,209,23,357,28.84,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 14:20:00 EDT,42.11332,-76.83664,1091,64.2,63.4,64.2,75.8,56.4,0.000,0.204,0.00,0.000,2.4,5.6,1.2,160,23,3.1,6.3,1.3,164,26,3.1,6.3,1.3,164,26,357,28.83,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 14:25:00 EDT,42.11332,-76.83664,1091,64.1,63.4,64.1,74.4,55.8,0.000,0.204,0.00,0.000,3.5,6.0,1.6,247,47,3.9,6.5,1.4,255,54,3.9,6.5,1.4,255,54,361,28.83,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 14:30:00 EDT,42.11332,-76.83664,1091,64.9,63.8,64.9,74.2,56.5,0.000,0.204,0.00,0.000,4.5,6.7,0.8,267,12,4.9,7.1,0.9,274,11,4.9,7.1,0.9,274,11,580,28.83,,0,0,0,64.4,65.1,64.8,0.13,0.15,0.15
ELMI,2025-09-06 14:35:00 EDT,42.11332,-76.83664,1091,65.1,64.4,65.1,71.4,55.6,0.000,0.204,0.00,0.000,2.9,6.6,1.4,207,60,3.4,8.8,1.6,204,62,3.4,8.8,1.6,204,62,657,28.83,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 14:40:00 EDT,42.11332,-76.83664,1091,65.2,64.6,65.2,70.5,55.4,0.000,0.204,0.00,0.000,6.4,9.8,1.5,191,15,6.9,11.6,1.6,194,15,6.9,11.6,1.6,194,15,350,28.82,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 14:45:00 EDT,42.11332,-76.83664,1091,64.8,64.3,64.8,69.3,54.5,0.000,0.204,0.00,0.000,4.7,6.7,1.1,216,18,5.0,7.9,1.1,220,19,5.0,7.9,1.1,220,19,345,28.82,,0,0,0,64.4,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 14:50:00 EDT,42.11332,-76.83664,1091,65.1,64.4,65.1,70.3,55.2,0.000,0.204,0.00,0.000,3.6,6.9,1.4,265,22,3.9,7.4,1.5,271,24,3.9,7.4,1.5,271,24,418,28.82,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 14:55:00 EDT,42.11332,-76.83664,1091,65.4,64.8,65.4,69.0,54.9,0.000,0.204,0.00,0.000,3.8,7.2,1.4,270,31,4.3,7.6,1.5,278,33,4.3,7.6,1.5,278,33,425,28.81,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:00:00 EDT,42.11332,-76.83664,1091,65.5,64.9,65.5,69.2,55.2,0.000,0.204,0.00,0.000,2.1,6.1,1.6,252,32,2.5,6.5,1.7,261,39,2.5,6.5,1.7,261,39,326,28.81,,0,0,0,64.4,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:05:00 EDT,42.11332,-76.83664,1091,65.2,64.7,65.2,66.8,53.9,0.000,0.204,0.00,0.000,3.1,6.5,1.2,267,35,3.1,7.1,1.2,276,37,3.1,7.1,1.2,276,37,284,28.81,,0,0,0,64.4,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 15:10:00 EDT,42.11332,-76.83664,1091,65.0,64.5,65.0,67.0,53.8,0.000,0.204,0.00,0.000,5.0,6.6,0.7,290,13,5.1,7.0,0.8,299,15,5.1,7.0,0.8,299,15,266,28.81,,0,0,0,64.5,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:15:00 EDT,42.11332,-76.83664,1091,65.0,64.6,65.0,67.6,54.1,0.000,0.204,0.00,0.000,5.2,8.5,1.6,285,29,5.4,9.1,1.7,295,31,5.4,9.1,1.7,295,31,221,28.81,,0,0,0,64.8,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:20:00 EDT,42.11332,-76.83664,1091,65.0,64.6,65.0,68.2,54.3,0.000,0.204,0.00,0.000,3.3,7.0,1.9,249,28,3.6,7.8,1.9,256,29,3.6,7.8,1.9,256,29,221,28.81,,0,0,0,64.8,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:25:00 EDT,42.11332,-76.83664,1091,65.1,64.7,65.1,68.3,54.4,0.000,0.204,0.00,0.000,2.6,4.6,0.7,225,13,2.6,5.6,0.8,225,14,2.6,5.6,0.8,225,14,216,28.81,,0,0,0,64.8,65.1,64.8,0.13,0.16,0.15
ELMI,2025-09-06 15:30:00 EDT,42.11332,-76.83664,1091,65.3,64.9,65.3,68.9,54.8,0.000,0.204,0.00,0.000,4.1,9.6,2.3,273,17,4.5,10.2,2.3,282,17,4.5,10.2,2.3,282,17,246,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 15:35:00 EDT,42.11332,-76.83664,1091,65.2,64.8,65.2,67.7,54.2,0.000,0.204,0.00,0.000,5.6,8.0,0.9,265,10,5.9,9.1,1.0,271,11,5.9,9.1,1.0,271,11,233,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 15:40:00 EDT,42.11332,-76.83664,1091,65.1,64.7,65.1,67.4,54.0,0.000,0.204,0.00,0.000,4.5,6.6,0.9,257,19,4.8,7.2,1.0,263,18,4.8,7.2,1.0,263,18,230,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 15:45:00 EDT,42.11332,-76.83664,1091,65.2,64.8,65.2,67.6,54.2,0.000,0.204,0.00,0.000,4.5,7.5,0.9,275,14,4.8,8.1,1.0,283,14,4.8,8.1,1.0,283,14,290,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 15:50:00 EDT,42.11332,-76.83664,1091,65.8,65.1,65.8,67.9,54.9,0.000,0.204,0.00,0.000,5.4,8.3,1.5,286,11,5.7,8.8,1.5,295,10,5.7,8.8,1.5,295,10,378,28.82,,0,0,0,64.8,65.1,64.8,0.12,0.15,0.15
ELMI,2025-09-06 15:55:00 EDT,42.11332,-76.83664,1091,66.2,65.6,66.2,67.5,55.1,0.000,0.204,0.00,0.000,6.6,10.4,1.8,290,12,6.9,11.2,1.9,298,10,6.9,11.2,1.9,298,10,381,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.16,0.15
ELMI,2025-09-06 16:00:00 EDT,42.11332,-76.83664,1091,66.4,65.7,66.4,67.0,55.1,0.000,0.204,0.00,0.000,4.2,7.5,1.6,276,17,4.5,7.5,1.6,283,17,4.5,7.5,1.6,283,17,348,28.81,,0,0,0,64.8,65.1,64.8,0.12,0.15,0.15
