station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2023-10-09 03:20:00 EDT,43.22668,-78.30927,533,45.1,45.1,39.6,70.9,36.2,0.000,0.000,0.00,0.000,11.1,17.8,2.6,230,14,11.3,17.9,2.6,234,11,11.3,17.9,2.6,234,11,0,29.00,,0,0,0,53.4,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:25:00 EDT,43.22668,-78.30927,533,45.2,45.2,40.6,70.4,36.1,0.000,0.000,0.00,0.000,8.4,13.1,2.0,233,18,8.8,13.7,2.0,238,13,8.8,13.7,2.0,238,13,0,29.00,,0,0,0,53.3,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:30:00 EDT,43.22668,-78.30927,533,45.1,45.1,40.0,71.1,36.3,0.000,0.000,0.00,0.000,9.5,15.1,2.1,230,15,9.8,15.5,2.3,234,14,9.8,15.5,2.3,234,14,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:35:00 EDT,43.22668,-78.30927,533,45.0,45.0,40.0,71.4,36.3,0.000,0.000,0.00,0.000,9.5,19.3,3.6,231,15,9.7,19.4,3.4,239,12,9.7,19.4,3.4,239,12,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:40:00 EDT,43.22668,-78.30927,533,45.2,45.2,39.9,70.5,36.2,0.000,0.000,0.00,0.000,10.4,16.4,2.9,228,16,10.6,16.3,2.7,233,12,10.6,16.3,2.7,233,12,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:45:00 EDT,43.22668,-78.30927,533,45.0,45.0,39.8,71.4,36.3,0.000,0.000,0.00,0.000,9.7,14.5,2.1,226,16,10.0,14.1,2.1,231,11,10.0,14.1,2.1,231,11,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 03:50:00 EDT,43.22668,-78.30927,533,45.0,44.9,40.0,71.4,36.3,0.000,0.000,0.00,0.000,9.2,14.2,2.2,224,16,9.6,15.9,2.3,230,12,9.6,15.9,2.3,230,12,0,29.00,,0,0,0,53.1,58.5,61.1,0.17,0.25,0.28
MEDI,2023-10-09 03:55:00 EDT,43.22668,-78.30927,533,45.0,45.0,39.2,71.3,36.3,0.000,0.000,0.00,0.000,11.3,21.0,3.2,227,17,11.7,22.5,3.2,230,12,11.7,22.5,3.2,230,12,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 04:00:00 EDT,43.22668,-78.30927,533,45.0,45.0,39.6,71.3,36.2,0.000,0.000,0.00,0.000,10.2,16.2,2.2,226,18,10.6,16.7,2.1,230,13,10.6,16.7,2.1,230,13,0,29.00,,0,0,0,53.1,58.5,61.2,0.17,0.25,0.28
MEDI,2023-10-09 04:05:00 EDT,43.22668,-78.30927,533,45.2,45.1,39.4,70.9,36.3,0.000,0.000,0.00,0.000,11.5,17.4,2.3,226,13,11.9,18.8,2.5,231,10,11.9,18.8,2.5,231,10,0,29.00,,0,0,0,53.1,58.5,61.1,0.17,0.25,0.28
MEDI,2023-10-09 04:10:00 EDT,43.22668,-78.30927,533,45.2,45.2,39.6,70.6,36.2,0.000,0.000,0.00,0.000,10.9,19.1,2.7,233,17,11.3,19.5,2.9,236,12,11.3,19.5,2.9,236,12,0,29.00,,0,0,0,53.1,58.5,61.1,0.17,0.25,0.28
MEDI,2023-10-09 04:15:00 EDT,43.22668,-78.30927,533,45.3,45.3,39.8,70.1,36.2,0.000,0.000,0.00,0.000,10.6,20.6,3.1,234,20,11.2,21.8,3.1,239,15,11.2,21.8,3.1,239,15,0,29.00,,0,0,0,53.1,58.5,61.0,0.17,0.25,0.28
MEDI,2023-10-09 04:20:00 EDT,43.22668,-78.30927,533,45.4,45.4,40.1,69.6,36.1,0.000,0.000,0.00,0.000,10.3,18.2,2.9,234,18,10.7,18.0,2.9,238,15,10.7,18.0,2.9,238,15,0,29.00,,0,0,0,53.1,58.5,61.0,0.17,0.25,0.28
MEDI,2023-10-09 04:25:00 EDT,43.22668,-78.30927,533,45.4,45.3,39.9,69.7,36.1,0.000,0.000,0.00,0.000,10.8,19.0,3.0,229,18,11.2,19.9,3.2,235,14,11.2,19.9,3.2,235,14,0,29.00,,0,0,0,53.0,58.5,60.8,0.17,0.25,0.28
MEDI,2023-10-09 04:30:00 EDT,43.22668,-78.30927,533,45.3,45.2,40.0,70.1,36.1,0.000,0.000,0.00,0.000,9.9,16.3,2.5,237,22,10.5,18.4,2.8,240,18,10.5,18.4,2.8,240,18,0,29.00,,0,0,0,53.1,58.5,60.9,0.17,0.25,0.28
MEDI,2023-10-09 04:35:00 EDT,43.22668,-78.30927,533,45.2,45.2,40.6,70.2,36.1,0.000,0.000,0.00,0.000,8.4,16.9,2.3,231,20,8.9,16.5,2.3,235,14,8.9,16.5,2.3,235,14,0,29.00,,0,0,0,53.0,58.5,60.9,0.17,0.25,0.28
MEDI,2023-10-09 04:40:00 EDT,43.22668,-78.30927,533,45.1,45.1,40.2,70.7,36.2,0.000,0.000,0.00,0.000,9.0,19.4,3.6,236,18,9.5,22.1,3.7,238,15,9.5,22.1,3.7,238,15,0,29.00,,0,0,0,52.9,58.5,60.8,0.17,0.25,0.28
MEDI,2023-10-09 04:45:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.7,70.1,36.1,0.000,0.000,0.00,0.000,10.8,22.7,3.9,238,16,11.3,24.4,4.2,241,15,11.3,24.4,4.2,241,15,0,29.00,,0,0,0,52.9,58.5,60.8,0.17,0.25,0.28
MEDI,2023-10-09 04:50:00 EDT,43.22668,-78.30927,533,45.3,45.2,40.6,69.8,36.0,0.000,0.000,0.00,0.000,8.7,18.1,2.8,233,17,9.1,18.9,2.8,237,13,9.1,18.9,2.8,237,13,0,29.00,,0,0,0,52.9,58.5,60.8,0.17,0.25,0.28
MEDI,2023-10-09 04:55:00 EDT,43.22668,-78.30927,533,45.2,45.2,39.6,70.5,36.2,0.000,0.000,0.00,0.000,10.8,18.6,3.6,233,20,11.4,20.3,3.8,239,15,11.4,20.3,3.8,239,15,0,29.00,,0,0,0,52.9,58.5,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:00:00 EDT,43.22668,-78.30927,533,45.4,45.3,40.1,69.9,36.1,0.000,0.000,0.00,0.000,9.8,15.7,2.4,240,18,10.6,16.6,2.5,244,15,10.6,16.6,2.5,244,15,0,29.00,,0,0,0,52.9,58.5,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:05:00 EDT,43.22668,-78.30927,533,45.4,45.3,39.8,70.0,36.2,0.000,0.000,0.00,0.000,10.9,18.2,3.5,235,19,11.5,19.9,3.5,238,14,11.5,19.9,3.5,238,14,0,29.00,,0,0,0,52.9,58.5,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:10:00 EDT,43.22668,-78.30927,533,45.5,45.3,39.6,69.7,36.1,0.000,0.000,0.00,0.000,11.8,23.2,3.4,238,20,12.4,23.8,3.6,241,15,12.4,23.8,3.6,241,15,0,29.00,,0,0,0,52.9,58.5,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:15:00 EDT,43.22668,-78.30927,533,45.4,45.3,39.9,70.0,36.2,0.000,0.000,0.00,0.000,10.9,18.1,2.9,235,15,11.2,19.5,2.9,239,12,11.2,19.5,2.9,239,12,0,29.00,,0,0,0,52.9,58.5,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:20:00 EDT,43.22668,-78.30927,533,45.4,45.2,40.3,70.0,36.2,0.000,0.000,0.00,0.000,9.5,16.1,3.2,236,16,10.0,17.8,3.1,241,15,10.0,17.8,3.1,241,15,0,29.00,,0,0,0,52.9,58.4,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:25:00 EDT,43.22668,-78.30927,533,45.2,45.1,40.0,70.6,36.2,0.000,0.000,0.00,0.000,10.1,17.6,3.0,233,16,10.4,18.1,2.9,235,14,10.4,18.1,2.9,235,14,0,29.00,,0,0,0,52.9,58.3,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:30:00 EDT,43.22668,-78.30927,533,45.1,45.0,40.3,71.1,36.3,0.000,0.000,0.00,0.000,8.7,13.2,2.0,236,20,9.2,13.9,2.1,240,15,9.2,13.9,2.1,240,15,0,29.01,,0,0,0,52.9,58.3,60.8,0.18,0.25,0.28
MEDI,2023-10-09 05:35:00 EDT,43.22668,-78.30927,533,45.3,45.1,39.2,70.8,36.3,0.000,0.000,0.00,0.000,12.4,19.9,3.5,232,14,12.8,21.9,3.4,236,11,12.8,21.9,3.4,236,11,0,29.01,,0,0,0,52.9,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 05:40:00 EDT,43.22668,-78.30927,533,45.2,45.1,39.6,70.8,36.3,0.000,0.000,0.00,0.000,11.1,17.6,2.8,242,20,11.5,18.4,2.9,244,15,11.5,18.4,2.9,244,15,0,29.01,,0,0,0,52.9,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 05:45:00 EDT,43.22668,-78.30927,533,45.1,45.0,40.1,71.4,36.4,0.000,0.000,0.00,0.000,8.9,16.3,2.5,238,19,9.4,18.1,2.7,242,16,9.4,18.1,2.7,242,16,0,29.01,,0,0,0,52.9,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 05:50:00 EDT,43.22668,-78.30927,533,45.1,44.9,39.7,71.6,36.5,0.000,0.000,0.00,0.000,10.1,19.5,3.7,236,17,10.5,21.2,3.7,240,12,10.5,21.2,3.7,240,12,0,29.01,,0,0,0,52.9,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 05:55:00 EDT,43.22668,-78.30927,533,45.1,45.0,40.0,71.4,36.4,0.000,0.000,0.00,0.000,9.2,16.1,2.7,240,19,9.8,17.7,2.9,244,15,9.8,17.7,2.9,244,15,0,29.01,,0,0,0,52.8,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:00:00 EDT,43.22668,-78.30927,533,45.1,45.0,39.7,71.8,36.5,0.000,0.000,0.00,0.000,10.2,18.6,3.2,241,20,10.8,18.7,3.1,241,16,10.8,18.7,3.1,241,16,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:05:00 EDT,43.22668,-78.30927,533,45.2,45.0,39.7,71.3,36.4,0.000,0.000,0.00,0.000,10.5,17.5,2.9,237,15,10.8,19.5,3.1,240,14,10.8,19.5,3.1,240,14,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:10:00 EDT,43.22668,-78.30927,533,45.2,45.1,39.5,71.1,36.4,0.000,0.000,0.00,0.000,11.2,18.6,3.0,235,16,11.7,18.8,3.1,239,13,11.7,18.8,3.1,239,13,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:15:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.4,70.7,36.4,0.000,0.000,0.00,0.000,11.9,19.0,3.0,236,16,12.4,19.5,2.9,238,13,12.4,19.5,2.9,238,13,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:20:00 EDT,43.22668,-78.30927,533,45.2,45.0,40.0,71.4,36.5,0.000,0.000,0.00,0.000,9.6,16.4,3.0,237,19,10.1,18.6,3.1,243,16,10.1,18.6,3.1,243,16,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:25:00 EDT,43.22668,-78.30927,533,45.4,45.2,39.8,70.4,36.3,0.000,0.000,0.00,0.000,10.6,19.7,3.9,248,17,11.4,20.2,4.2,249,12,11.4,20.2,4.2,249,12,0,29.02,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:30:00 EDT,43.22668,-78.30927,533,45.3,45.2,40.1,70.5,36.3,0.000,0.000,0.00,0.000,10.0,14.6,2.1,241,16,10.6,17.4,2.4,244,14,10.6,17.4,2.4,244,14,0,29.01,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:35:00 EDT,43.22668,-78.30927,533,45.3,45.1,40.1,70.6,36.3,0.000,0.000,0.00,0.000,9.8,15.0,2.4,241,18,10.3,16.5,2.6,245,14,10.3,16.5,2.6,245,14,0,29.02,,0,0,0,52.7,58.3,60.8,0.18,0.25,0.28
MEDI,2023-10-09 06:40:00 EDT,43.22668,-78.30927,533,45.3,45.1,40.1,70.6,36.3,0.000,0.000,0.00,0.000,9.3,19.1,3.0,246,20,10.1,21.1,3.1,251,16,10.1,21.1,3.1,251,16,0,29.02,,0,0,0,52.7,58.3,60.8,0.18,0.25,0.28
MEDI,2023-10-09 06:45:00 EDT,43.22668,-78.30927,533,45.3,45.1,40.4,70.5,36.2,0.000,0.000,0.00,0.000,8.8,17.4,3.1,242,20,9.4,18.7,3.3,245,15,9.4,18.7,3.3,245,15,0,29.02,,0,0,0,52.7,58.3,60.8,0.18,0.25,0.28
MEDI,2023-10-09 06:50:00 EDT,43.22668,-78.30927,533,45.3,45.1,39.6,70.2,36.2,0.000,0.000,0.00,0.000,11.5,20.5,3.2,238,18,11.8,19.9,3.1,242,13,11.8,19.9,3.1,242,13,0,29.02,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 06:55:00 EDT,43.22668,-78.30927,533,45.2,45.1,40.0,70.4,36.1,0.000,0.000,0.00,0.000,9.6,15.4,3.1,237,21,10.3,17.2,3.0,242,16,10.3,17.2,3.0,242,16,0,29.02,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:00:00 EDT,43.22668,-78.30927,533,45.1,45.0,39.5,70.4,36.1,0.000,0.000,0.00,0.000,10.7,19.9,2.8,241,20,11.4,20.3,3.0,242,16,11.4,20.3,3.0,242,16,0,29.02,,0,0,0,52.7,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:05:00 EDT,43.22668,-78.30927,533,45.2,45.1,39.4,69.4,35.8,0.000,0.000,0.00,0.000,11.6,19.9,3.9,240,17,12.2,20.6,4.0,244,13,12.2,20.6,4.0,244,13,0,29.02,,0,0,0,52.6,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:10:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.2,68.4,35.5,0.000,0.000,0.00,0.000,12.8,20.3,3.4,232,16,13.1,21.2,3.4,237,12,13.1,21.2,3.4,237,12,0,29.02,,0,0,0,52.4,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:15:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.3,67.9,35.3,0.000,0.000,0.00,0.000,12.2,19.1,3.4,233,21,12.7,22.6,3.5,237,16,12.7,22.6,3.5,237,16,1,29.02,,0,0,0,52.3,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:20:00 EDT,43.22668,-78.30927,533,45.4,45.3,39.1,66.7,35.0,0.000,0.000,0.00,0.000,13.4,21.2,3.7,241,18,13.8,22.5,3.7,244,15,13.8,22.5,3.7,244,15,2,29.02,,0,0,0,52.3,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:25:00 EDT,43.22668,-78.30927,533,45.4,45.2,39.8,66.7,34.9,0.000,0.000,0.00,0.000,10.8,17.7,3.0,237,20,11.5,19.6,3.1,239,15,11.5,19.6,3.1,239,15,3,29.02,,0,0,0,52.3,58.2,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:30:00 EDT,43.22668,-78.30927,533,45.5,45.3,39.3,66.4,34.9,0.000,0.000,0.00,0.000,12.9,24.1,5.2,240,18,13.3,24.5,5.4,245,13,13.3,24.5,5.4,245,13,6,29.02,,0,0,0,52.3,58.2,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:35:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.6,67.3,35.1,0.000,0.000,0.00,0.000,11.0,18.9,2.9,233,18,11.7,20.5,2.9,237,14,11.7,20.5,2.9,237,14,10,29.02,,0,0,0,52.3,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:40:00 EDT,43.22668,-78.30927,533,45.5,45.3,38.9,67.1,35.2,0.000,0.000,0.00,0.000,14.0,24.0,4.1,239,19,14.8,25.2,4.1,242,15,14.8,25.2,4.1,242,15,13,29.02,,0,0,0,52.3,58.3,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:45:00 EDT,43.22668,-78.30927,533,45.5,45.3,39.8,66.9,35.2,0.000,0.000,0.00,0.000,11.7,21.0,2.9,238,19,12.0,20.5,3.2,243,13,12.0,20.5,3.2,243,13,17,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:50:00 EDT,43.22668,-78.30927,533,45.4,45.3,39.8,68.0,35.4,0.000,0.000,0.00,0.000,10.9,18.9,2.9,240,20,11.6,20.7,3.3,244,15,11.6,20.7,3.3,244,15,21,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 07:55:00 EDT,43.22668,-78.30927,533,45.5,45.3,39.1,68.2,35.6,0.000,0.000,0.00,0.000,13.6,21.3,3.4,237,17,14.1,21.4,3.5,241,12,14.1,21.4,3.5,241,12,25,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 08:00:00 EDT,43.22668,-78.30927,533,45.4,45.2,39.6,68.4,35.6,0.000,0.000,0.00,0.000,11.5,22.4,3.3,239,20,12.3,25.1,3.6,242,16,12.3,25.1,3.6,242,16,30,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 08:05:00 EDT,43.22668,-78.30927,533,45.3,45.2,39.7,68.7,35.7,0.000,0.000,0.00,0.000,11.0,19.4,3.6,236,20,11.6,19.6,3.6,241,15,11.6,19.6,3.6,241,15,36,29.03,,0,0,0,52.3,58.0,60.8,0.17,0.25,0.28
MEDI,2023-10-09 08:10:00 EDT,43.22668,-78.30927,533,45.5,45.2,39.6,67.6,35.4,0.000,0.000,0.00,0.000,11.8,19.7,3.3,233,18,12.3,19.3,3.3,239,14,12.3,19.3,3.3,239,14,43,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 08:15:00 EDT,43.22668,-78.30927,533,45.5,45.3,38.7,67.0,35.2,0.000,0.000,0.00,0.000,15.3,24.3,4.2,237,19,15.8,27.3,4.4,242,15,15.8,27.3,4.4,242,15,51,29.03,,0,0,0,52.3,57.9,60.8,0.17,0.25,0.28
MEDI,2023-10-09 08:20:00 EDT,43.22668,-78.30927,533,45.6,45.4,39.7,66.7,35.2,0.000,0.000,0.00,0.000,11.9,20.7,3.2,240,19,12.6,23.7,3.4,245,15,12.6,23.7,3.4,245,15,61,29.03,,0,0,0,52.3,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:25:00 EDT,43.22668,-78.30927,533,45.6,45.4,39.8,66.8,35.2,0.000,0.000,0.00,0.000,12.0,24.2,3.8,233,17,12.5,26.1,3.9,237,15,12.5,26.1,3.9,237,15,68,29.03,,0,0,0,52.3,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:30:00 EDT,43.22668,-78.30927,533,45.7,45.4,39.9,66.2,35.1,0.000,0.000,0.00,0.000,11.8,20.5,3.0,238,20,12.2,21.0,3.2,242,16,12.2,21.0,3.2,242,16,74,29.03,,0,0,0,52.3,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:35:00 EDT,43.22668,-78.30927,533,45.8,45.5,39.4,65.4,34.8,0.000,0.000,0.00,0.000,14.0,23.4,3.1,236,16,14.3,26.1,3.4,238,13,14.3,26.1,3.4,238,13,79,29.03,,0,0,0,52.3,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:40:00 EDT,43.22668,-78.30927,533,45.8,45.6,39.7,65.3,34.9,0.000,0.000,0.00,0.000,12.8,21.3,3.2,237,20,13.6,20.6,3.5,242,16,13.6,20.6,3.5,242,16,86,29.03,,0,0,0,52.3,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:45:00 EDT,43.22668,-78.30927,533,45.9,45.6,39.7,65.0,34.8,0.000,0.000,0.00,0.000,13.0,25.1,3.9,245,21,13.8,26.2,4.2,246,15,13.8,26.2,4.2,246,15,96,29.03,,0,0,0,52.2,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:50:00 EDT,43.22668,-78.30927,533,46.0,45.7,39.5,64.4,34.7,0.000,0.000,0.00,0.000,14.6,23.0,3.7,233,19,15.2,24.5,3.8,239,15,15.2,24.5,3.8,239,15,109,29.03,,0,0,0,52.2,57.9,60.8,0.18,0.25,0.28
MEDI,2023-10-09 08:55:00 EDT,43.22668,-78.30927,533,46.1,45.8,39.4,64.3,34.7,0.000,0.000,0.00,0.000,15.7,25.8,3.6,233,17,16.1,26.2,3.9,236,14,16.1,26.2,3.9,236,14,125,29.03,,0,0,0,52.2,57.9,60.7,0.18,0.25,0.28
MEDI,2023-10-09 09:00:00 EDT,43.22668,-78.30927,533,46.3,46.0,40.7,64.3,34.9,0.000,0.000,0.00,0.000,11.9,21.8,3.2,233,16,12.3,23.7,3.2,237,14,12.3,23.7,3.2,237,14,148,29.03,,0,0,0,52.2,57.9,60.7,0.18,0.25,0.28
MEDI,2023-10-09 09:05:00 EDT,43.22668,-78.30927,533,46.5,46.2,39.7,63.4,34.8,0.000,0.000,0.00,0.000,16.9,26.2,3.3,231,16,17.0,24.5,3.3,236,11,17.0,24.5,3.3,236,11,169,29.04,,0,0,0,52.2,57.9,60.6,0.17,0.25,0.28
MEDI,2023-10-09 09:10:00 EDT,43.22668,-78.30927,533,46.8,46.4,40.2,63.0,34.9,0.000,0.000,0.00,0.000,15.6,26.2,3.7,230,21,16.1,26.2,4.1,235,16,16.1,26.2,4.1,235,16,181,29.04,,0,0,0,52.2,57.9,60.7,0.18,0.25,0.28
MEDI,2023-10-09 09:15:00 EDT,43.22668,-78.30927,533,47.0,46.6,40.5,62.4,34.8,0.000,0.000,0.00,0.000,15.7,24.3,3.7,231,18,16.1,24.0,3.7,236,13,16.1,24.0,3.7,236,13,202,29.04,,0,0,0,52.2,57.9,60.4,0.18,0.25,0.28
MEDI,2023-10-09 09:20:00 EDT,43.22668,-78.30927,533,47.2,46.8,42.7,63.7,35.5,0.000,0.000,0.00,0.000,9.1,14.2,2.3,234,20,9.8,17.2,2.5,239,15,9.8,17.2,2.5,239,15,218,29.04,,0,0,0,52.2,57.9,60.6,0.17,0.25,0.28
MEDI,2023-10-09 09:25:00 EDT,43.22668,-78.30927,533,47.5,47.0,42.3,63.0,35.5,0.000,0.000,0.00,0.000,11.4,18.0,3.0,234,16,11.8,21.3,3.2,238,14,11.8,21.3,3.2,238,14,225,29.04,,0,0,0,52.2,57.9,60.4,0.17,0.25,0.28
MEDI,2023-10-09 09:30:00 EDT,43.22668,-78.30927,533,47.7,47.1,42.7,63.0,35.7,0.000,0.000,0.00,0.000,10.7,21.0,3.5,234,19,11.4,21.3,3.6,240,16,11.4,21.3,3.6,240,16,258,29.04,,0,0,0,52.2,57.9,60.5,0.18,0.25,0.28
MEDI,2023-10-09 09:35:00 EDT,43.22668,-78.30927,533,48.1,47.5,42.9,63.1,36.1,0.000,0.000,0.00,0.000,12.0,22.7,4.1,233,18,12.5,22.2,4.0,236,15,12.5,22.2,4.0,236,15,294,29.04,,0,0,0,52.2,57.9,60.5,0.17,0.25,0.28
MEDI,2023-10-09 09:40:00 EDT,43.22668,-78.30927,533,48.0,47.5,41.7,61.8,35.6,0.000,0.000,0.00,0.000,16.3,24.7,4.3,229,18,16.8,25.9,4.2,235,13,16.8,25.9,4.2,235,13,269,29.04,,0,0,0,52.2,57.9,60.4,0.17,0.25,0.28
MEDI,2023-10-09 09:45:00 EDT,43.22668,-78.30927,533,48.1,47.5,42.5,62.5,35.8,0.000,0.000,0.00,0.000,13.2,21.7,4.0,234,17,13.8,23.2,4.2,237,12,13.8,23.2,4.2,237,12,260,29.04,,0,0,0,52.2,57.8,60.4,0.17,0.25,0.28
MEDI,2023-10-09 09:50:00 EDT,43.22668,-78.30927,533,48.1,47.5,42.2,62.7,35.9,0.000,0.000,0.00,0.000,14.6,25.9,4.8,232,17,15.0,25.3,4.5,236,14,15.0,25.3,4.5,236,14,239,29.04,,0,0,0,52.2,57.8,60.4,0.17,0.25,0.28
MEDI,2023-10-09 09:55:00 EDT,43.22668,-78.30927,533,48.1,47.6,42.2,62.7,35.9,0.000,0.000,0.00,0.000,14.2,22.4,3.2,242,19,15.0,24.4,3.6,245,14,15.0,24.4,3.6,245,14,251,29.04,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:00:00 EDT,43.22668,-78.30927,533,48.1,47.6,42.5,62.8,36.0,0.000,0.000,0.00,0.000,13.2,20.2,2.8,234,21,13.8,23.9,3.0,240,14,13.8,23.9,3.0,240,14,233,29.04,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:05:00 EDT,43.22668,-78.30927,533,48.2,47.6,42.6,63.6,36.4,0.000,0.000,0.00,0.000,13.3,23.4,4.3,231,18,13.8,25.2,4.5,235,15,13.8,25.2,4.5,235,15,228,29.04,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:10:00 EDT,43.22668,-78.30927,533,48.2,47.7,42.2,62.4,36.0,0.000,0.000,0.00,0.000,14.6,28.9,4.7,241,20,15.6,27.6,4.3,244,15,15.6,27.6,4.3,244,15,243,29.05,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:15:00 EDT,43.22668,-78.30927,533,48.2,47.7,41.8,62.2,35.9,0.000,0.000,0.00,0.000,16.8,27.6,4.0,235,19,17.5,26.3,3.8,238,14,17.5,26.3,3.8,238,14,245,29.05,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:20:00 EDT,43.22668,-78.30927,533,48.3,47.8,42.5,62.7,36.1,0.000,0.000,0.00,0.000,14.0,26.6,3.7,231,19,14.8,28.6,3.9,237,16,14.8,28.6,3.9,237,16,250,29.05,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
MEDI,2023-10-09 10:25:00 EDT,43.22668,-78.30927,533,48.4,47.9,42.2,62.9,36.3,0.000,0.000,0.00,0.000,16.4,27.0,4.6,225,15,16.6,27.7,4.6,231,12,16.6,27.7,4.6,231,12,259,29.04,,0,0,0,52.2,57.7,60.4,0.17,0.25,0.28
