station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2022-01-26 22:40:00 EST,43.44318,-76.55323,308,4.7,5.7,-6.4,59.9,-6.2,0.000,0.000,0.00,0.000,5.7,8.5,1.3,154,12,6.1,10.2,1.3,154,13,6.1,10.2,1.3,154,13,0,30.07,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 22:45:00 EST,43.44318,-76.55323,308,4.7,5.8,-6.3,59.2,-6.4,0.000,0.000,0.00,0.000,5.6,8.8,1.5,157,13,6.1,10.5,1.6,155,14,6.1,10.5,1.6,155,14,0,30.07,10.0,0,0,0,33.6,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 22:50:00 EST,43.44318,-76.55323,308,5.1,6.0,-7.0,59.2,-6.1,0.000,0.000,0.00,0.000,6.5,10.7,1.7,154,13,7.0,11.7,1.9,155,13,7.0,11.7,1.9,155,13,0,30.07,9.8,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 22:55:00 EST,43.44318,-76.55323,308,5.2,6.2,-5.4,58.7,-6.1,0.000,0.000,0.00,0.000,5.4,10.2,1.9,152,15,5.7,11.1,2.0,150,16,5.7,11.1,2.0,150,16,0,30.07,10.0,0,0,0,33.6,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:00:00 EST,43.44318,-76.55323,308,5.1,6.3,-5.8,59.4,-6.0,0.000,0.000,0.00,0.000,5.5,11.6,1.6,154,17,5.9,11.4,1.6,153,16,5.9,11.4,1.6,153,16,0,30.07,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:05:00 EST,43.44318,-76.55323,308,5.2,6.3,-5.3,60.6,-5.5,0.000,0.000,0.00,0.000,5.2,10.4,2.1,153,15,5.7,13.0,2.3,151,13,5.7,13.0,2.3,151,13,0,30.06,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:10:00 EST,43.44318,-76.55323,308,5.6,6.4,-6.1,61.4,-4.9,0.000,0.000,0.00,0.000,6.3,11.0,2.1,146,14,6.7,14.7,2.2,146,13,6.7,14.7,2.2,146,13,0,30.06,10.0,0,0,0,33.8,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:15:00 EST,43.44318,-76.55323,308,5.6,6.4,-6.2,61.5,-4.8,0.000,0.000,0.00,0.000,6.6,11.1,2.0,147,14,6.9,11.9,2.1,145,14,6.9,11.9,2.1,145,14,0,30.06,10.0,0,0,0,33.5,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:20:00 EST,43.44318,-76.55323,308,5.7,6.5,-6.7,61.8,-4.6,0.000,0.000,0.00,0.000,7.2,12.3,1.7,149,14,7.5,13.4,1.8,147,14,7.5,13.4,1.8,147,14,0,30.06,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:25:00 EST,43.44318,-76.55323,308,5.6,6.2,-6.0,62.3,-4.5,0.000,0.000,0.00,0.000,6.2,11.3,1.6,151,14,6.7,13.6,1.9,148,14,6.7,13.6,1.9,148,14,0,30.06,10.0,0,0,0,33.7,35.2,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:30:00 EST,43.44318,-76.55323,308,5.3,6.0,-5.7,63.6,-4.4,0.000,0.000,0.00,0.000,5.6,8.7,1.4,152,13,6.1,10.4,1.5,153,12,6.1,10.4,1.5,153,12,0,30.06,9.9,0,0,0,33.7,35.2,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:35:00 EST,43.44318,-76.55323,308,4.6,5.7,-6.5,64.7,-4.7,0.000,0.000,0.00,0.000,5.4,9.4,1.6,150,13,6.1,10.0,1.7,151,12,6.1,10.0,1.7,151,12,0,30.06,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:40:00 EST,43.44318,-76.55323,308,4.2,5.5,-6.7,65.9,-4.7,0.000,0.000,0.00,0.000,5.6,8.9,1.2,150,12,5.8,8.9,1.4,149,12,5.8,8.9,1.4,149,12,0,30.06,9.9,0,0,0,33.6,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:45:00 EST,43.44318,-76.55323,308,3.8,5.4,-6.8,67.1,-4.7,0.000,0.000,0.00,0.000,5.1,9.4,1.5,153,12,5.6,10.4,1.6,152,12,5.6,10.4,1.6,152,12,0,30.06,10.1,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:50:00 EST,43.44318,-76.55323,308,4.3,5.5,-7.1,68.7,-3.7,0.000,0.000,0.00,0.000,5.8,10.3,1.8,154,14,6.3,11.1,1.9,152,14,6.3,11.1,1.9,152,14,0,30.06,9.9,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OSWE,2022-01-26 23:55:00 EST,43.44318,-76.55323,308,3.8,5.3,-6.4,68.6,-4.2,0.000,0.000,0.00,0.000,4.9,6.9,1.2,153,16,5.3,8.8,1.2,153,15,5.3,8.8,1.2,153,15,0,30.06,10.0,0,0,0,33.7,35.1,36.0,0.41,0.23,0.30
OTIS,2022-01-26 00:00:00 EST,41.48249,-74.50368,778,18.6,18.8,18.6,54.9,5.1,0.000,0.000,0.00,0.000,1.2,4.1,0.9,338,41,1.8,4.4,1.0,351,50,1.8,4.4,1.0,351,50,0,29.30,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:05:00 EST,41.48249,-74.50368,778,18.5,18.9,18.5,55.1,5.1,0.000,0.000,0.00,0.000,1.4,4.3,1.2,16,47,2.2,5.1,1.3,23,50,2.2,5.1,1.3,23,50,0,29.31,5.1,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:10:00 EST,41.48249,-74.50368,778,18.5,19.0,13.1,55.2,5.1,0.000,0.000,0.00,0.000,3.3,7.6,2.0,56,55,3.6,9.3,2.1,55,54,3.6,9.3,2.1,55,54,0,29.31,5.2,1,0,0,30.9,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 00:15:00 EST,41.48249,-74.50368,778,18.2,18.9,13.6,54.6,4.6,0.000,0.000,0.00,0.000,2.6,6.3,1.0,58,77,3.1,7.2,1.3,68,78,3.1,7.2,1.3,68,78,0,29.31,5.2,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:20:00 EST,41.48249,-74.50368,778,18.5,18.8,13.7,55.1,5.1,0.000,0.000,0.00,0.000,2.8,7.2,1.7,321,35,3.2,7.7,1.8,326,36,3.2,7.7,1.8,326,36,0,29.30,5.2,1,0,0,30.9,32.0,34.0,,0.21,0.14
OTIS,2022-01-26 00:25:00 EST,41.48249,-74.50368,778,18.8,18.9,12.7,54.7,5.2,0.000,0.000,0.00,0.000,3.6,9.3,1.9,328,33,4.1,11.1,2.3,332,32,4.1,11.1,2.3,332,32,0,29.31,5.0,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:30:00 EST,41.48249,-74.50368,778,18.3,18.6,18.3,55.1,4.8,0.000,0.000,0.00,0.000,1.6,5.4,1.2,337,50,2.1,6.0,1.3,348,54,2.1,6.0,1.3,348,54,0,29.31,5.1,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:35:00 EST,41.48249,-74.50368,778,18.4,18.7,13.3,55.6,5.2,0.000,0.000,0.00,0.000,2.6,7.6,1.7,323,40,3.4,7.7,1.9,332,40,3.4,7.7,1.9,332,40,0,29.31,5.1,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:40:00 EST,41.48249,-74.50368,778,18.0,18.5,18.0,55.6,4.8,0.000,0.000,0.00,0.000,0.9,3.5,1.0,312,31,1.3,4.0,0.9,327,41,1.3,4.0,0.9,327,41,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:45:00 EST,41.48249,-74.50368,778,18.2,18.6,13.1,56.1,5.2,0.000,0.000,0.00,0.000,3.0,7.6,1.2,338,26,3.4,9.6,1.4,342,24,3.4,9.6,1.4,342,24,0,29.31,5.1,1,0,0,30.9,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 00:50:00 EST,41.48249,-74.50368,778,17.8,18.4,17.8,56.2,4.8,0.000,0.000,0.00,0.000,2.0,6.6,1.7,344,26,2.5,7.3,1.7,349,31,2.5,7.3,1.7,349,31,0,29.31,5.1,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 00:55:00 EST,41.48249,-74.50368,778,17.9,18.3,13.1,56.3,5.0,0.000,0.000,0.00,0.000,2.8,6.2,1.6,314,22,3.1,7.4,1.6,316,22,3.1,7.4,1.6,316,22,0,29.31,5.1,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:00:00 EST,41.48249,-74.50368,778,17.9,18.1,11.2,56.8,5.2,0.000,0.000,0.00,0.000,4.0,9.1,1.7,325,23,4.5,11.3,1.9,328,24,4.5,11.3,1.9,328,24,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:05:00 EST,41.48249,-74.50368,778,17.5,18.0,17.5,56.6,4.7,0.000,0.000,0.00,0.000,1.8,4.9,1.0,304,23,2.2,5.4,1.0,301,21,2.2,5.4,1.0,301,21,0,29.31,5.2,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:10:00 EST,41.48249,-74.50368,778,17.5,18.0,12.6,57.0,4.8,0.000,0.000,0.00,0.000,2.6,5.0,1.1,307,30,3.2,5.7,1.2,307,30,3.2,5.7,1.2,307,30,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:15:00 EST,41.48249,-74.50368,778,17.8,18.1,10.5,57.1,5.2,0.000,0.000,0.00,0.000,4.3,7.8,1.4,324,23,4.9,9.6,1.7,328,21,4.9,9.6,1.7,328,21,0,29.31,5.0,1,0,0,31.0,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:20:00 EST,41.48249,-74.50368,778,17.6,18.0,10.8,56.5,4.8,0.000,0.000,0.00,0.000,4.0,8.3,1.5,319,22,4.5,8.8,1.6,321,22,4.5,8.8,1.6,321,22,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:25:00 EST,41.48249,-74.50368,778,17.0,17.5,17.0,57.1,4.4,0.000,0.000,0.00,0.000,2.2,7.3,1.6,332,28,2.7,7.2,1.5,338,30,2.7,7.2,1.5,338,30,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:30:00 EST,41.48249,-74.50368,778,16.2,16.9,16.2,60.4,4.9,0.000,0.000,0.00,0.000,1.0,3.1,0.6,359,20,1.3,3.0,0.5,5,19,1.3,3.0,0.5,5,19,0,29.31,5.1,1,0,0,30.9,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 01:35:00 EST,41.48249,-74.50368,778,16.8,17.5,16.8,59.9,5.3,0.000,0.000,0.00,0.000,2.2,5.3,1.2,344,33,2.6,6.3,1.2,350,35,2.6,6.3,1.2,350,35,0,29.31,4.9,1,0,0,30.9,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 01:40:00 EST,41.48249,-74.50368,778,16.0,17.4,16.0,59.9,4.5,0.000,0.000,0.00,0.000,1.5,2.9,0.7,3,29,1.8,3.7,0.9,6,27,1.8,3.7,0.9,6,27,0,29.31,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:45:00 EST,41.48249,-74.50368,778,17.0,17.6,11.6,59.5,5.3,0.000,0.000,0.00,0.000,2.8,6.9,2.0,12,21,3.5,7.7,2.2,13,24,3.5,7.7,2.2,13,24,0,29.31,4.6,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:50:00 EST,41.48249,-74.50368,778,15.4,16.9,15.4,58.8,3.5,0.000,0.000,0.00,0.000,0.9,2.9,0.9,143,60,1.5,3.2,0.8,132,61,1.5,3.2,0.8,132,61,0,29.32,5.0,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 01:55:00 EST,41.48249,-74.50368,778,13.8,16.4,13.8,62.2,3.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,157,8,2.9,3.7,0.4,155,9,2.9,3.7,0.4,155,9,0,29.32,5.1,1,0,0,30.9,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:00:00 EST,41.48249,-74.50368,778,13.8,16.3,13.8,65.7,4.5,0.000,0.000,0.00,0.000,1.9,3.4,1.0,147,21,2.1,3.6,0.9,149,29,2.1,3.6,0.9,149,29,0,29.32,5.1,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:05:00 EST,41.48249,-74.50368,778,14.8,16.3,14.8,67.5,5.9,0.000,0.000,0.00,0.000,1.5,4.0,1.2,26,52,1.9,5.6,1.4,22,48,1.9,5.6,1.4,22,48,0,29.33,5.1,1,0,0,30.8,32.0,34.0,,0.21,0.14
OTIS,2022-01-26 02:10:00 EST,41.48249,-74.50368,778,15.1,16.6,15.1,63.8,5.0,0.000,0.000,0.00,0.000,1.5,3.5,0.9,267,49,1.8,4.0,1.0,269,48,1.8,4.0,1.0,269,48,0,29.33,4.9,1,0,0,30.8,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 02:15:00 EST,41.48249,-74.50368,778,13.9,15.2,13.9,64.3,4.1,0.000,0.000,0.00,0.000,0.9,1.9,0.5,267,40,1.3,2.8,0.6,264,43,1.3,2.8,0.6,264,43,0,29.33,5.0,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:20:00 EST,41.48249,-74.50368,778,13.2,15.3,13.2,68.4,4.7,0.000,0.000,0.00,0.000,1.1,1.8,0.2,295,11,1.4,2.2,0.3,298,12,1.4,2.2,0.3,298,12,0,29.33,5.2,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:25:00 EST,41.48249,-74.50368,778,13.6,15.5,13.6,68.7,5.2,0.000,0.000,0.00,0.000,1.6,2.7,0.5,303,20,1.9,3.1,0.5,305,20,1.9,3.1,0.5,305,20,0,29.33,5.0,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:30:00 EST,41.48249,-74.50368,778,13.2,14.8,13.2,68.7,4.9,0.000,0.000,0.00,0.000,1.6,3.8,0.7,310,14,1.8,4.8,0.8,314,17,1.8,4.8,0.8,314,17,0,29.34,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 02:35:00 EST,41.48249,-74.50368,778,12.8,13.8,12.8,68.5,4.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,318,4,1.2,1.8,0.3,321,10,1.2,1.8,0.3,321,10,0,29.34,5.1,1,0,0,30.8,32.0,34.0,,0.21,0.14
OTIS,2022-01-26 02:40:00 EST,41.48249,-74.50368,778,12.9,13.7,12.9,68.7,4.5,0.000,0.000,0.00,0.000,1.3,2.2,0.3,303,4,1.4,2.2,0.2,303,8,1.4,2.2,0.2,303,8,0,29.34,5.1,1,0,0,30.8,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 02:45:00 EST,41.48249,-74.50368,778,12.5,14.2,12.5,69.2,4.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,272,17,2.0,2.5,0.2,268,18,2.0,2.5,0.2,268,18,0,29.34,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 02:50:00 EST,41.48249,-74.50368,778,12.0,13.5,12.0,70.1,4.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,291,22,1.3,2.0,0.4,293,28,1.3,2.0,0.4,293,28,0,29.34,5.1,1,0,0,30.8,32.0,34.0,,0.21,0.14
OTIS,2022-01-26 02:55:00 EST,41.48249,-74.50368,778,11.8,12.4,11.8,71.6,4.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,327,0,0.4,1.5,0.5,305,26,0.4,1.5,0.5,305,26,0,29.34,5.0,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:00:00 EST,41.48249,-74.50368,778,10.9,12.5,10.9,72.4,3.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,191,2,0.4,1.4,0.5,208,49,0.4,1.4,0.5,208,49,0,29.34,4.9,1,0,0,30.8,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:05:00 EST,41.48249,-74.50368,778,10.7,12.4,10.7,73.1,3.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,188,0,0.2,1.3,0.3,182,15,0.2,1.3,0.3,182,15,0,29.34,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:10:00 EST,41.48249,-74.50368,778,10.7,12.1,10.7,74.3,4.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,269,24,0.5,1.5,0.5,312,29,0.5,1.5,0.5,312,29,0,29.34,5.0,1,0,0,30.8,32.0,34.0,,0.21,0.14
OTIS,2022-01-26 03:15:00 EST,41.48249,-74.50368,778,9.9,11.5,9.9,76.0,3.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,306,4,1.3,1.8,0.2,307,8,1.3,1.8,0.2,307,8,0,29.34,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:20:00 EST,41.48249,-74.50368,778,10.0,11.8,10.0,75.8,3.8,0.000,0.000,0.00,0.000,1.5,2.2,0.2,303,6,1.6,2.2,0.2,305,8,1.6,2.2,0.2,305,8,0,29.34,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:25:00 EST,41.48249,-74.50368,778,10.4,12.4,10.4,75.3,4.1,0.000,0.000,0.00,0.000,1.8,2.9,0.4,303,17,1.9,3.7,0.5,303,16,1.9,3.7,0.5,303,16,0,29.34,5.1,1,0,0,30.7,31.8,34.0,,0.21,0.14
OTIS,2022-01-26 03:30:00 EST,41.48249,-74.50368,778,10.3,12.1,10.3,74.8,3.8,0.000,0.000,0.00,0.000,1.1,2.2,0.5,291,9,1.4,2.6,0.5,292,12,1.4,2.6,0.5,292,12,0,29.34,5.1,1,0,0,30.8,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 03:35:00 EST,41.48249,-74.50368,778,10.0,11.9,10.0,75.0,3.7,0.000,0.000,0.00,0.000,1.4,2.0,0.3,262,22,1.7,2.7,0.3,260,23,1.7,2.7,0.3,260,23,0,29.34,4.9,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 03:40:00 EST,41.48249,-74.50368,778,9.0,11.9,9.0,75.9,2.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,239,6,1.2,2.1,0.4,234,11,1.2,2.1,0.4,234,11,0,29.34,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 03:45:00 EST,41.48249,-74.50368,778,8.6,11.7,8.6,77.5,3.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,280,30,1.3,2.7,0.3,286,33,1.3,2.7,0.3,286,33,0,29.34,4.9,1,0,0,30.7,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 03:50:00 EST,41.48249,-74.50368,778,9.1,11.0,9.1,78.0,3.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,318,6,1.8,3.2,0.4,322,9,1.8,3.2,0.4,322,9,0,29.35,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 03:55:00 EST,41.48249,-74.50368,778,9.0,10.9,9.0,78.0,3.5,0.000,0.000,0.00,0.000,1.5,2.2,0.4,304,5,1.6,2.3,0.4,307,9,1.6,2.3,0.4,307,9,0,29.35,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 04:00:00 EST,41.48249,-74.50368,778,9.6,10.9,9.6,79.0,4.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,305,9,1.7,2.6,0.4,308,11,1.7,2.6,0.4,308,11,0,29.35,5.0,1,0,0,30.7,32.0,34.0,,0.21,0.15
OTIS,2022-01-26 04:05:00 EST,41.48249,-74.50368,778,9.6,11.2,9.6,78.4,4.2,0.000,0.000,0.00,0.000,1.9,2.7,0.3,306,11,1.9,2.9,0.4,308,13,1.9,2.9,0.4,308,13,0,29.35,5.2,1,0,0,30.7,32.0,34.1,,0.21,0.14
OTIS,2022-01-26 04:10:00 EST,41.48249,-74.50368,778,9.2,11.2,9.2,78.6,3.9,0.000,0.000,0.00,0.000,1.8,3.1,0.4,298,11,1.9,3.5,0.4,299,14,1.9,3.5,0.4,299,14,0,29.36,5.1,1,0,0,30.7,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 04:15:00 EST,41.48249,-74.50368,778,9.7,12.6,9.7,79.3,4.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,298,13,2.2,3.9,0.5,301,14,2.2,3.9,0.5,301,14,0,29.36,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 04:20:00 EST,41.48249,-74.50368,778,9.7,12.3,9.7,78.8,4.4,0.000,0.000,0.00,0.000,2.1,2.8,0.4,309,13,2.0,3.5,0.4,312,14,2.0,3.5,0.4,312,14,0,29.36,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 04:25:00 EST,41.48249,-74.50368,778,9.4,11.9,9.4,79.1,4.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,306,8,2.1,3.4,0.4,308,10,2.1,3.4,0.4,308,10,0,29.36,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 04:30:00 EST,41.48249,-74.50368,778,9.4,11.8,9.4,79.7,4.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,300,5,2.0,3.1,0.4,303,7,2.0,3.1,0.4,303,7,0,29.36,5.1,1,0,0,30.6,32.0,34.0,,0.21,0.15
OTIS,2022-01-26 04:35:00 EST,41.48249,-74.50368,778,9.5,11.3,9.5,79.4,4.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,310,8,2.3,4.5,0.7,313,8,2.3,4.5,0.7,313,8,0,29.36,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 04:40:00 EST,41.48249,-74.50368,778,9.6,11.3,9.6,79.3,4.5,0.000,0.000,0.00,0.000,2.7,3.3,0.3,311,5,2.7,3.7,0.4,314,7,2.7,3.7,0.4,314,7,0,29.36,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 04:45:00 EST,41.48249,-74.50368,778,9.4,10.9,9.4,79.2,4.2,0.000,0.000,0.00,0.000,2.2,3.4,0.5,307,8,2.1,3.8,0.6,309,9,2.1,3.8,0.6,309,9,0,29.36,5.0,1,0,0,30.7,32.0,34.1,,0.21,0.14
OTIS,2022-01-26 04:50:00 EST,41.48249,-74.50368,778,8.9,10.8,8.9,79.5,3.9,0.000,0.000,0.00,0.000,2.0,3.5,0.5,323,10,2.0,4.0,0.6,326,10,2.0,4.0,0.6,326,10,0,29.36,5.1,1,0,0,30.7,31.9,34.1,,0.21,0.14
OTIS,2022-01-26 04:55:00 EST,41.48249,-74.50368,778,8.6,11.2,8.6,80.8,3.9,0.000,0.000,0.00,0.000,0.8,2.0,0.4,325,11,1.3,2.5,0.5,327,17,1.3,2.5,0.5,327,17,0,29.36,5.1,1,0,0,30.6,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 05:00:00 EST,41.48249,-74.50368,778,8.1,11.1,8.1,81.4,3.6,0.000,0.000,0.00,0.000,0.9,1.8,0.3,319,8,1.1,2.1,0.3,317,12,1.1,2.1,0.3,317,12,0,29.37,5.0,1,0,0,30.6,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 05:05:00 EST,41.48249,-74.50368,778,8.3,11.3,8.3,82.5,4.1,0.000,0.000,0.00,0.000,0.8,1.9,0.5,307,9,1.1,2.2,0.5,310,13,1.1,2.2,0.5,310,13,0,29.37,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 05:10:00 EST,41.48249,-74.50368,778,8.0,10.2,8.0,82.5,3.8,0.000,0.000,0.00,0.000,0.7,2.0,0.4,311,6,0.9,2.4,0.5,318,17,0.9,2.4,0.5,318,17,0,29.37,5.1,1,0,0,30.7,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 05:15:00 EST,41.48249,-74.50368,778,8.1,10.1,8.1,83.6,4.1,0.000,0.000,0.00,0.000,0.1,1.1,0.2,302,6,0.3,1.4,0.5,305,17,0.3,1.4,0.5,305,17,0,29.37,5.0,1,0,0,30.7,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 05:20:00 EST,41.48249,-74.50368,778,7.6,10.1,7.6,83.0,3.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,268,0,0.5,1.1,0.4,257,10,0.5,1.1,0.4,257,10,0,29.37,5.1,1,0,0,30.6,31.9,34.1,,0.21,0.15
OTIS,2022-01-26 05:25:00 EST,41.48249,-74.50368,778,7.5,10.8,7.5,84.4,3.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,270,15,1.3,2.9,0.4,267,18,1.3,2.9,0.4,267,18,0,29.38,5.0,1,0,0,30.6,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 05:30:00 EST,41.48249,-74.50368,778,8.3,11.6,8.3,85.2,4.7,0.000,0.000,0.00,0.000,1.1,2.5,0.5,282,21,1.4,3.0,0.6,280,26,1.4,3.0,0.6,280,26,0,29.38,5.1,1,0,0,30.6,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 05:35:00 EST,41.48249,-74.50368,778,8.7,11.2,8.7,84.6,5.0,0.000,0.000,0.00,0.000,1.1,2.6,0.8,286,15,1.5,2.9,0.7,288,22,1.5,2.9,0.7,288,22,0,29.38,5.1,1,0,0,30.6,31.9,34.0,,0.21,0.15
OTIS,2022-01-26 05:40:00 EST,41.48249,-74.50368,778,8.6,10.7,8.6,83.3,4.5,0.000,0.000,0.00,0.000,1.2,2.4,0.4,304,15,1.5,3.1,0.4,305,18,1.5,3.1,0.4,305,18,0,29.38,5.0,1,0,0,30.6,31.9,34.0,,0.21,0.14
OTIS,2022-01-26 05:45:00 EST,41.48249,-74.50368,778,8.4,11.5,8.4,81.9,4.0,0.000,0.000,0.00,0.000,1.7,3.1,0.5,306,15,2.0,3.6,0.6,309,19,2.0,3.6,0.6,309,19,0,29.39,5.1,1,0,0,30.6,31.9,34.0,,0.21,0.14
