station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2025-03-20 23:20:00 EDT,43.06260,-74.66544,1181,38.8,39.1,34.1,94.7,37.4,0.000,0.133,0.00,0.025,4.9,8.1,1.4,351,17,6.3,10.7,1.8,355,12,6.3,10.7,1.8,355,12,0,28.31,0.0,0,0,0,45.5,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:25:00 EDT,43.06260,-74.66544,1181,38.7,39.0,35.0,94.7,37.3,0.000,0.133,0.00,0.015,3.8,7.0,1.1,353,20,4.9,9.4,1.3,357,17,4.9,9.4,1.3,357,17,0,28.31,0.0,0,0,0,45.3,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:30:00 EDT,43.06260,-74.66544,1181,38.6,38.9,34.8,95.3,37.3,0.000,0.133,0.00,0.012,3.9,7.4,1.3,348,18,5.0,9.8,1.7,351,15,5.0,9.8,1.7,351,15,0,28.31,-0.0,0,0,0,45.3,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:35:00 EDT,43.06260,-74.66544,1181,38.6,38.9,35.6,95.4,37.4,0.000,0.133,0.00,0.011,3.3,7.6,1.3,340,25,4.1,8.0,1.5,343,19,4.1,8.0,1.5,343,19,0,28.31,-0.0,0,0,0,45.3,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:40:00 EDT,43.06260,-74.66544,1181,38.6,38.9,36.3,95.1,37.3,0.000,0.133,0.00,0.011,2.8,4.7,0.8,326,20,3.4,6.5,1.1,333,19,3.4,6.5,1.1,333,19,0,28.31,-0.0,0,0,0,45.3,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:45:00 EDT,43.06260,-74.66544,1181,38.6,39.0,36.2,94.9,37.3,0.000,0.133,0.00,0.011,2.6,5.1,1.0,338,20,3.5,6.5,1.2,344,18,3.5,6.5,1.2,344,18,0,28.31,-0.0,0,0,0,45.3,42.1,40.1,0.51,0.44,0.42
OPPE,2025-03-20 23:50:00 EDT,43.06260,-74.66544,1181,38.5,38.9,38.5,95.3,37.3,0.000,0.133,0.00,0.011,1.2,3.1,0.7,334,23,1.9,3.6,0.7,341,24,1.9,3.6,0.7,341,24,0,28.31,-0.0,0,0,0,45.2,42.1,40.2,0.51,0.44,0.42
OPPE,2025-03-20 23:55:00 EDT,43.06260,-74.66544,1181,38.4,38.8,38.4,95.6,37.3,0.000,0.133,0.00,0.001,1.5,3.4,0.8,332,13,2.1,4.5,0.8,337,15,2.1,4.5,0.8,337,15,0,28.31,-0.0,0,0,0,45.1,42.1,40.2,0.51,0.44,0.42
OSCE,2025-03-20 00:00:00 EDT,43.49915,-75.71175,1093,54.1,56.8,54.1,38.1,29.1,0.000,0.000,0.00,0.000,3.3,10.6,2.1,119,28,4.2,12.2,2.2,123,33,4.2,12.2,2.2,123,33,0,28.58,13.9,0,0,0,32.7,33.1,33.4,0.32,0.45,0.44
OSCE,2025-03-20 00:05:00 EDT,43.49915,-75.71175,1093,54.0,57.0,54.0,38.8,29.5,0.000,0.000,0.00,0.000,3.6,10.6,2.1,114,29,4.2,14.4,2.4,115,24,4.2,14.4,2.4,115,24,0,28.58,13.7,0,0,0,32.7,33.1,33.4,0.32,0.45,0.44
OSCE,2025-03-20 00:10:00 EDT,43.49915,-75.71175,1093,54.1,56.8,54.1,38.7,29.5,0.000,0.000,0.00,0.000,3.9,8.5,1.7,111,29,4.4,8.4,1.8,111,27,4.4,8.4,1.8,111,27,0,28.58,13.8,0,0,0,32.7,33.1,33.4,0.32,0.45,0.44
OSCE,2025-03-20 00:15:00 EDT,43.49915,-75.71175,1093,54.8,57.0,54.8,37.5,29.4,0.000,0.000,0.00,0.000,3.3,10.6,2.1,124,33,3.9,9.8,2.1,125,32,3.9,9.8,2.1,125,32,0,28.58,13.6,0,0,0,32.7,33.1,33.4,0.32,0.45,0.44
OSCE,2025-03-20 00:20:00 EDT,43.49915,-75.71175,1093,54.3,56.9,54.3,37.9,29.2,0.000,0.000,0.00,0.000,3.8,9.0,2.0,125,27,4.8,10.4,2.1,124,27,4.8,10.4,2.1,124,27,0,28.57,13.9,0,0,0,32.7,33.1,33.4,0.31,0.44,0.44
OSCE,2025-03-20 00:25:00 EDT,43.49915,-75.71175,1093,54.2,56.6,54.2,38.0,29.1,0.000,0.000,0.00,0.000,3.2,8.8,1.9,121,33,3.8,10.2,2.2,119,31,3.8,10.2,2.2,119,31,0,28.57,13.6,0,0,0,32.7,33.1,33.4,0.31,0.44,0.44
OSCE,2025-03-20 00:30:00 EDT,43.49915,-75.71175,1093,54.1,56.6,54.1,38.2,29.2,0.000,0.000,0.00,0.000,4.1,8.5,1.9,118,32,4.6,12.3,2.1,116,31,4.6,12.3,2.1,116,31,0,28.57,13.8,0,0,0,32.7,33.1,33.4,0.31,0.44,0.44
OSCE,2025-03-20 00:35:00 EDT,43.49915,-75.71175,1093,53.7,56.3,53.7,38.6,29.1,0.000,0.000,0.00,0.000,4.3,13.2,2.7,124,27,5.1,13.8,2.7,123,27,5.1,13.8,2.7,123,27,0,28.57,13.7,0,0,0,32.7,33.1,33.4,0.31,0.43,0.44
OSCE,2025-03-20 00:40:00 EDT,43.49915,-75.71175,1093,54.6,56.6,54.6,37.7,29.2,0.000,0.000,0.00,0.000,5.0,15.6,2.9,129,31,5.8,17.1,3.1,124,29,5.8,17.1,3.1,124,29,0,28.56,13.6,0,0,0,32.7,33.1,33.4,0.31,0.42,0.44
OSCE,2025-03-20 00:45:00 EDT,43.49915,-75.71175,1093,53.7,56.0,53.7,38.4,29.0,0.000,0.000,0.00,0.000,2.8,7.1,1.7,124,26,3.4,7.8,1.8,124,24,3.4,7.8,1.8,124,24,0,28.56,13.6,0,0,0,32.7,33.1,33.4,0.31,0.42,0.44
OSCE,2025-03-20 00:50:00 EDT,43.49915,-75.71175,1093,53.8,56.1,53.8,38.8,29.3,0.000,0.000,0.00,0.000,4.0,12.6,2.6,123,28,4.9,12.5,2.8,123,28,4.9,12.5,2.8,123,28,0,28.56,13.5,0,0,0,32.7,33.1,33.4,0.31,0.42,0.44
OSCE,2025-03-20 00:55:00 EDT,43.49915,-75.71175,1093,53.8,56.1,53.8,38.9,29.3,0.000,0.000,0.00,0.000,4.1,12.2,2.6,122,31,4.9,15.6,2.9,123,32,4.9,15.6,2.9,123,32,0,28.56,13.6,0,0,0,32.7,33.1,33.4,0.31,0.42,0.44
OSCE,2025-03-20 01:00:00 EDT,43.49915,-75.71175,1093,52.7,55.7,52.7,40.0,29.0,0.000,0.000,0.00,0.000,3.9,14.2,2.9,127,28,4.7,16.6,3.2,126,28,4.7,16.6,3.2,126,28,0,28.55,13.8,0,0,0,32.7,33.1,33.4,0.31,0.42,0.44
OSCE,2025-03-20 01:05:00 EDT,43.49915,-75.71175,1093,53.7,56.0,53.7,39.4,29.5,0.000,0.000,0.00,0.000,4.1,14.5,2.5,116,33,5.0,15.0,2.8,118,31,5.0,15.0,2.8,118,31,0,28.55,13.8,0,0,0,32.7,33.1,33.4,0.31,0.41,0.44
OSCE,2025-03-20 01:10:00 EDT,43.49915,-75.71175,1093,54.0,56.3,54.0,38.7,29.5,0.000,0.000,0.00,0.000,4.0,10.2,2.5,120,34,4.7,12.6,2.5,121,31,4.7,12.6,2.5,121,31,0,28.55,13.5,0,0,0,32.7,33.1,33.4,0.31,0.41,0.44
OSCE,2025-03-20 01:15:00 EDT,43.49915,-75.71175,1093,52.8,55.5,52.8,40.2,29.3,0.000,0.000,0.00,0.000,4.1,8.3,1.7,118,30,4.4,9.5,1.8,117,24,4.4,9.5,1.8,117,24,0,28.55,13.5,0,0,0,32.7,33.1,33.4,0.31,0.41,0.44
OSCE,2025-03-20 01:20:00 EDT,43.49915,-75.71175,1093,52.4,55.5,52.4,40.9,29.4,0.000,0.000,0.00,0.000,4.1,9.5,2.1,126,29,5.1,10.1,2.3,128,30,5.1,10.1,2.3,128,30,0,28.55,13.8,0,0,0,32.7,33.1,33.4,0.31,0.40,0.44
OSCE,2025-03-20 01:25:00 EDT,43.49915,-75.71175,1093,53.4,55.6,53.4,40.1,29.7,0.000,0.000,0.00,0.000,4.7,12.7,2.9,126,31,5.6,14.7,3.0,125,29,5.6,14.7,3.0,125,29,0,28.54,13.7,0,0,0,32.7,33.1,33.4,0.31,0.40,0.44
OSCE,2025-03-20 01:30:00 EDT,43.49915,-75.71175,1093,53.6,55.5,53.6,39.3,29.4,0.000,0.000,0.00,0.000,5.4,12.1,2.4,122,29,6.3,16.0,2.9,124,25,6.3,16.0,2.9,124,25,0,28.54,13.7,0,0,0,32.7,33.1,33.4,0.31,0.40,0.44
OSCE,2025-03-20 01:35:00 EDT,43.49915,-75.71175,1093,53.4,55.5,53.4,39.1,29.1,0.000,0.000,0.00,0.000,5.0,16.6,3.1,124,31,6.1,16.8,3.1,131,30,6.1,16.8,3.1,131,30,0,28.54,13.7,0,0,0,32.7,33.1,33.4,0.31,0.39,0.44
OSCE,2025-03-20 01:40:00 EDT,43.49915,-75.71175,1093,52.8,55.0,52.8,39.9,29.0,0.000,0.000,0.00,0.000,4.1,9.9,2.2,130,27,4.7,13.3,2.4,128,26,4.7,13.3,2.4,128,26,0,28.54,13.5,0,0,0,32.7,33.1,33.4,0.31,0.39,0.44
OSCE,2025-03-20 01:45:00 EDT,43.49915,-75.71175,1093,52.3,55.0,52.3,40.9,29.2,0.000,0.000,0.00,0.000,4.9,12.1,2.4,112,28,5.7,14.2,2.6,113,24,5.7,14.2,2.6,113,24,0,28.53,13.8,0,0,0,32.7,33.1,33.4,0.31,0.39,0.44
OSCE,2025-03-20 01:50:00 EDT,43.49915,-75.71175,1093,53.1,55.0,53.1,39.6,29.1,0.000,0.000,0.00,0.000,5.5,13.6,2.5,119,26,6.5,15.8,2.8,119,26,6.5,15.8,2.8,119,26,0,28.53,13.5,0,0,0,32.7,33.1,33.4,0.31,0.39,0.44
OSCE,2025-03-20 01:55:00 EDT,43.49915,-75.71175,1093,51.9,54.4,51.9,40.5,28.6,0.000,0.000,0.00,0.000,5.0,16.2,3.3,117,27,5.9,17.2,3.5,117,27,5.9,17.2,3.5,117,27,0,28.53,13.7,0,0,0,32.7,33.1,33.4,0.31,0.39,0.44
OSCE,2025-03-20 02:00:00 EDT,43.49915,-75.71175,1093,52.9,54.6,52.9,39.2,28.7,0.000,0.000,0.00,0.000,5.8,14.0,2.6,116,27,6.4,14.9,2.8,116,23,6.4,14.9,2.8,116,23,0,28.53,13.7,0,0,0,32.7,33.1,33.4,0.31,0.38,0.44
OSCE,2025-03-20 02:05:00 EDT,43.49915,-75.71175,1093,51.9,54.2,51.9,40.3,28.5,0.000,0.000,0.00,0.000,4.6,13.0,2.6,123,28,5.2,17.3,2.9,121,23,5.2,17.3,2.9,121,23,0,28.53,13.7,0,0,0,32.7,33.1,33.4,0.31,0.38,0.44
OSCE,2025-03-20 02:10:00 EDT,43.49915,-75.71175,1093,52.0,54.3,52.0,40.3,28.6,0.000,0.000,0.00,0.000,4.7,10.4,2.0,129,31,5.5,10.5,2.0,126,26,5.5,10.5,2.0,126,26,0,28.53,13.8,0,0,0,32.7,33.1,33.4,0.30,0.38,0.44
OSCE,2025-03-20 02:15:00 EDT,43.49915,-75.71175,1093,51.9,54.4,51.9,40.4,28.5,0.000,0.000,0.00,0.000,5.8,14.0,2.7,121,29,6.6,14.8,3.0,121,25,6.6,14.8,3.0,121,25,0,28.53,13.7,0,0,0,32.7,33.1,33.5,0.30,0.38,0.44
OSCE,2025-03-20 02:20:00 EDT,43.49915,-75.71175,1093,52.4,54.3,52.4,39.8,28.6,0.000,0.000,0.00,0.000,4.7,10.8,2.3,117,31,5.4,12.6,2.8,118,26,5.4,12.6,2.8,118,26,0,28.53,13.8,0,0,0,32.7,33.1,33.4,0.30,0.38,0.44
OSCE,2025-03-20 02:25:00 EDT,43.49915,-75.71175,1093,52.1,54.3,52.1,39.7,28.3,0.000,0.000,0.00,0.000,4.2,10.3,2.0,121,24,5.0,11.0,2.2,123,23,5.0,11.0,2.2,123,23,0,28.53,13.8,0,0,0,32.7,33.1,33.4,0.30,0.38,0.44
OSCE,2025-03-20 02:30:00 EDT,43.49915,-75.71175,1093,51.8,54.1,51.8,40.0,28.2,0.000,0.000,0.00,0.000,4.0,9.1,2.2,117,28,4.8,10.0,2.4,119,27,4.8,10.0,2.4,119,27,0,28.54,13.6,0,0,0,32.7,33.1,33.5,0.30,0.37,0.44
OSCE,2025-03-20 02:35:00 EDT,43.49915,-75.71175,1093,51.8,54.1,51.8,40.2,28.4,0.000,0.000,0.00,0.000,6.0,15.1,2.6,116,29,7.2,18.8,2.9,119,25,7.2,18.8,2.9,119,25,0,28.53,13.7,0,0,0,32.7,33.1,33.5,0.30,0.37,0.44
OSCE,2025-03-20 02:40:00 EDT,43.49915,-75.71175,1093,52.7,54.4,52.7,38.5,28.1,0.000,0.000,0.00,0.000,6.1,15.1,3.0,122,28,7.2,22.4,3.5,123,25,7.2,22.4,3.5,123,25,0,28.53,13.8,0,0,0,32.7,33.1,33.5,0.30,0.37,0.44
OSCE,2025-03-20 02:45:00 EDT,43.49915,-75.71175,1093,52.1,53.9,52.1,38.9,27.9,0.000,0.000,0.00,0.000,4.5,10.0,2.5,119,28,5.4,12.9,2.6,126,26,5.4,12.9,2.6,126,26,0,28.53,13.8,0,0,0,32.7,33.1,33.5,0.30,0.37,0.44
OSCE,2025-03-20 02:50:00 EDT,43.49915,-75.71175,1093,51.5,53.9,51.5,40.1,28.0,0.000,0.000,0.00,0.000,3.7,9.7,2.3,129,31,4.5,10.4,2.4,127,27,4.5,10.4,2.4,127,27,0,28.53,13.7,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 02:55:00 EDT,43.49915,-75.71175,1093,51.7,53.7,51.7,40.1,28.2,0.000,0.000,0.00,0.000,5.5,15.3,3.5,123,30,6.3,20.4,3.6,125,27,6.3,20.4,3.6,125,27,0,28.53,13.7,0,0,0,32.7,33.1,33.6,0.30,0.37,0.44
OSCE,2025-03-20 03:00:00 EDT,43.49915,-75.71175,1093,52.2,54.0,52.2,38.8,27.8,0.000,0.000,0.00,0.000,5.7,10.8,2.3,118,29,6.7,13.0,2.6,122,26,6.7,13.0,2.6,122,26,0,28.53,13.6,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 03:05:00 EDT,43.49915,-75.71175,1093,51.5,53.5,51.5,39.2,27.5,0.000,0.000,0.00,0.000,4.1,9.6,2.1,120,26,4.7,11.4,2.4,119,25,4.7,11.4,2.4,119,25,0,28.53,13.6,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 03:10:00 EDT,43.49915,-75.71175,1093,51.6,53.5,51.6,39.2,27.6,0.000,0.000,0.00,0.000,5.4,11.5,2.6,125,26,6.1,13.0,2.8,123,21,6.1,13.0,2.8,123,21,0,28.52,13.8,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 03:15:00 EDT,43.49915,-75.71175,1093,51.7,53.6,51.7,38.7,27.3,0.000,0.000,0.00,0.000,5.9,13.7,2.8,122,27,6.6,17.0,3.2,123,24,6.6,17.0,3.2,123,24,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 03:20:00 EDT,43.49915,-75.71175,1093,50.9,53.1,50.9,39.5,27.1,0.000,0.000,0.00,0.000,4.1,11.8,2.4,121,30,4.9,13.9,2.6,125,29,4.9,13.9,2.6,125,29,0,28.52,13.4,0,0,0,32.7,33.1,33.6,0.30,0.37,0.43
OSCE,2025-03-20 03:25:00 EDT,43.49915,-75.71175,1093,50.7,53.1,50.7,40.2,27.4,0.000,0.000,0.00,0.000,5.8,14.1,3.2,121,27,6.6,14.7,3.1,122,28,6.6,14.7,3.1,122,28,0,28.52,13.9,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:30:00 EDT,43.49915,-75.71175,1093,51.4,53.2,51.4,38.6,27.0,0.000,0.000,0.00,0.000,5.7,15.0,3.2,126,36,6.8,18.5,3.6,128,31,6.8,18.5,3.6,128,31,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:35:00 EDT,43.49915,-75.71175,1093,51.0,53.0,51.0,38.8,26.8,0.000,0.000,0.00,0.000,4.1,11.4,2.7,118,28,5.0,12.3,2.7,122,25,5.0,12.3,2.7,122,25,0,28.52,13.5,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:40:00 EDT,43.49915,-75.71175,1093,50.9,52.9,50.9,38.8,26.7,0.000,0.000,0.00,0.000,4.6,11.8,2.3,121,32,5.4,13.6,2.7,121,28,5.4,13.6,2.7,121,28,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:45:00 EDT,43.49915,-75.71175,1093,50.8,52.7,50.8,38.5,26.4,0.000,0.000,0.00,0.000,4.0,11.2,2.8,128,28,4.9,14.4,3.0,127,32,4.9,14.4,3.0,127,32,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:50:00 EDT,43.49915,-75.71175,1093,51.2,52.9,51.2,37.4,26.1,0.000,0.000,0.00,0.000,4.4,12.1,2.5,113,30,5.1,13.8,2.7,118,26,5.1,13.8,2.7,118,26,0,28.52,13.5,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 03:55:00 EDT,43.49915,-75.71175,1093,50.6,52.6,50.6,37.4,25.6,0.000,0.000,0.00,0.000,4.6,11.2,2.4,119,36,5.6,15.8,2.7,117,31,5.6,15.8,2.7,117,31,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 04:00:00 EDT,43.49915,-75.71175,1093,51.2,53.0,51.2,36.7,25.6,0.000,0.000,0.00,0.000,6.8,14.2,2.7,123,27,7.7,15.8,3.1,122,29,7.7,15.8,3.1,122,29,0,28.52,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 04:05:00 EDT,43.49915,-75.71175,1093,51.2,52.8,51.2,36.0,25.2,0.000,0.000,0.00,0.000,4.7,12.8,2.7,124,25,5.5,15.1,3.1,122,24,5.5,15.1,3.1,122,24,0,28.51,13.6,0,0,0,32.7,33.1,33.6,0.30,0.36,0.43
OSCE,2025-03-20 04:10:00 EDT,43.49915,-75.71175,1093,51.0,52.7,51.0,36.4,25.2,0.000,0.000,0.00,0.000,5.6,11.5,2.5,131,37,6.7,13.3,2.6,129,36,6.7,13.3,2.6,129,36,0,28.51,13.6,0,0,0,32.7,33.1,33.6,0.30,0.35,0.43
OSCE,2025-03-20 04:15:00 EDT,43.49915,-75.71175,1093,50.5,52.5,50.5,36.9,25.1,0.000,0.000,0.00,0.000,3.4,9.2,2.1,126,31,4.2,11.8,2.4,127,32,4.2,11.8,2.4,127,32,0,28.51,13.6,0,0,0,32.7,33.1,33.6,0.30,0.35,0.43
OSCE,2025-03-20 04:20:00 EDT,43.49915,-75.71175,1093,50.1,52.2,50.1,37.4,25.1,0.000,0.000,0.00,0.000,4.2,8.9,1.8,118,33,4.8,10.9,2.2,120,32,4.8,10.9,2.2,120,32,0,28.51,13.8,0,0,0,32.7,33.1,33.6,0.30,0.35,0.43
OSCE,2025-03-20 04:25:00 EDT,43.49915,-75.71175,1093,50.5,52.6,50.5,36.6,24.9,0.000,0.000,0.00,0.000,5.2,13.1,2.8,125,29,5.9,15.2,3.1,127,26,5.9,15.2,3.1,127,26,0,28.51,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:30:00 EDT,43.49915,-75.71175,1093,50.3,52.1,50.3,36.7,24.8,0.000,0.000,0.00,0.000,4.3,13.4,2.7,126,34,5.3,13.5,2.8,124,32,5.3,13.5,2.8,124,32,0,28.51,13.8,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:35:00 EDT,43.49915,-75.71175,1093,51.0,52.6,51.0,35.2,24.4,0.000,0.000,0.00,0.000,5.7,15.2,3.6,135,29,6.7,19.3,3.8,138,29,6.7,19.3,3.8,138,29,0,28.50,13.7,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:40:00 EDT,43.49915,-75.71175,1093,50.9,52.5,50.9,34.8,24.1,0.000,0.000,0.00,0.000,5.0,18.5,3.4,133,30,5.7,20.9,3.5,132,31,5.7,20.9,3.5,132,31,0,28.51,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:45:00 EDT,43.49915,-75.71175,1093,50.6,52.2,50.6,35.2,24.0,0.000,0.000,0.00,0.000,4.4,13.2,2.6,134,32,5.5,16.5,3.0,135,25,5.5,16.5,3.0,135,25,0,28.51,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:50:00 EDT,43.49915,-75.71175,1093,49.9,51.8,48.2,36.3,24.2,0.000,0.000,0.00,0.000,4.1,13.0,2.7,125,32,4.8,13.8,3.0,128,29,4.8,13.8,3.0,128,29,0,28.51,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 04:55:00 EDT,43.49915,-75.71175,1093,49.9,51.7,47.9,36.4,24.3,0.000,0.000,0.00,0.000,4.7,12.9,2.8,134,26,5.3,17.1,3.0,136,28,5.3,17.1,3.0,136,28,0,28.51,13.4,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:00:00 EDT,43.49915,-75.71175,1093,49.5,51.8,47.7,36.3,23.8,0.000,0.000,0.00,0.000,4.2,11.8,2.4,123,28,4.8,14.1,2.8,125,30,4.8,14.1,2.8,125,30,0,28.50,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:05:00 EDT,43.49915,-75.71175,1093,50.0,51.8,50.0,35.8,24.0,0.000,0.000,0.00,0.000,4.4,11.9,2.8,123,29,5.3,13.5,2.9,125,28,5.3,13.5,2.9,125,28,0,28.50,13.7,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:10:00 EDT,43.49915,-75.71175,1093,49.9,51.5,47.6,35.7,23.8,0.000,0.000,0.00,0.000,4.7,11.1,2.2,121,28,5.9,13.1,2.7,122,26,5.9,13.1,2.7,122,26,0,28.50,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:15:00 EDT,43.49915,-75.71175,1093,50.2,51.8,50.2,34.7,23.4,0.000,0.000,0.00,0.000,4.2,11.5,2.4,122,32,5.1,12.4,2.4,121,30,5.1,12.4,2.4,121,30,0,28.50,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:20:00 EDT,43.49915,-75.71175,1093,50.1,51.6,50.1,34.6,23.3,0.000,0.000,0.00,0.000,4.7,12.0,2.5,121,29,5.6,15.0,2.7,122,25,5.6,15.0,2.7,122,25,0,28.49,13.7,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:25:00 EDT,43.49915,-75.71175,1093,49.8,51.4,47.5,35.3,23.5,0.000,0.000,0.00,0.000,4.8,12.1,2.5,125,34,5.9,13.0,2.9,124,32,5.9,13.0,2.9,124,32,0,28.49,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:30:00 EDT,43.49915,-75.71175,1093,49.5,51.3,47.2,36.1,23.7,0.000,0.000,0.00,0.000,4.9,12.7,2.6,128,31,5.8,14.1,2.9,129,32,5.8,14.1,2.9,129,32,0,28.49,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:35:00 EDT,43.49915,-75.71175,1093,49.7,51.4,47.3,35.4,23.4,0.000,0.000,0.00,0.000,5.1,13.0,2.6,123,30,6.0,13.5,2.8,123,31,6.0,13.5,2.8,123,31,0,28.49,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:40:00 EDT,43.49915,-75.71175,1093,49.5,51.3,46.7,35.4,23.3,0.000,0.000,0.00,0.000,5.9,16.9,3.4,124,30,6.8,18.8,3.8,125,31,6.8,18.8,3.8,125,31,0,28.48,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:45:00 EDT,43.49915,-75.71175,1093,49.3,50.9,47.6,35.6,23.2,0.000,0.000,0.00,0.000,3.9,11.7,2.6,118,38,4.7,12.9,2.8,117,33,4.7,12.9,2.8,117,33,0,28.48,13.4,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:50:00 EDT,43.49915,-75.71175,1093,49.2,50.8,47.2,36.2,23.6,0.000,0.000,0.00,0.000,4.3,12.6,2.5,128,31,5.2,16.6,2.8,130,32,5.2,16.6,2.8,130,32,0,28.48,13.6,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 05:55:00 EDT,43.49915,-75.71175,1093,49.2,51.1,46.0,36.0,23.4,0.000,0.000,0.00,0.000,6.9,15.5,3.3,127,29,7.6,17.3,3.5,129,27,7.6,17.3,3.5,129,27,0,28.48,13.4,0,0,0,32.7,33.1,33.6,0.29,0.35,0.43
OSCE,2025-03-20 06:00:00 EDT,43.49915,-75.71175,1093,49.3,51.1,46.8,35.3,23.0,0.000,0.000,0.00,0.000,5.0,19.3,3.2,122,30,5.9,18.4,3.8,124,27,5.9,18.4,3.8,124,27,0,28.48,13.4,0,0,0,32.7,33.1,33.6,0.29,0.35,0.42
OSCE,2025-03-20 06:05:00 EDT,43.49915,-75.71175,1093,49.6,51.1,47.3,35.2,23.2,0.000,0.000,0.00,0.000,5.2,12.7,2.6,125,29,5.8,12.9,2.6,124,25,5.8,12.9,2.6,124,25,0,28.48,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.41
OSCE,2025-03-20 06:10:00 EDT,43.49915,-75.71175,1093,49.3,51.0,46.7,35.5,23.1,0.000,0.000,0.00,0.000,5.3,14.1,3.4,133,33,6.3,15.5,3.4,134,30,6.3,15.5,3.4,134,30,0,28.48,13.5,0,0,0,32.7,33.1,33.6,0.29,0.35,0.41
OSCE,2025-03-20 06:15:00 EDT,43.49915,-75.71175,1093,49.0,50.8,47.0,35.5,22.9,0.000,0.000,0.00,0.000,4.4,10.7,2.3,115,31,5.1,13.3,2.5,116,28,5.1,13.3,2.5,116,28,0,28.48,13.4,0,0,0,32.7,33.1,33.6,0.29,0.35,0.41
