station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2018-03-06 19:45:00 EST,42.47280,-74.69849,1706,34.9,35.3,28.0,61.1,22.9,0.000,0.000,0.00,0.000,8.2,11.0,1.1,94,11,8.7,12.4,1.4,94,10,8.7,12.4,1.4,94,10,0,28.03,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 19:50:00 EST,42.47280,-74.69849,1706,35.0,35.3,28.2,60.4,22.7,0.000,0.000,0.00,0.000,8.0,11.2,1.9,92,11,8.6,12.1,1.9,92,9,8.6,12.1,1.9,92,9,0,28.03,12.1,0,0,0,35.3,37.0,37.8,0.24,0.45,0.40
HARP,2018-03-06 19:55:00 EST,42.47280,-74.69849,1706,35.0,35.2,30.5,60.5,22.7,0.000,0.000,0.00,0.000,4.6,7.6,1.5,74,24,5.1,8.3,1.6,73,23,5.1,8.3,1.6,73,23,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:00:00 EST,42.47280,-74.69849,1706,34.9,35.1,31.0,60.8,22.7,0.000,0.000,0.00,0.000,3.8,7.2,1.5,62,18,4.5,7.8,1.6,61,17,4.5,7.8,1.6,61,17,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:05:00 EST,42.47280,-74.69849,1706,34.6,35.0,30.1,62.7,23.2,0.000,0.000,0.00,0.000,4.4,8.4,1.6,71,24,5.1,9.8,1.9,70,22,5.1,9.8,1.9,70,22,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:10:00 EST,42.47280,-74.69849,1706,34.6,34.9,28.9,62.6,23.1,0.000,0.000,0.00,0.000,6.1,10.2,1.5,92,11,6.6,10.5,1.5,92,9,6.6,10.5,1.5,92,9,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.24,0.45,0.40
HARP,2018-03-06 20:15:00 EST,42.47280,-74.69849,1706,34.6,34.9,28.2,61.8,22.9,0.000,0.000,0.00,0.000,7.2,11.2,1.7,90,14,7.8,12.7,1.8,90,13,7.8,12.7,1.8,90,13,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:20:00 EST,42.47280,-74.69849,1706,34.7,34.9,28.0,61.0,22.6,0.000,0.000,0.00,0.000,7.6,9.9,1.2,107,17,8.3,11.0,1.3,106,16,8.3,11.0,1.3,106,16,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.24,0.45,0.40
HARP,2018-03-06 20:25:00 EST,42.47280,-74.69849,1706,34.6,34.9,27.8,61.4,22.7,0.000,0.000,0.00,0.000,7.8,10.7,1.2,96,13,8.4,11.6,1.3,96,13,8.4,11.6,1.3,96,13,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:30:00 EST,42.47280,-74.69849,1706,34.4,34.8,28.8,62.5,22.9,0.000,0.000,0.00,0.000,5.9,8.1,0.9,100,10,6.4,8.6,0.9,99,8,6.4,8.6,0.9,99,8,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:35:00 EST,42.47280,-74.69849,1706,34.4,34.8,28.1,62.5,22.9,0.000,0.000,0.00,0.000,7.0,9.6,1.3,101,15,7.5,10.5,1.4,100,15,7.5,10.5,1.4,100,15,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:40:00 EST,42.47280,-74.69849,1706,34.5,34.7,29.4,62.1,22.8,0.000,0.000,0.00,0.000,5.1,6.6,1.0,109,13,5.7,8.0,1.0,108,13,5.7,8.0,1.0,108,13,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:45:00 EST,42.47280,-74.69849,1706,34.6,34.8,29.3,61.5,22.7,0.000,0.000,0.00,0.000,5.5,7.7,1.0,96,14,5.9,9.2,1.2,96,14,5.9,9.2,1.2,96,14,0,28.04,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:50:00 EST,42.47280,-74.69849,1706,34.5,34.8,30.7,61.8,22.7,0.000,0.000,0.00,0.000,3.9,5.0,0.5,92,11,4.3,5.6,0.6,91,10,4.3,5.6,0.6,91,10,0,28.04,12.1,0,0,0,35.3,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 20:55:00 EST,42.47280,-74.69849,1706,34.6,34.9,31.4,61.6,22.8,0.000,0.000,0.00,0.000,3.2,5.1,0.7,115,28,3.7,6.2,0.8,113,27,3.7,6.2,0.8,113,27,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:00:00 EST,42.47280,-74.69849,1706,34.8,35.0,34.8,60.9,22.6,0.000,0.000,0.00,0.000,2.4,4.7,1.0,147,23,2.9,5.1,1.0,145,23,2.9,5.1,1.0,145,23,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:05:00 EST,42.47280,-74.69849,1706,34.9,35.2,30.3,60.3,22.5,0.000,0.000,0.00,0.000,4.6,8.5,1.7,149,36,5.2,9.5,1.9,148,34,5.2,9.5,1.9,148,34,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:10:00 EST,42.47280,-74.69849,1706,35.0,35.2,28.2,60.2,22.6,0.000,0.000,0.00,0.000,7.5,20.7,3.8,160,28,8.5,22.1,4.2,160,28,8.5,22.1,4.2,160,28,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:15:00 EST,42.47280,-74.69849,1706,35.0,35.2,27.1,60.1,22.6,0.000,0.000,0.00,0.000,9.4,14.2,3.1,147,20,10.8,17.8,3.7,145,21,10.8,17.8,3.7,145,21,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.24,0.45,0.40
HARP,2018-03-06 21:20:00 EST,42.47280,-74.69849,1706,34.6,34.7,27.5,63.1,23.3,0.000,0.000,0.00,0.000,7.9,15.6,2.6,167,29,8.9,17.3,2.6,167,28,8.9,17.3,2.6,167,28,0,28.05,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:25:00 EST,42.47280,-74.69849,1706,34.2,34.4,28.5,65.4,23.8,0.000,0.000,0.00,0.000,5.7,11.2,1.9,155,22,6.4,12.0,2.0,157,22,6.4,12.0,2.0,157,22,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:30:00 EST,42.47280,-74.69849,1706,33.7,33.8,27.4,68.4,24.4,0.000,0.000,0.00,0.000,6.3,15.6,2.9,171,28,7.2,16.3,3.1,171,28,7.2,16.3,3.1,171,28,0,28.05,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:35:00 EST,42.47280,-74.69849,1706,33.1,33.3,23.9,72.0,25.0,0.000,0.000,0.00,0.000,11.6,21.0,3.8,124,19,12.6,23.1,4.0,123,18,12.6,23.1,4.0,123,18,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:40:00 EST,42.47280,-74.69849,1706,32.8,33.1,25.5,74.2,25.5,0.000,0.000,0.00,0.000,7.6,11.7,1.6,125,14,8.5,13.1,1.7,124,13,8.5,13.1,1.7,124,13,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:45:00 EST,42.47280,-74.69849,1706,33.0,33.2,27.5,73.2,25.3,0.000,0.000,0.00,0.000,5.0,8.6,1.5,151,28,5.9,9.8,1.7,154,28,5.9,9.8,1.7,154,28,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:50:00 EST,42.47280,-74.69849,1706,33.2,33.4,26.9,71.8,25.1,0.000,0.000,0.00,0.000,6.4,12.0,2.0,161,34,7.1,13.0,2.2,160,34,7.1,13.0,2.2,160,34,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 21:55:00 EST,42.47280,-74.69849,1706,33.0,33.2,26.9,72.0,25.0,0.007,0.007,0.00,0.007,6.1,15.0,2.6,128,18,6.7,17.5,2.9,127,18,6.7,17.5,2.9,127,18,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:00:00 EST,42.47280,-74.69849,1706,33.0,33.1,27.4,72.7,25.2,0.000,0.007,0.00,0.007,5.5,8.5,1.2,148,22,6.0,9.1,1.3,148,21,6.0,9.1,1.3,148,21,0,28.05,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:05:00 EST,42.47280,-74.69849,1706,32.4,32.5,26.0,76.3,25.8,0.000,0.007,0.00,0.007,6.3,13.2,2.9,184,21,7.0,13.6,3.0,184,20,7.0,13.6,3.0,184,20,0,28.05,11.8,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:10:00 EST,42.47280,-74.69849,1706,31.6,31.8,26.8,82.2,26.8,0.004,0.011,0.00,0.011,4.3,8.7,1.7,168,19,4.9,10.5,1.8,168,18,4.9,10.5,1.8,168,18,0,28.06,11.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:15:00 EST,42.47280,-74.69849,1706,31.3,31.4,26.5,85.3,27.4,0.002,0.013,0.00,0.013,4.2,6.5,1.1,175,22,4.8,7.6,1.2,174,22,4.8,7.6,1.2,174,22,0,28.06,11.8,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:20:00 EST,42.47280,-74.69849,1706,31.1,31.2,27.1,87.1,27.7,0.002,0.015,0.00,0.015,3.2,5.6,0.9,156,28,3.9,7.1,1.1,155,28,3.9,7.1,1.1,155,28,0,28.06,11.8,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:25:00 EST,42.47280,-74.69849,1706,30.9,31.0,30.9,88.3,27.9,0.005,0.020,0.00,0.020,2.3,4.0,0.9,166,31,2.6,5.0,1.1,166,34,2.6,5.0,1.1,166,34,0,28.06,11.7,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:30:00 EST,42.47280,-74.69849,1706,30.8,30.9,27.9,89.5,28.1,0.002,0.022,0.00,0.022,2.5,4.9,1.0,161,29,3.1,5.8,1.0,161,33,3.1,5.8,1.0,161,33,0,28.06,11.8,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:35:00 EST,42.47280,-74.69849,1706,30.8,30.8,27.4,89.5,28.1,0.000,0.022,0.00,0.022,3.0,7.1,1.4,158,29,3.4,7.2,1.4,159,32,3.4,7.2,1.4,159,32,0,28.06,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:40:00 EST,42.47280,-74.69849,1706,30.9,30.9,25.5,88.2,27.8,0.000,0.022,0.00,0.022,4.7,10.7,2.3,163,17,5.3,11.7,2.3,163,17,5.3,11.7,2.3,163,17,0,28.06,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:45:00 EST,42.47280,-74.69849,1706,30.8,30.9,27.2,87.9,27.7,0.000,0.022,0.00,0.022,3.0,4.9,0.8,123,36,3.6,5.9,1.0,121,36,3.6,5.9,1.0,121,36,0,28.06,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:50:00 EST,42.47280,-74.69849,1706,30.7,30.9,26.5,87.7,27.5,0.000,0.022,0.00,0.022,3.6,6.8,1.2,124,20,4.1,7.3,1.3,122,21,4.1,7.3,1.3,122,21,0,28.06,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 22:55:00 EST,42.47280,-74.69849,1706,30.8,31.0,25.7,87.1,27.4,0.000,0.022,0.00,0.015,4.5,7.6,1.1,111,12,4.9,7.4,1.1,107,12,4.9,7.4,1.1,107,12,0,28.06,11.8,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:00:00 EST,42.47280,-74.69849,1706,30.8,30.9,26.0,86.9,27.3,0.007,0.029,0.00,0.022,4.3,8.1,1.6,121,20,4.7,8.7,1.7,118,21,4.7,8.7,1.7,118,21,0,28.07,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:05:00 EST,42.47280,-74.69849,1706,30.5,30.6,27.6,88.3,27.5,0.004,0.033,0.00,0.026,2.9,4.6,0.6,126,16,3.1,5.3,0.7,124,15,3.1,5.3,0.7,124,15,0,28.07,12.0,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:10:00 EST,42.47280,-74.69849,1706,30.3,30.4,30.3,90.4,27.8,0.003,0.035,0.00,0.024,2.3,4.4,0.8,134,19,2.4,4.5,0.8,132,19,2.4,4.5,0.8,132,19,0,28.07,12.1,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:15:00 EST,42.47280,-74.69849,1706,30.1,30.1,30.1,92.1,28.0,0.007,0.042,0.00,0.029,1.0,3.1,1.0,200,25,1.5,3.6,0.8,201,31,1.5,3.6,0.8,201,31,0,28.07,12.2,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:20:00 EST,42.47280,-74.69849,1706,30.0,30.0,30.0,92.7,28.1,0.009,0.051,0.00,0.035,2.3,3.7,0.6,177,23,2.8,4.3,0.7,178,22,2.8,4.3,0.7,178,22,0,28.07,12.5,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:25:00 EST,42.47280,-74.69849,1706,29.9,29.9,29.9,93.4,28.2,0.009,0.059,0.00,0.039,2.1,5.0,0.9,72,22,2.6,5.5,0.9,71,20,2.6,5.5,0.9,71,20,0,28.06,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:30:00 EST,42.47280,-74.69849,1706,29.8,29.8,26.2,94.1,28.3,0.009,0.068,0.00,0.046,2.8,5.1,1.2,91,14,3.4,6.2,1.3,89,12,3.4,6.2,1.3,89,12,0,28.06,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:35:00 EST,42.47280,-74.69849,1706,29.7,29.8,26.4,94.6,28.3,0.003,0.071,0.00,0.049,2.8,4.5,0.7,91,16,3.2,4.8,0.8,89,14,3.2,4.8,0.8,89,14,0,28.06,12.9,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:40:00 EST,42.47280,-74.69849,1706,29.7,29.9,29.7,94.9,28.5,0.004,0.075,0.00,0.053,0.5,1.8,0.5,28,23,1.0,2.1,0.5,17,27,1.0,2.1,0.5,17,27,0,28.06,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:45:00 EST,42.47280,-74.69849,1706,29.9,30.0,29.9,95.0,28.7,0.002,0.077,0.00,0.055,0.9,2.3,0.8,26,18,1.3,3.1,0.8,18,25,1.3,3.1,0.8,18,25,0,28.07,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:50:00 EST,42.47280,-74.69849,1706,30.0,30.1,30.0,94.8,28.7,0.000,0.077,0.00,0.055,0.1,0.8,0.2,108,13,0.2,1.6,0.4,110,16,0.2,1.6,0.4,110,16,0,28.07,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARP,2018-03-06 23:55:00 EST,42.47280,-74.69849,1706,29.9,30.0,29.9,94.8,28.5,0.000,0.077,0.00,0.055,0.5,1.5,0.5,121,20,0.9,2.0,0.6,113,21,0.9,2.0,0.6,113,21,0,28.07,,0,0,0,35.2,37.0,37.8,0.23,0.45,0.40
HARR,2018-03-06 00:00:00 EST,43.80352,-75.68853,1623,23.5,23.4,18.3,86.9,20.2,0.000,0.000,0.00,0.000,3.5,6.1,1.1,11,14,4.0,6.3,1.2,13,14,4.0,6.3,1.2,13,14,0,28.33,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:05:00 EST,43.80352,-75.68853,1623,23.5,23.4,18.4,86.7,20.2,0.000,0.000,0.00,0.000,3.5,5.8,1.0,18,17,3.9,8.1,1.2,18,15,3.9,8.1,1.2,18,15,0,28.33,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:10:00 EST,43.80352,-75.68853,1623,23.5,23.4,19.6,86.6,20.1,0.000,0.000,0.00,0.000,2.8,4.4,0.8,24,14,3.1,5.0,0.9,27,15,3.1,5.0,0.9,27,15,0,28.33,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:15:00 EST,43.80352,-75.68853,1623,23.5,23.4,18.8,86.6,20.1,0.000,0.000,0.00,0.000,3.3,5.5,0.8,21,13,3.6,5.9,1.0,22,12,3.6,5.9,1.0,22,12,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:20:00 EST,43.80352,-75.68853,1623,23.5,23.4,18.9,86.4,20.0,0.000,0.000,0.00,0.000,3.1,5.7,1.0,21,15,3.5,6.8,1.1,21,14,3.5,6.8,1.1,21,14,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:25:00 EST,43.80352,-75.68853,1623,23.5,23.4,19.6,86.3,20.0,0.000,0.000,0.00,0.000,2.9,4.9,1.0,37,17,3.0,5.3,1.1,37,18,3.0,5.3,1.1,37,18,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:30:00 EST,43.80352,-75.68853,1623,23.5,23.4,19.0,86.2,19.9,0.000,0.000,0.00,0.000,3.2,5.1,0.7,33,13,3.4,5.3,0.8,34,12,3.4,5.3,0.8,34,12,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:35:00 EST,43.80352,-75.68853,1623,23.4,23.4,19.2,86.1,19.9,0.000,0.000,0.00,0.000,3.1,5.0,0.7,29,14,3.3,5.4,0.9,31,14,3.3,5.4,0.9,31,14,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:40:00 EST,43.80352,-75.68853,1623,23.4,23.4,18.8,86.1,19.9,0.000,0.000,0.00,0.000,3.4,5.3,1.0,27,13,3.6,6.4,1.2,29,13,3.6,6.4,1.2,29,13,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:45:00 EST,43.80352,-75.68853,1623,23.4,23.3,18.5,86.2,19.9,0.000,0.000,0.00,0.000,3.3,5.7,0.8,11,14,3.7,6.5,0.9,14,13,3.7,6.5,0.9,14,13,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:50:00 EST,43.80352,-75.68853,1623,23.4,23.3,18.3,86.3,19.9,0.000,0.000,0.00,0.000,3.8,6.1,1.0,23,11,3.9,6.8,1.2,27,11,3.9,6.8,1.2,27,11,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 00:55:00 EST,43.80352,-75.68853,1623,23.4,23.3,18.8,86.4,19.9,0.000,0.000,0.00,0.000,3.3,5.2,1.0,26,12,3.5,5.6,1.1,28,12,3.5,5.6,1.1,28,12,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 01:00:00 EST,43.80352,-75.68853,1623,23.4,23.3,19.2,86.4,19.9,0.000,0.000,0.00,0.000,2.9,4.8,0.7,23,14,3.2,6.2,0.9,24,14,3.2,6.2,0.9,24,14,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 01:05:00 EST,43.80352,-75.68853,1623,23.3,23.3,18.5,86.5,19.9,0.000,0.000,0.00,0.000,3.3,4.5,0.5,17,13,3.7,5.3,0.7,19,13,3.7,5.3,0.7,19,13,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 01:10:00 EST,43.80352,-75.68853,1623,23.4,23.3,19.3,86.5,19.9,0.000,0.000,0.00,0.000,3.0,4.9,0.8,25,14,3.2,5.3,0.9,29,14,3.2,5.3,0.9,29,14,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:15:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,86.5,19.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,30,14,2.4,4.5,0.7,31,14,2.4,4.5,0.7,31,14,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:20:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,86.7,20.0,0.000,0.000,0.00,0.000,2.6,4.6,0.8,19,22,2.8,5.1,1.0,20,18,2.8,5.1,1.0,20,18,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:25:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,86.7,19.9,0.000,0.000,0.00,0.000,2.0,3.7,0.8,14,14,2.4,4.6,0.9,13,12,2.4,4.6,0.9,13,12,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:30:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,86.9,20.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,2,11,2.8,4.6,0.8,6,10,2.8,4.6,0.8,6,10,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:35:00 EST,43.80352,-75.68853,1623,23.2,23.2,23.2,87.1,20.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,11,15,2.2,3.8,0.7,10,16,2.2,3.8,0.7,10,16,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:40:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,87.2,20.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,341,32,1.4,3.0,0.6,344,32,1.4,3.0,0.6,344,32,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:45:00 EST,43.80352,-75.68853,1623,23.3,23.2,23.3,87.3,20.0,0.000,0.000,0.00,0.000,1.4,2.4,0.4,10,12,1.8,3.6,0.5,9,13,1.8,3.6,0.5,9,13,0,28.32,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:50:00 EST,43.80352,-75.68853,1623,23.2,23.1,23.2,87.4,20.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,12,16,2.2,3.9,0.5,11,13,2.2,3.9,0.5,11,13,0,28.32,3.9,0,0,0,35.2,36.2,37.6,0.46,0.41,0.41
HARR,2018-03-06 01:55:00 EST,43.80352,-75.68853,1623,23.2,23.1,23.2,87.5,20.0,0.000,0.000,0.00,0.000,1.6,2.7,0.5,38,20,1.8,3.1,0.5,40,22,1.8,3.1,0.5,40,22,0,28.32,3.9,0,0,0,35.2,36.2,37.6,0.46,0.41,0.41
HARR,2018-03-06 02:00:00 EST,43.80352,-75.68853,1623,23.1,23.1,23.1,87.7,20.0,0.000,0.000,0.00,0.000,0.5,2.1,0.6,77,14,0.9,2.8,0.7,82,24,0.9,2.8,0.7,82,24,0,28.31,3.9,0,0,0,35.2,36.2,37.6,0.46,0.41,0.41
HARR,2018-03-06 02:05:00 EST,43.80352,-75.68853,1623,23.2,23.1,23.2,87.8,20.1,0.000,0.000,0.00,0.000,0.5,1.3,0.4,28,21,0.8,2.3,0.6,18,25,0.8,2.3,0.6,18,25,0,28.31,3.9,0,0,0,35.2,36.3,37.6,0.46,0.41,0.41
HARR,2018-03-06 02:10:00 EST,43.80352,-75.68853,1623,23.2,23.1,23.2,87.8,20.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,2,11,0.7,2.1,0.7,0,14,0.7,2.1,0.7,0,14,0,28.31,3.8,0,0,0,35.2,36.2,37.6,0.46,0.41,0.41
HARR,2018-03-06 02:15:00 EST,43.80352,-75.68853,1623,23.1,23.1,23.1,87.9,20.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,137,2,0.3,1.6,0.5,137,12,0.3,1.6,0.5,137,12,0,28.31,3.8,0,0,0,35.2,36.2,37.6,0.46,0.41,0.41
HARR,2018-03-06 02:20:00 EST,43.80352,-75.68853,1623,23.0,23.1,23.0,88.0,20.0,0.000,0.000,0.00,0.000,1.1,1.7,0.4,127,9,1.3,2.0,0.4,128,11,1.3,2.0,0.4,128,11,0,28.31,3.8,0,0,0,35.2,36.2,37.6,0.45,0.41,0.41
HARR,2018-03-06 02:25:00 EST,43.80352,-75.68853,1623,22.9,23.1,22.9,88.3,20.0,0.000,0.000,0.00,0.000,0.5,1.4,0.4,121,8,0.9,1.5,0.4,118,16,0.9,1.5,0.4,118,16,0,28.31,3.9,0,0,0,35.2,36.3,37.6,0.45,0.41,0.41
HARR,2018-03-06 02:30:00 EST,43.80352,-75.68853,1623,23.0,23.0,23.0,88.5,20.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,100,4,0.5,1.8,0.6,109,9,0.5,1.8,0.6,109,9,0,28.30,3.8,0,0,0,35.2,36.2,37.6,0.45,0.41,0.41
HARR,2018-03-06 02:35:00 EST,43.80352,-75.68853,1623,23.1,23.1,23.1,88.6,20.2,0.000,0.000,0.00,0.000,1.5,3.1,0.6,64,27,1.8,4.4,0.6,61,30,1.8,4.4,0.6,61,30,0,28.30,3.8,0,0,0,35.2,36.2,37.6,0.45,0.41,0.41
HARR,2018-03-06 02:40:00 EST,43.80352,-75.68853,1623,23.1,23.1,23.1,88.5,20.2,0.000,0.000,0.00,0.000,1.7,3.0,0.5,83,45,2.1,3.6,0.6,80,47,2.1,3.6,0.6,80,47,0,28.30,3.8,0,0,0,35.2,36.2,37.6,0.45,0.41,0.41
HARR,2018-03-06 02:45:00 EST,43.80352,-75.68853,1623,22.9,23.0,18.6,88.4,20.0,0.000,0.000,0.00,0.000,3.1,4.6,0.6,149,9,3.3,5.5,0.6,149,10,3.3,5.5,0.6,149,10,0,28.30,3.9,0,0,0,35.2,36.2,37.6,0.45,0.41,0.41
