station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2019-09-22 19:25:00 EDT,42.41817,-79.36660,783,70.7,76.0,70.7,82.9,65.2,0.000,0.000,0.00,0.000,3.6,4.3,0.3,184,4,3.6,4.5,0.3,190,5,3.6,4.5,0.3,190,5,2,29.10,,0,0,0,70.3,66.5,65.0,0.25,0.34,0.31
FRED,2019-09-22 19:30:00 EDT,42.41817,-79.36660,783,70.4,76.3,70.4,84.1,65.3,0.000,0.000,0.00,0.000,3.8,4.3,0.2,190,3,3.7,4.5,0.3,196,3,3.7,4.5,0.3,196,3,1,29.10,,0,0,0,70.3,66.5,65.0,0.25,0.33,0.31
FRED,2019-09-22 19:35:00 EDT,42.41817,-79.36660,783,69.5,76.8,69.5,84.9,64.7,0.000,0.000,0.00,0.000,4.0,4.7,0.3,188,4,3.9,4.7,0.4,193,4,3.9,4.7,0.4,193,4,0,29.10,,0,0,0,70.3,66.5,65.1,0.25,0.34,0.31
FRED,2019-09-22 19:40:00 EDT,42.41817,-79.36660,783,69.8,77.3,69.8,85.4,65.3,0.000,0.000,0.00,0.000,4.1,4.8,0.3,188,4,4.0,4.9,0.4,193,5,4.0,4.9,0.4,193,5,0,29.10,,0,0,0,70.3,66.6,65.1,0.25,0.33,0.31
FRED,2019-09-22 19:45:00 EDT,42.41817,-79.36660,783,70.3,77.5,70.3,84.9,65.5,0.000,0.000,0.00,0.000,3.8,4.6,0.3,201,10,3.7,4.5,0.3,207,11,3.7,4.5,0.3,207,11,0,29.10,,0,0,0,70.3,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 19:50:00 EDT,42.41817,-79.36660,783,70.6,77.9,70.6,83.7,65.4,0.000,0.000,0.00,0.000,3.9,4.9,0.4,231,5,3.6,4.7,0.4,236,6,3.6,4.7,0.4,236,6,0,29.10,,0,0,0,70.3,66.6,65.0,0.26,0.33,0.31
FRED,2019-09-22 19:55:00 EDT,42.41817,-79.36660,783,68.7,76.5,68.7,84.7,64.0,0.000,0.000,0.00,0.000,3.3,4.3,0.5,215,14,3.0,4.2,0.5,220,13,3.0,4.2,0.5,220,13,0,29.10,,0,0,0,70.3,66.7,65.0,0.25,0.33,0.31
FRED,2019-09-22 20:00:00 EDT,42.41817,-79.36660,783,69.0,76.5,69.0,85.9,64.6,0.000,0.000,0.00,0.000,3.7,5.8,1.0,198,12,3.6,5.7,1.0,203,14,3.6,5.7,1.0,203,14,0,29.10,,0,0,0,70.3,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:05:00 EDT,42.41817,-79.36660,783,68.5,76.4,68.5,87.5,64.7,0.000,0.000,0.00,0.000,4.2,5.5,0.6,185,7,4.1,5.5,0.6,190,8,4.1,5.5,0.6,190,8,0,29.10,,0,0,0,70.2,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:10:00 EDT,42.41817,-79.36660,783,68.5,76.4,68.5,87.8,64.7,0.000,0.000,0.00,0.000,3.7,5.4,0.7,185,9,3.7,5.5,0.8,191,10,3.7,5.5,0.8,191,10,0,29.10,,0,0,0,70.3,66.7,65.0,0.25,0.33,0.31
FRED,2019-09-22 20:15:00 EDT,42.41817,-79.36660,783,68.3,75.7,68.3,87.9,64.6,0.000,0.000,0.00,0.000,3.9,5.1,0.4,184,5,3.9,5.1,0.4,189,6,3.9,5.1,0.4,189,6,0,29.10,,0,0,0,70.1,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:20:00 EDT,42.41817,-79.36660,783,68.5,76.1,68.5,87.8,64.7,0.000,0.000,0.00,0.000,4.5,6.3,0.7,184,7,4.4,6.3,0.7,188,7,4.4,6.3,0.7,188,7,0,29.10,,0,0,0,70.2,66.7,65.0,0.25,0.33,0.31
FRED,2019-09-22 20:25:00 EDT,42.41817,-79.36660,783,70.6,76.3,70.6,84.5,65.7,0.000,0.000,0.00,0.000,5.8,7.4,0.7,197,5,5.6,7.1,0.7,201,5,5.6,7.1,0.7,201,5,0,29.10,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:30:00 EDT,42.41817,-79.36660,783,70.9,75.1,70.9,78.5,63.8,0.000,0.000,0.00,0.000,4.2,6.2,0.7,200,10,4.1,6.1,0.7,206,10,4.1,6.1,0.7,206,10,0,29.10,,0,0,0,70.1,66.7,65.0,0.25,0.33,0.31
FRED,2019-09-22 20:35:00 EDT,42.41817,-79.36660,783,70.8,74.1,70.8,77.2,63.3,0.000,0.000,0.00,0.000,4.7,7.2,1.1,206,16,4.5,7.3,1.1,212,15,4.5,7.3,1.1,212,15,0,29.10,,0,0,0,70.3,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:40:00 EDT,42.41817,-79.36660,783,71.0,74.6,71.0,77.1,63.5,0.000,0.000,0.00,0.000,6.4,10.5,1.4,196,13,6.1,11.8,1.6,199,11,6.1,11.8,1.6,199,11,0,29.10,,0,0,0,70.0,66.7,65.0,0.25,0.33,0.31
FRED,2019-09-22 20:45:00 EDT,42.41817,-79.36660,783,73.4,75.9,73.4,72.9,64.2,0.000,0.000,0.00,0.000,7.4,10.2,1.2,189,11,7.1,10.7,1.3,194,9,7.1,10.7,1.3,194,9,0,29.10,,0,0,0,70.1,66.7,65.1,0.26,0.34,0.31
FRED,2019-09-22 20:50:00 EDT,42.41817,-79.36660,783,73.9,76.0,73.9,70.9,63.9,0.000,0.000,0.00,0.000,7.7,11.8,1.5,183,8,7.3,12.4,1.6,188,8,7.3,12.4,1.6,188,8,0,29.10,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 20:55:00 EDT,42.41817,-79.36660,783,74.0,76.0,74.0,70.5,63.8,0.000,0.000,0.00,0.000,9.0,13.9,1.8,182,10,8.6,14.5,1.8,188,8,8.6,14.5,1.8,188,8,0,29.10,,0,0,0,70.1,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:00:00 EDT,42.41817,-79.36660,783,74.1,76.0,74.1,69.9,63.7,0.000,0.000,0.00,0.000,9.2,14.0,1.8,180,11,8.8,14.6,1.9,185,9,8.8,14.6,1.9,185,9,0,29.10,,0,0,0,70.1,66.7,65.1,0.26,0.34,0.31
FRED,2019-09-22 21:05:00 EDT,42.41817,-79.36660,783,74.1,76.1,74.1,69.7,63.5,0.000,0.000,0.00,0.000,8.7,12.6,1.5,185,11,8.7,15.5,1.6,189,9,8.7,15.5,1.6,189,9,0,29.10,,0,0,0,70.1,66.7,65.1,0.26,0.33,0.31
FRED,2019-09-22 21:10:00 EDT,42.41817,-79.36660,783,74.5,76.4,74.5,69.1,63.7,0.000,0.000,0.00,0.000,9.3,16.1,1.9,185,11,9.3,16.3,1.9,188,9,9.3,16.3,1.9,188,9,0,29.10,,0,0,0,70.1,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:15:00 EDT,42.41817,-79.36660,783,74.4,76.2,74.4,68.4,63.3,0.000,0.000,0.00,0.000,8.9,14.8,2.0,189,11,8.6,14.4,1.9,192,9,8.6,14.4,1.9,192,9,0,29.10,,0,0,0,70.0,66.7,65.1,0.26,0.33,0.31
FRED,2019-09-22 21:20:00 EDT,42.41817,-79.36660,783,74.3,76.0,74.3,68.7,63.3,0.000,0.000,0.00,0.000,9.1,15.1,2.1,183,9,9.1,15.9,2.0,188,8,9.1,15.9,2.0,188,8,0,29.10,,0,0,0,70.1,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:25:00 EDT,42.41817,-79.36660,783,74.5,76.1,74.5,68.2,63.3,0.000,0.000,0.00,0.000,10.1,14.8,2.0,189,13,9.9,14.7,2.1,193,11,9.9,14.7,2.1,193,11,0,29.09,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:30:00 EDT,42.41817,-79.36660,783,74.7,76.3,74.7,67.4,63.2,0.000,0.000,0.00,0.000,10.1,14.7,2.0,186,10,9.9,16.3,2.2,190,8,9.9,16.3,2.2,190,8,0,29.09,,0,0,0,70.0,66.7,65.1,0.25,0.34,0.31
FRED,2019-09-22 21:35:00 EDT,42.41817,-79.36660,783,74.7,76.2,74.7,67.3,63.1,0.000,0.000,0.00,0.000,10.7,15.3,1.9,184,10,10.4,15.1,2.0,190,10,10.4,15.1,2.0,190,10,0,29.09,,0,0,0,70.0,66.7,65.2,0.25,0.33,0.31
FRED,2019-09-22 21:40:00 EDT,42.41817,-79.36660,783,74.4,75.9,74.4,67.7,63.0,0.000,0.000,0.00,0.000,10.1,14.5,2.4,182,11,9.8,16.5,2.6,189,9,9.8,16.5,2.6,189,9,0,29.09,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:45:00 EDT,42.41817,-79.36660,783,74.5,76.0,74.5,67.5,63.0,0.000,0.000,0.00,0.000,11.8,17.5,2.3,187,12,11.4,17.2,2.2,191,10,11.4,17.2,2.2,191,10,0,29.09,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:50:00 EDT,42.41817,-79.36660,783,74.3,75.8,74.3,67.8,62.9,0.000,0.000,0.00,0.000,10.7,16.1,2.4,183,11,10.7,16.2,2.6,186,8,10.7,16.2,2.6,186,8,0,29.09,,0,0,0,69.8,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 21:55:00 EDT,42.41817,-79.36660,783,74.2,75.7,74.2,68.1,63.0,0.000,0.000,0.00,0.000,10.2,15.5,2.0,187,12,10.0,16.2,2.2,190,10,10.0,16.2,2.2,190,10,0,29.08,,0,0,0,70.0,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:00:00 EDT,42.41817,-79.36660,783,74.0,75.7,74.0,68.7,63.0,0.000,0.000,0.00,0.000,11.3,16.2,2.4,180,10,11.2,16.4,2.5,185,7,11.2,16.4,2.5,185,7,0,29.08,,0,0,0,69.9,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:05:00 EDT,42.41817,-79.36660,783,73.7,75.3,73.7,68.9,62.9,0.000,0.000,0.00,0.000,10.1,16.2,2.3,187,13,9.7,14.3,2.3,191,11,9.7,14.3,2.3,191,11,0,29.08,,0,0,0,69.9,66.7,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:10:00 EDT,42.41817,-79.36660,783,73.8,75.3,73.8,69.2,63.1,0.000,0.000,0.00,0.000,10.7,15.3,2.2,182,13,10.4,16.0,2.3,186,9,10.4,16.0,2.3,186,9,0,29.08,,0,0,0,70.0,66.7,65.1,0.26,0.33,0.31
FRED,2019-09-22 22:15:00 EDT,42.41817,-79.36660,783,73.9,75.4,73.9,68.6,62.9,0.000,0.000,0.00,0.000,11.1,18.7,2.7,182,11,10.6,17.1,2.7,186,10,10.6,17.1,2.7,186,10,0,29.08,,0,0,0,69.8,66.8,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:20:00 EDT,42.41817,-79.36660,783,73.7,75.1,73.7,68.8,62.8,0.000,0.000,0.00,0.000,10.3,15.9,2.5,184,11,9.8,16.8,2.5,188,11,9.8,16.8,2.5,188,11,0,29.08,,0,0,0,69.8,66.7,65.2,0.25,0.33,0.31
FRED,2019-09-22 22:25:00 EDT,42.41817,-79.36660,783,73.3,74.8,73.3,69.7,62.8,0.000,0.000,0.00,0.000,10.1,16.7,2.4,187,12,9.7,16.2,2.5,190,10,9.7,16.2,2.5,190,10,0,29.08,,0,0,0,69.6,66.8,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:30:00 EDT,42.41817,-79.36660,783,73.6,75.0,73.6,69.1,62.8,0.000,0.000,0.00,0.000,11.3,15.5,1.9,186,12,10.9,15.7,1.9,191,9,10.9,15.7,1.9,191,9,0,29.08,,0,0,0,69.7,66.8,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:35:00 EDT,42.41817,-79.36660,783,73.6,75.0,73.6,68.5,62.6,0.000,0.000,0.00,0.000,10.6,16.2,2.3,191,10,10.3,16.7,2.4,195,7,10.3,16.7,2.4,195,7,0,29.08,,0,0,0,69.6,66.8,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:40:00 EDT,42.41817,-79.36660,783,73.6,74.8,73.6,68.6,62.6,0.000,0.000,0.00,0.000,10.2,14.7,2.1,193,12,9.9,13.8,1.9,196,9,9.9,13.8,1.9,196,9,0,29.08,,0,0,0,69.6,66.9,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:45:00 EDT,42.41817,-79.36660,783,73.5,74.9,73.5,68.4,62.5,0.000,0.000,0.00,0.000,10.2,14.0,1.9,196,10,9.6,13.6,2.0,200,10,9.6,13.6,2.0,200,10,0,29.08,,0,0,0,69.6,67.0,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:50:00 EDT,42.41817,-79.36660,783,73.7,75.1,73.7,67.4,62.2,0.000,0.000,0.00,0.000,10.6,16.8,2.3,195,11,10.3,16.0,2.4,199,8,10.3,16.0,2.4,199,8,0,29.08,,0,0,0,69.6,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 22:55:00 EDT,42.41817,-79.36660,783,74.0,75.5,74.0,66.1,61.9,0.000,0.000,0.00,0.000,9.9,13.4,1.7,202,12,9.6,14.2,1.7,206,10,9.6,14.2,1.7,206,10,0,29.08,,0,0,0,69.6,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:00:00 EDT,42.41817,-79.36660,783,74.6,76.1,74.6,64.0,61.7,0.000,0.000,0.00,0.000,10.3,15.6,1.9,202,10,9.6,13.9,1.7,205,8,9.6,13.9,1.7,205,8,0,29.07,,0,0,0,69.6,67.0,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:05:00 EDT,42.41817,-79.36660,783,75.0,76.4,75.0,62.6,61.4,0.000,0.000,0.00,0.000,11.6,18.3,2.5,202,13,10.9,17.2,2.4,205,13,10.9,17.2,2.4,205,13,0,29.07,,0,0,0,69.6,67.0,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:10:00 EDT,42.41817,-79.36660,783,75.2,76.4,75.2,61.7,61.1,0.000,0.000,0.00,0.000,10.9,15.4,2.0,204,12,10.3,14.2,1.9,208,11,10.3,14.2,1.9,208,11,0,29.07,,0,0,0,69.6,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:15:00 EDT,42.41817,-79.36660,783,74.9,76.3,74.9,61.9,61.0,0.000,0.000,0.00,0.000,11.0,17.3,2.1,204,11,10.3,17.0,1.9,208,11,10.3,17.0,1.9,208,11,0,29.07,,0,0,0,69.5,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:20:00 EDT,42.41817,-79.36660,783,75.0,76.4,75.0,61.4,60.8,0.000,0.000,0.00,0.000,10.2,15.3,1.7,205,9,9.8,13.6,1.6,210,8,9.8,13.6,1.6,210,8,0,29.07,,0,0,0,69.5,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:25:00 EDT,42.41817,-79.36660,783,75.3,76.7,75.3,60.0,60.5,0.000,0.000,0.00,0.000,12.3,16.4,2.1,205,11,11.6,15.5,1.9,208,9,11.6,15.5,1.9,208,9,0,29.07,,0,0,0,69.5,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:30:00 EDT,42.41817,-79.36660,783,75.2,76.5,75.2,59.8,60.3,0.000,0.000,0.00,0.000,11.4,18.1,2.3,207,10,10.8,19.0,2.2,212,9,10.8,19.0,2.2,212,9,0,29.07,,0,0,0,69.6,67.1,65.3,0.25,0.34,0.31
FRED,2019-09-22 23:35:00 EDT,42.41817,-79.36660,783,74.7,76.2,74.7,60.8,60.2,0.000,0.000,0.00,0.000,10.4,14.7,1.7,204,10,9.8,14.7,1.8,208,10,9.8,14.7,1.8,208,10,0,29.06,,0,0,0,69.6,67.1,65.2,0.25,0.33,0.31
FRED,2019-09-22 23:40:00 EDT,42.41817,-79.36660,783,74.2,75.7,74.2,62.1,60.4,0.000,0.000,0.00,0.000,9.3,12.8,1.7,203,12,9.1,13.7,1.8,206,12,9.1,13.7,1.8,206,12,0,29.06,,0,0,0,69.5,67.1,65.1,0.25,0.33,0.31
FRED,2019-09-22 23:45:00 EDT,42.41817,-79.36660,783,74.6,76.1,74.6,61.2,60.3,0.000,0.000,0.00,0.000,12.9,19.6,2.7,204,13,12.1,19.4,2.6,209,11,12.1,19.4,2.6,209,11,0,29.06,,0,0,0,69.4,67.1,65.2,0.25,0.33,0.31
FRED,2019-09-22 23:50:00 EDT,42.41817,-79.36660,783,75.1,76.6,75.1,58.9,59.8,0.000,0.000,0.00,0.000,11.6,15.6,1.7,210,10,10.7,13.9,1.5,215,8,10.7,13.9,1.5,215,8,0,29.06,,0,0,0,69.4,67.1,65.3,0.25,0.34,0.31
FRED,2019-09-22 23:55:00 EDT,42.41817,-79.36660,783,75.0,76.3,75.0,59.0,59.7,0.000,0.000,0.00,0.000,11.2,16.8,2.3,206,11,10.6,15.2,2.2,209,10,10.6,15.2,2.2,209,10,0,29.06,,0,0,0,69.4,67.1,65.3,0.25,0.34,0.31
GABR,2019-09-22 00:00:00 EDT,44.41742,-74.17867,1758,55.4,56.4,55.4,89.1,52.2,0.000,0.000,0.00,0.000,3.5,4.9,0.5,210,10,3.6,5.5,0.6,212,9,3.6,5.5,0.6,212,9,0,28.32,,0,0,0,57.7,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:05:00 EDT,44.41742,-74.17867,1758,55.5,56.4,55.5,89.8,52.5,0.000,0.000,0.00,0.000,4.2,6.1,0.9,210,10,4.3,6.3,1.0,212,9,4.3,6.3,1.0,212,9,0,28.32,,0,0,0,57.7,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:10:00 EDT,44.41742,-74.17867,1758,55.8,56.8,55.8,89.2,52.7,0.000,0.000,0.00,0.000,4.5,5.6,0.5,208,8,4.7,6.4,0.6,209,9,4.7,6.4,0.6,209,9,0,28.32,,0,0,0,57.7,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 00:15:00 EDT,44.41742,-74.17867,1758,56.0,57.2,56.0,89.2,52.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,203,9,4.8,6.3,0.8,204,10,4.8,6.3,0.8,204,10,0,28.31,,0,0,0,57.7,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 00:20:00 EDT,44.41742,-74.17867,1758,55.7,57.5,55.7,89.0,52.5,0.000,0.000,0.00,0.000,4.4,5.8,0.6,203,9,4.5,6.2,0.7,204,9,4.5,6.2,0.7,204,9,0,28.31,,0,0,0,57.7,56.2,56.3,0.16,0.30,0.31
GABR,2019-09-22 00:25:00 EDT,44.41742,-74.17867,1758,56.1,57.5,56.1,89.7,53.1,0.000,0.000,0.00,0.000,4.2,5.6,0.7,207,8,4.3,5.9,0.8,207,8,4.3,5.9,0.8,207,8,0,28.31,,0,0,0,57.7,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:30:00 EDT,44.41742,-74.17867,1758,56.2,57.8,56.2,89.6,53.2,0.000,0.000,0.00,0.000,4.7,6.4,0.7,202,7,5.0,7.0,0.8,203,7,5.0,7.0,0.8,203,7,0,28.31,,0,0,0,57.4,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:35:00 EDT,44.41742,-74.17867,1758,56.4,57.7,56.4,89.9,53.5,0.000,0.000,0.00,0.000,4.9,6.4,0.4,210,7,5.0,6.9,0.5,212,6,5.0,6.9,0.5,212,6,0,28.31,,0,0,0,57.4,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:40:00 EDT,44.41742,-74.17867,1758,56.5,57.7,56.5,89.3,53.4,0.000,0.000,0.00,0.000,4.3,5.5,0.5,216,6,4.4,6.2,0.7,218,5,4.4,6.2,0.7,218,5,0,28.31,,0,0,0,57.4,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:45:00 EDT,44.41742,-74.17867,1758,56.4,57.9,56.4,89.5,53.3,0.000,0.000,0.00,0.000,3.8,4.9,0.5,217,6,3.8,5.1,0.6,219,6,3.8,5.1,0.6,219,6,0,28.31,,0,0,0,57.4,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:50:00 EDT,44.41742,-74.17867,1758,56.5,57.7,56.5,88.3,53.1,0.000,0.000,0.00,0.000,4.1,5.3,0.5,210,10,4.3,5.4,0.5,211,10,4.3,5.4,0.5,211,10,0,28.31,,0,0,0,57.4,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 00:55:00 EDT,44.41742,-74.17867,1758,56.0,57.4,56.0,88.7,52.7,0.000,0.000,0.00,0.000,3.6,4.7,0.5,209,8,3.7,5.3,0.6,210,9,3.7,5.3,0.6,210,9,0,28.31,,0,0,0,57.4,56.2,56.3,0.16,0.30,0.31
GABR,2019-09-22 01:00:00 EDT,44.41742,-74.17867,1758,55.4,57.0,55.4,89.9,52.5,0.000,0.000,0.00,0.000,3.7,5.3,0.7,219,6,3.8,5.6,0.8,220,5,3.8,5.6,0.8,220,5,0,28.31,,0,0,0,57.4,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:05:00 EDT,44.41742,-74.17867,1758,55.8,57.0,55.8,90.1,52.9,0.000,0.000,0.00,0.000,3.3,4.2,0.4,222,6,3.3,4.2,0.4,223,6,3.3,4.2,0.4,223,6,0,28.31,,0,0,0,57.4,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 01:10:00 EDT,44.41742,-74.17867,1758,55.2,56.6,55.2,90.0,52.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,234,5,2.7,3.7,0.4,233,6,2.7,3.7,0.4,233,6,0,28.31,,0,0,0,57.4,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:15:00 EDT,44.41742,-74.17867,1758,54.0,56.3,54.0,91.2,51.5,0.000,0.000,0.00,0.000,2.6,3.1,0.3,239,4,2.7,3.4,0.3,238,5,2.7,3.4,0.3,238,5,0,28.31,,0,0,0,57.3,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 01:20:00 EDT,44.41742,-74.17867,1758,52.9,55.9,52.9,92.5,50.8,0.000,0.000,0.00,0.000,2.7,3.7,0.4,235,7,2.8,4.4,0.6,234,7,2.8,4.4,0.6,234,7,0,28.31,,0,0,0,57.2,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:25:00 EDT,44.41742,-74.17867,1758,53.5,55.8,53.5,94.5,51.9,0.000,0.000,0.00,0.000,3.1,5.0,0.6,233,11,3.2,5.1,0.6,233,10,3.2,5.1,0.6,233,10,0,28.31,,0,0,0,57.2,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:30:00 EDT,44.41742,-74.17867,1758,54.1,55.9,54.1,92.9,52.1,0.000,0.000,0.00,0.000,3.2,4.3,0.4,221,11,3.3,5.0,0.5,222,11,3.3,5.0,0.5,222,11,0,28.31,,0,0,0,57.2,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:35:00 EDT,44.41742,-74.17867,1758,53.5,55.6,53.5,90.3,50.7,0.000,0.000,0.00,0.000,2.3,3.4,0.4,202,10,2.3,3.7,0.4,202,12,2.3,3.7,0.4,202,12,0,28.31,,0,0,0,57.2,56.2,56.3,0.16,0.30,0.31
GABR,2019-09-22 01:40:00 EDT,44.41742,-74.17867,1758,51.7,54.9,51.7,91.4,49.2,0.000,0.000,0.00,0.000,1.0,2.2,0.7,172,15,1.4,3.6,0.8,168,23,1.4,3.6,0.8,168,23,0,28.31,,0,0,0,57.2,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:45:00 EDT,44.41742,-74.17867,1758,51.7,54.3,51.7,93.1,49.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,175,9,0.5,1.7,0.5,181,20,0.5,1.7,0.5,181,20,0,28.31,,0,0,0,57.2,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 01:50:00 EDT,44.41742,-74.17867,1758,51.2,54.1,51.2,94.1,49.6,0.000,0.000,0.00,0.000,0.6,3.1,0.7,123,45,1.0,3.0,0.7,88,54,1.0,3.0,0.7,88,54,0,28.30,,0,0,0,57.2,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 01:55:00 EDT,44.41742,-74.17867,1758,52.3,53.9,52.3,95.9,51.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,5,18,1.2,2.2,0.4,358,14,1.2,2.2,0.4,358,14,0,28.30,,0,0,0,57.2,56.2,56.3,0.16,0.30,0.31
GABR,2019-09-22 02:00:00 EDT,44.41742,-74.17867,1758,52.9,54.2,52.9,95.8,51.7,0.000,0.000,0.00,0.000,1.0,2.1,0.5,305,9,1.1,2.2,0.5,313,11,1.1,2.2,0.5,313,11,0,28.30,,0,0,0,57.2,56.3,56.3,0.16,0.30,0.31
GABR,2019-09-22 02:05:00 EDT,44.41742,-74.17867,1758,52.7,54.2,52.7,95.2,51.4,0.000,0.000,0.00,0.000,0.2,1.5,0.4,306,1,0.8,2.2,0.6,347,17,0.8,2.2,0.6,347,17,0,28.30,,0,0,0,57.2,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 02:10:00 EDT,44.41742,-74.17867,1758,52.8,54.7,52.8,95.5,51.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,287,21,1.2,2.2,0.5,293,27,1.2,2.2,0.5,293,27,0,28.30,,0,0,0,57.2,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 02:15:00 EDT,44.41742,-74.17867,1758,52.8,54.7,52.8,95.6,51.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,265,0,0.3,1.4,0.4,239,25,0.3,1.4,0.4,239,25,0,28.30,,0,0,0,57.0,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 02:20:00 EDT,44.41742,-74.17867,1758,52.1,53.7,52.1,94.7,50.7,0.000,0.000,0.00,0.000,0.5,1.4,0.5,126,32,1.1,1.8,0.3,120,10,1.1,1.8,0.3,120,10,0,28.30,,0,0,0,56.8,56.2,56.2,0.16,0.30,0.31
GABR,2019-09-22 02:25:00 EDT,44.41742,-74.17867,1758,51.7,53.7,51.7,95.2,50.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,176,31,1.3,2.9,0.3,179,32,1.3,2.9,0.3,179,32,0,28.30,,0,0,0,56.8,56.3,56.2,0.16,0.30,0.31
GABR,2019-09-22 02:30:00 EDT,44.41742,-74.17867,1758,52.0,53.3,52.0,96.0,50.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,235,15,1.5,2.5,0.4,237,19,1.5,2.5,0.4,237,19,0,28.30,,0,0,0,56.8,56.3,56.2,0.16,0.30,0.31
