station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2022-04-16 09:40:00 EDT,42.52526,-75.13690,1627,47.0,46.4,43.4,82.8,42.0,0.000,0.021,0.00,0.014,6.7,9.5,1.1,245,17,7.3,10.5,1.3,246,18,7.3,10.5,1.3,246,18,318,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 09:45:00 EDT,42.52526,-75.13690,1627,47.2,46.6,43.9,82.2,42.0,0.000,0.021,0.00,0.014,6.2,10.9,2.2,245,14,6.7,11.5,2.1,247,14,6.7,11.5,2.1,247,14,273,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 09:50:00 EDT,42.52526,-75.13690,1627,47.1,46.6,44.2,81.2,41.6,0.000,0.021,0.00,0.014,5.5,8.5,1.4,260,17,6.0,9.6,1.5,263,15,6.0,9.6,1.5,263,15,216,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 09:55:00 EDT,42.52526,-75.13690,1627,46.6,46.1,43.9,84.3,42.1,0.000,0.021,0.00,0.010,5.2,7.1,1.0,306,13,5.5,8.4,1.1,305,13,5.5,8.4,1.1,305,13,197,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:00:00 EDT,42.52526,-75.13690,1627,46.0,45.5,43.2,87.8,42.5,0.000,0.021,0.00,0.010,5.1,7.8,1.3,316,13,5.4,8.0,1.2,317,13,5.4,8.0,1.2,317,13,170,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:05:00 EDT,42.52526,-75.13690,1627,45.7,45.3,42.5,88.7,42.6,0.000,0.021,0.00,0.007,5.7,8.5,1.3,320,13,6.1,9.3,1.2,321,13,6.1,9.3,1.2,321,13,156,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:10:00 EDT,42.52526,-75.13690,1627,45.4,44.9,41.7,89.7,42.5,0.000,0.021,0.00,0.007,6.5,10.4,1.3,310,12,6.8,10.6,1.4,309,13,6.8,10.6,1.4,309,13,189,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:15:00 EDT,42.52526,-75.13690,1627,45.0,44.5,41.3,90.4,42.4,0.000,0.021,0.00,0.003,6.5,9.1,1.5,318,12,6.8,9.4,1.3,319,11,6.8,9.4,1.3,319,11,174,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:20:00 EDT,42.52526,-75.13690,1627,44.6,44.1,40.9,90.9,42.1,0.000,0.021,0.00,0.000,6.3,10.0,1.3,313,13,6.6,9.7,1.2,313,13,6.6,9.7,1.2,313,13,172,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:25:00 EDT,42.52526,-75.13690,1627,44.3,43.9,40.6,90.9,41.8,0.000,0.021,0.00,0.000,6.1,9.6,1.7,313,14,6.4,9.9,1.7,315,16,6.4,9.9,1.7,315,16,157,28.18,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:30:00 EDT,42.52526,-75.13690,1627,44.2,43.6,40.5,92.0,42.0,0.000,0.021,0.00,0.000,6.2,8.5,1.1,310,13,6.4,9.5,1.3,309,13,6.4,9.5,1.3,309,13,181,28.18,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:35:00 EDT,42.52526,-75.13690,1627,44.3,43.8,41.4,91.7,42.1,0.000,0.021,0.00,0.000,4.9,9.4,1.6,311,18,5.2,9.7,1.6,311,17,5.2,9.7,1.6,311,17,270,28.18,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:40:00 EDT,42.52526,-75.13690,1627,44.8,44.2,42.0,91.2,42.4,0.000,0.021,0.00,0.000,4.6,8.1,1.5,309,17,5.1,9.0,1.6,309,17,5.1,9.0,1.6,309,17,323,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:45:00 EDT,42.52526,-75.13690,1627,43.7,43.0,39.5,90.1,41.0,0.000,0.021,0.00,0.000,6.4,8.8,1.3,352,30,7.2,10.5,1.4,353,22,7.2,10.5,1.4,353,22,353,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:50:00 EDT,42.52526,-75.13690,1627,43.3,42.5,39.2,92.0,41.1,0.000,0.021,0.00,0.000,6.0,11.4,1.9,345,26,6.8,12.9,2.1,345,22,6.8,12.9,2.1,345,22,398,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 10:55:00 EDT,42.52526,-75.13690,1627,43.6,42.6,40.0,91.9,41.4,0.000,0.021,0.00,0.000,5.2,8.1,1.2,339,22,6.0,10.4,1.4,343,18,6.0,10.4,1.4,343,18,550,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:00:00 EDT,42.52526,-75.13690,1627,43.3,42.6,38.9,90.2,40.7,0.000,0.021,0.00,0.000,6.6,10.2,1.9,348,20,7.5,12.1,2.1,349,18,7.5,12.1,2.1,349,18,559,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:05:00 EDT,42.52526,-75.13690,1627,43.6,42.8,40.0,90.6,41.1,0.000,0.021,0.00,0.000,5.4,10.3,1.8,337,28,6.2,12.2,2.0,337,24,6.2,12.2,2.0,337,24,563,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:10:00 EDT,42.52526,-75.13690,1627,43.4,42.4,38.2,88.9,40.3,0.000,0.021,0.00,0.000,8.3,12.1,1.9,321,27,9.1,13.4,2.1,323,28,9.1,13.4,2.1,323,28,409,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:15:00 EDT,42.52526,-75.13690,1627,42.4,41.8,37.4,89.4,39.5,0.000,0.021,0.00,0.000,7.7,13.6,2.2,324,17,8.3,13.7,2.2,327,16,8.3,13.7,2.2,327,16,304,28.18,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:20:00 EDT,42.52526,-75.13690,1627,42.7,41.9,37.5,90.0,40.0,0.000,0.021,0.00,0.000,8.2,12.3,2.1,305,15,8.8,14.5,2.2,306,14,8.8,14.5,2.2,306,14,434,28.18,-1.4,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:25:00 EDT,42.52526,-75.13690,1627,43.5,42.4,38.7,88.9,40.4,0.000,0.021,0.00,0.000,7.8,11.8,1.5,307,13,8.3,11.7,1.5,306,13,8.3,11.7,1.5,306,13,645,28.17,-1.3,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:30:00 EDT,42.52526,-75.13690,1627,44.1,42.6,38.4,87.3,40.6,0.000,0.021,0.00,0.000,10.2,15.9,1.9,299,11,10.8,18.7,1.9,297,10,10.8,18.7,1.9,297,10,772,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:35:00 EDT,42.52526,-75.13690,1627,43.3,42.3,37.3,86.7,39.6,0.000,0.021,0.00,0.000,10.6,14.9,1.8,303,11,11.0,15.4,1.9,304,12,11.0,15.4,1.9,304,12,388,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:40:00 EDT,42.52526,-75.13690,1627,43.2,42.3,37.7,87.4,39.7,0.000,0.021,0.00,0.000,9.0,14.8,2.1,307,15,9.6,16.3,2.1,306,14,9.6,16.3,2.1,306,14,343,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:45:00 EDT,42.52526,-75.13690,1627,42.8,42.0,38.0,86.4,39.1,0.000,0.021,0.00,0.000,7.4,12.1,2.3,322,21,8.0,14.7,2.2,324,20,8.0,14.7,2.2,324,20,431,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:50:00 EDT,42.52526,-75.13690,1627,42.6,41.6,37.0,85.4,38.5,0.000,0.021,0.00,0.000,9.4,15.9,2.4,312,16,9.6,15.6,2.2,313,16,9.6,15.6,2.2,313,16,405,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 11:55:00 EDT,42.52526,-75.13690,1627,42.0,41.2,36.1,86.4,38.2,0.000,0.021,0.00,0.000,9.7,15.1,2.5,307,15,10.1,15.8,2.3,307,14,10.1,15.8,2.3,307,14,381,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:00:00 EDT,42.52526,-75.13690,1627,41.7,40.9,36.9,86.2,37.9,0.000,0.021,0.00,0.000,6.9,12.7,2.6,334,23,7.6,14.0,2.7,335,23,7.6,14.0,2.7,335,23,320,28.17,-1.7,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:05:00 EDT,42.52526,-75.13690,1627,40.6,40.0,35.4,86.7,37.0,0.000,0.021,0.00,0.000,6.9,12.8,2.6,337,21,8.0,14.6,2.8,339,21,8.0,14.6,2.8,339,21,175,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:10:00 EDT,42.52526,-75.13690,1627,40.1,39.6,34.9,87.9,36.8,0.000,0.021,0.00,0.000,7.1,13.8,2.6,325,21,7.8,14.8,2.6,325,21,7.8,14.8,2.6,325,21,212,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:15:00 EDT,42.52526,-75.13690,1627,39.9,39.3,34.3,88.7,36.8,0.000,0.021,0.00,0.000,7.6,14.4,2.6,325,24,8.3,14.4,2.7,327,24,8.3,14.4,2.7,327,24,234,28.17,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:20:00 EDT,42.52526,-75.13690,1627,40.3,39.6,36.1,88.1,37.1,0.000,0.021,0.00,0.000,5.2,10.8,1.7,338,23,6.1,12.8,1.9,342,23,6.1,12.8,1.9,342,23,328,28.16,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:25:00 EDT,42.52526,-75.13690,1627,40.8,40.0,36.9,85.8,36.9,0.000,0.021,0.00,0.000,4.9,9.9,2.1,344,21,5.7,12.1,2.5,345,16,5.7,12.1,2.5,345,16,228,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:30:00 EDT,42.52526,-75.13690,1627,40.5,39.9,35.7,84.5,36.2,0.000,0.021,0.00,0.000,6.6,11.0,1.8,313,17,7.0,12.3,2.0,312,18,7.0,12.3,2.0,312,18,190,28.16,-1.7,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:35:00 EDT,42.52526,-75.13690,1627,40.5,40.0,36.5,84.6,36.3,0.000,0.021,0.00,0.000,5.1,11.8,2.5,315,23,5.9,12.4,2.5,317,24,5.9,12.4,2.5,317,24,221,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:40:00 EDT,42.52526,-75.13690,1627,41.3,40.4,37.8,83.9,36.8,0.000,0.021,0.00,0.000,4.6,8.6,1.5,335,31,5.3,11.7,1.8,338,24,5.3,11.7,1.8,338,24,455,28.15,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:45:00 EDT,42.52526,-75.13690,1627,40.8,40.1,34.7,82.7,36.0,0.000,0.021,0.00,0.000,9.3,14.8,3.2,317,21,10.0,16.3,3.0,316,21,10.0,16.3,3.0,316,21,212,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:50:00 EDT,42.52526,-75.13690,1627,40.3,39.8,35.3,84.4,36.0,0.000,0.021,0.00,0.000,6.9,10.5,1.8,324,20,7.4,11.1,2.1,326,21,7.4,11.1,2.1,326,21,130,28.16,-1.5,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 12:55:00 EDT,42.52526,-75.13690,1627,40.4,39.9,35.7,85.3,36.4,0.000,0.021,0.00,0.000,6.2,10.1,1.5,325,23,6.9,12.1,1.6,325,24,6.9,12.1,1.6,325,24,85,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:00:00 EDT,42.52526,-75.13690,1627,40.2,39.7,35.8,85.4,36.2,0.000,0.021,0.00,0.000,6.1,9.1,1.3,314,17,6.3,10.6,1.5,316,18,6.3,10.6,1.5,316,18,70,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:05:00 EDT,42.52526,-75.13690,1627,40.3,39.8,36.3,85.8,36.4,0.000,0.021,0.00,0.000,5.3,9.1,1.5,321,25,5.7,11.9,1.8,323,26,5.7,11.9,1.8,323,26,48,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:10:00 EDT,42.52526,-75.13690,1627,39.8,39.5,35.3,85.6,35.9,0.000,0.021,0.00,0.000,5.9,10.7,1.8,329,17,6.4,11.3,1.9,332,18,6.4,11.3,1.9,332,18,33,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:15:00 EDT,42.52526,-75.13690,1627,39.6,39.2,35.2,86.1,35.8,0.000,0.021,0.00,0.000,5.5,11.4,2.2,341,29,6.1,13.4,2.5,343,27,6.1,13.4,2.5,343,27,27,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:20:00 EDT,42.52526,-75.13690,1627,39.5,39.2,34.5,86.9,35.9,0.000,0.021,0.00,0.000,6.4,10.8,2.4,331,23,7.2,12.4,2.7,332,23,7.2,12.4,2.7,332,23,25,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:25:00 EDT,42.52526,-75.13690,1627,39.2,38.8,33.9,87.9,35.9,0.000,0.021,0.00,0.000,6.8,10.0,1.4,324,20,7.4,11.1,1.6,328,20,7.4,11.1,1.6,328,20,26,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:30:00 EDT,42.52526,-75.13690,1627,39.0,38.7,34.9,90.0,36.3,0.015,0.036,0.31,0.015,5.2,9.4,1.7,313,14,5.5,10.2,1.8,316,13,5.5,10.2,1.8,316,13,34,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:35:00 EDT,42.52526,-75.13690,1627,38.6,38.3,34.2,92.2,36.6,0.009,0.045,0.00,0.024,5.3,8.6,1.2,320,15,5.9,9.3,1.4,320,15,5.9,9.3,1.4,320,15,32,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:40:00 EDT,42.52526,-75.13690,1627,38.4,38.0,34.6,93.7,36.7,0.003,0.048,0.00,0.028,4.6,8.6,1.2,323,16,4.9,8.5,1.4,325,16,4.9,8.5,1.4,325,16,41,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:45:00 EDT,42.52526,-75.13690,1627,38.3,37.9,34.6,94.9,37.0,0.010,0.059,0.00,0.038,4.2,7.4,1.2,324,21,4.9,8.5,1.4,325,20,4.9,8.5,1.4,325,20,39,28.17,-1.6,0,0,0,45.6,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:50:00 EDT,42.52526,-75.13690,1627,38.0,37.6,33.5,95.2,36.8,0.013,0.071,0.00,0.050,4.9,14.5,2.6,336,26,5.8,16.6,3.2,341,24,5.8,16.6,3.2,341,24,52,28.17,-1.6,0,0,0,45.6,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 13:55:00 EDT,42.52526,-75.13690,1627,37.7,37.3,32.5,94.9,36.3,0.003,0.074,0.00,0.054,6.1,10.3,1.7,323,20,6.7,11.4,2.0,327,20,6.7,11.4,2.0,327,20,57,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:00:00 EDT,42.52526,-75.13690,1627,37.2,36.9,32.3,94.3,35.7,0.000,0.074,0.00,0.054,5.8,9.6,1.4,318,19,6.3,9.8,1.4,322,20,6.3,9.8,1.4,322,20,29,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:05:00 EDT,42.52526,-75.13690,1627,37.0,36.6,32.4,94.6,35.6,0.015,0.089,0.00,0.068,5.2,9.1,1.6,311,18,5.6,9.6,1.6,312,16,5.6,9.6,1.6,312,16,34,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:10:00 EDT,42.52526,-75.13690,1627,36.7,36.3,32.5,94.9,35.4,0.009,0.098,0.00,0.077,4.5,7.8,1.2,328,19,5.1,9.0,1.4,331,19,5.1,9.0,1.4,331,19,33,28.17,-1.7,0,0,0,45.6,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:15:00 EDT,42.52526,-75.13690,1627,36.1,35.8,31.2,94.6,34.7,0.000,0.098,0.00,0.077,5.4,10.2,1.7,336,20,6.0,11.8,2.0,339,20,6.0,11.8,2.0,339,20,33,28.17,-1.6,0,0,0,45.6,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:20:00 EDT,42.52526,-75.13690,1627,35.5,35.2,30.5,94.2,34.0,0.021,0.119,0.00,0.098,5.1,8.0,1.2,339,23,5.9,9.4,1.5,342,21,5.9,9.4,1.5,342,21,45,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:25:00 EDT,42.52526,-75.13690,1627,35.0,34.6,31.2,94.8,33.6,0.013,0.132,0.00,0.111,3.6,6.6,1.1,343,20,4.3,7.4,1.2,348,17,4.3,7.4,1.2,348,17,60,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:30:00 EDT,42.52526,-75.13690,1627,34.3,34.1,30.3,95.2,33.1,0.003,0.135,0.00,0.099,3.7,5.5,0.8,350,17,4.5,7.4,1.2,353,13,4.5,7.4,1.2,353,13,69,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:35:00 EDT,42.52526,-75.13690,1627,34.0,33.8,30.3,95.8,32.9,0.020,0.155,0.00,0.110,3.1,5.8,1.1,356,22,4.1,7.2,1.4,359,17,4.1,7.2,1.4,359,17,53,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:40:00 EDT,42.52526,-75.13690,1627,33.7,33.5,30.7,96.2,32.7,0.009,0.164,0.00,0.116,2.6,5.6,1.3,7,19,3.4,7.5,1.5,5,20,3.4,7.5,1.5,5,20,40,28.16,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:45:00 EDT,42.52526,-75.13690,1627,33.7,33.4,33.7,96.7,32.9,0.000,0.164,0.00,0.106,2.2,3.7,0.7,294,23,2.5,4.7,0.7,295,25,2.5,4.7,0.7,295,25,32,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:50:00 EDT,42.52526,-75.13690,1627,33.7,33.3,33.7,97.1,32.9,0.000,0.164,0.00,0.093,2.2,3.6,0.6,286,17,2.5,4.0,0.6,288,17,2.5,4.0,0.6,288,17,29,28.17,-1.6,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 14:55:00 EDT,42.52526,-75.13690,1627,33.5,33.2,33.5,97.2,32.7,0.016,0.180,0.00,0.106,2.5,3.7,0.7,313,15,2.7,4.7,0.7,314,17,2.7,4.7,0.7,314,17,26,28.16,-1.6,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:00:00 EDT,42.52526,-75.13690,1627,33.1,32.9,33.1,97.3,32.4,0.009,0.189,0.00,0.115,2.4,3.7,0.5,306,13,2.5,4.2,0.5,307,14,2.5,4.2,0.5,307,14,23,28.16,-1.7,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:05:00 EDT,42.52526,-75.13690,1627,32.9,32.7,32.9,97.5,32.3,0.003,0.192,0.00,0.103,2.4,3.5,0.5,279,21,2.7,4.4,0.6,279,21,2.7,4.4,0.6,279,21,20,28.17,-1.7,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:10:00 EDT,42.52526,-75.13690,1627,32.7,32.6,32.7,97.6,32.1,0.018,0.210,0.00,0.112,1.5,2.8,0.6,242,11,1.8,3.0,0.6,243,15,1.8,3.0,0.6,243,15,17,28.17,-1.7,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:15:00 EDT,42.52526,-75.13690,1627,32.7,32.6,32.7,97.9,32.2,0.009,0.219,0.00,0.121,2.2,3.5,0.6,180,13,2.6,4.3,0.7,178,16,2.6,4.3,0.7,178,16,14,28.16,-1.9,0,0,0,45.5,45.1,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:20:00 EDT,42.52526,-75.13690,1627,32.7,32.6,32.7,98.0,32.2,0.012,0.231,0.00,0.112,1.7,2.6,0.4,177,10,2.0,3.1,0.5,174,12,2.0,3.1,0.5,174,12,15,28.16,-1.9,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:25:00 EDT,42.52526,-75.13690,1627,32.6,32.5,32.6,98.1,32.1,0.017,0.248,0.24,0.116,0.7,1.8,0.6,205,12,1.1,2.1,0.5,207,18,1.1,2.1,0.5,207,18,24,28.16,-1.8,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:30:00 EDT,42.52526,-75.13690,1627,32.5,32.4,32.5,98.1,32.0,0.014,0.262,0.33,0.127,1.0,1.8,0.4,219,13,1.4,1.9,0.3,217,16,1.4,1.9,0.3,217,16,31,28.15,-1.7,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:35:00 EDT,42.52526,-75.13690,1627,32.4,32.3,32.4,98.2,31.9,0.026,0.288,0.28,0.133,1.8,3.0,0.6,211,5,2.1,3.8,0.7,210,7,2.1,3.8,0.7,210,7,31,28.15,-1.6,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:40:00 EDT,42.52526,-75.13690,1627,32.3,32.1,28.7,98.2,31.8,0.024,0.312,0.33,0.148,3.0,3.9,0.4,203,7,3.7,5.3,0.7,200,5,3.7,5.3,0.7,200,5,25,28.16,-1.6,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:45:00 EDT,42.52526,-75.13690,1627,32.2,32.0,28.2,98.4,31.8,0.011,0.323,0.00,0.159,3.1,4.3,0.5,195,8,4.1,5.5,0.7,194,5,4.1,5.5,0.7,194,5,14,28.16,-2.0,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:50:00 EDT,42.52526,-75.13690,1627,32.1,32.0,27.9,98.5,31.8,0.009,0.333,0.00,0.169,3.2,4.7,0.6,186,11,4.3,6.5,0.9,186,9,4.3,6.5,0.9,186,9,15,28.16,-1.8,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 15:55:00 EDT,42.52526,-75.13690,1627,32.2,32.0,28.5,98.6,31.8,0.006,0.339,0.00,0.159,3.0,4.2,0.7,193,12,3.8,5.6,0.9,191,10,3.8,5.6,0.9,191,10,15,28.16,-1.5,0,0,0,45.5,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:00:00 EDT,42.52526,-75.13690,1627,32.2,32.0,32.2,98.6,31.8,0.000,0.339,0.00,0.150,2.0,3.7,0.7,193,12,2.2,4.4,0.9,192,13,2.2,4.4,0.9,192,13,13,28.16,-1.4,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:05:00 EDT,42.52526,-75.13690,1627,32.2,32.1,29.3,98.7,31.9,0.016,0.355,0.00,0.163,2.9,4.5,0.7,178,15,3.2,5.6,1.2,178,17,3.2,5.6,1.2,178,17,15,28.16,-1.4,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:10:00 EDT,42.52526,-75.13690,1627,32.3,32.2,32.3,98.7,32.0,0.009,0.364,0.00,0.154,2.4,4.0,0.7,164,14,2.2,4.8,1.0,161,19,2.2,4.8,1.0,161,19,28,28.15,-1.1,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:15:00 EDT,42.52526,-75.13690,1627,32.5,32.3,32.5,98.7,32.1,0.003,0.367,0.00,0.148,2.5,3.9,0.7,169,11,2.6,4.4,0.9,167,17,2.6,4.4,0.9,167,17,44,28.15,-1.1,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:20:00 EDT,42.52526,-75.13690,1627,32.4,32.3,32.4,98.7,32.1,0.011,0.379,0.00,0.147,2.4,3.7,0.6,174,13,3.0,5.1,0.8,173,13,3.0,5.1,0.8,173,13,55,28.15,-1.2,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:25:00 EDT,42.52526,-75.13690,1627,32.5,32.3,29.7,98.7,32.1,0.006,0.385,0.00,0.137,2.4,3.4,0.6,170,16,3.1,5.1,0.9,170,14,3.1,5.1,0.9,170,14,61,28.14,-1.6,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
LAUR,2022-04-16 16:30:00 EDT,42.52526,-75.13690,1627,32.4,32.3,28.9,98.7,32.1,0.003,0.387,0.00,0.126,2.7,4.5,0.8,177,14,3.7,6.2,1.0,174,9,3.7,6.2,1.0,174,9,45,28.14,-1.6,0,0,0,45.3,45.0,43.5,0.52,0.43,0.42
