station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2018-09-27 13:30:00 EDT,44.19354,-75.71591,430,60.4,59.8,60.4,57.2,45.2,0.000,0.000,0.00,0.000,1.5,4.2,1.3,215,18,1.8,5.3,1.4,215,21,1.8,5.3,1.4,215,21,576,29.70,,0,0,0,59.3,61.1,61.6,0.17,0.33,0.30
PHIL,2018-09-27 13:35:00 EDT,44.19354,-75.71591,430,60.8,60.1,60.8,57.5,45.7,0.000,0.000,0.00,0.000,1.6,4.2,1.3,198,18,2.1,5.0,1.4,195,24,2.1,5.0,1.4,195,24,634,29.70,,0,0,0,59.4,61.2,61.4,0.17,0.34,0.30
PHIL,2018-09-27 13:40:00 EDT,44.19354,-75.71591,430,61.2,60.4,61.2,57.5,46.1,0.000,0.000,0.00,0.000,4.5,8.0,1.8,237,15,4.9,9.5,1.9,239,16,4.9,9.5,1.9,239,16,529,29.69,,0,0,0,59.4,61.0,61.5,0.17,0.33,0.30
PHIL,2018-09-27 13:45:00 EDT,44.19354,-75.71591,430,60.5,59.9,60.5,57.9,45.6,0.000,0.000,0.00,0.000,3.8,8.3,1.8,188,38,4.3,9.1,1.9,189,40,4.3,9.1,1.9,189,40,372,29.70,,0,0,0,59.8,61.2,61.5,0.17,0.33,0.30
PHIL,2018-09-27 13:50:00 EDT,44.19354,-75.71591,430,61.0,60.3,61.0,56.4,45.4,0.000,0.000,0.00,0.000,3.4,5.1,0.8,161,22,3.8,5.8,0.9,160,22,3.8,5.8,0.9,160,22,538,29.69,,0,0,0,60.0,61.2,61.6,0.17,0.34,0.31
PHIL,2018-09-27 13:55:00 EDT,44.19354,-75.71591,430,61.8,60.8,61.8,57.5,46.7,0.000,0.000,0.00,0.000,2.9,4.8,1.1,136,18,3.1,5.3,1.1,137,24,3.1,5.3,1.1,137,24,564,29.69,,0,0,0,59.7,60.8,61.4,0.17,0.34,0.31
PHIL,2018-09-27 14:00:00 EDT,44.19354,-75.71591,430,61.0,60.4,61.0,56.2,45.3,0.000,0.000,0.00,0.000,6.1,9.1,1.5,222,9,6.3,10.8,1.7,222,11,6.3,10.8,1.7,222,11,473,29.69,,0,0,0,59.8,60.9,61.5,0.17,0.33,0.31
PHIL,2018-09-27 14:05:00 EDT,44.19354,-75.71591,430,60.5,60.0,60.5,56.4,44.9,0.000,0.000,0.00,0.000,2.1,4.9,1.2,234,16,2.5,5.9,1.1,234,19,2.5,5.9,1.1,234,19,448,29.68,,0,0,0,59.8,60.9,61.4,0.17,0.34,0.30
PHIL,2018-09-27 14:10:00 EDT,44.19354,-75.71591,430,61.1,60.5,61.1,55.8,45.2,0.000,0.000,0.00,0.000,0.9,2.6,0.7,203,33,1.3,2.8,0.7,199,42,1.3,2.8,0.7,199,42,516,29.68,,0,0,0,60.0,61.0,61.5,0.17,0.34,0.31
PHIL,2018-09-27 14:15:00 EDT,44.19354,-75.71591,430,61.3,60.5,61.3,54.4,44.7,0.000,0.000,0.00,0.000,2.0,4.5,1.2,209,50,2.3,4.8,1.4,201,54,2.3,4.8,1.4,201,54,541,29.68,,0,0,0,60.0,60.9,61.4,0.17,0.34,0.31
PHIL,2018-09-27 14:20:00 EDT,44.19354,-75.71591,430,61.7,60.8,61.7,56.1,45.9,0.000,0.000,0.00,0.000,3.4,6.5,1.5,165,49,3.8,6.7,1.6,168,48,3.8,6.7,1.6,168,48,436,29.68,,0,0,0,60.3,60.9,61.5,0.17,0.34,0.31
PHIL,2018-09-27 14:25:00 EDT,44.19354,-75.71591,430,61.0,60.4,61.0,58.6,46.4,0.000,0.000,0.00,0.000,2.9,5.0,1.0,199,30,3.2,5.7,1.2,200,29,3.2,5.7,1.2,200,29,429,29.68,,0,0,0,60.2,60.9,61.5,0.17,0.34,0.30
PHIL,2018-09-27 14:30:00 EDT,44.19354,-75.71591,430,61.5,60.8,61.5,56.9,46.0,0.000,0.000,0.00,0.000,3.4,6.2,1.8,143,18,3.8,7.6,1.9,143,19,3.8,7.6,1.9,143,19,441,29.68,,0,0,0,60.3,60.8,61.6,0.17,0.34,0.30
PHIL,2018-09-27 14:35:00 EDT,44.19354,-75.71591,430,61.7,60.8,61.7,58.0,46.8,0.000,0.000,0.00,0.000,4.1,5.8,0.8,149,29,4.5,6.5,0.9,150,30,4.5,6.5,0.9,150,30,448,29.68,,0,0,0,60.4,60.7,61.4,0.17,0.34,0.30
PHIL,2018-09-27 14:40:00 EDT,44.19354,-75.71591,430,61.4,60.9,61.4,55.2,45.2,0.000,0.000,0.00,0.000,4.1,6.5,1.2,208,22,4.4,7.6,1.4,207,20,4.4,7.6,1.4,207,20,431,29.68,,0,0,0,60.3,60.8,61.3,0.17,0.34,0.31
PHIL,2018-09-27 14:45:00 EDT,44.19354,-75.71591,430,61.4,60.9,61.4,56.3,45.7,0.000,0.000,0.00,0.000,3.1,7.7,1.5,199,33,3.5,8.8,1.6,195,34,3.5,8.8,1.6,195,34,379,29.67,,0,0,0,60.4,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 14:50:00 EDT,44.19354,-75.71591,430,61.5,60.9,61.5,57.1,46.2,0.000,0.000,0.00,0.000,4.1,7.7,1.2,125,17,4.3,7.9,1.4,124,17,4.3,7.9,1.4,124,17,397,29.67,,0,0,0,60.3,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 14:55:00 EDT,44.19354,-75.71591,430,61.6,61.0,61.6,57.4,46.4,0.000,0.000,0.00,0.000,5.0,8.9,1.8,165,33,5.5,10.2,2.1,167,32,5.5,10.2,2.1,167,32,400,29.66,,0,0,0,60.4,60.7,61.3,0.17,0.34,0.31
PHIL,2018-09-27 15:00:00 EDT,44.19354,-75.71591,430,62.1,61.4,62.1,58.7,47.5,0.000,0.000,0.00,0.000,5.4,8.4,1.4,155,24,6.0,9.8,1.3,156,25,6.0,9.8,1.3,156,25,417,29.66,,0,0,0,60.6,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 15:05:00 EDT,44.19354,-75.71591,430,61.5,61.2,61.5,56.5,45.9,0.000,0.000,0.00,0.000,4.5,7.2,1.2,160,14,5.0,7.8,1.2,160,14,5.0,7.8,1.2,160,14,376,29.66,,0,0,0,60.7,60.8,61.4,0.17,0.33,0.30
PHIL,2018-09-27 15:10:00 EDT,44.19354,-75.71591,430,61.5,61.1,61.5,55.5,45.4,0.000,0.000,0.00,0.000,3.9,6.4,1.2,170,25,4.2,7.1,1.4,172,25,4.2,7.1,1.4,172,25,470,29.65,,0,0,0,60.7,60.7,61.3,0.16,0.34,0.31
PHIL,2018-09-27 15:15:00 EDT,44.19354,-75.71591,430,61.3,60.8,61.3,54.4,44.7,0.000,0.000,0.00,0.000,2.9,5.6,1.0,204,26,3.2,6.4,1.2,202,25,3.2,6.4,1.2,202,25,312,29.66,,0,0,0,60.9,60.7,61.4,0.17,0.34,0.30
PHIL,2018-09-27 15:20:00 EDT,44.19354,-75.71591,430,61.1,61.0,61.1,57.3,45.9,0.000,0.000,0.00,0.000,4.2,8.3,1.7,176,23,4.8,9.2,1.9,177,23,4.8,9.2,1.9,177,23,277,29.66,,0,0,0,60.9,60.7,61.4,0.17,0.33,0.30
PHIL,2018-09-27 15:25:00 EDT,44.19354,-75.71591,430,61.2,60.9,61.2,55.8,45.3,0.000,0.000,0.00,0.000,2.1,3.6,0.6,155,26,2.4,3.9,0.7,159,27,2.4,3.9,0.7,159,27,245,29.65,,0,0,0,60.9,60.8,61.3,0.17,0.33,0.31
PHIL,2018-09-27 15:30:00 EDT,44.19354,-75.71591,430,61.4,60.9,61.4,55.0,45.0,0.000,0.000,0.00,0.000,2.9,4.8,0.8,126,11,2.9,5.3,0.9,126,10,2.9,5.3,0.9,126,10,275,29.65,,0,0,0,61.0,60.7,61.3,0.16,0.34,0.30
PHIL,2018-09-27 15:35:00 EDT,44.19354,-75.71591,430,61.6,61.2,61.6,57.2,46.3,0.000,0.000,0.00,0.000,1.6,2.6,0.6,139,25,1.6,2.6,0.4,139,26,1.6,2.6,0.4,139,26,286,29.66,,0,0,0,60.9,60.7,61.3,0.17,0.33,0.30
PHIL,2018-09-27 15:40:00 EDT,44.19354,-75.71591,430,61.4,61.2,61.4,53.0,44.1,0.000,0.000,0.00,0.000,2.5,5.2,1.0,185,33,2.7,6.3,1.1,187,34,2.7,6.3,1.1,187,34,248,29.65,,0,0,0,60.9,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 15:45:00 EDT,44.19354,-75.71591,430,61.1,61.0,61.1,52.4,43.5,0.000,0.000,0.00,0.000,3.2,4.6,0.8,209,9,3.4,5.6,0.9,211,9,3.4,5.6,0.9,211,9,228,29.66,,0,0,0,60.9,60.8,61.4,0.17,0.33,0.30
PHIL,2018-09-27 15:50:00 EDT,44.19354,-75.71591,430,61.2,61.0,61.2,54.8,44.8,0.000,0.000,0.00,0.000,1.6,2.8,0.6,182,18,1.8,3.4,0.6,182,18,1.8,3.4,0.6,182,18,291,29.66,,0,0,0,61.0,60.8,61.3,0.16,0.33,0.31
PHIL,2018-09-27 15:55:00 EDT,44.19354,-75.71591,430,61.6,61.3,61.6,55.2,45.4,0.000,0.000,0.00,0.000,3.0,5.0,1.2,169,13,3.4,6.2,1.4,170,14,3.4,6.2,1.4,170,14,259,29.65,,0,0,0,60.8,60.8,61.3,0.16,0.33,0.30
PHIL,2018-09-27 16:00:00 EDT,44.19354,-75.71591,430,61.5,61.1,61.5,52.5,44.0,0.000,0.000,0.00,0.000,2.0,3.9,1.0,133,17,2.2,4.6,1.1,131,18,2.2,4.6,1.1,131,18,240,29.65,,0,0,0,60.8,60.7,61.3,0.16,0.33,0.30
PHIL,2018-09-27 16:05:00 EDT,44.19354,-75.71591,430,61.5,61.1,61.5,55.0,45.1,0.000,0.000,0.00,0.000,1.9,4.5,0.7,120,15,2.1,4.5,0.6,119,17,2.1,4.5,0.6,119,17,203,29.65,,0,0,0,61.2,60.7,61.3,0.17,0.33,0.30
PHIL,2018-09-27 16:10:00 EDT,44.19354,-75.71591,430,61.1,61.1,61.1,57.0,45.8,0.000,0.000,0.00,0.000,2.8,5.0,1.2,154,10,3.0,5.2,1.3,154,11,3.0,5.2,1.3,154,11,182,29.65,,0,0,0,61.0,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 16:15:00 EDT,44.19354,-75.71591,430,61.3,61.0,61.3,57.7,46.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,129,16,2.2,3.6,0.5,130,18,2.2,3.6,0.5,130,18,192,29.65,,0,0,0,61.1,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 16:20:00 EDT,44.19354,-75.71591,430,61.1,61.0,61.1,57.4,45.9,0.000,0.000,0.00,0.000,2.8,4.2,0.6,179,26,3.1,4.5,0.6,180,26,3.1,4.5,0.6,180,26,162,29.65,,0,0,0,61.1,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 16:25:00 EDT,44.19354,-75.71591,430,60.7,60.8,60.7,57.9,45.8,0.000,0.000,0.00,0.000,3.0,4.0,0.5,219,11,3.0,4.3,0.6,219,10,3.0,4.3,0.6,219,10,153,29.66,,0,0,0,61.1,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 16:30:00 EDT,44.19354,-75.71591,430,60.7,60.8,60.7,57.2,45.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,237,6,1.7,2.8,0.4,236,7,1.7,2.8,0.4,236,7,141,29.66,,0,0,0,61.1,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 16:35:00 EDT,44.19354,-75.71591,430,60.7,60.7,60.7,58.3,46.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,240,10,2.0,2.7,0.3,239,11,2.0,2.7,0.3,239,11,124,29.66,,0,0,0,61.3,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 16:40:00 EDT,44.19354,-75.71591,430,60.4,60.7,60.4,60.1,46.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,245,12,2.2,3.4,0.5,246,13,2.2,3.4,0.5,246,13,100,29.66,,0,0,0,61.3,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 16:45:00 EDT,44.19354,-75.71591,430,60.4,60.5,60.4,60.8,46.8,0.000,0.000,0.00,0.000,0.9,1.8,0.5,309,12,1.1,2.2,0.6,314,12,1.1,2.2,0.6,314,12,99,29.65,,0,0,0,61.4,60.7,61.3,0.17,0.33,0.30
PHIL,2018-09-27 16:50:00 EDT,44.19354,-75.71591,430,60.3,60.5,60.3,64.7,48.3,0.000,0.000,0.00,0.000,1.1,1.6,0.2,311,12,1.3,1.8,0.2,313,10,1.3,1.8,0.2,313,10,101,29.65,,0,0,0,61.2,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 16:55:00 EDT,44.19354,-75.71591,430,60.1,60.4,60.1,67.7,49.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,313,2,0.4,1.2,0.4,334,20,0.4,1.2,0.4,334,20,101,29.65,,0,0,0,61.4,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:00:00 EDT,44.19354,-75.71591,430,60.3,60.3,60.3,64.9,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,16,15,0.6,1.3,0.5,16,15,101,29.65,,0,0,0,61.4,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:05:00 EDT,44.19354,-75.71591,430,60.3,60.3,60.3,65.0,48.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,36,6,0.8,1.2,0.3,28,20,0.8,1.2,0.3,28,20,94,29.65,,0,0,0,61.4,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:10:00 EDT,44.19354,-75.71591,430,60.5,60.3,60.5,65.1,48.7,0.000,0.000,0.00,0.000,0.6,0.8,0.1,93,13,1.0,1.2,0.1,96,11,1.0,1.2,0.1,96,11,90,29.65,,0,0,0,61.5,60.8,61.3,0.17,0.34,0.31
PHIL,2018-09-27 17:15:00 EDT,44.19354,-75.71591,430,60.4,60.4,60.4,65.9,49.0,0.000,0.000,0.00,0.000,0.8,1.0,0.2,78,17,1.1,1.4,0.1,70,17,1.1,1.4,0.1,70,17,86,29.65,,0,0,0,61.3,60.8,61.3,0.17,0.33,0.31
PHIL,2018-09-27 17:20:00 EDT,44.19354,-75.71591,430,60.1,60.4,60.1,65.7,48.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,44,9,1.2,1.6,0.2,34,5,1.2,1.6,0.2,34,5,86,29.64,,0,0,0,61.4,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 17:25:00 EDT,44.19354,-75.71591,430,59.6,59.9,59.6,70.9,50.2,0.000,0.000,0.00,0.000,0.6,1.3,0.4,27,5,0.9,1.5,0.5,16,11,0.9,1.5,0.5,16,11,79,29.64,,0,0,0,61.3,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:30:00 EDT,44.19354,-75.71591,430,59.5,59.6,59.5,68.8,49.2,0.000,0.000,0.00,0.000,0.1,0.8,0.3,341,0,0.7,1.3,0.5,344,6,0.7,1.3,0.5,344,6,70,29.64,,0,0,0,61.4,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:35:00 EDT,44.19354,-75.71591,430,59.1,59.3,59.1,74.8,51.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,7,17,1.0,1.3,0.2,16,15,1.0,1.3,0.2,16,15,59,29.64,,0,0,0,61.3,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:40:00 EDT,44.19354,-75.71591,430,58.7,59.1,58.7,77.5,51.7,0.000,0.000,0.00,0.000,1.1,1.3,0.2,27,2,1.3,1.6,0.2,25,3,1.3,1.6,0.2,25,3,48,29.64,,0,0,0,61.4,60.8,61.3,0.17,0.34,0.31
PHIL,2018-09-27 17:45:00 EDT,44.19354,-75.71591,430,58.5,59.1,58.5,78.6,51.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,26,0,0.3,1.0,0.4,45,10,0.3,1.0,0.4,45,10,44,29.64,,0,0,0,61.4,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 17:50:00 EDT,44.19354,-75.71591,430,58.3,58.9,58.3,76.9,51.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,26,81,1.3,1.7,0.3,64,8,1.3,1.7,0.3,64,8,39,29.64,,0,0,0,61.4,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 17:55:00 EDT,44.19354,-75.71591,430,57.7,58.5,57.7,82.6,52.4,0.000,0.000,0.00,0.000,1.2,2.3,0.7,125,7,1.5,2.4,0.4,125,13,1.5,2.4,0.4,125,13,36,29.64,,0,0,0,61.4,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:00:00 EDT,44.19354,-75.71591,430,57.2,58.4,57.2,82.7,52.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,141,0,0.3,1.2,0.4,156,5,0.3,1.2,0.4,156,5,30,29.64,,0,0,0,61.2,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:05:00 EDT,44.19354,-75.71591,430,57.3,58.0,57.3,84.4,52.6,0.000,0.000,0.00,0.000,0.7,1.3,0.5,209,8,0.9,1.7,0.6,205,10,0.9,1.7,0.6,205,10,25,29.64,,0,0,0,61.2,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:10:00 EDT,44.19354,-75.71591,430,56.8,57.7,56.8,90.2,53.9,0.000,0.000,0.00,0.000,0.7,1.4,0.5,196,0,0.9,1.7,0.6,194,5,0.9,1.7,0.6,194,5,22,29.64,,0,0,0,61.1,60.7,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:15:00 EDT,44.19354,-75.71591,430,56.5,57.5,56.5,90.2,53.7,0.000,0.000,0.00,0.000,0.6,1.5,0.6,105,5,0.9,1.9,0.7,109,8,0.9,1.9,0.7,109,8,20,29.63,,0,0,0,61.2,60.9,61.3,0.17,0.33,0.30
PHIL,2018-09-27 18:20:00 EDT,44.19354,-75.71591,430,56.5,57.4,56.5,86.2,52.4,0.000,0.000,0.00,0.000,1.5,2.1,0.2,118,9,1.6,2.0,0.2,121,11,1.6,2.0,0.2,121,11,17,29.63,,0,0,0,61.1,60.8,61.3,0.17,0.33,0.31
PHIL,2018-09-27 18:25:00 EDT,44.19354,-75.71591,430,55.7,57.9,55.7,86.7,51.9,0.000,0.000,0.00,0.000,1.9,2.0,0.1,123,2,1.9,2.0,0.1,127,4,1.9,2.0,0.1,127,4,12,29.63,,0,0,0,61.1,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:30:00 EDT,44.19354,-75.71591,430,54.7,57.2,54.7,88.7,51.4,0.000,0.000,0.00,0.000,1.0,1.8,0.7,123,8,1.2,1.8,0.6,133,14,1.2,1.8,0.6,133,14,8,29.63,,0,0,0,61.1,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 18:35:00 EDT,44.19354,-75.71591,430,54.9,56.2,54.9,93.4,53.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,180,0,0.4,1.1,0.4,190,9,0.4,1.1,0.4,190,9,5,29.63,,0,0,0,61.0,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:40:00 EDT,44.19354,-75.71591,430,55.0,56.3,55.0,94.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,156,0,0.0,0.8,0.1,156,0,4,29.63,,0,0,0,61.1,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:45:00 EDT,44.19354,-75.71591,430,54.7,56.1,54.7,93.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,113,5,0.2,0.9,0.3,113,5,3,29.63,,0,0,0,61.1,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:50:00 EDT,44.19354,-75.71591,430,54.5,55.9,54.5,90.5,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,108,13,0.3,1.0,0.4,108,13,1,29.63,,0,0,0,60.9,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 18:55:00 EDT,44.19354,-75.71591,430,54.0,56.0,54.0,91.9,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.63,,0,0,0,60.9,60.9,61.3,0.17,0.34,0.31
PHIL,2018-09-27 19:00:00 EDT,44.19354,-75.71591,430,54.1,55.6,54.1,92.9,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,230,1,0.0,0.8,0.1,230,1,0,29.63,,0,0,0,61.3,60.8,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:05:00 EDT,44.19354,-75.71591,430,53.8,55.2,53.8,94.8,52.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,180,81,0.9,1.4,0.3,206,7,0.9,1.4,0.3,206,7,0,29.63,,0,0,0,61.0,60.9,61.3,0.17,0.34,0.31
PHIL,2018-09-27 19:10:00 EDT,44.19354,-75.71591,430,52.7,55.1,52.7,95.0,51.3,0.000,0.000,0.00,0.000,1.2,2.0,0.3,187,6,1.6,2.5,0.3,192,5,1.6,2.5,0.3,192,5,0,29.63,,0,0,0,60.9,60.8,61.3,0.17,0.33,0.30
PHIL,2018-09-27 19:15:00 EDT,44.19354,-75.71591,430,52.6,54.8,52.6,96.7,51.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,194,1,1.2,2.1,0.5,201,6,1.2,2.1,0.5,201,6,0,29.63,,0,0,0,60.9,61.0,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:20:00 EDT,44.19354,-75.71591,430,52.6,54.0,52.6,97.9,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,357,1,0.1,0.9,0.2,357,1,0,29.63,,0,0,0,60.8,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:25:00 EDT,44.19354,-75.71591,430,53.0,54.3,53.0,98.2,52.5,0.000,0.000,0.00,0.000,0.9,2.1,0.7,331,17,1.6,2.7,0.4,333,8,1.6,2.7,0.4,333,8,0,29.62,,0,0,0,60.9,60.9,61.3,0.17,0.34,0.31
PHIL,2018-09-27 19:30:00 EDT,44.19354,-75.71591,430,53.0,53.8,53.0,98.2,52.5,0.000,0.000,0.00,0.000,1.6,2.8,0.5,291,17,1.8,3.0,0.6,293,17,1.8,3.0,0.6,293,17,0,29.62,,0,0,0,60.9,60.9,61.3,0.17,0.33,0.31
PHIL,2018-09-27 19:35:00 EDT,44.19354,-75.71591,430,53.2,53.9,53.2,98.7,52.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,319,8,1.3,2.0,0.2,322,9,1.3,2.0,0.2,322,9,0,29.61,,0,0,0,61.0,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:40:00 EDT,44.19354,-75.71591,430,52.9,54.2,52.9,98.6,52.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,322,5,0.5,1.4,0.5,355,7,0.5,1.4,0.5,355,7,0,29.62,,0,0,0,60.7,60.9,61.3,0.17,0.34,0.31
PHIL,2018-09-27 19:45:00 EDT,44.19354,-75.71591,430,52.6,54.2,52.6,98.4,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,27,0,0.6,1.1,0.4,59,18,0.6,1.1,0.4,59,18,0,29.61,,0,0,0,60.6,61.0,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:50:00 EDT,44.19354,-75.71591,430,52.3,54.2,52.3,98.1,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,56,28,0.6,1.0,0.4,56,28,0,29.61,,0,0,0,60.4,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 19:55:00 EDT,44.19354,-75.71591,430,51.8,54.3,51.8,98.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.61,,0,0,0,60.4,60.9,61.3,0.17,0.33,0.30
PHIL,2018-09-27 20:00:00 EDT,44.19354,-75.71591,430,51.6,53.6,51.6,98.5,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,131,1,0.0,0.8,0.2,131,1,0,29.61,,0,0,0,60.5,61.2,61.3,0.17,0.34,0.30
PHIL,2018-09-27 20:05:00 EDT,44.19354,-75.71591,430,51.5,53.3,51.5,98.7,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,144,7,0.4,1.3,0.5,144,7,0,29.62,,0,0,0,60.3,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 20:10:00 EDT,44.19354,-75.71591,430,51.5,53.1,51.5,98.8,51.1,0.000,0.000,0.00,0.000,0.9,1.5,0.5,135,19,1.4,1.7,0.1,143,9,1.4,1.7,0.1,143,9,0,29.62,,0,0,0,60.4,61.2,61.3,0.17,0.34,0.30
PHIL,2018-09-27 20:15:00 EDT,44.19354,-75.71591,430,51.0,53.2,51.0,99.0,50.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,124,7,1.9,2.2,0.2,126,5,1.9,2.2,0.2,126,5,0,29.62,,0,0,0,60.4,60.9,61.3,0.17,0.34,0.31
PHIL,2018-09-27 20:20:00 EDT,44.19354,-75.71591,430,50.9,53.0,50.9,99.2,50.7,0.000,0.000,0.00,0.000,0.5,1.6,0.5,107,7,0.8,1.8,0.6,112,12,0.8,1.8,0.6,112,12,0,29.61,,0,0,0,60.3,61.2,61.3,0.17,0.34,0.31
PHIL,2018-09-27 20:25:00 EDT,44.19354,-75.71591,430,51.2,52.9,51.2,99.4,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.61,,0,0,0,60.4,61.2,61.3,0.17,0.34,0.31
PHIL,2018-09-27 20:30:00 EDT,44.19354,-75.71591,430,50.9,52.9,50.9,99.3,50.7,0.000,0.000,0.00,0.000,0.6,2.1,0.7,166,34,0.9,2.4,0.8,157,44,0.9,2.4,0.8,157,44,0,29.61,,0,0,0,60.3,60.9,61.3,0.17,0.34,0.30
PHIL,2018-09-27 20:35:00 EDT,44.19354,-75.71591,430,51.0,53.1,51.0,99.5,50.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,43,0,0.4,1.4,0.5,341,42,0.4,1.4,0.5,341,42,0,29.61,,0,0,0,60.4,60.9,61.3,0.17,0.34,0.30
