station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2024-06-30 09:20:00 EDT,43.71680,-75.40925,838,76.2,75.9,76.2,80.1,69.6,0.000,0.136,0.00,0.000,6.5,13.4,2.1,247,18,7.1,14.9,2.1,247,18,7.1,14.9,2.1,247,18,431,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:25:00 EDT,43.71680,-75.40925,838,76.3,76.1,76.3,79.7,69.6,0.000,0.136,0.00,0.000,5.6,8.4,1.3,259,21,6.4,10.2,1.5,260,21,6.4,10.2,1.5,260,21,419,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:30:00 EDT,43.71680,-75.40925,838,75.7,75.8,75.7,77.7,68.2,0.000,0.136,0.00,0.000,7.6,14.1,2.7,262,22,8.7,15.3,2.8,265,19,8.7,15.3,2.8,265,19,228,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:35:00 EDT,43.71680,-75.40925,838,75.0,75.4,75.0,77.3,67.4,0.000,0.136,0.00,0.000,10.0,18.0,2.7,244,20,11.0,21.1,2.9,245,21,11.0,21.1,2.9,245,21,249,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:40:00 EDT,43.71680,-75.40925,838,74.7,75.2,74.7,77.9,67.4,0.000,0.136,0.00,0.000,9.8,14.7,2.1,240,18,10.5,16.8,2.5,240,19,10.5,16.8,2.5,240,19,339,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:45:00 EDT,43.71680,-75.40925,838,75.7,75.7,75.7,77.0,68.0,0.000,0.136,0.00,0.000,9.6,15.8,2.5,246,16,10.5,16.0,2.6,246,17,10.5,16.0,2.6,246,17,655,28.97,,0,0,0,66.0,64.1,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:50:00 EDT,43.71680,-75.40925,838,76.3,76.0,76.3,75.1,67.8,0.000,0.136,0.00,0.000,10.0,19.8,3.6,256,16,11.3,21.3,3.9,257,16,11.3,21.3,3.9,257,16,664,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 09:55:00 EDT,43.71680,-75.40925,838,77.2,76.5,77.2,76.6,69.3,0.000,0.136,0.00,0.000,5.7,10.9,1.7,252,19,6.4,12.8,2.0,253,18,6.4,12.8,2.0,253,18,621,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:00:00 EDT,43.71680,-75.40925,838,76.8,76.6,76.8,73.9,67.9,0.000,0.136,0.00,0.000,7.2,13.9,2.4,266,26,8.1,15.6,2.8,267,24,8.1,15.6,2.8,267,24,333,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:05:00 EDT,43.71680,-75.40925,838,75.1,75.6,75.1,73.1,65.9,0.000,0.136,0.00,0.000,12.4,19.1,2.8,280,15,14.0,20.9,3.5,280,13,14.0,20.9,3.5,280,13,229,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:10:00 EDT,43.71680,-75.40925,838,74.8,75.1,74.8,74.8,66.3,0.000,0.136,0.00,0.000,9.6,16.0,2.9,276,15,10.8,18.5,3.2,276,12,10.8,18.5,3.2,276,12,391,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:15:00 EDT,43.71680,-75.40925,838,75.8,75.6,75.8,75.3,67.4,0.000,0.136,0.00,0.000,6.3,11.9,2.1,273,19,7.2,14.1,2.4,274,17,7.2,14.1,2.4,274,17,684,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:20:00 EDT,43.71680,-75.40925,838,76.9,76.2,76.9,73.7,67.8,0.000,0.136,0.00,0.000,8.1,11.2,1.8,273,19,9.2,13.4,2.0,273,17,9.2,13.4,2.0,273,17,692,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:25:00 EDT,43.71680,-75.40925,838,76.4,76.0,76.4,72.2,66.8,0.000,0.136,0.00,0.000,10.7,15.2,2.2,261,17,12.1,18.2,2.6,263,15,12.1,18.2,2.6,263,15,677,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:30:00 EDT,43.71680,-75.40925,838,76.9,76.3,76.9,72.7,67.4,0.000,0.136,0.00,0.000,8.3,14.5,2.4,255,15,9.2,16.4,2.7,256,14,9.2,16.4,2.7,256,14,741,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:35:00 EDT,43.71680,-75.40925,838,76.9,76.4,76.9,71.7,67.0,0.000,0.136,0.00,0.000,9.3,15.8,2.6,261,24,10.4,17.4,2.7,260,23,10.4,17.4,2.7,260,23,777,28.97,,0,0,0,66.0,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:40:00 EDT,43.71680,-75.40925,838,77.0,76.4,77.0,71.5,67.1,0.000,0.136,0.00,0.000,9.7,14.0,2.5,253,11,10.7,16.1,2.6,254,10,10.7,16.1,2.6,254,10,634,28.97,,0,0,0,66.3,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:45:00 EDT,43.71680,-75.40925,838,76.4,76.0,76.4,71.4,66.4,0.000,0.136,0.00,0.000,10.2,16.8,3.3,261,15,11.5,18.8,3.7,262,13,11.5,18.8,3.7,262,13,706,28.97,,0,0,0,66.4,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:50:00 EDT,43.71680,-75.40925,838,77.1,76.3,77.1,72.4,67.6,0.000,0.136,0.00,0.000,7.6,14.1,2.7,274,19,8.6,16.7,3.1,274,17,8.6,16.7,3.1,274,17,780,28.97,,0,0,0,66.4,64.2,62.1,0.36,0.38,0.35
GFLD,2024-06-30 10:55:00 EDT,43.71680,-75.40925,838,76.7,76.1,76.7,71.8,66.9,0.000,0.136,0.00,0.000,8.0,14.2,2.4,277,23,8.9,15.5,2.6,278,21,8.9,15.5,2.6,278,21,691,28.97,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:00:00 EDT,43.71680,-75.40925,838,75.8,75.4,75.8,71.2,65.8,0.000,0.136,0.00,0.000,10.9,17.1,2.2,260,16,12.3,20.5,2.7,261,15,12.3,20.5,2.7,261,15,629,28.97,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:05:00 EDT,43.71680,-75.40925,838,76.1,75.5,76.1,71.3,66.1,0.000,0.136,0.00,0.000,11.4,18.0,2.5,252,15,12.5,22.2,3.0,253,15,12.5,22.2,3.0,253,15,808,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:10:00 EDT,43.71680,-75.40925,838,76.3,75.6,76.3,70.3,66.0,0.000,0.136,0.00,0.000,10.3,17.7,4.0,282,18,11.5,21.3,4.5,282,16,11.5,21.3,4.5,282,16,805,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:15:00 EDT,43.71680,-75.40925,838,75.8,75.1,75.8,69.6,65.2,0.000,0.136,0.00,0.000,10.4,16.9,2.6,281,16,11.7,20.7,3.1,280,14,11.7,20.7,3.1,280,14,777,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:20:00 EDT,43.71680,-75.40925,838,75.9,75.3,75.9,69.5,65.2,0.000,0.136,0.00,0.000,10.0,17.9,3.0,265,19,11.3,20.9,3.5,267,18,11.3,20.9,3.5,267,18,790,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:25:00 EDT,43.71680,-75.40925,838,76.1,75.3,76.1,69.2,65.3,0.000,0.136,0.00,0.000,11.1,18.1,2.8,268,17,12.4,19.8,3.1,269,15,12.4,19.8,3.1,269,15,869,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:30:00 EDT,43.71680,-75.40925,838,76.3,75.5,76.3,68.9,65.3,0.000,0.136,0.00,0.000,9.5,17.0,3.1,274,21,10.8,20.6,3.6,274,19,10.8,20.6,3.6,274,19,785,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:35:00 EDT,43.71680,-75.40925,838,75.6,75.2,75.6,67.3,64.0,0.000,0.136,0.00,0.000,12.1,19.8,2.9,269,13,13.7,23.0,3.5,269,12,13.7,23.0,3.5,269,12,662,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:40:00 EDT,43.71680,-75.40925,838,75.8,75.1,75.8,68.7,64.8,0.000,0.136,0.00,0.000,8.8,14.5,2.6,273,16,10.0,17.7,2.9,274,15,10.0,17.7,2.9,274,15,895,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:45:00 EDT,43.71680,-75.40925,838,76.4,75.5,76.4,68.7,65.4,0.000,0.136,0.00,0.000,10.1,16.3,2.7,287,17,11.2,18.8,3.2,285,14,11.2,18.8,3.2,285,14,755,28.98,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:50:00 EDT,43.71680,-75.40925,838,76.0,75.3,76.0,67.5,64.5,0.000,0.136,0.00,0.000,9.2,16.1,2.9,268,17,10.3,20.0,3.7,268,15,10.3,20.0,3.7,268,15,871,28.99,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 11:55:00 EDT,43.71680,-75.40925,838,76.4,75.6,76.4,67.5,64.9,0.000,0.136,0.00,0.000,7.6,13.2,2.5,272,20,8.7,17.5,3.2,273,15,8.7,17.5,3.2,273,15,833,28.99,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:00:00 EDT,43.71680,-75.40925,838,76.0,75.1,76.0,66.4,64.0,0.000,0.136,0.00,0.000,9.4,15.0,2.4,275,16,10.6,16.3,2.6,275,13,10.6,16.3,2.6,275,13,800,28.99,,0,0,0,66.4,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:05:00 EDT,43.71680,-75.40925,838,75.6,75.1,75.6,67.9,64.2,0.000,0.136,0.00,0.000,6.1,11.3,2.7,273,25,6.9,12.6,3.1,272,24,6.9,12.6,3.1,272,24,548,28.99,,0,0,0,66.5,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:10:00 EDT,43.71680,-75.40925,838,74.8,74.7,74.8,67.8,63.5,0.000,0.136,0.00,0.000,10.4,17.8,3.3,249,18,11.3,19.8,3.5,248,19,11.3,19.8,3.5,248,19,427,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:15:00 EDT,43.71680,-75.40925,838,74.3,74.4,74.3,70.4,64.1,0.000,0.136,0.00,0.000,7.1,13.4,2.1,258,16,8.1,14.8,2.4,260,14,8.1,14.8,2.4,260,14,344,28.99,,0,0,0,66.6,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:20:00 EDT,43.71680,-75.40925,838,73.5,73.8,73.5,71.4,63.7,0.000,0.136,0.00,0.000,9.7,16.5,2.4,271,19,10.9,18.6,2.9,272,17,10.9,18.6,2.9,272,17,422,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:25:00 EDT,43.71680,-75.40925,838,74.7,73.9,74.7,70.3,64.3,0.000,0.136,0.00,0.000,8.7,15.5,2.7,283,18,9.9,18.4,3.2,282,14,9.9,18.4,3.2,282,14,767,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:30:00 EDT,43.71680,-75.40925,838,74.5,73.8,74.5,69.6,63.9,0.000,0.136,0.00,0.000,9.5,16.4,2.7,277,20,10.6,17.7,2.9,276,18,10.6,17.7,2.9,276,18,877,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:35:00 EDT,43.71680,-75.40925,838,75.1,74.1,75.1,68.6,64.0,0.000,0.136,0.00,0.000,11.0,18.6,3.0,264,18,12.3,22.3,3.3,266,16,12.3,22.3,3.3,266,16,882,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:40:00 EDT,43.71680,-75.40925,838,74.9,74.1,74.9,67.3,63.3,0.000,0.136,0.00,0.000,10.5,19.7,3.6,251,21,11.4,22.8,4.1,252,19,11.4,22.8,4.1,252,19,833,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:45:00 EDT,43.71680,-75.40925,838,75.3,74.4,75.3,67.5,63.8,0.000,0.136,0.00,0.000,9.3,14.9,2.4,248,19,10.2,16.5,2.7,248,18,10.2,16.5,2.7,248,18,923,28.99,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:50:00 EDT,43.71680,-75.40925,838,76.0,75.1,76.0,66.2,63.9,0.000,0.136,0.00,0.000,9.2,15.3,3.2,259,13,10.5,18.2,3.6,259,11,10.5,18.2,3.6,259,11,959,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 12:55:00 EDT,43.71680,-75.40925,838,76.1,75.2,76.1,65.1,63.5,0.000,0.136,0.00,0.000,7.8,12.8,3.0,277,19,8.8,16.2,3.2,276,15,8.8,16.2,3.2,276,15,923,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:00:00 EDT,43.71680,-75.40925,838,76.0,75.2,76.0,65.4,63.6,0.000,0.136,0.00,0.000,10.4,17.9,2.6,276,17,11.7,21.3,2.9,276,15,11.7,21.3,2.9,276,15,751,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:05:00 EDT,43.71680,-75.40925,838,75.5,74.9,75.5,64.7,62.8,0.000,0.136,0.00,0.000,10.3,16.4,2.2,288,14,11.4,17.7,2.5,286,14,11.4,17.7,2.5,286,14,786,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:10:00 EDT,43.71680,-75.40925,838,74.9,74.8,74.9,65.4,62.5,0.000,0.136,0.00,0.000,9.7,15.1,2.7,268,19,10.9,17.7,3.1,268,18,10.9,17.7,3.1,268,18,490,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:15:00 EDT,43.71680,-75.40925,838,75.4,74.9,75.4,64.2,62.5,0.000,0.136,0.00,0.000,11.5,18.9,2.8,278,17,13.1,22.5,3.3,278,17,13.1,22.5,3.3,278,17,887,28.98,,0,0,0,66.7,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:20:00 EDT,43.71680,-75.40925,838,75.7,75.0,75.7,62.3,61.9,0.000,0.136,0.00,0.000,10.1,17.4,2.9,276,16,11.4,20.3,3.4,276,13,11.4,20.3,3.4,276,13,934,28.98,,0,0,0,66.7,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:25:00 EDT,43.71680,-75.40925,838,75.8,75.1,75.8,62.1,61.9,0.000,0.136,0.00,0.000,11.0,15.9,2.6,268,18,12.3,17.5,3.0,269,15,12.3,17.5,3.0,269,15,941,28.98,,0,0,0,66.7,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:30:00 EDT,43.71680,-75.40925,838,75.9,75.1,75.9,61.2,61.6,0.000,0.136,0.00,0.000,13.5,22.6,4.3,268,19,15.0,25.4,4.9,268,17,15.0,25.4,4.9,268,17,919,28.98,,0,0,0,66.8,64.2,62.1,0.35,0.38,0.35
GFLD,2024-06-30 13:35:00 EDT,43.71680,-75.40925,838,75.6,75.2,75.6,62.3,61.8,0.000,0.136,0.00,0.000,10.2,16.1,2.4,268,23,11.5,19.0,2.9,270,19,11.5,19.0,2.9,270,19,865,28.98,,0,0,0,67.0,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:40:00 EDT,43.71680,-75.40925,838,75.3,75.0,75.3,62.2,61.5,0.000,0.136,0.00,0.000,8.7,13.5,1.9,292,15,9.6,15.8,2.1,292,13,9.6,15.8,2.1,292,13,514,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:45:00 EDT,43.71680,-75.40925,838,75.9,75.3,75.9,63.7,62.7,0.000,0.136,0.00,0.000,7.9,14.6,2.3,282,20,8.9,15.2,2.6,283,18,8.9,15.2,2.6,283,18,906,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:50:00 EDT,43.71680,-75.40925,838,76.3,75.7,76.3,60.4,61.6,0.000,0.136,0.00,0.000,8.4,16.0,2.8,266,21,9.5,19.7,3.3,265,18,9.5,19.7,3.3,265,18,825,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 13:55:00 EDT,43.71680,-75.40925,838,76.4,75.5,76.4,62.2,62.5,0.000,0.136,0.00,0.000,9.1,18.6,4.2,294,20,9.9,20.0,4.5,293,18,9.9,20.0,4.5,293,18,924,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:00:00 EDT,43.71680,-75.40925,838,76.0,75.2,76.0,61.1,61.6,0.000,0.136,0.00,0.000,11.9,19.0,3.3,291,14,13.0,21.5,3.5,290,13,13.0,21.5,3.5,290,13,922,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:05:00 EDT,43.71680,-75.40925,838,74.7,74.6,74.7,60.5,60.1,0.000,0.136,0.00,0.000,11.7,18.5,2.6,298,16,12.6,19.6,2.8,297,15,12.6,19.6,2.8,297,15,493,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:10:00 EDT,43.71680,-75.40925,838,74.7,74.4,74.7,60.3,60.1,0.000,0.136,0.00,0.000,12.7,20.6,3.6,280,16,14.2,25.6,3.9,281,12,14.2,25.6,3.9,281,12,974,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:15:00 EDT,43.71680,-75.40925,838,75.5,75.1,75.5,61.6,61.4,0.000,0.136,0.00,0.000,8.2,13.3,2.7,260,20,9.3,16.2,3.2,261,18,9.3,16.2,3.2,261,18,724,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:20:00 EDT,43.71680,-75.40925,838,75.1,75.0,75.1,63.3,61.8,0.000,0.136,0.00,0.000,8.4,15.6,3.0,294,27,9.3,17.3,3.3,291,26,9.3,17.3,3.3,291,26,404,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:25:00 EDT,43.71680,-75.40925,838,73.7,74.1,73.7,64.6,61.0,0.000,0.136,0.00,0.000,10.2,16.3,2.7,296,16,10.8,18.4,2.8,295,15,10.8,18.4,2.8,295,15,270,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:30:00 EDT,43.71680,-75.40925,838,73.1,73.6,73.1,66.3,61.2,0.000,0.136,0.00,0.000,10.3,17.8,2.3,309,19,11.0,17.0,2.2,309,19,11.0,17.0,2.2,309,19,532,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:35:00 EDT,43.71680,-75.40925,838,74.0,74.0,74.0,64.6,61.3,0.000,0.136,0.00,0.000,10.5,18.2,3.0,296,18,11.5,21.3,3.4,297,18,11.5,21.3,3.4,297,18,550,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:40:00 EDT,43.71680,-75.40925,838,74.8,74.2,74.8,63.8,61.7,0.000,0.136,0.00,0.000,11.4,16.3,2.3,291,15,12.3,17.5,2.6,290,15,12.3,17.5,2.6,290,15,922,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:45:00 EDT,43.71680,-75.40925,838,75.4,74.6,75.4,62.0,61.5,0.000,0.136,0.00,0.000,10.4,18.5,4.0,281,15,11.7,20.8,4.3,281,14,11.7,20.8,4.3,281,14,938,28.98,,0,0,0,67.1,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:50:00 EDT,43.71680,-75.40925,838,74.7,74.2,74.7,63.0,61.2,0.000,0.136,0.00,0.000,10.5,15.8,2.6,302,15,11.1,18.0,2.9,302,15,11.1,18.0,2.9,302,15,717,28.98,,0,0,0,67.2,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 14:55:00 EDT,43.71680,-75.40925,838,74.0,73.8,74.0,63.4,60.8,0.000,0.136,0.00,0.000,12.2,18.0,3.2,293,15,13.3,23.1,3.8,293,15,13.3,23.1,3.8,293,15,476,28.99,,0,0,0,67.2,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:00:00 EDT,43.71680,-75.40925,838,74.3,73.7,74.3,63.4,61.1,0.000,0.136,0.00,0.000,10.6,18.3,3.3,290,12,11.6,19.7,3.7,289,11,11.6,19.7,3.7,289,11,921,28.99,,0,0,0,67.4,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:05:00 EDT,43.71680,-75.40925,838,74.0,73.5,74.0,64.5,61.3,0.000,0.136,0.00,0.000,9.6,15.8,2.6,306,12,9.9,17.7,2.7,307,13,9.9,17.7,2.7,307,13,535,28.99,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:10:00 EDT,43.71680,-75.40925,838,73.3,72.8,73.3,67.9,62.1,0.000,0.136,0.00,0.000,7.6,11.8,1.9,304,16,8.2,13.3,2.2,304,15,8.2,13.3,2.2,304,15,736,28.99,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:15:00 EDT,43.71680,-75.40925,838,73.7,73.0,73.7,67.5,62.3,0.000,0.136,0.00,0.000,8.3,13.2,2.9,301,18,9.1,15.3,2.9,302,17,9.1,15.3,2.9,302,17,655,29.00,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:20:00 EDT,43.71680,-75.40925,838,72.4,72.3,72.4,66.0,60.4,0.000,0.136,0.00,0.000,10.2,15.3,2.3,301,14,10.7,17.1,2.5,302,13,10.7,17.1,2.5,302,13,442,29.00,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:25:00 EDT,43.71680,-75.40925,838,73.1,72.6,73.1,66.8,61.4,0.000,0.136,0.00,0.000,8.2,13.0,2.0,298,17,8.9,14.8,2.2,298,16,8.9,14.8,2.2,298,16,543,29.00,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:30:00 EDT,43.71680,-75.40925,838,73.3,72.9,73.3,65.3,61.0,0.000,0.136,0.00,0.000,9.6,14.9,2.0,302,14,10.3,17.6,2.2,303,15,10.3,17.6,2.2,303,15,848,29.00,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:35:00 EDT,43.71680,-75.40925,838,73.8,73.2,73.8,62.1,60.0,0.000,0.136,0.00,0.000,12.6,20.8,3.5,261,17,14.2,25.9,4.1,261,14,14.2,25.9,4.1,261,14,870,29.00,,0,0,0,67.5,64.2,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:40:00 EDT,43.71680,-75.40925,838,73.4,72.9,73.4,63.0,60.0,0.000,0.136,0.00,0.000,13.3,19.7,3.2,284,16,14.7,23.4,3.8,282,15,14.7,23.4,3.8,282,15,772,29.00,,0,0,0,67.5,64.3,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:45:00 EDT,43.71680,-75.40925,838,73.1,72.6,73.1,61.3,58.9,0.000,0.136,0.00,0.000,15.3,24.4,3.1,281,11,17.0,27.8,3.6,280,11,17.0,27.8,3.6,280,11,869,29.00,,0,0,0,67.5,64.3,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:50:00 EDT,43.71680,-75.40925,838,72.7,72.4,72.7,61.9,58.9,0.000,0.136,0.00,0.000,13.1,21.6,3.7,283,14,14.7,24.7,4.2,282,11,14.7,24.7,4.2,282,11,680,29.00,,0,0,0,67.5,64.3,62.1,0.34,0.38,0.35
GFLD,2024-06-30 15:55:00 EDT,43.71680,-75.40925,838,72.7,72.2,72.7,62.0,58.9,0.000,0.136,0.00,0.000,13.3,19.1,3.1,284,14,14.7,22.5,3.4,284,12,14.7,22.5,3.4,284,12,802,29.00,,0,0,0,67.5,64.3,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:00:00 EDT,43.71680,-75.40925,838,72.7,72.2,72.7,62.0,58.9,0.000,0.136,0.00,0.000,13.5,22.7,3.3,272,15,15.2,26.3,3.9,272,12,15.2,26.3,3.9,272,12,743,29.00,,0,0,0,67.5,64.3,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:05:00 EDT,43.71680,-75.40925,838,71.7,71.7,71.7,64.0,58.8,0.000,0.136,0.00,0.000,11.8,17.9,2.3,279,15,13.7,23.7,2.9,278,12,13.7,23.7,2.9,278,12,457,29.00,,0,0,0,67.5,64.4,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:10:00 EDT,43.71680,-75.40925,838,72.6,72.0,72.6,64.9,60.1,0.000,0.136,0.00,0.000,10.3,19.1,3.5,286,18,11.3,24.5,3.7,285,16,11.3,24.5,3.7,285,16,764,29.00,,0,0,0,67.5,64.4,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:15:00 EDT,43.71680,-75.40925,838,72.2,71.6,72.2,63.3,59.0,0.000,0.136,0.00,0.000,11.9,17.1,2.6,299,15,12.6,18.8,2.8,298,14,12.6,18.8,2.8,298,14,682,29.00,,0,0,0,67.5,64.4,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:20:00 EDT,43.71680,-75.40925,838,72.4,71.7,72.4,64.5,59.7,0.000,0.136,0.00,0.000,7.4,12.9,2.3,289,16,8.3,13.4,2.4,288,14,8.3,13.4,2.4,288,14,695,29.00,,0,0,0,67.5,64.4,62.1,0.34,0.38,0.35
GFLD,2024-06-30 16:25:00 EDT,43.71680,-75.40925,838,72.5,71.8,72.5,62.6,59.0,0.000,0.136,0.00,0.000,11.2,17.2,2.6,283,16,12.4,18.9,2.8,283,14,12.4,18.9,2.8,283,14,614,29.01,,0,0,0,67.5,64.4,62.1,0.34,0.37,0.35
