station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2021-03-10 16:55:00 EST,42.21122,-77.68974,2394,54.3,55.0,54.3,31.2,24.4,0.000,0.000,0.00,0.000,11.9,17.6,2.1,190,12,12.8,19.1,2.5,182,11,12.8,19.1,2.5,182,11,123,27.69,11.1,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:00:00 EST,42.21122,-77.68974,2394,54.2,54.9,54.2,31.5,24.6,0.000,0.000,0.00,0.000,12.7,17.2,1.8,190,11,13.7,19.4,2.3,182,8,13.7,19.4,2.3,182,8,113,27.69,11.0,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:05:00 EST,42.21122,-77.68974,2394,53.8,54.6,53.8,32.1,24.7,0.000,0.000,0.00,0.000,10.8,15.6,1.5,192,8,11.6,18.1,1.9,184,8,11.6,18.1,1.9,184,8,96,27.69,11.1,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:10:00 EST,42.21122,-77.68974,2394,53.7,54.6,53.7,32.1,24.6,0.000,0.000,0.00,0.000,11.8,16.6,2.0,193,10,12.9,19.6,2.5,185,8,12.9,19.6,2.5,185,8,83,27.69,11.1,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:15:00 EST,42.21122,-77.68974,2394,53.3,54.3,53.3,32.8,24.8,0.000,0.000,0.00,0.000,12.1,17.5,2.0,191,11,13.1,20.8,2.3,183,8,13.1,20.8,2.3,183,8,67,27.69,11.0,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:20:00 EST,42.21122,-77.68974,2394,53.1,54.1,53.1,32.9,24.7,0.000,0.000,0.00,0.000,12.4,19.7,2.4,192,11,13.2,21.6,2.7,184,9,13.2,21.6,2.7,184,9,55,27.69,11.0,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:25:00 EST,42.21122,-77.68974,2394,53.1,54.0,53.1,33.0,24.7,0.000,0.000,0.00,0.000,13.0,18.8,2.7,191,8,14.0,20.9,3.1,185,7,14.0,20.9,3.1,185,7,48,27.69,10.9,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:30:00 EST,42.21122,-77.68974,2394,52.9,54.0,52.9,33.1,24.6,0.000,0.000,0.00,0.000,12.9,17.5,2.4,190,10,14.0,20.3,2.7,184,8,14.0,20.3,2.7,184,8,43,27.68,10.9,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:35:00 EST,42.21122,-77.68974,2394,52.9,53.9,52.9,32.6,24.3,0.000,0.000,0.00,0.000,13.4,20.1,2.0,194,10,14.4,21.9,2.4,186,7,14.4,21.9,2.4,186,7,37,27.68,10.8,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:40:00 EST,42.21122,-77.68974,2394,52.8,53.7,52.8,33.3,24.7,0.000,0.000,0.00,0.000,12.9,19.0,1.9,192,8,13.8,21.7,2.2,184,7,13.8,21.7,2.2,184,7,30,27.68,10.8,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 17:45:00 EST,42.21122,-77.68974,2394,52.6,53.6,52.6,33.6,24.7,0.000,0.000,0.00,0.000,15.1,23.9,3.2,190,10,16.4,29.1,3.7,184,8,16.4,29.1,3.7,184,8,25,27.68,10.9,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 17:50:00 EST,42.21122,-77.68974,2394,52.7,53.6,52.7,33.2,24.5,0.000,0.000,0.00,0.000,15.0,25.3,3.0,188,10,16.1,28.4,3.5,180,8,16.1,28.4,3.5,180,8,21,27.68,10.8,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 17:55:00 EST,42.21122,-77.68974,2394,52.6,53.6,52.6,33.7,24.8,0.000,0.000,0.00,0.000,15.3,20.8,2.5,188,10,16.5,23.8,3.2,181,8,16.5,23.8,3.2,181,8,17,27.68,10.9,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:00:00 EST,42.21122,-77.68974,2394,52.3,53.3,52.3,34.2,24.9,0.000,0.000,0.00,0.000,13.7,18.2,2.0,188,9,14.7,21.5,2.4,180,8,14.7,21.5,2.4,180,8,13,27.68,10.8,0,0,0,32.9,33.6,34.5,0.44,0.54,0.46
HART,2021-03-10 18:05:00 EST,42.21122,-77.68974,2394,52.2,53.2,52.2,34.3,24.9,0.000,0.000,0.00,0.000,14.5,21.6,2.7,189,9,15.4,22.6,2.9,180,10,15.4,22.6,2.9,180,10,8,27.68,10.8,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:10:00 EST,42.21122,-77.68974,2394,52.0,53.2,52.0,35.4,25.4,0.000,0.000,0.00,0.000,14.6,22.1,2.4,187,11,15.9,23.4,2.8,181,8,15.9,23.4,2.8,181,8,4,27.68,10.8,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 18:15:00 EST,42.21122,-77.68974,2394,52.1,53.1,52.1,34.9,25.2,0.000,0.000,0.00,0.000,13.9,18.6,2.2,188,9,15.0,21.8,2.6,180,8,15.0,21.8,2.6,180,8,2,27.68,10.7,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:20:00 EST,42.21122,-77.68974,2394,52.3,53.2,52.3,34.9,25.3,0.000,0.000,0.00,0.000,16.2,23.2,3.1,184,10,17.6,26.1,3.6,177,9,17.6,26.1,3.6,177,9,1,27.68,10.7,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:25:00 EST,42.21122,-77.68974,2394,52.0,53.0,52.0,35.2,25.3,0.000,0.000,0.00,0.000,14.3,22.8,3.2,186,9,15.6,26.7,3.7,178,8,15.6,26.7,3.7,178,8,1,27.68,10.8,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:30:00 EST,42.21122,-77.68974,2394,52.0,53.0,52.0,35.5,25.5,0.000,0.000,0.00,0.000,15.7,21.5,2.4,191,10,17.1,24.2,2.6,183,9,17.1,24.2,2.6,183,9,0,27.68,10.8,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:35:00 EST,42.21122,-77.68974,2394,51.7,52.7,51.7,36.0,25.5,0.000,0.000,0.00,0.000,14.3,19.1,2.0,186,10,15.3,21.4,2.3,179,8,15.3,21.4,2.3,179,8,0,27.68,10.8,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:40:00 EST,42.21122,-77.68974,2394,51.6,52.6,51.6,36.4,25.7,0.000,0.000,0.00,0.000,14.2,19.1,1.8,185,8,15.5,20.7,2.2,178,7,15.5,20.7,2.2,178,7,0,27.68,10.6,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:45:00 EST,42.21122,-77.68974,2394,51.1,52.3,51.1,37.1,25.8,0.000,0.000,0.00,0.000,13.8,18.3,2.3,184,10,14.7,24.8,2.8,178,8,14.7,24.8,2.8,178,8,0,27.68,10.6,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:50:00 EST,42.21122,-77.68974,2394,51.3,52.4,51.3,36.8,25.7,0.000,0.000,0.00,0.000,14.6,21.0,2.2,188,11,15.8,25.4,2.5,180,10,15.8,25.4,2.5,180,10,0,27.69,10.6,0,0,0,32.9,33.5,34.5,0.44,0.54,0.46
HART,2021-03-10 18:55:00 EST,42.21122,-77.68974,2394,51.3,52.3,51.3,36.4,25.6,0.000,0.000,0.00,0.000,16.0,22.9,2.7,191,9,17.2,26.8,3.3,184,8,17.2,26.8,3.3,184,8,0,27.69,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:00:00 EST,42.21122,-77.68974,2394,51.0,52.0,51.0,37.0,25.6,0.000,0.000,0.00,0.000,15.3,20.2,1.8,193,9,16.3,22.0,2.3,185,8,16.3,22.0,2.3,185,8,0,27.69,10.6,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:05:00 EST,42.21122,-77.68974,2394,51.0,51.9,51.0,37.1,25.7,0.000,0.000,0.00,0.000,16.0,21.4,2.4,194,9,17.0,23.6,2.9,187,8,17.0,23.6,2.9,187,8,0,27.69,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:10:00 EST,42.21122,-77.68974,2394,50.8,51.7,50.8,37.8,25.9,0.000,0.000,0.00,0.000,16.6,24.6,2.5,195,9,17.8,26.6,3.0,186,7,17.8,26.6,3.0,186,7,0,27.69,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:15:00 EST,42.21122,-77.68974,2394,50.7,51.6,50.7,38.4,26.3,0.000,0.000,0.00,0.000,17.3,22.7,2.2,193,8,18.4,25.9,2.8,184,7,18.4,25.9,2.8,184,7,0,27.68,10.6,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:20:00 EST,42.21122,-77.68974,2394,50.7,51.5,50.7,38.7,26.4,0.000,0.000,0.00,0.000,16.9,23.2,2.6,193,10,18.2,26.2,3.1,185,9,18.2,26.2,3.1,185,9,0,27.68,10.4,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:25:00 EST,42.21122,-77.68974,2394,50.5,51.4,50.5,39.2,26.6,0.000,0.000,0.00,0.000,16.4,23.8,2.9,194,10,17.6,29.2,3.7,187,9,17.6,29.2,3.7,187,9,0,27.68,10.6,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:30:00 EST,42.21122,-77.68974,2394,50.4,51.4,50.4,39.7,26.8,0.000,0.000,0.00,0.000,18.0,27.9,3.6,196,11,19.2,29.6,4.1,189,9,19.2,29.6,4.1,189,9,0,27.68,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:35:00 EST,42.21122,-77.68974,2394,50.4,51.3,50.4,40.6,27.3,0.000,0.000,0.00,0.000,17.5,25.4,3.1,194,9,18.6,27.4,3.6,185,7,18.6,27.4,3.6,185,7,0,27.68,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:40:00 EST,42.21122,-77.68974,2394,50.6,51.4,50.6,40.2,27.3,0.000,0.000,0.00,0.000,17.7,25.5,3.3,194,9,19.0,26.7,3.6,186,8,19.0,26.7,3.6,186,8,0,27.68,10.4,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:45:00 EST,42.21122,-77.68974,2394,50.3,51.1,50.3,40.9,27.4,0.000,0.000,0.00,0.000,17.4,28.3,3.5,194,11,18.5,30.1,3.7,187,9,18.5,30.1,3.7,187,9,0,27.68,10.6,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:50:00 EST,42.21122,-77.68974,2394,50.4,51.1,50.4,40.7,27.4,0.000,0.000,0.00,0.000,18.8,27.8,3.2,196,10,20.2,31.3,3.8,188,9,20.2,31.3,3.8,188,9,0,27.68,10.5,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 19:55:00 EST,42.21122,-77.68974,2394,50.0,50.9,44.0,41.6,27.5,0.000,0.000,0.00,0.000,16.7,24.3,2.5,193,12,17.8,25.9,2.9,185,9,17.8,25.9,2.9,185,9,0,27.68,10.5,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:00:00 EST,42.21122,-77.68974,2394,49.8,50.7,44.0,42.3,27.8,0.000,0.000,0.00,0.000,15.7,28.6,3.6,191,10,16.8,30.0,3.9,186,7,16.8,30.0,3.9,186,7,0,27.68,10.4,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:05:00 EST,42.21122,-77.68974,2394,49.7,50.6,43.6,42.4,27.8,0.000,0.000,0.00,0.000,16.9,24.6,2.7,191,9,18.1,28.3,3.0,184,8,18.1,28.3,3.0,184,8,0,27.67,10.6,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:10:00 EST,42.21122,-77.68974,2394,50.0,50.7,43.7,41.9,27.7,0.000,0.000,0.00,0.000,18.0,26.4,3.1,194,9,19.4,31.4,3.8,186,7,19.4,31.4,3.8,186,7,0,27.67,10.3,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:15:00 EST,42.21122,-77.68974,2394,49.6,50.4,43.6,42.8,27.9,0.000,0.000,0.00,0.000,16.0,22.6,2.7,193,10,17.1,25.6,3.2,186,7,17.1,25.6,3.2,186,7,0,27.67,10.4,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:20:00 EST,42.21122,-77.68974,2394,49.7,50.4,43.7,42.8,28.0,0.000,0.000,0.00,0.000,16.6,23.3,2.6,192,10,17.7,25.0,3.0,186,8,17.7,25.0,3.0,186,8,0,27.67,10.3,0,0,0,32.9,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:25:00 EST,42.21122,-77.68974,2394,49.8,50.5,43.5,42.4,27.9,0.000,0.000,0.00,0.000,17.4,28.0,2.8,193,10,18.9,32.8,3.4,185,9,18.9,32.8,3.4,185,9,0,27.67,10.3,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:30:00 EST,42.21122,-77.68974,2394,49.6,50.4,43.0,42.9,28.0,0.000,0.000,0.00,0.000,18.9,27.7,3.2,194,10,20.3,30.5,3.7,187,8,20.3,30.5,3.7,187,8,0,27.67,10.4,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:35:00 EST,42.21122,-77.68974,2394,49.7,50.4,43.1,42.7,27.9,0.000,0.000,0.00,0.000,18.9,27.9,3.0,195,9,20.3,32.0,3.5,187,7,20.3,32.0,3.5,187,7,0,27.66,10.2,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:40:00 EST,42.21122,-77.68974,2394,49.3,50.1,43.0,43.2,27.8,0.000,0.000,0.00,0.000,17.1,25.6,3.1,193,11,18.2,27.7,3.4,186,8,18.2,27.7,3.4,186,8,0,27.66,10.3,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:45:00 EST,42.21122,-77.68974,2394,49.3,50.0,42.9,43.2,27.8,0.000,0.000,0.00,0.000,17.2,23.0,2.6,193,12,18.6,30.2,3.3,186,9,18.6,30.2,3.3,186,9,0,27.66,10.3,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:50:00 EST,42.21122,-77.68974,2394,49.5,50.3,42.7,43.1,28.0,0.000,0.000,0.00,0.000,20.1,28.7,3.2,196,9,21.4,32.7,3.6,188,7,21.4,32.7,3.6,188,7,0,27.66,10.2,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 20:55:00 EST,42.21122,-77.68974,2394,49.2,50.2,42.6,43.2,27.8,0.000,0.000,0.00,0.000,18.8,27.9,3.2,196,9,19.9,30.9,3.7,188,9,19.9,30.9,3.7,188,9,0,27.66,10.2,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:00:00 EST,42.21122,-77.68974,2394,49.2,50.3,42.4,43.1,27.7,0.000,0.000,0.00,0.000,19.7,26.7,3.0,197,11,20.9,31.0,3.6,190,9,20.9,31.0,3.6,190,9,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:05:00 EST,42.21122,-77.68974,2394,49.4,50.1,42.7,42.8,27.7,0.000,0.000,0.00,0.000,19.4,26.2,3.0,198,11,20.6,28.8,3.5,191,8,20.6,28.8,3.5,191,8,0,27.66,10.1,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:10:00 EST,42.21122,-77.68974,2394,49.4,50.2,42.6,42.4,27.5,0.000,0.000,0.00,0.000,19.8,27.5,3.1,199,9,21.1,31.0,3.4,191,7,21.1,31.0,3.4,191,7,0,27.66,10.1,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:15:00 EST,42.21122,-77.68974,2394,49.3,50.2,42.6,42.4,27.4,0.000,0.000,0.00,0.000,19.6,27.5,3.1,202,10,20.5,30.4,3.6,194,8,20.5,30.4,3.6,194,8,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:20:00 EST,42.21122,-77.68974,2394,49.5,50.2,42.4,42.0,27.3,0.000,0.000,0.00,0.000,21.6,29.1,3.4,202,10,22.9,32.9,3.9,194,8,22.9,32.9,3.9,194,8,0,27.66,10.2,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:25:00 EST,42.21122,-77.68974,2394,49.2,50.0,42.7,42.8,27.5,0.000,0.000,0.00,0.000,17.9,26.8,3.0,199,10,19.0,28.7,3.6,192,9,19.0,28.7,3.6,192,9,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:30:00 EST,42.21122,-77.68974,2394,49.2,50.0,42.7,42.7,27.5,0.000,0.000,0.00,0.000,18.2,26.6,3.1,204,10,19.2,28.3,3.5,193,8,19.2,28.3,3.5,193,8,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:35:00 EST,42.21122,-77.68974,2394,49.2,50.0,42.6,42.5,27.4,0.000,0.000,0.00,0.000,19.1,27.4,3.3,204,9,20.2,29.1,3.5,197,7,20.2,29.1,3.5,197,7,0,27.66,10.1,0,0,0,32.8,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:40:00 EST,42.21122,-77.68974,2394,48.8,49.7,42.2,43.4,27.5,0.000,0.000,0.00,0.000,18.3,25.1,2.5,207,10,19.0,27.7,3.2,198,9,19.0,27.7,3.2,198,9,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:45:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.3,42.8,27.3,0.000,0.000,0.00,0.000,18.6,25.0,2.2,208,10,19.4,26.2,2.6,199,8,19.4,26.2,2.6,199,8,0,27.66,10.1,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:50:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.2,42.9,27.4,0.000,0.000,0.00,0.000,19.1,25.1,2.7,204,10,20.1,28.0,3.2,196,8,20.1,28.0,3.2,196,8,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 21:55:00 EST,42.21122,-77.68974,2394,48.9,49.8,41.9,43.1,27.5,0.000,0.000,0.00,0.000,20.2,27.5,2.8,204,9,21.4,30.0,3.2,196,8,21.4,30.0,3.2,196,8,0,27.66,10.1,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:00:00 EST,42.21122,-77.68974,2394,48.5,49.5,41.9,43.7,27.4,0.000,0.000,0.00,0.000,17.5,23.3,2.4,206,9,18.6,27.0,2.9,197,7,18.6,27.0,2.9,197,7,0,27.66,10.2,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:05:00 EST,42.21122,-77.68974,2394,48.6,49.5,41.9,43.5,27.4,0.000,0.000,0.00,0.000,18.2,23.8,3.1,208,10,19.0,27.2,3.5,199,7,19.0,27.2,3.5,199,7,0,27.66,10.1,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:10:00 EST,42.21122,-77.68974,2394,48.5,49.4,42.1,43.4,27.2,0.000,0.000,0.00,0.000,16.9,24.6,2.7,208,9,17.8,26.5,3.1,200,7,17.8,26.5,3.1,200,7,0,27.66,10.1,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:15:00 EST,42.21122,-77.68974,2394,49.0,49.7,42.4,42.5,27.2,0.000,0.000,0.00,0.000,18.9,27.8,3.2,208,9,19.7,29.8,3.5,201,7,19.7,29.8,3.5,201,7,0,27.66,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:20:00 EST,42.21122,-77.68974,2394,48.8,49.6,42.5,42.5,27.0,0.000,0.000,0.00,0.000,16.6,23.9,2.7,212,8,17.4,26.6,3.0,203,7,17.4,26.6,3.0,203,7,0,27.67,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:25:00 EST,42.21122,-77.68974,2394,48.8,49.5,42.5,42.3,26.9,0.000,0.000,0.00,0.000,16.7,21.8,2.4,211,9,17.5,23.0,2.6,202,8,17.5,23.0,2.6,202,8,0,27.67,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:30:00 EST,42.21122,-77.68974,2394,48.8,49.6,42.2,42.8,27.1,0.000,0.000,0.00,0.000,18.1,24.4,2.8,209,8,18.9,24.8,3.1,200,6,18.9,24.8,3.1,200,6,0,27.67,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:35:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.4,42.3,27.0,0.000,0.000,0.00,0.000,18.0,24.4,2.9,208,10,18.9,26.0,3.3,199,8,18.9,26.0,3.3,199,8,0,27.66,9.9,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:40:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.3,42.2,26.9,0.000,0.000,0.00,0.000,18.4,26.2,3.1,205,10,19.4,26.1,3.4,197,7,19.4,26.1,3.4,197,7,0,27.66,9.9,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:45:00 EST,42.21122,-77.68974,2394,48.8,49.6,42.2,42.4,26.9,0.000,0.000,0.00,0.000,18.0,24.2,3.0,207,7,19.1,26.1,3.4,199,7,19.1,26.1,3.4,199,7,0,27.66,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:50:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.1,41.9,26.7,0.000,0.000,0.00,0.000,18.9,27.0,3.1,209,9,20.1,31.8,3.4,200,9,20.1,31.8,3.4,200,9,0,27.66,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 22:55:00 EST,42.21122,-77.68974,2394,48.9,49.7,42.2,41.9,26.7,0.000,0.000,0.00,0.000,18.9,26.4,2.8,210,9,19.8,29.2,3.2,202,8,19.8,29.2,3.2,202,8,0,27.66,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:00:00 EST,42.21122,-77.68974,2394,49.1,50.0,42.3,41.3,26.6,0.000,0.000,0.00,0.000,19.8,27.3,3.7,210,9,21.1,31.7,3.9,202,7,21.1,31.7,3.9,202,7,0,27.66,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:05:00 EST,42.21122,-77.68974,2394,49.2,50.1,42.1,41.0,26.5,0.000,0.000,0.00,0.000,21.2,30.4,3.5,210,8,22.1,30.0,4.0,202,6,22.1,30.0,4.0,202,6,0,27.65,10.0,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:10:00 EST,42.21122,-77.68974,2394,49.1,50.1,42.4,41.0,26.4,0.000,0.000,0.00,0.000,19.1,24.8,2.6,213,9,20.2,27.1,3.1,204,7,20.2,27.1,3.1,204,7,0,27.66,9.9,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:15:00 EST,42.21122,-77.68974,2394,49.2,50.1,42.5,40.8,26.4,0.000,0.000,0.00,0.000,19.3,25.7,3.3,211,9,20.1,26.0,3.5,203,7,20.1,26.0,3.5,203,7,0,27.66,9.9,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:20:00 EST,42.21122,-77.68974,2394,49.6,50.4,42.9,40.1,26.3,0.000,0.000,0.00,0.000,19.8,26.5,2.4,214,9,20.7,29.5,3.0,205,8,20.7,29.5,3.0,205,8,0,27.66,9.8,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:25:00 EST,42.21122,-77.68974,2394,49.6,50.5,43.1,39.9,26.2,0.000,0.000,0.00,0.000,19.3,24.9,2.5,211,8,19.9,24.7,2.6,204,6,19.9,24.7,2.6,204,6,0,27.66,9.8,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:30:00 EST,42.21122,-77.68974,2394,49.5,50.4,43.0,40.2,26.3,0.000,0.000,0.00,0.000,19.3,30.0,3.3,210,10,20.0,33.1,3.5,203,7,20.0,33.1,3.5,203,7,0,27.66,9.8,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:35:00 EST,42.21122,-77.68974,2394,49.7,50.6,43.4,39.9,26.3,0.000,0.000,0.00,0.000,18.6,24.4,2.5,210,9,19.1,26.1,2.7,202,7,19.1,26.1,2.7,202,7,0,27.66,9.7,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:40:00 EST,42.21122,-77.68974,2394,49.4,50.4,43.2,40.3,26.3,0.000,0.000,0.00,0.000,17.7,26.2,3.2,209,8,18.4,26.2,3.3,202,7,18.4,26.2,3.3,202,7,0,27.66,9.8,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:45:00 EST,42.21122,-77.68974,2394,49.6,50.5,43.5,39.8,26.2,0.000,0.000,0.00,0.000,17.5,25.9,2.7,210,8,18.0,26.1,2.8,202,6,18.0,26.1,2.8,202,6,0,27.65,9.7,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:50:00 EST,42.21122,-77.68974,2394,49.8,50.6,43.7,39.5,26.1,0.000,0.000,0.00,0.000,17.5,25.4,2.5,212,8,18.1,27.8,2.6,203,6,18.1,27.8,2.6,203,6,0,27.66,9.7,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
HART,2021-03-10 23:55:00 EST,42.21122,-77.68974,2394,49.6,50.7,43.5,39.6,26.0,0.000,0.000,0.00,0.000,17.4,23.7,2.4,212,7,18.2,25.6,2.6,202,5,18.2,25.6,2.6,202,5,0,27.66,9.8,0,0,0,32.7,33.4,34.5,0.44,0.54,0.46
