station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2024-12-02 12:55:00 EST,42.47280,-74.69849,1706,26.1,25.7,26.1,74.0,19.0,0.000,0.000,0.00,0.000,1.8,4.2,1.1,216,19,2.2,5.0,1.2,213,22,2.2,5.0,1.2,213,22,130,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:00:00 EST,42.47280,-74.69849,1706,26.2,25.8,26.2,74.1,19.1,0.000,0.000,0.00,0.000,2.4,5.2,1.4,252,36,3.0,5.9,1.4,257,40,3.0,5.9,1.4,257,40,109,28.23,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:05:00 EST,42.47280,-74.69849,1706,25.9,25.5,25.9,73.6,18.6,0.000,0.000,0.00,0.000,2.4,4.7,1.4,227,26,2.6,5.5,1.4,232,29,2.6,5.5,1.4,232,29,95,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:10:00 EST,42.47280,-74.69849,1706,26.1,25.7,26.1,74.1,18.9,0.000,0.000,0.00,0.000,2.1,4.0,1.2,295,15,2.5,4.8,1.3,298,17,2.5,4.8,1.3,298,17,93,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:15:00 EST,42.47280,-74.69849,1706,26.0,25.7,22.5,74.4,19.0,0.000,0.000,0.00,0.000,2.5,5.9,1.0,256,33,3.0,6.1,1.1,254,32,3.0,6.1,1.1,254,32,105,28.23,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:20:00 EST,42.47280,-74.69849,1706,26.0,25.7,20.2,74.8,19.1,0.000,0.000,0.00,0.000,4.3,6.8,1.0,232,19,4.9,8.4,1.2,233,19,4.9,8.4,1.2,233,19,155,28.23,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:25:00 EST,42.47280,-74.69849,1706,26.1,25.8,21.1,74.6,19.1,0.000,0.000,0.00,0.000,3.7,6.6,1.5,236,24,4.1,7.6,1.5,237,25,4.1,7.6,1.5,237,25,165,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:30:00 EST,42.47280,-74.69849,1706,26.4,26.0,23.0,75.5,19.8,0.000,0.000,0.00,0.000,2.5,5.3,1.0,266,29,3.0,6.3,1.0,267,28,3.0,6.3,1.0,267,28,151,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:35:00 EST,42.47280,-74.69849,1706,26.3,25.9,21.9,73.3,19.0,0.000,0.000,0.00,0.000,3.1,7.2,1.6,278,18,3.7,8.2,1.7,280,20,3.7,8.2,1.7,280,20,121,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:40:00 EST,42.47280,-74.69849,1706,26.3,26.0,22.1,73.8,19.1,0.000,0.000,0.00,0.000,3.0,6.2,1.0,265,28,3.5,8.1,1.4,269,28,3.5,8.1,1.4,269,28,106,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:45:00 EST,42.47280,-74.69849,1706,26.3,26.0,26.3,74.6,19.4,0.000,0.000,0.00,0.000,1.2,2.9,0.8,242,21,1.8,3.6,0.7,239,24,1.8,3.6,0.7,239,24,102,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:50:00 EST,42.47280,-74.69849,1706,26.4,26.1,22.7,73.8,19.2,0.000,0.000,0.00,0.000,2.6,4.5,0.8,262,23,3.2,5.4,0.9,265,23,3.2,5.4,0.9,265,23,91,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 13:55:00 EST,42.47280,-74.69849,1706,26.4,26.1,22.4,73.4,19.0,0.000,0.000,0.00,0.000,2.8,5.5,1.1,258,21,3.4,6.3,1.2,259,22,3.4,6.3,1.2,259,22,76,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:00:00 EST,42.47280,-74.69849,1706,26.4,26.1,26.4,73.6,19.1,0.000,0.000,0.00,0.000,2.4,5.6,1.2,254,28,3.0,6.4,1.1,256,29,3.0,6.4,1.1,256,29,74,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:05:00 EST,42.47280,-74.69849,1706,26.4,26.1,21.9,74.4,19.4,0.000,0.000,0.00,0.000,3.1,5.8,1.3,275,21,3.8,6.7,1.3,274,21,3.8,6.7,1.3,274,21,105,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:10:00 EST,42.47280,-74.69849,1706,26.6,26.2,22.9,74.2,19.5,0.000,0.000,0.00,0.000,2.4,6.1,1.7,282,29,3.2,7.7,1.8,287,33,3.2,7.7,1.8,287,33,95,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:15:00 EST,42.47280,-74.69849,1706,26.5,26.2,22.4,73.9,19.3,0.000,0.000,0.00,0.000,3.1,5.4,1.2,233,12,3.4,6.0,1.2,233,13,3.4,6.0,1.2,233,13,84,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:20:00 EST,42.47280,-74.69849,1706,26.5,26.2,26.5,74.6,19.5,0.000,0.000,0.00,0.000,1.9,5.8,1.0,253,28,2.4,6.9,1.1,255,28,2.4,6.9,1.1,255,28,65,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:25:00 EST,42.47280,-74.69849,1706,26.6,26.2,21.6,74.7,19.6,0.000,0.000,0.00,0.000,3.5,9.9,1.7,288,28,4.2,11.3,1.8,289,27,4.2,11.3,1.8,289,27,74,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:30:00 EST,42.47280,-74.69849,1706,26.6,26.3,23.1,74.7,19.6,0.000,0.000,0.00,0.000,2.4,6.6,1.6,273,28,3.1,8.2,1.8,277,29,3.1,8.2,1.8,277,29,91,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 14:35:00 EST,42.47280,-74.69849,1706,26.6,26.3,22.1,72.7,19.0,0.000,0.000,0.00,0.000,3.2,6.4,1.6,236,26,3.8,8.1,1.5,239,27,3.8,8.1,1.5,239,27,91,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:40:00 EST,42.47280,-74.69849,1706,26.4,26.2,22.0,75.3,19.7,0.000,0.000,0.00,0.000,3.3,6.2,1.1,224,17,3.7,7.4,1.1,224,16,3.7,7.4,1.1,224,16,92,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:45:00 EST,42.47280,-74.69849,1706,26.5,26.3,26.5,75.2,19.8,0.000,0.000,0.00,0.000,2.3,5.0,1.2,261,25,2.8,6.0,1.2,264,29,2.8,6.0,1.2,264,29,95,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:50:00 EST,42.47280,-74.69849,1706,26.6,26.3,22.0,74.2,19.5,0.000,0.000,0.00,0.000,3.3,7.7,1.7,244,18,3.9,8.4,1.7,246,19,3.9,8.4,1.7,246,19,101,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 14:55:00 EST,42.47280,-74.69849,1706,26.5,26.3,21.6,74.2,19.4,0.000,0.000,0.00,0.000,3.7,8.2,1.4,234,15,4.2,8.6,1.5,235,13,4.2,8.6,1.5,235,13,99,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:00:00 EST,42.47280,-74.69849,1706,26.6,26.3,23.0,75.3,19.8,0.000,0.000,0.00,0.000,2.5,4.8,1.1,263,24,3.1,5.5,1.3,264,24,3.1,5.5,1.3,264,24,99,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:05:00 EST,42.47280,-74.69849,1706,26.7,26.4,26.7,75.5,20.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,269,33,1.6,2.6,0.6,267,34,1.6,2.6,0.6,267,34,93,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:10:00 EST,42.47280,-74.69849,1706,26.6,26.3,26.6,74.4,19.6,0.000,0.000,0.00,0.000,1.7,3.9,1.0,247,21,2.2,4.9,0.9,249,22,2.2,4.9,0.9,249,22,85,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:15:00 EST,42.47280,-74.69849,1706,26.6,26.3,26.6,75.6,19.9,0.000,0.000,0.00,0.000,1.1,2.8,0.7,258,24,1.5,3.6,0.8,263,29,1.5,3.6,0.8,263,29,72,28.22,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:20:00 EST,42.47280,-74.69849,1706,26.6,26.3,26.6,76.4,20.1,0.000,0.000,0.00,0.000,1.2,2.3,0.6,260,21,1.8,3.3,0.7,263,21,1.8,3.3,0.7,263,21,60,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:25:00 EST,42.47280,-74.69849,1706,26.5,26.3,26.5,76.8,20.2,0.000,0.000,0.00,0.000,1.4,2.8,0.7,287,17,2.0,3.7,0.7,291,17,2.0,3.7,0.7,291,17,57,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:30:00 EST,42.47280,-74.69849,1706,26.6,26.3,23.0,77.1,20.4,0.000,0.000,0.00,0.000,2.7,4.5,0.6,292,19,3.1,5.1,0.8,294,18,3.1,5.1,0.8,294,18,54,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:35:00 EST,42.47280,-74.69849,1706,26.6,26.3,26.6,77.3,20.4,0.000,0.000,0.00,0.000,2.1,5.3,0.8,267,23,2.6,5.6,0.9,270,24,2.6,5.6,0.9,270,24,60,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:40:00 EST,42.47280,-74.69849,1706,26.5,26.3,26.5,77.4,20.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,259,24,1.5,2.8,0.7,258,27,1.5,2.8,0.7,258,27,47,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 15:45:00 EST,42.47280,-74.69849,1706,26.5,26.3,26.5,77.5,20.4,0.000,0.000,0.00,0.000,1.6,4.7,1.2,263,23,2.1,5.6,1.2,265,25,2.1,5.6,1.2,265,25,28,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:50:00 EST,42.47280,-74.69849,1706,26.3,26.1,26.3,78.0,20.4,0.000,0.000,0.00,0.000,1.9,4.3,0.8,253,24,2.5,6.0,0.9,254,24,2.5,6.0,0.9,254,24,26,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 15:55:00 EST,42.47280,-74.69849,1706,26.0,26.1,21.7,77.9,20.1,0.000,0.000,0.00,0.000,3.1,5.7,1.0,252,19,3.6,7.6,1.3,254,19,3.6,7.6,1.3,254,19,23,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:00:00 EST,42.47280,-74.69849,1706,26.3,26.2,26.3,77.1,20.1,0.000,0.000,0.00,0.000,2.1,3.9,0.8,260,17,2.6,5.4,1.0,262,19,2.6,5.4,1.0,262,19,16,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:05:00 EST,42.47280,-74.69849,1706,26.3,26.1,26.3,77.9,20.3,0.000,0.000,0.00,0.000,1.2,2.9,0.7,275,18,1.9,4.7,0.8,278,18,1.9,4.7,0.8,278,18,9,28.23,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:10:00 EST,42.47280,-74.69849,1706,26.3,26.1,26.3,77.8,20.3,0.000,0.000,0.00,0.000,0.8,1.8,0.4,264,18,1.5,2.7,0.4,266,18,1.5,2.7,0.4,266,18,3,28.24,2.5,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:15:00 EST,42.47280,-74.69849,1706,26.2,26.0,22.5,79.1,20.6,0.000,0.000,0.00,0.000,2.6,4.2,0.9,275,16,3.2,5.7,1.0,276,16,3.2,5.7,1.0,276,16,2,28.24,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:20:00 EST,42.47280,-74.69849,1706,25.9,25.6,25.9,82.1,21.2,0.000,0.000,0.00,0.000,2.1,5.3,1.2,265,27,2.7,5.4,1.3,268,28,2.7,5.4,1.3,268,28,4,28.24,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:25:00 EST,42.47280,-74.69849,1706,25.3,25.2,21.2,85.5,21.6,0.000,0.000,0.00,0.000,2.9,4.8,0.8,298,19,3.4,6.0,1.1,300,19,3.4,6.0,1.1,300,19,4,28.24,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:30:00 EST,42.47280,-74.69849,1706,25.3,25.2,20.5,85.8,21.7,0.000,0.000,0.00,0.000,3.3,5.8,1.1,288,26,3.8,7.6,1.4,289,25,3.8,7.6,1.4,289,25,3,28.24,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:35:00 EST,42.47280,-74.69849,1706,25.3,25.2,25.3,85.2,21.5,0.000,0.000,0.00,0.000,2.3,5.5,1.3,285,20,2.8,7.1,1.6,286,19,2.8,7.1,1.6,286,19,2,28.24,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 16:40:00 EST,42.47280,-74.69849,1706,25.5,25.2,25.5,84.9,21.5,0.000,0.000,0.00,0.000,1.4,3.7,0.9,269,21,2.0,4.7,1.0,268,21,2.0,4.7,1.0,268,21,1,28.25,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:45:00 EST,42.47280,-74.69849,1706,25.5,25.2,25.5,85.1,21.6,0.000,0.000,0.00,0.000,1.6,5.0,1.3,263,26,2.3,6.1,1.3,266,27,2.3,6.1,1.3,266,27,1,28.25,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:50:00 EST,42.47280,-74.69849,1706,25.3,25.1,20.2,84.0,21.1,0.000,0.000,0.00,0.000,3.3,9.4,2.1,269,26,4.1,11.3,2.3,273,27,4.1,11.3,2.3,273,27,0,28.25,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 16:55:00 EST,42.47280,-74.69849,1706,25.0,25.0,18.0,82.8,20.6,0.000,0.000,0.00,0.000,5.2,9.0,1.9,295,23,6.0,12.4,2.4,295,23,6.0,12.4,2.4,295,23,0,28.25,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:00:00 EST,42.47280,-74.69849,1706,24.7,24.8,18.6,82.9,20.3,0.000,0.000,0.00,0.000,4.5,8.0,1.5,299,21,4.9,8.6,1.5,300,20,4.9,8.6,1.5,300,20,0,28.25,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:05:00 EST,42.47280,-74.69849,1706,24.5,24.6,24.5,82.7,20.0,0.000,0.000,0.00,0.000,2.1,5.2,1.2,290,28,2.9,6.9,1.2,293,26,2.9,6.9,1.2,293,26,0,28.26,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:10:00 EST,42.47280,-74.69849,1706,24.6,24.6,24.6,83.3,20.2,0.000,0.000,0.00,0.000,1.7,4.9,0.8,253,28,2.3,5.3,0.8,253,29,2.3,5.3,0.8,253,29,0,28.26,2.4,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:15:00 EST,42.47280,-74.69849,1706,24.3,24.4,24.3,83.2,19.9,0.000,0.000,0.00,0.000,1.4,2.6,0.7,256,19,1.9,3.2,0.7,259,24,1.9,3.2,0.7,259,24,0,28.26,2.3,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:20:00 EST,42.47280,-74.69849,1706,24.0,24.2,24.0,84.0,19.8,0.000,0.000,0.00,0.000,2.0,4.0,1.2,276,14,2.7,5.3,1.4,276,15,2.7,5.3,1.4,276,15,0,28.26,2.3,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:25:00 EST,42.47280,-74.69849,1706,23.8,24.2,23.8,85.1,19.9,0.000,0.000,0.00,0.000,2.0,4.7,0.8,301,19,2.4,4.8,0.8,306,17,2.4,4.8,0.8,306,17,0,28.26,2.4,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:30:00 EST,42.47280,-74.69849,1706,23.8,24.1,23.8,85.5,20.1,0.000,0.000,0.00,0.000,1.5,3.3,0.8,278,27,2.1,4.3,0.8,279,29,2.1,4.3,0.8,279,29,0,28.26,2.2,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:35:00 EST,42.47280,-74.69849,1706,23.5,24.0,23.5,85.6,19.8,0.000,0.000,0.00,0.000,0.7,4.7,1.0,222,27,1.2,6.2,1.1,242,30,1.2,6.2,1.1,242,30,0,28.26,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:40:00 EST,42.47280,-74.69849,1706,23.8,24.0,23.8,85.9,20.2,0.000,0.000,0.00,0.000,1.8,3.9,1.1,269,16,2.5,5.7,1.2,271,18,2.5,5.7,1.2,271,18,0,28.26,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:45:00 EST,42.47280,-74.69849,1706,23.8,24.0,23.8,85.4,20.0,0.000,0.000,0.00,0.000,1.7,4.4,1.1,294,20,2.3,5.1,1.1,294,21,2.3,5.1,1.1,294,21,0,28.26,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 17:50:00 EST,42.47280,-74.69849,1706,23.5,23.8,19.5,85.3,19.7,0.000,0.000,0.00,0.000,2.7,5.2,1.3,303,19,3.1,7.2,1.3,304,19,3.1,7.2,1.3,304,19,0,28.27,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.18
HARP,2024-12-02 17:55:00 EST,42.47280,-74.69849,1706,23.2,23.8,17.0,84.6,19.2,0.000,0.000,0.00,0.000,4.3,7.7,1.5,306,15,4.7,8.4,1.6,308,15,4.7,8.4,1.6,308,15,0,28.27,2.5,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:00:00 EST,42.47280,-74.69849,1706,22.7,23.5,22.7,83.9,18.6,0.000,0.000,0.00,0.000,2.5,4.7,0.7,302,14,2.9,5.8,0.9,303,14,2.9,5.8,0.9,303,14,0,28.27,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:05:00 EST,42.47280,-74.69849,1706,22.1,23.1,22.1,84.8,18.2,0.000,0.000,0.00,0.000,1.7,3.7,0.7,306,16,2.2,4.8,0.8,307,16,2.2,4.8,0.8,307,16,0,28.27,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:10:00 EST,42.47280,-74.69849,1706,22.2,23.4,22.2,85.0,18.3,0.000,0.000,0.00,0.000,2.5,5.3,1.0,306,18,2.9,7.2,1.4,307,19,2.9,7.2,1.4,307,19,0,28.27,2.5,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:15:00 EST,42.47280,-74.69849,1706,22.2,23.3,22.2,83.8,18.1,0.000,0.000,0.00,0.000,0.7,2.4,0.7,292,12,1.2,3.0,0.7,297,19,1.2,3.0,0.7,297,19,0,28.27,2.2,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:20:00 EST,42.47280,-74.69849,1706,20.9,23.1,20.9,84.0,16.8,0.000,0.000,0.00,0.000,0.8,1.7,0.4,307,14,1.3,2.3,0.5,310,18,1.3,2.3,0.5,310,18,0,28.27,2.2,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:25:00 EST,42.47280,-74.69849,1706,19.6,22.6,19.6,84.6,15.7,0.000,0.000,0.00,0.000,1.1,2.3,0.7,324,14,1.6,3.1,0.8,321,20,1.6,3.1,0.8,321,20,0,28.27,2.2,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:30:00 EST,42.47280,-74.69849,1706,19.0,22.5,19.0,86.3,15.6,0.000,0.000,0.00,0.000,1.7,2.6,0.5,318,14,2.0,3.5,0.5,318,14,2.0,3.5,0.5,318,14,0,28.27,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:35:00 EST,42.47280,-74.69849,1706,18.8,22.3,18.8,87.0,15.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,314,16,1.7,3.1,0.5,315,16,1.7,3.1,0.5,315,16,0,28.27,2.2,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:40:00 EST,42.47280,-74.69849,1706,18.2,21.9,18.2,86.8,14.9,0.000,0.000,0.00,0.000,1.4,3.4,0.5,326,12,1.9,3.6,0.5,325,14,1.9,3.6,0.5,325,14,0,28.27,2.2,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:45:00 EST,42.47280,-74.69849,1706,18.0,21.9,18.0,88.4,15.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,323,11,1.5,2.6,0.4,325,11,1.5,2.6,0.4,325,11,0,28.27,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:50:00 EST,42.47280,-74.69849,1706,17.6,21.7,17.6,88.6,14.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,333,11,2.1,3.3,0.5,336,12,2.1,3.3,0.5,336,12,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 18:55:00 EST,42.47280,-74.69849,1706,17.5,21.7,17.5,90.1,15.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,326,13,1.8,2.8,0.5,328,15,1.8,2.8,0.5,328,15,0,28.28,2.2,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:00:00 EST,42.47280,-74.69849,1706,17.4,21.7,17.4,90.1,15.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,312,17,1.6,2.4,0.4,311,16,1.6,2.4,0.4,311,16,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:05:00 EST,42.47280,-74.69849,1706,16.8,21.8,16.8,90.3,14.5,0.000,0.000,0.00,0.000,1.3,1.7,0.3,320,12,1.7,2.5,0.3,321,12,1.7,2.5,0.3,321,12,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:10:00 EST,42.47280,-74.69849,1706,16.9,21.4,16.9,90.7,14.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,324,5,2.3,3.2,0.3,322,6,2.3,3.2,0.3,322,6,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:15:00 EST,42.47280,-74.69849,1706,16.6,21.0,16.6,90.4,14.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,328,4,2.5,3.3,0.3,326,6,2.5,3.3,0.3,326,6,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:20:00 EST,42.47280,-74.69849,1706,16.3,20.8,16.3,90.4,14.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,333,4,2.8,3.4,0.3,333,6,2.8,3.4,0.3,333,6,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:25:00 EST,42.47280,-74.69849,1706,16.6,20.2,16.6,91.4,14.6,0.000,0.000,0.00,0.000,2.3,3.4,0.6,323,7,2.5,3.5,0.5,321,6,2.5,3.5,0.5,321,6,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:30:00 EST,42.47280,-74.69849,1706,16.5,20.0,16.5,91.8,14.5,0.000,0.000,0.00,0.000,2.2,3.5,0.6,324,8,2.4,4.2,0.6,322,7,2.4,4.2,0.6,322,7,0,28.28,2.2,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:35:00 EST,42.47280,-74.69849,1706,15.4,19.8,15.4,90.7,13.2,0.000,0.000,0.00,0.000,1.8,3.2,0.4,344,9,2.9,4.2,0.5,346,10,2.9,4.2,0.5,346,10,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:40:00 EST,42.47280,-74.69849,1706,15.3,20.3,15.3,92.0,13.4,0.000,0.000,0.00,0.000,1.2,2.6,0.8,349,8,2.1,3.7,1.1,352,10,2.1,3.7,1.1,352,10,0,28.28,2.4,0,0,0,40.8,43.3,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:45:00 EST,42.47280,-74.69849,1706,16.1,20.4,16.1,93.0,14.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,49,10,0.6,1.4,0.5,11,35,0.6,1.4,0.5,11,35,0,28.28,2.2,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
HARP,2024-12-02 19:50:00 EST,42.47280,-74.69849,1706,15.4,19.5,15.4,92.1,13.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,69,11,0.8,2.3,0.6,39,29,0.8,2.3,0.6,39,29,0,28.28,2.3,0,0,0,40.8,43.3,45.2,0.27,0.20,0.19
HARP,2024-12-02 19:55:00 EST,42.47280,-74.69849,1706,15.3,19.5,15.3,92.5,13.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,343,1,1.1,2.2,0.4,349,12,1.1,2.2,0.4,349,12,0,28.28,2.3,0,0,0,40.8,43.2,45.3,0.27,0.20,0.19
