station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2022-06-05 21:35:00 EDT,42.88392,-75.64245,1251,55.3,57.0,55.3,80.3,49.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,173,31,1.1,2.8,0.6,161,35,1.1,2.8,0.6,161,35,0,28.67,,0,0,0,59.9,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 21:40:00 EDT,42.88392,-75.64245,1251,55.7,57.1,55.7,76.9,48.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,238,20,1.3,2.6,0.5,237,21,1.3,2.6,0.5,237,21,0,28.67,,0,0,0,59.9,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 21:45:00 EDT,42.88392,-75.64245,1251,55.2,56.6,55.2,84.0,50.4,0.000,0.000,0.00,0.000,0.8,2.3,0.5,287,14,1.1,2.9,0.6,281,22,1.1,2.9,0.6,281,22,0,28.67,,0,0,0,59.8,57.2,55.9,0.19,0.21,0.19
MORR,2022-06-05 21:50:00 EDT,42.88392,-75.64245,1251,55.3,56.9,55.3,82.5,50.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,217,14,0.3,1.6,0.5,212,27,0.3,1.6,0.5,212,27,0,28.67,,0,0,0,59.7,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 21:55:00 EDT,42.88392,-75.64245,1251,54.7,56.1,54.7,85.4,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,4,7,0.2,1.0,0.3,4,7,0,28.67,,0,0,0,59.7,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:00:00 EDT,42.88392,-75.64245,1251,53.7,56.3,53.7,82.3,48.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,210,9,0.7,1.7,0.5,206,12,0.7,1.7,0.5,206,12,0,28.67,,0,0,0,59.7,57.2,55.9,0.19,0.21,0.19
MORR,2022-06-05 22:05:00 EDT,42.88392,-75.64245,1251,54.2,56.3,54.2,81.8,48.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,184,11,0.8,1.6,0.5,171,14,0.8,1.6,0.5,171,14,0,28.67,,0,0,0,59.7,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:10:00 EDT,42.88392,-75.64245,1251,54.3,56.2,54.3,82.2,48.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,207,26,0.7,1.8,0.6,214,33,0.7,1.8,0.6,214,33,0,28.67,,0,0,0,59.7,57.2,55.9,0.19,0.21,0.19
MORR,2022-06-05 22:15:00 EDT,42.88392,-75.64245,1251,54.7,56.1,54.7,81.7,49.2,0.000,0.000,0.00,0.000,0.9,2.3,0.5,259,19,1.1,2.7,0.5,257,21,1.1,2.7,0.5,257,21,0,28.67,,0,0,0,59.4,57.2,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:20:00 EDT,42.88392,-75.64245,1251,54.5,55.8,54.5,82.0,49.1,0.000,0.000,0.00,0.000,0.9,1.9,0.6,271,34,1.2,2.6,0.7,265,43,1.2,2.6,0.7,265,43,0,28.67,,0,0,0,59.4,57.5,55.9,0.19,0.21,0.19
MORR,2022-06-05 22:25:00 EDT,42.88392,-75.64245,1251,54.5,56.0,54.5,83.4,49.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,149,14,1.2,2.5,0.6,143,18,1.2,2.5,0.6,143,18,0,28.67,,0,0,0,59.4,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:30:00 EDT,42.88392,-75.64245,1251,54.4,55.7,54.4,85.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,37,23,0.3,1.3,0.4,37,23,0,28.67,,0,0,0,59.4,57.3,56.1,0.19,0.21,0.19
MORR,2022-06-05 22:35:00 EDT,42.88392,-75.64245,1251,54.4,55.6,54.4,85.9,50.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,130,6,1.0,1.6,0.3,120,12,1.0,1.6,0.3,120,12,0,28.67,,0,0,0,59.4,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:40:00 EDT,42.88392,-75.64245,1251,54.7,55.7,54.7,85.0,50.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,172,7,0.1,1.3,0.3,166,6,0.1,1.3,0.3,166,6,0,28.67,,0,0,0,59.1,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:45:00 EDT,42.88392,-75.64245,1251,54.8,55.6,54.8,84.9,50.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,153,1,0.5,1.4,0.5,137,7,0.5,1.4,0.5,137,7,0,28.67,,0,0,0,59.0,57.3,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:50:00 EDT,42.88392,-75.64245,1251,54.5,55.3,54.5,85.6,50.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,229,18,0.5,1.9,0.6,226,26,0.5,1.9,0.6,226,26,0,28.67,,0,0,0,59.0,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 22:55:00 EDT,42.88392,-75.64245,1251,54.5,55.7,54.5,82.6,49.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,232,6,0.9,1.6,0.4,226,15,0.9,1.6,0.4,226,15,0,28.67,,0,0,0,59.0,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:00:00 EDT,42.88392,-75.64245,1251,54.3,55.8,54.3,82.6,49.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,209,3,0.5,1.2,0.4,180,17,0.5,1.2,0.4,180,17,0,28.68,,0,0,0,59.0,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:05:00 EDT,42.88392,-75.64245,1251,54.4,55.6,54.4,85.5,50.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,192,6,0.3,1.8,0.5,189,14,0.3,1.8,0.5,189,14,0,28.68,,0,0,0,59.0,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:10:00 EDT,42.88392,-75.64245,1251,54.2,55.7,54.2,87.3,50.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,219,12,1.3,2.4,0.5,220,17,1.3,2.4,0.5,220,17,0,28.68,,0,0,0,59.0,57.4,55.9,0.19,0.21,0.19
MORR,2022-06-05 23:15:00 EDT,42.88392,-75.64245,1251,54.7,55.7,54.7,81.2,49.1,0.000,0.000,0.00,0.000,1.3,2.6,0.7,219,10,1.4,2.6,0.6,218,16,1.4,2.6,0.6,218,16,0,28.68,,0,0,0,59.0,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:20:00 EDT,42.88392,-75.64245,1251,54.0,55.2,54.0,82.1,48.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,284,4,0.8,1.6,0.5,287,13,0.8,1.6,0.5,287,13,0,28.68,,0,0,0,58.9,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:25:00 EDT,42.88392,-75.64245,1251,53.6,55.0,53.6,83.8,48.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,273,0,0.3,1.0,0.4,166,14,0.3,1.0,0.4,166,14,0,28.68,,0,0,0,58.8,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:30:00 EDT,42.88392,-75.64245,1251,54.0,55.2,54.0,83.2,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,193,18,0.2,0.9,0.3,193,18,0,28.68,,0,0,0,58.8,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:35:00 EDT,42.88392,-75.64245,1251,53.6,54.7,53.6,86.2,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,94,5,0.2,1.1,0.4,94,5,0,28.68,,0,0,0,58.8,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:40:00 EDT,42.88392,-75.64245,1251,53.6,54.5,53.6,89.8,50.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,246,0,0.6,1.2,0.4,81,19,0.6,1.2,0.4,81,19,0,28.67,,0,0,0,58.8,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:45:00 EDT,42.88392,-75.64245,1251,53.4,54.6,53.4,90.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,201,6,0.2,1.0,0.3,201,6,0,28.67,,0,0,0,58.7,57.4,56.0,0.19,0.21,0.19
MORR,2022-06-05 23:50:00 EDT,42.88392,-75.64245,1251,53.6,54.7,53.6,90.6,50.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,246,0,0.8,1.5,0.4,192,13,0.8,1.5,0.4,192,13,0,28.67,,0,0,0,58.7,57.4,55.9,0.19,0.21,0.19
MORR,2022-06-05 23:55:00 EDT,42.88392,-75.64245,1251,53.6,54.8,53.6,88.1,50.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,193,5,1.3,1.8,0.2,186,6,1.3,1.8,0.2,186,6,0,28.67,,0,0,0,58.6,57.4,56.0,0.19,0.21,0.19
NBRA,2022-06-05 00:00:00 EDT,41.82792,-74.99689,1497,51.4,52.9,51.4,55.0,35.8,0.000,0.000,0.00,0.000,4.9,6.4,0.6,300,10,5.2,6.9,0.7,299,10,5.2,6.9,0.7,299,10,0,28.38,,0,,,62.6,,,0.20,0.31,0.30
NBRA,2022-06-05 00:05:00 EDT,41.82792,-74.99689,1497,51.6,52.8,51.6,54.0,35.5,0.000,0.000,0.00,0.000,5.0,7.5,0.8,298,12,5.4,8.1,0.9,296,13,5.4,8.1,0.9,296,13,0,28.38,,0,,,62.6,,,0.20,0.31,0.30
NBRA,2022-06-05 00:10:00 EDT,41.82792,-74.99689,1497,51.2,52.7,51.2,55.1,35.6,0.000,0.000,0.00,0.000,5.4,6.6,0.6,298,8,5.8,7.6,0.7,296,9,5.8,7.6,0.7,296,9,0,28.38,,0,,,62.4,,,0.20,0.31,0.30
NBRA,2022-06-05 00:15:00 EDT,41.82792,-74.99689,1497,51.8,52.7,51.8,53.7,35.5,0.000,0.000,0.00,0.000,6.0,7.8,0.8,296,8,6.4,8.5,0.9,295,8,6.4,8.5,0.9,295,8,0,28.38,,0,,,62.2,,,0.20,0.31,0.30
NBRA,2022-06-05 00:20:00 EDT,41.82792,-74.99689,1497,52.0,52.7,52.0,52.7,35.3,0.000,0.000,0.00,0.000,5.7,7.5,0.8,299,10,6.0,8.2,1.0,298,10,6.0,8.2,1.0,298,10,0,28.38,,0,,,62.2,,,0.20,0.31,0.30
NBRA,2022-06-05 00:25:00 EDT,41.82792,-74.99689,1497,51.6,52.6,51.6,53.9,35.4,0.000,0.000,0.00,0.000,6.1,9.4,0.9,296,11,6.6,9.2,1.0,294,10,6.6,9.2,1.0,294,10,0,28.38,,0,,,62.2,,,0.20,0.31,0.30
NBRA,2022-06-05 00:30:00 EDT,41.82792,-74.99689,1497,52.0,52.6,52.0,52.8,35.3,0.000,0.000,0.00,0.000,5.9,9.4,1.2,297,13,6.4,10.1,1.3,296,11,6.4,10.1,1.3,296,11,0,28.38,,0,,,62.2,,,0.20,0.31,0.30
NBRA,2022-06-05 00:35:00 EDT,41.82792,-74.99689,1497,52.1,52.6,52.1,52.4,35.2,0.000,0.000,0.00,0.000,6.5,8.9,1.0,295,9,7.0,10.2,1.0,295,9,7.0,10.2,1.0,295,9,0,28.38,,0,,,62.2,,,0.20,0.31,0.30
NBRA,2022-06-05 00:40:00 EDT,41.82792,-74.99689,1497,52.0,52.4,52.0,52.7,35.2,0.000,0.000,0.00,0.000,6.7,8.8,0.9,297,8,7.1,9.1,1.1,296,7,7.1,9.1,1.1,296,7,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 00:45:00 EDT,41.82792,-74.99689,1497,52.0,52.4,52.0,52.5,35.2,0.000,0.000,0.00,0.000,6.4,9.9,1.2,300,12,6.8,10.8,1.3,297,11,6.8,10.8,1.3,297,11,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 00:50:00 EDT,41.82792,-74.99689,1497,52.0,52.4,52.0,52.4,35.0,0.000,0.000,0.00,0.000,6.3,8.3,0.9,299,12,6.6,9.7,1.1,298,11,6.6,9.7,1.1,298,11,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 00:55:00 EDT,41.82792,-74.99689,1497,51.8,52.2,51.8,52.9,35.2,0.000,0.000,0.00,0.000,6.0,8.3,1.1,297,11,6.3,9.6,1.3,295,10,6.3,9.6,1.3,295,10,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 01:00:00 EDT,41.82792,-74.99689,1497,51.9,52.2,51.9,52.4,35.0,0.000,0.000,0.00,0.000,5.5,7.3,1.1,298,13,5.9,8.5,1.2,296,12,5.9,8.5,1.2,296,12,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 01:05:00 EDT,41.82792,-74.99689,1497,51.8,52.2,51.8,52.3,34.9,0.000,0.000,0.00,0.000,5.7,8.6,1.1,297,13,6.1,9.0,1.2,296,12,6.1,9.0,1.2,296,12,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 01:10:00 EDT,41.82792,-74.99689,1497,51.5,52.2,51.5,52.6,34.8,0.000,0.000,0.00,0.000,5.6,8.0,0.8,292,11,6.1,8.3,0.9,291,11,6.1,8.3,0.9,291,11,0,28.38,,0,,,62.1,,,0.20,0.31,0.30
NBRA,2022-06-05 01:15:00 EDT,41.82792,-74.99689,1497,51.7,52.3,51.7,52.2,34.7,0.000,0.000,0.00,0.000,5.5,8.5,1.0,294,12,6.0,9.0,1.2,292,12,6.0,9.0,1.2,292,12,0,28.38,,0,,,61.8,,,0.20,0.31,0.30
NBRA,2022-06-05 01:20:00 EDT,41.82792,-74.99689,1497,51.6,52.4,51.6,52.3,34.7,0.000,0.000,0.00,0.000,4.8,6.2,0.7,298,11,5.3,8.0,1.0,296,10,5.3,8.0,1.0,296,10,0,28.38,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:25:00 EDT,41.82792,-74.99689,1497,51.8,52.4,51.8,51.8,34.6,0.000,0.000,0.00,0.000,4.5,6.5,1.0,296,12,4.7,6.9,1.2,294,11,4.7,6.9,1.2,294,11,0,28.39,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:30:00 EDT,41.82792,-74.99689,1497,51.3,52.2,51.3,52.6,34.6,0.000,0.000,0.00,0.000,5.0,7.7,1.0,295,12,5.4,8.6,1.2,294,11,5.4,8.6,1.2,294,11,0,28.39,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:35:00 EDT,41.82792,-74.99689,1497,51.4,52.2,51.4,52.5,34.6,0.000,0.000,0.00,0.000,4.8,7.1,0.9,298,12,5.2,7.7,1.1,296,11,5.2,7.7,1.1,296,11,0,28.39,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:40:00 EDT,41.82792,-74.99689,1497,51.7,52.2,51.7,51.6,34.4,0.000,0.000,0.00,0.000,4.4,6.0,0.8,301,13,4.7,6.4,1.0,299,11,4.7,6.4,1.0,299,11,0,28.39,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:45:00 EDT,41.82792,-74.99689,1497,51.4,52.2,51.4,52.1,34.4,0.000,0.000,0.00,0.000,4.6,7.5,0.9,295,12,5.0,8.3,1.1,295,11,5.0,8.3,1.1,295,11,0,28.39,,0,,,61.7,,,0.20,0.31,0.30
NBRA,2022-06-05 01:50:00 EDT,41.82792,-74.99689,1497,51.1,52.2,51.1,52.9,34.5,0.000,0.000,0.00,0.000,5.0,6.9,0.7,300,11,5.3,7.8,0.8,299,11,5.3,7.8,0.8,299,11,0,28.39,,0,,,61.6,,,0.20,0.31,0.30
NBRA,2022-06-05 01:55:00 EDT,41.82792,-74.99689,1497,50.8,51.9,50.8,54.0,34.8,0.000,0.000,0.00,0.000,5.1,6.8,0.8,301,11,5.5,8.0,1.0,298,10,5.5,8.0,1.0,298,10,0,28.39,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:00:00 EDT,41.82792,-74.99689,1497,51.4,52.2,51.4,53.0,34.9,0.000,0.000,0.00,0.000,5.4,8.1,0.9,298,10,5.8,9.3,1.1,297,10,5.8,9.3,1.1,297,10,0,28.39,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:05:00 EDT,41.82792,-74.99689,1497,52.0,52.4,52.0,50.9,34.4,0.000,0.000,0.00,0.000,5.4,7.4,0.8,302,13,5.7,8.1,1.1,300,11,5.7,8.1,1.1,300,11,0,28.39,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:10:00 EDT,41.82792,-74.99689,1497,52.0,52.4,52.0,50.5,34.2,0.000,0.000,0.00,0.000,4.8,6.9,1.0,304,10,4.9,7.4,1.2,304,9,4.9,7.4,1.2,304,9,0,28.39,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:15:00 EDT,41.82792,-74.99689,1497,51.7,52.4,51.7,50.5,33.9,0.000,0.000,0.00,0.000,4.8,6.9,0.8,294,8,5.1,7.7,1.0,293,9,5.1,7.7,1.0,293,9,0,28.39,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:20:00 EDT,41.82792,-74.99689,1497,51.8,52.4,51.8,50.7,34.1,0.000,0.000,0.00,0.000,4.3,6.6,0.8,305,11,4.5,6.7,0.9,305,10,4.5,6.7,0.9,305,10,0,28.40,,0,,,61.3,,,0.20,0.31,0.30
NBRA,2022-06-05 02:25:00 EDT,41.82792,-74.99689,1497,50.8,52.1,50.8,52.3,33.9,0.000,0.000,0.00,0.000,4.3,5.3,0.4,295,9,4.6,6.4,0.6,294,9,4.6,6.4,0.6,294,9,0,28.40,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:30:00 EDT,41.82792,-74.99689,1497,50.4,51.9,50.4,53.3,34.0,0.000,0.000,0.00,0.000,4.4,5.8,0.7,295,9,4.7,6.2,0.7,295,10,4.7,6.2,0.7,295,10,0,28.40,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:35:00 EDT,41.82792,-74.99689,1497,49.8,51.5,48.2,55.2,34.3,0.000,0.000,0.00,0.000,4.5,5.9,0.5,308,9,4.6,6.2,0.6,307,9,4.6,6.2,0.6,307,9,0,28.40,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:40:00 EDT,41.82792,-74.99689,1497,49.3,50.9,47.7,56.6,34.5,0.000,0.000,0.00,0.000,4.3,5.6,0.5,309,9,4.5,6.1,0.7,308,7,4.5,6.1,0.7,308,7,0,28.39,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:45:00 EDT,41.82792,-74.99689,1497,49.8,51.0,48.0,55.8,34.6,0.000,0.000,0.00,0.000,4.7,6.6,0.7,303,10,5.0,7.6,0.9,302,10,5.0,7.6,0.9,302,10,0,28.39,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:50:00 EDT,41.82792,-74.99689,1497,49.7,51.2,48.0,55.6,34.5,0.000,0.000,0.00,0.000,4.6,5.8,0.6,305,8,4.8,6.3,0.7,305,8,4.8,6.3,0.7,305,8,0,28.39,,0,,,61.2,,,0.20,0.31,0.30
NBRA,2022-06-05 02:55:00 EDT,41.82792,-74.99689,1497,50.2,50.9,50.2,54.4,34.3,0.000,0.000,0.00,0.000,4.6,6.9,1.0,304,9,4.7,7.7,1.1,303,9,4.7,7.7,1.1,303,9,0,28.39,,0,,,60.9,,,0.20,0.31,0.30
NBRA,2022-06-05 03:00:00 EDT,41.82792,-74.99689,1497,49.9,50.9,48.2,54.2,34.0,0.000,0.000,0.00,0.000,4.6,6.9,0.9,304,11,4.9,6.8,0.9,303,10,4.9,6.8,0.9,303,10,0,28.39,,0,,,60.8,,,0.20,0.31,0.30
NBRA,2022-06-05 03:05:00 EDT,41.82792,-74.99689,1497,50.4,50.9,50.4,53.4,34.1,0.000,0.000,0.00,0.000,3.6,5.8,0.8,308,13,3.8,6.5,0.9,306,12,3.8,6.5,0.9,306,12,0,28.39,,0,,,60.8,,,0.20,0.31,0.30
NBRA,2022-06-05 03:10:00 EDT,41.82792,-74.99689,1497,49.7,50.6,48.5,54.8,34.1,0.000,0.000,0.00,0.000,3.8,5.9,0.8,306,12,4.0,6.4,0.9,305,10,4.0,6.4,0.9,305,10,0,28.39,,0,,,60.8,,,0.20,0.31,0.30
NBRA,2022-06-05 03:15:00 EDT,41.82792,-74.99689,1497,50.3,50.8,50.3,53.5,34.1,0.000,0.000,0.00,0.000,3.9,5.9,0.6,304,11,4.0,6.5,0.7,303,10,4.0,6.5,0.7,303,10,0,28.39,,0,,,60.8,,,0.20,0.31,0.30
NBRA,2022-06-05 03:20:00 EDT,41.82792,-74.99689,1497,50.4,50.8,50.4,53.2,34.0,0.000,0.000,0.00,0.000,3.0,5.7,0.8,309,16,3.1,6.0,0.9,309,15,3.1,6.0,0.9,309,15,0,28.39,,0,,,60.8,,,0.20,0.31,0.30
NBRA,2022-06-05 03:25:00 EDT,41.82792,-74.99689,1497,50.3,50.9,50.3,52.9,33.8,0.000,0.000,0.00,0.000,3.3,4.2,0.5,309,11,3.5,5.6,0.7,308,10,3.5,5.6,0.7,308,10,0,28.39,,0,,,60.6,,,0.20,0.31,0.30
NBRA,2022-06-05 03:30:00 EDT,41.82792,-74.99689,1497,49.8,51.0,49.8,54.3,34.0,0.000,0.000,0.00,0.000,2.8,4.0,0.7,302,13,3.0,5.1,0.8,300,12,3.0,5.1,0.8,300,12,0,28.39,,0,,,60.4,,,0.20,0.31,0.30
NBRA,2022-06-05 03:35:00 EDT,41.82792,-74.99689,1497,49.6,51.0,48.5,54.7,34.0,0.000,0.000,0.00,0.000,3.7,6.1,0.7,306,13,3.9,6.4,0.9,303,11,3.9,6.4,0.9,303,11,0,28.39,,0,,,60.4,,,0.20,0.31,0.30
NBRA,2022-06-05 03:40:00 EDT,41.82792,-74.99689,1497,49.5,50.7,48.4,55.6,34.2,0.000,0.000,0.00,0.000,3.6,5.8,0.7,303,13,3.8,5.7,0.8,301,12,3.8,5.7,0.8,301,12,0,28.39,,0,,,60.4,,,0.20,0.31,0.30
NBRA,2022-06-05 03:45:00 EDT,41.82792,-74.99689,1497,49.6,50.9,48.0,54.8,34.0,0.000,0.000,0.00,0.000,4.4,6.1,0.6,297,9,4.7,6.9,0.8,296,10,4.7,6.9,0.8,296,10,0,28.39,,0,,,60.4,,,0.20,0.31,0.30
NBRA,2022-06-05 03:50:00 EDT,41.82792,-74.99689,1497,49.5,51.1,47.8,55.0,34.0,0.000,0.000,0.00,0.000,4.5,5.8,0.7,301,11,4.7,7.3,0.9,300,11,4.7,7.3,0.9,300,11,0,28.39,,0,,,60.4,,,0.20,0.31,0.30
NBRA,2022-06-05 03:55:00 EDT,41.82792,-74.99689,1497,49.4,50.8,47.5,55.7,34.2,0.000,0.000,0.00,0.000,4.7,6.5,0.7,300,9,4.9,7.5,0.9,299,9,4.9,7.5,0.9,299,9,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:00:00 EDT,41.82792,-74.99689,1497,49.9,50.9,47.7,54.5,34.1,0.000,0.000,0.00,0.000,5.2,6.7,0.7,299,10,5.5,7.7,0.7,299,10,5.5,7.7,0.7,299,10,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:05:00 EDT,41.82792,-74.99689,1497,49.8,51.0,47.7,54.5,34.1,0.000,0.000,0.00,0.000,5.3,6.5,0.7,300,10,5.6,8.2,0.8,299,9,5.6,8.2,0.8,299,9,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:10:00 EDT,41.82792,-74.99689,1497,49.9,50.9,48.4,54.5,34.2,0.000,0.000,0.00,0.000,4.4,7.1,0.9,304,9,4.6,7.1,1.1,303,8,4.6,7.1,1.1,303,8,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:15:00 EDT,41.82792,-74.99689,1497,49.8,50.9,49.0,54.8,34.2,0.000,0.000,0.00,0.000,3.3,4.7,0.6,305,11,3.5,5.2,0.8,304,11,3.5,5.2,0.8,304,11,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:20:00 EDT,41.82792,-74.99689,1497,49.8,50.8,49.8,54.5,34.1,0.000,0.000,0.00,0.000,2.9,4.5,0.6,302,12,2.9,4.8,0.8,303,11,2.9,4.8,0.8,303,11,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:25:00 EDT,41.82792,-74.99689,1497,47.7,48.4,47.7,58.1,33.7,0.000,0.000,0.00,0.000,1.1,2.8,0.8,335,53,1.4,3.6,0.7,7,63,1.4,3.6,0.7,7,63,0,28.39,,0,,,60.3,,,0.20,0.31,0.30
NBRA,2022-06-05 04:30:00 EDT,41.82792,-74.99689,1497,45.3,46.0,45.3,65.6,34.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,128,3,0.9,1.8,0.6,124,11,0.9,1.8,0.6,124,11,0,28.40,,0,,,59.9,,,0.20,0.31,0.30
NBRA,2022-06-05 04:35:00 EDT,41.82792,-74.99689,1497,45.2,45.6,45.2,68.1,35.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,129,0,0.6,1.4,0.5,98,12,0.6,1.4,0.5,98,12,0,28.40,,0,,,59.9,,,0.20,0.31,0.30
NBRA,2022-06-05 04:40:00 EDT,41.82792,-74.99689,1497,45.7,45.8,45.7,69.2,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,176,16,0.1,0.9,0.3,176,16,0,28.40,,0,,,59.9,,,0.20,0.31,0.30
NBRA,2022-06-05 04:45:00 EDT,41.82792,-74.99689,1497,45.4,46.0,45.4,69.6,36.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,129,0,0.5,1.7,0.5,102,32,0.5,1.7,0.5,102,32,0,28.40,,0,,,59.9,,,0.20,0.31,0.30
NBRA,2022-06-05 04:50:00 EDT,41.82792,-74.99689,1497,44.4,44.8,44.4,71.1,35.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,129,0,1.2,1.6,0.2,97,12,1.2,1.6,0.2,97,12,0,28.40,,0,,,59.9,,,0.20,0.31,0.30
