station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2020-05-08 17:45:00 EDT,43.25941,-77.37331,328,39.9,39.8,33.1,43.9,19.7,0.000,0.000,0.00,0.000,11.0,20.2,3.6,306,16,11.3,20.2,3.5,304,16,11.3,20.2,3.5,304,16,242,29.44,0.4,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 17:50:00 EDT,43.25941,-77.37331,328,39.6,39.4,32.0,42.1,18.4,0.000,0.000,0.00,0.000,12.1,22.7,3.2,296,16,12.8,24.3,3.5,293,14,12.8,24.3,3.5,293,14,197,29.44,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 17:55:00 EDT,43.25941,-77.37331,328,39.4,39.3,32.4,42.6,18.5,0.000,0.000,0.00,0.000,10.6,20.5,4.0,296,17,11.0,22.2,4.2,296,14,11.0,22.2,4.2,296,14,168,29.44,0.6,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:00:00 EDT,43.25941,-77.37331,328,39.3,39.3,31.7,43.6,19.0,0.000,0.000,0.00,0.000,12.6,18.2,2.6,299,16,12.8,20.0,3.0,297,15,12.8,20.0,3.0,297,15,159,29.44,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:05:00 EDT,43.25941,-77.37331,328,39.3,39.3,31.6,45.1,19.8,0.000,0.000,0.00,0.000,12.4,22.4,3.4,293,15,13.0,22.3,3.5,290,13,13.0,22.3,3.5,290,13,153,29.44,0.2,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:10:00 EDT,43.25941,-77.37331,328,39.3,39.2,31.1,42.7,18.5,0.000,0.000,0.00,0.000,13.8,21.9,4.0,295,16,14.4,24.2,4.2,293,14,14.4,24.2,4.2,293,14,192,29.44,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:15:00 EDT,43.25941,-77.37331,328,39.3,39.3,31.7,42.0,18.2,0.000,0.000,0.00,0.000,12.4,23.5,4.0,294,16,12.8,25.1,4.2,293,16,12.8,25.1,4.2,293,16,187,29.44,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:20:00 EDT,43.25941,-77.37331,328,39.3,39.2,31.2,44.7,19.5,0.000,0.000,0.00,0.000,13.7,23.3,3.4,297,16,14.2,24.7,3.7,295,13,14.2,24.7,3.7,295,13,176,29.44,0.3,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:25:00 EDT,43.25941,-77.37331,328,39.2,39.2,31.3,47.3,20.8,0.000,0.000,0.00,0.000,13.2,20.0,3.4,290,15,13.8,22.5,3.5,291,14,13.8,22.5,3.5,291,14,154,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 18:30:00 EDT,43.25941,-77.37331,328,39.2,39.2,31.1,47.8,21.1,0.000,0.000,0.00,0.000,13.6,20.1,3.0,299,15,14.0,21.8,3.2,298,14,14.0,21.8,3.2,298,14,163,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:35:00 EDT,43.25941,-77.37331,328,39.1,39.1,30.6,48.6,21.4,0.000,0.000,0.00,0.000,15.1,27.0,4.7,295,15,15.5,26.5,4.5,293,13,15.5,26.5,4.5,293,13,154,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:40:00 EDT,43.25941,-77.37331,328,39.1,39.1,31.0,47.3,20.7,0.000,0.000,0.00,0.000,13.1,24.6,4.5,288,16,13.8,24.8,4.5,288,14,13.8,24.8,4.5,288,14,152,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:45:00 EDT,43.25941,-77.37331,328,39.5,39.4,31.4,45.2,19.9,0.000,0.000,0.00,0.000,13.8,21.8,3.9,294,16,14.1,21.8,3.9,293,13,14.1,21.8,3.9,293,13,243,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:50:00 EDT,43.25941,-77.37331,328,39.9,39.7,32.0,45.2,20.4,0.000,0.000,0.00,0.000,13.3,21.2,3.5,295,17,14.0,23.6,3.5,293,16,14.0,23.6,3.5,293,16,253,29.43,0.0,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 18:55:00 EDT,43.25941,-77.37331,328,39.3,39.3,31.0,45.1,19.8,0.000,0.000,0.00,0.000,14.4,23.9,3.5,296,17,14.8,24.4,3.8,294,15,14.8,24.4,3.8,294,15,124,29.43,-0.0,0,0,0,47.1,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:00:00 EDT,43.25941,-77.37331,328,39.3,39.3,31.9,46.9,20.7,0.000,0.000,0.00,0.000,11.5,20.6,3.5,290,20,12.4,23.6,3.7,288,16,12.4,23.6,3.7,288,16,232,29.43,0.1,0,0,0,47.1,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:05:00 EDT,43.25941,-77.37331,328,39.5,39.3,30.6,45.8,20.3,0.000,0.000,0.00,0.000,16.2,25.6,3.9,293,16,16.8,28.6,4.1,291,13,16.8,28.6,4.1,291,13,214,29.43,0.2,0,0,0,47.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:10:00 EDT,43.25941,-77.37331,328,39.1,39.1,31.0,46.6,20.3,0.000,0.000,0.00,0.000,13.2,21.0,3.0,294,17,14.1,23.2,3.4,291,14,14.1,23.2,3.4,291,14,169,29.43,,0,0,0,46.9,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:15:00 EDT,43.25941,-77.37331,328,39.1,39.1,31.0,47.9,21.0,0.000,0.000,0.00,0.000,13.9,22.3,3.6,304,15,14.0,22.0,3.5,302,14,14.0,22.0,3.5,302,14,176,29.43,0.0,0,0,0,46.9,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:20:00 EDT,43.25941,-77.37331,328,38.7,38.8,30.4,48.1,20.8,0.000,0.000,0.00,0.000,14.0,27.3,4.2,295,17,14.4,26.8,4.2,295,13,14.4,26.8,4.2,295,13,104,29.43,0.0,0,0,0,46.9,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:25:00 EDT,43.25941,-77.37331,328,38.4,38.6,30.5,49.5,21.1,0.000,0.000,0.00,0.000,12.2,20.1,3.2,291,17,12.7,20.9,3.4,289,14,12.7,20.9,3.4,289,14,80,29.43,0.0,0,0,0,46.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:30:00 EDT,43.25941,-77.37331,328,38.5,38.6,29.8,47.1,20.0,0.000,0.000,0.00,0.000,14.9,23.5,3.3,302,15,15.1,24.8,3.4,300,14,15.1,24.8,3.4,300,14,139,29.43,0.0,0,0,0,46.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:35:00 EDT,43.25941,-77.37331,328,38.5,38.7,30.4,46.0,19.5,0.000,0.000,0.00,0.000,13.1,20.5,3.3,301,14,13.4,22.0,3.3,299,13,13.4,22.0,3.3,299,13,101,29.43,-0.1,0,0,0,46.9,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:40:00 EDT,43.25941,-77.37331,328,38.2,38.5,29.1,43.2,17.8,0.000,0.000,0.00,0.000,16.8,25.0,3.7,306,13,16.7,24.5,3.7,305,12,16.7,24.5,3.7,305,12,70,29.43,0.2,0,0,0,46.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:45:00 EDT,43.25941,-77.37331,328,37.9,38.2,29.3,43.0,17.3,0.000,0.000,0.00,0.000,14.2,21.8,3.8,294,15,14.5,23.4,3.9,293,13,14.5,23.4,3.9,293,13,42,29.44,0.2,0,0,0,46.9,46.6,46.8,0.35,0.27,0.35
ONTA,2020-05-08 19:50:00 EDT,43.25941,-77.37331,328,37.7,38.1,30.0,44.0,17.8,0.000,0.000,0.00,0.000,11.3,21.0,3.4,296,16,11.9,23.2,3.4,293,13,11.9,23.2,3.4,293,13,46,29.44,-0.0,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 19:55:00 EDT,43.25941,-77.37331,328,37.6,38.0,29.3,43.3,17.3,0.000,0.000,0.00,0.000,12.9,20.8,3.5,296,17,13.4,21.1,3.7,294,14,13.4,21.1,3.7,294,14,27,29.44,0.2,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:00:00 EDT,43.25941,-77.37331,328,37.5,38.0,29.3,44.0,17.5,0.000,0.000,0.00,0.000,12.9,19.5,2.9,297,16,13.1,19.3,2.7,296,15,13.1,19.3,2.7,296,15,18,29.44,0.3,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:05:00 EDT,43.25941,-77.37331,328,37.6,38.0,29.0,43.0,17.1,0.000,0.000,0.00,0.000,13.8,23.7,4.5,297,15,14.2,24.8,4.7,296,14,14.2,24.8,4.7,296,14,15,29.44,0.2,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:10:00 EDT,43.25941,-77.37331,328,37.7,38.0,28.5,40.7,15.9,0.000,0.000,0.00,0.000,16.1,24.0,3.8,304,13,16.1,27.1,3.8,304,12,16.1,27.1,3.8,304,12,12,29.44,0.2,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:15:00 EDT,43.25941,-77.37331,328,37.5,38.0,29.7,39.9,15.3,0.000,0.000,0.00,0.000,11.7,21.9,3.5,297,17,12.0,21.0,3.5,296,14,12.0,21.0,3.5,296,14,8,29.44,,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:20:00 EDT,43.25941,-77.37331,328,37.4,37.9,29.3,41.0,15.8,0.000,0.000,0.00,0.000,12.1,23.5,3.8,292,16,12.8,24.8,4.1,290,13,12.8,24.8,4.1,290,13,6,29.44,0.2,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:25:00 EDT,43.25941,-77.37331,328,37.3,37.8,29.4,41.7,16.1,0.000,0.000,0.00,0.000,11.8,23.3,4.3,300,16,12.2,23.7,4.2,298,14,12.2,23.7,4.2,298,14,4,29.44,-0.0,0,0,0,46.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:30:00 EDT,43.25941,-77.37331,328,37.2,37.8,29.6,43.0,16.7,0.000,0.000,0.00,0.000,10.8,19.3,3.8,304,18,11.1,20.1,3.7,303,16,11.1,20.1,3.7,303,16,2,29.44,0.1,0,0,0,46.7,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:35:00 EDT,43.25941,-77.37331,328,37.2,37.8,29.4,44.0,17.2,0.000,0.000,0.00,0.000,11.1,18.0,2.9,305,18,11.5,20.5,3.0,303,16,11.5,20.5,3.0,303,16,1,29.44,0.2,0,0,0,46.6,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:40:00 EDT,43.25941,-77.37331,328,37.4,37.9,29.3,46.5,18.7,0.000,0.000,0.00,0.000,12.6,20.9,3.7,315,13,12.6,19.8,3.6,315,12,12.6,19.8,3.6,315,12,1,29.44,,0,0,0,46.6,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:45:00 EDT,43.25941,-77.37331,328,37.3,37.7,28.0,45.5,18.1,0.000,0.000,0.00,0.000,16.2,24.2,4.0,309,14,16.2,25.7,3.9,306,13,16.2,25.7,3.9,306,13,0,29.45,0.1,0,0,0,46.6,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:50:00 EDT,43.25941,-77.37331,328,37.1,37.5,27.6,46.3,18.4,0.000,0.000,0.00,0.000,16.9,26.2,3.9,318,14,16.8,25.1,3.7,317,13,16.8,25.1,3.7,317,13,0,29.45,0.3,0,0,0,46.6,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 20:55:00 EDT,43.25941,-77.37331,328,36.8,37.2,27.4,54.9,22.1,0.000,0.000,0.00,0.000,15.7,24.7,3.4,324,12,15.9,22.8,3.2,323,12,15.9,22.8,3.2,323,12,0,29.45,0.3,0,0,0,46.5,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:00:00 EDT,43.25941,-77.37331,328,36.5,36.9,27.2,54.5,21.6,0.000,0.000,0.00,0.000,14.9,21.1,3.1,321,13,15.3,21.5,3.3,319,12,15.3,21.5,3.3,319,12,0,29.45,0.4,0,0,0,46.4,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:05:00 EDT,43.25941,-77.37331,328,36.4,36.7,26.4,49.9,19.4,0.000,0.000,0.00,0.000,17.2,24.6,3.4,323,11,17.6,27.3,3.6,322,12,17.6,27.3,3.6,322,12,0,29.46,0.2,0,0,0,46.4,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:10:00 EDT,43.25941,-77.37331,328,36.1,36.6,27.0,48.4,18.5,0.000,0.000,0.00,0.000,14.6,24.7,2.9,322,12,14.6,24.3,3.0,322,12,14.6,24.3,3.0,322,12,0,29.46,-0.0,0,0,0,46.4,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:15:00 EDT,43.25941,-77.37331,328,36.2,36.6,26.1,47.4,18.1,0.000,0.000,0.00,0.000,17.5,27.2,4.1,320,14,17.9,28.1,4.0,320,13,17.9,28.1,4.0,320,13,0,29.46,0.0,0,0,0,46.4,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:20:00 EDT,43.25941,-77.37331,328,36.0,36.4,26.6,47.0,17.7,0.000,0.000,0.00,0.000,15.0,21.8,3.2,324,11,15.1,24.6,3.1,324,10,15.1,24.6,3.1,324,10,0,29.46,0.0,0,0,0,46.4,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:25:00 EDT,43.25941,-77.37331,328,36.0,36.4,26.3,47.1,17.8,0.000,0.000,0.00,0.000,16.0,23.0,2.8,325,12,16.2,24.2,2.7,325,10,16.2,24.2,2.7,325,10,0,29.47,0.1,0,0,0,46.1,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:30:00 EDT,43.25941,-77.37331,328,35.9,36.4,26.0,47.6,17.9,0.000,0.000,0.00,0.000,17.1,24.8,4.4,326,10,16.9,26.0,4.3,325,11,16.9,26.0,4.3,325,11,0,29.47,0.2,0,0,0,46.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:35:00 EDT,43.25941,-77.37331,328,35.8,36.2,25.9,48.2,18.1,0.000,0.000,0.00,0.000,16.5,24.7,3.8,323,13,16.8,24.5,3.7,323,14,16.8,24.5,3.7,323,14,0,29.47,0.3,0,0,0,46.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:40:00 EDT,43.25941,-77.37331,328,35.7,36.1,25.7,45.8,16.8,0.000,0.000,0.00,0.000,17.2,30.2,4.2,317,14,17.0,29.5,4.0,315,12,17.0,29.5,4.0,315,12,0,29.47,0.1,0,0,0,46.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:45:00 EDT,43.25941,-77.37331,328,35.5,35.9,24.6,41.8,14.6,0.000,0.000,0.00,0.000,20.3,29.3,4.6,317,12,20.1,30.0,4.7,317,11,20.1,30.0,4.7,317,11,0,29.47,0.1,0,0,0,46.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:50:00 EDT,43.25941,-77.37331,328,35.4,35.8,24.8,42.1,14.6,0.000,0.000,0.00,0.000,18.8,29.2,3.7,317,12,18.5,29.0,3.8,316,13,18.5,29.0,3.8,316,13,0,29.48,0.1,0,0,0,46.0,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 21:55:00 EDT,43.25941,-77.37331,328,35.2,35.7,25.4,44.5,15.7,0.000,0.000,0.00,0.000,15.8,27.6,4.9,312,14,15.8,25.9,4.8,310,12,15.8,25.9,4.8,310,12,0,29.48,1.2,0,0,0,45.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:00:00 EDT,43.25941,-77.37331,328,35.2,35.6,25.3,47.0,17.0,0.000,0.000,0.00,0.000,16.1,23.0,3.4,315,13,16.2,23.1,3.3,316,12,16.2,23.1,3.3,316,12,0,29.48,1.2,0,0,0,45.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:05:00 EDT,43.25941,-77.37331,328,34.9,35.4,25.8,48.8,17.6,0.000,0.000,0.00,0.000,13.3,22.3,3.7,321,11,13.7,24.1,3.8,321,10,13.7,24.1,3.8,321,10,0,29.48,0.2,0,0,0,45.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:10:00 EDT,43.25941,-77.37331,328,35.0,35.5,25.3,49.3,17.9,0.000,0.000,0.00,0.000,15.5,24.5,3.7,317,14,15.6,24.4,4.0,316,13,15.6,24.4,4.0,316,13,0,29.48,0.6,0,0,0,45.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:15:00 EDT,43.25941,-77.37331,328,35.0,35.5,25.6,50.4,18.4,0.000,0.000,0.00,0.000,14.5,22.4,3.5,314,13,14.6,24.5,3.5,312,12,14.6,24.5,3.5,312,12,0,29.48,0.8,0,0,0,45.9,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:20:00 EDT,43.25941,-77.37331,328,34.9,35.3,25.3,49.8,18.0,0.000,0.000,0.00,0.000,14.9,23.9,3.2,303,16,15.1,22.6,3.3,303,15,15.1,22.6,3.3,303,15,0,29.48,0.3,0,0,0,45.8,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:25:00 EDT,43.25941,-77.37331,328,34.9,35.3,25.2,51.9,19.0,0.000,0.000,0.00,0.000,15.2,22.9,3.4,311,14,15.6,23.9,3.3,312,13,15.6,23.9,3.3,312,13,0,29.48,0.5,0,0,0,45.7,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:30:00 EDT,43.25941,-77.37331,328,34.8,35.1,24.6,54.0,19.8,0.000,0.000,0.00,0.000,16.5,25.7,3.6,320,11,16.7,26.1,3.6,321,9,16.7,26.1,3.6,321,9,0,29.49,0.0,0,0,0,45.7,46.6,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:35:00 EDT,43.25941,-77.37331,328,34.5,34.9,24.9,58.1,21.3,0.000,0.000,0.00,0.000,14.3,23.2,3.6,320,14,14.6,23.4,3.6,320,13,14.6,23.4,3.6,320,13,0,29.49,0.8,0,0,0,45.7,46.5,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:40:00 EDT,43.25941,-77.37331,328,34.1,34.4,23.9,63.5,23.1,0.000,0.000,0.00,0.000,16.0,25.8,3.6,323,14,16.2,25.9,3.8,324,13,16.2,25.9,3.8,324,13,0,29.49,0.0,0,0,0,45.6,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:45:00 EDT,43.25941,-77.37331,328,33.9,34.2,23.1,61.0,21.9,0.000,0.000,0.00,0.000,18.3,27.2,4.2,312,12,18.0,29.2,4.1,312,11,18.0,29.2,4.1,312,11,0,29.49,0.0,0,0,0,45.6,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:50:00 EDT,43.25941,-77.37331,328,33.6,34.0,23.2,63.8,22.6,0.000,0.000,0.00,0.000,16.2,28.2,4.6,310,13,16.3,26.8,4.3,309,11,16.3,26.8,4.3,309,11,0,29.49,0.0,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 22:55:00 EDT,43.25941,-77.37331,328,33.5,33.9,23.1,64.1,22.6,0.000,0.000,0.00,0.000,16.1,24.3,3.7,316,11,16.2,24.7,3.7,316,10,16.2,24.7,3.7,316,10,0,29.49,0.1,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:00:00 EDT,43.25941,-77.37331,328,33.5,33.9,24.1,63.6,22.5,0.000,0.000,0.00,0.000,13.4,21.8,3.4,310,12,13.4,21.0,3.2,309,11,13.4,21.0,3.2,309,11,0,29.49,-0.0,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:05:00 EDT,43.25941,-77.37331,328,33.4,33.8,23.1,65.4,23.1,0.000,0.000,0.00,0.000,15.9,22.1,2.8,316,14,15.9,23.7,2.8,315,14,15.9,23.7,2.8,315,14,0,29.49,0.3,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:10:00 EDT,43.25941,-77.37331,328,33.6,33.8,23.4,64.5,22.9,0.000,0.000,0.00,0.000,15.6,24.0,3.5,320,18,15.7,23.4,3.4,319,15,15.7,23.4,3.4,319,15,0,29.49,0.4,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:15:00 EDT,43.25941,-77.37331,328,33.7,33.9,23.1,64.3,22.9,0.000,0.000,0.00,0.000,16.7,26.7,3.5,319,14,16.8,26.8,3.4,317,13,16.8,26.8,3.4,317,13,0,29.50,0.0,0,0,0,45.5,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:20:00 EDT,43.25941,-77.37331,328,33.7,33.9,22.9,64.6,23.0,0.000,0.000,0.00,0.000,17.7,24.8,3.0,323,15,17.6,24.4,3.3,321,13,17.6,24.4,3.3,321,13,0,29.50,0.0,0,0,0,45.4,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:25:00 EDT,43.25941,-77.37331,328,33.7,33.9,23.3,65.5,23.4,0.000,0.000,0.00,0.000,15.9,28.2,4.5,316,13,16.2,27.1,4.1,315,12,16.2,27.1,4.1,315,12,0,29.50,0.0,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:30:00 EDT,43.25941,-77.37331,328,33.6,33.8,23.2,64.6,23.0,0.000,0.000,0.00,0.000,16.6,26.7,3.9,317,12,16.4,28.1,4.2,317,11,16.4,28.1,4.2,317,11,0,29.50,0.0,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:35:00 EDT,43.25941,-77.37331,328,33.6,33.8,23.5,65.3,23.2,0.000,0.000,0.00,0.000,15.2,26.2,3.8,319,14,15.3,28.1,3.8,317,12,15.3,28.1,3.8,317,12,0,29.50,0.0,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:40:00 EDT,43.25941,-77.37331,328,33.5,33.7,23.2,63.6,22.5,0.000,0.000,0.00,0.000,15.7,23.6,3.4,316,13,15.8,24.0,3.3,316,12,15.8,24.0,3.3,316,12,0,29.50,0.1,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:45:00 EDT,43.25941,-77.37331,328,33.6,33.8,23.2,64.9,23.0,0.000,0.000,0.00,0.000,16.1,27.0,4.3,318,12,16.2,25.3,3.9,317,12,16.2,25.3,3.9,317,12,0,29.50,0.0,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:50:00 EDT,43.25941,-77.37331,328,33.5,33.7,22.7,63.9,22.6,0.000,0.000,0.00,0.000,17.4,24.3,4.1,320,11,17.3,25.4,3.7,318,10,17.3,25.4,3.7,318,10,0,29.50,0.0,0,0,0,45.3,46.4,46.8,0.35,0.26,0.35
ONTA,2020-05-08 23:55:00 EDT,43.25941,-77.37331,328,33.3,33.6,23.0,64.0,22.4,0.000,0.000,0.00,0.000,15.8,24.6,3.3,313,14,15.9,24.2,3.4,311,14,15.9,24.2,3.4,311,14,0,29.50,-0.0,0,0,0,45.1,46.4,46.8,0.35,0.26,0.35
OPPE,2020-05-08 00:00:00 EDT,43.06260,-74.66544,1181,36.6,36.6,30.6,86.0,32.8,0.000,0.043,0.00,0.000,6.8,12.0,2.4,279,19,7.7,14.0,2.8,280,18,7.7,14.0,2.8,280,18,0,28.53,-0.0,0,0,0,51.8,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:05:00 EDT,43.06260,-74.66544,1181,36.3,36.4,31.1,86.4,32.7,0.000,0.000,0.00,0.000,5.7,9.8,2.0,276,17,6.3,11.9,2.3,278,15,6.3,11.9,2.3,278,15,0,28.53,-0.0,0,0,0,51.8,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:10:00 EDT,43.06260,-74.66544,1181,36.1,36.3,31.3,87.5,32.8,0.000,0.000,0.00,0.000,5.2,9.2,2.1,284,20,5.8,11.5,2.3,284,18,5.8,11.5,2.3,284,18,0,28.53,0.0,0,0,0,51.8,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:15:00 EDT,43.06260,-74.66544,1181,36.0,36.1,31.5,88.3,32.9,0.000,0.000,0.00,0.000,5.0,13.4,2.9,289,20,5.4,14.9,3.0,287,19,5.4,14.9,3.0,287,19,0,28.53,-0.0,0,0,0,51.7,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:20:00 EDT,43.06260,-74.66544,1181,36.1,36.2,30.5,88.6,33.1,0.000,0.000,0.00,0.000,6.2,10.4,1.8,283,16,6.9,13.2,2.2,287,14,6.9,13.2,2.2,287,14,0,28.53,-0.1,0,0,0,51.5,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:25:00 EDT,43.06260,-74.66544,1181,36.0,36.1,30.5,89.0,33.1,0.000,0.000,0.00,0.000,6.0,10.5,2.1,290,19,6.7,13.2,2.3,290,17,6.7,13.2,2.3,290,17,0,28.53,-0.0,0,0,0,51.4,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:30:00 EDT,43.06260,-74.66544,1181,36.0,36.0,31.6,89.7,33.3,0.000,0.000,0.00,0.000,4.8,10.0,1.9,304,23,5.2,13.5,2.1,301,23,5.2,13.5,2.1,301,23,0,28.53,-0.1,0,0,0,51.4,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:35:00 EDT,43.06260,-74.66544,1181,35.9,35.9,31.8,90.5,33.3,0.000,0.000,0.00,0.000,4.2,8.9,1.7,295,21,4.7,9.3,1.8,293,20,4.7,9.3,1.8,293,20,0,28.53,-0.0,0,0,0,51.3,49.6,47.5,0.44,0.41,0.26
OPPE,2020-05-08 00:40:00 EDT,43.06260,-74.66544,1181,35.8,35.9,31.7,90.7,33.4,0.000,0.000,0.00,0.000,4.5,11.0,1.8,296,23,4.9,13.3,1.8,296,21,4.9,13.3,1.8,296,21,0,28.53,-0.1,0,0,0,51.3,49.6,47.5,0.44,0.41,0.26
